MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Chevrolet,Nova,结构=(?:Wagon)(?:\s|\||$),gen1,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Chevrolet,Nova,结构=(?:Wagon)(?:\s|\||$),gen2,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Chevrolet,Nova,结构=(?:Hatchback)(?:\s|\||$),gen3,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Chevrolet,Nova,结构=(?:Hatchback)(?:\s|\||$),gen4,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Chevrolet,Nova,结构=(?:Hatchback)(?:\s|\||$),gen5,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Chevrolet,Nova,结构=(?:Hatchback|Wagon),,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 Nova 资料所示 Hatchback 为短尾后掀门、Wagon 为长顶尾门车身，两者均按实际两厢轮廓归 20。,2026-08-13T06:36:04+00:00
Chevrolet,Nova,,gen1,,,32,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,Nova,,gen2,,,32,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,Nova,,gen3,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,Nova,,gen4,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,Nova,,gen5,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,Prizm,,gen2,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,S-10 Blazer,,,,,40,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,2026-08-13T06:36:04+00:00
Chevrolet,S10,ZR2,,,,10,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 S-10 资料所示 ZR2 为原厂宽轮距越野性能版本，具有显著外扩轮眉与宽体姿态，区别于普通 S10，归 Pickup Wide-body 10。,2026-08-13T06:36:04+00:00
Chevrolet,S10,,,,,1,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1982-2004 S-10 资料展示普通版及 Xtreme/EV 为紧凑型 Pickup，前轮眉和翼子板相对车身主体有明显外凸；无 DRW，且非 ZR2 式原厂宽体，归 Pickup 1。,2026-08-13T06:36:04+00:00
Chevrolet,Silverado 1500,\bZR2\s+Bison\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Chevrolet,Silverado 1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Silverado 1500HD,,,,,0,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 2001-2007 Silverado/1500HD 资料所示 1500HD 为常规全尺寸 Crew Cab Fleetside 皮卡，前翼子板与车身主体连续，无 DRW 或原厂宽体外扩，归 Pickup 0。,2026-08-13T06:38:23+00:00
Chevrolet,Silverado 2500HD/3500HD,DRW,,,,11,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 与 Chevrolet 官方 Silverado HD 资料显示明确标注 DRW 的 3500HD 使用双后轮及外扩后轮罩；按 SOP 的 DRW 最高优先级归 11。,2026-08-13T06:38:23+00:00
Chevrolet,Silverado 2500HD/3500HD,^(?!.*DRW).*$,,,,1,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方历年 Silverado 2500HD/3500HD 车身图显示非 DRW 车型具有 HD 皮卡突出的前轮眉与翼子板轮廓，但无双后轮或原厂性能宽体，归 Pickup 1。,2026-08-13T06:38:23+00:00
Chevrolet,Silverado EV,,,,,0,https://media.chevrolet.com/Pages/news/br/pt/2022/jan/0105-silverado-ev/jcr%3Acontent/rightpar/galleryphotogrid.html,Chevrolet 官方 Silverado EV 外观图库显示其为 Crew Cab 与开放货箱的全尺寸 Pickup，前轮眉与车身侧面连续，未形成显著宽体外扩且不是 DRW，归 0。,2026-08-13T06:38:23+00:00
Chevrolet,Sonic,结构=Hatchback,,,,20,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/sonic/2017.html,Chevrolet 官方 Sonic 车型资料与外观图显示 Hatchback 版本采用短尾后掀门的常规五门两厢轮廓，归 Hatchback 20。,2026-08-13T06:38:23+00:00
Chevrolet,Sonic,,gen1,,,30,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/sonic/2017.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,Spark,,,,,20,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/spark/2021.html,Chevrolet 官方 Spark 外观资料显示 2013-2022 两代均为短尾、直立后掀门的五门微型 Hatchback，换代未改变基础两厢轮廓，归 20。,2026-08-13T06:38:23+00:00
Chevrolet,SS,,gen1,,,30,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/ss/2017.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,SSR,,,,,1,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-SSR.pdf,GM 官方 SSR 资料与车身图显示其为双座敞篷 CAB 接开放短货箱的 Pickup，前轮眉和独立感明显的翼子板相对车身主体突出；无 DRW、非宽体性能皮卡，归 1。,2026-08-13T06:38:23+00:00
Chevrolet,Suburban,,,,,40,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,2026-08-13T06:38:23+00:00
Chevrolet,Tahoe,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Tracker,,,,,40,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-Suburban.pdf,GM 官方同期 SUV 资料及 Tracker 外观图显示 1998-2004 Tracker 具有短车头、平直车顶、近直立尾部和方正乘员舱；仍未达到 Wrangler 式极端直立 Jeep-like 结构，归方正 SUV 40。,2026-08-13T06:38:23+00:00
Chevrolet,Trailblazer,,,2002,2009,40,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 2002-2009 Trailblazer 资料显示该代含 SS 均为较平车顶、直立尾部和方正上舱的传统 SUV；前挡不属极端 Jeep-like，归 40。,2026-08-13T06:38:23+00:00
Chevrolet,Trailblazer,,,2021,2026,41,https://www.chevrolet.com/suvs/trailblazer,Chevrolet 官方现款 Trailblazer 外观图显示正常倾斜 A 柱、明显内收上舱和非直立尾部，既无长溜背也非方盒轮廓，归普通 SUV 41。,2026-08-13T06:38:23+00:00
Chevrolet,Traverse,,,,,41,https://media.chevrolet.com/Pages/galleries/ME/EN/chevrolet/crossover-suv/2024/2024-traverse.html,Chevrolet 官方 Traverse 历代资料及 2024 外观图库显示，各代均为正常倾斜 A 柱、内收上舱和非溜背尾部的三排 crossover SUV；Z71、RS 与 Limited 不改变基础轮廓，归普通 SUV 41。,2026-08-13T06:41:05+00:00
Chevrolet,Trax,,,,,41,https://www.chevrolet.com/suvs/trax,Chevrolet 官方 Trax 车型页与外观图显示 2015-2022 及 2024-2026 车身均有正常倾斜 A 柱、明显内收上舱和常规跨界车尾；新一代虽更低更流线，但未形成 Coupe SUV 式长溜背，归普通 SUV 41。,2026-08-13T06:41:05+00:00
Chevrolet,Uplander,,,,,25,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；GM Heritage 官方 2005-2008 Uplander 资料中的车身图显示短车头、高大一体式乘员舱、侧滑门和直立尾门；普通与 LWB 仅轴距不同，均属 Minivan 轮廓，归 21。,2026-08-13T06:41:05+00:00
Chevrolet,Venture,,,,,25,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；GM Heritage 官方 1997-2005 Venture 历年资料展示短发动机舱、高大一体式客舱、侧滑门和后尾门的典型 Minivan 外形；SWB/LWB 不改变基础车形，归 21。,2026-08-13T06:41:05+00:00
Chevrolet,Volt,,gen1,,,30,https://media.chevrolet.com/Pages/galleries/MX/Chevrolet/Cars/2019/volt.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chevrolet,Volt,,gen2,,,30,https://media.chevrolet.com/Pages/galleries/MX/Chevrolet/Cars/2019/volt.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,200,,gen1,,,30,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2012_CH_200Convertible_FA.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,200,,gen2,,,30,https://www.chrysler.com/assets/pdf/brochures/2015_200.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,200 Series,,gen1,,,30,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2012_CH_200Convertible_FA.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,200 Series,,gen2,,,30,https://www.chrysler.com/assets/pdf/brochures/2015_200.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,300,,gen1,,,30,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,300,,gen2,,,30,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,300 series,,gen1,,,30,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,300 series,,gen2,,,30,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,300M,,gen1,,,30,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/attachments/Chrysler_100_Timeline96pd1dgbckaplqdo5fafu3kj7.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Aspen,,,,,40,https://embargoed.stellantisnorthamerica.com/image-gallery.do?imageIds=%2C12548%2C12709%2C12240%2C12241%2C12242%2C12243%2C12244%2C12245%2C12254%2C12710%2C12246%2C12247%2C12248%2C12249%2C12250%2C12251%2C12252%2C12253&method=adhoc&mid=287&title=Most+Powerful+Hybrid+SUVs+Now+Offer+Best-in-Class+Fuel+Economy,Stellantis 官方 2009 Aspen 外观图库显示其为全尺寸 SUV，车顶较平、尾部直立、上舱接近矩形；但前挡与车头仍为常规 SUV 设计，未达到 Wrangler 式极端箱体，归方正 SUV 40。,2026-08-13T06:43:03+00:00
Chrysler,Cirrus,,gen1,,,30,https://blog.stellantisnorthamerica.com/2015/09/24/chrysler-celebrates-nine-decades-of-driving-innovation/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Concorde,,gen1,,,30,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Concorde,,gen2,,,30,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Crossfire,,gen1,,,31,https://embargoed.stellantisnorthamerica.com/newsroom.do?id=42&mid=85,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,LHS,,gen1,,,30,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=332&id=25121&mid=1525,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,LHS,,gen2,,,30,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=332&id=25121&mid=1525,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Pacifica,,,,,25,,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；SOP 典型车型,2026-08-13T03:13:35+00:00
Chrysler,PT Cruiser,,,,,20,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=8103&mid=37,按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-08-24T00:00:00+00:00
Chrysler,Sebring,,gen1,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Sebring,,gen2,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Sebring,,gen3,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8119&id=8137&mid=,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Chrysler,Town & Country,,,,,25,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；Stellantis 官方 minivan 历史明确 Town & Country 于 1990 年作为豪华 Minivan 推出，并覆盖其后五代；短车头、高大一体式客舱、侧滑门轮廓始终未变，归 21。,2026-08-13T06:43:03+00:00
Chrysler,Voyager,,,,,25,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26223&mid=3,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；Stellantis 官方 2025 Voyager 资料明确其属于 Chrysler Minivan 家族；官方历史亦将 2000-2003 Voyager 定义为 Minivan，各代均为侧滑门、高大一体式客舱轮廓，归 21。,2026-08-13T06:43:03+00:00
Dodge,Avenger,,gen1,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Avenger,,gen2,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Caliber,,,,,20,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=4823&mid=68,2026-08-13：Stellantis 官方发布明确 Caliber 为五门、两厢式车身，并展示其短尾门与一体式后舱轮廓；跨界风格不改变 Hatchback 基础结构，归 20。,2026-08-13T06:45:25+00:00
Dodge,Caravan,,,,,25,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；2026-08-13：Stellantis 官方 Minivan 历史明确 1984 Dodge Caravan 开创 Minivan 产品线，并展示 Caravan/Grand Caravan 的短车头、高大一体式客舱及侧滑门轮廓；SWB、LWB 与 Grand Caravan 均归 21。,2026-08-13T06:45:25+00:00
Dodge,Challenger,,gen1,,,32,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Challenger,,gen2,,,31,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Challenger,,gen3,,,31,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Charger,结构=Hatchback,,,,20,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-08-13T06:45:25+00:00
Dodge,Charger,,gen1,,,32,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Charger,,gen2,,,32,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Charger,,gen3,,,32,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Charger,,gen4,,,32,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Charger,,gen6,,,31,https://blog.stellantisnorthamerica.com/2022/08/15/last-call-dodge-teases-2023-dodge-charger-and-dodge-challenger-lineup-including-seven-new-models/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Charger,,gen7,,,31,https://blog.stellantisnorthamerica.com/2022/08/15/last-call-dodge-teases-2023-dodge-charger-and-dodge-challenger-lineup-including-seven-new-models/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Charger,,gen8,,,31,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Dakota,,,,,1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62,2026-08-13：Stellantis 官方确认 Dakota 为中型 Pickup，并描述其突出式 drop-fender 前翼子板与明显独立的发动机舱、货箱轮廓；各 Cab/Bed 组合均属前轮眉突出 Pickup，归 1。,2026-08-13T06:45:25+00:00
Dodge,Dart,,gen1,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Daytona,,,,,20,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌史将 Daytona 列入 1990 年代车型并提供历史实车脉络；1984-1993 Daytona 的后风挡与尾门整体开启，属于三门 Liftback/Hatchback，按 Hatchback 优先规则归 20。,2026-08-13T06:45:25+00:00
Dodge,Durango,,,1998,2009,40,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方 Dodge 历史及历代实车图片显示前两代 Durango 车顶平直、侧壁方正、尾部近直立，但未达到 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-08-13T06:45:25+00:00
Dodge,Durango,,,2011,2026,41,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26416&mid=5,2026-08-13：Stellantis 官方将现款 Durango 定义为三排 SUV；官方外观显示倾斜 A 柱、收拢上舱和圆润常规 SUV 车头，SRT/Hellcat 不改变基本车身，归 Conventional SUV 41。,2026-08-13T06:45:25+00:00
Dodge,Hornet,,,,,41,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26642&mid=1,2026-08-13：Stellantis 官方明确 Hornet 属于紧凑型 CUV/SUV；实车为正常倾斜 A 柱、上舱内收及常规尾门轮廓，后车顶没有 Coupe SUV 式长距离下坠，归 Conventional SUV 41。,2026-08-13T06:45:25+00:00
Dodge,Intrepid,,gen1,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Intrepid,,gen2,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Journey,,,,,41,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=20080&id=22132&mid=5,2026-08-13：Stellantis 官方将 2009-2020 Journey 定义为三排中型 Crossover；官方外观显示正常倾斜 A 柱、内收上舱和非溜背尾部，不具方盒结构，归 Conventional SUV 41。,2026-08-13T06:47:21+00:00
Dodge,Magnum,,,,,20,https://embargoed.stellantisnorthamerica.com/image-gallery.do?imageIds=%2C5456%2C5457%2C176%2C178%2C179&method=adhoc&mid=334&title=All-New+2005+Dodge+Magnum+-+The+Heart+and+Soul+of+a+Performance+Car,2026-08-13：Stellantis 官方 2005 Magnum 外观图库显示其为长顶 Wagon，后风挡与尾门整体开启形成后掀式装载口；按 SOP 的 Hatchback/Liftback 范畴归 20。,2026-08-13T06:47:21+00:00
