MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Chrysler,300,,,,,30,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf,Chrysler 官方 300 手册展示 2005-2023 基础车身为带独立行李厢的四门三厢 Sedan；虽有高腰线和方正细节，但并非 SOP 所指的老式棱角钣金，也不具低矮 Coupe 比例，归 30。,2026-08-13T06:41:05+00:00
Chrysler,300 series,,,,,30,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf,Chrysler 官方资料显示 300 series 的 2005-2023 车型为现代四门三厢 Sedan；其中版本标作 300M 的 1999-2004 记录同样是流线四门 Sedan，均不满足低矮 Coupe 或棱角老车条件，归 30。,2026-08-13T06:41:05+00:00
Chrysler,300M,,,,,30,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/attachments/Chrysler_100_Timeline96pd1dgbckaplqdo5fafu3kj7.pdf,Chrysler 官方百年时间线明确将 1999 300M 记为 Sedan；其实际车身为圆润流线的四门三厢轮廓，既非低矮 Coupe，也无老式方正钣金结构，归标准 Sedan 30。,2026-08-13T06:41:05+00:00
Chrysler,Aspen,,,,,40,https://embargoed.stellantisnorthamerica.com/image-gallery.do?imageIds=%2C12548%2C12709%2C12240%2C12241%2C12242%2C12243%2C12244%2C12245%2C12254%2C12710%2C12246%2C12247%2C12248%2C12249%2C12250%2C12251%2C12252%2C12253&method=adhoc&mid=287&title=Most+Powerful+Hybrid+SUVs+Now+Offer+Best-in-Class+Fuel+Economy,Stellantis 官方 2009 Aspen 外观图库显示其为全尺寸 SUV，车顶较平、尾部直立、上舱接近矩形；但前挡与车头仍为常规 SUV 设计，未达到 Wrangler 式极端箱体，归方正 SUV 40。,2026-08-13T06:43:03+00:00
Chrysler,Cirrus,,,,,30,https://blog.stellantisnorthamerica.com/2015/09/24/chrysler-celebrates-nine-decades-of-driving-innovation/,Stellantis 官方 Chrysler 品牌历史明确 Cirrus 采用 cab-forward 设计；历代官方历史图所示为四门三厢、独立行李厢的常规中型 Sedan，车顶比例不属于低矮 Coupe，归 30。,2026-08-13T06:43:03+00:00
Chrysler,Concorde,,,,,30,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/,Stellantis 官方设计史将 1993 Concorde 列为 cab-forward 轿车设计代表；两代实车均是圆润流线的四门三厢 Sedan，并非低矮 Coupe 或棱角老车，归标准 Sedan 30。,2026-08-13T06:43:03+00:00
Chrysler,Crossfire,,,,,31,https://embargoed.stellantisnorthamerica.com/newsroom.do?id=42&mid=85,Stellantis 官方 Crossfire SRT6 资料及图库明确同时提供 Coupe 与 Roadster；两种车身均有低矮座舱、长车头和明显运动跑车比例，普通版与 SRT6 不改变基础轮廓，归 31。,2026-08-13T06:43:03+00:00
Chrysler,LHS,,,,,30,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=332&id=25121&mid=1525,Stellantis 官方 Brampton 工厂历史确认两代 LHS 属于 LH 乘用车序列；官方历史外观显示其为四门三厢、流线但非低矮跑车的现代 Sedan，归 30。,2026-08-13T06:43:03+00:00
Chrysler,Pacifica,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chrysler,PT Cruiser,,,,,20,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=8103&mid=37,Stellantis 官方 PT Cruiser 资料明确展示后部 liftgate、掀背式装载开口和高顶一体式乘员舱；虽采用复古 Wagon 风格，实际开口与轮廓属于五门 Hatchback，归 20。,2026-08-13T06:43:03+00:00
Chrysler,Sebring,结构=Convertible,,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=335&mid=51,Stellantis 官方工厂历史明确记录 Sebring Convertible 的独立生产；实际车身为双门敞篷、低 CAB 的运动化轮廓，各年份均归低矮 Coupe/Convertible 31。,2026-08-13T06:43:03+00:00
Chrysler,Sebring,结构=Coupe,,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,Stellantis 官方 Avenger 产品历史同时确认同平台 Sebring 为 small coupe；1995-2005 Sebring Coupe 实车具有双门、低车顶和运动化座舱比例，归 31。,2026-08-13T06:43:03+00:00
Chrysler,Sebring,结构=Sedan,,,,30,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8119&id=8137&mid=,Stellantis 官方 Sebring 资料明确其 Sedan 为中型四门轿车，外观为独立行李厢和正常高度 CAB；2001-2010 两代均未达到低矮 Coupe 比例，归标准 Sedan 30。,2026-08-13T06:43:03+00:00
Chrysler,Town & Country,,,,,21,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,Stellantis 官方 minivan 历史明确 Town & Country 于 1990 年作为豪华 Minivan 推出，并覆盖其后五代；短车头、高大一体式客舱、侧滑门轮廓始终未变，归 21。,2026-08-13T06:43:03+00:00
Chrysler,Voyager,,,,,21,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26223&mid=3,Stellantis 官方 2025 Voyager 资料明确其属于 Chrysler Minivan 家族；官方历史亦将 2000-2003 Voyager 定义为 Minivan，各代均为侧滑门、高大一体式客舱轮廓，归 21。,2026-08-13T06:43:03+00:00
Dodge,Avenger,结构=Coupe,,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,Stellantis 官方 Avenger 产品历史明确 1995 年车型为 all-new two-door coupe，并称其为 sport coupe；低车顶、双门运动化实际轮廓归 31。,2026-08-13T06:43:03+00:00
Dodge,Avenger,结构=Sedan,,,,30,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,Stellantis 官方 Avenger 产品历史将 2008 车型与早期 Coupe 明确区分；2008-2014 实车为正常高度 CAB、独立行李厢的四门 Sedan，运动化细节不改变基础三厢轮廓，归 30。,2026-08-13T06:43:03+00:00
Dodge,Caliber,,,,,20,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=4823&mid=68,2026-08-13：Stellantis 官方发布明确 Caliber 为五门、两厢式车身，并展示其短尾门与一体式后舱轮廓；跨界风格不改变 Hatchback 基础结构，归 20。,2026-08-13T06:45:25+00:00
Dodge,Caravan,,,,,21,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/,2026-08-13：Stellantis 官方 Minivan 历史明确 1984 Dodge Caravan 开创 Minivan 产品线，并展示 Caravan/Grand Caravan 的短车头、高大一体式客舱及侧滑门轮廓；SWB、LWB 与 Grand Caravan 均归 21。,2026-08-13T06:45:25+00:00
Dodge,Challenger,,,,,31,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌史记录 Challenger 自 1970 年首发及现代车型复兴；各代实车均为双门、低车顶、长车头的运动 Coupe，Widebody 仅扩宽翼子板而不改变基础 Coupe 轮廓，归 31。,2026-08-13T06:45:25+00:00
Dodge,Charger,结构=Sedan,,2006,2023,30,https://blog.stellantisnorthamerica.com/2022/08/15/last-call-dodge-teases-2023-dodge-charger-and-dodge-challenger-lineup-including-seven-new-models/,2026-08-13：Stellantis 官方将 2006-2023 现代 Charger 明确作为四门量产车型展示；其正常高度 CAB、四门和独立三厢主体属于性能 Sedan，而非低矮 Coupe，归 30。,2026-08-13T06:45:25+00:00
Dodge,Charger,结构=Sedan,,2024,2026,31,https://blog.stellantisnorthamerica.com/2025/05/21/dodge-debuts-all-new-2026-dodge-charger-daytona-sedan-worlds-only-four-door-muscle-car/,2026-08-13：Stellantis 官方说明新 Charger 四门版与双门版共享低矮 Coupe-like 车顶线、前后造型及隐藏式 Liftgate；实际轮廓为低车顶运动化 Muscle Car，四门不改变其 31 判定。,2026-08-13T06:45:25+00:00
Dodge,Charger,结构=Coupe,,,,31,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌史与历史图片展示 1966-1978 Charger 的低矮双门长车头肌肉车轮廓；2024-2026 官方车型同为低车顶双门 Muscle Coupe，均归 31。,2026-08-13T06:45:25+00:00
Dodge,Charger,结构=Hatchback,,,,20,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-08-13T06:45:25+00:00
Dodge,Dakota,,,,,1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62,2026-08-13：Stellantis 官方确认 Dakota 为中型 Pickup，并描述其突出式 drop-fender 前翼子板与明显独立的发动机舱、货箱轮廓；各 Cab/Bed 组合均属前轮眉突出 Pickup，归 1。,2026-08-13T06:45:25+00:00
Dodge,Dart,,,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方 Dodge 历史覆盖 Dart 名称沿革与现代产品；2013-2016 Dart 实车为四门、正常高度 CAB、独立行李厢的三厢 Sedan，归 30。,2026-08-13T06:45:25+00:00
Dodge,Daytona,,,,,20,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌史将 Daytona 列入 1990 年代车型并提供历史实车脉络；1984-1993 Daytona 的后风挡与尾门整体开启，属于三门 Liftback/Hatchback，按 Hatchback 优先规则归 20。,2026-08-13T06:45:25+00:00
Dodge,Durango,,,1998,2009,40,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方 Dodge 历史及历代实车图片显示前两代 Durango 车顶平直、侧壁方正、尾部近直立，但未达到 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-08-13T06:45:25+00:00
Dodge,Durango,,,2011,2026,41,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26416&mid=5,2026-08-13：Stellantis 官方将现款 Durango 定义为三排 SUV；官方外观显示倾斜 A 柱、收拢上舱和圆润常规 SUV 车头，SRT/Hellcat 不改变基本车身，归 Conventional SUV 41。,2026-08-13T06:45:25+00:00
Dodge,Hornet,,,,,41,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26642&mid=1,2026-08-13：Stellantis 官方明确 Hornet 属于紧凑型 CUV/SUV；实车为正常倾斜 A 柱、上舱内收及常规尾门轮廓，后车顶没有 Coupe SUV 式长距离下坠，归 Conventional SUV 41。,2026-08-13T06:45:25+00:00
Dodge,Intrepid,,,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌史将 Intrepid 列入 1990 年代 Dodge 阵容；两代实车均为四门、独立行李厢的流线三厢 Sedan，CAB 并未低至 Coupe 比例，归 30。,2026-08-13T06:45:25+00:00
Dodge,Journey,,,,,41,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=20080&id=22132&mid=5,2026-08-13：Stellantis 官方将 2009-2020 Journey 定义为三排中型 Crossover；官方外观显示正常倾斜 A 柱、内收上舱和非溜背尾部，不具方盒结构，归 Conventional SUV 41。,2026-08-13T06:47:21+00:00
Dodge,Magnum,,,,,20,https://embargoed.stellantisnorthamerica.com/image-gallery.do?imageIds=%2C5456%2C5457%2C176%2C178%2C179&method=adhoc&mid=334&title=All-New+2005+Dodge+Magnum+-+The+Heart+and+Soul+of+a+Performance+Car,2026-08-13：Stellantis 官方 2005 Magnum 外观图库显示其为长顶 Wagon，后风挡与尾门整体开启形成后掀式装载口；按 SOP 的 Hatchback/Liftback 范畴归 20。,2026-08-13T06:47:21+00:00
Dodge,Neon,,,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方 Dodge 品牌史展示 2001 Neon R/T 并记录新一代 Neon；1995-2005 两代实际轮廓均为四门、独立行李厢和正常高度 CAB 的紧凑 Sedan，归 30。,2026-08-13T06:47:21+00:00
Dodge,Nitro,,,,,40,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=469&mid=81,2026-08-13：Stellantis 官方将 Nitro 定义为中型 SUV，官方外观与描述显示平直车顶、硬朗方正侧面和近直立尾部；前挡与车头未达到 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-08-13T06:47:21+00:00
Dodge,Ramcharger,,,,,40,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方 Dodge 历史资料所示 1974-1993 Ramcharger 为短轴两门 SUV，历代均有长而平的车顶、矩形上舱和直立尾部；但车头与前挡仍为常规卡车式结构，归 Boxy SUV 40。,2026-08-13T06:47:21+00:00
Dodge,Stealth,,,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,2026-08-13：Stellantis 官方产品史明确 Stealth 是由 Avenger 替代的 Mitsubishi-based Coupe；1991-1996 R/T Turbo 实车为低车顶、长车头、双门运动跑车轮廓，归 31。,2026-08-13T06:47:21+00:00
Dodge,Stratus,,,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方品牌史明确记录 Stratus Sedan；1995-2006 两代记录均为正常高度 CAB、四门和独立行李厢的三厢轮廓，并非低矮 Coupe，归标准 Sedan 30。,2026-08-13T06:47:21+00:00
Dodge,Viper,,,,,31,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/,2026-08-13：Stellantis 官方 Viper 历史资料与 GTS Coupe 图展示其低矮座舱、长车头和宽扁跑车比例；Coupe、Convertible、GTS 与 ACR 均保持低矮运动轮廓，归 31。,2026-08-13T06:47:21+00:00
Fiat,124 Spider,,,,,31,https://www.media.stellantis.com/uploads/es/ES/2016/124_Spider_Catalogo_Caracteristicas_Tecnicas.PDF,2026-08-13：Abarth/Stellantis 官方 124 Spider 手册展示双座敞篷、低 CAB、长发动机舱和短尾的典型运动跑车轮廓；Abarth 版本不改变基础车身，归 31。,2026-08-13T06:47:21+00:00
Fiat,500,,,,,20,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced,2026-08-13：FIAT/Stellantis 官方资料明确 2012-2019 500 提供 Hatchback 与 500C Convertible，官方外观显示两者均保留短尾、直立后部和后掀门的一体式两厢主体；500C 为卷帘软顶而非低矮跑车比例，Abarth 亦不改变基础轮廓，归 20。,2026-08-13T06:47:21+00:00
FIAT,500L,,,,,21,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack,2026-08-13：FIAT/Stellantis 官方发布明确将五门 500L 定义为 mini-MPV；其短车头、高顶一体式乘员舱和近直立后尾门是 MPV 轮廓，Urban、Cross、Wagon 版本不改变基础车形，归 21。,2026-08-13T06:50:35+00:00
Fiat,500X,,,,,41,https://www.media.stellantis.com/uk-en/fiat/press/the-new-fiat-500x,2026-08-13：FIAT/Stellantis 官方将 500X 定义为 crossover，官方外观显示正常倾斜 A 柱、内收上舱和非溜背尾部；Urban/Cross 外观套件不形成方盒或 Coupe SUV 轮廓，归普通 SUV 41。,2026-08-13T06:50:35+00:00
Ford,Bronco,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Bronco Sport,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,C-MAX,,,,,20,https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2017/c-max/17-CMAX-Hybrid.pdf,2026-08-13：Ford 官方 C-MAX Hybrid/Energi 车型资料展示高顶五门车身与后部 liftgate，Hybrid 和 PHEV 均为尾门连同后风挡开启的 Hatchback/MPV 式后掀轮廓，按后掀优先规则归 20。,2026-08-13T06:50:35+00:00
Ford,Crown Victoria,,,1983,1988,32,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 1983-1988 LTD Crown Victoria 手册与外观图显示高而方正的三厢车身、直立车窗和明显棱角化前后端，符合 SOP 的老式棱角 Sedan，归 32。,2026-08-13T06:50:35+00:00
Ford,Crown Victoria,,,1992,2011,30,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/,2026-08-13：Ford 官方品牌历史确认 Crown Victoria 的 Panther 平台关系，官方历年外观资料显示 1992-2011 车型已采用圆润车头、倾斜玻璃和常规四门三厢比例，不再是老式棱角钣金，归标准 Sedan 30。,2026-08-13T06:50:35+00:00
Ford,EcoSport,,,,,41,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/EcoSport/ecosport.html,2026-08-13：Ford 官方将 EcoSport 定义为紧凑型 SUV，官方外观显示倾斜 A 柱、内收上舱和常规短尾门；虽较高且部分年份带外挂备胎，但未形成极端方盒或长溜背，归 41。,2026-08-13T06:50:35+00:00
Ford,Edge,,,,,41,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/edge.html,2026-08-13：Ford 官方 Edge 历代车型页和外观图显示两代均为倾斜 A 柱、上舱内收、车尾非直立且无 Coupe SUV 式长溜背的两排 crossover；ST/ST-Line 不改变基础轮廓，归 41。,2026-08-13T06:50:35+00:00
Ford,Escape,,,2001,2012,40,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2001-2012 Escape 手册与车身图显示前两代具有较平车顶、近矩形上舱和较直尾部；前挡和车头仍是常规 SUV 而非 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-08-13T06:50:35+00:00
Ford,Escape,,,2013,2026,41,https://media.ford.com/content/fordmedia/fna/ca/en/news/2015/11/17/ford-launching-technology-packed-new-escape.html,2026-08-13：Ford 官方 Escape 资料与外观图显示 2013 年起采用明显倾斜 A 柱、圆润车头、内收上舱和常规 crossover 尾部；后续换代仍无方盒或长溜背轮廓，归 41。,2026-08-13T06:50:35+00:00
Ford,Escort,Sedan,,1981,1990,32,https://corporate.ford.com/about/history/company-timeline/,2026-08-13：Ford 官方时间线展示 1981 Escort，Heritage Vault 同期 Sedan 图显示直立车窗、方正高顶三厢和棱角化前后端，属于明显老式方正钣金 Sedan，归 32。,2026-08-13T06:50:35+00:00
Ford,Escort,Sedan,,1991,2002,30,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 1991-2002 Escort Sedan 资料显示其为圆润化四门三厢车，具有独立行李厢和正常高度 CAB，不符合低矮 Coupe 或老式棱角车条件，归 30。,2026-08-13T06:50:35+00:00
Ford,Escort,Hatchback|Wagon,,,,20,https://corporate.ford.com/about/history/company-timeline/,2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-08-13T06:50:35+00:00
Ford,Escort,ZX2,,,,31,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 Escort ZX2 手册与外观图显示其为双门、低车顶、低 CAB 的运动 Coupe，车身比例明显低于普通 Escort Sedan，归低矮 Coupe 31。,2026-08-13T06:50:35+00:00
Ford,Excursion,,,,,40,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2000-2005 Excursion 原厂手册展示长而平的车顶、近矩形上舱、直立侧壁和尾部，是典型全尺寸方正 SUV；前挡与车头仍为常规卡车式结构，未达到 Jeep-like 极端程度，归 40。,2026-08-13T06:50:35+00:00
Ford,Expedition,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Explorer,Sport Trac,,,,1,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 Explorer Sport Trac 手册显示 Crew Cab 后接开放短货箱，实际属于 Pickup；前轮眉和翼子板相对车身主体明显外扩，无 DRW 或原厂宽体，归 1。,2026-08-13T06:50:35+00:00
Ford,Explorer,,,1991,2010,40,https://media.ford.com/content/fordmedia/img/za/en/news/2018/10/31/pioneering-excellence-and-a-storied-heritage-of-ruggedness--capa.html,2026-08-13：Ford 官方 Explorer 历史资料和历代图显示 1991-2010 前四代 SUV 具有较平车顶、近矩形上舱和较直尾部，但前挡与车头未达到 Bronco/Wrangler 式极端直立，归 Boxy SUV 40。,2026-08-13T06:50:35+00:00
Ford,Explorer,,,2011,2025,41,https://media.ford.com/content/fordmedia/fna/ca/en/news/2021/05/05/new-ford-explorer-timberline.html,2026-08-13：Ford 官方现款 Explorer 与 Timberline 资料显示 2011 年起的 SUV 采用倾斜 A 柱、明显内收上舱和流畅但非长溜背的常规三排 SUV 轮廓；Timberline 只改变离地间隙和越野装备，归 41。,2026-08-13T06:50:35+00:00
Ford,F-100,,,1953,1960,1,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 1953-1960 F-100 原厂手册与外观图显示前翼子板和轮眉呈独立、明显外鼓的圆拱形，前轮毂相对车身主体突出；无宽体或双后轮，归 1。,2026-08-13T06:53:35+00:00
Ford,F-100,,,1961,1983,0,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 1961-1983 F-100 历年手册显示前翼子板已融入平直车侧，轮眉不再形成独立外鼓轮舱，整体为常规全尺寸 Pickup 前部；无宽体或双后轮，归 0。,2026-08-13T06:53:35+00:00
Ford,F-150,\bRaptor\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ford,F-150,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,F-250/F-350 Super Duty,,,,,1,https://media.ford.com/content/dam/fordmedia/North%20America/CA/2022/01/2023%20Super%20Duty%20Specs%20FINAL%20CDN.pdf,2026-08-13：Ford 官方 Super Duty 资料区分 F-250/F-350 SRW 与 F-350 DRW；本队列车型记录未标 DRW，官方历代外观显示其重型前翼子板和轮眉相对车身明显外扩，按 SRW 重型 Pickup 归 1。,2026-08-13T06:53:35+00:00
Ford,F-350 Super Duty,DRW,,,,11,https://media.ford.com/content/dam/fordmedia/North%20America/CA/2022/01/2023%20Super%20Duty%20Specs%20FINAL%20CDN.pdf,2026-08-13：紧凑记录的版本全部明确为 DRW；Ford 官方 Super Duty 技术资料也将 F-350 DRW 单列，代表双后轮及外扩后轮罩，按 DRW 最高优先级归 11。,2026-08-13T06:53:35+00:00
Ford,Fiesta,Hatchback,,,,20,https://media.ford.com/content/dam/fordmedia/North%20America/US/2015_Specs/2015_Fiesta_Specs.pdf,2026-08-13：Ford 官方 Fiesta 技术资料明确区分 four-door hatchback 与 sedan，官方外观显示 Hatchback（含 ST）尾门连同后风挡开启、短后悬且无独立行李厢，归 20。,2026-08-13T06:53:35+00:00
Ford,Fiesta,Sedan,,,,30,https://media.ford.com/content/dam/fordmedia/North%20America/US/2015_Specs/2015_Fiesta_Specs.pdf,2026-08-13：Ford 官方 Fiesta 技术资料明确列出 four-door sedan，外观为正常高度 CAB、独立行李厢的常规三厢比例，不是低矮 Coupe，归标准 Sedan 30。,2026-08-13T06:53:35+00:00
Ford,Five Hundred,,,,,30,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2005-2007 Five Hundred 原厂资料展示高坐姿但仍为四门三厢轿车，具有独立行李厢、正常 CAB 和非运动化车顶比例，归标准 Sedan 30。,2026-08-13T06:53:35+00:00
Ford,Flex,,,,,40,https://media.ford.com/content/fordmedia/img/me/en/news/2016/10/23/millennials-and-global-demand-drive-fords-continued-suv-lineup-g.html,2026-08-13：Ford 官方将 Flex 定义为七座 utility vehicle；官方外观显示长而近水平的车顶、矩形上舱、直立尾门和方正侧壁，未达到 Wrangler 式极端前挡与车头结构，归 Boxy SUV 40。,2026-08-13T06:53:35+00:00
Ford,Focus,Coupe,,,,31,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2008-2011 Focus Coupe 原厂资料显示双门、低车顶和较低 CAB 的运动化三厢轮廓，明显不同于普通 Focus Sedan，归低矮 Coupe 31。,2026-08-13T06:53:35+00:00
Ford,Focus,Hatchback|Wagon,,,,20,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-08-13T06:53:35+00:00
Ford,Focus,Sedan,,,,30,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,2026-08-13：Ford 官方 Focus 页面明确区分 four-door sedan 与 five-door hatchback；Sedan 记录均为正常高度 CAB、独立行李厢的四门三厢轮廓，归标准 Sedan 30。,2026-08-13T06:53:35+00:00
Ford,Freestyle,,,,,20,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2005-2007 Freestyle 原厂资料展示低而长的乘用车式发动机舱、长车顶及带后风挡的一体式尾门，实际轮廓更接近加高 Wagon/Hatchback，而非独立 SUV 箱体，归 20。,2026-08-13T06:53:35+00:00
Ford,Fusion,,,,,30,https://media.ford.com/content/fordmedia/fna/ca/en/news/2018/03/23/sleeker-smarter-2019-ford-fusion.html,2026-08-13：Ford 官方明确称 Fusion 为 sedan；各代均为四门、独立行李厢与正常 CAB 高度的现代三厢/流线轿车，未达到低矮跑车比例，归标准 Sedan 30。,2026-08-13T06:53:35+00:00
Ford,GT,,,,,31,https://media.ford.com/content/dam/fordmedia/Europe/en/2017/05/gt_technical_specs_EU.PDF,2026-08-13：Ford 官方 GT 技术资料明确为中置发动机 Coupe，官方外观呈极低车顶、低 CAB、宽而贴地的超级跑车比例；2005 与 2017 两代均保持此核心轮廓，归 31。,2026-08-13T06:53:35+00:00
Ford,Maverick,,,,,1,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2025/4/nueva-maverick--mas-versiones--mas-tecnologia-y-desempeno-todote.html,2026-08-13：Ford 官方将 Maverick 明确为紧凑型 Pickup，官方外观显示独立货箱且前轮眉及翼子板相对车侧明显外扩；Lobo、Tremor 仅改变外观和底盘套件，均无 DRW 或 Raptor 式原厂宽体，归 1。,2026-08-13T06:57:35+00:00
Ford,Mustang,,,,,31,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Mustang Mach-E,,,,,42,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2023/10/potente--tecnologico-y-electrico--asi-es-el-nuevo-mustang-mach-e.html,2026-08-13：Ford 官方将 Mustang Mach-E 称为运动型 crossover，并明确描述其 fastback 式下坠车顶；官方侧面显示上舱内收、倾斜后风挡和宽肩窄顶轮廓，Rally 不改变基础车身，归 Fastback SUV 42。,2026-08-13T06:57:35+00:00
Ford,Ranger,\bRaptor\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ford,Ranger,,,,,1,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Taurus,Wagon,,,,20,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的历代 Taurus 原厂手册展示 Wagon 为长顶车身，后风挡随尾门整体开启形成完整装载口；1986-2005 各代均按 Hatchback/Wagon 后掀结构归 20。,2026-08-13T06:57:35+00:00
Ford,Taurus,Sedan,,,,30,https://media.ford.com/content/fordmedia/img/me/en/news/2023/08/15/the-ford-taurus--a-legacy-of-quality-endures-in-the-middle-east.html,2026-08-13：Ford 官方 Taurus 历史明确其为四门 Sedan，并将 2010-2019 SHO 作为性能版本说明；各代 Sedan 均有正常高度 CAB 与独立行李厢，圆润或运动细节不构成低矮 Coupe，归 30。,2026-08-13T06:57:35+00:00
