MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
BMW,8 Series,,gen2,,,SD0,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,i3,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H1,https://www.bmwusa.com/vehicles/bmw-i-series.html,reference.csv HATCH_WAGON_REVIEW 按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。 历史证据：按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-09-02T08:47:36+00:00
BMW,i4,,gen1,,,SD1,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,i5,,gen1,,,SD1,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,i7,,gen1,,,SD1,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,i8,,gen1,,,SD0,https://www.bmwusa.com/vehicles/bmw-i-series.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,Z3,,gen1,,,SD0,https://www.bmwusa.com/all-bmws/convertible.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,Z4,,gen1,,,SD0,https://www.bmwusa.com/all-bmws/convertible.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,Z4,,gen2,,,SD0,https://www.bmwusa.com/all-bmws/convertible.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,Z4,,gen3,,,SD0,https://www.bmwusa.com/all-bmws/convertible.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Cascada,,gen1,,,SD0,https://www.buick.com/content/dam/buick/na/us/en/index/shopping-tools/download-catalog/02-pdfs/2019-buick-cascada-brochure.pdf,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Century,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD1,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Century,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Century Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,LaCrosse,,gen1,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,LaCrosse,,gen2,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,LaCrosse,,gen3,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,LeSabre,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,LeSabre,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：LeSabre Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Lucerne,,gen1,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Park Avenue,,gen1,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Park Avenue,,gen2,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Reatta,,gen1,,,SD0,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Regal,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Regal,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Regal,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-11T03:44:10+00:00
Buick,Regal,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Liftback(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Regal,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H2,https://www.buick.com/suvs,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：Regal TourX Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Riviera,,gen1,,,SD2,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen2,,,SD2,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen3,,,SD0,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen4,,,SD2,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen5,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen6,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Buick,Riviera,,gen7,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Riviera,,gen8,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen6,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
