MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE,EXCEPTION_REASON
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2013,皮卡,6680.0,2438.0,2027.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,212.2,381701,Ford,F-350 Super Duty,CREW,8.0,LONG,2013,2013,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2014,皮卡,6680.0,2438.0,2027.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,212.2,376926,Ford,F-350 Super Duty,CREW,8.0,LONG,2014,2014,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2015,皮卡,6680.0,2438.0,2027.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,212.2,390177,Ford,F-350 Super Duty,CREW,8.0,LONG,2015,2015,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2016,皮卡,6680.0,2438.0,2027.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,212.2,410400,Ford,F-350 Super Duty,CREW,8.0,LONG,2016,2016,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2011,皮卡,5781.0,2438.0,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,222.4,292458,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2011,2011,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2012,皮卡,5781.0,2438.0,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,222.4,322658,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2012,2012,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2013,皮卡,5781.0,2438.0,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,222.4,381701,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2013,2013,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2014,皮卡,5781.0,2438.0,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,222.4,376925,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2014,2014,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2015,皮卡,5781.0,2438.0,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,222.4,390177,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2015,2015,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2016,皮卡,5781.0,2438.0,2032.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,222.4,410399,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2016,2016,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2017,皮卡,6761.0,2438.0,2060.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,278.3,448382,Ford,F-350 Super Duty,CREW,8.0,LONG,2017,2017,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2018,皮卡,6761.0,2438.0,2060.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,278.3,454665,Ford,F-350 Super Duty,CREW,8.0,LONG,2018,2018,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2019,皮卡,6761.0,2438.0,2060.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,278.3,448263,Ford,F-350 Super Duty,CREW,8.0,LONG,2019,2019,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2017,皮卡,5888.0,2438.0,2062.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,283.4,448382,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2017,2017,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2018,皮卡,5888.0,2438.0,2062.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,283.4,454665,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2018,2018,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2019,皮卡,5888.0,2438.0,2062.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,283.4,448263,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2019,2019,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2020,皮卡,5888.0,2438.0,2062.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,283.4,393686,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2020,2020,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2021,皮卡,5888.0,2438.0,2062.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,283.4,363002,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2021,2021,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2022,皮卡,5888.0,2438.0,2062.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,283.4,326978,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2022,2022,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2020,皮卡,6761.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,288.4,393686,Ford,F-350 Super Duty,CREW,8.0,LONG,2020,2020,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2021,皮卡,6761.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,288.4,363002,Ford,F-350 Super Duty,CREW,8.0,LONG,2021,2021,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2022,皮卡,6761.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,288.4,326979,Ford,F-350 Super Duty,CREW,8.0,LONG,2022,2022,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2023,皮卡,6761.0,2438.0,2070.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,298.6,375395,Ford,F-350 Super Duty,CREW,8.0,LONG,2023,2023,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2024,皮卡,6761.0,2438.0,2070.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,298.6,382825,Ford,F-350 Super Duty,CREW,8.0,LONG,2024,2024,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2025,皮卡,6761.0,2438.0,2070.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,298.6,414416,Ford,F-350 Super Duty,CREW,8.0,LONG,2025,2025,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2026,皮卡,6761.0,2438.0,2070.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,298.6,55000,Ford,F-350 Super Duty,CREW,8.0,LONG,2026,2026,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2023,皮卡,5888.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,288.4,375394,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2023,2023,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2024,皮卡,5888.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,288.4,382824,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2024,2024,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2025,皮卡,5888.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,288.4,414416,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2025,2025,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2026,皮卡,5888.0,2438.0,2065.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,288.4,55000,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2026,2026,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5756.0,2426.0,2075.0,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,无可用尺码,,PK-M+,超粗,296.1,3822098,Ford,F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,DRW,DRW,自动尺码无效; 自动长度余量缺失
Ford,Ranger,Ford|Ranger,,Pickup,Regular,6.0,gen2,1993-1997,皮卡,4681.0,1763.0,1633.0,MAKE=Ford|MODEL=Ranger|VERSION=|STRUCTURE=Pickup|YEAR=1993-1997|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,790602,Ford,Ranger,REGULAR,6.0,STANDARD,1993,1997,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen1,2001-2007,皮卡,6777.0,2454.0,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,237.6,91943,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2001,2007,DRW,DRW,自动尺码无效; 自动长度余量缺失
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6777.0,2454.0,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,237.6,70252,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2008,2014,DRW,DRW,自动尺码无效; 自动长度余量缺失
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen3,2015-2019,皮卡,6777.0,2454.0,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,237.6,46657,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,DRW,DRW,自动尺码无效; 自动长度余量缺失
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen4,2020-2023,皮卡,6777.0,2454.0,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,237.6,49158,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2023,DRW,DRW,自动尺码无效; 自动长度余量缺失
GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen4,2024-2026,皮卡,6777.0,2454.0,2032.0,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=8,无可用尺码,,PK-XXXL,超粗,237.6,52199,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2024,2026,DRW,DRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,2000,皮卡,4681.0,1689.0,1595.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,26666,Nissan,Frontier,REGULAR,6.0,STANDARD,2000,2000,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,1998,皮卡,4681.0,1689.0,1679.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1998|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,35000,Nissan,Frontier,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Nissan,Frontier,Nissan|Frontier,,Pickup,Regular,6.0,gen1,1999,皮卡,4681.0,1826.0,1679.0,MAKE=Nissan|MODEL=Frontier|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,622.8,38000,Nissan,Frontier,REGULAR,6.0,STANDARD,1999,1999,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ram,1500,Ram|1500,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936.0,2235.0,2080.0,MAKE=Ram|MODEL=1500|VERSION=RHO|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.6,无可用尺码,,PK-L,超粗,115.7,196553,Ram,1500,CREW,5.6,SHORT,2025,2026,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Ram,1500,Ram|1500; Ram|1500 Classic,TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5916.0,2235.0,2055.0,MAKE=Ram|MODEL=1500|VERSION=TRX|STRUCTURE=Pickup|YEAR=2021-2024|CAB=Crew|BED=5.6,无可用尺码,,PK-L,超粗,64.9,463943,Ram,1500,CREW,5.6,SHORT,2021,2024,FULLSIZE,SRW,自动尺码无效; 自动长度余量缺失
Toyota,Land Cruiser,,20/40 Series Pickup,Pickup,,,gen1,1958-1980,皮卡,,,,MAKE=Toyota|MODEL=Land Cruiser|VERSION=20/40 Series Pickup|STRUCTURE=Pickup|YEAR=1958-1980|CAB=|BED=,数据不全,,,,,29971,Toyota,Land Cruiser,UNKNOWN,,UNKNOWN,1958,1980,MIDSIZE,SRW,自动尺码无效; 尺寸缺失; 自动长度余量缺失; CAB缺失; BED缺失
Toyota,Tacoma,Toyota|Tacoma,,Pickup,Regular,6.0,gen1,1995-2004,皮卡,4684.0,1786.0,1720.0,MAKE=Toyota|MODEL=Tacoma|VERSION=|STRUCTURE=Pickup|YEAR=1995-2004|CAB=Regular|BED=6,无可用尺码,,PK-M,超余量,620.2,671915,Toyota,Tacoma,REGULAR,6.0,STANDARD,1995,2004,MIDSIZE,SRW,自动尺码无效; 自动长度余量缺失
