品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Cadillac,DeVille,DeVille,,Coupe,1956,1,1,4XXXL,CAR-240BB2BE47,566,正常
Cadillac,DeVille,DeVille,,Coupe,1957,1,1,4XXL,CAR-36A857AA6C,567,正常
Cadillac,DeVille,DeVille,,Coupe,1958,1,1,4XXXXL,CAR-FBDC9928D6,568,正常
Cadillac,DeVille,DeVille,,Coupe,1959,1,1,4XXXXL,CAR-FBDC9928D6,569,正常
Cadillac,DeVille,DeVille,,Coupe,1960,1,1,4XXXXL,CAR-FBDC9928D6,570,正常
Cadillac,DeVille,DeVille,,Coupe,1961,1,1,4XXXL,CAR-240BB2BE47,571,正常
Cadillac,DeVille,DeVille,,Coupe,1962,1,1,4XXXL,CAR-240BB2BE47,572,正常
Cadillac,DeVille,DeVille,,Coupe,1963,1,1,4XXXL,CAR-240BB2BE47,573,正常
Cadillac,DeVille,DeVille,,Coupe,1964,1,1,4XXXL,CAR-240BB2BE47,574,正常
Cadillac,DeVille,DeVille,,Coupe,1965,1,1,4XXXL,CAR-240BB2BE47,575,正常
Cadillac,DeVille,DeVille,,Coupe,1966,1,1,4XXXL,CAR-240BB2BE47,576,正常
Cadillac,DeVille,DeVille,,Coupe,1967,1,1,4XXXL,CAR-240BB2BE47,577,正常
Cadillac,DeVille,DeVille,,Coupe,1968,1,1,4XXXXL,CAR-FBDC9928D6,578,正常
Cadillac,DeVille,DeVille,,Coupe,1969,1,1,4XXXXL,CAR-FBDC9928D6,578,正常
Cadillac,DeVille,DeVille,,Coupe,1970,1,1,4XXXXL,CAR-FBDC9928D6,578,正常
Cadillac,DeVille,DeVille,,Coupe,1971,1,1,4XXXXL,CAR-FBDC9928D6,579,正常
Cadillac,DeVille,DeVille,,Coupe,1972,1,1,4XXXXL,CAR-FBDC9928D6,580,正常
Cadillac,DeVille,DeVille,,Coupe,1973,1,1,4XXXXL,CAR-FBDC9928D6,581,正常
Cadillac,DeVille,DeVille,,Coupe,1974,1,1,4XXXXL,CAR-FBDC9928D6,582,正常
Cadillac,DeVille,DeVille,,Coupe,1975,1,1,4XXXXL,CAR-FBDC9928D6,583,正常
Cadillac,DeVille,DeVille,,Coupe,1976,1,1,4XXXXL,CAR-FBDC9928D6,583,正常
Cadillac,DeVille,DeVille,,Coupe,1977,1,1,4XXXL,CAR-240BB2BE47,584,正常
Cadillac,DeVille,DeVille,,Coupe,1978,1,1,4XXXL,CAR-240BB2BE47,585,正常
Cadillac,DeVille,DeVille,,Coupe,1979,1,1,4XXXL,CAR-240BB2BE47,586,正常
Cadillac,DeVille,DeVille,,Coupe,1980,1,1,4XXXL,CAR-240BB2BE47,586,正常
Cadillac,DeVille,DeVille,,Coupe,1981,1,1,4XXXL,CAR-240BB2BE47,587,正常
Cadillac,DeVille,DeVille,,Coupe,1982,1,1,4XXXL,CAR-240BB2BE47,588,正常
Cadillac,DeVille,DeVille,,Coupe,1983,1,1,4XXXL,CAR-240BB2BE47,589,正常
Cadillac,DeVille,DeVille,,Coupe,1984,1,1,4XXXL,CAR-240BB2BE47,590,正常
Cadillac,DeVille,DeVille,,Coupe,1985,1,1,4XL,CAR-3BE46F0A1B,591,正常
Cadillac,DeVille,DeVille,,Coupe,1986,1,1,4XL,CAR-3BE46F0A1B,592,正常
Cadillac,DeVille,DeVille,,Coupe,1987,1,1,4XL,CAR-3BE46F0A1B,593,正常
Cadillac,DeVille,DeVille,,Coupe,1988,1,1,4XL,CAR-3BE46F0A1B,593,正常
Cadillac,DeVille,DeVille,,Coupe,1989,1,1,4XXL,CAR-36A857AA6C,594,正常
Cadillac,DeVille,DeVille,,Sedan,1956,1,1,4XXXL,CAR-240BB2BE47,595,正常
Cadillac,DeVille,DeVille,,Sedan,1958,1,1,4XXXXL,CAR-FBDC9928D6,596,正常
Cadillac,DeVille,DeVille,,Sedan,1959,1,1,4XXXXL,CAR-FBDC9928D6,597,正常
Cadillac,DeVille,DeVille,,Sedan,1960,1,1,4XXXXL,CAR-FBDC9928D6,597,正常
Cadillac,DeVille,DeVille,,Sedan,1962,1,1,4XXXL,CAR-240BB2BE47,598,正常
Cadillac,DeVille,DeVille,,Sedan,1963,1,1,4XXXL,CAR-240BB2BE47,599,正常
Cadillac,DeVille,DeVille,,Sedan,1964,1,1,4XXXL,CAR-240BB2BE47,600,正常
Cadillac,DeVille,DeVille,,Sedan,1965,1,1,4XXXL,CAR-240BB2BE47,601,正常
Cadillac,DeVille,DeVille,,Sedan,1966,1,1,4XXXL,CAR-240BB2BE47,602,正常
Cadillac,DeVille,DeVille,,Sedan,1967,1,1,4XXXL,CAR-240BB2BE47,603,正常
Cadillac,DeVille,DeVille,,Sedan,1968,1,1,4XXXXL,CAR-FBDC9928D6,604,正常
Cadillac,DeVille,DeVille,,Sedan,1969,1,1,4XXXXL,CAR-FBDC9928D6,604,正常
Cadillac,DeVille,DeVille,,Sedan,1970,1,1,4XXXXL,CAR-FBDC9928D6,604,正常
Cadillac,DeVille,DeVille,,Sedan,1971,1,1,4XXXXL,CAR-FBDC9928D6,605,正常
Cadillac,DeVille,DeVille,,Sedan,1972,1,1,4XXXXL,CAR-FBDC9928D6,606,正常
Cadillac,DeVille,DeVille,,Sedan,1973,1,1,4XXXXL,CAR-FBDC9928D6,607,正常
Cadillac,DeVille,DeVille,,Sedan,1974,1,1,4XXXXL,CAR-FBDC9928D6,608,正常
Cadillac,DeVille,DeVille,,Sedan,1975,1,1,4XXXXL,CAR-FBDC9928D6,609,正常
Cadillac,DeVille,DeVille,,Sedan,1976,1,1,4XXXXL,CAR-FBDC9928D6,609,正常
Cadillac,DeVille,DeVille,,Sedan,1977,1,1,4XXXL,CAR-240BB2BE47,610,正常
Cadillac,DeVille,DeVille,,Sedan,1978,1,1,4XXXL,CAR-240BB2BE47,611,正常
Cadillac,DeVille,DeVille,,Sedan,1979,1,1,4XXXL,CAR-240BB2BE47,612,正常
Cadillac,DeVille,DeVille,,Sedan,1980,1,1,4XXXL,CAR-240BB2BE47,612,正常
Cadillac,DeVille,DeVille,,Sedan,1981,1,1,4XXXL,CAR-240BB2BE47,613,正常
Cadillac,DeVille,DeVille,,Sedan,1982,1,1,4XXXL,CAR-240BB2BE47,614,正常
Cadillac,DeVille,DeVille,,Sedan,1983,1,1,4XXXL,CAR-240BB2BE47,615,正常
Cadillac,DeVille,DeVille,,Sedan,1984,1,1,4XXXL,CAR-240BB2BE47,616,正常
Cadillac,DeVille,DeVille,,Sedan,1985,1,1,4XL,CAR-3BE46F0A1B,617,正常
Cadillac,DeVille,DeVille,,Sedan,1986,1,1,4XL,CAR-3BE46F0A1B,618,正常
Cadillac,DeVille,DeVille,,Sedan,1987,1,1,4XL,CAR-3BE46F0A1B,619,正常
Cadillac,DeVille,DeVille,,Sedan,1988,1,1,4XL,CAR-3BE46F0A1B,619,正常
Cadillac,DeVille,DeVille,,Sedan,1989,1,1,4XXL,CAR-36A857AA6C,620,正常
Cadillac,DeVille,DeVille,,Sedan,1990,1,1,4XXL,CAR-36A857AA6C,621,正常
Cadillac,DeVille,DeVille,,Sedan,1991,1,1,4XXL,CAR-36A857AA6C,622,正常
Cadillac,DeVille,DeVille,,Sedan,1992,1,1,4XXL,CAR-36A857AA6C,623,正常
Cadillac,DeVille,DeVille,,Sedan,1993,1,1,4XXL,CAR-36A857AA6C,623,正常
Cadillac,DeVille,DeVille,,Sedan,1994,1,1,4XXL,CAR-36A857AA6C,624,正常
Cadillac,DeVille,DeVille,,Sedan,1995,1,1,4XXL,CAR-36A857AA6C,624,正常
Cadillac,DeVille,DeVille,,Sedan,1996,1,1,4XXL,CAR-36A857AA6C,624,正常
Cadillac,DeVille,DeVille,,Sedan,1997,1,1,4XXL,CAR-36A857AA6C,624,正常
Cadillac,DeVille,DeVille,,Sedan,1998,1,1,4XXL,CAR-36A857AA6C,625,正常
Cadillac,DeVille,DeVille,,Sedan,1999,1,1,4XXL,CAR-36A857AA6C,625,正常
Cadillac,DeVille,DeVille,,Sedan,2000,1,1,4XXL,CAR-36A857AA6C,626,正常
Cadillac,DeVille,DeVille,,Sedan,2001,1,1,4XXL,CAR-36A857AA6C,626,正常
Cadillac,DeVille,DeVille,,Sedan,2002,1,1,4XXL,CAR-36A857AA6C,626,正常
Cadillac,DeVille,DeVille,,Sedan,2003,1,1,4XXL,CAR-36A857AA6C,626,正常
Cadillac,DeVille,DeVille,,Sedan,2004,1,1,4XXL,CAR-36A857AA6C,626,正常
Cadillac,DeVille,DeVille,,Sedan,2005,1,1,4XXL,CAR-36A857AA6C,626,正常
Cadillac,DeVille,nan,,Coupe,1949,1,1,4XXL,CAR-36A857AA6C,560,正常
Cadillac,DeVille,nan,,Coupe,1950,1,1,4XXL,CAR-36A857AA6C,561,正常
Cadillac,DeVille,nan,,Coupe,1951,1,1,4XXXL,CAR-240BB2BE47,562,正常
Cadillac,Eldorado,Eldorado,,Convertible,1953,1,1,4XXXL,CAR-6CF28D69DD,628,正常
Cadillac,Eldorado,Eldorado,,Convertible,1954,1,1,4XXXL,CAR-6CF28D69DD,629,正常
Cadillac,Eldorado,Eldorado,,Convertible,1955,1,1,4XXL,CAR-EF9B415A26,630,正常
Cadillac,Eldorado,Eldorado,,Convertible,1956,1,1,4XXXL,CAR-6CF28D69DD,631,正常
Cadillac,Eldorado,Eldorado,,Convertible,1957,1,1,4XXXL,CAR-6CF28D69DD,632,正常
Cadillac,Eldorado,Eldorado,,Convertible,1958,1,1,4XXXL,CAR-6CF28D69DD,633,正常
Cadillac,Eldorado,Eldorado,,Convertible,1965,1,1,4XXXL,CAR-6CF28D69DD,634,正常
Cadillac,Eldorado,Eldorado,,Convertible,1966,1,1,4XXXL,CAR-6CF28D69DD,635,正常
Cadillac,Eldorado,Eldorado,,Convertible,1971,1,1,4XXXL,CAR-6CF28D69DD,636,正常
Cadillac,Eldorado,Eldorado,,Convertible,1972,1,1,4XXXL,CAR-6CF28D69DD,637,正常
Cadillac,Eldorado,Eldorado,,Convertible,1973,1,1,4XXXL,CAR-6CF28D69DD,638,正常
Cadillac,Eldorado,Eldorado,,Convertible,1974,1,1,4XXXL,CAR-6CF28D69DD,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1975,1,1,4XXXL,CAR-6CF28D69DD,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1976,1,1,4XXXL,CAR-6CF28D69DD,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1977,1,1,4XXXL,CAR-6CF28D69DD,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1978,1,1,4XXXL,CAR-6CF28D69DD,639,正常
Cadillac,Eldorado,Eldorado,,Convertible,1984,1,1,4XXL,CAR-EF9B415A26,640,正常
Cadillac,Eldorado,Eldorado,,Convertible,1985,1,1,4XXL,CAR-EF9B415A26,640,正常
Cadillac,Eldorado,Eldorado,,Coupe,1957,1,1,4XXXL,CAR-6CF28D69DD,641,正常
Cadillac,Eldorado,Eldorado,,Coupe,1958,1,1,4XXXL,CAR-6CF28D69DD,642,正常
Cadillac,Eldorado,Eldorado,,Coupe,1959,1,1,4XXXXL,CAR-847B8988F6,643,正常
Cadillac,Eldorado,Eldorado,,Coupe,1960,1,1,4XXXXL,CAR-847B8988F6,643,正常
Cadillac,Eldorado,Eldorado,,Coupe,1961,1,1,4XXXL,CAR-6CF28D69DD,644,正常
Cadillac,Eldorado,Eldorado,,Coupe,1962,1,1,4XXXL,CAR-6CF28D69DD,645,正常
Cadillac,Eldorado,Eldorado,,Coupe,1963,1,1,4XXXL,CAR-6CF28D69DD,646,正常
Cadillac,Eldorado,Eldorado,,Coupe,1964,1,1,4XXXL,CAR-6CF28D69DD,647,正常
Cadillac,Eldorado,Eldorado,,Coupe,1967,1,1,4XXXL,CAR-6CF28D69DD,648,正常
Cadillac,Eldorado,Eldorado,,Coupe,1968,1,1,4XXXL,CAR-6CF28D69DD,648,正常
Cadillac,Eldorado,Eldorado,,Coupe,1969,1,1,4XXXL,CAR-6CF28D69DD,649,正常
Cadillac,Eldorado,Eldorado,,Coupe,1970,1,1,4XXXL,CAR-6CF28D69DD,649,正常
Cadillac,Eldorado,Eldorado,,Coupe,1971,1,1,4XXXL,CAR-6CF28D69DD,650,正常
Cadillac,Eldorado,Eldorado,,Coupe,1972,1,1,4XXXL,CAR-6CF28D69DD,651,正常
Cadillac,Eldorado,Eldorado,,Coupe,1973,1,1,4XXXL,CAR-6CF28D69DD,652,正常
Cadillac,Eldorado,Eldorado,,Coupe,1974,1,1,4XXXL,CAR-6CF28D69DD,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1975,1,1,4XXXL,CAR-6CF28D69DD,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1976,1,1,4XXXL,CAR-6CF28D69DD,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1977,1,1,4XXXL,CAR-6CF28D69DD,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1978,1,1,4XXXL,CAR-6CF28D69DD,653,正常
Cadillac,Eldorado,Eldorado,,Coupe,1979,1,1,4XXL,CAR-EF9B415A26,654,正常
Cadillac,Eldorado,Eldorado,,Coupe,1980,1,1,4XXL,CAR-EF9B415A26,655,正常
Cadillac,Eldorado,Eldorado,,Coupe,1981,1,1,4XXL,CAR-EF9B415A26,656,正常
Cadillac,Eldorado,Eldorado,,Coupe,1982,1,1,4XXL,CAR-EF9B415A26,656,正常
Cadillac,Eldorado,Eldorado,,Coupe,1983,1,1,4XXL,CAR-EF9B415A26,657,正常
Cadillac,Eldorado,Eldorado,,Coupe,1984,1,1,4XXL,CAR-EF9B415A26,658,正常
Cadillac,Eldorado,Eldorado,,Coupe,1985,1,1,4XXL,CAR-EF9B415A26,658,正常
Cadillac,Eldorado,Eldorado,,Coupe,1986,1,1,4L,CAR-2F69EACC54,659,正常
Cadillac,Eldorado,Eldorado,,Coupe,1987,1,1,4L,CAR-2F69EACC54,660,正常
Cadillac,Eldorado,Eldorado,,Coupe,1988,1,1,4L,CAR-2F69EACC54,660,正常
Cadillac,Eldorado,Eldorado,,Coupe,1989,1,1,4XL,CAR-673A930FEB,661,正常
Cadillac,Eldorado,Eldorado,,Coupe,1990,1,1,4XL,CAR-673A930FEB,662,正常
Cadillac,Eldorado,Eldorado,,Coupe,1991,1,1,4XL,CAR-673A930FEB,663,正常
Cadillac,Eldorado,Eldorado,,Coupe,1992,1,1,4XXL,CAR-EF9B415A26,664,正常
Cadillac,Eldorado,Eldorado,,Coupe,1995,1,1,4XXL,CAR-EF9B415A26,665,正常
Cadillac,Eldorado,Eldorado,,Coupe,1998,1,1,4XXL,CAR-EF9B415A26,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,1999,1,1,4XXL,CAR-EF9B415A26,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,2000,1,1,4XXL,CAR-EF9B415A26,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,2001,1,1,4XXL,CAR-EF9B415A26,666,正常
Cadillac,Eldorado,Eldorado,,Coupe,2002,1,1,4XXL,CAR-EF9B415A26,666,正常
Cadillac,Seville,Seville,STS,Sedan,1988,1,1,4L,CAR-CD5BEFA7FD,690,正常
Cadillac,Seville,Seville,STS,Sedan,1989,1,1,4L,CAR-CD5BEFA7FD,690,正常
Cadillac,Seville,Seville,STS,Sedan,1990,1,1,4L,CAR-CD5BEFA7FD,691,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1994,1,1,4XXL,CAR-D46A335F20,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1995,1,1,4XXL,CAR-D46A335F20,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1996,1,1,4XXL,CAR-D46A335F20,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1997,1,1,4XXL,CAR-D46A335F20,692,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1998,1,1,4XXL,CAR-D46A335F20,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,1999,1,1,4XXL,CAR-D46A335F20,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2000,1,1,4XXL,CAR-D46A335F20,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2001,1,1,4XXL,CAR-D46A335F20,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2002,1,1,4XXL,CAR-D46A335F20,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2003,1,1,4XXL,CAR-D46A335F20,693,正常
Cadillac,Seville,Seville,STS/SLS,Sedan,2004,1,1,4XXL,CAR-D46A335F20,693,正常
Cadillac,Seville,Seville,,Sedan,1976,1,1,4XXL,CAR-D46A335F20,694,正常
Cadillac,Seville,Seville,,Sedan,1977,1,1,4XXL,CAR-D46A335F20,694,正常
Cadillac,Seville,Seville,,Sedan,1978,1,1,4XXL,CAR-D46A335F20,694,正常
Cadillac,Seville,Seville,,Sedan,1979,1,1,4XXL,CAR-D46A335F20,694,正常
Cadillac,Seville,Seville,,Sedan,1980,1,1,4XXL,CAR-D46A335F20,695,正常
Cadillac,Seville,Seville,,Sedan,1981,1,1,4XXL,CAR-D46A335F20,696,正常
Cadillac,Seville,Seville,,Sedan,1982,1,1,4XXL,CAR-D46A335F20,697,正常
Cadillac,Seville,Seville,,Sedan,1983,1,1,4XXL,CAR-D46A335F20,698,正常
Cadillac,Seville,Seville,,Sedan,1984,1,1,4XXL,CAR-D46A335F20,698,正常
Cadillac,Seville,Seville,,Sedan,1985,1,1,4XXL,CAR-D46A335F20,699,正常
Cadillac,Seville,Seville,,Sedan,1986,1,1,4L,CAR-CD5BEFA7FD,700,正常
Cadillac,Seville,Seville,,Sedan,1987,1,1,4L,CAR-CD5BEFA7FD,701,正常
Cadillac,Seville,Seville,,Sedan,1991,1,1,4L,CAR-CD5BEFA7FD,702,正常
Cadillac,Seville,Seville,,Sedan,1992,1,1,4XXL,CAR-D46A335F20,703,正常
Cadillac,Seville,Seville,,Sedan,1993,1,1,4XXL,CAR-D46A335F20,704,正常
Chevrolet,Bel Air,Bel Air,2dr,Sedan,1959,1,1,4XXL,CAR-E2F95E2018,727,正常
Chevrolet,Bel Air,Bel Air,2dr,Sedan,1960,1,1,4XXL,CAR-E2F95E2018,728,正常
Chevrolet,Bel Air,Bel Air,4dr,Sedan,1959,1,1,4XXL,CAR-E2F95E2018,729,正常
Chevrolet,Bel Air,Bel Air,4dr,Sedan,1960,1,1,4XXL,CAR-E2F95E2018,730,正常
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,1959,1,1,4XXL,CAR-E2F95E2018,744,正常
Chevrolet,Bel Air,Bel Air,Hardtop,Coupe,1960,1,1,4XXL,CAR-E2F95E2018,745,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1953,1,1,BEL-AIR-5357,CAR-4DEB14D040,731,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1954,1,1,BEL-AIR-5357,CAR-4DEB14D040,732,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1955,1,1,BEL-AIR-5357,CAR-4DEB14D040,733,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1956,1,1,BEL-AIR-5357,CAR-4DEB14D040,734,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1957,1,1,BEL-AIR-5357,CAR-4DEB14D040,735,正常
Chevrolet,Bel Air,Bel Air,,Convertible,1958,1,1,4XXL,CAR-E2F95E2018,736,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1953,1,1,BEL-AIR-5357,CAR-4DEB14D040,737,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1954,1,1,BEL-AIR-5357,CAR-4DEB14D040,738,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1957,1,1,BEL-AIR-5357,CAR-4DEB14D040,739,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1958,1,1,4XXL,CAR-E2F95E2018,740,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1960,1,1,4XXL,CAR-E2F95E2018,741,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1961,1,1,4XXL,CAR-E2F95E2018,742,正常
Chevrolet,Bel Air,Bel Air,,Coupe,1962,1,1,4XXL,CAR-E2F95E2018,743,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1953,1,1,BEL-AIR-5357,CAR-4DEB14D040,748,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1954,1,1,BEL-AIR-5357,CAR-4DEB14D040,749,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1955,1,1,BEL-AIR-5357,CAR-4DEB14D040,750,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1956,1,1,BEL-AIR-5357,CAR-4DEB14D040,751,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1957,1,1,BEL-AIR-5357,CAR-4DEB14D040,752,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1958,1,1,4XXL,CAR-E2F95E2018,753,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1959,1,1,4XXL,CAR-E2F95E2018,754,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1960,1,1,4XXL,CAR-E2F95E2018,755,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1961,1,1,4XXL,CAR-E2F95E2018,756,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1962,1,1,4XXL,CAR-E2F95E2018,757,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1963,1,1,4XXL,CAR-E2F95E2018,758,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1964,1,1,4XXL,CAR-E2F95E2018,758,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1965,1,1,4XXL,CAR-E2F95E2018,759,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1966,1,1,4XXL,CAR-E2F95E2018,760,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1967,1,1,4XXXL,CAR-A07DA1FB54,761,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1968,1,1,4XXXL,CAR-A07DA1FB54,761,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1969,1,1,4XXXL,CAR-A07DA1FB54,761,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1970,1,1,4XXL,CAR-E2F95E2018,762,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1971,1,1,4XXXL,CAR-A07DA1FB54,763,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1972,1,1,4XXXL,CAR-A07DA1FB54,764,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1973,1,1,4XXXL,CAR-A07DA1FB54,765,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1974,1,1,4XXXL,CAR-A07DA1FB54,766,正常
Chevrolet,Bel Air,Bel Air,,Sedan,1975,1,1,4XXXL,CAR-A07DA1FB54,766,正常
Chevrolet,Bel Air,Bel Air,,Wagon,1954,1,1,BEL-AIR-5357,CAR-4DEB14D040,767,正常
Chevrolet,Bel Air,Bel Air,,Wagon,1955,1,1,BEL-AIR-5357,CAR-4DEB14D040,768,正常
Chevrolet,Bel Air,Bel Air,,Wagon,1957,1,1,BEL-AIR-5357,CAR-4DEB14D040,770,正常
Chevrolet,Beretta,Beretta,,Coupe,1987,1,1,4L,CAR-7CC8776564,781,正常
Chevrolet,Beretta,Beretta,,Coupe,1988,1,1,4L,CAR-7CC8776564,782,正常
Chevrolet,Beretta,Beretta,,Coupe,1989,1,1,4L,CAR-7CC8776564,782,正常
Chevrolet,Beretta,Beretta,,Coupe,1990,1,1,4L,CAR-7CC8776564,782,正常
Chevrolet,Beretta,Beretta,,Coupe,1991,1,1,4L,CAR-7CC8776564,783,正常
Chevrolet,Beretta,Beretta,,Coupe,1995,1,1,4L,CAR-7CC8776564,784,正常
Chevrolet,Beretta,Beretta,,Coupe,1996,1,1,4L,CAR-7CC8776564,784,正常
Chevrolet,Camaro,Camaro,IROC-Z,Convertible,1987,1,1,4L,CAR-3601929511,872,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2017,1,1,4L,CAR-3601929511,878,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2018,1,1,4L,CAR-3601929511,878,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2019,1,1,4L,CAR-3601929511,879,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2020,1,1,4L,CAR-3601929511,880,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2021,1,1,4L,CAR-3601929511,880,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2022,1,1,4L,CAR-3601929511,880,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2023,1,1,4L,CAR-3601929511,880,正常
Chevrolet,Camaro,Camaro,ZL1,Convertible,2024,1,1,4L,CAR-3601929511,880,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2017,1,1,4L,CAR-3601929511,881,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2018,1,1,4L,CAR-3601929511,881,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2019,1,1,4L,CAR-3601929511,882,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2020,1,1,4L,CAR-3601929511,883,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2021,1,1,4L,CAR-3601929511,883,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2022,1,1,4L,CAR-3601929511,883,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2023,1,1,4L,CAR-3601929511,883,正常
Chevrolet,Camaro,Camaro,ZL1,Coupe,2024,1,1,4L,CAR-3601929511,883,正常
Chevrolet,Camaro,Camaro,,Convertible,2011,1,1,4L,CAR-3601929511,853,正常
Chevrolet,Camaro,Camaro,,Convertible,2012,1,1,4L,CAR-3601929511,853,正常
Chevrolet,Camaro,Camaro,,Convertible,2013,1,1,4L,CAR-3601929511,853,正常
Chevrolet,Camaro,Camaro,,Convertible,2014,1,1,4L,CAR-3601929511,854,正常
Chevrolet,Camaro,Camaro,,Convertible,2015,1,1,4L,CAR-3601929511,854,正常
Chevrolet,Camaro,Camaro,,Convertible,2016,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2017,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2018,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2019,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2020,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2021,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2022,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2023,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Convertible,2024,1,1,4L,CAR-3601929511,855,正常
Chevrolet,Camaro,Camaro,,Coupe,1982,1,1,4L,CAR-3601929511,862,正常
Chevrolet,Camaro,Camaro,,Coupe,1983,1,1,4L,CAR-3601929511,862,正常
Chevrolet,Camaro,Camaro,,Coupe,1984,1,1,4L,CAR-3601929511,862,正常
Chevrolet,Camaro,Camaro,,Coupe,2010,1,1,4L,CAR-3601929511,869,正常
Chevrolet,Camaro,Camaro,,Coupe,2011,1,1,4L,CAR-3601929511,869,正常
Chevrolet,Camaro,Camaro,,Coupe,2012,1,1,4L,CAR-3601929511,869,正常
Chevrolet,Camaro,Camaro,,Coupe,2013,1,1,4L,CAR-3601929511,869,正常
Chevrolet,Camaro,Camaro,,Coupe,2014,1,1,4L,CAR-3601929511,870,正常
Chevrolet,Camaro,Camaro,,Coupe,2015,1,1,4L,CAR-3601929511,870,正常
