地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Sedan 1975-1979,Ford,Taunus,,Sedan,Taunus TC2,1975-1979,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Sedan 1976-1979,Ford,Taunus,,Sedan,Taunus TC2,1976-1979,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P5 Sedan 1964-1968,Ford,Taunus,Taunus P5,Sedan,Taunus P5,1964-1968,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P5 Wagon 1964-1968,Ford,Taunus,Taunus P5,Wagon,Taunus P5,1964-1968,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7A Coupe 1967-1974,Ford,Taunus,Taunus P7A,Coupe,Taunus P7A,1967-1974,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7A Sedan 1964-1968,Ford,Taunus,Taunus P7A,Sedan,Taunus P7A,1964-1968,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7A Sedan 1967-1974,Ford,Taunus,Taunus P7A,Sedan,Taunus P7A,1967-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7A Sedan 1968-1974,Ford,Taunus,Taunus P7A,Sedan,Taunus P7A,1968-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7A Wagon 1964-1968,Ford,Taunus,Taunus P7A,Wagon,Taunus P7A,1964-1968,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7A Wagon 1967-1974,Ford,Taunus,Taunus P7A,Wagon,Taunus P7A,1967-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7A Wagon 1968-1974,Ford,Taunus,Taunus P7A,Wagon,Taunus P7A,1968-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7B Coupe 1967-1974,Ford,Taunus,Taunus P7B,Coupe,Taunus P7B,1967-1974,SD0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7B Sedan 1967-1974,Ford,Taunus,Taunus P7B,Sedan,Taunus P7B,1967-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7B Sedan 1968-1974,Ford,Taunus,Taunus P7B,Sedan,Taunus P7B,1968-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7B Wagon 1967-1974,Ford,Taunus,Taunus P7B,Wagon,Taunus P7B,1967-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus P7B Wagon 1968-1974,Ford,Taunus,Taunus P7B,Wagon,Taunus P7B,1968-1974,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus TC1 Wagon 1975-1979,Ford,Taunus,Taunus TC1,Wagon,Taunus TC1,1975-1979,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus TC2 L4440 W1700 H1366 Wagon 1975-1979,Ford,Taunus,Taunus TC2 L4440 W1700 H1366,Wagon,Taunus TC2,1975-1979,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus TC2 L4480 W1700 H1366 Wagon 1975-1979,Ford,Taunus,Taunus TC2 L4480 W1700 H1366,Wagon,Taunus TC2,1975-1979,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus TC3 Sedan 1979-1982,Ford,Taunus,Taunus TC3,Sedan,Taunus TC3,1979-1982,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus TC3 longbumper Sedan 1979-1982,Ford,Taunus,Taunus TC3 longbumper,Sedan,Taunus TC3,1979-1982,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus TC3 longbumper Wagon 1979-1982,Ford,Taunus,Taunus TC3 longbumper,Wagon,Taunus TC3,1979-1982,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Taunus TC3 standard Wagon 1979-1982,Ford,Taunus,Taunus TC3 standard,Wagon,Taunus TC3,1979-1982,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Wagon 1964-1967,Ford,Taunus,,Wagon,Taunus P5,1964-1967,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Wagon 1970-1976,Ford,Taunus,,Wagon,Taunus TC1,1970-1976,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Wagon 1974-1975,Ford,Taunus,,Wagon,Taunus TC1,1974-1975,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Taunus Wagon 1976-1979,Ford,Taunus,,Wagon,Taunus TC2,1976-1979,SD1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb MPV 2018-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb,MPV,Tourneo Connect II,2018-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb facelift MPV 2013-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb facelift,MPV,Tourneo Connect II,2013-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb facelift MPV 2015-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb facelift,MPV,Tourneo Connect II,2015-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb facelift MPV 2016-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb facelift,MPV,Tourneo Connect II,2016-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb facelift MPV 2018-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb facelift,MPV,Tourneo Connect II,2018-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb prefl MPV 2013-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb prefl,MPV,Tourneo Connect II,2013-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb prefl MPV 2015-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb prefl,MPV,Tourneo Connect II,2015-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II lwb prefl MPV 2016-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II lwb prefl,MPV,Tourneo Connect II,2016-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb MPV 2018-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb,MPV,Tourneo Connect II,2018-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb facelift MPV 2013-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb facelift,MPV,Tourneo Connect II,2013-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb facelift MPV 2015-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb facelift,MPV,Tourneo Connect II,2015-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb facelift MPV 2016-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb facelift,MPV,Tourneo Connect II,2016-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb facelift MPV 2018-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb facelift,MPV,Tourneo Connect II,2018-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb prefl MPV 2013-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb prefl,MPV,Tourneo Connect II,2013-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb prefl MPV 2015-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb prefl,MPV,Tourneo Connect II,2015-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v408 großraumlimousi V408 Tourneo Connect II swb prefl MPV 2016-2022,Ford,Tourneo connect / grand v408 großraumlimousi,V408 Tourneo Connect II swb prefl,MPV,Tourneo Connect II,2016-2022,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 großraumlimousi V761 Tourneo Connect III lwb MPV 2022-2024,Ford,Tourneo connect / grand v761 großraumlimousi,V761 Tourneo Connect III lwb,MPV,Tourneo Connect III,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 großraumlimousi V761 Tourneo Connect III lwb MPV 2022-2026,Ford,Tourneo connect / grand v761 großraumlimousi,V761 Tourneo Connect III lwb,MPV,Tourneo Connect III,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 großraumlimousi V761 Tourneo Connect III lwb MPV 2024-2026,Ford,Tourneo connect / grand v761 großraumlimousi,V761 Tourneo Connect III lwb,MPV,Tourneo Connect III,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 großraumlimousi V761 Tourneo Connect III swb MPV 2022-2024,Ford,Tourneo connect / grand v761 großraumlimousi,V761 Tourneo Connect III swb,MPV,Tourneo Connect III,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 großraumlimousi V761 Tourneo Connect III swb MPV 2022-2026,Ford,Tourneo connect / grand v761 großraumlimousi,V761 Tourneo Connect III swb,MPV,Tourneo Connect III,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 großraumlimousi V761 Tourneo Connect III swb MPV 2024-2026,Ford,Tourneo connect / grand v761 großraumlimousi,V761 Tourneo Connect III swb,MPV,Tourneo Connect III,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Tourneo Connect III mpv lwb MPV 2022-2024,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Tourneo Connect III mpv lwb,MPV,Tourneo Connect III,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Tourneo Connect III mpv lwb MPV 2022-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Tourneo Connect III mpv lwb,MPV,Tourneo Connect III,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Tourneo Connect III mpv lwb MPV 2024-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Tourneo Connect III mpv lwb,MPV,Tourneo Connect III,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Tourneo Connect III mpv swb MPV 2022-2024,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Tourneo Connect III mpv swb,MPV,Tourneo Connect III,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Tourneo Connect III mpv swb MPV 2022-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Tourneo Connect III mpv swb,MPV,Tourneo Connect III,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Tourneo Connect III mpv swb MPV 2024-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Tourneo Connect III mpv swb,MPV,Tourneo Connect III,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Transit Connect III van lwb Van 2022-2024,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Transit Connect III van lwb,Van,Transit Connect III,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Transit Connect III van lwb Van 2022-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Transit Connect III van lwb,Van,Transit Connect III,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Transit Connect III van lwb Van 2024-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Transit Connect III van lwb,Van,Transit Connect III,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Transit Connect III van swb Van 2022-2024,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Transit Connect III van swb,Van,Transit Connect III,2022-2024,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Transit Connect III van swb Van 2022-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Transit Connect III van swb,Van,Transit Connect III,2022-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect / grand v761 kasten/großraum V761 Transit Connect III van swb Van 2024-2026,Ford,Tourneo connect / grand v761 kasten/großraum,V761 Transit Connect III van swb,Van,Transit Connect III,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I Phase II lwb MPV 2006-2013,Ford,Tourneo connect,Tourneo Connect I Phase II lwb,MPV,Tourneo Connect I Phase II,2006-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I Phase II swb MPV 2006-2013,Ford,Tourneo connect,Tourneo Connect I Phase II swb,MPV,Tourneo Connect I Phase II,2006-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I lwb facelift06 MPV 2002-2013,Ford,Tourneo connect,Tourneo Connect I lwb facelift06,MPV,Tourneo Connect I,2002-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I lwb facelift09 MPV 2002-2013,Ford,Tourneo connect,Tourneo Connect I lwb facelift09,MPV,Tourneo Connect I,2002-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I lwb prefl MPV 2002-2013,Ford,Tourneo connect,Tourneo Connect I lwb prefl,MPV,Tourneo Connect I,2002-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I swb facelift06 MPV 2002-2013,Ford,Tourneo connect,Tourneo Connect I swb facelift06,MPV,Tourneo Connect I,2002-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I swb facelift09 MPV 2002-2013,Ford,Tourneo connect,Tourneo Connect I swb facelift09,MPV,Tourneo Connect I,2002-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo connect Tourneo Connect I swb prefl MPV 2002-2013,Ford,Tourneo connect,Tourneo Connect I swb prefl,MPV,Tourneo Connect I,2002-2013,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo courier b460 B460 MPV 2014-2023,Ford,Tourneo courier b460,B460,MPV,Tourneo Courier I,2014-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo courier b460 B460 MPV 2015-2023,Ford,Tourneo courier b460,B460,MPV,Tourneo Courier I,2015-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo courier b460 B460 MPV 2018-2023,Ford,Tourneo courier b460,B460,MPV,Tourneo Courier I,2018-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo courier v769 V769 Tourneo Courier II active MPV 2023-2026,Ford,Tourneo courier v769,V769 Tourneo Courier II active,MPV,Tourneo Courier II,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo courier v769 V769 Tourneo Courier II active MPV 2024-2026,Ford,Tourneo courier v769,V769 Tourneo Courier II active,MPV,Tourneo Courier II,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo courier v769 V769 Tourneo Courier II std MPV 2023-2026,Ford,Tourneo courier v769,V769 Tourneo Courier II std,MPV,Tourneo Courier II,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo courier v769 V769 Tourneo Courier II std MPV 2024-2026,Ford,Tourneo courier v769,V769 Tourneo Courier II std,MPV,Tourneo Courier II,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I facelift l1 MPV 2019-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I facelift l1,MPV,Tourneo Custom I facelift,2019-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I facelift l2 MPV 2019-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I facelift l2,MPV,Tourneo Custom I facelift,2019-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I lwb MPV 2012-2015,Ford,Tourneo custom v362,V362 Tourneo Custom I lwb,MPV,Tourneo Custom I,2012-2015,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I lwb MPV 2022-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I lwb,MPV,Tourneo Custom I,2022-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I lwb facelift MPV 2015-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I lwb facelift,MPV,Tourneo Custom I,2015-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I lwb prefl MPV 2015-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I lwb prefl,MPV,Tourneo Custom I,2015-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I swb MPV 2012-2015,Ford,Tourneo custom v362,V362 Tourneo Custom I swb,MPV,Tourneo Custom I,2012-2015,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I swb MPV 2022-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I swb,MPV,Tourneo Custom I,2022-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I swb facelift MPV 2015-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I swb facelift,MPV,Tourneo Custom I,2015-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom I swb prefl MPV 2015-2023,Ford,Tourneo custom v362,V362 Tourneo Custom I swb prefl,MPV,Tourneo Custom I,2015-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom V362 l1 MPV 2020-2023,Ford,Tourneo custom v362,V362 Tourneo Custom V362 l1,MPV,Tourneo Custom V362,2020-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v362 V362 Tourneo Custom V362 l2 MPV 2020-2023,Ford,Tourneo custom v362,V362 Tourneo Custom V362 l2,MPV,Tourneo Custom V362,2020-2023,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v710 V710 Tourneo Custom II lwb MPV 2023-2026,Ford,Tourneo custom v710,V710 Tourneo Custom II lwb,MPV,Tourneo Custom II,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v710 V710 Tourneo Custom II lwb MPV 2024-2026,Ford,Tourneo custom v710,V710 Tourneo Custom II lwb,MPV,Tourneo Custom II,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v710 V710 Tourneo Custom II lwb MPV 2025-2026,Ford,Tourneo custom v710,V710 Tourneo Custom II lwb,MPV,Tourneo Custom II,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v710 V710 Tourneo Custom II swb MPV 2023-2026,Ford,Tourneo custom v710,V710 Tourneo Custom II swb,MPV,Tourneo Custom II,2023-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v710 V710 Tourneo Custom II swb MPV 2024-2026,Ford,Tourneo custom v710,V710 Tourneo Custom II swb,MPV,Tourneo Custom II,2024-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Tourneo custom v710 V710 Tourneo Custom II swb MPV 2025-2026,Ford,Tourneo custom v710,V710 Tourneo Custom II swb,MPV,Tourneo Custom II,2025-2026,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 72E1A Bus 1971-1973,Ford,Transit,72E1A,Bus,Transit Mk1,1971-1973,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 72E2X Bus 1971-1978,Ford,Transit,72E2X,Bus,Transit Mk1,1971-1978,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 72E3C Bus 1971-1973,Ford,Transit,72E3C,Bus,Transit Mk1,1971-1973,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 74E Chassis Cab 1971-1978,Ford,Transit,74E,Chassis Cab,Transit Mk1,1971-1978,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
