地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
EU,Ford Transit tourneo Bus 2000-2003 EU,Ford,Transit tourneo,Bus,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo Bus 2000-2005 EU,Ford,Transit tourneo,Bus,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo Bus 2002-2006 EU,Ford,Transit tourneo,Bus,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo Bus 2011-2014 EU,Ford,Transit tourneo,Bus,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo MPV 2006-2014 EU,Ford,Transit tourneo,MPV,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo MPV 2007-2014 EU,Ford,Transit tourneo,MPV,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo MPV 2008-2014 EU,Ford,Transit tourneo,MPV,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo VE83 MPV 1994-2000 EU,Ford,Transit tourneo,MPV,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit tourneo VE83 MPV 1998-2000 EU,Ford,Transit tourneo,MPV,越野车,SU1,medium,regional-single-shape,1428356a876ab175a2fd,no
EU,Ford Transit v363 Transit V363 facelift l2h2 MPV 2019-2024 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 facelift l2h2 MPV 2019-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 facelift l3h2 MPV 2019-2024 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 facelift l3h2 MPV 2019-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 facelift l3h3 MPV 2019-2024 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 facelift l3h3 MPV 2019-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 facelift l4h3 drw MPV 2019-2024 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 facelift l4h3 drw MPV 2019-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 L5531 W2059 H2533 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 L5531 W2059 H2533 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 L5531 W2059 H2534 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 L5531 W2059 H2534 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 MPV 2021-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 MPV 2022-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 MPV 2023-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h2 Van 2021-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h3 L5531 W2059 H2769 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h3 L5531 W2059 H2769 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h3 L5531 W2059 H2771 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h3 L5531 W2059 H2771 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h3 MPV 2021-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h3 MPV 2023-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l2h3 Van 2021-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 L5981 W2059 H2530 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 L5981 W2059 H2530 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 L5981 W2059 H2533 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 L5981 W2059 H2533 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 MPV 2021-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 MPV 2022-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 MPV 2023-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h2 Van 2021-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 L5981 W2059 H2767 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 L5981 W2059 H2767 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 L5981 W2059 H2769 Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 L5981 W2059 H2769 Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 MPV 2021-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 MPV 2022-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 MPV 2023-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l3h3 Van 2021-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l4h3 drw MPV 2022-2026 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l4h3 drw Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l4h3 drw Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l4h3 srw Van 2022-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 Transit V363 l4h3 srw Van 2023-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l2 awd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l2 fwd srw Chassis Cab 2021-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l2 fwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l2 fwd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l2 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l2 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l3 awd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l3 fwd srw Chassis Cab 2021-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l3 fwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l3 fwd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l3 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l3 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l4 awd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l4 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l4 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l5 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis dc l5 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l1 srw Chassis Cab 2013-2018 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 Chassis Cab 2013-2018 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 awd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 drw Chassis Cab 2013-2018 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 fwd srw Chassis Cab 2021-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 fwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 fwd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l2 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 Chassis Cab 2013-2018 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 Chassis Cab 2022-2025 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 Chassis Cab 2025-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 awd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 drw Chassis Cab 2013-2018 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 fwd srw Chassis Cab 2021-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 fwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 fwd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l3 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 Chassis Cab 2013-2018 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 Chassis Cab 2022-2025 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 Chassis Cab 2025-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 awd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 drw Chassis Cab 2013-2018 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 fwd srw Chassis Cab 2021-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 fwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 fwd srw Chassis Cab 2023-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l4 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l5 rwd drw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 chassis sc l5 rwd srw Chassis Cab 2022-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 dcab l2 Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 dcab l3 Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 dcab l3 drw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 dcab l3 srw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l1 srw Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l1 srw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2 Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2 drw Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2 drw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2 srw Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2 srw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2h2 L5531 W2059 H2490 Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2h2 L5531 W2059 H2542 Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2h2 Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l2h3 Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3 Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3 drw Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3 drw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3 srw Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3 srw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3h2 L5981 W2059 H2541 Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3h2 L5981 W2059 H2543 Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3h2 Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3h3 L5981 W2059 H2780 Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3h3 L5981 W2059 H2782 Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l3h3 Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4 Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4 drw Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4 drw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4 srw Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4 srw Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4h3 drw Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4h3 drw Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4h3 srw Van 2019-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l4h3 srw Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l5 Chassis Cab 2019-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 facelift l5 Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l1 srw Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2 Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2 Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2 drw Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2 drw Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2 srw Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2 srw Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 L5531 W2059 H2490 Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 L5531 W2059 H2490 Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 L5531 W2059 H2534 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 L5531 W2059 H2542 Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
