MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Ford,Transit v363,,V363 Transit V363 l4 srw,Chassis Cab,,,Transit V363,2016-2026,皮卡,6579,2052,2215,,,,,,,,无可用尺码,,,,PK-XXL-680,超高,132.6,Ford Transit v363 V363 Transit V363 l4 srw Chassis Cab 2016-2026 EU
Ford,Transit v363,,V363 Transit V363 l4h3 drw,MPV,,,Transit V363,2013-2018,越野车,6703,2126,2675,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 drw MPV 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 l4h3 drw,Van,,,Transit V363,2013-2018,越野车,6703,2126,2781,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 drw Van 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 l4h3 drw,Van,,,Transit V363,2016-2024,越野车,6703,2126,2789,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 drw Van 2016-2024 EU
Ford,Transit v363,,V363 Transit V363 l4h3 drw,Van,,,Transit V363,2016-2026,越野车,6703,2126,2789,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 drw Van 2016-2026 EU
Ford,Transit v363,,V363 Transit V363 l4h3 srw,Van,,,Transit V363,2013-2018,越野车,6703,2060,2781,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 l4h3 srw,Van,,,Transit V363,2016-2024,越野车,6703,2060,2789,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2016-2024 EU
Ford,Transit v363,,V363 Transit V363 l4h3 srw,Van,,,Transit V363,2016-2026,越野车,6703,2060,2789,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2016-2026 EU
Ford,Transit v363,,V363 Transit V363 l4h3 srw,Van,,,Transit V363,2022-2025,越野车,6703,2060,2779,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2022-2025 EU
Ford,Transit v363,,V363 Transit V363 l4h3 srw,Van,,,Transit V363,2025-2026,越野车,6703,2060,2779,,,,,,,,无可用尺码,,,,YXXL-585,超长,861.0,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2025-2026 EU
Ford,Transit v363,,V363 Transit V363 l5,Chassis Cab,,,Transit V363,2016-2024,皮卡,7577,2065,2207,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,922.0,Ford Transit v363 V363 Transit V363 l5 Chassis Cab 2016-2024 EU
Ford,Transit v363,,V363 Transit V363 l5,Chassis Cab,,,Transit V363,2016-2026,皮卡,7577,2065,2207,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,922.0,Ford Transit v363 V363 Transit V363 l5 Chassis Cab 2016-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l2 awd srw,Pickup,,,Transit V363,2023-2026,皮卡,5766,2098,2240,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,157.6,Ford Transit v363 V363 Transit V363 pickup dc l2 awd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l2 fwd srw,Pickup,,,Transit V363,2021-2026,皮卡,5766,2098,2235,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,152.6,Ford Transit v363 V363 Transit V363 pickup dc l2 fwd srw Pickup 2021-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l2 fwd srw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2098,2235,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,152.6,Ford Transit v363 V363 Transit V363 pickup dc l2 fwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l2 fwd srw,Pickup,,,Transit V363,2023-2026,皮卡,5766,2098,2235,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,152.6,Ford Transit v363 V363 Transit V363 pickup dc l2 fwd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l2 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2197,2240,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,157.6,Ford Transit v363 V363 Transit V363 pickup dc l2 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l2 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2098,2240,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,157.6,Ford Transit v363 V363 Transit V363 pickup dc l2 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l3 awd srw,Pickup,,,Transit V363,2023-2026,皮卡,6205,2098,2233,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,150.6,Ford Transit v363 V363 Transit V363 pickup dc l3 awd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l3 fwd srw,Pickup,,,Transit V363,2021-2026,皮卡,6205,2098,2230,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,147.6,Ford Transit v363 V363 Transit V363 pickup dc l3 fwd srw Pickup 2021-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l3 fwd srw,Pickup,,,Transit V363,2022-2026,皮卡,6205,2098,2230,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,147.6,Ford Transit v363 V363 Transit V363 pickup dc l3 fwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l3 fwd srw,Pickup,,,Transit V363,2023-2026,皮卡,6205,2098,2230,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,147.6,Ford Transit v363 V363 Transit V363 pickup dc l3 fwd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l3 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,6205,2197,2233,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,150.6,Ford Transit v363 V363 Transit V363 pickup dc l3 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l3 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,6205,2098,2233,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,150.6,Ford Transit v363 V363 Transit V363 pickup dc l3 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l4 awd srw,Pickup,,,Transit V363,2023-2026,皮卡,6586,2098,2233,,,,,,,,无可用尺码,,,,PK-XXL-680,超高,150.6,Ford Transit v363 V363 Transit V363 pickup dc l4 awd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l4 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,6586,2197,2233,,,,,,,,无可用尺码,,,,PK-XXL-680,超高,150.6,Ford Transit v363 V363 Transit V363 pickup dc l4 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l4 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,6586,2098,2233,,,,,,,,无可用尺码,,,,PK-XXL-680,超高,150.6,Ford Transit v363 V363 Transit V363 pickup dc l4 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l5 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,7612,2197,2230,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,957.0,Ford Transit v363 V363 Transit V363 pickup dc l5 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup dc l5 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,7612,2098,2230,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,957.0,Ford Transit v363 V363 Transit V363 pickup dc l5 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l1 srw,Pickup,,,Transit V363,2013-2018,皮卡,5357,2098,2220,,,,,,,,无可用尺码,,,,PK-XL,超高,162.6,Ford Transit v363 V363 Transit V363 pickup sc l1 srw Pickup 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2,Pickup,,,Transit V363,2013-2018,皮卡,5766,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,132.6,Ford Transit v363 V363 Transit V363 pickup sc l2 Pickup 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2 awd srw,Pickup,,,Transit V363,2023-2026,皮卡,5766,2098,2220,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,137.6,Ford Transit v363 V363 Transit V363 pickup sc l2 awd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2 drw,Pickup,,,Transit V363,2013-2018,皮卡,5766,2197,2215,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,132.6,Ford Transit v363 V363 Transit V363 pickup sc l2 drw Pickup 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2 fwd srw,Pickup,,,Transit V363,2021-2026,皮卡,5766,2098,2200,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,117.6,Ford Transit v363 V363 Transit V363 pickup sc l2 fwd srw Pickup 2021-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2 fwd srw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2098,2200,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,117.6,Ford Transit v363 V363 Transit V363 pickup sc l2 fwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2 fwd srw,Pickup,,,Transit V363,2023-2026,皮卡,5766,2098,2200,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,117.6,Ford Transit v363 V363 Transit V363 pickup sc l2 fwd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2197,2220,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,137.6,Ford Transit v363 V363 Transit V363 pickup sc l2 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l2 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,5766,2098,2220,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,137.6,Ford Transit v363 V363 Transit V363 pickup sc l2 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3,Pickup,,,Transit V363,2013-2018,皮卡,6205,2098,2207,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,124.6,Ford Transit v363 V363 Transit V363 pickup sc l3 Pickup 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3,Pickup,,,Transit V363,2022-2025,皮卡,6205,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,132.6,Ford Transit v363 V363 Transit V363 pickup sc l3 Pickup 2022-2025 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3,Pickup,,,Transit V363,2025-2026,皮卡,6205,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,132.6,Ford Transit v363 V363 Transit V363 pickup sc l3 Pickup 2025-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3 awd srw,Pickup,,,Transit V363,2023-2026,皮卡,6205,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,132.6,Ford Transit v363 V363 Transit V363 pickup sc l3 awd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3 drw,Pickup,,,Transit V363,2013-2018,皮卡,6205,2197,2207,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,124.6,Ford Transit v363 V363 Transit V363 pickup sc l3 drw Pickup 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3 fwd srw,Pickup,,,Transit V363,2021-2026,皮卡,6205,2098,2195,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,112.6,Ford Transit v363 V363 Transit V363 pickup sc l3 fwd srw Pickup 2021-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3 fwd srw,Pickup,,,Transit V363,2022-2026,皮卡,6205,2098,2195,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,112.6,Ford Transit v363 V363 Transit V363 pickup sc l3 fwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3 fwd srw,Pickup,,,Transit V363,2023-2026,皮卡,6205,2098,2195,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,112.6,Ford Transit v363 V363 Transit V363 pickup sc l3 fwd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,6205,2197,2215,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,132.6,Ford Transit v363 V363 Transit V363 pickup sc l3 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l3 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,6205,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,132.6,Ford Transit v363 V363 Transit V363 pickup sc l3 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4,Pickup,,,Transit V363,2013-2018,皮卡,6797,2098,2207,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 Pickup 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4,Pickup,,,Transit V363,2022-2025,皮卡,6797,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 Pickup 2022-2025 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4,Pickup,,,Transit V363,2025-2026,皮卡,6797,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 Pickup 2025-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4 awd srw,Pickup,,,Transit V363,2023-2026,皮卡,6797,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 awd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4 drw,Pickup,,,Transit V363,2013-2018,皮卡,6797,2197,2207,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 drw Pickup 2013-2018 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4 fwd srw,Pickup,,,Transit V363,2021-2026,皮卡,6797,2098,2195,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 fwd srw Pickup 2021-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4 fwd srw,Pickup,,,Transit V363,2022-2026,皮卡,6797,2098,2195,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 fwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4 fwd srw,Pickup,,,Transit V363,2023-2026,皮卡,6797,2098,2195,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 fwd srw Pickup 2023-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,6797,2197,2215,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l4 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,6797,2098,2215,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,142.0,Ford Transit v363 V363 Transit V363 pickup sc l4 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l5 rwd drw,Pickup,,,Transit V363,2022-2026,皮卡,7798,2197,2207,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,1143.0,Ford Transit v363 V363 Transit V363 pickup sc l5 rwd drw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 pickup sc l5 rwd srw,Pickup,,,Transit V363,2022-2026,皮卡,7798,2098,2207,,,,,,,,无可用尺码,,,,PK-XXL-680,超长,1143.0,Ford Transit v363 V363 Transit V363 pickup sc l5 rwd srw Pickup 2022-2026 EU
Ford,Transit v363,,V363 Transit V363 scab l2,Chassis Cab,,,Transit V363,2017-2024,皮卡,5573,2052,2210,,,,,,,,无可用尺码,,,,PK-XXL-645,超余量,142.0,Ford Transit v363 V363 Transit V363 scab l2 Chassis Cab 2017-2024 EU
Ford,Transit v363,,V363 Transit V363 scab l2,Chassis Cab,,,Transit V363,2017-2026,皮卡,5573,2052,2210,,,,,,,,无可用尺码,,,,PK-XXL-645,超余量,142.0,Ford Transit v363 V363 Transit V363 scab l2 Chassis Cab 2017-2026 EU
Ford,Transit v363,,V363 Transit V363 scab l2,Chassis Cab,,,Transit V363,2019-2026,皮卡,5573,2052,2195,,,,,,,,无可用尺码,,,,PK-XL,超高,137.6,Ford Transit v363 V363 Transit V363 scab l2 Chassis Cab 2019-2026 EU
Ford,Transit v363,,V363 Transit V363 scab l3,Chassis Cab,,,Transit V363,2017-2024,皮卡,6022,2052,2202,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,119.6,Ford Transit v363 V363 Transit V363 scab l3 Chassis Cab 2017-2024 EU
Ford,Transit v363,,V363 Transit V363 scab l3,Chassis Cab,,,Transit V363,2017-2026,皮卡,6022,2052,2202,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,119.6,Ford Transit v363 V363 Transit V363 scab l3 Chassis Cab 2017-2026 EU
Ford,Transit v363,,V363 Transit V363 scab l3,Chassis Cab,,,Transit V363,2019-2026,皮卡,6022,2052,2187,,,,,,,,无可用尺码,,,,PK-XXL-645,超高,104.6,Ford Transit v363 V363 Transit V363 scab l3 Chassis Cab 2019-2026 EU
Ford,Transit v363,,V363 Transit V363 scab l4,Chassis Cab,,,Transit V363,2019-2026,皮卡,6579,2052,2187,,,,,,,,无可用尺码,,,,PK-XXL-680,超高,104.6,Ford Transit v363 V363 Transit V363 scab l4 Chassis Cab 2019-2026 EU
Ford USA,Aerostar,,,MPV,,,Aerostar,1985-1997,越野车,4440,1821,1849,,,,,,,,YM,S,YM,160.0,,,,Ford USA Aerostar MPV 1985-1997 EU
Ford USA,Aerostar,,,MPV,,,Aerostar,1989-1997,越野车,4882,1821,1852,,,,,,,,YXL,L,YXL,223.0,,,,Ford USA Aerostar MPV 1989-1997 EU
Ford USA,Aerostar,,VN1,MPV,,,Aerostar I,1991-1997,越野车,4834,1821,1852,,,,,,,,YXL,L,YXL,271.0,,,,Ford USA Aerostar VN1 MPV 1991-1997 EU
Ford USA,Bronco,,Bronco VI 2dr,Convertible,,,Bronco VI,2020-2026,跑车,4412,1928,1826,,,,,,,,无可用尺码,,,,3M-0,超高,47.6,Ford USA Bronco Bronco VI 2dr Convertible 2020-2026 EU
Ford USA,Bronco,,Bronco VI 2dr widebody,Convertible,,,Bronco VI,2020-2026,跑车,4412,2017,2004,,,,,,,,无可用尺码,,,,3M-0,超高,225.6,Ford USA Bronco Bronco VI 2dr widebody Convertible 2020-2026 EU
Ford USA,Bronco,,Bronco VI 4dr,Convertible,,,Bronco VI,2020-2026,跑车,4811,1928,1854,,,,,,,,无可用尺码,,,,3XL-0,超高,75.6,Ford USA Bronco Bronco VI 4dr Convertible 2020-2026 EU
Ford USA,Bronco,,Bronco VI 4dr widebody,Convertible,,,Bronco VI,2020-2026,跑车,4811,2017,1999,,,,,,,,无可用尺码,,,,3L-0,超高,220.6,Ford USA Bronco Bronco VI 4dr widebody Convertible 2020-2026 EU
Ford USA,Bronco,,,SUV,,,Bronco second generation,1977-1980,越野车,4580,2014,1918,,,,,,,,YM,S,YM,20.0,,,,Ford USA Bronco SUV 1977-1980 EU
Ford USA,Bronco,,,SUV,,,Bronco V,1995-1996,越野车,4663,2009,1890,,,,,,,,YL,M,YL,163.0,,,,Ford USA Bronco SUV 1995-1996 EU
Ford USA,Contour,,CDW27,Sedan,,,Contour I,1993-1996,三厢车,4671,1755,1384,,,,,,,,3L,3L,L,28.0,,,,Ford USA Contour CDW27 Sedan 1993-1996 EU
Ford USA,Contour,,CDW27,Sedan,,,Contour I Facelift,1997-2000,三厢车,4707,1755,1384,,,,,,,,3XL,3XL,XL,167.0,,,,Ford USA Contour CDW27 Sedan 1997-2000 EU
Ford USA,Crown,,EN53,Sedan,,,Crown Victoria I,1991-1998,三厢车,5385,1976,1443,,,,,,,,3XXXL,4XL,,152.0,,,,Ford USA Crown EN53 Sedan 1991-1998 EU
Ford USA,E-350 cutaway van,,E-Series III 138 drw,Van,,,E-Series III,1982-1986,越野车,5867,2029,1986,,,,,,,,无可用尺码,,,,YXXL-585,超长,25.0,Ford USA E-350 cutaway van E-Series III 138 drw Van 1982-1986 EU
Ford USA,E-350 cutaway van,,E-Series III 138 srw,Van,,,E-Series III,1982-1986,越野车,5867,2029,2024,,,,,,,,无可用尺码,,,,YXXL-585,超长,25.0,Ford USA E-350 cutaway van E-Series III 138 srw Van 1982-1986 EU
Ford USA,E-350 cutaway van,,E-Series III 158 drw,Van,,,E-Series III,1982-1986,越野车,6375,2029,1989,,,,,,,,无可用尺码,,,,YXXL-585,超长,533.0,Ford USA E-350 cutaway van E-Series III 158 drw Van 1982-1986 EU
Ford USA,Edge,,CD539,SUV,,,Edge II,2014-2026,越野车,4778,1928,1742,,,,,,,,YL,M,YL,48.0,,,,Ford USA Edge CD539 SUV 2014-2026 EU
Ford USA,Edge,,CD539,SUV,,,Edge II,2015-2018,越野车,4808,1928,1692,,,,,,,,YL,M,YL,18.0,,,,Ford USA Edge CD539 SUV 2015-2018 EU
Ford USA,Edge,,CD539,SUV,,,Edge II,2015-2026,越野车,4778,1928,1742,,,,,,,,YL,M,YL,48.0,,,,Ford USA Edge CD539 SUV 2015-2026 EU
Ford USA,Edge,,CD539,SUV,,,Edge II facelift,2018-2026,越野车,4834,1928,1732,,,,,,,,YXL,L,YXL,271.0,,,,Ford USA Edge CD539 SUV 2018-2026 EU
Ford USA,Edge,,,SUV,,,Edge II facelift,2018-2026,越野车,4834,1928,1732,,,,,,,,YXL,L,YXL,271.0,,,,Ford USA Edge SUV 2018-2026 EU
Ford USA,Edge,,U387,SUV,,,Edge I pre-facelift,2006-2026,越野车,4717,1925,1702,,,,,,,,YL,M,YL,109.0,,,,Ford USA Edge U387 SUV 2006-2026 EU
Ford USA,Edge,,U387,SUV,,,Edge I facelift,2010-2013,越野车,4679,1930,1702,,,,,,,,YL,M,YL,147.0,,,,Ford USA Edge U387 SUV 2010-2013 EU
Ford USA,Edge,,U387,SUV,,,Edge I facelift,2010-2015,越野车,4679,1930,1702,,,,,,,,YL,M,YL,147.0,,,,Ford USA Edge U387 SUV 2010-2015 EU
Ford USA,Edge,,U387,SUV,,,Edge I facelift,2010-2026,越野车,4679,1930,1702,,,,,,,,YL,M,YL,147.0,,,,Ford USA Edge U387 SUV 2010-2026 EU
Ford USA,Edge,,U387,SUV,,,Edge I facelift,2011-2026,越野车,4679,1930,1702,,,,,,,,YL,M,YL,147.0,,,,Ford USA Edge U387 SUV 2011-2026 EU
Ford USA,Escape,,,SUV,,,Escape I facelift,2005-2007,越野车,4442,1781,1783,,,,,,,,YM,S,YM,158.0,,,,Ford USA Escape SUV 2005-2007 EU
Ford USA,Expedition,,U222,SUV,,,Expedition II,2002-2006,越野车,5227,1999,1971,,,,,,,,YXXL-525,XL,YXL,31.0,,,,Ford USA Expedition U222 SUV 2002-2006 EU
Ford USA,Expedition,,U222,SUV,,,Expedition II,2007-2026,越野车,5227,1999,1971,,,,,,,,YXXL-525,XL,YXL,31.0,,,,Ford USA Expedition U222 SUV 2007-2026 EU
Ford USA,Expedition,,UN93,SUV,,,Expedition I,1996-2002,越野车,5197,1996,1890,,,,,,,,YXXL-525,XL,YXL,61.0,,,,Ford USA Expedition UN93 SUV 1996-2002 EU
Ford USA,Explorer,,Explorer EV I L4468 W1871 H1630,SUV,,,Explorer EV I,2024-2026,越野车,4468,1872,1631,,,,,,,,YM,S,YM,132.0,,,,Ford USA Explorer Explorer EV I L4468 W1871 H1630 SUV 2024-2026 EU
Ford USA,Explorer,,Explorer EV I L4468 W1871 H1639,SUV,,,Explorer EV I,2024-2026,越野车,4468,1872,1638,,,,,,,,YM,S,YM,132.0,,,,Ford USA Explorer Explorer EV I L4468 W1871 H1639 SUV 2024-2026 EU
Ford USA,Explorer,,,SUV,,,Ford Explorer II,1999-2001,越野车,4790,1791,1801,,,,,,,,YL,M,YL,36.0,,,,Ford USA Explorer SUV 1999-2001 EU
Ford USA,Explorer,,,SUV,,,Explorer IV,2006-2010,越野车,4912,1872,1849,,,,,,,,YXL,L,YXL,193.0,,,,Ford USA Explorer SUV 2006-2010 EU
Ford USA,Explorer,,,SUV,,,Explorer EV I,2026-2026,越野车,4468,1872,1631,,,,,,,,YM,S,YM,132.0,,,,Ford USA Explorer SUV 2026-2026 EU
Ford USA,Explorer,,U152 Explorer III L4813 W1831 H1814,SUV,,,Explorer III,2001-2005,越野车,4813,1831,1814,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer U152 Explorer III L4813 W1831 H1814 SUV 2001-2005 EU
Ford USA,Explorer,,U152 Explorer III L4813 W1831 H1826,SUV,,,Explorer III,2001-2005,越野车,4813,1831,1826,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer U152 Explorer III L4813 W1831 H1826 SUV 2001-2005 EU
Ford USA,Explorer,,U152,SUV,,,Explorer III,2001-2026,越野车,4813,1831,1826,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer U152 SUV 2001-2026 EU
Ford USA,Explorer,,U152,SUV,,,Explorer III,2002-2026,越野车,4813,1831,1826,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer U152 SUV 2002-2026 EU
Ford USA,Explorer,,U152,SUV,,,Explorer III,2003-2005,越野车,4813,1831,1814,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer U152 SUV 2003-2005 EU
Ford USA,Explorer,,U152,SUV,,,Explorer III,2006-2010,越野车,4813,1831,1826,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer U152 SUV 2006-2010 EU
Ford USA,Explorer,,U2,SUV,,,Explorer II,1994-1996,越野车,4790,1791,1801,,,,,,,,YL,M,YL,36.0,,,,Ford USA Explorer U2 SUV 1994-1996 EU
Ford USA,Explorer,,U2,SUV,,,Explorer II,1996-2002,越野车,4790,1791,1801,,,,,,,,YL,M,YL,36.0,,,,Ford USA Explorer U2 SUV 1996-2002 EU
Ford USA,Explorer,,U2,SUV,,,Explorer II,1999-2002,越野车,4790,1791,1801,,,,,,,,YL,M,YL,36.0,,,,Ford USA Explorer U2 SUV 1999-2002 EU
Ford USA,Explorer,,U251,SUV,,,Explorer IV,2002-2026,越野车,4912,1872,1834,,,,,,,,YXL,L,YXL,193.0,,,,Ford USA Explorer U251 SUV 2002-2026 EU
