地区,DIMENSION-ID,车形,处理状态,缓存来源
US,Chevrolet S10 ZR2 Pickup 1999 Extended 6,P2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet S10 ZR2 Pickup 2000 Extended 6,P2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet S10 ZR2 Pickup 2001 Extended 6,P2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet S10 ZR2 Pickup 2002-2003 Extended 6,P2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet SS Sedan 2014-2017,SD1,缓存精确继承,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/ss/2017.html
US,Chevrolet SSR Pickup 2003-2005 Regular 4.1,P1,缓存精确继承,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-SSR.pdf
US,Chevrolet SSR Pickup 2006 Regular 4.1,P1,缓存精确继承,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2004-Chevrolet-SSR.pdf
US,Chevrolet Silverado 1500 Pickup 1999 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2004 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2005 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2005-2006 Extended 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2006 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8,P0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6,P0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6,P0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6,P0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6,P0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,DUAL,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,P1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9,P0,缓存精确继承,https://media.chevrolet.com/Pages/news/br/pt/2022/jan/0105-silverado-ev/jcr%3Acontent/rightpar/galleryphotogrid.html
US,Chevrolet Sonic Hatchback 2012-2020,H0,缓存精确继承,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/sonic/2017.html
US,Chevrolet Sonic Sedan 2012-2020,SD1,缓存精确继承,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/sonic/2017.html
US,Chevrolet Spark Hatchback 2013-2015,H0,缓存精确继承,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/spark/2021.html
US,Chevrolet Spark Hatchback 2016-2022,H0,缓存精确继承,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/spark/2021.html
US,Chevrolet Suburban SUV 1935-1940,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1941,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1946,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1947-1954,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1955-1959,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1960-1966,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1967-1969,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1970-1972,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1973-1980,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1981,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1982-1989,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1990-1991,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1992,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1993-1994,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1995,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1996,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1997,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1998,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 1999,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2000,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2001,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2002-2003,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2004-2005,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2006,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2007-2014,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2015,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2016-2020,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2021-2024,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2025,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Suburban SUV 2026,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Tahoe 2dr 4WD SUV 1995-1996,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe 2dr 4WD SUV 1997,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe 2dr 4WD SUV 1998,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe 2dr 4WD SUV 1999,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe 4dr 2WD SUV 1995-1996,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe 4dr 2WD SUV 1997-1998,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe 4dr 2WD SUV 1999,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe SUV 2000,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe SUV 2001-2006,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe SUV 2007-2014,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe SUV 2015-2020,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe SUV 2021-2024,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tahoe SUV 2025-2026,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chevrolet Tracker 2dr SUV 1998-2004,SU2,缓存精确继承,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-Suburban.pdf
US,Chevrolet Tracker 4dr SUV 1999,SU2,缓存精确继承,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-Suburban.pdf
US,Chevrolet Tracker 4dr SUV 2000-2002,SU2,缓存精确继承,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-Suburban.pdf
US,Chevrolet Tracker 4dr SUV 2003,SU2,缓存精确继承,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-Suburban.pdf
US,Chevrolet Tracker 4dr SUV 2004,SU2,缓存精确继承,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1999-Chevrolet-Suburban.pdf
US,Chevrolet Trailblazer SS SUV 2006-2009,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Trailblazer SUV 2002-2005,SU2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Trailblazer SUV 2021-2026,SU1,缓存精确继承,https://www.chevrolet.com/suvs/trailblazer
US,Chevrolet Traverse Limited SUV 2024,SU1,缓存精确继承,https://media.chevrolet.com/Pages/galleries/ME/EN/chevrolet/crossover-suv/2024/2024-traverse.html
US,Chevrolet Traverse SUV 2009-2012,SU1,缓存精确继承,https://media.chevrolet.com/Pages/galleries/ME/EN/chevrolet/crossover-suv/2024/2024-traverse.html
US,Chevrolet Traverse SUV 2013-2017,SU1,缓存精确继承,https://media.chevrolet.com/Pages/galleries/ME/EN/chevrolet/crossover-suv/2024/2024-traverse.html
US,Chevrolet Traverse SUV 2018-2023,SU1,缓存精确继承,https://media.chevrolet.com/Pages/galleries/ME/EN/chevrolet/crossover-suv/2024/2024-traverse.html
US,Chevrolet Traverse SUV 2024-2026,SU1,缓存精确继承,https://media.chevrolet.com/Pages/galleries/ME/EN/chevrolet/crossover-suv/2024/2024-traverse.html
US,Chevrolet Trax SUV 2015-2022,SU1,缓存精确继承,https://www.chevrolet.com/suvs/trax
US,Chevrolet Trax SUV 2024-2026,SU1,缓存精确继承,https://www.chevrolet.com/suvs/trax
US,Chevrolet Uplander LWB Wagon 2005-2008,V0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Uplander Wagon 2006-2008,V0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Venture LWB Wagon 1997-2005,V0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Venture Wagon 1997-2004,V0,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Chevrolet Volt Hatchback 2011-2015,SD1,缓存精确继承,https://media.chevrolet.com/Pages/galleries/MX/Chevrolet/Cars/2019/volt.html
US,Chevrolet Volt Hatchback 2016-2019,SD1,缓存精确继承,https://media.chevrolet.com/Pages/galleries/MX/Chevrolet/Cars/2019/volt.html
US,Chrysler 200 Convertible 2011-2014,SD1,缓存精确继承,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2012_CH_200Convertible_FA.pdf
US,Chrysler 200 Sedan 2011-2014,SD1,缓存精确继承,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2012_CH_200Convertible_FA.pdf
US,Chrysler 200 Sedan 2015-2017,SD1,缓存精确继承,https://www.chrysler.com/assets/pdf/brochures/2015_200.pdf
US,Chrysler 200 Series Convertible 2011-2014,SD1,缓存精确继承,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2012_CH_200Convertible_FA.pdf
US,Chrysler 200 Series Sedan 2011-2014,SD1,缓存精确继承,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2012_CH_200Convertible_FA.pdf
US,Chrysler 200 Series Sedan 2015-2017,SD1,缓存精确继承,https://www.chrysler.com/assets/pdf/brochures/2015_200.pdf
US,Chrysler 300 Sedan 2005-2010,SD1,缓存精确继承,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf
US,Chrysler 300 Sedan 2011-2023,SD1,缓存精确继承,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf
US,Chrysler 300 series 300M Sedan 1999-2004,SD1,缓存精确继承,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf
US,Chrysler 300 series Sedan 2005-2010,SD1,缓存精确继承,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf
US,Chrysler 300 series Sedan 2011-2023,SD1,缓存精确继承,https://www.chrysler.com/content/dam/fca-brands/na/chrysler/en_us/global/pdf/brochure/eBrochure%20-%20Chrysler%20300%20%282019%29.pdf
US,Chrysler 300M Sedan 1999-2004,SD1,缓存精确继承,https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/attachments/Chrysler_100_Timeline96pd1dgbckaplqdo5fafu3kj7.pdf
US,Chrysler Aspen SUV 2007-2009,SU2,缓存精确继承,https://embargoed.stellantisnorthamerica.com/image-gallery.do?imageIds=%2C12548%2C12709%2C12240%2C12241%2C12242%2C12243%2C12244%2C12245%2C12254%2C12710%2C12246%2C12247%2C12248%2C12249%2C12250%2C12251%2C12252%2C12253&method=adhoc&mid=287&title=Most+Powerful+Hybrid+SUVs+Now+Offer+Best-in-Class+Fuel+Economy
US,Chrysler Cirrus Sedan 1995,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/09/24/chrysler-celebrates-nine-decades-of-driving-innovation/
US,Chrysler Cirrus Sedan 1996-1997,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/09/24/chrysler-celebrates-nine-decades-of-driving-innovation/
US,Chrysler Cirrus Sedan 1998,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/09/24/chrysler-celebrates-nine-decades-of-driving-innovation/
US,Chrysler Cirrus Sedan 1999-2000,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/09/24/chrysler-celebrates-nine-decades-of-driving-innovation/
US,Chrysler Concorde Sedan 1993-1994,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/
US,Chrysler Concorde Sedan 1995-1997,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/
US,Chrysler Concorde Sedan 1998-2001,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/
US,Chrysler Concorde Sedan 2002-2004,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/
US,Chrysler Crossfire Convertible 2005-2008,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsroom.do?id=42&mid=85
US,Chrysler Crossfire Coupe 2004-2008,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsroom.do?id=42&mid=85
US,Chrysler LHS Sedan 1994-1997,SD1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=332&id=25121&mid=1525
US,Chrysler LHS Sedan 1999-2001,SD1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=332&id=25121&mid=1525
US,Chrysler PT Cruiser Wagon 2001-2010,H1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=8103&mid=37
US,Chrysler Pacifica Crossover 2004-2008,V0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chrysler Pacifica MPV 2017-2020,V0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chrysler Pacifica MPV 2021-2026,V0,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Chrysler Sebring Convertible 1996,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Convertible 1997,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Convertible 1998-2000,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Convertible 2001-2006,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Convertible 2008-2010,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8119&id=8137&mid=
US,Chrysler Sebring Coupe 1995,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Coupe 1996,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Coupe 1997-2000,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Coupe 2001-2002,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Coupe 2003-2005,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Sedan 2001-2006,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Chrysler Sebring Sedan 2007,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8119&id=8137&mid=
US,Chrysler Sebring Sedan 2008-2009,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8119&id=8137&mid=
US,Chrysler Sebring Sedan 2010,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8119&id=8137&mid=
US,Chrysler Town & Country MPV 1990,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722
US,Chrysler Town & Country MPV 1991-1995,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722
US,Chrysler Town & Country MPV 1996-2000,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722
US,Chrysler Town & Country MPV 2001-2007,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722
US,Chrysler Town & Country MPV 2008-2016,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722
US,Chrysler Voyager MPV 2000,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26223&mid=3
US,Chrysler Voyager MPV 2001-2003,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26223&mid=3
US,Chrysler Voyager MPV 2020-2021,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26223&mid=3
US,Chrysler Voyager MPV 2022-2026,V0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26223&mid=3
US,Dodge Avenger Coupe 1995-2000,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Dodge Avenger Sedan 2008-2014,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Dodge Caliber Hatchback 2007-2012,H0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=4823&mid=68
US,Dodge Caravan Grand Caravan MPV 1987-1989,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
US,Dodge Caravan Grand Caravan MPV 1990,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
US,Dodge Caravan Grand Caravan MPV 1991-1995,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
US,Dodge Caravan LWB MPV 2008-2020,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
US,Dodge Caravan SWB MPV 1984-1990,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
US,Dodge Caravan SWB MPV 1991-1995,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
US,Dodge Caravan SWB MPV 1996-2000,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
US,Dodge Caravan SWB MPV 2001-2007,V0,缓存精确继承,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/
