原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
22549,0,MISS,,,非皮卡,Ferrari,208/308,1978,,Targa,,,3M-0,
22550,0,MISS,,,非皮卡,Ferrari,208/308,1979,,Coupe,,,3M-0,
22551,0,MISS,,,非皮卡,Ferrari,208/308,1979,,Targa,,,3M-0,
22552,0,MISS,,,非皮卡,Ferrari,208/308,1980,,Coupe,,,3M-0,
22553,0,MISS,,,非皮卡,Ferrari,208/308,1980,,Targa,,,3M-0,
22554,0,MISS,,,非皮卡,Ferrari,208/308,1981,,Coupe,,,3M-0,
22555,0,MISS,,,非皮卡,Ferrari,208/308,1981,,Targa,,,3M-0,
22556,0,MISS,,,非皮卡,Ferrari,208/308,1982,,Coupe,,,3M-0,
22557,0,MISS,,,非皮卡,Ferrari,208/308,1982,,Targa,,,3M-0,
22558,0,MISS,,,非皮卡,Ferrari,208/308,1983,,Coupe,,,3M-0,
22559,0,MISS,,,非皮卡,Ferrari,208/308,1983,,Targa,,,3M-0,
22560,0,MISS,,,非皮卡,Ferrari,208/308,1984,,Coupe,,,3M-0,
22561,0,MISS,,,非皮卡,Ferrari,208/308,1984,,Targa,,,3M-0,
22562,0,MISS,,,非皮卡,Ferrari,208/308,1985,,Coupe,,,3M-0,
22563,0,MISS,,,非皮卡,Ferrari,208/308,1985,,Targa,,,3M-0,
22564,0,MISS,,,非皮卡,Ferrari,208/308,1986,,Coupe,,,3M-0,
22565,0,MISS,,,非皮卡,Ferrari,208/308,1986,,Targa,,,3M-0,
22566,0,MISS,,,非皮卡,Ferrari,208/308,1987,,Coupe,,,3M-0,
22567,0,MISS,,,非皮卡,Ferrari,208/308,1987,,Targa,,,3M-0,
22568,0,MISS,,,非皮卡,Ferrari,208/308,1988,,Coupe,,,3M-0,
22569,0,MISS,,,非皮卡,Ferrari,208/308,1988,,Targa,,,3M-0,
22570,0,MISS,,,非皮卡,Ferrari,208/308,1989,,Coupe,,,3M-0,
22571,0,MISS,,,非皮卡,Ferrari,208/308,1989,,Targa,,,3M-0,
22582,0,MISS,,,非皮卡,Ferrari,250 GT/E 2+2,1960,,Coupe,,,3L-0,
22583,0,MISS,,,非皮卡,Ferrari,250 GT/E 2+2,1961,,Coupe,,,3L-0,
22584,0,MISS,,,非皮卡,Ferrari,250 GT/E 2+2,1962,,Coupe,,,3L-0,
22585,0,MISS,,,非皮卡,Ferrari,250 GT/E 2+2,1963,,Coupe,,,3L-0,
22672,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1968,,Coupe,,,3M-0,
22673,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1969,,Coupe,,,3M-0,
22674,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1970,,Coupe,,,3M-0,
22675,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1971,,Coupe,,,3M-0,
22676,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1971,,Coupe,,,3M-0,
22677,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1972,,Coupe,,,3M-0,
22678,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1973,,Coupe,,,3M-0,
22679,0,MISS,,,非皮卡,Ferrari,365 GTB/4 Daytona,1974,,Coupe,,,3M-0,
22876,0,MISS,,,非皮卡,Ferrari,Dino 208/308 GT4,1973,,Coupe,,,3M-0,
22877,0,MISS,,,非皮卡,Ferrari,Dino 208/308 GT4,1974,,Coupe,,,3M-0,
22878,0,MISS,,,非皮卡,Ferrari,Dino 208/308 GT4,1975,,Coupe,,,3M-0,
22879,0,MISS,,,非皮卡,Ferrari,Dino 208/308 GT4,1976,,Coupe,,,3M-0,
22880,0,MISS,,,非皮卡,Ferrari,Dino 208/308 GT4,1977,,Coupe,,,3M-0,
22881,0,MISS,,,非皮卡,Ferrari,Dino 208/308 GT4,1978,,Coupe,,,3M-0,
23442,2,MULTI,1947/1948,3S-0/无可用尺码,非皮卡,Fiat,500,2015,,Convertible,,,3S-0,1947: Fiat 500 2007-2015  Convertible   无可用尺码 || 1948: Fiat 500 2015-2026  Convertible   3S-0
23443,2,MULTI,1947/1948,3S-0/无可用尺码,非皮卡,Fiat,500,2015,,Convertible,,,无可用尺码,1947: Fiat 500 2007-2015  Convertible   无可用尺码 || 1948: Fiat 500 2015-2026  Convertible   3S-0
23452,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2020,,Hatchback,,,2M,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23453,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2020,,Hatchback,,,2S,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23456,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2021,,Hatchback,,,2M,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23457,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2021,,Hatchback,,,2S,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23460,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2022,,Hatchback,,,2M,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23461,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2022,,Hatchback,,,2S,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23464,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2023,,Hatchback,,,2M,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23465,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2023,,Hatchback,,,2S,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23468,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2024,,Hatchback,,,2M,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23469,2,MULTI,1946/1949,2M/2S,非皮卡,Fiat,500,2024,,Hatchback,,,2S,1946: Fiat 500 2007-2024  Hatchback   2S || 1949: Fiat 500 2020-2026  Hatchback   2M
23491,2,MULTI,1951/1952,2L+/2M,非皮卡,Fiat,500L,2017,,MPV,,,2L+,1951: Fiat 500L 2012-2017  MPV   2M || 1952: Fiat 500L 2017-2022  MPV   2L+
23496,2,MULTI,1951/1952,2L+/2M,非皮卡,Fiat,500L,2017,,MPV,,,2M,1951: Fiat 500L 2012-2017  MPV   2M || 1952: Fiat 500L 2017-2022  MPV   2L+
23674,2,MULTI,1970/1972,2L-200/2XL,非皮卡,Fiat,Doblo,2005,,MPV,,,2L-200,1970: Fiat Doblo 2000-2005  MPV   2L-200 || 1972: Fiat Doblo 2005-2015  MPV   2XL
23675,2,MULTI,1971/1973,2L-200/2XL,非皮卡,Fiat,Doblo,2005,,Van,,,2L-200,1971: Fiat Doblo 2000-2005  Van   2L-200 || 1973: Fiat Doblo 2005-2026  Van   2XL
23676,2,MULTI,1970/1972,2L-200/2XL,非皮卡,Fiat,Doblo,2005,,MPV,,,2XL,1970: Fiat Doblo 2000-2005  MPV   2L-200 || 1972: Fiat Doblo 2005-2015  MPV   2XL
23677,2,MULTI,1971/1973,2L-200/2XL,非皮卡,Fiat,Doblo,2005,,Van,,,2XL,1971: Fiat Doblo 2000-2005  Van   2L-200 || 1973: Fiat Doblo 2005-2026  Van   2XL
23714,2,MULTI,1972/1975,2XL/2XL-200,非皮卡,Fiat,Doblo,2015,,MPV,,,2XL,1972: Fiat Doblo 2005-2015  MPV   2XL || 1975: Fiat Doblo 2015-2022  MPV   2XL-200
23715,2,MULTI,1972/1975,2XL/2XL-200,非皮卡,Fiat,Doblo,2015,,MPV,,,2XL,1972: Fiat Doblo 2005-2015  MPV   2XL || 1975: Fiat Doblo 2015-2022  MPV   2XL-200
23719,2,MULTI,1972/1975,2XL/2XL-200,非皮卡,Fiat,Doblo,2015,,MPV,,,2XL-200,1972: Fiat Doblo 2005-2015  MPV   2XL || 1975: Fiat Doblo 2015-2022  MPV   2XL-200
23740,2,MULTI,1975/1976,2XL/2XL-200,非皮卡,Fiat,Doblo,2022,,MPV,,,2XL,1975: Fiat Doblo 2015-2022  MPV   2XL-200 || 1976: Fiat Doblo 2022-2026  MPV   2XL
23744,2,MULTI,1975/1976,2XL/2XL-200,非皮卡,Fiat,Doblo,2022,,MPV,,,2XL-200,1975: Fiat Doblo 2015-2022  MPV   2XL-200 || 1976: Fiat Doblo 2022-2026  MPV   2XL
23891,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2007,,Van,,,2L-200,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23892,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2007,,Van,,,2M,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23895,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2008,,Van,,,2L-200,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23896,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2008,,Van,,,2M,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23899,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2009,,Van,,,2L-200,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23900,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2009,,Van,,,2M,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23903,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2010,,Van,,,2L-200,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23904,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2010,,Van,,,2M,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23907,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2011,,Van,,,2L-200,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23908,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2011,,Van,,,2M,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23911,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2012,,Van,,,2L-200,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23912,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2012,,Van,,,2M,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23915,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2013,,Van,,,2L-200,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23916,2,MULTI,1985/1986,2L-200/2M,非皮卡,Fiat,Fiorino,2013,,Van,,,2M,1985: Fiat Fiorino 1977-2013  Van   2L-200 || 1986: Fiat Fiorino 2007-2024  Van   2M
23921,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2016,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23922,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2016,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23925,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2017,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23926,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2017,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23929,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2018,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23930,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2018,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23933,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2019,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23934,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2019,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23937,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2020,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23938,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2020,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23941,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2021,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23942,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2021,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23945,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2022,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23946,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2022,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23949,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2023,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23950,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2023,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23953,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2024,,MPV,,,2L-200,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
23954,2,MULTI,1984/1987,2L-200/2M,非皮卡,Fiat,Fiorino,2024,,MPV,,,2M,1984: Fiat Fiorino 1977-2024  MPV   2L-200 || 1987: Fiat Fiorino 2016-2024  MPV   2M
24114,2,MULTI,1996/1999,2M/2S,非皮卡,Fiat,Panda,2011,,Hatchback,,,2M,1996: Fiat Panda 1981-2012  Hatchback   2S || 1999: Fiat Panda 2011-2026  Hatchback   2M
24116,2,MULTI,1998/2001,2M/2S,非皮卡,Fiat,Panda,2011,Cross,Hatchback,,,2M,1998: Fiat Panda 2003-2012 Cross Hatchback   2S || 2001: Fiat Panda 2011-2026 Cross Hatchback   2M
24117,2,MULTI,1996/1999,2M/2S,非皮卡,Fiat,Panda,2011,,Hatchback,,,2S,1996: Fiat Panda 1981-2012  Hatchback   2S || 1999: Fiat Panda 2011-2026  Hatchback   2M
24118,2,MULTI,1998/2001,2M/2S,非皮卡,Fiat,Panda,2011,Cross,Hatchback,,,2S,1998: Fiat Panda 2003-2012 Cross Hatchback   2S || 2001: Fiat Panda 2011-2026 Cross Hatchback   2M
24119,2,MULTI,1996/1999,2M/2S,非皮卡,Fiat,Panda,2012,,Hatchback,,,2M,1996: Fiat Panda 1981-2012  Hatchback   2S || 1999: Fiat Panda 2011-2026  Hatchback   2M
24121,2,MULTI,1998/2001,2M/2S,非皮卡,Fiat,Panda,2012,Cross,Hatchback,,,2M,1998: Fiat Panda 2003-2012 Cross Hatchback   2S || 2001: Fiat Panda 2011-2026 Cross Hatchback   2M
24122,2,MULTI,1996/1999,2M/2S,非皮卡,Fiat,Panda,2012,,Hatchback,,,2S,1996: Fiat Panda 1981-2012  Hatchback   2S || 1999: Fiat Panda 2011-2026  Hatchback   2M
24123,2,MULTI,1998/2001,2M/2S,非皮卡,Fiat,Panda,2012,Cross,Hatchback,,,2S,1998: Fiat Panda 2003-2012 Cross Hatchback   2S || 2001: Fiat Panda 2011-2026 Cross Hatchback   2M
24317,2,MULTI,2010/2012,2XL-200/2XXL-525,非皮卡,Fiat,Scudo,2007,,MPV,,,2XL-200,2010: Fiat Scudo 1995-2007  MPV   2XL-200 || 2012: Fiat Scudo 2007-2016  MPV   2XXL-525
24318,2,MULTI,2011/2014,2XL-200/2XXL-525,非皮卡,Fiat,Scudo,2007,,Van,,,2XL-200,2011: Fiat Scudo 1995-2007  Van   2XL-200 || 2014: Fiat Scudo 2007-2016  Van   2XXL-525
24319,2,MULTI,2010/2012,2XL-200/2XXL-525,非皮卡,Fiat,Scudo,2007,,MPV,,,2XXL-525,2010: Fiat Scudo 1995-2007  MPV   2XL-200 || 2012: Fiat Scudo 2007-2016  MPV   2XXL-525
24321,2,MULTI,2011/2014,2XL-200/2XXL-525,非皮卡,Fiat,Scudo,2007,,Van,,,2XXL-525,2011: Fiat Scudo 1995-2007  Van   2XL-200 || 2014: Fiat Scudo 2007-2016  Van   2XXL-525
24539,0,MISS,,,非皮卡,Fiat,X 1/9,1972,,Targa,,,3S-0,
24540,0,MISS,,,非皮卡,Fiat,X 1/9,1973,,Targa,,,3S-0,
24541,0,MISS,,,非皮卡,Fiat,X 1/9,1974,,Targa,,,3S-0,
24542,0,MISS,,,非皮卡,Fiat,X 1/9,1975,,Targa,,,3S-0,
24543,0,MISS,,,非皮卡,Fiat,X 1/9,1976,,Targa,,,3S-0,
24544,0,MISS,,,非皮卡,Fiat,X 1/9,1977,,Targa,,,3S-0,
24545,0,MISS,,,非皮卡,Fiat,X 1/9,1978,,Targa,,,3S-0,
24546,0,MISS,,,非皮卡,Fiat,X 1/9,1979,,Targa,,,3S-0,
24547,0,MISS,,,非皮卡,Fiat,X 1/9,1980,,Targa,,,3S-0,
24548,0,MISS,,,非皮卡,Fiat,X 1/9,1981,,Targa,,,3S-0,
24549,0,MISS,,,非皮卡,Fiat,X 1/9,1982,,Targa,,,3S-0,
24550,0,MISS,,,非皮卡,Fiat,X 1/9,1983,,Targa,,,3S-0,
24551,0,MISS,,,非皮卡,Fiat,X 1/9,1984,,Targa,,,3S-0,
24552,0,MISS,,,非皮卡,Fiat,X 1/9,1985,,Targa,,,3S-0,
24553,0,MISS,,,非皮卡,Fiat,X 1/9,1986,,Targa,,,3S-0,
24554,0,MISS,,,非皮卡,Fiat,X 1/9,1987,,Targa,,,3S-0,
24555,0,MISS,,,非皮卡,Fiat,X 1/9,1988,,Targa,,,3S-0,
24556,0,MISS,,,非皮卡,Fiat,X 1/9,1989,,Targa,,,3S-0,
24733,2,MULTI,2052/2053,2L+/2XL,非皮卡,Ford,C-MAX,2015,Grand,MPV,,,2L+,2052: Ford C-MAX 2010-2015 Grand MPV   2XL || 2053: Ford C-MAX 2015-2019 Grand MPV   2L+
24734,2,MULTI,2052/2053,2L+/2XL,非皮卡,Ford,C-MAX,2015,Grand,MPV,,,2XL,2052: Ford C-MAX 2010-2015 Grand MPV   2XL || 2053: Ford C-MAX 2015-2019 Grand MPV   2L+
25003,2,MULTI,2073/2074,YL/YXL,非皮卡,Ford,Edge,2018,,SUV,,,YL,2073: Ford Edge 2006-2018  SUV   YL || 2074: Ford Edge 2018-2026  SUV   YXL
25004,2,MULTI,2073/2074,YL/YXL,非皮卡,Ford,Edge,2018,,SUV,,,YXL,2073: Ford Edge 2006-2018  SUV   YL || 2074: Ford Edge 2018-2026  SUV   YXL
25143,2,MULTI,2078/2084,2L+/2M,非皮卡,Ford,Escort,1986,,Wagon,,,2L+,2078: Ford Escort 1968-1986  Wagon   2L+ || 2084: Ford Escort 1986-1990  Wagon   2M
25147,2,MULTI,2078/2084,2L+/2M,非皮卡,Ford,Escort,1986,,Wagon,,,2M,2078: Ford Escort 1968-1986  Wagon   2L+ || 2084: Ford Escort 1986-1990  Wagon   2M
25168,2,MULTI,2084/2086,2L+/2M,非皮卡,Ford,Escort,1990,,Wagon,,,2L+,2084: Ford Escort 1986-1990  Wagon   2M || 2086: Ford Escort 1990-2002  Wagon   2L+
25171,2,MULTI,2084/2086,2L+/2M,非皮卡,Ford,Escort,1990,,Wagon,,,2M,2084: Ford Escort 1986-1990  Wagon   2M || 2086: Ford Escort 1990-2002  Wagon   2L+
25172,2,MULTI,2082/2087,3M-0/3S-0,非皮卡,Ford,Escort,1990,,Convertible,,,3M-0,2082: Ford Escort 1980-2002  Convertible   3S-0 || 2087: Ford Escort 1990-1992  Convertible   3M-0
25173,2,MULTI,2082/2087,3M-0/3S-0,非皮卡,Ford,Escort,1990,,Convertible,,,3S-0,2082: Ford Escort 1980-2002  Convertible   3S-0 || 2087: Ford Escort 1990-1992  Convertible   3M-0
25174,2,MULTI,2085/2088,2L+/2M,非皮卡,Ford,Escort,1991,,Hatchback,,,2L+,2085: Ford Escort 1990-1992  Hatchback   2L+ || 2088: Ford Escort 1991-2002  Hatchback   2M
25179,2,MULTI,2085/2088,2L+/2M,非皮卡,Ford,Escort,1991,,Hatchback,,,2M,2085: Ford Escort 1990-1992  Hatchback   2L+ || 2088: Ford Escort 1991-2002  Hatchback   2M
25181,2,MULTI,2082/2087,3M-0/3S-0,非皮卡,Ford,Escort,1991,,Convertible,,,3M-0,2082: Ford Escort 1980-2002  Convertible   3S-0 || 2087: Ford Escort 1990-1992  Convertible   3M-0
25182,2,MULTI,2082/2087,3M-0/3S-0,非皮卡,Ford,Escort,1991,,Convertible,,,3S-0,2082: Ford Escort 1980-2002  Convertible   3S-0 || 2087: Ford Escort 1990-1992  Convertible   3M-0
25183,2,MULTI,2085/2088,2L+/2M,非皮卡,Ford,Escort,1992,,Hatchback,,,2L+,2085: Ford Escort 1990-1992  Hatchback   2L+ || 2088: Ford Escort 1991-2002  Hatchback   2M
25188,2,MULTI,2085/2088,2L+/2M,非皮卡,Ford,Escort,1992,,Hatchback,,,2M,2085: Ford Escort 1990-1992  Hatchback   2L+ || 2088: Ford Escort 1991-2002  Hatchback   2M
25190,2,MULTI,2082/2087,3M-0/3S-0,非皮卡,Ford,Escort,1992,,Convertible,,,3M-0,2082: Ford Escort 1980-2002  Convertible   3S-0 || 2087: Ford Escort 1990-1992  Convertible   3M-0
25191,2,MULTI,2082/2087,3M-0/3S-0,非皮卡,Ford,Escort,1992,,Convertible,,,3S-0,2082: Ford Escort 1980-2002  Convertible   3S-0 || 2087: Ford Escort 1990-1992  Convertible   3M-0
25372,2,MULTI,2097/2098,YXXL/YXXL-545,非皮卡,Ford,Expedition,2017,,SUV,,,YXXL,2097: Ford Expedition 1996-2017  SUV   YXXL || 2098: Ford Expedition 2017-2026  SUV   YXXL-545
25373,2,MULTI,2097/2098,YXXL/YXXL-545,非皮卡,Ford,Expedition,2017,,SUV,,,YXXL-545,2097: Ford Expedition 1996-2017  SUV   YXXL || 2098: Ford Expedition 2017-2026  SUV   YXXL-545
25432,2,MULTI,2102/2103,YL/YXL,非皮卡,Ford,Explorer,2005,,SUV,,,YL,2102: Ford Explorer 2001-2006  SUV   YL || 2103: Ford Explorer 2005-2026  SUV   YXL
25433,2,MULTI,2102/2103,YL/YXL,非皮卡,Ford,Explorer,2005,,SUV,,,YXL,2102: Ford Explorer 2001-2006  SUV   YL || 2103: Ford Explorer 2005-2026  SUV   YXL
25434,2,MULTI,2102/2103,YL/YXL,非皮卡,Ford,Explorer,2006,,SUV,,,YL,2102: Ford Explorer 2001-2006  SUV   YL || 2103: Ford Explorer 2005-2026  SUV   YXL
25435,2,MULTI,2102/2103,YL/YXL,非皮卡,Ford,Explorer,2006,,SUV,,,YXL,2102: Ford Explorer 2001-2006  SUV   YL || 2103: Ford Explorer 2005-2026  SUV   YXL
25709,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,1999,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25710,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,1999,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25716,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2000,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25717,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2000,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25725,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2001,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25726,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2001,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25727,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2001,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25734,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2002,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25735,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2002,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25741,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2003,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25742,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2003,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25749,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2004,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
