原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
6251,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1987,KBD27,,,,PK-S,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6253,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1987,KBD27,,,,无可用尺码,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6258,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1988,KBD27,,,,PK-S,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6260,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1988,KBD27,,,,无可用尺码,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6264,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1989,KBD27,,,,PK-S,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6265,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1989,KBD27,,,,无可用尺码,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6269,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1990,KBD27,,,,PK-S,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6270,2,MULTI,278/284,PK-S/无可用尺码,皮卡,Isuzu,Campo,1990,KBD27,,,,无可用尺码,278: Isuzu Campo 1983-1990 KBD27    PK-S || 284: Isuzu Campo 1986-1990 KBD27    无可用尺码
6542,2,MULTI,285/291,PK-M/PK-S,皮卡,Isuzu,D-Max iii,2025,,,,,PK-M,285: Isuzu D-Max iii 2019-2026     PK-M || 291: Isuzu D-Max iii 2025-2026     PK-S
6545,2,MULTI,285/291,PK-M/PK-S,皮卡,Isuzu,D-Max iii,2025,,,,,PK-S,285: Isuzu D-Max iii 2019-2026     PK-M || 291: Isuzu D-Max iii 2025-2026     PK-S
6549,2,MULTI,285/291,PK-M/PK-S,皮卡,Isuzu,D-Max iii,2026,,,,,PK-M,285: Isuzu D-Max iii 2019-2026     PK-M || 291: Isuzu D-Max iii 2025-2026     PK-S
6552,2,MULTI,285/291,PK-M/PK-S,皮卡,Isuzu,D-Max iii,2026,,,,,PK-S,285: Isuzu D-Max iii 2019-2026     PK-M || 291: Isuzu D-Max iii 2025-2026     PK-S
6833,2,MULTI,322/329,PK-M/PK-XXL-645,皮卡,Iveco,Daily ii,1996,59,,,,PK-M,322: Iveco Daily ii 1991-1996 59    PK-XXL-645 || 329: Iveco Daily ii 1996-1999 59    PK-M
6845,2,MULTI,322/329,PK-M/PK-XXL-645,皮卡,Iveco,Daily ii,1996,59,,,,PK-XXL-645,322: Iveco Daily ii 1991-1996 59    PK-XXL-645 || 329: Iveco Daily ii 1996-1999 59    PK-M
6846,2,MULTI,303/331,PK-XXL-645/无可用尺码,皮卡,Iveco,Daily ii,1996,wb3600 chassis,,,,PK-XXL-645,303: Iveco Daily ii 1989-1996 wb3600 chassis    PK-XXL-645 || 331: Iveco Daily ii 1996-1999 wb3600 chassis    无可用尺码
6852,2,MULTI,303/331,PK-XXL-645/无可用尺码,皮卡,Iveco,Daily ii,1996,wb3600 chassis,,,,无可用尺码,303: Iveco Daily ii 1989-1996 wb3600 chassis    PK-XXL-645 || 331: Iveco Daily ii 1996-1999 wb3600 chassis    无可用尺码
6974,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2002,wb3450,,,,PK-L,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
6981,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2002,wb3450,,,,PK-XL,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7001,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2003,wb3450,,,,PK-L,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7008,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2003,wb3450,,,,PK-XL,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7028,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2004,wb3450,,,,PK-L,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7035,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2004,wb3450,,,,PK-XL,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7057,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2005,wb3450,,,,PK-L,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7065,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2005,wb3450,,,,PK-XL,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7090,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2006,wb3450,,,,PK-L,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7098,2,MULTI,351/360,PK-L/PK-XL,皮卡,Iveco,Daily iii,2006,wb3450,,,,PK-XL,351: Iveco Daily iii 1999-2006 wb3450    PK-XL || 360: Iveco Daily iii 2002-2006 wb3450    PK-L
7231,2,MULTI,393/407,PK-S/PK-XXL-680,皮卡,Iveco,Daily iv,2009,,,,,PK-S,393: Iveco Daily iv 2007-2011     PK-XXL-680 || 407: Iveco Daily iv 2009-2011     PK-S
7242,2,MULTI,393/407,PK-S/PK-XXL-680,皮卡,Iveco,Daily iv,2009,,,,,PK-XXL-680,393: Iveco Daily iv 2007-2011     PK-XXL-680 || 407: Iveco Daily iv 2009-2011     PK-S
7272,2,MULTI,393/407,PK-S/PK-XXL-680,皮卡,Iveco,Daily iv,2010,,,,,PK-S,393: Iveco Daily iv 2007-2011     PK-XXL-680 || 407: Iveco Daily iv 2009-2011     PK-S
7283,2,MULTI,393/407,PK-S/PK-XXL-680,皮卡,Iveco,Daily iv,2010,,,,,PK-XXL-680,393: Iveco Daily iv 2007-2011     PK-XXL-680 || 407: Iveco Daily iv 2009-2011     PK-S
7313,2,MULTI,393/407,PK-S/PK-XXL-680,皮卡,Iveco,Daily iv,2011,,,,,PK-S,393: Iveco Daily iv 2007-2011     PK-XXL-680 || 407: Iveco Daily iv 2009-2011     PK-S
7324,2,MULTI,393/407,PK-S/PK-XXL-680,皮卡,Iveco,Daily iv,2011,,,,,PK-XXL-680,393: Iveco Daily iv 2007-2011     PK-XXL-680 || 407: Iveco Daily iv 2009-2011     PK-S
7679,0,MISS,,,皮卡,Land Rover,110/127,1984,LDH 127,,,,PK-S,
7680,0,MISS,,,皮卡,Land Rover,110/127,1984,LDH,,,,无可用尺码,
7681,0,MISS,,,皮卡,Land Rover,110/127,1985,LDH 127,,,,PK-S,
7682,0,MISS,,,皮卡,Land Rover,110/127,1985,LDH,,,,无可用尺码,
7683,0,MISS,,,皮卡,Land Rover,110/127,1986,LDH 127,,,,PK-S,
7684,0,MISS,,,皮卡,Land Rover,110/127,1986,LDH,,,,无可用尺码,
7685,0,MISS,,,皮卡,Land Rover,110/127,1987,LDH 127,,,,PK-S,
7686,0,MISS,,,皮卡,Land Rover,110/127,1987,LDH,,,,无可用尺码,
7687,0,MISS,,,皮卡,Land Rover,110/127,1988,LDH,,,,无可用尺码,
7688,0,MISS,,,皮卡,Land Rover,110/127,1989,LDH,,,,无可用尺码,
7689,0,MISS,,,皮卡,Land Rover,110/127,1990,LDH,,,,无可用尺码,
8013,2,MULTI,463/464,PK-L/PK-M,皮卡,Mercedes-benz,E-Klasse,1999,VF211,,,,PK-L,463: Mercedes-benz E-Klasse 1996-1999 VF211    PK-M || 464: Mercedes-benz E-Klasse 1999-2002 VF211    PK-L
8014,2,MULTI,463/464,PK-L/PK-M,皮卡,Mercedes-benz,E-Klasse,1999,VF211,,,,PK-M,463: Mercedes-benz E-Klasse 1996-1999 VF211    PK-M || 464: Mercedes-benz E-Klasse 1999-2002 VF211    PK-L
8122,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,1997,902.412,,,,PK-L,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8124,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,1997,902.412,,,,PK-M,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8136,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,1998,902.412,,,,PK-L,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8138,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,1998,902.412,,,,PK-M,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8150,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,1999,902.412,,,,PK-L,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8152,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,1999,902.412,,,,PK-M,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8165,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,2000,902.412,,,,PK-L,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8167,2,MULTI,482/487,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 2-T,2000,902.412,,,,PK-M,482: Mercedes-benz Sprinter 2-T 1995-2000 902.412    PK-M || 487: Mercedes-benz Sprinter 2-T 1997-2000 902.412    PK-L
8290,2,MULTI,494/521,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2008,906.133,,,,PK-L,494: Mercedes-benz Sprinter 3 2006-2009 906.133    PK-L || 521: Mercedes-benz Sprinter 3 2008-2009 906.133    PK-XL
8295,2,MULTI,497/523,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2008,906.233,,,,PK-L,497: Mercedes-benz Sprinter 3 2006-2009 906.233    PK-L || 523: Mercedes-benz Sprinter 3 2008-2009 906.233    PK-XL
8311,2,MULTI,494/521,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2008,906.133,,,,PK-XL,494: Mercedes-benz Sprinter 3 2006-2009 906.133    PK-L || 521: Mercedes-benz Sprinter 3 2008-2009 906.133    PK-XL
8313,2,MULTI,497/523,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2008,906.233,,,,PK-XL,497: Mercedes-benz Sprinter 3 2006-2009 906.233    PK-L || 523: Mercedes-benz Sprinter 3 2008-2009 906.233    PK-XL
8314,2,MULTI,495/522,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2008,906.135,,,,PK-XXL-680,495: Mercedes-benz Sprinter 3 2006-2009 906.135    PK-XXL-680 || 522: Mercedes-benz Sprinter 3 2008-2009 906.135    无可用尺码
8318,2,MULTI,498/524,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2008,906.235,,,,PK-XXL-680,498: Mercedes-benz Sprinter 3 2006-2009 906.235    PK-XXL-680 || 524: Mercedes-benz Sprinter 3 2008-2009 906.235    无可用尺码
8325,2,MULTI,495/522,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2008,906.135,,,,无可用尺码,495: Mercedes-benz Sprinter 3 2006-2009 906.135    PK-XXL-680 || 522: Mercedes-benz Sprinter 3 2008-2009 906.135    无可用尺码
8328,2,MULTI,498/524,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2008,906.235,,,,无可用尺码,498: Mercedes-benz Sprinter 3 2006-2009 906.235    PK-XXL-680 || 524: Mercedes-benz Sprinter 3 2008-2009 906.235    无可用尺码
8330,2,MULTI,494/521,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2009,906.133,,,,PK-L,494: Mercedes-benz Sprinter 3 2006-2009 906.133    PK-L || 521: Mercedes-benz Sprinter 3 2008-2009 906.133    PK-XL
8341,2,MULTI,497/523,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2009,906.233,,,,PK-L,497: Mercedes-benz Sprinter 3 2006-2009 906.233    PK-L || 523: Mercedes-benz Sprinter 3 2008-2009 906.233    PK-XL
8373,2,MULTI,494/521,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2009,906.133,,,,PK-XL,494: Mercedes-benz Sprinter 3 2006-2009 906.133    PK-L || 521: Mercedes-benz Sprinter 3 2008-2009 906.133    PK-XL
8376,2,MULTI,497/523,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3,2009,906.233,,,,PK-XL,497: Mercedes-benz Sprinter 3 2006-2009 906.233    PK-L || 523: Mercedes-benz Sprinter 3 2008-2009 906.233    PK-XL
8378,2,MULTI,495/522,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2009,906.135,,,,PK-XXL-680,495: Mercedes-benz Sprinter 3 2006-2009 906.135    PK-XXL-680 || 522: Mercedes-benz Sprinter 3 2008-2009 906.135    无可用尺码
8386,2,MULTI,498/524,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2009,906.235,,,,PK-XXL-680,498: Mercedes-benz Sprinter 3 2006-2009 906.235    PK-XXL-680 || 524: Mercedes-benz Sprinter 3 2008-2009 906.235    无可用尺码
8396,2,MULTI,495/522,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2009,906.135,,,,无可用尺码,495: Mercedes-benz Sprinter 3 2006-2009 906.135    PK-XXL-680 || 522: Mercedes-benz Sprinter 3 2008-2009 906.135    无可用尺码
8402,2,MULTI,498/524,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 3,2009,906.235,,,,无可用尺码,498: Mercedes-benz Sprinter 3 2006-2009 906.235    PK-XXL-680 || 524: Mercedes-benz Sprinter 3 2008-2009 906.235    无可用尺码
9106,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1995,903.622,,,,PK-L,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9115,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1995,903.622,,,,PK-XL,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9121,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.322,,,,PK-L,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9124,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.622,,,,PK-L,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9125,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.311,,,,PK-M,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9126,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.312,,,,PK-M,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9127,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.322,,,,PK-M,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9132,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.311,,,,PK-S,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9135,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.622,,,,PK-XL,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9136,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.312,,,,PK-XXL-645,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9137,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1996,903.322,,,,PK-XXL-645,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9143,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.322,,,,PK-L,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9146,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.622,,,,PK-L,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9147,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.311,,,,PK-M,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9148,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.312,,,,PK-M,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9149,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.322,,,,PK-M,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9156,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.311,,,,PK-S,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9161,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.622,,,,PK-XL,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9162,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.312,,,,PK-XXL-645,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9163,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1997,903.322,,,,PK-XXL-645,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9170,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.322,,,,PK-L,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9173,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.622,,,,PK-L,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9174,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.311,,,,PK-M,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9175,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.312,,,,PK-M,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9176,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.322,,,,PK-M,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9183,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.311,,,,PK-S,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9188,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.622,,,,PK-XL,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9189,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.312,,,,PK-XXL-645,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9190,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1998,903.322,,,,PK-XXL-645,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9197,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.322,,,,PK-L,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9200,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.622,,,,PK-L,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9201,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.311,,,,PK-M,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9202,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.312,,,,PK-M,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9203,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.322,,,,PK-M,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9210,2,MULTI,596/614,PK-M/PK-S,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.311,,,,PK-S,596: Mercedes-benz Sprinter 3-T 1995-2000 903.311    PK-S || 614: Mercedes-benz Sprinter 3-T 1996-2000 903.311    PK-M
9215,2,MULTI,612/613,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.622,,,,PK-XL,612: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-L || 613: Mercedes-benz Sprinter 3-T 1995-2006 903.622    PK-XL
9216,2,MULTI,607/615,PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.312,,,,PK-XXL-645,607: Mercedes-benz Sprinter 3-T 1995-2006 903.312    PK-M || 615: Mercedes-benz Sprinter 3-T 1996-2000 903.312    PK-XXL-645
9217,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,1999,903.322,,,,PK-XXL-645,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9224,3,MULTI,597/616/617,PK-L/PK-M/PK-XXL-645,皮卡,Mercedes-benz,Sprinter 3-T,2000,903.322,,,,PK-L,597: Mercedes-benz Sprinter 3-T 1995-2000 903.322    PK-L || 616: Mercedes-benz Sprinter 3-T 1996-2000 903.322    PK-XXL-645 || 617: Mercedes-benz Sprinter 3-T 1996-2006 903.322    PK-M
9225,2,MULTI,608/623,PK-L/PK-M,皮卡,Mercedes-benz,Sprinter 3-T,2000,903.612,,,,PK-L,608: Mercedes-benz Sprinter 3-T 1995-2006 903.612    PK-L || 623: Mercedes-benz Sprinter 3-T 2000-2006 903.612    PK-M
