原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2834,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2019,,Convertible,,,3S-0,
2835,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2019,,Coupe,,,3S-0,
2836,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2020,,Convertible,,,3S-0,
2837,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2020,,Coupe,,,3S-0,
2838,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2021,,Convertible,,,3S-0,
2839,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2021,,Coupe,,,3S-0,
2840,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2022,,Convertible,,,3S-0,
2841,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2022,,Coupe,,,3S-0,
2842,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2023,,Convertible,,,3S-0,
2843,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2023,,Coupe,,,3S-0,
2844,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2022,,Sedan,,,3XL,
2845,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2023,,Sedan,,,3XL,
2846,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2024,,Sedan,,,3XL,
2847,0,MISS,,,非皮卡,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025,,Sedan,,,3XL,
2848,0,MISS,,,非皮卡,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2026,,Sedan,,,3XL,
2849,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2019,SUV,SUV,,,YXL,
2850,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2020,SUV,SUV,,,YXL,
2851,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2020,Sportback,SUV,,,YXL,
2852,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2021,SUV,SUV,,,YXL,
2853,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2021,Sportback,SUV,,,YXL,
2854,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2022,SUV,SUV,,,YXL,
2855,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2022,Sportback,SUV,,,YXL,
2856,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2023,SUV,SUV,,,YXL,
2857,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2023,Sportback,SUV,,,YXL,
8181,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1988,,Sedan,,,3XXL-520,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8182,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1988,,Sedan,,,4M-0,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8183,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1989,,Sedan,,,3XXL-520,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8184,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1989,,Sedan,,,4M-0,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8185,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1990,,Sedan,,,3XXL-520,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8186,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1990,,Sedan,,,4M-0,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8187,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1991,,Sedan,,,3XXL-520,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8188,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1991,,Sedan,,,4M-0,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8189,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1992,,Sedan,,,3XXL-520,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
8190,2,MULTI,625/626,3XXL-520/4M-0,非皮卡,Jaguar,XJ,1992,,Sedan,,,4M-0,625: Jaguar XJ 1979-1992  Sedan   3XXL-520 || 626: Jaguar XJ 1988-1994  Sedan   4M-0
14774,2,MULTI,1288/1290,2XL,非皮卡,Volkswagen,Golf,2022,GTI,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL
14775,3,MULTI,1288/1290/1291,2XL,非皮卡,Volkswagen,Golf,2022,GTI/R,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14776,2,MULTI,1290/1291,2XL,非皮卡,Volkswagen,Golf,2022,R,Hatchback,,,2XL,1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14777,2,MULTI,1288/1290,2XL,非皮卡,Volkswagen,Golf,2023,GTI,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL
14778,3,MULTI,1288/1290/1291,2XL,非皮卡,Volkswagen,Golf,2023,GTI/R,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14779,2,MULTI,1290/1291,2XL,非皮卡,Volkswagen,Golf,2023,R,Hatchback,,,2XL,1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14780,2,MULTI,1288/1290,2XL,非皮卡,Volkswagen,Golf,2024,GTI,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL
14781,3,MULTI,1288/1290/1291,2XL,非皮卡,Volkswagen,Golf,2024,GTI/R,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14782,2,MULTI,1290/1291,2XL,非皮卡,Volkswagen,Golf,2024,R,Hatchback,,,2XL,1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14783,2,MULTI,1288/1290,2XL,非皮卡,Volkswagen,Golf,2025,GTI,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL
14784,3,MULTI,1288/1290/1291,2XL,非皮卡,Volkswagen,Golf,2025,GTI/R,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14785,2,MULTI,1290/1291,2XL,非皮卡,Volkswagen,Golf,2025,R,Hatchback,,,2XL,1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14786,2,MULTI,1288/1290,2XL,非皮卡,Volkswagen,Golf,2026,GTI,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL
14787,3,MULTI,1288/1290/1291,2XL,非皮卡,Volkswagen,Golf,2026,GTI/R,Hatchback,,,2XL,1288: Volkswagen Golf 2015-2026 GTI Hatchback   2XL || 1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
14788,2,MULTI,1290/1291,2XL,非皮卡,Volkswagen,Golf,2026,R,Hatchback,,,2XL,1290: Volkswagen Golf 2022-2026 GTI/R Hatchback   2XL || 1291: Volkswagen Golf 2022-2026 R Hatchback   2XL
