压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Chevrolet,Bolt/Bolt,Bolt,/,/,无可用尺码,2017-2023/2027,Hatchback/Hatchback,/,,,2017-2027,Hatchback,,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3L-0,1967-1969/1967-1969,Convertible/Coupe,/,,,1967-1969,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1970-1984/1985-1990,Coupe/Coupe,/IROC-Z/Z28,,,1970-1990,Coupe,Incl: IROC-Z/Z28,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1970-1990/1987-1990,Coupe/Convertible,Incl: IROC-Z/Z28/IROC-Z,,,1970-1990,Convertible/Coupe,Incl: IROC-Z/Z28,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1991/1995-1997,Coupe/Coupe,Z28/Z28,,,1991-1997,Coupe,Z28,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1991-1992/1994-2002,Convertible/Convertible,/,,,1991-2002,Convertible,,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1991-1997/1992-2002,Coupe/Coupe,Z28/,,,1991-2002,Coupe,Incl: Z28,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1991-2002/1991-2002,Convertible/Coupe,/Incl: Z28,,,1991-2002,Convertible/Coupe,Incl: Z28,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1970-1990/1991-2002,Convertible/Coupe/Convertible/Coupe,Incl: IROC-Z/Z28/Incl: Z28,,,1970-2002,Convertible/Coupe,Incl: IROC-Z/Z28,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,2010-2024/2011-2024,Coupe/Convertible,/,,,2010-2024,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1970-2002/2010-2024,Convertible/Coupe/Convertible/Coupe,Incl: IROC-Z/Z28/,,,1970-2024,Convertible/Coupe,Incl: IROC-Z/Z28,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,2017-2024/2017-2024,Convertible/Coupe,ZL1/ZL1,,,2017-2024,Convertible/Coupe,ZL1,success,
非皮卡,高度压缩两两组合,Chevrolet,Camaro/Camaro,Camaro,/,/,3XL-0,1970-2024/2017-2024,Convertible/Coupe/Convertible/Coupe,Incl: IROC-Z/Z28/ZL1,,,1970-2024,Convertible/Coupe,Incl: IROC-Z/Z28/ZL1,success,
非皮卡,高度压缩两两组合,Chevrolet,Caprice/Caprice,Caprice,/,/,4XL-0,1966-1970/1966-1976,Sedan/Coupe,/,,,1966-1976,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Caprice/Caprice,Caprice,/,/,4XL-0,1966-1976/1972-1975,Coupe/Sedan/Convertible,/,,,1966-1976,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L,1982-1984/1986,Sedan/Sedan,/,,,1982-1986,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L,1982-1986/1988,Sedan/Sedan,/,,,1982-1988,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L,1982-1988/1990,Sedan/Sedan,/,,,1982-1990,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L,1982-1990/1993-2004,Sedan/Sedan,/,,,1982-2004,Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3M-0,1983/1985,Coupe/Coupe,/,,,1983-1985,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3M-0,1983-1985/1987,Coupe/Coupe,/,,,1983-1987,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3M-0,1983-1987/1989-1990,Coupe/Coupe,/,,,1983-1990,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,无可用尺码,1983-1988/1984-1988,Wagon/Hatchback,/,,,1983-1988,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,无可用尺码,1983-1988/1992-1994,Hatchback/Wagon/Wagon,/,,,1983-1994,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L-0,1991-1994/1996,Coupe/Coupe,/,,,1991-1996,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L-0,1991-1996/1999-2005,Coupe/Coupe,/,,,1991-2005,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Cavalier/Cavalier,Cavalier,/,/,3L-0,1991-2002/1991-2005,Convertible/Coupe,/,,,1991-2005,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,5XL,1964/1967-1972,Wagon/Wagon,/,,,1964-1972,Wagon,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,无可用尺码,1964-1966/1968-1972,Convertible/Convertible,/,,,1964-1972,Convertible,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,无可用尺码,1964-1968/1971,Coupe/Coupe,/,,,1964-1971,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,无可用尺码,1964-1971/1964-1972,Coupe/Convertible,/,,,1964-1972,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,无可用尺码,1964-1972/1964-1972,Convertible/Coupe/Sedan,/,,,1964-1972,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,4XL-0,1973-1977/1973-1977,Coupe/Sedan,/,,,1973-1977,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevelle/Chevelle,Chevelle,/,/,4XL-0,1973-1977/1974,Coupe/Sedan/Coupe,/Laguna Type S-3,,,1973-1977,Coupe/Sedan,Incl: Laguna Type S-3,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1964-1992/1990-1992,Wagon/Wagon,G10 Short/G30 Extended,,,1964-1992,Wagon,G10 Short/G30 Extended,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1964-1992/1993-1995,Wagon/Wagon,G10 Short/G30 Extended/Extended,,,1964-1995,Wagon,Extended/G10 Short/G30 Extended,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1964-1995/1993-1995,Wagon/Wagon,Extended/G10 Short/G30 Extended/Short,,,1964-1995,Wagon,Extended/G10 Short/G30 Extended/Short,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1964-1995/1996,Wagon/Wagon,Extended/G10 Short/G30 Extended/Short/G-Classic Extended,,,1964-1996,Wagon,Extended/G10 Short/G30 Extended/G-Classic Extended/Short,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,5XL,1967-1992/1967-1992,Wagon/Wagon,G10 Regular/G20 Regular,,,1967-1992,Wagon,G10 Regular/G20 Regular,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,5XL,1967-1992/1971-1992,Wagon/Wagon,G10 Regular/G20 Regular/G30 Regular,,,1967-1992,Wagon,G10 Regular/G20 Regular/G30 Regular,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,5XL,1967-1992/1993-1995,Wagon/Wagon,G10 Regular/G20 Regular/G30 Regular/Regular,,,1967-1995,Wagon,G10 Regular/G20 Regular/G30 Regular/Regular,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,5XL,1967-1995/1996,Wagon/Wagon,G10 Regular/G20 Regular/G30 Regular/Regular/G-Classic Regular,,,1967-1996,Wagon,G10 Regular/G20 Regular/G30 Regular/G-Classic Regular/Regular,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1971-1988/1990,Wagon/Wagon,G20 Short/G20 Short,,,1971-1990,Wagon,G20 Short,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1964-1996/1971-1990,Wagon/Wagon,Extended/G10 Short/G30 Extended/G-Classic Extended/Short/G20 Short,,,1964-1996,Wagon,Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1973-1976/1979,Wagon/Wagon,G30 Short/G30 Short,,,1973-1979,Wagon,G30 Short,success,
非皮卡,高度压缩两两组合,Chevrolet,Chevy Van/Chevy Van,Chevy Van,/,/,无可用尺码,1964-1996/1973-1979,Wagon/Wagon,Extended/G10 Short/G20 Short/G30 Extended/G-Classic Extended/Short/G30 Short,,,1964-1996,Wagon,Extended/G10 Short/G20 Short/G30 Extended/G30 Short/G-Classic Extended/Short,success,
非皮卡,高度压缩两两组合,Chevrolet,Cobalt/Cobalt,Cobalt,/,/,3L-0,2005-2010/2005-2010,Coupe/Coupe,/SS,,,2005-2010,Coupe,Incl: SS,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1953-1964/1963-1967,Convertible/Coupe,/,,,1953-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1968-1975/1968-1982,Convertible/Coupe,/,,,1968-1982,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1984-1996/1986-1996,Coupe/Convertible,/,,,1984-1996,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,1984-1996/1990-1995,Convertible/Coupe/Coupe,/ZR-1,,,1984-1996,Convertible/Coupe,Incl: ZR-1,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3L-0,1997-2004/1998-2004,Coupe/Convertible,/,,,1997-2004,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,2005/2014,Coupe/Coupe,/,,,2005-2014,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,2005-2013/2006-2010,Coupe/Coupe,Z06/ZR1/Z06,,,2005-2013,Coupe,Z06/ZR1,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,2005-2013/2005-2014,Coupe/Coupe,Z06/ZR1/,,,2005-2014,Coupe,Incl: Z06/ZR1,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3M-0,2005-2014/2015-2019,Coupe/Coupe,Incl: Z06/ZR1/Z06/ZR1,,,2005-2019,Coupe,Incl: Z06/ZR1,success,
非皮卡,高度压缩两两组合,Chevrolet,Corvette/Corvette,Corvette,/,/,3XL-0,2020-2026/2025-2026,Coupe/Coupe,/ZR1,,,2020-2026,Coupe,Incl: ZR1,success,
非皮卡,高度压缩两两组合,Chevrolet,Express/Express,Express,/,/,无可用尺码,2013/2016-2017,Van/Van,/Extended,,,2013-2017,Van,Incl: Extended,success,
非皮卡,高度压缩两两组合,Chevrolet,Express/Express,Express,/,/,无可用尺码,2021-2023/2021-2023,Van/Van,/Extended,,,2021-2023,Van,Incl: Extended,success,
非皮卡,高度压缩两两组合,Chevrolet,Express/Express,Express,/,/,无可用尺码,2013-2017/2021-2023,Van/Van,Incl: Extended/Incl: Extended,,,2013-2023,Van,Incl: Extended,success,
非皮卡,高度压缩两两组合,Chevrolet,HHR/HHR,HHR,/,/,无可用尺码,2006-2011/2007-2011,Wagon/Wagon,/Panel,,,2006-2011,Wagon,Incl: Panel,success,
非皮卡,高度压缩两两组合,Chevrolet,HHR/HHR,HHR,/,/,无可用尺码,2006-2011/2008-2010,Wagon/Wagon,Incl: Panel/SS,,,2006-2011,Wagon,Incl: Panel/SS,success,
非皮卡,高度压缩两两组合,Chevrolet,HHR/HHR,HHR,/,/,无可用尺码,2006-2011/2009,Wagon/Wagon,Incl: Panel/SS/Panel SS,,,2006-2011,Wagon,Incl: Panel/Panel SS/SS,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,无可用尺码,1962-1963/1965-1968,Wagon/Wagon,/,,,1962-1968,Wagon,,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,4XL-0,1973-1974/1974,Coupe/Sedan,/,,,1973-1974,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,4XL-0,1973-1974/1976,Coupe/Sedan/Convertible,/,,,1973-1976,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Impala/Impala,Impala,/,/,4XL-0,1973-1976/1994-1996,Convertible/Coupe/Sedan/Sedan,/SS,,,1973-1996,Convertible/Coupe/Sedan,Incl: SS,success,
非皮卡,高度压缩两两组合,Chevrolet,Malibu/Malibu,Malibu,/,/,无可用尺码,1964-1972/1964-1974,Convertible/Coupe,/,,,1964-1974,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Malibu/Malibu,Malibu,/,/,无可用尺码,1964-1974/1964-1974,Convertible/Coupe/Sedan,/,,,1964-1974,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Malibu/Malibu,Malibu,/,/,4XL-0,1975-1977/1975-1977,Coupe/Sedan,/,,,1975-1977,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Malibu/Malibu,Malibu,/,/,无可用尺码,1978-1981/1978-1983,Coupe/Sedan,/,,,1978-1983,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,Monte Carlo/Monte Carlo,Monte Carlo,/,/,无可用尺码,1978-1988/1983-1988,Coupe/Coupe,/SS,,,1978-1988,Coupe,Incl: SS,success,
非皮卡,高度压缩两两组合,Chevrolet,Nova/Nova,Nova,/,/,5XL,1962-1967/1968-1979,Wagon/Hatchback,/,,,1962-1979,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Chevrolet,Nova/Nova,Nova,/,/,无可用尺码,1962-1974/1976-1979,Coupe/Coupe,/,,,1962-1979,Coupe,,success,
非皮卡,高度压缩两两组合,Chevrolet,Nova/Nova,Nova,/,/,无可用尺码,1962-1979/1962-1979,Coupe/Sedan,/,,,1962-1979,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Chevrolet,S-10 Blazer/S-10 Blazer,S-10 Blazer,/,/,YM,1983-1990/1991-1994,SUV/SUV,/2dr 4WD,,,1983-1994,SUV,Incl: 2dr 4WD,success,
非皮卡,高度压缩两两组合,Chevrolet,S-10 Blazer/S-10 Blazer,S-10 Blazer,/,/,YM,1983-1994/1991-1994,SUV/SUV,Incl: 2dr 4WD/4dr 2WD,,,1983-1994,SUV,Incl: 2dr 4WD/4dr 2WD,success,
非皮卡,高度压缩两两组合,Chevrolet,S-10 Blazer/S-10 Blazer,S-10 Blazer,/,/,YM,1983-1994/1992-1993,SUV/SUV,Incl: 2dr 4WD/4dr 2WD/2dr 2WD,,,1983-1994,SUV,Incl: 2dr 2WD/2dr 4WD/4dr 2WD,success,
非皮卡,高度压缩两两组合,Chevrolet,S-10 Blazer/S-10 Blazer,S-10 Blazer,/,/,YM,1983-1994/1995-2005,SUV/SUV,Incl: 2dr 2WD/2dr 4WD/4dr 2WD/2dr,,,1983-2005,SUV,Incl: 2dr/2dr 2WD/2dr 4WD/4dr 2WD,success,
非皮卡,高度压缩两两组合,Chevrolet,Suburban/Suburban,Suburban,/,/,YXXL-545,1941/1946,SUV/SUV,/,,,1941-1946,SUV,,success,
非皮卡,高度压缩两两组合,Chevrolet,Tahoe/Tahoe,Tahoe,/,/,YXXL-545,1995-1999/2000-2026,SUV/SUV,4dr 2WD/,,,1995-2026,SUV,Incl: 4dr 2WD,success,
非皮卡,高度压缩两两组合,Chevrolet,Trailblazer/Trailblazer,Trailblazer,/,/,YXL,2002-2005/2006-2009,SUV/SUV,/SS,,,2002-2009,SUV,Incl: SS,success,
非皮卡,高度压缩两两组合,Chevrolet,Traverse/Traverse,Traverse,/,/,YXXL-545,2009-2026/2024,SUV/SUV,/Limited,,,2009-2026,SUV,Incl: Limited,success,
非皮卡,高度压缩两两组合,Chevrolet,Trax/Trax,Trax,/,/,YM,2015-2022/2024-2026,SUV/SUV,/,,,2015-2026,SUV,,success,
非皮卡,高度压缩两两组合,Chevrolet,Uplander/Uplander,Uplander,/,/,5XL,2005-2008/2006-2008,Wagon/Wagon,LWB/,,,2005-2008,Wagon,Incl: LWB,success,
非皮卡,高度压缩两两组合,Chrysler,300 series/300 series,300 series,/,/,3XL,1999-2004/2005-2023,Sedan/Sedan,300M/,,,1999-2023,Sedan,Incl: 300M,success,
非皮卡,高度压缩两两组合,Chrysler,Crossfire/Crossfire,Crossfire,/,/,3S-0,2004-2008/2005-2008,Coupe/Convertible,/,,,2004-2008,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,LHS/LHS,LHS,/,/,3XXL-550,1994-1997/1999-2001,Sedan/Sedan,/,,,1994-2001,Sedan,,success,
非皮卡,高度压缩两两组合,Chrysler,Sebring/Sebring,Sebring,/,/,3XL-0,1995-2005/1996-2006,Coupe/Convertible,/,,,1995-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Sebring/Sebring,Sebring,/,/,3XL-0,1995-2006/2008-2010,Convertible/Coupe/Convertible,/,,,1995-2010,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Chrysler,Voyager/Voyager,Voyager,/,/,5XL,2001-2003/2020-2026,MPV/MPV,/,,,2001-2026,MPV,,success,
非皮卡,高度压缩两两组合,Dodge,Caravan/Caravan,Caravan,/,/,5XL,1987-1995/2008-2020,MPV/MPV,Grand Caravan/LWB,,,1987-2020,MPV,Grand Caravan/LWB,success,
非皮卡,高度压缩两两组合,Dodge,Challenger/Challenger,Challenger,/,/,3XL-0,2008-2023/2015-2023,Coupe/Coupe,/Widebody,,,2008-2023,Coupe,Incl: Widebody,success,
非皮卡,高度压缩两两组合,Dodge,Charger/Charger,Charger,/,/,3XXL-550,2024-2026/2024-2026,Coupe/Sedan,/,,,2024-2026,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Dodge,Durango/Durango,Durango,/,/,YXXL-545,2004-2009/2011-2026,SUV/SUV,/SRT/Hellcat,,,2004-2026,SUV,Incl: Hellcat/SRT,success,
非皮卡,高度压缩两两组合,Dodge,Journey/Journey,Journey,/,/,YXL,2009-2020/2009-2020,Crossover/SUV,/,,,2009-2020,Crossover/SUV,,success,
非皮卡,高度压缩两两组合,Dodge,Ramcharger/Ramcharger,Ramcharger,/,/,YL,1974-1993/1988-1993,SUV/SUV,4WD/2WD,,,1974-1993,SUV,2WD/4WD,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,1992-2002/2001,Coupe/Convertible,/,,,1992-2002,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,2003-2006/2006,Convertible/Coupe,/,,,2003-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,1992-2002/2003-2006,Convertible/Coupe/Convertible/Coupe,/,,,1992-2006,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,1992-2006/2008-2010,Convertible/Coupe/Coupe,/,,,1992-2010,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,1992-2010/2008-2010,Convertible/Coupe/Roadster,/,,,1992-2010,Convertible/Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,1992-2010/2013-2015,Convertible/Coupe/Roadster/Coupe,/,,,1992-2015,Convertible/Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,1992-2015/2013-2015,Convertible/Coupe/Roadster/Coupe,/GTS,,,1992-2015,Convertible/Coupe/Roadster,Incl: GTS,success,
非皮卡,高度压缩两两组合,Dodge,Viper/Viper,Viper,/,/,3M-0,1992-2015/2013-2017,Convertible/Coupe/Roadster/Coupe,Incl: GTS/ACR,,,1992-2017,Convertible/Coupe/Roadster,Incl: ACR/GTS,success,
非皮卡,高度压缩两两组合,Fiat,500/500,500,/,/,无可用尺码,2012-2019/2012-2019,Convertible/Convertible,/Abarth,,,2012-2019,Convertible,Incl: Abarth,success,
非皮卡,高度压缩两两组合,Ford,Bronco Sport/Bronco Sport,Bronco Sport,/,/,YM,2021-2024/2021-2026,SUV/SUV,4dr Badlands/4dr,,,2021-2026,SUV,4dr/4dr Badlands,success,
非皮卡,高度压缩两两组合,Ford,C-MAX/C-MAX,C-MAX,/,/,无可用尺码,2013-2017/2013-2018,Hatchback/Hatchback,PHEV/,,,2013-2018,Hatchback,Incl: PHEV,success,
非皮卡,高度压缩两两组合,Ford,Crown Victoria/Crown Victoria,Crown Victoria,/,/,4XL-0,1983-1988/1992-2011,Sedan/Sedan,/,,,1983-2011,Sedan,,success,
非皮卡,高度压缩两两组合,Ford,Escort/Escort,Escort,/,/,无可用尺码,1981-1996/1981-1999,Hatchback/Wagon,/,,,1981-1999,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Ford,Expedition/Expedition,Expedition,/,/,YXXL-545,1997-2024/2025-2026,SUV/SUV,/Tremor,,,1997-2026,SUV,Incl: Tremor,success,
非皮卡,高度压缩两两组合,Ford,Expedition/Expedition,Expedition,/,/,YXXL-585,2007-2017/2018-2026,SUV/SUV,EL/MAX,,,2007-2026,SUV,EL/MAX,success,
非皮卡,高度压缩两两组合,Ford,Explorer/Explorer,Explorer,/,/,YXXL-545,2016-2018/2020-2025,SUV/SUV,/,,,2016-2025,SUV,,success,
非皮卡,高度压缩两两组合,Ford,Explorer/Explorer,Explorer,/,/,YXXL-545,2016-2025/2023-2024,SUV/SUV,/Timberline,,,2016-2025,SUV,Incl: Timberline,success,
非皮卡,高度压缩两两组合,Ford,Fiesta/Fiesta,Fiesta,/,/,2L,2011-2013/2014-2019,Hatchback/Hatchback,/ST,,,2011-2019,Hatchback,Incl: ST,success,
非皮卡,高度压缩两两组合,Ford,Focus/Focus,Focus,/,/,无可用尺码,2000-2007/2000-2007,Hatchback/Wagon,ZX3/ZX5/,,,2000-2007,Hatchback/Wagon,Incl: ZX3/ZX5,success,
非皮卡,高度压缩两两组合,Ford,Focus/Focus,Focus,/,/,无可用尺码,2000-2007/2012-2018,Hatchback/Wagon/Hatchback,Incl: ZX3/ZX5/,,,2000-2018,Hatchback/Wagon,Incl: ZX3/ZX5,success,
非皮卡,高度压缩两两组合,Ford,Focus/Focus,Focus,/,/,无可用尺码,2000-2018/2016-2018,Hatchback/Wagon/Hatchback,Incl: ZX3/ZX5/RS,,,2000-2018,Hatchback/Wagon,Incl: RS/ZX3/ZX5,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3L-0,1965-1968/1965-1968,Convertible/Coupe,/,,,1965-1968,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3L-0,1965-1968/1967-1968,Convertible/Coupe/Fastback,/,,,1965-1968,Convertible/Coupe/Fastback,,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3XL-0,1969/1969,Coupe/Coupe,Hardtop/SportsRoof,,,1969,Coupe,Hardtop/SportsRoof,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3XL-0,1969/1971-1973,Coupe/Coupe,Hardtop/SportsRoof/,,,1969-1973,Coupe,Incl: Hardtop/SportsRoof,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3XL-0,1969-1973/1969-1973,Convertible/Coupe,/Incl: Hardtop/SportsRoof,,,1969-1973,Convertible/Coupe,Incl: Hardtop/SportsRoof,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3XL-0,1969-1973/1969-1973,Convertible/Coupe/Fastback,Incl: Hardtop/SportsRoof/,,,1969-1973,Convertible/Coupe/Fastback,Incl: Hardtop/SportsRoof,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3L-0,1984-1986/1987-1993,Coupe/Coupe,SVO/Notchback,,,1984-1993,Coupe,Notchback/SVO,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3L-0,1984-1993/2003-2004,Coupe/Coupe,Notchback/SVO/Mach 1,,,1984-2004,Coupe,Mach 1/Notchback/SVO,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3L-0,1984-2004/2003-2004,Coupe/Coupe,Mach 1/Notchback/SVO/SVT Cobra,,,1984-2004,Coupe,Mach 1/Notchback/SVO/SVT Cobra,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3L-0,1987-2004/1994-2004,Convertible/Coupe,/,,,1987-2004,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3XL-0,2005-2026/2005-2026,Convertible/Coupe,/,,,2005-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Ford,Mustang/Mustang,Mustang,/,/,3XL-0,2005-2026/2024-2026,Convertible/Coupe/Coupe,/Dark Horse,,,2005-2026,Convertible/Coupe,Incl: Dark Horse,success,
非皮卡,高度压缩两两组合,Ford,Mustang Mach-E/Mustang Mach-E,Mustang Mach-E,/,/,YL,2021-2026/2024-2026,SUV/Crossover,/Rally,,,2021-2026,Crossover/SUV,Incl: Rally,success,
非皮卡,高度压缩两两组合,Ford,Taurus/Taurus,Taurus,/,/,3XXL-550,2008-2009/2010-2019,Sedan/Sedan,/SHO,,,2008-2019,Sedan,Incl: SHO,success,
非皮卡,高度压缩两两组合,Ford,Thunderbird/Thunderbird,Thunderbird,/,/,4XL-0,1958-1966/1958-1966,Convertible/Coupe,/,,,1958-1966,Convertible/Coupe,,success,
