原聚类ID,原逻辑尺码,品牌,车型,原始年份,候选合并年份,最终命名年份,建议最终尺码,最大超出毫米,合并测试状态,尺码簇分析明细,冲突明细
CAR-EBE44EF0DC,4XXXL,Lincoln,Town Car,1981-1997/2000-2011,1981-2011,1981-1997/2000-2011,4XXXL,-76.0,MERGED_SIBLING_SIZE_TOLERANCE,"1998-1999=4XXL:CAR-67B700EA60,车长=5469mm,最大超出=-231mm","1998-1999=4XXL:CAR-67B700EA60,车长=5469mm,最大超出=-231mm"
CAR-182A504257,4XXXL,Chevrolet,Caprice,1971-1976,1971-1976,1971-1976,4XXXL,-38.0,UNCHANGED,,
CAR-1C6C990C4B,4XXXL,Ford,Thunderbird,1977-1979,1977-1979,1977-1979,4XXXL,-183.0,UNCHANGED,,
CAR-C2CEA082C4,4XXXL,Pontiac,Bonneville,1959-1969/1971-1976,1959-1976,1959-1969/1971-1976,4XXXL,40.0,MERGED_SIBLING_SIZE_TOLERANCE,"1970=4XXXXL:CAR-B1720F65A9,车长=5705mm,最大超出=5mm","1970=4XXXXL:CAR-B1720F65A9,车长=5705mm,最大超出=5mm"
CAR-7E1A1BBDC9,4XXXL,Mercury,Monterey,1959-1960/1965-1974,1959-1974,1959-1960/1965-1974,4XXXL,-66.0,REJECTED_SOURCE_OCCUPIED,"1961-1964=4XXL:CAR-A9A9BD7555,车长=5474mm,最大超出=-226mm","1961-1964=4XXL:CAR-A9A9BD7555,车长=5474mm,最大超出=-226mm"
CAR-60096C388C,4XXXL,Chevrolet,Impala,1974/1976,1974-1976,1974-1976,4XXXL,-38.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-6CF28D69DD,4XXXL,Cadillac,Eldorado,1953-1954/1956-1958/1961-1978,1953-1978,1953-1954/1956-1958/1961-1978,4XXXL,15.0,REJECTED_SOURCE_OCCUPIED,"1955=4XXL:CAR-EF9B415A26,车长=5494mm,最大超出=-206mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=15mm","1955=4XXL:CAR-EF9B415A26,车长=5494mm,最大超出=-206mm;1959-1960=4XXXXL:CAR-847B8988F6,车长=5715mm,最大超出=15mm"
CAR-A07DA1FB54,4XXXL,Chevrolet,Bel Air,1967-1969/1971-1975,1967-1975,1967-1969/1971-1975,4XXXL,-41.0,REJECTED_SOURCE_OCCUPIED,"1970=4XXL:CAR-E2F95E2018,车长=5486mm,最大超出=-214mm","1970=4XXL:CAR-E2F95E2018,车长=5486mm,最大超出=-214mm"
CAR-25EC7322D8,4XXXL,Plymouth,Fury,1973-1978,1973-1978,1973-1978,4XXXL,-26.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-B646C91A75,4XXXL,Buick,Roadmaster,1942/1946-1948/1954/1958,1942-1958,1942-1948/1954/1958,4XXXL,-135.0,MERGED_SAFE_PARTIAL,"1949-1953/1955-1957=4XXL:CAR-79C21BBD6E,车长=5273-5484mm,最大超出=-216mm","1949-1953/1955-1957=4XXL:CAR-79C21BBD6E,车长=5273-5484mm,最大超出=-216mm"
CAR-361CB03485,4XXXL,Pontiac,Grand Prix,1968/1974-1975,1968-1975,1968/1973-1975,4XXL,24.0,MERGED_FINAL_SIZE_RECOMMENDED,,
CAR-A24E328427,4XXXL,Mercury,Marquis,1967-1970/1973,1967-1973,1967-1970/1973,4XXXL,10.0,REJECTED_SOURCE_OCCUPIED,"1971-1972=4XXXXL:CAR-A9FABC7C7C,车长=5710mm,最大超出=10mm","1971-1972=4XXXXL:CAR-A9FABC7C7C,车长=5710mm,最大超出=10mm"
CAR-BC061F0CE1,4XXXL,Mercury,Cougar,1977-1979,1977-1979,1977-1979,4XXXL,-125.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-F0C093D243,4XXXL,Lincoln,Continental,1940-1942/1946-1948/1956-1957/1966-1969/1980,1940-1980,1940-1957/1966-1969/1980,4XXXL,221.0,MERGED_SIBLING_SIZE_TOLERANCE,"1961-1965=4XXL:CAR-13BF2759D0,车长=5418-5494mm,最大超出=-206mm;1958-1960/1970-1979=4XXXXL:CAR-4209E1DE5D,车长=5715-5921mm,最大超出=221mm","1961-1965=4XXL:CAR-13BF2759D0,车长=5418-5494mm,最大超出=-206mm;1958-1960/1970-1979=4XXXXL:CAR-4209E1DE5D,车长=5715-5921mm,最大超出=221mm"
CAR-08724BF868,4XXXL,Buick,Riviera,1971-1973/1975-1978,1971-1978,1971-1973/1975-1978,4XXXL,51.0,REJECTED_SOURCE_OCCUPIED,"1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=51mm","1974=4XXXXL:CAR-6D190C2C7F,车长=5751mm,最大超出=51mm"
CAR-FBDC9928D6,4XXXXL,Cadillac,DeVille,1958-1960/1968-1976,1958-1976,1958-1960/1968-1976,4XXXXL,-140.0,REJECTED_SOURCE_OCCUPIED,"1961-1967=4XXXL:CAR-240BB2BE47,车长=5639-5690mm,最大超出=-310mm","1961-1967=4XXXL:CAR-240BB2BE47,车长=5639-5690mm,最大超出=-310mm"
CAR-239E8E22C2,4XXXXL,Oldsmobile,88,1972-1976,1972-1976,1972-1976,4XXXXL,-237.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-4209E1DE5D,4XXXXL,Lincoln,Continental,1958-1960/1970-1979,1958-1979,1958-1960/1970-1979,4XXXXL,-79.0,REJECTED_SOURCE_OCCUPIED,"1961-1965=4XXL:CAR-13BF2759D0,车长=5418-5494mm,最大超出=-506mm;1966-1969=4XXXL:CAR-F0C093D243,车长=5613mm,最大超出=-387mm","1961-1965=4XXL:CAR-13BF2759D0,车长=5418-5494mm,最大超出=-506mm;1966-1969=4XXXL:CAR-F0C093D243,车长=5613mm,最大超出=-387mm"
CAR-A9FABC7C7C,4XXXXL,Mercury,Marquis,1971-1972/1974-1978,1971-1978,1971-1972/1974-1978,4XXXXL,-183.0,REJECTED_SOURCE_OCCUPIED,"1973=4XXXL:CAR-A24E328427,车长=5652mm,最大超出=-348mm","1973=4XXXL:CAR-A24E328427,车长=5652mm,最大超出=-348mm"
CAR-8CB4D0BE91,4XXXXL,Buick,LeSabre,1974-1976,1974-1976,1974-1976,4XXXXL,-237.0,UNCHANGED,,
CAR-326741B1BD,4XXXXL,Mercury,Grand Marquis,1975-1978,1975-1978,1975-1978,4XXXXL,-183.0,UNCHANGED,,
CAR-B1720F65A9,4XXXXL,Pontiac,Bonneville,1970/1972-1976,1970-1976,1970/1972-1976,4XXXL,40.0,MERGED_SIBLING_SIZE_TOLERANCE,,
CAR-847B8988F6,4XXXXL,Cadillac,Eldorado,1959-1960,1959-1960,1959-1960,4XXXXL,-285.0,UNCHANGED,,
CAR-6D190C2C7F,4XXXXL,Buick,Riviera,1974,1974,1974,4XXXXL,-249.0,UNCHANGED,,
