REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F46 2 Series Gran Tourer I prefl MPV 2014-2026 EU,BMW,2,2014-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F46 2 Series Gran Tourer I prefl MPV 2015-2026 EU,BMW,2,2015-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F46 2 Series Gran Tourer I prefl MPV 2017-2026 EU,BMW,2,2017-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F46 MPV 2015-2018 EU,BMW,2,2015-2018,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F46 MPV 2018-2021 EU,BMW,2,2018-2021,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F46 MPV 2018-2026 EU,BMW,2,2018-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F74 Coupe 2024-2026 EU,BMW,2,2024-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F74 Coupe 2025-2026 EU,BMW,2,2025-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F87 Coupe 2015-2018 EU,BMW,2,2015-2018,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F87 Coupe 2018-2021 EU,BMW,2,2018-2021,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 F87 Coupe 2019-2021 EU,BMW,2,2019-2021,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G42 2 Series Coupé II Coupe 2022-2026 EU,BMW,2,2022-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G42 2 Series G42 Coupe 2022-2026 EU,BMW,2,2022-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G42 2 Series G42 L4537 W1838 H1390 Coupe 2021-2026 EU,BMW,2,2021-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G42 2 Series G42 L4548 W1838 H1404 Coupe 2021-2026 EU,BMW,2,2021-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G42 Coupe 2025-2026 EU,BMW,2,2025-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G87 Coupe 2022-2026 EU,BMW,2,2022-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G87 Coupe 2024-2026 EU,BMW,2,2024-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 G87 Coupe 2025-2026 EU,BMW,2,2025-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 U06 MPV 2021-2026 EU,BMW,2,2021-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 U06 MPV 2022-2026 EU,BMW,2,2022-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2 U06 MPV 2024-2026 EU,BMW,2,2024-2026,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2.5-3.2 E9 Coupe 1969-1971 EU,BMW,2.5-3.2,1969-1971,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2.5-3.2 E9 Coupe 1971-1976 EU,BMW,2.5-3.2,1971-1976,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2.5-3.2 E9 Coupe 1974-1975 EU,BMW,2.5-3.2,1974-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2.5-3.2 E9 Coupe 1974-1976 EU,BMW,2.5-3.2,1974-1976,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2000 120 Coupe 1965-1970 EU,BMW,2000,1965-1970,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2500-3.3 E3 BMW New Six E3 L4700 W1750 H1450 Sedan 1975-1977 EU,BMW,2500-3.3,1975-1977,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2500-3.3 E3 BMW New Six E3 L4800 W1750 H1450 Sedan 1975-1977 EU,BMW,2500-3.3,1975-1977,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2500-3.3 E3 Sedan 1968-1975 EU,BMW,2500-3.3,1968-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2500-3.3 E3 Sedan 1968-1977 EU,BMW,2500-3.3,1968-1977,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2500-3.3 E3 Sedan 1971-1975 EU,BMW,2500-3.3,1971-1975,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2500-3.3 E3 Sedan 1971-1977 EU,BMW,2500-3.3,1971-1977,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 2500-3.3 E3 Sedan 1974-1976 EU,BMW,2500-3.3,1974-1976,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1975-1979 EU,BMW,3,1975-1979,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1975-1980 EU,BMW,3,1975-1980,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1975-1982 EU,BMW,3,1975-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1977-1982 EU,BMW,3,1977-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1978-1982 EU,BMW,3,1978-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1979-1982 EU,BMW,3,1979-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1980-1982 EU,BMW,3,1980-1982,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E21 Sedan 1981-1984 EU,BMW,3,1981-1984,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 3 Series E30 Convertible 1987-1993 EU,BMW,3,1987-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW 3 Series E30 2dr L4325 W1645 H1380 Sedan 1986-1991 EU,BMW,3,1986-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW 3 Series E30 2dr L4325 W1662 H1400 Sedan 1986-1991 EU,BMW,3,1986-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW 3 Series E30 Convertible 1987-1993 EU,BMW,3,1987-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW 3 Series E30 facelift Convertible 1985-1987 EU,BMW,3,1985-1987,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW 3 Series E30 facelift Convertible 1986-1993 EU,BMW,3,1986-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW 3 Series E30 prefl Convertible 1985-1987 EU,BMW,3,1985-1987,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW 3 Series E30 prefl Convertible 1986-1993 EU,BMW,3,1986-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 BMW M3 E30 Sedan 1986-1991 EU,BMW,3,1986-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Convertible 1988-1989 EU,BMW,3,1988-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Convertible 1988-1991 EU,BMW,3,1988-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Convertible 1988-1993 EU,BMW,3,1988-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Convertible 1990-1993 EU,BMW,3,1990-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1982-1983 EU,BMW,3,1982-1983,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1982-1987 EU,BMW,3,1982-1987,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1982-1991 EU,BMW,3,1982-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1983-1986 EU,BMW,3,1983-1986,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1983-1988 EU,BMW,3,1983-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1983-1989 EU,BMW,3,1983-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1984-1988 EU,BMW,3,1984-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1985-1987 EU,BMW,3,1985-1987,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1985-1990 EU,BMW,3,1985-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1986-1987 EU,BMW,3,1986-1987,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1986-1990 EU,BMW,3,1986-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1987-1988 EU,BMW,3,1987-1988,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1987-1989 EU,BMW,3,1987-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1987-1991 EU,BMW,3,1987-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1988-1990 EU,BMW,3,1988-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1988-1991 EU,BMW,3,1988-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Sedan 1989-1991 EU,BMW,3,1989-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Wagon 1987-1991 EU,BMW,3,1987-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Wagon 1987-1993 EU,BMW,3,1987-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Wagon 1988-1991 EU,BMW,3,1988-1991,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Wagon 1988-1993 EU,BMW,3,1988-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Wagon 1989-1994 EU,BMW,3,1989-1994,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30 Wagon 1991-1994 EU,BMW,3,1991-1994,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30/2 Convertible 1987-1989 EU,BMW,3,1987-1989,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30/2S Sedan 1988-1990 EU,BMW,3,1988-1990,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30/2S Sedan 1990-1992 EU,BMW,3,1990-1992,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E30/5 Wagon 1991-1994 EU,BMW,3,1991-1994,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 3 Series E36 Coupe 1992-1995 EU,BMW,3,1992-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 3 Series E36 Sedan 1995-1998 EU,BMW,3,1995-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 BMW 3 Series E36 Coupe 1992-1995 EU,BMW,3,1992-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Convertible 1993-1995 EU,BMW,3,1993-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Convertible 1993-1999 EU,BMW,3,1993-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Convertible 1994-1995 EU,BMW,3,1994-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Convertible 1994-1999 EU,BMW,3,1994-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Convertible 1995-1999 EU,BMW,3,1995-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Convertible 1996-1999 EU,BMW,3,1996-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Coupe 1991-1995 EU,BMW,3,1991-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Coupe 1991-1998 EU,BMW,3,1991-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Coupe 1993-1995 EU,BMW,3,1993-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Coupe 1993-1998 EU,BMW,3,1993-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
