queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
57970bd242ad5dc516e5,Ford,GT,2,2005-2006; 2017-2022,Ford GT Base,pending,,2026-08-13T03:21:41+00:00
f422e7fa70fab109551d,Ford,Maverick,5,2022-2024; 2023-2024; 2025-2026,"2022-2024 Ford Maverick SuperCrew 4.5ft, Edmunds",pending,,2026-08-13T03:21:41+00:00
7cafdb01b19d3000b943,Ford,Mustang Mach-E,7,2021-2022; 2023; 2024; 2024-2025; 2025; 2026,2021-2022 Ford Mustang Mach-E trims,pending,,2026-08-13T03:13:36+00:00
4c619356627a9aed1342,Ford,Taurus,13,1986-1991; 1992-1995; 1996; 1996-1999; 1997-1999; 2000-2005; 2000-2007; 2008-2009; 2010-2016; 2017-2018; 2019,"1986-1990 Ford Taurus Sedan, Automobile-Catalog/AutoDetective/Carfolio / Ford Taurus 1st gen sedan",pending,,2026-08-13T03:21:41+00:00
ae828a072094023ed31e,Ford,Thunderbird,22,1955; 1956; 1957; 1958; 1959-1960; 1961-1963; 1964-1966; 1967-1969; 1970-1971; 1972-1976; 1977-1979; 1980-1982; 1983-1986; 1989-1993; 1996-1997; 2002-2005,1955 Ford Thunderbird Convertible,pending,,2026-08-13T03:21:41+00:00
98b7cccb9e33172e9307,GMC,Acadia,5,2007-2016; 2017; 2017-2020; 2021-2023; 2024-2026,"2016 GMC Acadia, Edmunds / 2013-2016 GMC Acadia, Edmunds",pending,,2026-08-13T03:21:41+00:00
07f8fa8d6ab60963631d,GMC,Canyon,14,2004-2005; 2004-2012; 2006-2008; 2008; 2009-2010; 2012; 2015; 2015-2018; 2015-2022; 2018-2020; 2020-2022; 2023-2026,2004-2005 Canyon Crew Cab 5 ft,pending,,2026-08-13T03:21:41+00:00
9369e381061295b28e38,GMC,Envoy,1,2002-2009,2009 GMC Envoy,pending,,2026-08-13T03:21:41+00:00
fa6b93a4b21a7de785c4,GMC,Hummer SUV,1,2024-2026,2024/2026 GMC Hummer EV SUV,pending,,2026-08-13T03:21:41+00:00
b8b6374822222c6a6712,GMC,Jimmy,8,1983-1994; 1991-1994; 1995; 1995-2000; 1996; 1997; 1998-2000; 2001,1983-1994 GMC S-15 Jimmy 2-Door,pending,,2026-08-13T03:21:41+00:00
d90596e60aa2bfb07e0b,GMC,Sierra 2500HD/3500HD,26,2001-2007; 2008-2014; 2015-2019; 2020-2023; 2024-2026,Sierra HD Crew Cab standard bed SRW,pending,,2026-08-13T03:21:41+00:00
8e06abf827b7136855a6,GMC,Sierra EV,1,2024-2026,2024-2026 Sierra EV,pending,,2026-08-13T03:21:41+00:00
9b425f555303f011d0ed,GMC,Yukon XL,4,2000-2006; 2007-2014; 2015-2020; 2021-2026,2000 GMC Yukon XL 1500,pending,,2026-08-13T03:21:41+00:00
0d0cb8c958aedae2666a,Honda,Civic,31,1973-1979; 1980-1983; 1984-1987; 1988-1991; 1992-1995; 1996-2000; 2001-2005; 2006-2011; 2012-2015; 2016-2020; 2016-2021; 2017-2021; 2022-2026,2016-2020 Honda Civic coupe,pending,,2026-08-13T03:21:41+00:00
0ff53ad8b182cba32962,Honda,Clarity,1,2017-2021,2021 Honda Clarity Fuel Cell / Plug-In Hybrid,pending,,2026-08-13T03:21:41+00:00
4da8e990b5e38ff6224e,Honda,Clarity Plug In,1,2018-2021,2021 Honda Clarity Plug-In Hybrid Touring,pending,,2026-08-13T03:21:41+00:00
d8193d50e6d5bab8911f,Honda,CR-Z,2,2011-2015; 2016,2015 Honda CR-Z,pending,,2026-08-13T03:21:41+00:00
b5b2192655bf2e068da6,Honda,Crosstour,2,2010-2012; 2013-2015,"2010 Honda Accord Crosstour, Edmunds",pending,,2026-08-13T03:21:41+00:00
6ad9ce0430e9a1bd6e95,Honda,Element,4,2003; 2004-2005; 2006-2007; 2008-2009,"2003 Honda Element, Edmunds",pending,,2026-08-13T03:13:36+00:00
917e4ab9d731652c605b,Honda,Fit,4,2007-2008; 2009-2014; 2015-2017; 2018-2020,2007-2008 Honda Fit,pending,,2026-08-13T03:21:41+00:00
c6aeb77064efe2be975f,Honda,HR-V,3,2016-2018; 2019-2021; 2023-2026,"2016-2018 Honda HR-V, Edmunds / 2016 Honda HR-V",pending,,2026-08-13T03:21:41+00:00
e53e12cbdb9cd12dea6c,Honda,Insight,3,2000-2006; 2010-2014; 2019-2022,2000-2006 Honda Insight,pending,,2026-08-13T03:21:41+00:00
27cc67fefe06775ca8a8,Honda,Passport,3,1994-2002; 2019-2025; 2026,1994-2002 Honda Passport,pending,,2026-08-13T03:21:41+00:00
73d6b62b2b52ff9476e2,Honda,Pilot,8,2003-2005; 2006-2008; 2009-2015; 2016-2022; 2023-2025; 2026,"2005 Honda Pilot, Edmunds / 2005 Honda Pilot, Edmunds / Honda official specs",pending,,2026-08-13T03:21:41+00:00
4cf54d512cd51a1782b4,Honda,Prelude,6,1979-1982; 1983-1987; 1988-1991; 1992-1996; 1997-2001; 2026,1979 Honda Prelude,pending,,2026-08-13T03:21:41+00:00
f6a41035ed7a890f1c7e,Honda,Prologue,1,2024-2026,2024-2025 Honda Prologue,pending,,2026-08-13T03:21:41+00:00
23c16a879de3b0d4e640,Honda,Ridgeline,4,2006-2014; 2017-2020; 2021-2023; 2024-2026,"2017-2020 Honda Ridgeline Crew Cab, Edmunds",pending,,2026-08-13T03:21:41+00:00
7a996440c174ac9baddd,Honda,S2000,1,2000-2009,"2000-2003 Honda S2000, Edmunds / 2003 Honda S2000",pending,,2026-08-13T03:13:36+00:00
b77205b73b30ff7d05ff,Hyundai,Accent,9,1995-1999; 2000-2005; 2006-2011; 2012-2017; 2018-2022,"1995 Hyundai Accent Hatchback, Edmunds / Carspecs",pending,,2026-08-13T03:21:41+00:00
52c6f593d1d60ec6e3be,Hyundai,Azera,4,2006-2010; 2011; 2012-2014; 2015-2017,2006 Hyundai Azera Limited,pending,,2026-08-13T03:21:41+00:00
d999800322f1d87c1a03,Hyundai,Elantra,12,1992-1995; 1996-1999; 1996-2000; 2000; 2001-2006; 2007-2010; 2009-2012; 2011-2016; 2013-2017; 2017-2020; 2018-2020; 2021-2026,2013 Hyundai Elantra GT,pending,,2026-08-13T03:21:41+00:00
ae0a0fb0f4df844f1841,Hyundai,Elantra GT,2,2013-2017; 2018-2020,2017 Hyundai Elantra GT,pending,,2026-08-13T03:21:41+00:00
59f17a979103959e7378,Hyundai,Elantra Tour,1,2009-2012,2012 Hyundai Elantra Touring SE / 2012 Hyundai Elantra Touring,pending,,2026-08-13T03:21:41+00:00
97cadda7e258daa78154,Hyundai,Equus,1,2011-2016,2016 Hyundai Equus Signature / Ultimate,pending,,2026-08-13T03:21:41+00:00
1e37346166365b6797db,Hyundai,Genesis,4,2009-2011; 2012-2014; 2015-2016,"2009-2011 Hyundai Genesis Sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
da7f0ad6fa54f45b730d,Hyundai,Ioniq,2,2017-2020; 2021-2022,2017 Hyundai Ioniq Hybrid / Electric,pending,,2026-08-13T03:21:41+00:00
4f06ab33274c03a8f384,Hyundai,IONIQ 5,3,2022-2024; 2025; 2025-2026,2022 Hyundai IONIQ 5 SE Standard Range,pending,,2026-08-13T03:21:41+00:00
db4bacb2621b98d0670c,Hyundai,IONIQ 6,2,2023-2026; 2026,2023-2025 Hyundai IONIQ 6 SE / SEL / Limited / 2025 Hyundai IONIQ 6 Limited,pending,,2026-08-13T03:21:41+00:00
017dbfe2ff96319f9ea1,Hyundai,Ioniq 9,1,2026,2026 Hyundai IONIQ 9,pending,,2026-08-13T03:21:41+00:00
092f2e8dbd5d2619afe7,Hyundai,Kona,2,2019-2023; 2024-2026,2019-2023 Hyundai Kona Electric,pending,,2026-08-13T03:13:36+00:00
1ab0c4914ed5f0b944f4,Hyundai,Nexo,2,2019-2022; 2023-2024,2019-2022 Hyundai Nexo Blue,pending,,2026-08-13T03:21:41+00:00
b54718cc4b86e4343785,Hyundai,Palisade,3,2020-2022; 2023-2025; 2026,2020 Hyundai Palisade Limited / SEL,pending,,2026-08-13T03:21:41+00:00
817a2a771246b6596f71,Hyundai,Santa Cruz,4,2022-2024; 2024; 2025-2026,2022-2024,pending,,2026-08-13T03:21:41+00:00
cc9ff7b9f2ef365ad406,Hyundai,Santa Fe,11,2001-2003; 2004-2006; 2007-2012; 2013-2014; 2013-2019; 2015-2016; 2017; 2018; 2019-2020; 2021-2023; 2024-2026,2001-2003 Hyundai Santa Fe GL,pending,,2026-08-13T03:21:41+00:00
88e98ad9b06e919fe1f0,Hyundai,Sonata,10,1989-1993; 1994; 1995-1998; 1999-2002; 2003-2005; 2006-2010; 2011-2014; 2015-2019; 2020-2023; 2024-2026,1989-1993 Hyundai Sonata,pending,,2026-08-13T03:21:41+00:00
38d50053b71fb7704571,Hyundai,Tiburon,2,1997-2001; 2003-2008,2008 Hyundai Tiburon,pending,,2026-08-13T03:21:41+00:00
a09db59d5484159e0e6c,Hyundai,Tucson,5,2005-2009; 2010-2015; 2016-2021; 2022-2024; 2025-2026,2005 Hyundai Tucson LX / 2006 Tucson SUV,pending,,2026-08-13T03:21:41+00:00
24978c551a0115f8f9ae,Hyundai,Veloster,4,2012-2014; 2015-2017; 2019-2020; 2021-2022,Hyundai Veloster Base,pending,,2026-08-13T03:21:41+00:00
8efbb838c888ea9a70d7,Hyundai,Venue,1,2020-2026,2020 / 2025 Hyundai Venue,pending,,2026-08-13T03:21:41+00:00
ab87fcefedf84bf941c4,Hyundai,Veracruz,1,2007-2012,2012 Hyundai Veracruz,pending,,2026-08-13T03:21:41+00:00
bd8c6e353f1f07c5b58e,Hyundai,XG,2,2001-2003; 2004-2005,2001 Hyundai XG300 / 2002-2003 Hyundai XG350,pending,,2026-08-13T03:21:41+00:00
69914cafcc60225272a0,Ineos Automotive,Grenadier,3,2024; 2024-2026; 2025-2026,Grenadier SUV,pending,,2026-08-13T03:21:41+00:00
cfc57eac7d0deddbc4c9,Infiniti,EX,1,2008-2013,"2008-2013 Infiniti EX35/EX37, Edmunds/Cars.com",pending,,2026-08-13T03:21:41+00:00
fe7c3833274e1a1b64d9,Infiniti,FX,2,2003-2008; 2009-2013,2003-2004 Infiniti FX35 / 2004 Infiniti FX35,pending,,2026-08-13T03:13:36+00:00
cd2bb51a69ff89b8bb69,Infiniti,G,9,1991-1996; 1999-2002; 2003-2006; 2003-2007; 2003-2013; 2007-2013; 2008-2013; 2009-2013,2009-2013 Infiniti G37 Convertible / IPL Convertible,pending,,2026-08-13T03:21:41+00:00
98bc5c353d61ec8f5c4f,Infiniti,I,3,1996-1999; 2000-2001; 2002-2004,1996-1999 Infiniti I30,pending,,2026-08-13T03:21:41+00:00
6744a5bd0f5154b513d4,Infiniti,JX,1,2013,2013 Infiniti JX35,pending,,2026-08-13T03:13:36+00:00
650539321eccd03834bc,Infiniti,M,7,1990-1992; 1991-1992; 2003-2004; 2006-2007; 2008-2009; 2010; 2011-2013,1991-1992 Infiniti M30 Convertible,pending,,2026-08-13T03:21:41+00:00
88ee01dced536c51f816,Infiniti,Q40,1,2015,Q40 sedan,pending,,2026-08-13T03:21:41+00:00
22b304f2c0e97d83e55a,Infiniti,Q45,4,1990-1991; 1992-1996; 1997-2001; 2002-2006,1990-1991 Infiniti Q45,pending,,2026-08-13T03:21:41+00:00
391e23abda3550f4522c,Infiniti,Q50,4,2014; 2015; 2016-2020; 2021-2024,2014 Infiniti Q50 Hybrid Sport / Premium,pending,,2026-08-13T03:21:41+00:00
88335ec69bb252794f1c,Infiniti,Q60,5,2014-2015; 2016; 2017-2022,2016 Infiniti Q60 Convertible,pending,,2026-08-13T03:21:41+00:00
da5f1c534f30fe0ad60f,Infiniti,Q70,2,2014; 2015-2019,Q70 short wheelbase,pending,,2026-08-13T03:21:41+00:00
248f0a7c2a0890f66c9e,Infiniti,Q70L,1,2015-2019,2016/2019 Infiniti Q70L,pending,,2026-08-13T03:21:41+00:00
1186651d50873c23e077,Infiniti,QX30,2,2017-2018; 2019,QX30 AWD/LUXE higher body,pending,,2026-08-13T03:21:41+00:00
32d903419479e4dd0442,Infiniti,QX4,1,1997-2003,1997 Infiniti QX4 / 1999.5/2003 Infiniti QX4,pending,,2026-08-13T03:21:41+00:00
72927342241f63286ba7,Infiniti,QX50,3,2014-2015; 2016-2017; 2019-2025,QX50 old short body,pending,,2026-08-13T03:21:41+00:00
cdb15124e3861fe788ca,Infiniti,QX55,1,2022-2025,QX55 AWD,pending,,2026-08-13T03:13:36+00:00
fc2a09128b69d8b4c459,Infiniti,QX56,2,2004-2010; 2011-2013,2007 Infiniti QX56,pending,,2026-08-13T03:21:41+00:00
c629b21e611734b45ea8,Infiniti,QX60,6,2014-2015; 2016; 2017-2019; 2020; 2022-2025; 2026,2014-2015 INFINITI QX60 Hybrid / gas Edmunds,pending,,2026-08-13T03:21:41+00:00
10fb3677791d9b73c27b,Infiniti,QX70,1,2014-2017,QX70,pending,,2026-08-13T03:13:36+00:00
5dac3ec561fd0fc459d6,Infiniti,QX80,5,2014-2017; 2018; 2019-2024; 2025; 2026,"2014/2017 Infiniti QX80, Edmunds/C&D",pending,,2026-08-13T03:21:41+00:00
1678150d509d9cea8e1a,Jaguar,E-Pace,1,2018-2024,2018 Jaguar E-Pace P250 First Edition,pending,,2026-08-13T03:21:41+00:00
6e95a19328726ed2fbd6,Jaguar,F-Pace,1,2017-2023,2017 Jaguar F-Pace First Edition / S,pending,,2026-08-13T03:21:41+00:00
bc98f9c64bdb386320c6,Jaguar,F-Type,13,2014; 2015-2020; 2016-2020; 2017-2020; 2021-2023; 2022-2024; 2024,2014 Jaguar F-Type Convertible,pending,,2026-08-13T03:21:41+00:00
b7a959ecf5aec2b2e272,Jaguar,I-Pace,1,2019-2024,2024 Jaguar I-Pace,pending,,2026-08-13T03:21:41+00:00
b045066bc7f78af52e2b,Jaguar,S-Type,2,2000-2004; 2005-2008,2003-2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check,pending,,2026-08-13T03:21:41+00:00
01d6b0728b641e2743bc,Jaguar,X-Type,2,2002-2008; 2005-2008,"2007 Jaguar X-Type Sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
af34fbf615b88ea569c5,Jaguar,XE,2,2017-2019; 2020,2017 Jaguar XE,pending,,2026-08-13T03:21:41+00:00
b0608a35401f4b16574d,Jaguar,XF,4,2009-2015; 2016-2020; 2018-2020; 2021-2024,2010 Jaguar XF XFR,pending,,2026-08-13T03:21:41+00:00
1879ff427ef24eb7bffb,Jaguar,XJ,11,1979-1992; 1988-1994; 1995; 1995-1997; 1996-1997; 1998-2003; 2004-2009; 2011-2019,1987/1990 Jaguar XJ6 Series III 美规,pending,,2026-08-13T03:21:41+00:00
95c55ecd576de49e305c,Jaguar,XJS,4,1976-1983; 1984-1991; 1992-1996,"1984/1989-1991 Jaguar XJS Convertible, CarsGuide/Edmunds",pending,,2026-08-13T03:21:41+00:00
0175f30fbf517d1d7dd7,Jaguar,XK,8,1997-2004; 2005-2006; 2007-2015; 2012-2014,"1997/2004 Jaguar XK8 Convertible, Edmunds / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
3fe6b55aa882220a5b2a,Jeep,Cherokee,7,1974-1983; 1984-1990; 1991-1993; 1994-1996; 1997-2001; 2014-2023; 2026,Jeep Cherokee Chief / SJ,pending,,2026-08-13T03:21:41+00:00
c7e309c0fcfd1b0b3511,Jeep,Commander,1,2006-2010,"2006/2010 Jeep Commander, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
78affc3047f2189419f5,Jeep,Compass,3,2007-2010; 2011-2016; 2017-2026,2007-2010 Jeep Compass,pending,,2026-08-13T03:21:41+00:00
a345975dd6b2aca4ac1a,Jeep,Gladiator,6,2020; 2020-2023; 2021-2023; 2024-2025; 2024-2026; 2026,"2020-2023 Jeep Gladiator Sport/Sport S, Edmunds",pending,,2026-08-13T03:21:41+00:00
084a4f5fde03de09ac9a,Jeep,Grand Cherokee,18,1993; 1994; 1995; 1996; 1997-1998; 1999-2000; 2001-2003; 2004; 2005-2009; 2010; 2011-2013; 2014-2017; 2014-2021; 2018-2019; 2020-2021; 2021-2025; 2022-2026; 2026,"1993 Jeep Grand Cherokee, Edmunds",pending,,2026-08-13T03:21:41+00:00
57fa7a89096a309c5d3f,Jeep,Grand Wagoneer,5,1984-1991; 2022-2026; 2023-2024; 2025; 2026,"1991 Jeep Grand Wagoneer, Edmunds/Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
20fe8396ae484454a530,Jeep,Liberty,6,2002; 2003-2005; 2006-2007; 2008-2010; 2011; 2012,"2002 Jeep Liberty Limited/Renegade, Edmunds",pending,,2026-08-13T03:21:41+00:00
f4351e91b7aa9c54b1ab,Jeep,Patriot,2,2007-2010; 2011-2017,"2007 Jeep Patriot Limited, Edmunds / 2007 Jeep Patriot Limited",pending,,2026-08-13T03:21:41+00:00
3ba566b5437b69d2845d,Jeep,Renegade,2,2015-2018; 2019-2023,2015-2018 Jeep Renegade,pending,,2026-08-13T03:21:41+00:00
b5212a9450dd71637d68,Jeep,Wagoneer,5,1963-1991; 2023; 2023-2025; 2024; 2025,"1991 Jeep Grand Wagoneer, Edmunds / Automobile-Catalog",pending,,2026-08-13T03:21:41+00:00
4e2b129eec71e13d56b7,Jeep,Wagoneer S,1,2025-2026,2025 Jeep Wagoneer S,pending,,2026-08-13T03:21:41+00:00
8469eaeaa5546a98d2e6,Karma Automotive,GS-6,1,2021-2022,2021-2022 Karma GS-6 Luxury/Sport,pending,,2026-08-13T03:21:41+00:00
fe28fd67a05dde396a7b,Karma Automotive,Revero,3,2017-2020; 2021; 2025,2025 Karma Revero,pending,,2026-08-13T03:21:41+00:00
402af4b37e7c1c5bd692,Kia,Amanti,1,2004-2009,"2009 Kia Amanti, Edmunds / KBB / 2007-2009 Kia Amanti, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
7ef30971ec883653026a,Kia,Borrego,1,2009,"2009 Kia Borrego, Edmunds",pending,,2026-08-13T03:21:41+00:00
0709a47104696c05de24,Kia,Cadenza,3,2014; 2015-2016; 2017-2020,"2014 Kia Cadenza Sedan, Edmunds",pending,,2026-08-13T03:21:41+00:00
d0e9d6665d333331802c,Kia,EV6,1,2022-2026,"2025 Kia EV6 GT / 2023-2025 Kia EV6 GT/GT-Line, Edmunds",pending,,2026-08-13T03:13:36+00:00
5188c8824c8d6eb9dd3c,Kia,EV9,1,2024-2026,"2026 Kia EV9 GT-Line / 2025-2026 Kia EV9 GT-Line, Edmunds",pending,,2026-08-13T03:21:41+00:00
55810409a929c609b1e7,Kia,Forte,6,2010-2013; 2014-2016; 2014-2018; 2019-2024,"2010-2013 Kia Forte Koup, Edmunds",pending,,2026-08-13T03:21:41+00:00
0dc6ea567e660934816c,Kia,K5,2,2021-2024; 2025-2026,2021-2024 Kia K5,pending,,2026-08-13T03:21:41+00:00
6d26105c88068cb1429f,Kia,K900,2,2015-2017; 2019-2020,"2015/2017 Kia K900, Edmunds",pending,,2026-08-13T03:21:41+00:00
ae656bdce6082313477f,Kia,NIRO,4,2017-2022; 2019-2022; 2023-2026,"2017-2022 Kia Niro HEV/PHEV, Edmunds",pending,,2026-08-13T03:13:36+00:00
4a518e894e37b0b01c51,Kia,Optima,8,2001-2005; 2006-2010; 2011-2015; 2016; 2016-2020; 2017-2020,2001-2006 Kia Optima Sedan,pending,,2026-08-13T03:21:41+00:00
b61115564b3bea6d69a8,Kia,Rio,8,2001-2005; 2006-2011; 2012-2017; 2018-2023,2001-2005 Kia Rio Sedan,pending,,2026-08-13T03:21:41+00:00
fb8db51b66c6981b7412,Kia,Rondo,2,2007-2008; 2009-2010,"2007-2008 Kia Rondo, Edmunds",pending,,2026-08-13T03:21:41+00:00
e156976eb75bcba2ed07,Kia,SELTOS,2,2021-2023; 2024-2025,"2021-2023 Kia Seltos, Edmunds",pending,,2026-08-13T03:21:41+00:00
12b71fc44841d729d54c,Kia,Sephia,3,1994; 1995-1997; 1998-2001,"1994 Kia Sephia, Edmunds",pending,,2026-08-13T03:21:41+00:00
b850f483b6b70da34ad3,Kia,Sorento,7,2003-2009; 2011-2015; 2016-2018; 2019-2020; 2021-2023; 2024; 2024-2026,"2009 Kia Sorento EX / 2007-2009 Kia Sorento EX, Edmunds",pending,,2026-08-13T03:21:41+00:00
fd9d11812a25a8f73138,Kia,Soul,4,2010-2013; 2014-2019; 2020-2025,"2013 Kia Soul ! / 2012-2013 Kia Soul, Edmunds",pending,,2026-08-13T03:21:41+00:00
579702ece78eedb6accc,Kia,Spectra,7,2000-2001; 2002-2004; 2004; 2005-2006; 2006; 2007-2009,"2002/2004 Kia Spectra hatchback, Edmunds",pending,,2026-08-13T03:21:41+00:00
fde9eca8400b04528ffc,Kia,Sportage,10,1995; 1995-2002; 1996; 1997; 2005-2010; 2011-2016; 2017-2022; 2023-2025; 2023-2026; 2026,"1995 Kia Sportage 4dr SUV, Edmunds",pending,,2026-08-13T03:21:41+00:00
bfca61c218216dde395b,Kia,Stinger,3,2018-2021; 2022-2023,"2018-2021 Kia Stinger GT-Line/Base, Edmunds",pending,,2026-08-13T03:21:41+00:00
435bd30e47453d64d365,Kia,Telluride,2,2020-2023; 2024-2026,"2020-2023 Kia Telluride, Edmunds",pending,,2026-08-13T03:21:41+00:00
2f27600a9d496cc3cc9d,Land Rover,Discovery,10,1994-1998; 1999; 2000-2004; 2010-2016; 2017; 2018-2019; 2020; 2021; 2022; 2023-2024,"1994/1998 Land Rover Discovery, CarsGuide / Automobile-Catalog cross-check",pending,,2026-08-13T03:21:41+00:00
8899bee63ff087a0b38a,Land Rover,Discovery Sport,2,2015-2019; 2020-2026,2015-2019 Land Rover Discovery Sport,pending,,2026-08-13T03:21:41+00:00
0741cbe848c4bdb4a323,Land Rover,Evoque,2,2012-2018; 2020-2026,"2012/2016 Range Rover Evoque, Edmunds",pending,,2026-08-13T03:21:41+00:00
752d19105b3ddcf004cb,Land Rover,Freelander,3,2002-2003; 2004; 2005,"2002-2003 Land Rover Freelander SE3, Edmunds",pending,,2026-08-13T03:21:41+00:00
5edd7200b5583dedb9cb,Land Rover,LR2,1,2008-2015,"2012 Land Rover LR2, Edmunds / KBB width cross-check / 2008-2010 Land Rover LR2, Edmunds / 2015 Land Rover LR2, Edmunds / KBB / 2014-2015 Land Rover LR2, Edmunds length-height / C&D width cross-check",pending,,2026-08-13T03:21:41+00:00
e235e071499951fb41df,Land Rover,LR3,1,2005-2009,"2009 Land Rover LR3, Edmunds / C&D / 2007-2009 Land Rover LR3, Edmunds / C&D",pending,,2026-08-13T03:21:41+00:00
71924023c4f663665ef0,Land Rover,LR4,4,2010; 2011-2012; 2013; 2014-2016,2010 Land Rover LR4,pending,,2026-08-13T03:21:41+00:00
e660aa106feddff591c0,Land Rover,Range Rover,12,1987-1992; 1993-1995; 1995-2002; 2003-2005; 2006-2012; 2013-2021; 2014-2017; 2018; 2019; 2020-2021; 2022-2026,1987-1992 Range Rover Classic SWB,pending,,2026-08-13T03:21:41+00:00
480767418e72ccb2137b,Land Rover,Range Rover Evoque,3,2012-2016; 2017-2019; 2020-2026,2017-2019 Land Rover Range Rover Evoque 5D / Convertible checked,pending,,2026-08-13T03:21:41+00:00
a52d513eb3337d8138a7,Lexus,CT,2,2011-2013; 2014-2017,2011 Lexus CT 200h Base,pending,,2026-08-13T03:21:41+00:00
ca9e50b0b87e83e9d9ae,Lexus,ES,8,1991; 1992-1996; 1997-2001; 2002-2006; 2007-2012; 2013-2018; 2019-2025; 2026,1991 Lexus ES 250 Sedan,pending,,2026-08-13T03:21:41+00:00
4faca637199e5c879092,Lexus,GS,6,1993-1996; 1997; 1998; 2000-2005; 2006-2011; 2013-2020,"1995 Lexus GS 300 Base / 1993-1995 Lexus GS 300 Base, Edmunds",pending,,2026-08-13T03:21:41+00:00
b76965affce5793bb67d,Lexus,GX,5,2003-2009; 2010-2013; 2014-2023; 2024-2025; 2026,2007 Lexus GX 470,pending,,2026-08-13T03:21:41+00:00
844004f11d5ccd5cda38,Lexus,HS,1,2010-2012,"2010/2012 Lexus HS 250h, Edmunds",pending,,2026-08-13T03:21:41+00:00
f2f516a31fa0fd7b3f86,Lexus,IS,7,2001-2005; 2006-2009; 2010-2013; 2010-2015; 2014-2020; 2021; 2022-2026,2014 Lexus IS 350 C Convertible,pending,,2026-08-13T03:21:41+00:00
3e03fbe4609c0494bbb5,Lexus,LC,2,2018-2026; 2021-2026,2021 Lexus LC 500 Convertible / Lexus LC brochure,pending,,2026-08-13T03:21:41+00:00
216b8785498604f03b71,Lexus,LFA,1,2012,2012 Lexus LFA Base,pending,,2026-08-13T03:21:41+00:00
e766547c11ee0380d087,Lexus,LS,17,1990; 1991; 1992; 1993-1994; 1995-1996; 1997-2000; 2001; 2002-2004; 2005-2006; 2007-2009; 2010-2012; 2013-2017; 2018-2020; 2021-2026,1990 Lexus LS 400 / 1992 Lexus LS 400,pending,,2026-08-13T03:21:41+00:00
5dec4a09f4650cfb9d15,Lexus,LX,10,1996-1997; 1998; 1999-2007; 2008-2011; 2012; 2013-2015; 2016-2017; 2018-2021; 2022-2024; 2025-2026,1996 Lexus LX 450,pending,,2026-08-13T03:21:41+00:00
cce5baab68448074d14b,Lexus,NX,3,2015-2017; 2018-2021; 2022-2026,2015-2017 Lexus NX 200t / NX 300h,pending,,2026-08-13T03:21:41+00:00
72ae1ffddd35ae5e8f8f,Lexus,RC,5,2015-2018; 2015-2019; 2019-2024; 2020-2025; 2025,2015-2018 Lexus RC 350,pending,,2026-08-13T03:21:41+00:00
d436c3eb963795f8aa46,Lexus,RX,12,1999-2000; 2001-2002; 2003; 2004-2009; 2010; 2011-2012; 2013-2014; 2015; 2016-2022; 2018; 2019-2022; 2023-2026,2003 Lexus RX 300 / 1999-2000 Lexus RX 300 SUV Base,pending,,2026-08-13T03:21:41+00:00
3ff5a43ddb0066d18b6f,Lexus,RZ,2,2023; 2024-2026,2023 Lexus RZ 450e Premium,pending,,2026-08-13T03:21:41+00:00
c907b0eb1d465dc36779,Lexus,SC,2,1992-2000; 2002-2010,"2010 Lexus SC 430, Edmunds / 2006-2010 Lexus SC 430 Convertible",pending,,2026-08-13T03:21:41+00:00
cc604e029a8443521da4,Lexus,TX,1,2024-2026,2024 Lexus TX 500h F SPORT Performance / 2025-2026 Lexus TX 500h F SPORT Performance / TX 550h+,pending,,2026-08-13T03:21:41+00:00
5e36da48f39d0f097c2b,Lexus,UX,2,2019-2024; 2025-2026,2019 Lexus UX 200 / UX 250h,pending,,2026-08-13T03:21:41+00:00
06cf6c6e612e8c120bda,Lincoln,Aviator,6,2003; 2004; 2005; 2020; 2021-2024; 2025-2026,2003 Lincoln Aviator SUV,pending,,2026-08-13T03:21:41+00:00
55556592f86fe25790d2,Lincoln,Continental,39,1940-1942; 1946-1948; 1956-1957; 1958-1960; 1961-1963; 1964-1965; 1966-1967; 1968-1969; 1970-1972; 1973; 1974; 1975; 1976; 1977-1979; 1980; 1982; 1983; 1984; 1985-1987; 1988-1993; 1994; 1995; 1996-1998; 1999-2001; 2002; 2017-2020,1939-1942 Lincoln Continental Convertible,pending,,2026-08-13T03:21:41+00:00
3acf7ba75a19a1065f46,Lincoln,Corsair,2,2020-2021; 2020-2026,2026 Lincoln Corsair / Grand Touring PHEV / 2023-2026 Lincoln Corsair,pending,,2026-08-13T03:21:41+00:00
7a2ebd60ebdf47705f54,Lincoln,LS,4,2000-2001; 2002-2004; 2005; 2006,2000 Lincoln LS V6/V8,pending,,2026-08-13T03:21:41+00:00
766de11634955f17f320,Lincoln,Mark VII,1,1984-1992,1984/1988/1992 Lincoln Mark VII LSC,pending,,2026-08-13T03:21:41+00:00
