DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
MINI Paceman JCW ALL4 Crossover 2016,MINI,Paceman,gen1,2016,越野车,Crossover,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部偏直立且饱满，座舱有收窄；双门及下压后顶不再触发 SU0。,https://www.press.bmwgroup.com/usa/article/detail/T0134695EN_US/the-mini-paceman?language=en_US,本轮官方设计资料；直立前部，不因双门下倾车顶使用 SU0,https://www.press.bmwgroup.com/global/article/detail/T0131303EN/the-mini-paceman,reference.csv 等价语义复核；官方称 Sports Activity Coupé，两门、大尾门和下压式运动车顶构成轿跑 SUV 轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Mazda MX-30 SUV 2022-2023,Mazda,MX-30,gen1,2022-2023,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：短后舱与后窗斜率是旧分类依据，前部不采用明显收窄锚点，归 SU1。,https://newsroom.mazda.com/en/publicity/release/2019/201910/191023a.html,复用缓存来源；本轮未重新逐页验证,https://newsroom.mazda.com/en/publicity/release/2019/201910/191023a.html,reference.csv 等价语义复核；MX-30为紧凑跨界SUV，短后舱、强倾斜后窗及收束车顶构成明显轿跑化轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Mercedes-Benz GLE-Class Coupe 2016-2019,Mercedes-Benz,GLE-Class,gen1,2016-2019,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：GLE Coupe 与普通版均保留饱满 SUV 前部，后顶差异不单独改类。,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,复用缓存来源；本轮未重新逐页验证,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Mercedes-Benz GLE-Class Coupe 2021-2026,Mercedes-Benz,GLE-Class,gen2,2021-2026,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：GLE Coupe 与普通版均保留饱满 SUV 前部，后顶差异不单独改类。,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,复用缓存来源；本轮未重新逐页验证,https://media.mercedes-benz.com/article/b9707f57-7f21-40d6-9dcf-42db07708e30,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：标准GLE为高顶五门常规SUV，不采用Coupe溜背轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Mitsubishi Eclipse Cross Crossover 2018-2019,Mitsubishi,Eclipse Cross,gen1,2018-2019,越野车,Crossover,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部饱满且较直立，后顶和尾窗运动化不单独决定 SU0。,https://media.mitsubishicars.com/en-US/releases/release-cc516bc6b4514b1da9b5ae351f620e35-2018-mitsubishi-eclipse-cross-press-kit,本轮官方设计资料；饱满 Dynamic Shield 前部与 Coupe 后顶并存,https://media.mitsubishicars.com/en-US/releases/release-741cc83a67dd434fb70a16686e353ad2-mitsubishi-motors-names-new-compact-suv-eclipse-cross,reference.csv 等价语义复核；官方明确描述为融合 coupe 线条的紧凑 SUV，归轿跑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Mitsubishi Eclipse Cross Crossover 2020,Mitsubishi,Eclipse Cross,gen1,2020,越野车,Crossover,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部饱满且较直立，后顶和尾窗运动化不单独决定 SU0。,https://media.mitsubishicars.com/en-US/releases/release-cc516bc6b4514b1da9b5ae351f620e35-2018-mitsubishi-eclipse-cross-press-kit,本轮官方设计资料；饱满 Dynamic Shield 前部与 Coupe 后顶并存,https://media.mitsubishicars.com/en-US/releases/release-741cc83a67dd434fb70a16686e353ad2-mitsubishi-motors-names-new-compact-suv-eclipse-cross,reference.csv 等价语义复核；官方明确描述为融合 coupe 线条的紧凑 SUV，归轿跑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Mitsubishi Eclipse Cross Crossover 2022-2026,Mitsubishi,Eclipse Cross,gen1,2022-2026,越野车,Crossover,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部饱满且较直立，后顶和尾窗运动化不单独决定 SU0。,https://media.mitsubishicars.com/en-US/releases/release-cc516bc6b4514b1da9b5ae351f620e35-2018-mitsubishi-eclipse-cross-press-kit,本轮官方设计资料；饱满 Dynamic Shield 前部与 Coupe 后顶并存,https://media.mitsubishicars.com/en-US/releases/release-741cc83a67dd434fb70a16686e353ad2-mitsubishi-motors-names-new-compact-suv-eclipse-cross,reference.csv 等价语义复核；官方明确描述为融合 coupe 线条的紧凑 SUV，归轿跑 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne Coupe 2019-2023,Porsche,Cayenne,gen3,2019-2023,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Cayenne Coupe 2024-2026,Porsche,Cayenne,gen3,2024-2026,跑车,Coupe,SU0,SU1,是,新边界定向复核,中,各在库代际保留饱满 SUV 前部；第三代 Coupe 的后顶变化不单独触发 SU0，不能因同品牌 Macan 的比例直接移植。,https://www.porsche.com/usa/models/cayenne/,复用缓存来源；本轮未重新逐页验证,https://www.porsche.com/usa/models/cayenne/,reference.csv FASTBACK_SUV_REVIEW SUV 前部配合后半车顶明确下倾，符合 Fastback SUV。 历史证据：普通Cayenne为运动化但非极端方正的常规SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Macan SUV 2015-2018,Porsche,Macan,gen1,2015-2018,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺低伏机舱与上窄下宽的座舱共同形成流线收窄轮廓，取消因非 Coupe 留在 SU1 的旧判断。,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf,本轮官方资料检索摘要；上窄下宽与宽肩；未将电动代际替代燃油代际,https://www.porsche.com/usa/models/macan/macan-models/macan/,reference.csv 等价语义复核；Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Macan SUV 2019-2025,Porsche,Macan,gen1,2019-2025,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺低伏机舱与上窄下宽的座舱共同形成流线收窄轮廓，取消因非 Coupe 留在 SU1 的旧判断。,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf,本轮官方资料检索摘要；上窄下宽与宽肩；未将电动代际替代燃油代际,https://www.porsche.com/usa/models/macan/macan-models/macan/,reference.csv 等价语义复核；Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Porsche Macan SUV 2026,Porsche,Macan,gen2,2026,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺低伏机舱与上窄下宽的座舱共同形成流线收窄轮廓，取消因非 Coupe 留在 SU1 的旧判断。,https://files.porsche.com/filestore/download/pap/none/malaysia-offlinenewsletter-2013-4/default/038bf2a3-996d-11e3-b1a1-001a64c55f5c/Porsche-News-04-2013.pdf,本轮官方资料检索摘要；上窄下宽与宽肩；未将电动代际替代燃油代际,https://www.porsche.com/usa/models/macan/macan-models/macan/,reference.csv 等价语义复核；Macan为运动型紧凑SUV，但整体仍是常规跨界SUV而非明确快背Coupe SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Tesla Model Y L SUV 2026,Tesla,Model Y L,gen1,2026,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,加长加高后舱仍保留 Model Y 系列圆顺收窄前部，第三排空间不单独触发 SU1。,https://www.tesla.cn/en_my/modely,本轮官网车型页；加长后舱不单独改变前部收窄类别,https://www.tesla.cn/modely,reference.csv 等价语义复核；Model Y L 是长轴距三排六座 SUV，后舱为容纳第三排而加长加高，轮廓较完整，归常规 SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen Atlas Cross Sport SUV 2020,Volkswagen,Atlas,gen1,2020,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,常规版与 Cross Sport 前部均宽厚饱满；后顶变化不应带来整组前部缩窄。,https://www.volkswagen-newsroom.com/en/press-releases/2024-volkswagen-atlas-and-atlas-cross-sport-debut-at-the-chicago-auto-show-15438/download,本轮官方发布摘要；前部改款与后顶差异分别处理,https://media.vw.com/press-kits/294,reference.csv 等价语义复核；Atlas Cross Sport采用更低、更修长且明显后倾的轿跑SUV侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen Atlas Cross Sport SUV 2021,Volkswagen,Atlas,gen1,2021,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,常规版与 Cross Sport 前部均宽厚饱满；后顶变化不应带来整组前部缩窄。,https://www.volkswagen-newsroom.com/en/press-releases/2024-volkswagen-atlas-and-atlas-cross-sport-debut-at-the-chicago-auto-show-15438/download,本轮官方发布摘要；前部改款与后顶差异分别处理,https://media.vw.com/press-kits/294,reference.csv 等价语义复核；Atlas Cross Sport采用更低、更修长且明显后倾的轿跑SUV侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen Atlas Cross Sport SUV 2022,Volkswagen,Atlas,gen1,2022,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,常规版与 Cross Sport 前部均宽厚饱满；后顶变化不应带来整组前部缩窄。,https://www.volkswagen-newsroom.com/en/press-releases/2024-volkswagen-atlas-and-atlas-cross-sport-debut-at-the-chicago-auto-show-15438/download,本轮官方发布摘要；前部改款与后顶差异分别处理,https://media.vw.com/press-kits/294,reference.csv 等价语义复核；Atlas Cross Sport采用更低、更修长且明显后倾的轿跑SUV侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen Atlas Cross Sport SUV 2023-2026,Volkswagen,Atlas,gen1,2023-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,常规版与 Cross Sport 前部均宽厚饱满；后顶变化不应带来整组前部缩窄。,https://www.volkswagen-newsroom.com/en/press-releases/2024-volkswagen-atlas-and-atlas-cross-sport-debut-at-the-chicago-auto-show-15438/download,本轮官方发布摘要；前部改款与后顶差异分别处理,https://media.vw.com/press-kits/294,reference.csv 等价语义复核；Atlas Cross Sport采用更低、更修长且明显后倾的轿跑SUV侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen Atlas Cross Cross Sport SUV 2021,Volkswagen,Atlas Cross,gen1,2021,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,Cross Sport 结构别名与 Atlas Cross Sport 同壳，采用相同 SU1 判断。,https://www.volkswagen-newsroom.com/en/press-releases/2024-volkswagen-atlas-and-atlas-cross-sport-debut-at-the-chicago-auto-show-15438/download,本轮官方发布摘要；前部改款与后顶差异分别处理,https://media.vw.com/press-kits/294,reference.csv 等价语义复核；Atlas Cross Sport全系采用更低、更流线的轿跑SUV车顶侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen Atlas Cross Cross Sport SUV 2022,Volkswagen,Atlas Cross,gen1,2022,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,Cross Sport 结构别名与 Atlas Cross Sport 同壳，采用相同 SU1 判断。,https://www.volkswagen-newsroom.com/en/press-releases/2024-volkswagen-atlas-and-atlas-cross-sport-debut-at-the-chicago-auto-show-15438/download,本轮官方发布摘要；前部改款与后顶差异分别处理,https://media.vw.com/press-kits/294,reference.csv 等价语义复核；Atlas Cross Sport全系采用更低、更流线的轿跑SUV车顶侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,Volkswagen,Atlas Cross,gen1,2023-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,Cross Sport 结构别名与 Atlas Cross Sport 同壳，采用相同 SU1 判断。,https://www.volkswagen-newsroom.com/en/press-releases/2024-volkswagen-atlas-and-atlas-cross-sport-debut-at-the-chicago-auto-show-15438/download,本轮官方发布摘要；前部改款与后顶差异分别处理,https://media.vw.com/press-kits/294,reference.csv 等价语义复核；Atlas Cross Sport全系采用更低、更流线的轿跑SUV车顶侧影。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen ID.4 SUV 2021-2022,Volkswagen,ID.4,gen1,2021-2022,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺前部、低座舱与车体收束共同支持流线收窄；不要求具有 ID.5 式溜背。,https://media.vw.com/press-kits/2021-id4-press-kit,本轮官方新闻包检索摘要；圆滑流线车体、低座舱及后向收束,https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712,reference.csv 等价语义复核；官方定位为E-SUV，车顶与尾部为常规圆润跨界SUV比例，并非明确轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volkswagen ID.4 SUV 2023-2026,Volkswagen,ID.4,gen1,2023-2026,越野车,SUV,SU1,SU0,是,新边界定向复核（本轮官方资料）,中,圆顺前部、低座舱与车体收束共同支持流线收窄；不要求具有 ID.5 式溜背。,https://media.vw.com/press-kits/2021-id4-press-kit,本轮官方新闻包检索摘要；圆滑流线车体、低座舱及后向收束,https://www.volkswagen-newsroom.com/en/the-id4-from-volkswagen-15712,reference.csv 等价语义复核；官方定位为E-SUV，车顶与尾部为常规圆润跨界SUV比例，并非明确轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volvo C40 SUV 2022,Volvo,C40,gen1,2022,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,沿用 XC40 来源的饱满前部，变化集中于后顶；取消仅因溜背采用 SU0 的旧规则。,https://www.volvocars.com/us/media/press-releases/58F722B92C69119F/,本轮官方设计说明；C40 沿用 XC40 来源的前部，非低伏一体式前部,https://www.media.volvocars.com/at/de-at/media/pressreleases/281266/potenzial-firmengeschichte-zu-schreiben-der-neue-volvo-c40-recharge,reference.csv 等价语义复核；沃尔沃官方描述C40为SUV基础的跨界车，并明确强调低矮、向后下坠的轿跑式车顶，归轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volvo C40 SUV 2023-2024,Volvo,C40,gen1,2023-2024,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,沿用 XC40 来源的饱满前部，变化集中于后顶；取消仅因溜背采用 SU0 的旧规则。,https://www.volvocars.com/us/media/press-releases/58F722B92C69119F/,本轮官方设计说明；C40 沿用 XC40 来源的前部，非低伏一体式前部,https://www.media.volvocars.com/at/de-at/media/pressreleases/281266/potenzial-firmengeschichte-zu-schreiben-der-neue-volvo-c40-recharge,reference.csv 等价语义复核；沃尔沃官方描述C40为SUV基础的跨界车，并明确强调低矮、向后下坠的轿跑式车顶，归轿跑SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volvo C40 Recharge SUV 2022,Volvo,C40 Recharge,gen1,2022,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,与 C40 同壳；前部仍属常规 SUV，尾部溜背不单独改类。,https://www.volvocars.com/us/media/press-releases/58F722B92C69119F/,本轮官方设计说明；C40 沿用 XC40 来源的前部，非低伏一体式前部,https://www.media.volvocars.com/at/de-at/media/pressreleases/281266/potenzial-firmengeschichte-zu-schreiben-der-neue-volvo-c40-recharge,reference.csv 等价语义复核；C40 Recharge具有SUV离地与轮拱元素，同时采用明显向后下坠的低车顶，是轿跑SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volvo C40 Recharge SUV 2023-2024,Volvo,C40 Recharge,gen1,2023-2024,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,与 C40 同壳；前部仍属常规 SUV，尾部溜背不单独改类。,https://www.volvocars.com/us/media/press-releases/58F722B92C69119F/,本轮官方设计说明；C40 沿用 XC40 来源的前部，非低伏一体式前部,https://www.media.volvocars.com/at/de-at/media/pressreleases/281266/potenzial-firmengeschichte-zu-schreiben-der-neue-volvo-c40-recharge,reference.csv 等价语义复核；C40 Recharge具有SUV离地与轮拱元素，同时采用明显向后下坠的低车顶，是轿跑SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volvo EC40 Crossover 2025-2026,Volvo,EC40,gen1,2025-2026,越野车,Crossover,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,C40 Recharge 更名，保持同壳 SU1 结论。,https://www.volvocars.com/uk/news/corporate/new-name-new-me-say-hello-to-the-ex40-and-ec40/,本轮官方更名说明；EX40/EC40 对应 XC40 Recharge/C40 Recharge,https://www.volvocars.com/sg/news/corporate/new-name-new-me-say-hello-to-the-ex40-and-ec40/,reference.csv 等价语义复核；沃尔沃官方确认EC40即C40 Recharge更名，车身不变，沿用其明显溜背轿跑SUV轮廓。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Volvo EX40 SUV 2025-2026,Volvo,EX40,gen1,2025-2026,越野车,SUV,SU2,SU1,是,新边界定向复核（本轮官方资料）,中,XC40 Recharge 更名，修复与 XC40 同壳却被分入 SU2 的不一致。,https://www.volvocars.com/uk/news/corporate/new-name-new-me-say-hello-to-the-ex40-and-ec40/,本轮官方更名说明；EX40/EC40 对应 XC40 Recharge/C40 Recharge,https://www.volvocars.com/jp/cars/ex40-electric/,reference.csv 等价语义复核；紧凑型电动SUV，车顶较平直、座舱与尾部直立，属明显方正SUV。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
