DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Chevrolet Blazer 4dr SUV 2002,Chevrolet,Blazer,gen1,2002,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM 官方 1969-2005 Blazer/K5/S-10 Blazer 资料展示平直车顶、直立尾部和方正上舱；但前挡与车头仍是常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Blazer 4dr SUV 2003-2005,Chevrolet,Blazer,gen1,2003-2005,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM 官方 1969-2005 Blazer/K5/S-10 Blazer 资料展示平直车顶、直立尾部和方正上舱；但前挡与车头仍是常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Blazer 4dr LS 4WD SUV 1996,Chevrolet,Blazer,gen1,1996,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM 官方 1969-2005 Blazer/K5/S-10 Blazer 资料展示平直车顶、直立尾部和方正上舱；但前挡与车头仍是常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Blazer EV Crossover 2024-2026,Chevrolet,Blazer EV,gen1,2024-2026,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,电动 Blazer/Equinox 的宽肩与内收上舱、圆顺收束前部共同支持流线收窄；与燃油 Blazer 分开判断。,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,复用缓存来源；本轮未重新逐页验证,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,reference.csv 等价语义复核；Chevrolet 官方发布与侧面图库显示 Blazer EV 具有低矮运动比例、宽肩窄上舱、后部车顶下滑和倾斜后风挡；LT/RS/SS 基础轮廓一致，归 Fastback SUV 42。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Blazer EV SS Crossover 2025-2026,Chevrolet,Blazer EV,gen1,2025-2026,越野车,Crossover,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,电动 Blazer/Equinox 的宽肩与内收上舱、圆顺收束前部共同支持流线收窄；与燃油 Blazer 分开判断。,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,复用缓存来源；本轮未重新逐页验证,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,reference.csv 等价语义复核；Chevrolet 官方发布与侧面图库显示 Blazer EV 具有低矮运动比例、宽肩窄上舱、后部车顶下滑和倾斜后风挡；LT/RS/SS 基础轮廓一致，归 Fastback SUV 42。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Bolt EUV SUV 2022-2023,Chevrolet,Bolt EUV,gen1,2022-2023,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://media.chevrolet.com/content/dam/Media/images/US/Vehicles/Chevrolet/Cars/BoltEUV/2022/2022%20Chevrolet%20Bolt%20EUV.pdf,复用缓存来源；本轮未重新逐页验证,https://media.chevrolet.com/content/dam/Media/images/US/Vehicles/Chevrolet/Cars/BoltEUV/2022/2022%20Chevrolet%20Bolt%20EUV.pdf,reference.csv 等价语义复核；Chevrolet 官方资料明确展示 Bolt EUV 的 SUV-like 比例；实车为正常倾斜 A 柱、上舱内收且尾顶未形成 Coupe 式长溜背的小型跨界轮廓，归普通 SUV 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Captiva SUV 2012-2015,Chevrolet,Captiva,gen1,2012-2015,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://contentdelivery.ext.gm.com/content/dam/cope/en_us/public/pdf_assets/active/owners_manuals_browse/2k14captivasport3rdPrint1555913569775174452.pdf,复用缓存来源；本轮未重新逐页验证,https://contentdelivery.ext.gm.com/content/dam/cope/en_us/public/pdf_assets/active/owners_manuals_browse/2k14captivasport3rdPrint1555913569775174452.pdf,reference.csv 等价语义复核；GM 官方 2014 Captiva Sport 手册中的车辆外观示意与该代实车轮廓相符：A 柱正常倾斜、上舱内收、尾部近直立但无方盒或 Coupe 溜背特征，归普通 SUV 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Equinox SUV 2005-2009,Chevrolet,Equinox,gen1,2005-2009,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM/Chevrolet 官方历年 Equinox 资料展示 2005-2024 各代均为正常倾斜 A 柱、上舱内收、尾部无长溜背的现代 crossover SUV，未达到方盒轮廓，归普通 SUV 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Equinox SUV 2010-2017,Chevrolet,Equinox,gen2,2010-2017,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM/Chevrolet 官方历年 Equinox 资料展示 2005-2024 各代均为正常倾斜 A 柱、上舱内收、尾部无长溜背的现代 crossover SUV，未达到方盒轮廓，归普通 SUV 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Equinox SUV 2018-2024,Chevrolet,Equinox,gen3,2018-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM/Chevrolet 官方历年 Equinox 资料展示 2005-2024 各代均为正常倾斜 A 柱、上舱内收、尾部无长溜背的现代 crossover SUV，未达到方盒轮廓，归普通 SUV 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Equinox SUV 2025-2026,Chevrolet,Equinox,gen4,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2024/jan/0123-equinox.html,复用缓存来源；本轮未重新逐页验证,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2024/jan/0123-equinox.html,reference.csv 等价语义复核；Chevrolet 官方发布显示 2025-2026 Equinox 虽采用更宽肩、方形轮拱和卡车风格线条，但侧面仍有正常倾斜 A 柱、明显内收上舱及非直立尾部，整体仍是常规 crossover 而非方盒 SUV，归 41。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Equinox EV SUV 2024,Chevrolet,Equinox EV,gen1,2024,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,电动 Blazer/Equinox 的宽肩与内收上舱、圆顺收束前部共同支持流线收窄；与燃油 Blazer 分开判断。,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/sep/0908-equinoxev-reveal.html,复用缓存来源；本轮未重新逐页验证,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/sep/0908-equinoxev-reveal.html,reference.csv 等价语义复核；Chevrolet 官方发布与侧面图库显示 Equinox EV 为低矮宽肩、明显内收上舱、后车顶持续下滑并配倾斜后风挡的流线电动 SUV；LT/RS 基础轮廓一致，符合 Fastback SUV 42。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Equinox EV SUV 2025-2026,Chevrolet,Equinox EV,gen1,2025-2026,越野车,SUV,SU0,SU0,否,原SU0逐车型边界复核（复用历史资料）,中,电动 Blazer/Equinox 的宽肩与内收上舱、圆顺收束前部共同支持流线收窄；与燃油 Blazer 分开判断。,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/sep/0908-equinoxev-reveal.html,复用缓存来源；本轮未重新逐页验证,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/sep/0908-equinoxev-reveal.html,reference.csv 等价语义复核；Chevrolet 官方发布与侧面图库显示 Equinox EV 为低矮宽肩、明显内收上舱、后车顶持续下滑并配倾斜后风挡的流线电动 SUV；LT/RS 基础轮廓一致，符合 Fastback SUV 42。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet K5 Blazer SUV 1969-1970,Chevrolet,K5 Blazer,gen1,1969-1970,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1969-1994 Blazer/K5 资料展示平直车顶、直立尾部和方正上舱；前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet K5 Blazer SUV 1971-1972,Chevrolet,K5 Blazer,gen1,1971-1972,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1969-1994 Blazer/K5 资料展示平直车顶、直立尾部和方正上舱；前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet K5 Blazer SUV 1973,Chevrolet,K5 Blazer,gen2,1973,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1969-1994 Blazer/K5 资料展示平直车顶、直立尾部和方正上舱；前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet K5 Blazer SUV 1974,Chevrolet,K5 Blazer,gen2,1974,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1969-1994 Blazer/K5 资料展示平直车顶、直立尾部和方正上舱；前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet K5 Blazer SUV 1975-1991,Chevrolet,K5 Blazer,gen2,1975-1991,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1969-1994 Blazer/K5 资料展示平直车顶、直立尾部和方正上舱；前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet K5 Blazer SUV 1992-1994,Chevrolet,K5 Blazer,gen3,1992-1994,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1969-1994 Blazer/K5 资料展示平直车顶、直立尾部和方正上舱；前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer SUV 1983-1984,Chevrolet,S-10 Blazer,gen1,1983-1984,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer SUV 1985-1986,Chevrolet,S-10 Blazer,gen1,1985-1986,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer SUV 1987,Chevrolet,S-10 Blazer,gen1,1987,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer SUV 1988,Chevrolet,S-10 Blazer,gen1,1988,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer SUV 1989,Chevrolet,S-10 Blazer,gen1,1989,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer SUV 1990,Chevrolet,S-10 Blazer,gen1,1990,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 2dr SUV 1995,Chevrolet,S-10 Blazer,gen2,1995,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 2dr SUV 1996,Chevrolet,S-10 Blazer,gen2,1996,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 2dr SUV 1997,Chevrolet,S-10 Blazer,gen2,1997,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 2dr SUV 1998-2005,Chevrolet,S-10 Blazer,gen2,1998-2005,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 2dr 2WD SUV 1992-1993,Chevrolet,S-10 Blazer,gen1,1992-1993,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 2dr 4WD SUV 1991-1994,Chevrolet,S-10 Blazer,gen1,1991-1994,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 4dr SUV 1995-2003,Chevrolet,S-10 Blazer,gen2,1995-2003,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 4dr SUV 2004,Chevrolet,S-10 Blazer,gen2,2004,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet S-10 Blazer 4dr 2WD SUV 1991-1994,Chevrolet,S-10 Blazer,gen1,1991-1994,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,reference.csv 等价语义复核；GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1935-1940,Chevrolet,Suburban,gen1,1935-1940,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
