MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Chrysler,Cirrus,,gen1,,,SD1,https://blog.stellantisnorthamerica.com/2015/09/24/chrysler-celebrates-nine-decades-of-driving-innovation/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,Concorde,,gen1,,,SD1,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,Concorde,,gen2,,,SD1,https://blog.stellantisnorthamerica.com/2019/06/14/remembering-a-few-of-our-fathers-for-fathers-day/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,Crossfire,,gen1,,,SD0,https://embargoed.stellantisnorthamerica.com/newsroom.do?id=42&mid=85,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,LHS,,gen1,,,SD1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=332&id=25121&mid=1525,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,LHS,,gen2,,,SD1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=332&id=25121&mid=1525,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,Pacifica,,,,,V0,,reference.csv 等价语义复核；按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；SOP 典型车型,2026-08-13T03:13:35+00:00
Chrysler,PT Cruiser,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=8103&mid=37,reference.csv HATCH_WAGON_REVIEW 按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。 历史证据：按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-09-02T08:47:36+00:00
Chrysler,Sebring,,gen1,,,SD0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,Sebring,,gen2,,,SD0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,Sebring,,gen3,,,SD0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=8119&id=8137&mid=,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Chrysler,Town & Country,,,,,V0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=17221&mid=722,reference.csv 等价语义复核；按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；Stellantis 官方 minivan 历史明确 Town & Country 于 1990 年作为豪华 Minivan 推出，并覆盖其后五代；短车头、高大一体式客舱、侧滑门轮廓始终未变，归 21。,2026-08-13T06:43:03+00:00
Chrysler,Voyager,,,,,V0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26223&mid=3,reference.csv 等价语义复核；按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；Stellantis 官方 2025 Voyager 资料明确其属于 Chrysler Minivan 家族；官方历史亦将 2000-2003 Voyager 定义为 Minivan，各代均为侧滑门、高大一体式客舱轮廓，归 21。,2026-08-13T06:43:03+00:00
Dodge,Avenger,,gen1,,,SD0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Avenger,,gen2,,,SD0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Caliber,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=4823&mid=68,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026-08-13：Stellantis 官方发布明确 Caliber 为五门、两厢式车身，并展示其短尾门与一体式后舱轮廓；跨界风格不改变 Hatchback 基础结构，归 20。,2026-09-02T08:47:36+00:00
Dodge,Caravan,,,,,V0,https://blog.stellantisnorthamerica.com/2015/12/29/three-decades-plus-of-chrysler-minivan-leadership/,reference.csv 等价语义复核；按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；2026-08-13：Stellantis 官方 Minivan 历史明确 1984 Dodge Caravan 开创 Minivan 产品线，并展示 Caravan/Grand Caravan 的短车头、高大一体式客舱及侧滑门轮廓；SWB、LWB 与 Grand Caravan 均归 21。,2026-08-13T06:45:25+00:00
Dodge,Challenger,STRUCTURE=Coupe(?:\s*\||$),gen1,,,dodge-challenger,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv CUSTOM_REFERENCE reference.csv 为 Dodge Challenger 定义专用车身号，覆盖普通 SD 分类。 历史证据：按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-02T08:47:36+00:00
Dodge,Challenger,STRUCTURE=Coupe(?:\s*\||$),gen2,,,dodge-challenger,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv CUSTOM_REFERENCE reference.csv 为 Dodge Challenger 定义专用车身号，覆盖普通 SD 分类。 历史证据：按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-02T08:47:36+00:00
Dodge,Challenger,STRUCTURE=Coupe(?:\s*\||$),gen3,,,dodge-challenger,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv CUSTOM_REFERENCE reference.csv 为 Dodge Challenger 定义专用车身号，覆盖普通 SD 分类。 历史证据：按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-02T08:47:36+00:00
Dodge,Challenger,,,,,dodge-challenger,,SOP 典型车型,2026-09-02T08:48:08+00:00
Dodge,Charger,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Hatchback(?:\s*\||$),gen5,,,H0,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD0,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD0,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Coupe(?:\s*\||$),gen8,,,SD0,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Charger,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD0,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：2026-08-13：Stellantis 官方品牌历史覆盖 1980 年代 Dodge 产品沿革；1982-1987 Charger 实车为三门掀背，车顶与尾门形成连续装载开口，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Dakota,,,,,P1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62,reference.csv 等价语义复核；2026-08-13：Stellantis 官方确认 Dakota 为中型 Pickup，并描述其突出式 drop-fender 前翼子板与明显独立的发动机舱、货箱轮廓；各 Cab/Bed 组合均属前轮眉突出 Pickup，归 1。,2026-08-13T06:45:25+00:00
Dodge,Dart,,gen1,,,SD1,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Daytona,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026-08-13：Stellantis 官方品牌史将 Daytona 列入 1990 年代车型并提供历史实车脉络；1984-1993 Daytona 的后风挡与尾门整体开启，属于三门 Liftback/Hatchback，按 Hatchback 优先规则归 20。,2026-09-02T08:47:36+00:00
Dodge,Durango,,,1998,2009,SU2,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；2026-08-13：Stellantis 官方 Dodge 历史及历代实车图片显示前两代 Durango 车顶平直、侧壁方正、尾部近直立，但未达到 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-09-02T16:16:59+08:00
Dodge,Durango,,,2011,2026,SU1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26416&mid=5,reference.csv 等价语义复核；2026-08-13：Stellantis 官方将现款 Durango 定义为三排 SUV；官方外观显示倾斜 A 柱、收拢上舱和圆润常规 SUV 车头，SRT/Hellcat 不改变基本车身，归 Conventional SUV 41。,2026-09-02T16:16:59+08:00
Dodge,Hornet,,,,,SU1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26642&mid=1,reference.csv 等价语义复核；2026-08-13：Stellantis 官方明确 Hornet 属于紧凑型 CUV/SUV；实车为正常倾斜 A 柱、上舱内收及常规尾门轮廓，后车顶没有 Coupe SUV 式长距离下坠，归 Conventional SUV 41。,2026-09-02T16:16:59+08:00
Dodge,Intrepid,,gen1,,,SD1,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Intrepid,,gen2,,,SD1,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Journey,,,,,SU1,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=20080&id=22132&mid=5,reference.csv 等价语义复核；2026-08-13：Stellantis 官方将 2009-2020 Journey 定义为三排中型 Crossover；官方外观显示正常倾斜 A 柱、内收上舱和非溜背尾部，不具方盒结构，归 Conventional SUV 41。,2026-09-02T16:16:59+08:00
Dodge,Magnum,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://embargoed.stellantisnorthamerica.com/image-gallery.do?imageIds=%2C5456%2C5457%2C176%2C178%2C179&method=adhoc&mid=334&title=All-New+2005+Dodge+Magnum+-+The+Heart+and+Soul+of+a+Performance+Car,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：2026-08-13：Stellantis 官方 2005 Magnum 外观图库显示其为长顶 Wagon，后风挡与尾门整体开启形成后掀式装载口；按 SOP 的 Hatchback/Liftback 范畴归 20。,2026-09-02T08:47:36+00:00
Dodge,Neon,,gen1,,,SD1,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Neon,,gen2,,,SD1,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Nitro,,,,,SU2,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=469&mid=81,reference.csv 等价语义复核；2026-08-13：Stellantis 官方将 Nitro 定义为中型 SUV，官方外观与描述显示平直车顶、硬朗方正侧面和近直立尾部；前挡与车头未达到 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-09-02T16:16:59+08:00
Dodge,Ramcharger,,,,,SU2,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；2026-08-13：Stellantis 官方 Dodge 历史资料所示 1974-1993 Ramcharger 为短轴两门 SUV，历代均有长而平的车顶、矩形上舱和直立尾部；但车头与前挡仍为常规卡车式结构，归 Boxy SUV 40。,2026-09-02T16:16:59+08:00
Dodge,Stealth,,gen1,,,SD0,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Stratus,,gen1,,,SD1,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Stratus,,gen2,,,SD1,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Viper,,gen1,,,SD0,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Viper,,gen2,,,SD0,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Dodge,Viper,,gen3,,,SD0,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Fiat,124 Spider,,gen2,,,SD0,https://www.media.stellantis.com/uploads/es/ES/2016/124_Spider_Catalogo_Caracteristicas_Tecnicas.PDF,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Fiat,500,STRUCTURE=Convertible(?:\s*\||$),gen2,,,H1,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced,reference.csv HATCH_WAGON_REVIEW 按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。 历史证据：按新版 AGENT 代际复用：500C 保留圆头两厢主体；敞篷结构不触发 3x。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-02T08:47:36+00:00
Fiat,500,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H1,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced,reference.csv HATCH_WAGON_REVIEW 按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。 历史证据：按新版 AGENT 代际复用：500C 保留圆头两厢主体；敞篷结构不触发 3x。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-02T08:47:36+00:00
FIAT,500L,,,,,V0,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack,reference.csv 等价语义复核；按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；2026-08-13：FIAT/Stellantis 官方发布明确将五门 500L 定义为 mini-MPV；其短车头、高顶一体式乘员舱和近直立后尾门是 MPV 轮廓，Urban、Cross、Wagon 版本不改变基础车形，归 21。,2026-08-13T06:50:35+00:00
Fiat,500X,,,,,SU1,https://www.media.stellantis.com/uk-en/fiat/press/the-new-fiat-500x,reference.csv 等价语义复核；2026-08-13：FIAT/Stellantis 官方将 500X 定义为 crossover，官方外观显示正常倾斜 A 柱、内收上舱和非溜背尾部；Urban/Cross 外观套件不形成方盒或 Coupe SUV 轮廓，归普通 SUV 41。,2026-09-02T16:16:59+08:00
Ford,Bronco,,,,,JP,,reference.csv 等价语义复核；SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Bronco Sport,,,,,SU2,,reference.csv 等价语义复核；SOP 典型车型,2026-09-02T16:16:59+08:00
Ford,C-MAX,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H1,https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2017/c-max/17-CMAX-Hybrid.pdf,reference.csv HATCH_WAGON_REVIEW 按高 CAB、短机舱、较平车顶和直尾轮廓核为 Tall Box Hatch。 历史证据：按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-09-02T08:47:36+00:00
Ford,Crown Victoria,,gen1,,,SD2,https://www.fordheritagevault.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Crown Victoria,,gen2,,,SD2,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,EcoSport,,,,,SU1,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/EcoSport/ecosport.html,reference.csv 等价语义复核；2026-08-13：Ford 官方将 EcoSport 定义为紧凑型 SUV，官方外观显示倾斜 A 柱、内收上舱和常规短尾门；虽较高且部分年份带外挂备胎，但未形成极端方盒或长溜背，归 41。,2026-09-02T16:16:59+08:00
Ford,Edge,,,,,SU1,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/edge.html,reference.csv 等价语义复核；2026-08-13：Ford 官方 Edge 历代车型页和外观图显示两代均为倾斜 A 柱、上舱内收、车尾非直立且无 Coupe SUV 式长溜背的两排 crossover；ST/ST-Line 不改变基础轮廓，归 41。,2026-09-02T16:16:59+08:00
Ford,Escape,,,2001,2012,SU2,https://www.fordheritagevault.com/,reference.csv 等价语义复核；2026-08-13：Ford 官方 Heritage Vault 的 2001-2012 Escape 手册与车身图显示前两代具有较平车顶、近矩形上舱和较直尾部；前挡和车头仍是常规 SUV 而非 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-09-02T16:16:59+08:00
Ford,Escape,,,2013,2026,SU1,https://media.ford.com/content/fordmedia/fna/ca/en/news/2015/11/17/ford-launching-technology-packed-new-escape.html,reference.csv 等价语义复核；2026-08-13：Ford 官方 Escape 资料与外观图显示 2013 年起采用明显倾斜 A 柱、圆润车头、内收上舱和常规 crossover 尾部；后续换代仍无方盒或长溜背轮廓，归 41。,2026-09-02T16:16:59+08:00
Ford,Escort,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Ford,Escort,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Ford,Escort,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H3,https://fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Ford,Escort,STRUCTURE=Hatchback(?:\s*\||$),gen2,,,H0,https://corporate.ford.com/about/history/company-timeline/,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-09-02T08:47:36+00:00
Ford,Escort,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://corporate.ford.com/about/history/company-timeline/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-09-02T08:47:36+00:00
Ford,Escort,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://corporate.ford.com/about/history/company-timeline/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-09-02T08:47:36+00:00
