源MAKE,源MODEL,主车型,版本,结构,候选Make,候选Model,原匹配方式,Year数量,Year列表,DIMENSION-ID数量,DIMENSION-ID列表,审核状态,建议搜索词,证据要求
Ford,F-150,Ford F-150,Raptor R,Pickup,Ford,F-150,4A品牌车型精确匹配,4,2023; 2024; 2025; 2026,1,Ford F-150 Raptor R Pickup 2023-2026 SuperCrew 5.5,待联网审核,"2023 ""Ford F-150"" ""Ford F-150"" ""Raptor R"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Ford,Mustang Mach-E,Ford Mustang Mach-E,Rally,Crossover,Ford,Mustang Mach-E,继承结构规范化键,3,2024; 2025; 2026,1,Ford Mustang Mach-E Rally Crossover 2024-2026,待联网审核,"2024 ""Ford Mustang Mach-E"" ""Ford Mustang Mach-E"" ""Rally"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
GMC,Jimmy,GMC Jimmy,2dr,SUV,GMC,Jimmy,4A品牌车型精确匹配,18,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,5,GMC Jimmy 2dr SUV 1983-1994; GMC Jimmy 2dr SUV 1995; GMC Jimmy 2dr SUV 1996; GMC Jimmy 2dr SUV 1997; GMC Jimmy 2dr SUV 1998-2000,待联网审核,"1983 ""GMC Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
GMC,Jimmy,GMC Jimmy,4dr,SUV,GMC,Jimmy,4A品牌车型精确匹配,10,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,2,GMC Jimmy 4dr SUV 1991-1994; GMC Jimmy 4dr SUV 1995-2000,待联网审核,"1991 ""GMC Jimmy"" ""GMC Jimmy"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
GMC,Yukon,GMC Yukon,2dr,SUV,GMC,Yukon,4A品牌车型精确匹配,6,1992; 1993; 1994; 1995; 1996; 1997,2,GMC Yukon 2dr SUV 1992-1994; GMC Yukon 2dr SUV 1995-1997,待联网审核,"1992 ""GMC Yukon"" ""GMC Yukon"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
GMC,Yukon,GMC Yukon,4dr,SUV,GMC,Yukon,4A品牌车型精确匹配,5,1995; 1996; 1997; 1998; 1999,1,GMC Yukon 4dr SUV 1995-1999,待联网审核,"1995 ""GMC Yukon"" ""GMC Yukon"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda,Odyssey,Honda Odyssey,,MPV,Honda,Odyssey,继承结构规范化键,4,1995; 1996; 1997; 1998,1,Honda Odyssey MPV 1995-1998,待联网审核,"1995 ""Honda Odyssey"" ""Honda Odyssey"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda,S2000,Honda S2000,,Convertible,Honda,S2000,继承结构规范化键,10,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,1,Honda S2000 Convertible 2000-2009,待联网审核,"2000 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai,Kona,Hyundai Kona,,Crossover,Hyundai,Kona Electric,继承结构规范化键,7,2019; 2020; 2021; 2022; 2023; 2024; 2025,2,Hyundai Kona Crossover 2019-2023; Hyundai Kona Crossover 2024-2026,待联网审核,"2019 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai,Kona,Hyundai Kona,,Crossover,Hyundai,Kona N,继承结构规范化键,2,2022; 2023,1,Hyundai Kona Crossover 2019-2023,待联网审核,"2022 ""Hyundai Kona"" ""Hyundai Kona N"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti,FX,Infiniti FX,,Crossover,INFINITI,FX35,继承结构规范化键,10,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,2,Infiniti FX Crossover 2003-2008; Infiniti FX Crossover 2009-2013,待联网审核,"2003 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti,FX,Infiniti FX,,Crossover,INFINITI,FX37,继承结构规范化键,1,2013,1,Infiniti FX Crossover 2009-2013,待联网审核,"2013 ""Infiniti FX"" ""INFINITI FX37"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti,FX,Infiniti FX,,Crossover,INFINITI,FX45,继承结构规范化键,6,2003; 2004; 2005; 2006; 2007; 2008,1,Infiniti FX Crossover 2003-2008,待联网审核,"2003 ""Infiniti FX"" ""INFINITI FX45"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti,FX,Infiniti FX,,Crossover,INFINITI,FX50,继承结构规范化键,5,2009; 2010; 2011; 2012; 2013,1,Infiniti FX Crossover 2009-2013,待联网审核,"2009 ""Infiniti FX"" ""INFINITI FX50"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti,JX,Infiniti JX,,Crossover,INFINITI,JX35,继承结构规范化键,1,2013,1,Infiniti JX Crossover 2013,待联网审核,"2013 ""Infiniti JX"" ""INFINITI JX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Jeep,Wrangler,Jeep Wrangler,2dr Unlimited Rubicon,SUV,Jeep,Wrangler,4A品牌车型精确匹配,2,2005; 2006,1,Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,待联网审核,"2005 ""Jeep Wrangler"" ""Jeep Wrangler"" ""2dr Unlimited Rubicon"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,Carnival,Kia Carnival,Sedona,MPV,Kia,Sedona,继承结构规范化键,7,2015; 2016; 2017; 2018; 2019; 2020; 2021,1,Kia Carnival Sedona MPV 2015-2021,待联网审核,"2015 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,Carnival,Kia Carnival,Sedona LWB,MPV,Kia,Sedona,继承结构规范化键,7,2007; 2008; 2009; 2010; 2011; 2012; 2014,2,Kia Carnival Sedona LWB MPV 2007-2012; Kia Carnival Sedona LWB MPV 2014,待联网审核,"2007 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,Carnival,Kia Carnival,Sedona SWB,MPV,Kia,Sedona,继承结构规范化键,5,2002; 2003; 2004; 2005; 2007,2,Kia Carnival Sedona SWB MPV 2002-2005; Kia Carnival Sedona SWB MPV 2007,待联网审核,"2002 ""Kia Carnival"" ""Kia Sedona"" ""Sedona SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,NIRO,Kia NIRO,,Crossover,Kia,Niro EV,继承结构规范化键,8,2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Kia NIRO Crossover 2017-2022; Kia NIRO Crossover 2023-2026,待联网审核,"2019 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,NIRO,Kia NIRO,EV,Crossover,Kia,Niro,继承结构规范化键,8,2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Kia NIRO EV Crossover 2019-2022; Kia NIRO EV Crossover 2023-2026,待联网审核,"2019 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,NIRO,Kia NIRO,EV,Crossover,Kia,Niro EV,继承结构规范化键,8,2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Kia NIRO EV Crossover 2019-2022; Kia NIRO EV Crossover 2023-2026,待联网审核,"2019 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,Sportage,Kia Sportage,2dr,SUV,Kia,Sportage,4A品牌车型精确匹配,8,1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002,1,Kia Sportage 2dr SUV 1995-2002,待联网审核,"1995 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia,Sportage,Kia Sportage,4dr,SUV,Kia,Sportage,4A品牌车型精确匹配,3,1995; 1996; 1997,3,Kia Sportage 4dr SUV 1995; Kia Sportage 4dr SUV 1996; Kia Sportage 4dr SUV 1997,待联网审核,"1995 ""Kia Sportage"" ""Kia Sportage"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Lexus,GS,Lexus GS,,Sedan,Lexus,GS300,继承同车型跨年映射,1,1999,1,Lexus GS Sedan 1998-2005,待联网审核,"1999 ""Lexus GS"" ""Lexus GS300"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Lexus,GS,Lexus GS,,Sedan,Lexus,GS400,继承同车型跨年映射,1,1999,1,Lexus GS Sedan 1998-2005,待联网审核,"1999 ""Lexus GS"" ""Lexus GS400"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC200,继承结构规范化键,1,2025,1,Mercedes-Benz GLC-Class AMG Crossover 2024-2026,待联网审核,"2025 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC200"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC250,继承结构规范化键,2,2017; 2018,1,Mercedes-Benz GLC-Class AMG Crossover 2017-2023,待联网审核,"2017 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC250"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC300,继承结构规范化键,10,2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Mercedes-Benz GLC-Class AMG Crossover 2017-2023; Mercedes-Benz GLC-Class AMG Crossover 2024-2026,待联网审核,"2017 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC300"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC300e,继承结构规范化键,3,2021; 2022; 2023,1,Mercedes-Benz GLC-Class AMG Crossover 2017-2023,待联网审核,"2021 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC300e"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC350e,继承结构规范化键,5,2018; 2019; 2020; 2025; 2026,2,Mercedes-Benz GLC-Class AMG Crossover 2017-2023; Mercedes-Benz GLC-Class AMG Crossover 2024-2026,待联网审核,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC350e"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC43 AMG,继承结构规范化键,10,2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,2,Mercedes-Benz GLC-Class AMG Crossover 2017-2023; Mercedes-Benz GLC-Class AMG Crossover 2024-2026,待联网审核,"2017 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC43 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC63 AMG,继承结构规范化键,4,2018; 2019; 2020; 2021,1,Mercedes-Benz GLC-Class AMG Crossover 2017-2023,待联网审核,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC63 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC63 AMG S,继承结构规范化键,4,2018; 2019; 2020; 2021,1,Mercedes-Benz GLC-Class AMG Crossover 2017-2023,待联网审核,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC63 AMG S"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,Mercedes-Benz,GLC63 AMG S E Performance,继承结构规范化键,2,2025; 2026,1,Mercedes-Benz GLC-Class AMG Crossover 2024-2026,待联网审核,"2025 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC63 AMG S E Performance"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,M-Class,Mercedes-Benz M-Class,,SUV,Mercedes-Benz,ML350,继承同车型跨年映射,1,2010,1,Mercedes-Benz M-Class SUV 2008-2011,待联网审核,"2010 ""Mercedes-Benz M-Class"" ""Mercedes-Benz ML350"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,M-Class,Mercedes-Benz M-Class,,SUV,Mercedes-Benz,ML450,继承同车型跨年映射,1,2010,1,Mercedes-Benz M-Class SUV 2008-2011,待联网审核,"2010 ""Mercedes-Benz M-Class"" ""Mercedes-Benz ML450"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,M-Class,Mercedes-Benz M-Class,,SUV,Mercedes-Benz,ML500,继承同车型跨年映射,1,2010,1,Mercedes-Benz M-Class SUV 2008-2011,待联网审核,"2010 ""Mercedes-Benz M-Class"" ""Mercedes-Benz ML500"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,M-Class,Mercedes-Benz M-Class,,SUV,Mercedes-Benz,ML550,继承同车型跨年映射,1,2010,1,Mercedes-Benz M-Class SUV 2008-2011,待联网审核,"2010 ""Mercedes-Benz M-Class"" ""Mercedes-Benz ML550"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,M-Class,Mercedes-Benz M-Class,,SUV,Mercedes-Benz,ML63 AMG,继承同车型跨年映射,1,2010,1,Mercedes-Benz M-Class SUV 2008-2011,待联网审核,"2010 ""Mercedes-Benz M-Class"" ""Mercedes-Benz ML63 AMG"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,190SL,继承结构规范化键,9,1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963,2,Mercedes-Benz SL-Class Convertible 1955-1963; Mercedes-Benz SL-Class Convertible 1963-1971,待联网审核,"1955 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 190SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,230SL,继承结构规范化键,5,1963; 1964; 1965; 1966; 1967,2,Mercedes-Benz SL-Class Convertible 1955-1963; Mercedes-Benz SL-Class Convertible 1963-1971,待联网审核,"1963 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 230SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,250SL,继承结构规范化键,3,1966; 1967; 1968,1,Mercedes-Benz SL-Class Convertible 1963-1971,待联网审核,"1966 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 250SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,280SL,继承结构规范化键,4,1968; 1969; 1970; 1971,1,Mercedes-Benz SL-Class Convertible 1963-1971,待联网审核,"1968 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 280SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,300SL,继承结构规范化键,11,1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1990; 1991,3,Mercedes-Benz SL-Class Convertible 1955-1963; Mercedes-Benz SL-Class Convertible 1963-1971; Mercedes-Benz SL-Class Convertible 1990-1991,待联网审核,"1955 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 300SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,350SL,继承结构规范化键,2,1972; 1973,1,Mercedes-Benz SL-Class Convertible 1972-1985,待联网审核,"1972 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 350SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,380SL,继承结构规范化键,5,1981; 1982; 1983; 1984; 1985,1,Mercedes-Benz SL-Class Convertible 1972-1985,待联网审核,"1981 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 380SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,380SLC,继承结构规范化键,1,1981,1,Mercedes-Benz SL-Class Convertible 1972-1985,待联网审核,"1981 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 380SLC"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,450SL,继承结构规范化键,8,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,1,Mercedes-Benz SL-Class Convertible 1972-1985,待联网审核,"1973 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 450SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,450SLC,继承结构规范化键,8,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,1,Mercedes-Benz SL-Class Convertible 1972-1985,待联网审核,"1973 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 450SLC"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,500SL,继承结构规范化键,2,1990; 1991,1,Mercedes-Benz SL-Class Convertible 1990-1991,待联网审核,"1990 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 500SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,560SL,继承结构规范化键,4,1986; 1987; 1988; 1989,1,Mercedes-Benz SL-Class Convertible 1986-1989,待联网审核,"1986 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz 560SL"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL320,继承结构规范化键,1,1997,1,Mercedes-Benz SL-Class Convertible 1997-2002,待联网审核,"1997 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL320"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL400,继承结构规范化键,2,2015; 2016,1,Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2015 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL400"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL43 AMG,继承结构规范化键,1,2026,1,Mercedes-Benz SL-Class Convertible 2026,待联网审核,"2026 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL43 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL450,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL450"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL500,继承结构规范化键,23,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,4,Mercedes-Benz SL-Class Convertible 1997-2002; Mercedes-Benz SL-Class Convertible 2003-2004; Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"1997 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL500"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL55 AMG,继承结构规范化键,8,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2026,4,Mercedes-Benz SL-Class Convertible 1997-2002; Mercedes-Benz SL-Class Convertible 2003-2004; Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2026,待联网审核,"2002 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL55 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL550,继承结构规范化键,14,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020,2,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2007 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL550"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL60 AMG,继承结构规范化键,3,1997; 1998; 1999,1,Mercedes-Benz SL-Class Convertible 1997-2002,待联网审核,"1997 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL60 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL600,继承结构规范化键,16,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,3,Mercedes-Benz SL-Class Convertible 1997-2002; Mercedes-Benz SL-Class Convertible 2003-2004; Mercedes-Benz SL-Class Convertible 2005-2012,待联网审核,"1997 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL600"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL63 AMG,继承结构规范化键,12,2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2026,3,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020; Mercedes-Benz SL-Class Convertible 2026,待联网审核,"2009 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL63 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL63 AMG S E Performance,继承结构规范化键,1,2026,1,Mercedes-Benz SL-Class Convertible 2026,待联网审核,"2026 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL63 AMG S E Performance"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SL65 AMG,继承结构规范化键,15,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019,2,Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2005 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SL65 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLC180,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC180"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLC200,继承结构规范化键,1,2017,1,Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC200"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLC300,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC300"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLC43 AMG,继承结构规范化键,4,2017; 2018; 2019; 2020,1,Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2017 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLC43 AMG"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz,SL-Class,Mercedes-Benz SL-Class,,Convertible,Mercedes-Benz,SLK200,继承结构规范化键,14,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,3,Mercedes-Benz SL-Class Convertible 2003-2004; Mercedes-Benz SL-Class Convertible 2005-2012; Mercedes-Benz SL-Class Convertible 2013-2020,待联网审核,"2003 ""Mercedes-Benz SL-Class"" ""Mercedes-Benz SLK200"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
