Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
1977,Chevrolet,C20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,C20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,C30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,Chevelle,2,3WXXL; 3WXXL-0,6,Chevrolet Chevelle Coupe 1973-1977; Chevrolet Chevelle Sedan 1973-1977; Chevrolet Chevelle Wagon 1973-1977; Chevrolet Malibu Coupe 1977; Chevrolet Malibu Sedan 1977; Chevrolet Malibu Wagon 1977,Chevrolet Chevelle; Chevrolet Malibu,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,K10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,K10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,K20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,K20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,K30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Chevrolet,Nova,3,2XL+; 3WXL; 3WXL-0,3,Chevrolet Nova Coupe 1976-1979; Chevrolet Nova Hatchback 1976-1979; Chevrolet Nova Sedan 1976-1979,Chevrolet Nova,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Ford,F-100,3,PK-M; PK-M+; PK-XL,4,Ford F-100 Pickup 1973-1979 Regular 6.8; Ford F-100 Pickup 1973-1979 Regular 8; Ford F-100 Pickup 1974-1979 SuperCab 6.8; Ford F-100 Pickup 1974-1979 SuperCab 8,Ford F-100,,Pickup,Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Ford,Mustang II,2,2L+; 3M-0,2,Ford Mustang Coupe 1974-1978; Ford Mustang Hatchback 1974-1978,Ford Mustang,,Coupe; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Honda,Civic,2,2M; 3S,2,Honda Civic Sedan 1973-1979; Honda Civic Wagon 1973-1979,Honda Civic,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Lincoln,Continental,2,3WXXXL; 3WXXXL-0,2,Lincoln Continental Coupe 1977-1979; Lincoln Continental Sedan 1977-1979,Lincoln Continental,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Mercury,Cougar,2,3WXXL-0; 3WXXXL,3,Mercury Cougar Coupe 1977-1979; Mercury Cougar Sedan 1977-1979; Mercury Cougar Wagon 1977,Mercury Cougar,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Mercury,Marquis,2,3WXXXL; 3WXXXL-0,3,Mercury Marquis Coupe 1975-1978; Mercury Marquis Sedan 1974-1978; Mercury Marquis Wagon 1975-1977,Mercury Marquis,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Oldsmobile,Cutlass,2,3WXXL; 3WXXL-0,2,Oldsmobile Cutlass Coupe 1977; Oldsmobile Cutlass Sedan 1977,Oldsmobile Cutlass,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Oldsmobile,Cutlass Salon,2,3WXXL; 3WXXL-0,2,Oldsmobile Cutlass Coupe 1977; Oldsmobile Cutlass Sedan 1977,Oldsmobile Cutlass,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Oldsmobile,Cutlass Supreme,2,3WXXL; 3WXXL-0,2,Oldsmobile Cutlass Coupe 1977; Oldsmobile Cutlass Sedan 1977,Oldsmobile Cutlass,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Oldsmobile,Delta 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1977-1979; Oldsmobile 88 Sedan 1977-1979; Oldsmobile 88 Wagon 1977-1978,Oldsmobile 88,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Plymouth,Fury,2,3WXXL-0; 3WXXXL,2,Plymouth Fury Coupe 1975-1978; Plymouth Fury Sedan 1975-1978,Plymouth Fury,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Pontiac,Astre,2,2L+; 3M,3,Pontiac Astre Hatchback 1975-1977; Pontiac Astre Safari Wagon 1975-1977; Pontiac Astre Sedan 1975-1977,Pontiac Astre,Safari,Hatchback; Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Pontiac,Bonneville,2,3WXXL; 3WXXL-0,4,Pontiac Bonneville Coupe 1977-1979; Pontiac Bonneville Grand Safari Wagon 1977; Pontiac Bonneville Safari Wagon 1977-1981; Pontiac Bonneville Sedan 1977-1979,Pontiac Bonneville,Grand Safari; Safari,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Pontiac,LeMans,2,3WXXL; 3WXXL-0,4,Pontiac LeMans Can Am Coupe 1977; Pontiac LeMans Coupe 1977; Pontiac LeMans Hatchback 1977; Pontiac LeMans Sedan 1977,Pontiac LeMans,Can Am,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1977,Toyota,Corolla,2,2L+; 3S,2,Toyota Corolla Sedan 1975-1979; Toyota Corolla Wagon 1975-1979,Toyota Corolla,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Buick,LeSabre,2,3WXXXL; 3WXXXL-0,3,Buick LeSabre Coupe 1978-1979; Buick LeSabre Sedan 1977-1979; Buick LeSabre Wagon 1977-1979,Buick LeSabre,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Buick,Skylark,3,2XL+; 3WXXL; 3WXXL-0,3,Buick Skylark Coupe 1976-1979; Buick Skylark Hatchback 1976-1979; Buick Skylark Sedan 1975-1979,Buick Skylark,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1978; Cadillac DeVille Sedan 1978,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,C10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,C10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,C20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,C20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,C30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,K10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,K10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,K20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,K20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,K30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,Malibu,3,2XL+; 3WXL; 3WXL-0,3,Chevrolet Malibu Coupe 1978-1980; Chevrolet Malibu Sedan 1978-1980; Chevrolet Malibu Wagon 1978,Chevrolet Malibu,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Chevrolet,Nova,3,2XL+; 3WXL; 3WXL-0,3,Chevrolet Nova Coupe 1976-1979; Chevrolet Nova Hatchback 1976-1979; Chevrolet Nova Sedan 1976-1979,Chevrolet Nova,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Ford,F-100,3,PK-M; PK-M+; PK-XL,4,Ford F-100 Pickup 1973-1979 Regular 6.8; Ford F-100 Pickup 1973-1979 Regular 8; Ford F-100 Pickup 1974-1979 SuperCab 6.8; Ford F-100 Pickup 1974-1979 SuperCab 8,Ford F-100,,Pickup,Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Ford,Mustang II,2,2L+; 3M-0,2,Ford Mustang Coupe 1974-1978; Ford Mustang Hatchback 1974-1978,Ford Mustang,,Coupe; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Honda,Civic,2,2M; 3S,2,Honda Civic Sedan 1973-1979; Honda Civic Wagon 1973-1979,Honda Civic,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Lincoln,Continental,2,3WXXXL; 3WXXXL-0,2,Lincoln Continental Coupe 1977-1979; Lincoln Continental Sedan 1977-1979,Lincoln Continental,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Mercury,Cougar,2,3WXXL-0; 3WXXXL,3,Mercury Cougar Coupe 1977-1979; Mercury Cougar Sedan 1977-1979; Mercury Cougar Wagon 1978-1979,Mercury Cougar,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Mercury,Marquis,2,3WXXXL; 3WXXXL-0,3,Mercury Marquis Coupe 1975-1978; Mercury Marquis Sedan 1974-1978; Mercury Marquis Wagon 1978,Mercury Marquis,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Oldsmobile,Delta 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1977-1979; Oldsmobile 88 Sedan 1977-1979; Oldsmobile 88 Wagon 1977-1978,Oldsmobile 88,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Plymouth,Fury,2,3WXXL-0; 3WXXXL,2,Plymouth Fury Coupe 1975-1978; Plymouth Fury Sedan 1975-1978,Plymouth Fury,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Pontiac,Bonneville,2,3WXXL; 3WXXL-0,4,Pontiac Bonneville Coupe 1977-1979; Pontiac Bonneville Grand Safari Wagon 1978; Pontiac Bonneville Safari Wagon 1977-1981; Pontiac Bonneville Sedan 1977-1979,Pontiac Bonneville,Grand Safari; Safari,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Pontiac,LeMans,3,2XL+; 3WXXL; 3WXXL-0,3,Pontiac LeMans Coupe 1978; Pontiac LeMans Hatchback 1978; Pontiac LeMans Sedan 1978,Pontiac LeMans,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1978,Toyota,Corolla,2,2L+; 3S,2,Toyota Corolla Sedan 1975-1979; Toyota Corolla Wagon 1975-1979,Toyota Corolla,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Buick,LeSabre,2,3WXXXL; 3WXXXL-0,3,Buick LeSabre Coupe 1978-1979; Buick LeSabre Sedan 1977-1979; Buick LeSabre Wagon 1977-1979,Buick LeSabre,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Buick,Skylark,3,2XL+; 3WXXL; 3WXXL-0,3,Buick Skylark Coupe 1976-1979; Buick Skylark Hatchback 1976-1979; Buick Skylark Sedan 1975-1979,Buick Skylark,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1979-1980; Cadillac DeVille Sedan 1979-1980,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,C10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,C10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,C20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,C20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
