DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Jeep Grand Wagoneer L SUV 2023-2026,2025,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Wagoneer L SUV 2023-2025,2025,Jeep,Wagoneer,L,SUV,Jeep,Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2025,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2025/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2025,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2025/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2025,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2025/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2025,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2025/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2025,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2025,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,2026,Ford,Maverick,Lobo,Pickup,Ford,Lobo,Truck,NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2026/vehicletype/Truck?format=json,NHTSA同年车辆类型结果未找到候选Model
Jeep Grand Cherokee L SUV 2026,2026,Jeep,Grand Cherokee,L,SUV,Jeep,Grand Cherokee L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Jeep Grand Wagoneer L SUV 2023-2026,2026,Jeep,Grand Wagoneer,L,SUV,Jeep,Grand Wagoneer L,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Jeep/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_VERSION_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 6.4,2026,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2026/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Crew 8,2026,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2026/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Mega 6.4,2026,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2026/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Ram 2500/3500 Pickup 2019-2026 Regular 8,2026,Ram,2500/3500,,Pickup,Ram,2500,Truck,MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ram/modelyear/2026/vehicletype/Truck?format=json,NHTSA同年Make+Model+VehicleType命中；语义关系=MODEL_COMPONENT_EXACT
Volkswagen Atlas Cross Cross Sport SUV 2023-2026,2026,Volkswagen,Atlas Cross,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Volkswagen Atlas Cross Sport SUV 2023-2026,2026,Volkswagen,Atlas,Cross Sport,SUV,Volkswagen,Cross Sport,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Volkswagen/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
