DIMENSION-ID,Year,源MAKE,源MODEL,版本,结构,候选Make,候选Model,NHTSA车辆类型,查询结果,SourceURL,说明
Chrysler Voyager MPV 2022-2026,2026,Chrysler,Voyager,,MPV,Chrysler,Voyager,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Chrysler/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Hornet Crossover 2023-2025,2023,Dodge,Hornet,,Crossover,Dodge,Hornet,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Hornet Crossover 2023-2025,2024,Dodge,Hornet,,Crossover,Dodge,Hornet,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Hornet Crossover 2023-2025,2025,Dodge,Hornet,,Crossover,Dodge,Hornet,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2009,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2010,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2011,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2012,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2013,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2014,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2015,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2016,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2017,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2018,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2019,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Dodge Journey Crossover 2009-2020,2020,Dodge,Journey,,Crossover,Dodge,Journey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Dodge/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Explorer SUV 2020-2024,2023,Ford,Explorer,,SUV,Ford,Explorer,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2009,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2010,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2011,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2012,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2013,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2014,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2015,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2016,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2017,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2018,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Flex Crossover 2009-2019,2019,Ford,Flex,,Crossover,Ford,Flex,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Freestyle Crossover 2005-2007,2005,Ford,Freestyle,,Crossover,Ford,Freestyle,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2005/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Freestyle Crossover 2005-2007,2006,Ford,Freestyle,,Crossover,Ford,Freestyle,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2006/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Freestyle Crossover 2005-2007,2007,Ford,Freestyle,,Crossover,Ford,Freestyle,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Mustang Mach-E SUV 2021-2022,2021,Ford,Mustang Mach-E,,SUV,Ford,Mustang Mach-E,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Mustang Mach-E SUV 2021-2022,2022,Ford,Mustang Mach-E,,SUV,Ford,Mustang Mach-E,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2022/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Mustang Mach-E SUV 2023-2025,2023,Ford,Mustang Mach-E,,SUV,Ford,Mustang Mach-E,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2023/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Mustang Mach-E SUV 2023-2025,2024,Ford,Mustang Mach-E,,SUV,Ford,Mustang Mach-E,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2024/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Mustang Mach-E SUV 2023-2025,2025,Ford,Mustang Mach-E,,SUV,Ford,Mustang Mach-E,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2025/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Ford Mustang Mach-E SUV 2026,2026,Ford,Mustang Mach-E,,SUV,Ford,Mustang Mach-E,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Ford/modelyear/2026/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Element Crossover 2003,2003,Honda,Element,,Crossover,Honda,Element,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2003/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Element Crossover 2004-2005,2004,Honda,Element,,Crossover,Honda,Element,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2004/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Element Crossover 2004-2005,2005,Honda,Element,,Crossover,Honda,Element,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2005/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Element Crossover 2006-2009,2006,Honda,Element,,Crossover,Honda,Element,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2006/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Element Crossover 2006-2009,2007,Honda,Element,,Crossover,Honda,Element,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Element Crossover 2006-2009,2008,Honda,Element,,Crossover,Honda,Element,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2008/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Element Crossover 2006-2009,2009,Honda,Element,,Crossover,Honda,Element,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 1995-1998,1996,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/1996/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Honda Odyssey MPV 1995-1998,1997,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/1997/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Honda Odyssey MPV 1995-1998,1998,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),NOT_FOUND,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/1998/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年车辆类型结果未找到候选Model
Honda Odyssey MPV 1999-2004,1999,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/1999/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 1999-2004,2000,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2000/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 1999-2004,2001,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2001/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 1999-2004,2002,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2002/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 1999-2004,2003,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2003/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 1999-2004,2004,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2004/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2005-2010,2005,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2005/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2005-2010,2006,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2006/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2005-2010,2007,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2007/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2005-2010,2008,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2008/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2005-2010,2009,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2009/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2005-2010,2010,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2010/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2011-2017,2011,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2011/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2011-2017,2012,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2012/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2011-2017,2013,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2013/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2011-2017,2014,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2014/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2011-2017,2015,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2015/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2011-2017,2016,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2016/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2011-2017,2017,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2017/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2018,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2018/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2019,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2019/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2020,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2020/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
Honda Odyssey MPV 2018-2026,2021,Honda,Odyssey,,MPV,Honda,Odyssey,Multipurpose Passenger Vehicle (MPV),MATCHED,https://vpic.nhtsa.dot.gov/api/vehicles/GetModelsForMakeYear/make/Honda/modelyear/2021/vehicletype/Multipurpose%20Passenger%20Vehicle%20%28MPV%29?format=json,NHTSA同年Make+Model+VehicleType命中；源/候选名称一致、版本为空
