DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Chevrolet Nova Sedan 1967,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Coupe 1968-1972,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Hatchback 1968-1972,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1968-1972,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Coupe 1973,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Hatchback 1973,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1973,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Coupe 1974,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Hatchback 1974,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1974,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Hatchback 1975,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1975,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Coupe 1976-1979,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Hatchback 1976-1979,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1976-1979,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1985,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1986,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Hatchback 1987-1988,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Nova Sedan 1987-1988,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Prizm Sedan 1998-2002,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S-10 Blazer SUV 1983-1984,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer SUV 1985-1986,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer SUV 1987,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer SUV 1988,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer SUV 1989,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer SUV 1990,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 2dr SUV 1995,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 2dr SUV 1996,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 2dr SUV 1997,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 2dr SUV 1998-2005,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 2dr 2WD SUV 1992-1993,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 2dr 4WD SUV 1991-1994,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 4dr SUV 1995-2003,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 4dr SUV 2004,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S-10 Blazer 4dr 2WD SUV 1991-1994,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet S10 Pickup 1982-1990 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1982-1990 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1983-1990 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1991 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1991 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1991 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1992-1993 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1992-1993 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1992-1993 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1994 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1994 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1994 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1995-1997 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1995-1997 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1995-1997 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1998 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1998 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1998 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1999-2001 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1999-2003 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 1999-2003 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 2002 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Pickup 2003 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1983-1993 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1983-1993 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1983-1993 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1994 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1994 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1994 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1995-1997 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1995-1998 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1995-1998 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1998 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1999 Regular 7.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1999-2000 Regular 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 1999-2003 Extended 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 2001-2003 Crew 4.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 4WD Pickup 2004 Crew 4.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 EV Pickup 1997 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 EV Pickup 1998 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Xtreme Pickup 1999-2000 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Xtreme Pickup 1999-2003 Regular 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 Xtreme Pickup 2001-2003 Extended 6,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 1994 Regular 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 1995-1997 Regular 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 1995-1997 Extended 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 1998 Extended 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 1998-1999 Regular 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 1999 Extended 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 2000 Extended 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 2001 Extended 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet S10 ZR2 Pickup 2002-2003 Extended 6,P2,P2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet SS Sedan 2014-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet SSR Pickup 2003-2005 Regular 4.1,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet SSR Pickup 2006 Regular 4.1,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 1999 Regular 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2004 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2005 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2005-2006 Extended 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2006 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8,DUAL,DUAL,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9,P0,P0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Sonic Hatchback 2012-2020,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Sonic Sedan 2012-2020,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Spark Hatchback 2013-2015,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Spark Hatchback 2016-2022,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Suburban SUV 1935-1940,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1941,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1946,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1947-1954,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1955-1959,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1960-1966,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1967-1969,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1970-1972,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1973-1980,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1981,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1982-1989,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1990-1991,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1992,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1993-1994,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1995,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1996,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1997,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 1999,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2000,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2001,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2002-2003,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2004-2005,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2006,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2007-2014,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2015,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2016-2020,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2021-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2025,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Suburban SUV 2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe SUV 2000,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe SUV 2001-2006,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe SUV 2007-2014,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe SUV 2015-2020,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe SUV 2021-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe SUV 2025-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe 2dr 4WD SUV 1995-1996,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe 2dr 4WD SUV 1997,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe 2dr 4WD SUV 1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe 2dr 4WD SUV 1999,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe 4dr 2WD SUV 1995-1996,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
