DIMENSION-ID,车形
MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963,20
MAKE=Chevrolet|MODEL=Impala|VERSION=|STRUCTURE=Wagon|YEAR=1965-1968,20
MAKE=Chevrolet|MODEL=Impala|VERSION=Impala SS|STRUCTURE=Sedan|YEAR=1973-1976,32
MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1969-1970,40
MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1971-1972,40
MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1973,40
MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1974,40
MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1975-1991,40
MAKE=Chevrolet|MODEL=K5 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1992-1994,40
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1990,31
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1991,31
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1992-1993,31
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Coupe|YEAR=1994,31
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1990,30
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1991,30
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1992-1993,30
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1994,30
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,30
MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1964-1965,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1966,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1967,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1968-1969,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1966,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1967,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1968-1969,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1977,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1978,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1979,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1980,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1981,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1964-1965,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1966,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1967,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1968-1969,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1970-1972,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1973-1974,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1977,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1978,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1979,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1980,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1981,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1982-1983,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2016-2025,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1966,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1967,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1970-1972,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1973-1974,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1975,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1976,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1977,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1978,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1979,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1980,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1981,30
MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983,30
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1970,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1971,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1972,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1981-1988,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=2000-2007,31
MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=SS|STRUCTURE=Coupe|YEAR=1983-1988,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1962-1963,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1964,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1965,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1966,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1967,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1973,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1974,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1976-1979,31
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1968-1972,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1973,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1974,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1975,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1979,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1987-1988,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1962-1963,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1964,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1965,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1966,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1967,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1973,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1974,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1975,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979,32
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1985,30
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1986,30
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1987-1988,30
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,20
MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1966-1967,20
MAKE=Chevrolet|MODEL=Prizm|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002,30
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1983,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1984,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1985,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1986,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1987,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1988,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1989,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1990,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1995-2003,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1996,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1998-2005,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=2004,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 2WD|STRUCTURE=SUV|YEAR=1992-1993,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1991,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1994,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1991,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1992-1993,40
MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1994,40
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2008|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2010|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2013|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Double|BED=6.6,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Extended|BED=6.5,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=6.5,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Extended|BED=6.5,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Extended|BED=6.5,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2011|CAB=Extended|BED=6.5,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2012-2013|CAB=Extended|BED=6.5,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Extended|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Extended|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=6.6,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2022-2026|CAB=Regular|BED=6.6,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000|CAB=Regular|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,0
MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=Trail Boss|STRUCTURE=Pickup|YEAR=2021-2026|CAB=Crew|BED=5.8,0
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Crew|BED=6.5,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=6.5,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=6.5,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=6.5,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=6.5,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=6.5,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Crew|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Double|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Double|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=Double|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=Double|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=Double|BED=6.8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2017|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2019|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2022-2023|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=Double|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2009|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2010|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2011|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2012|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2013|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Regular|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Regular|BED=8,1
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2015|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2016|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2017|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2018|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2019|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2020|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2021|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2022|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2023|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2024|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Crew|BED=8,11
MAKE=Chevrolet|MODEL=Silverado EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,0
MAKE=Chevrolet|MODEL=Sonic|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2020,20
MAKE=Chevrolet|MODEL=Sonic|VERSION=|STRUCTURE=Sedan|YEAR=2012-2020,30
