CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,YEAR_COMPACT,FITMENT_SUMMARY,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,W_MIN,W_MAX,H_MIN,H_MAX,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT
LINK-000022,PK-M+,MIDSIZE,SRW,REGULAR,STANDARD,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977 Chevrolet El Camino,Regular Cab Standard Bed (6.5'),1959-1960/1973-1977,Chevrolet El Camino 1959-1960/1973-1977,6,1959,1977,5354.0,5466.0,1946.0,2052.0,1367.0,1494.0,166.0,215.5,285450.0,0.3,LOW,True,1,0,ACCEPT,7,7,0,0,0
LINK-000079,PK-M+,MIDSIZE,SRW,CREW,SHORT,Ford Ranger 2019-2026 SuperCrew 5.0' Short Bed Raptor Included,2019-2026 Ford Ranger (Incl Raptor),SuperCrew Short Bed (5.0'),2019-2026,Ford Ranger 2019-2026,3,2019,2026,5349.0,5357.0,1862.0,2027.0,1816.0,1928.0,275.0,278.0,510091.0,0.3,LOW,True,0,0,ACCEPT,11,16,5,0,0
LINK-000035,PK-XXL,HD,SRW,CREW,LONG,Chevrolet Silverado 2500HD/3500HD 2015-2019 Double 8.0' Long Bed,2015-2019 Chevrolet Silverado 2500HD/3500HD,Double Cab Long Bed (8.0'),2015-2019,Chevrolet Silverado 2500HD/3500HD 2015-2019,1,2015,2019,6322.0,6322.0,2045.0,2045.0,1984.0,1984.0,129.0,129.0,144500.0,0.2,LOW,True,0,0,ACCEPT,5,5,0,0,0
LINK-000041,PK-XXL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2020-2026 Crew 6.8' Standard Bed,2020-2026 Chevrolet Silverado 2500HD/3500HD,Crew Cab Standard Bed (6.8'),2020-2026,Chevrolet Silverado 2500HD/3500HD 2020-2026,1,2020,2026,6350.0,6350.0,2080.0,2080.0,2055.0,2055.0,101.0,101.0,215342.0,0.2,LOW,True,0,0,ACCEPT,7,7,0,0,0
LINK-000120,PK-M+,FULLSIZE,SRW,CREW,SHORT,Rivian R1T 2022-2026 Crew 4.5' Short Bed Adventure Included,2022-2026 Rivian R1T (Incl Adventure),Crew Cab Short Bed (4.5'),2022-2026,Rivian R1T 2022-2026,3,2022,2026,5514.0,5514.0,2007.0,2083.0,1857.0,1986.0,118.0,118.0,59552.0,0.2,LOW,True,0,0,ACCEPT,5,10,5,0,0
LINK-000094,PK-XXXL,DRW,DRW,CREW,LONG,GMC Sierra 2500HD/3500HD DRW 2001-2026 Crew 8.0' Long Bed,2001-2026 GMC Sierra 2500HD/3500HD DRW,Crew Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,4,2001,2026,6777.0,6777.0,2454.0,2454.0,2032.0,2032.0,23.0,23.0,310209.0,0.2,LOW,False,0,0,ACCEPT,26,26,0,0,0
LINK-000033,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 1500HD 2001-2007 Crew 6.6' Standard Bed,2001-2007 Chevrolet Silverado 1500HD,Crew Cab Standard Bed (6.6'),2001-2003/2005-2007,Chevrolet Silverado 1500HD 2001-2003/2005-2007,4,2001,2007,6025.0,6088.0,2009.0,2024.0,1935.0,1963.0,107.0,138.5,321100.0,0.2,LOW,True,0,1,ACCEPT,6,14,8,0,0
LINK-000024,PK-M,MIDSIZE,SRW,REGULAR,SHORT,Chevrolet SSR 2003-2006 Regular 4.1' Short Bed,2003-2006 Chevrolet SSR,Regular Cab Short Bed (4.1'),2003-2006,Chevrolet SSR 2003-2006,2,2003,2006,4862.0,4864.0,1996.0,1996.0,1621.0,1631.0,440.0,441.0,23422.0,0.2,LOW,True,0,0,ACCEPT,4,4,0,0,0
LINK-000077,PK-XXXL,DRW,DRW,CREW,LONG,Ford F-350 Super Duty DRW 1999-2026 Crew 8.0' Long Bed,1999-2026 Ford F-350 Super Duty DRW,Crew Cab Long Bed (8.0'),1999-2026,Ford F-350 Super Duty 1999-2026,8,1999,2026,6543.0,6761.0,2438.0,2438.0,2027.0,2075.0,39.0,127.5,10387780.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000062,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ford F-150 1997-2020 Regular/SuperCrew 5.5'-8.0' Bed Raptor Included,1997-2020 Ford F-150 (Incl Raptor),Regular Cab/SuperCrew Bed (5.5'-8.0'),1997-2020,Ford F-150 1997-2020,11,1997,2020,5690.0,5895.0,2004.0,2192.0,1847.0,1994.0,1.0,51.0,6987607.0,0.2,LOW,False,0,0,ACCEPT,48,192,144,0,0
LINK-000067,PK-L,FULLSIZE,SRW,EXTENDED,STANDARD,Ford F-150 1997-2026 SuperCab 6.5' Standard Bed,1997-2026 Ford F-150,SuperCab Standard Bed (6.5'),1997-2026,Ford F-150 1997-2026,7,1997,2026,5702.0,5893.0,2004.0,2029.0,1847.0,1961.0,3.0,11.0,4372953.0,0.2,LOW,False,0,0,ACCEPT,30,30,0,0,0
LINK-000060,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ford F-150 2021-2026 Regular/SuperCrew 5.5'-8.0' Bed Excludes 2021-2026 Raptor & 2022-2025 Lightning,2021-2026 Ford F-150 (Excl Raptor & Lightning),Regular Cab/SuperCrew Bed (5.5'-8.0'),2021-2026,Ford F-150 2021-2026,5,2021,2026,5784.0,5893.0,2029.0,2029.0,1956.0,2014.0,3.0,11.0,1460716.0,0.2,LOW,False,0,0,ACCEPT,18,48,30,0,0
LINK-000023,PK-M,MIDSIZE,SRW,MIXED,MIXED,Chevrolet S10 1982-2004 Crew/Extended/Regular 4.5'-7.5' Bed EV & Xtreme & ZR2 Included,1982-2004 Chevrolet S10 (Incl EV & Xtreme & ZR2),Crew/Extended/Regular Cab Bed (4.5'-7.5'),1982-2004,Chevrolet S10 1982-2004,40,1982,2004,4829.0,5235.0,1643.0,1826.0,1557.0,1697.0,69.0,107.0,3162238.0,0.2,LOW,False,0,0,ACCEPT,114,1035,921,0,0
LINK-000025,PK-L,FULLSIZE,SRW,MIXED,STANDARD,Chevrolet Silverado 1500 1999-2026 Double/Extended 6.5'-6.6' Standard Bed,1999-2026 Chevrolet Silverado 1500,Double/Extended Cab Standard Bed (6.5'-6.6'),1999-2026,Chevrolet Silverado 1500 1999-2026,5,1999,2026,5784.0,5890.0,1994.0,2062.0,1872.0,1920.0,6.0,54.0,3924899.0,0.2,LOW,False,0,0,ACCEPT,28,112,84,0,0
LINK-000029,PK-L,FULLSIZE,SRW,MIXED,MIXED,Chevrolet Silverado 1500 1999-2026 Crew/Regular 5.8'-8.0' Bed Excludes 2021-2026 Trail Boss,1999-2026 Chevrolet Silverado 1500 (Excl Trail Boss),Crew/Regular Cab Bed (5.8'-8.0'),1999-2026,Chevrolet Silverado 1500 1999-2026,13,1999,2026,5639.0,5890.0,1994.0,2062.0,1803.0,1920.0,6.0,62.0,6739371.0,0.2,LOW,False,0,0,ACCEPT,51,112,61,0,0
LINK-000098,PK-M,MIDSIZE,SRW,CREW,SHORT,Honda Ridgeline 2006-2014 Crew 5.0' Short Bed,2006-2014 Honda Ridgeline,Crew Cab Short Bed (5.0'),2006-2014,Honda Ridgeline 2006-2014,1,2006,2014,5255.0,5255.0,1976.0,1976.0,1808.0,1808.0,49.0,49.0,214408.0,0.2,LOW,False,0,0,ACCEPT,9,9,0,0,0
LINK-000110,PK-L,FULLSIZE,SRW,MIXED,STANDARD,Ram 1500 1994-2026 Club/Quad 6.4' Standard Bed,1994-2026 Ram 1500,Club/Quad Cab Standard Bed (6.4'),1994-1998/2002-2026,Ram 1500 1994-1998/2002-2026,4,1994,2026,5692.0,5817.0,2017.0,2085.0,1897.0,1974.0,79.0,97.0,3721445.0,0.2,LOW,False,0,1,ACCEPT,30,66,36,0,0
LINK-000111,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ram 1500 1997-2018 Crew/Regular 5.6'-8.0' Bed,1997-2018 Ram 1500,Crew/Regular Cab Bed (5.6'-8.0'),1997-2001/2005-2007/2009-2018,Ram 1500 1997-2001/2005-2007/2009-2018,5,1997,2018,5692.0,5867.0,2017.0,2029.0,1897.0,1974.0,29.0,79.0,2543700.0,0.2,LOW,False,0,1,ACCEPT,25,88,63,0,0
LINK-000064,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Ford F-150 1992-1996 Regular 8.0' Long Bed,1992-1996 Ford F-150,Regular Cab Long Bed (8.0'),1992-1996,Ford F-150 1992-1996,1,1992,1996,5418.0,5418.0,2007.0,2007.0,1803.0,1803.0,214.0,214.0,880417.0,0.2,LOW,False,0,0,ACCEPT,5,5,0,0,0
LINK-000056,PK-M+,FULLSIZE,SRW,EXTENDED,STANDARD,Ford F-150 1994-1995 SuperCab 6.5' Standard Bed,1994-1995 Ford F-150,SuperCab Standard Bed (6.5'),1994-1995,Ford F-150 1994-1995,1,1994,1995,5565.0,5565.0,2007.0,2007.0,1798.0,1798.0,67.0,67.0,303750.0,0.2,LOW,False,0,0,ACCEPT,2,2,0,0,0
LINK-000058,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Ford F-150 2004-2026 Regular 6.5' Standard Bed,2004-2026 Ford F-150,Regular Cab Standard Bed (6.5'),2004-2026,Ford F-150 2004-2026,5,2004,2026,5311.0,5415.0,2004.0,2029.0,1920.0,1956.0,217.0,313.0,2682185.0,0.2,LOW,False,0,0,ACCEPT,23,23,0,0,0
LINK-000059,PK-M+,FULLSIZE,SRW,EXTENDED,SHORT,Ford F-150 Raptor 2010-2020 SuperCab 5.5' Short Bed,2010-2020 Ford F-150 Raptor,SuperCab Short Bed (5.5'),2010-2014/2017-2020,Ford F-150 2010-2014/2017-2020,2,2010,2020,5588.0,5611.0,2192.0,2192.0,1994.0,1994.0,21.0,32.5,898691.0,0.2,LOW,False,0,1,ACCEPT,9,11,2,0,0
LINK-000074,PK-L,HD,SRW,REGULAR,LONG,Ford F-250/F-350 Super Duty 1999-2026 Regular 8.0' Long Bed,1999-2026 Ford F-250/F-350 Super Duty,Regular Cab Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,5756.0,5888.0,2029.0,2032.0,2012.0,2073.0,8.0,115.0,4193109.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000069,PK-L,HD,SRW,EXTENDED,STANDARD,Ford F-250/F-350 Super Duty 1999-2010 SuperCab 6.8' Standard Bed,1999-2010 Ford F-250/F-350 Super Duty,SuperCab Standard Bed (6.8'),1999-2010,Ford F-250/F-350 Super Duty 1999-2010,2,1999,2010,5878.0,5888.0,2029.0,2029.0,2032.0,2037.0,8.0,13.0,1820336.0,0.2,LOW,False,0,0,ACCEPT,12,12,0,0,0
LINK-000068,PK-XXXL,HD,SRW,CREW,LONG,Ford F-250/F-350 Super Duty 1999-2026 Crew 8.0' Long Bed,1999-2026 Ford F-250/F-350 Super Duty,Crew Cab Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,6655.0,6761.0,2029.0,2032.0,2027.0,2068.0,39.0,120.0,4193115.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000072,PK-XXXL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 2017-2026 SuperCab 8.0' Long Bed,2017-2026 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),2017-2026,Ford F-250/F-350 Super Duty 2017-2026,2,2017,2026,6462.0,6462.0,2032.0,2032.0,2070.0,2070.0,338.0,338.0,1503040.0,0.2,LOW,False,0,0,ACCEPT,10,10,0,0,0
LINK-000076,PK-L,DRW,DRW,REGULAR,LONG,Ford F-350 Super Duty DRW 1999-2026 Regular 8.0' Long Bed,1999-2026 Ford F-350 Super Duty DRW,Regular Cab Long Bed (8.0'),1999-2026,Ford F-350 Super Duty 1999-2026,5,1999,2026,5756.0,5888.0,2426.0,2438.0,2032.0,2075.0,8.0,115.0,10387772.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000055,PK-XL,FULLSIZE,SRW,EXTENDED,LONG,Ford F-150 1992-1998 SuperCab 8.0' Long Bed,1992-1998 Ford F-150,SuperCab Long Bed (8.0'),1992-1998,Ford F-150 1992-1998,2,1992,1998,5977.0,6119.0,2007.0,2019.0,1847.0,1880.0,76.0,147.0,1276099.0,0.2,LOW,False,0,0,ACCEPT,7,7,0,0,0
LINK-000057,PK-XL,FULLSIZE,SRW,CREW,STANDARD,Ford F-150 2009-2026 SuperCrew 6.5' Standard Bed,2009-2026 Ford F-150,SuperCrew Standard Bed (6.5'),2009-2026,Ford F-150 2009-2026,4,2009,2026,6185.0,6195.0,2012.0,2029.0,1943.0,1971.0,0.0,2.5,1721392.0,0.2,LOW,False,0,0,ACCEPT,18,18,0,0,0
LINK-000066,PK-XL,FULLSIZE,SRW,CREW,SHORT,Ford F-150 2021-2026 SuperCrew 5.5' Short Bed Lightning & Raptor Included,2021-2026 Ford F-150 (Incl Lightning & Raptor),SuperCrew Short Bed (5.5'),2021-2026,Ford F-150 2021-2026,3,2021,2026,5908.0,5911.0,2032.0,2210.0,1989.0,2047.0,284.0,287.0,1135303.0,0.2,LOW,False,0,0,ACCEPT,14,18,4,0,0
LINK-000012,PK-M,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1960-1972 Regular 8.0' Long Bed,1960-1972 Chevrolet C/K,Regular Cab Long Bed (8.0'),1960-1972,Chevrolet C/K 1960-1972,2,1960,1972,5240.0,5278.0,2002.0,2007.0,1811.0,1880.0,26.0,45.0,1465833.0,0.2,LOW,False,0,0,ACCEPT,13,13,0,0,0
LINK-000009,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet C/K 1973-1998 Regular 6.5' Standard Bed,1973-1998 Chevrolet C/K,Regular Cab Standard Bed (6.5'),1973-1998,Chevrolet C/K 1973-1998,3,1973,1998,4859.0,4940.0,1958.0,2022.0,1798.0,1854.0,364.0,389.0,2297500.0,0.2,LOW,False,0,0,ACCEPT,27,52,25,0,0
LINK-000050,PK-M,MIDSIZE,SRW,REGULAR,MIXED,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983 Ford F-100,Regular Cab Bed (6.5'-8.0'),1956-1966/1968-1972/1980-1983,Ford F-100 1956-1966/1968-1972/1980-1983,8,1956,1983,4831.0,5291.0,1923.0,2027.0,1753.0,1913.0,13.0,195.0,2710000.0,0.2,LOW,False,1,0,ACCEPT,28,40,12,0,0
LINK-000054,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Ford F-100 1967-1983 Regular 6.5'-6.8' Standard Bed,1967-1983 Ford F-100,Regular Cab Standard Bed (6.5'-6.8'),1967/1973-1983,Ford F-100 1967/1973-1983,3,1967,1983,4859.0,4953.0,1956.0,2027.0,1755.0,1905.0,351.0,425.0,746250.0,0.2,LOW,False,0,1,ACCEPT,12,34,22,0,0
LINK-000091,PK-L,FULLSIZE,SRW,MIXED,MIXED,GMC Sierra 1500 1999-2018 Crew/Double/Extended 5.8'-6.6' Bed,1999-2018 GMC Sierra 1500,Crew/Double/Extended Cab Bed (5.8'-6.6'),1999-2018,GMC Sierra 1500 1999-2018,6,1999,2018,5784.0,5847.0,1994.0,2032.0,1872.0,1885.0,49.0,54.0,1245257.0,0.2,LOW,False,0,0,ACCEPT,35,120,85,0,0
LINK-000088,PK-L,FULLSIZE,SRW,REGULAR,LONG,GMC Sierra 1500 1999-2026 Regular 8.0' Long Bed,1999-2026 GMC Sierra 1500,Regular Cab Long Bed (8.0'),1999-2026,GMC Sierra 1500 1999-2026,4,1999,2026,5700.0,5834.0,1994.0,2060.0,1867.0,1920.0,62.0,154.5,1152966.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000087,PK-L,FULLSIZE,SRW,CREW,STANDARD,GMC Sierra 1500 2019-2026 Double 6.6' Standard Bed,2019-2026 GMC Sierra 1500,Double Cab Standard Bed (6.6'),2019-2026,GMC Sierra 1500 2019-2026,1,2019,2026,5890.0,5890.0,2062.0,2062.0,1920.0,1920.0,6.0,6.0,404541.0,0.2,LOW,False,0,0,ACCEPT,8,8,0,0,0
LINK-000095,PK-XXXL,HD,SRW,CREW,LONG,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed,2001-2026 GMC Sierra 2500HD/3500HD,Crew/Double Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,6,2001,2026,6533.0,6756.0,2080.0,2080.0,2055.0,2062.0,44.0,44.0,458234.0,0.2,LOW,False,0,0,ACCEPT,38,52,14,0,0
LINK-000104,PK-M,MIDSIZE,SRW,MIXED,MIXED,Nissan Frontier 1998-2001 Crew/King/Regular 4.5'-6.0' Bed,1998-2001 Nissan Frontier,Crew/King/Regular Cab Bed (4.5'-6.0'),1998-2001,Nissan Frontier 1998-2001,7,1998,2001,4859.0,5159.0,1689.0,1826.0,1590.0,1742.0,145.0,323.0,198334.0,0.2,LOW,False,0,0,ACCEPT,7,48,41,0,0
LINK-000106,PK-M,MIDSIZE,SRW,CREW,SHORT,Nissan Frontier 2002-2021 Crew 4.5'-5.0' Short Bed,2002-2021 Nissan Frontier,Crew Cab Short Bed (4.5'-5.0'),2002-2021,Nissan Frontier 2002-2021,4,2002,2021,5077.0,5220.0,1808.0,1849.0,1694.0,1880.0,84.0,227.0,411851.0,0.2,LOW,False,0,0,ACCEPT,20,80,60,0,0
LINK-000107,PK-M,MIDSIZE,SRW,EXTENDED,STANDARD,Nissan Frontier 2002-2021 King 6.0' Standard Bed,2002-2021 Nissan Frontier,King Cab Standard Bed (6.0'),2002-2021,Nissan Frontier 2002-2021,10,2002,2021,5154.0,5220.0,1720.0,1849.0,1605.0,1781.0,84.0,84.0,411841.0,0.2,LOW,False,0,0,ACCEPT,20,20,0,0,0
LINK-000071,PK-XL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 1999-2000 SuperCab 8.0' Long Bed,1999-2000 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),1999-2000,Ford F-250/F-350 Super Duty 1999-2000,1,1999,2000,6177.0,6177.0,2029.0,2029.0,2042.0,2042.0,18.0,18.0,349145.0,0.2,LOW,False,0,0,ACCEPT,2,2,0,0,0
LINK-000075,PK-XL,HD,SRW,EXTENDED,STANDARD,Ford F-250/F-350 Super Duty 2011-2026 SuperCab 6.8' Standard Bed,2011-2026 Ford F-250/F-350 Super Duty,SuperCab Standard Bed (6.8'),2011-2026,Ford F-250/F-350 Super Duty 2011-2026,3,2011,2026,5903.0,6050.0,2029.0,2032.0,2037.0,2073.0,145.0,145.0,2372771.0,0.2,LOW,False,0,0,ACCEPT,16,16,0,0,0
LINK-000002,PK-M+,FULLSIZE,SRW,CREW,SHORT,Cadillac Escalade EXT 2002-2006 Crew 5.3' Short Bed,2002-2006 Cadillac Escalade EXT,Crew Cab Short Bed (5.3'),2002-2006,Cadillac Escalade EXT 2002-2006,1,2002,2006,5624.0,5624.0,2019.0,2019.0,1920.0,1920.0,8.0,8.0,49173.0,0.2,LOW,False,0,0,ACCEPT,5,5,0,0,0
LINK-000117,PK-L,HD,SRW,REGULAR,LONG,Ram 2500/3500 1994-2026 Regular 8.0' Long Bed,1994-2026 Ram 2500/3500,Regular Cab Long Bed (8.0'),1994-2026,Ram 2500/3500 1994-2026,4,1994,2026,5834.0,5893.0,2017.0,2022.0,1991.0,2037.0,3.0,3.0,898847.0,0.2,LOW,False,0,0,ACCEPT,33,33,0,0,0
LINK-000014,PK-L,DRW,DRW,CREW,STANDARD,Chevrolet C/K DRW 1999-2000 Crew 6.5' Standard Bed,1999-2000 Chevrolet C/K DRW,Crew Cab Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1999,2000,5890.0,5890.0,2395.0,2395.0,1892.0,1892.0,6.0,6.0,26889.0,0.2,LOW,False,0,0,ACCEPT,2,2,0,0,0
LINK-000008,PK-L,FULLSIZE,SRW,CREW,STANDARD,Chevrolet C/K 1999-2000 Crew 6.5' Standard Bed,1999-2000 Chevrolet C/K,Crew Cab Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1999,2000,5890.0,5890.0,1951.0,1951.0,1892.0,1892.0,6.0,6.0,26889.0,0.2,LOW,False,0,0,ACCEPT,2,2,0,0,0
LINK-000123,PK-M+,MIDSIZE,SRW,CREW,STANDARD,Toyota Tacoma 2005-2015 Double 6.0' Standard Bed,2005-2015 Toyota Tacoma,Double Cab Standard Bed (6.0'),2005-2015,Toyota Tacoma 2005-2015,1,2005,2015,5621.0,5621.0,1895.0,1895.0,1786.0,1786.0,11.0,11.0,756762.0,0.2,LOW,False,0,0,ACCEPT,11,11,0,0,0
LINK-000121,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Toyota Tacoma 2016-2023 Access 6.0' Standard Bed,2016-2023 Toyota Tacoma,Access Cab Standard Bed (6.0'),2016-2023,Toyota Tacoma 2016-2023,1,2016,2023,5392.0,5392.0,1910.0,1910.0,1793.0,1793.0,240.0,240.0,477874.0,0.2,LOW,False,0,0,ACCEPT,8,8,0,0,0
LINK-000122,PK-M+,MIDSIZE,SRW,CREW,SHORT,Toyota Tacoma 2016-2026 Double 5.0' Short Bed TRD Pro Included,2016-2026 Toyota Tacoma (Incl TRD Pro),Double Cab Short Bed (5.0'),2016-2026,Toyota Tacoma 2016-2026,4,2016,2026,5392.0,5441.0,1910.0,2029.0,1819.0,1925.0,191.0,231.0,1197516.0,0.2,LOW,False,0,0,ACCEPT,21,33,12,0,0
LINK-000115,PK-XL,FULLSIZE,SRW,CREW,STANDARD,Ram 1500 2009-2018 Crew 6.4' Standard Bed,2009-2018 Ram 1500,Crew Cab Standard Bed (6.4'),2009-2018,Ram 1500 2009-2018,1,2009,2018,6043.0,6043.0,2017.0,2017.0,1974.0,1974.0,152.0,152.0,777929.0,0.2,LOW,False,0,0,ACCEPT,10,10,0,0,0
LINK-000112,PK-XL,FULLSIZE,SRW,CREW,MIXED,Ram 1500 2019-2026 Crew 5.6'-6.4' Bed RHO & TRX Included Excludes 2019-2023 Classic,2019-2026 Ram 1500 (Incl RHO & TRX; Excl Classic),Crew Cab Bed (5.6'-6.4'),2019-2026,Ram 1500 2019-2026,4,2019,2026,5916.0,6142.0,2085.0,2235.0,1971.0,2080.0,53.0,269.0,2779741.0,0.2,LOW,False,0,0,ACCEPT,22,48,26,0,0
LINK-000127,PK-M,MIDSIZE,SRW,MIXED,MIXED,Toyota Tacoma 1995-2004 Double/XtraCab 5.0'-6.0' Bed,1995-2004 Toyota Tacoma,Double Cab/XtraCab Bed (5.0'-6.0'),1995-2004,Toyota Tacoma 1995-2004,2,1995,2004,5154.0,5154.0,1786.0,1786.0,1720.0,1720.0,150.0,150.0,774273.0,0.1,LOW,False,0,0,ACCEPT,12,40,28,0,0
LINK-000125,PK-M,MIDSIZE,SRW,EXTENDED,STANDARD,Toyota Tacoma 2005-2013 Access 6.0' Standard Bed,2005-2013 Toyota Tacoma,Access Cab Standard Bed (6.0'),2005-2013,Toyota Tacoma 2005-2013,1,2005,2013,5286.0,5286.0,1895.0,1895.0,1786.0,1786.0,18.0,18.0,589464.0,0.1,LOW,False,0,0,ACCEPT,9,9,0,0,0
LINK-000124,PK-M,MIDSIZE,SRW,CREW,SHORT,Toyota Tacoma 2005-2015 Double 5.0' Short Bed,2005-2015 Toyota Tacoma,Double Cab Short Bed (5.0'),2005-2006/2014-2015,Toyota Tacoma 2005-2006/2014-2015,2,2005,2015,5286.0,5286.0,1895.0,1895.0,1786.0,1786.0,18.0,18.0,283029.0,0.1,LOW,False,0,1,ACCEPT,4,11,7,0,0
LINK-000114,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Ram 1500 1994-2008 Regular 6.4' Standard Bed,1994-2008 Ram 1500,Regular Cab Standard Bed (6.4'),1994-2008,Ram 1500 1994-2008,2,1994,2008,5184.0,5276.0,2017.0,2029.0,1897.0,1905.0,28.0,74.0,2443894.0,0.1,LOW,False,0,0,ACCEPT,15,15,0,0,0
LINK-000021,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987 Chevrolet El Camino,Regular Cab Standard Bed (6.5'),1964-1972/1978-1987,Chevrolet El Camino 1964-1972/1978-1987,8,1964,1987,5016.0,5258.0,1826.0,1925.0,1354.0,1435.0,46.0,184.5,696259.0,0.1,LOW,False,1,0,ACCEPT,19,19,0,0,0
LINK-000063,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Ford F-150 1992-2003 Regular 6.5' Standard Bed,1992-2003 Ford F-150,Regular Cab Standard Bed (6.5'),1992-2003,Ford F-150 1992-2003,3,1992,2003,5006.0,5283.0,2007.0,2027.0,1803.0,1918.0,21.0,36.0,2571198.0,0.1,LOW,False,0,0,ACCEPT,12,12,0,0,0
LINK-000128,PK-XXL,FULLSIZE,SRW,CREW,LONG,Toyota Tundra 2007-2026 Double 8.1' Long Bed,2007-2026 Toyota Tundra,Double Cab Long Bed (8.1'),2007-2026,Toyota Tundra 2007-2026,2,2007,2026,6294.0,6414.0,2029.0,2037.0,1935.0,1981.0,37.0,97.0,646851.0,0.1,LOW,False,0,0,ACCEPT,20,20,0,0,0
LINK-000020,PK-M+,MIDSIZE,SRW,CREW,SHORT,Chevrolet Colorado 2015-2026 Crew 5.0' Short Bed ZR2 Included,2015-2026 Chevrolet Colorado (Incl ZR2),Crew Cab Short Bed (5.0'),2015-2026,Chevrolet Colorado 2015-2026,4,2015,2026,5403.0,5415.0,1887.0,1984.0,1796.0,2078.0,217.0,229.0,777968.0,0.1,LOW,False,0,0,ACCEPT,22,24,2,0,0
LINK-000019,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Chevrolet Colorado 2015-2020 Extended 6.0' Standard Bed,2015-2020 Chevrolet Colorado,Extended Cab Standard Bed (6.0'),2015-2020,Chevrolet Colorado 2015-2020,1,2015,2020,5403.0,5403.0,1887.0,1887.0,1793.0,1793.0,229.0,229.0,180982.0,0.1,LOW,False,0,0,ACCEPT,6,6,0,0,0
LINK-000003,PK-M+,FULLSIZE,SRW,CREW,SHORT,Chevrolet Avalanche 2002-2013 Crew 5.3' Short Bed,2002-2013 Chevrolet Avalanche,Crew Cab Short Bed (5.3'),2002-2013,Chevrolet Avalanche 2002-2013,3,2002,2013,5621.0,5631.0,2009.0,2027.0,1862.0,1946.0,1.0,1.0,572251.0,0.1,LOW,False,0,0,ACCEPT,17,24,7,0,0
LINK-000018,PK-M,MIDSIZE,SRW,MIXED,MIXED,Chevrolet Colorado 2004-2012 Crew/Extended/Regular 5.0'-6.0' Bed,2004-2012 Chevrolet Colorado,Crew/Extended/Regular Cab Bed (5.0'-6.0'),2004-2012,Chevrolet Colorado 2004-2012,5,2004,2012,4897.0,5260.0,1717.0,1742.0,1656.0,1725.0,44.0,44.0,594693.0,0.1,LOW,False,0,0,ACCEPT,22,54,32,0,0
