BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-L-FULLSIZE-SRW-Ram-1500,,2,PK-L,ACCEPT,,12,24,12,12,0,0,,
PK-L-FULLSIZE-SRW-Ram-1500,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,12,48,27,21,0,12,Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2000|Regular|6.4; Ram|1500||2001|Regular|6.4,Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2000|Regular|6.4; Ram|1500||2001|Regular|6.4; Ram|1500||2002|Regular|6.4; Ram|1500||2003|Regular|6.4; Ram|1500||2004|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2006|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2008|Regular|6.4
PK-L-FULLSIZE-SRW-Ram-1500,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,15,72,29,43,0,12,Ram|1500||1994|Regular|6.4; Ram|1500||1995|Regular|6.4; Ram|1500||1996|Regular|6.4; Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4,Ram|1500||1994|Regular|6.4; Ram|1500||1995|Regular|6.4; Ram|1500||1996|Regular|6.4; Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||2002|Regular|6.4; Ram|1500||2003|Regular|6.4; Ram|1500||2004|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2006|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2008|Regular|6.4
PK-L-FULLSIZE-SRW-Ram-1500,,2,PK-L,ACCEPT,,8,8,8,0,0,0,,
PK-L-FULLSIZE-SRW-Ram-1500,,3,PK-L,ACCEPT,,22,44,22,22,0,0,,
PK-L-FULLSIZE-SRW-Ram-1500,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,18,72,49,23,0,18,Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2000|Regular|6.4; Ram|1500||2001|Regular|6.4,Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2000|Regular|6.4; Ram|1500||2001|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2006|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2009|Regular|6.4; Ram|1500||2010|Regular|6.4; Ram|1500||2011|Regular|6.4; Ram|1500||2012|Regular|6.4; Ram|1500||2013|Regular|6.4; Ram|1500||2014|Regular|6.4; Ram|1500||2015|Regular|6.4; Ram|1500||2016|Regular|6.4; Ram|1500||2017|Regular|6.4; Ram|1500||2018|Regular|6.4
PK-L-FULLSIZE-SRW-Ram-1500,,4,PK-L,REJECT,PHYSICAL_SKU conflict: 22 atoms cross SKU boundary,32,132,59,73,0,22,Ram|1500||1994|Regular|6.4; Ram|1500||1995|Regular|6.4; Ram|1500||1996|Regular|6.4; Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4,Ram|1500||1994|Regular|6.4; Ram|1500||1995|Regular|6.4; Ram|1500||1996|Regular|6.4; Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||2002|Regular|6.4; Ram|1500||2003|Regular|6.4; Ram|1500||2004|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2006|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2008|Regular|6.4; Ram|1500||2009|Regular|6.4; Ram|1500||2010|Regular|6.4; Ram|1500||2011|Regular|6.4; Ram|1500||2012|Regular|6.4; Ram|1500||2013|Regular|6.4; Ram|1500||2014|Regular|6.4; Ram|1500||2015|Regular|6.4; Ram|1500||2016|Regular|6.4; Ram|1500||2017|Regular|6.4; Ram|1500||2018|Regular|6.4
PK-L-FULLSIZE-SRW-Ram-1500,,3,PK-L,ACCEPT,,18,18,18,0,0,0,,
PK-L-FULLSIZE-SRW-Ram-1500,,4,PK-L,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,24,132,39,93,0,10,Ram|1500||2009|Crew|6.4; Ram|1500||2010|Crew|6.4; Ram|1500||2011|Crew|6.4; Ram|1500||2012|Crew|6.4; Ram|1500||2013|Crew|6.4,Ram|1500||2009|Crew|6.4; Ram|1500||2010|Crew|6.4; Ram|1500||2011|Crew|6.4; Ram|1500||2012|Crew|6.4; Ram|1500||2013|Crew|6.4; Ram|1500||2014|Crew|6.4; Ram|1500||2015|Crew|6.4; Ram|1500||2016|Crew|6.4; Ram|1500||2017|Crew|6.4; Ram|1500||2018|Crew|6.4
PK-L-FULLSIZE-SRW-Ram-1500,,4,PK-L,ACCEPT,,20,72,25,47,0,0,,
PK-L-FULLSIZE-SRW-Ram-1500,,4,PK-L,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,27,132,39,93,0,10,Ram|1500||2009|Crew|6.4; Ram|1500||2010|Crew|6.4; Ram|1500||2011|Crew|6.4; Ram|1500||2012|Crew|6.4; Ram|1500||2013|Crew|6.4,Ram|1500||2009|Crew|6.4; Ram|1500||2010|Crew|6.4; Ram|1500||2011|Crew|6.4; Ram|1500||2012|Crew|6.4; Ram|1500||2013|Crew|6.4; Ram|1500||2014|Crew|6.4; Ram|1500||2015|Crew|6.4; Ram|1500||2016|Crew|6.4; Ram|1500||2017|Crew|6.4; Ram|1500||2018|Crew|6.4
PK-L-FULLSIZE-SRW-Ram-1500,,5,PK-L,ACCEPT,,25,72,25,47,0,0,,
PK-L-FULLSIZE-SRW-Ram-1500,,4,PK-L,ACCEPT,,30,60,30,30,0,0,,
PK-L-FULLSIZE-SRW-Ram-1500,,6,PK-L,REJECT,PHYSICAL_SKU conflict: 44 atoms cross SKU boundary,33,234,90,144,0,44,Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2000|Regular|6.4; Ram|1500||2001|Regular|6.4,Ram|1500||1997|Regular|6.4; Ram|1500||1998|Regular|6.4; Ram|1500||1999|Regular|6.4; Ram|1500||2000|Regular|6.4; Ram|1500||2001|Regular|6.4; Ram|1500||2005|Regular|6.4; Ram|1500||2006|Regular|6.4; Ram|1500||2007|Regular|6.4; Ram|1500||2009|Crew|6.4; Ram|1500||2009|Regular|6.4; Ram|1500||2010|Crew|6.4; Ram|1500||2010|Regular|6.4; Ram|1500||2011|Crew|6.4; Ram|1500||2011|Regular|6.4; Ram|1500||2012|Crew|6.4; Ram|1500||2012|Regular|6.4; Ram|1500||2013|Crew|6.4; Ram|1500||2013|Regular|6.4; Ram|1500||2014|Crew|6.4; Ram|1500||2014|Regular|6.4; Ram|1500||2015|Crew|6.4; Ram|1500||2015|Regular|6.4; Ram|1500||2016|Crew|6.4; Ram|1500||2016|Regular|6.4; Ram|1500||2017|Crew|6.4; Ram|1500||2017|Regular|6.4; Ram|1500||2018|Crew|6.4; Ram|1500||2018|Regular|6.4; Ram|1500||2019|Crew|5.6; Ram|1500||2019|Crew|6.4; Ram|1500||2020|Crew|5.6; Ram|1500||2020|Crew|6.4; Ram|1500||2021|Crew|5.6; Ram|1500||2021|Crew|6.4; Ram|1500||2022|Crew|5.6; Ram|1500||2022|Crew|6.4; Ram|1500||2023|Crew|5.6; Ram|1500||2023|Crew|6.4; Ram|1500||2024|Crew|5.6; Ram|1500||2024|Crew|6.4; Ram|1500||2025|Crew|5.6; Ram|1500||2025|Crew|6.4; Ram|1500||2026|Crew|5.6; Ram|1500||2026|Crew|6.4
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,7,20,17,3,0,10,Ford|F-150||1992|Regular|6.5; Ford|F-150||1992|SuperCab|8.0; Ford|F-150||1993|Regular|6.5; Ford|F-150||1993|SuperCab|8.0; Ford|F-150||1994|Regular|6.5,Ford|F-150||1992|Regular|6.5; Ford|F-150||1992|SuperCab|8.0; Ford|F-150||1993|Regular|6.5; Ford|F-150||1993|SuperCab|8.0; Ford|F-150||1994|Regular|6.5; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||1995|Regular|6.5; Ford|F-150||1995|SuperCab|8.0; Ford|F-150||1996|Regular|6.5; Ford|F-150||1996|SuperCab|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,10,20,20,0,0,10,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5; Ford|F-150||2004|Regular|8.0; Ford|F-150||2005|Regular|8.0; Ford|F-150||2006|Regular|8.0; Ford|F-150||2007|Regular|8.0; Ford|F-150||2008|Regular|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,7,14,14,0,0,7,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5; Ford|F-150||2006|SuperCab|6.5,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5; Ford|F-150||2006|SuperCab|6.5; Ford|F-150||2007|SuperCab|6.5; Ford|F-150||2008|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,11,22,22,0,0,11,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5; Ford|F-150||2009|Regular|8.0; Ford|F-150||2010|Regular|8.0; Ford|F-150||2011|Regular|8.0; Ford|F-150||2012|Regular|8.0; Ford|F-150||2013|Regular|8.0; Ford|F-150||2014|Regular|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,8,16,16,0,0,8,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2009|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2009|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,ACCEPT,,11,11,11,0,0,0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,10,80,25,55,0,15,Ford|F-150||1992|SuperCab|8.0; Ford|F-150||1993|SuperCab|8.0; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||1995|SuperCab|8.0; Ford|F-150||1996|SuperCab|8.0,Ford|F-150||1992|SuperCab|8.0; Ford|F-150||1993|SuperCab|8.0; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||1995|SuperCab|8.0; Ford|F-150||1996|SuperCab|8.0; Ford|F-150||2010|Regular|8.0; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2011|Regular|8.0; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2012|Regular|8.0; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2013|Regular|8.0; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2014|Regular|8.0; Ford|F-150||2014|SuperCab|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,7,28,12,16,0,5,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,3,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,16,88,27,61,0,11,Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5; Ford|F-150||2006|SuperCab|6.5; Ford|F-150||2007|SuperCab|6.5; Ford|F-150||2008|SuperCab|6.5,Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5; Ford|F-150||2006|SuperCab|6.5; Ford|F-150||2007|SuperCab|6.5; Ford|F-150||2008|SuperCab|6.5; Ford|F-150||2009|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,11,22,22,0,0,11,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5; Ford|F-150||2015|Regular|8.0; Ford|F-150||2016|Regular|8.0; Ford|F-150||2017|Regular|8.0; Ford|F-150||2018|Regular|8.0; Ford|F-150||2019|Regular|8.0; Ford|F-150||2020|Regular|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,8,16,16,0,0,8,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2015|SuperCab|6.5; Ford|F-150||2016|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2015|SuperCab|6.5; Ford|F-150||2016|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,3,PK-M+,ACCEPT,,17,17,17,0,0,0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,11,88,31,57,0,11,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5; Ford|F-150||2015|SuperCab|6.5; Ford|F-150||2016|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 13 atoms cross SKU boundary,9,72,22,50,0,13,Ford|F-150||1992|SuperCab|8.0; Ford|F-150||1993|SuperCab|8.0; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||1995|SuperCab|8.0; Ford|F-150||1996|SuperCab|8.0,Ford|F-150||1992|SuperCab|8.0; Ford|F-150||1993|SuperCab|8.0; Ford|F-150||1994|SuperCab|8.0; Ford|F-150||1995|SuperCab|8.0; Ford|F-150||1996|SuperCab|8.0; Ford|F-150||2017|Regular|8.0; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2018|Regular|8.0; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2019|Regular|8.0; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2020|Regular|8.0; Ford|F-150||2020|SuperCab|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 4 atoms cross SKU boundary,6,24,10,14,0,4,Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5,Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,4,PK-M+,REJECT,PHYSICAL_SKU conflict: 17 atoms cross SKU boundary,21,136,43,93,0,17,Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5; Ford|F-150||2006|SuperCab|6.5; Ford|F-150||2007|SuperCab|6.5; Ford|F-150||2008|SuperCab|6.5,Ford|F-150||2004|SuperCab|6.5; Ford|F-150||2005|SuperCab|6.5; Ford|F-150||2006|SuperCab|6.5; Ford|F-150||2007|SuperCab|6.5; Ford|F-150||2008|SuperCab|6.5; Ford|F-150||2009|SuperCab|6.5; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5; Ford|F-150||2015|SuperCab|6.5; Ford|F-150||2016|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,ACCEPT,,9,9,9,0,0,0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,8,16,16,0,0,8,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5; Ford|F-150||2021|Regular|8.0; Ford|F-150||2022|Regular|8.0; Ford|F-150||2023|Regular|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,5,10,10,0,0,5,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2021|SuperCab|6.5; Ford|F-150||2022|SuperCab|6.5; Ford|F-150||2023|SuperCab|6.5,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2021|SuperCab|6.5; Ford|F-150||2022|SuperCab|6.5; Ford|F-150||2023|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,4,PK-M+,ACCEPT,,20,20,20,0,0,0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,,3,PK-M+,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,12,96,33,63,0,12,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2021|SuperCab|6.5; Ford|F-150||2022|SuperCab|6.5; Ford|F-150||2023|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,8,16,16,0,0,8,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5,Ford|F-150||1992|Regular|6.5; Ford|F-150||1993|Regular|6.5; Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||1996|Regular|6.5; Ford|F-150||2024|Regular|8.0; Ford|F-150||2025|Regular|8.0; Ford|F-150||2026|Regular|8.0
PK-M+-FULLSIZE-SRW-Ford-F-150,,2,PK-M+,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,5,10,10,0,0,5,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2024|SuperCab|6.5; Ford|F-150||2025|SuperCab|6.5; Ford|F-150||2026|SuperCab|6.5,Ford|F-150||1994|Regular|6.5; Ford|F-150||1995|Regular|6.5; Ford|F-150||2024|SuperCab|6.5; Ford|F-150||2025|SuperCab|6.5; Ford|F-150||2026|SuperCab|6.5
PK-M+-FULLSIZE-SRW-Ford-F-150,,5,PK-M+,ACCEPT,,23,23,23,0,0,0,,
PK-M+-FULLSIZE-SRW-Ford-F-150,,3,PK-M+,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,12,96,33,63,0,12,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5,Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2014|SuperCab|6.5; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2024|SuperCab|6.5; Ford|F-150||2025|SuperCab|6.5; Ford|F-150||2026|SuperCab|6.5
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,18,36,27,9,0,9,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-L,ACCEPT,,12,12,12,0,0,0,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,12,48,36,12,0,12,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 12 atoms cross SKU boundary,15,48,36,12,0,12,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-L,ACCEPT,,12,12,12,0,0,0,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-L,ACCEPT,,18,18,18,0,0,0,,
