聚类ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,年份汇总,FITMENT_SUMMARY,FITMENT_COUNT,最早年份,最晚年份,最小车长毫米,最大车长毫米,最小车宽毫米,最大车宽毫米,最小车高毫米,最大车高毫米,最小长度余量毫米,长度余量中位数毫米,预估销量,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,跨尺码冲突原子数,发货逻辑尺码,消费者名称,聚类销量,发货量,尺码总销量,尺码内销量占比,理论发货量,基础发货量,分配余数,行发货量,分配差异
LINK-000036,PK-XXXL,HD,SRW,CREW,LONG,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,2001-2014/2020-2026 Chevrolet Silverado 2500HD/3500HD,Crew/Double Cab Long Bed (8.0'),2001-2014/2020-2026,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026,4,2001,2026,6515.000000,6581.000000,2029.000000,2080.000000,1958.000000,2055.000000,219.000000,231.500000,915842.000000,0.300000,MEDIUM,True,1,0,ACCEPT,21,42,21,0,0,PK-XXXL,Chevrolet Silverado 2500HD/3500HD 2001-2014/2020-2026 Crew/Double 8.0' Long Bed,915842.000000,95,18588610.000000,0.049269,4.680554,3,1.680554,3,1
LINK-000078,PK-M,MIDSIZE,SRW,CREW,SHORT,Ford Maverick 2022-2026 SuperCrew 4.5' Short Bed Lobo Included,2022-2026 Ford Maverick (Incl Lobo),SuperCrew Short Bed (4.5'),2022-2026,Ford Maverick 2022-2026,3,2022,2026,5075.000000,5103.000000,1844.000000,1844.000000,1720.000000,1765.000000,201.000000,206.000000,617621.000000,0.300000,MEDIUM,True,0,0,ACCEPT,11,15,4,0,0,PK-M,Ford Maverick 2022-2026 SuperCrew 4.5' Short Bed Lobo Included,617621.000000,138,27055511.000000,0.022828,3.150253,3,0.150253,3,0
LINK-000061,PK-XXL,FULLSIZE,SRW,EXTENDED,LONG,Ford F-150 2009-2023 SuperCab 8.0' Long Bed,2009-2023 Ford F-150,SuperCab Long Bed (8.0'),2009-2023,Ford F-150 2009-2023,3,2009,2023,6358.000000,6363.000000,2012.000000,2029.000000,1948.000000,1961.000000,88.000000,91.000000,1472981.000000,0.300000,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0,PK-XXL,Ford F-150 2009-2023 SuperCab 8.0' Long Bed,1472981.000000,90,17779748.000000,0.082846,7.456140,6,1.456140,6,0
LINK-000037,PK-L,HD,SRW,REGULAR,LONG,Chevrolet Silverado 2500HD/3500HD 2001-2019 Regular 8.0' Long Bed,2001-2019 Chevrolet Silverado 2500HD/3500HD,Regular Cab Long Bed (8.0'),2001-2019,Chevrolet Silverado 2500HD/3500HD 2001-2019,4,2001,2019,5700.000000,5715.000000,2024.000000,2035.000000,1948.000000,1979.000000,181.000000,191.500000,844999.000000,0.300000,MEDIUM,True,0,0,ACCEPT,19,19,0,0,0,PK-L,Chevrolet Silverado 2500HD/3500HD 2001-2019 Regular 8.0' Long Bed,844999.000000,276,54166086.000000,0.015600,4.305641,3,1.305641,3,0
LINK-000042,PK-L,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2015-2017 Double 6.8' Standard Bed,2015-2017 Chevrolet Silverado 2500HD/3500HD,Double Cab Standard Bed (6.8'),2015-2017,Chevrolet Silverado 2500HD/3500HD 2015-2017,1,2015,2017,5842.000000,5842.000000,2045.000000,2045.000000,1984.000000,1984.000000,54.000000,54.000000,75000.000000,0.300000,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0,PK-L,Chevrolet Silverado 2500HD/3500HD 2015-2017 Double 6.8' Standard Bed,75000.000000,276,54166086.000000,0.001385,0.382158,0,0.382158,0,0
LINK-000040,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2008-2019 Crew 6.5' Standard Bed,2008-2019 Chevrolet Silverado 2500HD/3500HD,Crew Cab Standard Bed (6.5'),2008-2019,Chevrolet Silverado 2500HD/3500HD 2008-2019,4,2008,2019,6083.000000,6101.000000,2032.000000,2045.000000,1966.000000,1991.000000,94.000000,94.000000,354501.000000,0.300000,MEDIUM,True,0,0,ACCEPT,12,12,0,0,0,PK-XL,Chevrolet Silverado 2500HD/3500HD 2008-2019 Crew 6.5' Standard Bed,354501.000000,81,15861893.000000,0.022349,1.810287,0,1.810287,3,0
LINK-000034,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2020-2024 Double 6.8' Standard Bed,2020-2024 Chevrolet Silverado 2500HD/3500HD,Double Cab Standard Bed (6.8'),2020-2024,Chevrolet Silverado 2500HD/3500HD 2020-2024,1,2020,2024,6109.000000,6109.000000,2080.000000,2080.000000,2032.000000,2032.000000,86.000000,86.000000,145470.000000,0.300000,MEDIUM,True,0,0,ACCEPT,5,5,0,0,0,PK-XL,Chevrolet Silverado 2500HD/3500HD 2020-2024 Double 6.8' Standard Bed,145470.000000,81,15861893.000000,0.009171,0.742854,0,0.742854,0,0
LINK-000038,PK-XL,HD,SRW,REGULAR,LONG,Chevrolet Silverado 2500HD/3500HD 2020-2026 Regular 8.0' Long Bed,2020-2026 Chevrolet Silverado 2500HD/3500HD,Regular Cab Long Bed (8.0'),2020-2026,Chevrolet Silverado 2500HD/3500HD 2020-2026,1,2020,2026,5984.000000,5984.000000,2078.000000,2078.000000,2055.000000,2055.000000,211.000000,211.000000,215342.000000,0.300000,MEDIUM,True,0,0,ACCEPT,7,7,0,0,0,PK-XL,Chevrolet Silverado 2500HD/3500HD 2020-2026 Regular 8.0' Long Bed,215342.000000,81,15861893.000000,0.013576,1.099661,0,1.099661,0,0
LINK-000099,PK-M,MIDSIZE,SRW,CREW,SHORT,Hyundai Santa Cruz 2022-2026 Crew 4.3' Short Bed XRT Included,2022-2026 Hyundai Santa Cruz (Incl XRT),Crew Cab Short Bed (4.3'),2022-2026,Hyundai Santa Cruz 2022-2026,4,2022,2026,4971.000000,4976.000000,1905.000000,1905.000000,1694.000000,1699.000000,328.000000,333.000000,140668.000000,0.300000,MEDIUM,True,0,0,ACCEPT,8,10,2,0,0,PK-M,Hyundai Santa Cruz 2022-2026 Crew 4.3' Short Bed XRT Included,140668.000000,138,27055511.000000,0.005199,0.717495,0,0.717495,0,0
LINK-000051,PK-M+,MIDSIZE,SRW,REGULAR,LONG,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,1967/1973-1979 Ford F-100,Regular Cab Long Bed (8.0'),1967/1973-1979,Ford F-100 1967/1973-1979,2,1967,1979,5359.000000,5367.000000,2022.000000,2027.000000,1803.000000,1905.000000,265.000000,269.000000,631250.000000,0.300000,MEDIUM,True,1,0,ACCEPT,8,8,0,0,0,PK-M+,Ford F-100 1967/1973-1979 Regular 8.0' Long Bed,631250.000000,120,23469569.000000,0.026897,3.227584,3,0.227584,3,0
LINK-000053,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Ford F-100 1974-1979 SuperCab 6.8' Standard Bed,1974-1979 Ford F-100,SuperCab Standard Bed (6.8'),1974-1979,Ford F-100 1974-1979,1,1974,1979,5512.000000,5512.000000,2022.000000,2022.000000,1803.000000,1803.000000,120.000000,120.000000,321250.000000,0.300000,MEDIUM,True,0,0,ACCEPT,6,6,0,0,0,PK-M+,Ford F-100 1974-1979 SuperCab 6.8' Standard Bed,321250.000000,120,23469569.000000,0.013688,1.642553,0,1.642553,3,0
LINK-000100,PK-M+,MIDSIZE,SRW,CREW,SHORT,Ineos Automotive Grenadier 2024-2026 Crew 5.1' Short Bed,2024-2026 Ineos Automotive Grenadier,Crew Cab Short Bed (5.1'),2024-2026,Ineos Automotive Grenadier 2024-2026,1,2024,2026,5400.000000,5400.000000,1943.000000,1943.000000,2019.000000,2019.000000,232.000000,232.000000,3800.000000,0.300000,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0,PK-M+,Ineos Automotive Grenadier 2024-2026 Crew 5.1' Short Bed,3800.000000,120,23469569.000000,0.000162,0.019429,0,0.019429,0,0
LINK-000045,PK-M,MIDSIZE,SRW,REGULAR,LONG,Dodge Dakota 1987-1989 Regular 8.0' Long Bed,1987-1989 Dodge Dakota,Regular Cab Long Bed (8.0'),1987-1989,Dodge Dakota 1987-1989,1,1987,1989,5182.000000,5182.000000,1727.000000,1727.000000,1702.000000,1702.000000,122.000000,122.000000,140867.000000,0.300000,MEDIUM,True,0,0,ACCEPT,3,3,0,0,0,PK-M,Dodge Dakota 1987-1989 Regular 8.0' Long Bed,140867.000000,138,27055511.000000,0.005207,0.718510,0,0.718510,0,0
LINK-000046,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Dodge Dakota 1990-2004 Regular 6.5' Standard Bed,1990-2004 Dodge Dakota,Regular Cab Standard Bed (6.5'),1990-2004,Dodge Dakota 1990-2004,2,1990,2004,4961.000000,4978.000000,1763.000000,1819.000000,1709.000000,1742.000000,326.000000,334.500000,591022.000000,0.300000,MEDIUM,True,0,0,ACCEPT,15,15,0,0,0,PK-M,Dodge Dakota 1990-2004 Regular 6.5' Standard Bed,591022.000000,138,27055511.000000,0.021845,3.014581,3,0.014581,3,0
LINK-000132,PK-M+,FULLSIZE,SRW,MIXED,STANDARD,Toyota Tundra 2000-2017 Access/Regular 6.5' Standard Bed,2000-2017 Toyota Tundra,Access/Regular Cab Standard Bed (6.5'),2000-2017,Toyota Tundra 2000-2017,3,2000,2017,5329.000000,5524.000000,1910.000000,2029.000000,1806.000000,1935.000000,108.000000,108.000000,698728.000000,0.300000,LOW,True,0,0,ACCEPT,24,36,12,0,0,PK-M+,Toyota Tundra 2000-2017 Access/Regular 6.5' Standard Bed,698728.000000,120,23469569.000000,0.029772,3.572599,3,0.572599,3,0
LINK-000118,PK-XXXL,HD,SRW,CREW,LONG,Ram 2500/3500 2010-2026 Crew 8.0' Long Bed,2010-2026 Ram 2500/3500,Crew Cab Long Bed (8.0'),2010-2026,Ram 2500/3500 2010-2026,2,2010,2026,6589.000000,6624.000000,2009.000000,2017.000000,1989.000000,2035.000000,176.000000,193.500000,460550.000000,0.300000,LOW,True,0,0,ACCEPT,17,17,0,0,0,PK-XXXL,Ram 2500/3500 2010-2026 Crew 8.0' Long Bed,460550.000000,95,18588610.000000,0.024776,2.353713,0,2.353713,3,1
LINK-000126,PK-L,MIDSIZE,SRW,MIXED,STANDARD,Toyota Tacoma 2016-2026 Double/XtraCab 6.0' Standard Bed,2016-2026 Toyota Tacoma,Double Cab/XtraCab Standard Bed (6.0'),2016-2026,Toyota Tacoma 2016-2026,3,2016,2026,5728.000000,5745.000000,1910.000000,1953.000000,1819.000000,1925.000000,151.000000,151.000000,783520.000000,0.300000,LOW,True,0,0,ACCEPT,14,22,8,0,0,PK-L,Toyota Tacoma 2016-2026 Double/XtraCab 6.0' Standard Bed,783520.000000,276,54166086.000000,0.014465,3.992379,3,0.992379,3,0
LINK-000022,PK-M+,MIDSIZE,SRW,REGULAR,STANDARD,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977 Chevrolet El Camino,Regular Cab Standard Bed (6.5'),1959-1960/1973-1977,Chevrolet El Camino 1959-1960/1973-1977,6,1959,1977,5354.000000,5466.000000,1946.000000,2052.000000,1367.000000,1494.000000,166.000000,215.500000,285450.000000,0.300000,LOW,True,1,0,ACCEPT,7,7,0,0,0,PK-M+,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,285450.000000,120,23469569.000000,0.012163,1.459507,0,1.459507,0,0
LINK-000079,PK-M+,MIDSIZE,SRW,CREW,SHORT,Ford Ranger 2019-2026 SuperCrew 5.0' Short Bed Raptor Included,2019-2026 Ford Ranger (Incl Raptor),SuperCrew Short Bed (5.0'),2019-2026,Ford Ranger 2019-2026,3,2019,2026,5349.000000,5357.000000,1862.000000,2027.000000,1816.000000,1928.000000,275.000000,278.000000,510091.000000,0.300000,LOW,True,0,0,ACCEPT,11,16,5,0,0,PK-M+,Ford Ranger 2019-2026 SuperCrew 5.0' Short Bed Raptor Included,510091.000000,120,23469569.000000,0.021734,2.608097,0,2.608097,3,0
LINK-000035,PK-XXL,HD,SRW,CREW,LONG,Chevrolet Silverado 2500HD/3500HD 2015-2019 Double 8.0' Long Bed,2015-2019 Chevrolet Silverado 2500HD/3500HD,Double Cab Long Bed (8.0'),2015-2019,Chevrolet Silverado 2500HD/3500HD 2015-2019,1,2015,2019,6322.000000,6322.000000,2045.000000,2045.000000,1984.000000,1984.000000,129.000000,129.000000,144500.000000,0.200000,LOW,True,0,0,ACCEPT,5,5,0,0,0,PK-XXL,Chevrolet Silverado 2500HD/3500HD 2015-2019 Double 8.0' Long Bed,144500.000000,90,17779748.000000,0.008127,0.731450,0,0.731450,0,0
LINK-000041,PK-XXL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2020-2026 Crew 6.8' Standard Bed,2020-2026 Chevrolet Silverado 2500HD/3500HD,Crew Cab Standard Bed (6.8'),2020-2026,Chevrolet Silverado 2500HD/3500HD 2020-2026,1,2020,2026,6350.000000,6350.000000,2080.000000,2080.000000,2055.000000,2055.000000,101.000000,101.000000,215342.000000,0.200000,LOW,True,0,0,ACCEPT,7,7,0,0,0,PK-XXL,Chevrolet Silverado 2500HD/3500HD 2020-2026 Crew 6.8' Standard Bed,215342.000000,90,17779748.000000,0.012112,1.090048,0,1.090048,0,0
LINK-000120,PK-M+,FULLSIZE,SRW,CREW,SHORT,Rivian R1T 2022-2026 Crew 4.5' Short Bed Adventure Included,2022-2026 Rivian R1T (Incl Adventure),Crew Cab Short Bed (4.5'),2022-2026,Rivian R1T 2022-2026,3,2022,2026,5514.000000,5514.000000,2007.000000,2083.000000,1857.000000,1986.000000,118.000000,118.000000,59552.000000,0.200000,LOW,True,0,0,ACCEPT,5,10,5,0,0,PK-M+,Rivian R1T 2022-2026 Crew 4.5' Short Bed Adventure Included,59552.000000,120,23469569.000000,0.002537,0.304490,0,0.304490,0,0
LINK-000094,PK-XXXL,DRW,DRW,CREW,LONG,GMC Sierra 2500HD/3500HD DRW 2001-2026 Crew 8.0' Long Bed,2001-2026 GMC Sierra 2500HD/3500HD DRW,Crew Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,4,2001,2026,6777.000000,6777.000000,2454.000000,2454.000000,2032.000000,2032.000000,23.000000,23.000000,310209.000000,0.200000,LOW,False,0,0,ACCEPT,26,26,0,0,0,PK-XXXL,GMC Sierra 2500HD/3500HD DRW 2001-2026 Crew 8.0' Long Bed,310209.000000,95,18588610.000000,0.016688,1.585372,0,1.585372,0,1
LINK-000033,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 1500HD 2001-2007 Crew 6.6' Standard Bed,2001-2007 Chevrolet Silverado 1500HD,Crew Cab Standard Bed (6.6'),2001-2003/2005-2007,Chevrolet Silverado 1500HD 2001-2003/2005-2007,4,2001,2007,6025.000000,6088.000000,2009.000000,2024.000000,1935.000000,1963.000000,107.000000,138.500000,321100.000000,0.200000,LOW,True,0,1,ACCEPT,6,14,8,0,0,PK-XL,Chevrolet Silverado 1500HD 2001-2007 Crew 6.6' Standard Bed,321100.000000,81,15861893.000000,0.020243,1.639722,0,1.639722,3,0
LINK-000024,PK-M,MIDSIZE,SRW,REGULAR,SHORT,Chevrolet SSR 2003-2006 Regular 4.1' Short Bed,2003-2006 Chevrolet SSR,Regular Cab Short Bed (4.1'),2003-2006,Chevrolet SSR 2003-2006,2,2003,2006,4862.000000,4864.000000,1996.000000,1996.000000,1621.000000,1631.000000,440.000000,441.000000,23422.000000,0.200000,LOW,True,0,0,ACCEPT,4,4,0,0,0,PK-M,Chevrolet SSR 2003-2006 Regular 4.1' Short Bed,23422.000000,138,27055511.000000,0.000866,0.119467,0,0.119467,0,0
LINK-000077,PK-XXXL,DRW,DRW,CREW,LONG,Ford F-350 Super Duty DRW 1999-2026 Crew 8.0' Long Bed,1999-2026 Ford F-350 Super Duty DRW,Crew Cab Long Bed (8.0'),1999-2026,Ford F-350 Super Duty 1999-2026,8,1999,2026,6543.000000,6761.000000,2438.000000,2438.000000,2027.000000,2075.000000,39.000000,127.500000,10387780.000000,0.200000,LOW,False,0,0,ACCEPT,28,28,0,0,0,PK-XXXL,Ford F-350 Super Duty DRW 1999-2026 Crew 8.0' Long Bed,10387780.000000,95,18588610.000000,0.558825,53.088375,51,2.088375,54,1
LINK-000062,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ford F-150 1997-2020 Regular/SuperCrew 5.5'-8.0' Bed Raptor Included,1997-2020 Ford F-150 (Incl Raptor),Regular Cab/SuperCrew Bed (5.5'-8.0'),1997-2020,Ford F-150 1997-2020,11,1997,2020,5690.000000,5895.000000,2004.000000,2192.000000,1847.000000,1994.000000,1.000000,51.000000,6987607.000000,0.200000,LOW,False,0,0,ACCEPT,48,192,144,0,0,PK-L,Ford F-150 1997-2020 Regular/SuperCrew 5.5'-8.0' Bed Raptor Included,6987607.000000,276,54166086.000000,0.129003,35.604927,33,2.604927,36,0
LINK-000067,PK-L,FULLSIZE,SRW,EXTENDED,STANDARD,Ford F-150 1997-2026 SuperCab 6.5' Standard Bed,1997-2026 Ford F-150,SuperCab Standard Bed (6.5'),1997-2026,Ford F-150 1997-2026,7,1997,2026,5702.000000,5893.000000,2004.000000,2029.000000,1847.000000,1961.000000,3.000000,11.000000,4372953.000000,0.200000,LOW,False,0,0,ACCEPT,30,30,0,0,0,PK-L,Ford F-150 1997-2026 SuperCab 6.5' Standard Bed,4372953.000000,276,54166086.000000,0.080732,22.282116,21,1.282116,21,0
LINK-000060,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ford F-150 2021-2026 Regular/SuperCrew 5.5'-8.0' Bed Excludes 2021-2026 Raptor & 2022-2025 Lightning,2021-2026 Ford F-150 (Excl Raptor & Lightning),Regular Cab/SuperCrew Bed (5.5'-8.0'),2021-2026,Ford F-150 2021-2026,5,2021,2026,5784.000000,5893.000000,2029.000000,2029.000000,1956.000000,2014.000000,3.000000,11.000000,1460716.000000,0.200000,LOW,False,0,0,ACCEPT,18,48,30,0,0,PK-L,Ford F-150 2021-2026 Regular/SuperCrew 5.5'-8.0' Bed Excludes 2021-2026 Raptor & 2022-2025 Lightning,1460716.000000,276,54166086.000000,0.026967,7.442990,6,1.442990,9,0
LINK-000023,PK-M,MIDSIZE,SRW,MIXED,MIXED,Chevrolet S10 1982-2004 Crew/Extended/Regular 4.5'-7.5' Bed EV & Xtreme & ZR2 Included,1982-2004 Chevrolet S10 (Incl EV & Xtreme & ZR2),Crew/Extended/Regular Cab Bed (4.5'-7.5'),1982-2004,Chevrolet S10 1982-2004,40,1982,2004,4829.000000,5235.000000,1643.000000,1826.000000,1557.000000,1697.000000,69.000000,107.000000,3162238.000000,0.200000,LOW,False,0,0,ACCEPT,114,1035,921,0,0,PK-M,Chevrolet S10 1982-2004 Crew/Extended/Regular 4.5'-7.5' Bed EV & Xtreme & ZR2 Included,3162238.000000,138,27055511.000000,0.116880,16.129388,15,1.129388,15,0
LINK-000025,PK-L,FULLSIZE,SRW,MIXED,STANDARD,Chevrolet Silverado 1500 1999-2026 Double/Extended 6.5'-6.6' Standard Bed,1999-2026 Chevrolet Silverado 1500,Double/Extended Cab Standard Bed (6.5'-6.6'),1999-2026,Chevrolet Silverado 1500 1999-2026,5,1999,2026,5784.000000,5890.000000,1994.000000,2062.000000,1872.000000,1920.000000,6.000000,54.000000,3924899.000000,0.200000,LOW,False,0,0,ACCEPT,28,112,84,0,0,PK-L,Chevrolet Silverado 1500 1999-2026 Double/Extended 6.5'-6.6' Standard Bed,3924899.000000,276,54166086.000000,0.072460,19.999084,18,1.999084,21,0
LINK-000029,PK-L,FULLSIZE,SRW,MIXED,MIXED,Chevrolet Silverado 1500 1999-2026 Crew/Regular 5.8'-8.0' Bed Excludes 2021-2026 Trail Boss,1999-2026 Chevrolet Silverado 1500 (Excl Trail Boss),Crew/Regular Cab Bed (5.8'-8.0'),1999-2026,Chevrolet Silverado 1500 1999-2026,13,1999,2026,5639.000000,5890.000000,1994.000000,2062.000000,1803.000000,1920.000000,6.000000,62.000000,6739371.000000,0.200000,LOW,False,0,0,ACCEPT,51,112,61,0,0,PK-L,Chevrolet Silverado 1500 1999-2026 Crew/Regular 5.8'-8.0' Bed Excludes 2021-2026 Trail Boss,6739371.000000,276,54166086.000000,0.124420,34.340055,33,1.340055,36,0
LINK-000098,PK-M,MIDSIZE,SRW,CREW,SHORT,Honda Ridgeline 2006-2014 Crew 5.0' Short Bed,2006-2014 Honda Ridgeline,Crew Cab Short Bed (5.0'),2006-2014,Honda Ridgeline 2006-2014,1,2006,2014,5255.000000,5255.000000,1976.000000,1976.000000,1808.000000,1808.000000,49.000000,49.000000,214408.000000,0.200000,LOW,False,0,0,ACCEPT,9,9,0,0,0,PK-M,Honda Ridgeline 2006-2014 Crew 5.0' Short Bed,214408.000000,138,27055511.000000,0.007925,1.093615,0,1.093615,0,0
LINK-000110,PK-L,FULLSIZE,SRW,MIXED,STANDARD,Ram 1500 1994-2026 Club/Quad 6.4' Standard Bed,1994-2026 Ram 1500,Club/Quad Cab Standard Bed (6.4'),1994-1998/2002-2026,Ram 1500 1994-1998/2002-2026,4,1994,2026,5692.000000,5817.000000,2017.000000,2085.000000,1897.000000,1974.000000,79.000000,97.000000,3721445.000000,0.200000,LOW,False,0,1,ACCEPT,30,66,36,0,0,PK-L,Ram 1500 1994-2026 Club/Quad 6.4' Standard Bed,3721445.000000,276,54166086.000000,0.068704,18.962397,18,0.962397,18,0
LINK-000111,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ram 1500 1997-2018 Crew/Regular 5.6'-8.0' Bed,1997-2018 Ram 1500,Crew/Regular Cab Bed (5.6'-8.0'),1997-2001/2005-2007/2009-2018,Ram 1500 1997-2001/2005-2007/2009-2018,5,1997,2018,5692.000000,5867.000000,2017.000000,2029.000000,1897.000000,1974.000000,29.000000,79.000000,2543700.000000,0.200000,LOW,False,0,1,ACCEPT,25,88,63,0,0,PK-L,Ram 1500 1997-2018 Crew/Regular 5.6'-8.0' Bed,2543700.000000,276,54166086.000000,0.046961,12.961269,12,0.961269,12,0
LINK-000064,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Ford F-150 1992-1996 Regular 8.0' Long Bed,1992-1996 Ford F-150,Regular Cab Long Bed (8.0'),1992-1996,Ford F-150 1992-1996,1,1992,1996,5418.000000,5418.000000,2007.000000,2007.000000,1803.000000,1803.000000,214.000000,214.000000,880417.000000,0.200000,LOW,False,0,0,ACCEPT,5,5,0,0,0,PK-M+,Ford F-150 1992-1996 Regular 8.0' Long Bed,880417.000000,120,23469569.000000,0.037513,4.501576,3,1.501576,3,0
LINK-000056,PK-M+,FULLSIZE,SRW,EXTENDED,STANDARD,Ford F-150 1994-1995 SuperCab 6.5' Standard Bed,1994-1995 Ford F-150,SuperCab Standard Bed (6.5'),1994-1995,Ford F-150 1994-1995,1,1994,1995,5565.000000,5565.000000,2007.000000,2007.000000,1798.000000,1798.000000,67.000000,67.000000,303750.000000,0.200000,LOW,False,0,0,ACCEPT,2,2,0,0,0,PK-M+,Ford F-150 1994-1995 SuperCab 6.5' Standard Bed,303750.000000,120,23469569.000000,0.012942,1.553075,0,1.553075,0,0
LINK-000058,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Ford F-150 2004-2026 Regular 6.5' Standard Bed,2004-2026 Ford F-150,Regular Cab Standard Bed (6.5'),2004-2026,Ford F-150 2004-2026,5,2004,2026,5311.000000,5415.000000,2004.000000,2029.000000,1920.000000,1956.000000,217.000000,313.000000,2682185.000000,0.200000,LOW,False,0,0,ACCEPT,23,23,0,0,0,PK-M+,Ford F-150 2004-2026 Regular 6.5' Standard Bed,2682185.000000,120,23469569.000000,0.114284,13.714023,12,1.714023,15,0
LINK-000059,PK-M+,FULLSIZE,SRW,EXTENDED,SHORT,Ford F-150 Raptor 2010-2020 SuperCab 5.5' Short Bed,2010-2020 Ford F-150 Raptor,SuperCab Short Bed (5.5'),2010-2014/2017-2020,Ford F-150 2010-2014/2017-2020,2,2010,2020,5588.000000,5611.000000,2192.000000,2192.000000,1994.000000,1994.000000,21.000000,32.500000,898691.000000,0.200000,LOW,False,0,1,ACCEPT,9,11,2,0,0,PK-M+,Ford F-150 Raptor 2010-2020 SuperCab 5.5' Short Bed,898691.000000,120,23469569.000000,0.038292,4.595011,3,1.595011,6,0
LINK-000074,PK-L,HD,SRW,REGULAR,LONG,Ford F-250/F-350 Super Duty 1999-2026 Regular 8.0' Long Bed,1999-2026 Ford F-250/F-350 Super Duty,Regular Cab Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,5756.000000,5888.000000,2029.000000,2032.000000,2012.000000,2073.000000,8.000000,115.000000,4193109.000000,0.200000,LOW,False,0,0,ACCEPT,28,28,0,0,0,PK-L,Ford F-250/F-350 Super Duty 1999-2026 Regular 8.0' Long Bed,4193109.000000,276,54166086.000000,0.077412,21.365732,21,0.365732,21,0
LINK-000069,PK-L,HD,SRW,EXTENDED,STANDARD,Ford F-250/F-350 Super Duty 1999-2010 SuperCab 6.8' Standard Bed,1999-2010 Ford F-250/F-350 Super Duty,SuperCab Standard Bed (6.8'),1999-2010,Ford F-250/F-350 Super Duty 1999-2010,2,1999,2010,5878.000000,5888.000000,2029.000000,2029.000000,2032.000000,2037.000000,8.000000,13.000000,1820336.000000,0.200000,LOW,False,0,0,ACCEPT,12,12,0,0,0,PK-L,Ford F-250/F-350 Super Duty 1999-2010 SuperCab 6.8' Standard Bed,1820336.000000,276,54166086.000000,0.033607,9.275411,9,0.275411,9,0
LINK-000068,PK-XXXL,HD,SRW,CREW,LONG,Ford F-250/F-350 Super Duty 1999-2026 Crew 8.0' Long Bed,1999-2026 Ford F-250/F-350 Super Duty,Crew Cab Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,6655.000000,6761.000000,2029.000000,2032.000000,2027.000000,2068.000000,39.000000,120.000000,4193115.000000,0.200000,LOW,False,0,0,ACCEPT,28,28,0,0,0,PK-XXXL,Ford F-250/F-350 Super Duty 1999-2026 Crew 8.0' Long Bed,4193115.000000,95,18588610.000000,0.225574,21.429570,21,0.429570,21,1
LINK-000072,PK-XXXL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 2017-2026 SuperCab 8.0' Long Bed,2017-2026 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),2017-2026,Ford F-250/F-350 Super Duty 2017-2026,2,2017,2026,6462.000000,6462.000000,2032.000000,2032.000000,2070.000000,2070.000000,338.000000,338.000000,1503040.000000,0.200000,LOW,False,0,0,ACCEPT,10,10,0,0,0,PK-XXXL,Ford F-250/F-350 Super Duty 2017-2026 SuperCab 8.0' Long Bed,1503040.000000,95,18588610.000000,0.080858,7.681521,6,1.681521,9,1
