区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,Daihatsu,Trevis,Hatchback,2006-2026,2S,1,21
EU,Daihatsu,Wildcat/rocky,SUV,1985-1987,无可用尺码,1,3
EU,Daihatsu,Yrv,MPV,2001-2026,2M,1,26
EU,Daimler,2.8 - 5.3,Sedan,1969-1993,3XL,1,25
EU,Daimler,Coupe,Coupe,1973-1977,3XL-0,1,5
EU,Daimler,Daimler xj,Sedan,1994-2003,3XL,1,10
EU,Daimler,Landaulette,Convertible,1974-1987,4XXL,1,14
EU,Daimler,Landaulette,Convertible,1988-1991,4XL,1,4
EU,Daimler,Limousine,Sedan,1968-1987,4XXL,1,20
EU,Daimler,Limousine,Sedan,1988-1991,4XL,1,4
EU,Daimler,Super eight,Sedan,2005-2009,3XXL-550,1,5
EU,Daimler,Xj,Sedan,1986-1994,3XL,1,9
EU,Deepal,S05,SUV,2025-2026,YM,1,2
EU,Deepal,S07,SUV,2024-2026,YL,1,3
EU,Dfsk,580,SUV,2021-2026,YL,1,6
EU,Dfsk,C31,Pickup,2018-2026,无可用尺码,1,9
EU,Dfsk,C32,Pickup,2018-2026,PK-S,1,9
EU,Dfsk,C35,Van,2018-2026,2L,1,9
EU,Dfsk,E5,SUV,2024-2026,YL,1,3
EU,Dfsk,Ec75,Van,2024-2026,2XXL-530,1,3
EU,Dfsk,Fengon 5,SUV,2020-2026,YL,1,7
EU,Dfsk,Fengon 500,SUV,2021-2026,YM,1,6
EU,Dfsk,Fengon 6,SUV,2024-2026,YL,1,3
EU,Dfsk,Fengon 7,SUV,2021-2026,YXL,1,6
EU,Dfsk,Forthing 9,MPV,2025-2026,2XXL-530,1,2
EU,Dfsk,Glory 600,SUV,2024-2026,YL,1,3
EU,Dfsk,K series,Van,2011-2026,2M,1,16
EU,Dfsk,K series,Pickup,2011-2026,无可用尺码,1,16
EU,Dfsk,V,Van,2011-2026,2M,1,16
EU,Dfsk,V,Pickup,2011-2026,无可用尺码,1,16
EU,Dodge,Aspen,Coupe,1975-1980,3XL-0,1,6
EU,Dodge,Avenger,Sedan,2007-2014,3XL,1,8
EU,Dodge,Caliber,Hatchback,2006-2026,2L,1,21
EU,Dodge,Caravan,MPV,1995-2007,2XL,1,13
EU,Dodge,Challenger,Coupe,2007-2026,3XL-0,1,20
EU,Dodge,Charger,Coupe,1969-1970,3XXL-550-0,1,2
EU,Dodge,Charger,Sedan,2005-2010,3XXL-520,1,6
EU,Dodge,Charger,Sedan,2011-2013,3XL,1,3
EU,Dodge,Charger,Sedan,2014-2026,3XXL-520,1,13
EU,Dodge,Durango,SUV,1997-2003,YXL,1,7
EU,Dodge,Durango,SUV,2004-2026,YXXL-525,1,23
EU,Dodge,Grand caravan,MPV,2007-2026,2XXL-530,1,20
EU,Dodge,Journey,MPV,2008-2026,2XXL-510,1,19
EU,Dodge,Neon,Sedan,1994-2026,3L,1,33
EU,Dodge,Nitro,SUV,2006-2012,YM,1,7
EU,Dodge,Ram,MPV,1985-1993,2XXL-510,1,9
EU,Dodge,Ram 1500,Pickup,1991-1992,PK-S,1,2
EU,Dodge,Ram 1500,Pickup,1993-2001,PK-L,1,9
EU,Dodge,Ram 1500,Pickup,2002-2002,PK-S,1,1
EU,Dodge,Ram 1500,Pickup,2003-2026,PK-L,1,24
EU,Dodge,Ram 1500 crew cab pickup,Pickup,2008-2010,PK-L,1,3
EU,Dodge,Ram 1500 extended cab pickup,Pickup,2008-2010,PK-L,1,3
EU,Dodge,Ram 1500 standard cab pickup,Pickup,2008-2010,PK-M,1,3
EU,Dodge,Ram 2500,Pickup,1993-2026,PK-L,1,34
EU,Dodge,Ram 4000,Chassis Cab,2007-2026,PK-XL,1,20
EU,Dodge,Ram van,Van,1993-2003,2XXL-530,1,11
EU,Dodge,Ramcharger,SUV,1983-1996,YL,1,14
EU,Dodge,Ramcharger,SUV,1999-2001,YXXL-525,1,3
EU,Dodge,Stratus,Sedan,1995-2006,3XL,1,12
EU,Dodge,Viper,Convertible,1991-2006,3L-0,1,16
EU,Dodge,Viper,Coupe,1991-2026,3L-0,1,36
EU,Dodge,Viper,Convertible,2009-2010,3L-0,1,2
EU,Dongfeng,Box,Hatchback,2024-2026,2M,1,3
EU,Dongfeng,Huge,SUV,2025-2026,YL,1,2
EU,Dongfeng,Mage,SUV,2024-2026,YL,1,3
EU,Dongfeng,Shine,Sedan,2025-2026,3L,1,2
EU,Dongfeng Xiaokang,K02,Pickup,2008-2026,无可用尺码,1,19
EU,Donkervoort,D8,Convertible,2013-2026,3S-0,1,14
EU,Donkervoort,F22,Convertible,2022-2026,3S-0,1,5
EU,E.go,E.wave x,Hatchback,2023-2026,2S,1,4
EU,E.go,Life,Hatchback,2019-2026,2S,1,8
EU,EMC,212,SUV,2025-2026,YL,1,2
EU,EMC,4,SUV,2024-2026,无可用尺码,1,3
EU,EMC,6,SUV,2024-2026,YM,1,3
EU,EMC,7,SUV,2024-2026,YM,1,3
EU,EMC,Wave 3,SUV,2022-2026,YM,1,5
EU,EMC,Yudo,SUV,2024-2026,无可用尺码,1,3
EU,EMW,340,Sedan,1952-1955,3L,1,4
EU,EON Motors,Weez,Hatchback,2022-2026,无可用尺码,1,5
EU,EVO,Cross 4,Pickup,2022-2026,PK-M,1,5
EU,EVO,Cuatro,SUV,2025-2026,YM,1,2
EU,EVO,Evo 3,Hatchback,2023-2026,2M,1,4
EU,EVO,Evo 4,SUV,2022-2026,YM,1,5
EU,EVO,Evo 5,SUV,2023-2026,YM,1,4
EU,EVO,Evo 6,SUV,2024-2026,YM,1,3
EU,EVO,Evo 7,SUV,2023-2026,YL,1,4
EU,EVO,Spazio,MPV,2025-2026,2XXL-510,1,2
EU,Ebro,S400,SUV,2025-2026,YM,1,2
EU,Ebro,S700,SUV,2026-2026,YM,1,1
EU,Elaris,Beo,SUV,2021-2026,YL,1,6
EU,Elaris,Caro,Van,2022-2026,无可用尺码,1,5
EU,Elaris,Dyo,Hatchback,2023-2026,无可用尺码,1,4
EU,Elaris,Finn,Hatchback,2020-2026,无可用尺码,1,7
EU,Elaris,Leo,SUV,2020-2026,YM,1,7
EU,Elaris,Pio,Hatchback,2021-2026,无可用尺码,1,6
EU,Evum Motors,Acar,Pickup,2020-2026,无可用尺码,1,7
EU,Exlantix,Es,Sedan,2026-2026,3XL,1,1
EU,Exlantix,Et,SUV,2026-2026,YXL,1,1
EU,FSO,125p,Wagon,1967-1992,2L,1,26
EU,FSO,125p,Sedan,1967-1992,3L,1,26
EU,FSO,126p,Hatchback,1972-1991,无可用尺码,1,20
EU,FSO,127p,Hatchback,1969-1976,2S,1,8
EU,FSO,132p,Sedan,1974-1978,3L,1,5
EU,FSO,Polonez i,Hatchback,1977-1991,2L,1,15
EU,FSO,Polonez ii,Hatchback,1988-1992,2L,1,5
EU,FSO,Polonez iii,Hatchback,1992-2002,2L,1,11
EU,FSO,Polonez iii,Sedan,1992-2002,3L,1,11
EU,Faam,Ecomile,Pickup,2010-2012,无可用尺码,1,3
EU,Faam,Jolly 2000,Pickup,2010-2012,PK-S,1,3
EU,Faam,Smile,Pickup,2010-2011,无可用尺码,1,2
EU,Farizon Auto,Supervan,Van,2024-2026,2XXL-510,1,3
EU,Farizon Auto,V6e,Van,2025-2026,2XXL-510,1,2
EU,Feidi,3mx,Pickup,2024-2026,无可用尺码,1,3
EU,Feidi,Enter,Van,2024-2026,2L,1,3
EU,Feidi,Enter,Pickup,2024-2026,PK-S,1,3
EU,Fengon,Glory 600,SUV,2024-2026,YL,1,3
EU,Ferrari,12,Convertible; Coupe,2024-2026,3L-0,2,6
EU,Ferrari,208/308,Coupe,1975-1989,3L-0,1,15
EU,Ferrari,208/308,Convertible,1976-1982,3L-0,1,7
EU,Ferrari,208/308,Targa,1977-1980,3L-0,1,4
EU,Ferrari,208/308,Targa,1982-1985,3L-0,1,4
EU,Ferrari,275 gtb,Coupe,1963-1965,3L-0,1,3
EU,Ferrari,275 gts,Convertible,1964-1966,3L-0,1,3
EU,Ferrari,296 gtb,Coupe,2021-2026,3L-0,1,6
EU,Ferrari,296 gts,Convertible,2021-2026,3L-0,1,6
EU,Ferrari,328 gtb,Coupe,1985-1989,3L-0,1,5
EU,Ferrari,328 gts,Targa,1985-1989,3L-0,1,5
EU,Ferrari,348 spider,Convertible,1993-1995,3L-0,1,3
EU,Ferrari,348 tb/gtb,Coupe,1990-1994,3L-0,1,5
EU,Ferrari,348 ts/gts,Targa,1990-1995,3L-0,1,6
EU,Ferrari,360,Coupe,1999-2005,3L-0,1,7
EU,Ferrari,360,Convertible,2000-2005,3L-0,1,6
EU,Ferrari,365 gt 2+2,Coupe,1967-1971,3XL-0,1,5
EU,Ferrari,365 gtb/4 daytona,Coupe,1969-1974,3L-0,1,6
EU,Ferrari,365 gts/4 daytona,Convertible,1971-1974,3L-0,1,4
EU,Ferrari,400,Convertible; Coupe,1959-1964,3L-0,2,12
EU,Ferrari,400,Coupe,1979-1985,3XL-0,1,7
EU,Ferrari,412,Coupe,1985-1988,3XL-0,1,4
EU,Ferrari,456 gt/gta,Coupe,1993-2004,3XL-0,1,12
EU,Ferrari,458,Coupe,2009-2026,3L-0,1,18
EU,Ferrari,458,Convertible,2011-2026,3L-0,1,16
EU,Ferrari,488 gtb,Coupe,2015-2026,3L-0,1,12
EU,Ferrari,488 spider,Convertible,2015-2026,3L-0,1,12
EU,Ferrari,512 bb,Coupe,1976-1984,3L-0,1,9
EU,Ferrari,512 m,Coupe,1994-1996,3L-0,1,3
EU,Ferrari,512 tr,Coupe,1992-1994,3L-0,1,3
EU,Ferrari,550 barchetta,Convertible,2000-2005,3L-0,1,6
EU,Ferrari,599 gtb/gto,Coupe,2006-2026,3L-0,1,21
EU,Ferrari,599 sa,Convertible,2010-2026,3L-0,1,17
EU,Ferrari,5__ maranello,Coupe,1996-2006,3L-0,1,11
EU,Ferrari,612 scaglietti,Coupe,2004-2011,3XL-0,1,8
EU,Ferrari,812 gts spider,Convertible,2019-2026,3L-0,1,8
EU,Ferrari,812 superfast,Coupe,2017-2026,3L-0,1,10
EU,Ferrari,812 superfast,Convertible,2021-2026,3L-0,1,6
EU,Ferrari,849 testarossa,Coupe,2026-2026,3L-0,1,1
EU,Ferrari,849 testarossa spider,Convertible,2026-2026,3L-0,1,1
EU,Ferrari,Amalfi,Coupe,2026-2026,3L-0,1,1
EU,Ferrari,California,Convertible,2008-2026,3L-0,1,19
EU,Ferrari,Daytona sp3,Convertible,2022-2026,3L-0,1,5
EU,Ferrari,Dino gt,Coupe,1969-1973,3L-0,1,5
EU,Ferrari,Dino gt4,Coupe,1974-1980,3L-0,1,7
EU,Ferrari,Dino gts,Convertible,1972-1973,3L-0,1,2
EU,Ferrari,Enzo ferrari,Coupe,2002-2003,3L-0,1,2
EU,Ferrari,F12 berlinetta,Coupe,2012-2026,3L-0,1,15
EU,Ferrari,F355 berlinetta,Coupe,1994-1999,3L-0,1,6
EU,Ferrari,F355 gts,Convertible,1994-1999,3L-0,1,6
EU,Ferrari,F355 spider,Convertible,1995-2000,3L-0,1,6
EU,Ferrari,F40,Coupe,1988-1992,3L-0,1,5
EU,Ferrari,F430,Convertible; Coupe,2005-2009,3L-0,2,10
EU,Ferrari,F50,Targa,1995-1997,3L-0,1,3
EU,Ferrari,F8,Convertible; Coupe,2019-2026,3L-0,2,16
EU,Ferrari,F80,Coupe,2024-2026,3XL-0,1,3
EU,Ferrari,Ff,Coupe,2011-2016,3XL-0,1,6
EU,Ferrari,Gtc4 lusso / t,Coupe,2016-2026,3XL-0,1,11
EU,Ferrari,Laferrari,Coupe,2013-2015,3L-0,1,3
EU,Ferrari,Laferrari,Convertible,2016-2018,3L-0,1,3
EU,Ferrari,Mondial,Coupe,1980-1993,3L-0,1,14
EU,Ferrari,Mondial,Convertible,1984-1993,3L-0,1,10
EU,Ferrari,Monza sp1,Convertible,2018-2026,3L-0,1,9
EU,Ferrari,Monza sp2,Convertible,2018-2026,3L-0,1,9
EU,Ferrari,Portofino,Convertible,2017-2026,3L-0,1,10
EU,Ferrari,Purosangue fuv,SUV,2022-2026,YXL,1,5
EU,Ferrari,Roma,Coupe,2020-2026,3L-0,1,7
EU,Ferrari,Roma,Convertible,2023-2026,3L-0,1,4
EU,Ferrari,Sf90,Coupe,2019-2026,3L-0,1,8
EU,Ferrari,Sf90,Convertible,2021-2026,3L-0,1,6
EU,Ferrari,Superamerica,Convertible,2005-2006,3L-0,1,2
EU,Ferrari,Testarossa,Coupe,1984-1991,3L-0,1,8
EU,Fest,E-Box m,Van,2023-2026,2XL,1,4
EU,Fiat,1100-1900,Sedan,1953-1955,3S,1,3
EU,Fiat,1100-1900,Sedan,1956-1958,3L,1,3
EU,Fiat,1100-1900,Sedan,1959-1969,3S,1,11
EU,Fiat,124,Sedan,1966-1975,3S,1,10
EU,Fiat,124,Convertible,1966-1977,3S-0,1,12
EU,Fiat,124,Wagon,1967-1975,2M,1,9
EU,Fiat,124,Coupe,1967-1976,3S-0,1,10
EU,Fiat,124,Convertible,2016-2026,3S-0,1,11
EU,Fiat,125,Sedan,1967-1974,3L,1,8
EU,Fiat,126,Hatchback,1972-1976,无可用尺码,1,5
EU,Fiat,126,Hatchback,1977-1987,2S,1,11
EU,Fiat,126,Hatchback,1988-2000,无可用尺码,1,13
EU,Fiat,127,Hatchback,1971-1986,2M,1,16
EU,Fiat,127,Wagon,1977-1986,2M,1,10
EU,Fiat,128,Wagon,1969-1982,2M,1,14
EU,Fiat,128,Sedan,1969-1984,3S,1,16
EU,Fiat,128,Coupe,1972-1981,3S-0,1,10
EU,Fiat,130,Sedan,1969-1978,3XL,1,10
EU,Fiat,130,Coupe,1971-1978,3XL-0,1,8
EU,Fiat,131,Sedan,1974-1987,3L,1,14
EU,Fiat,131,Wagon,1975-1984,2L,1,10
EU,Fiat,132,Sedan,1972-1982,3L,1,11
EU,Fiat,1500,Convertible,1964-1967,3S-0,1,4
EU,Fiat,1500-2300,Sedan,1962-1970,3L,1,9
EU,Fiat,1900,Coupe,1956-1958,3L-0,1,3
EU,Fiat,238,MPV,1966-1982,2XL,1,17
EU,Fiat,242,MPV; Van,1975-1982,2XXL-510,2,16
EU,Fiat,500,Sedan,1936-1955,无可用尺码,1,20
EU,Fiat,500,Sedan,1957-1961,无可用尺码,1,5
EU,Fiat,500,Wagon,1960-1966,2S,1,7
EU,Fiat,500,Sedan,1965-1976,无可用尺码,1,12
EU,Fiat,500,Hatchback,2007-2026,2S,1,20
EU,Fiat,500,Convertible,2009-2026,无可用尺码,1,18
EU,Fiat,500e,Hatchback,2020-2026,2M,1,7
EU,Fiat,500e,Convertible,2020-2026,无可用尺码,1,7
EU,Fiat,500l,MPV,2012-2026,2L,1,15
EU,Fiat,500x,SUV,2014-2026,YM,1,13
EU,Fiat,600,Sedan,1955-1971,无可用尺码,1,17
EU,Fiat,600e,SUV,2023-2026,YM,1,4
EU,Fiat,850,Sedan,1964-1972,无可用尺码,1,9
EU,Fiat,850,Convertible,1965-1972,3S-0,1,8
EU,Fiat,850,Coupe,1968-1972,无可用尺码,1,5
EU,Fiat,900 t/e panorama,MPV,1978-1986,2M,1,9
EU,Fiat,900 t/e pulmino,MPV,1978-1986,2M,1,9
EU,Fiat,Argenta,Sedan,1978-1986,3L,1,9
EU,Fiat,Balilla 508 saloon,Sedan,1932-1937,无可用尺码,1,6
EU,Fiat,Barchetta,Convertible,1995-2005,3S-0,1,11
EU,Fiat,Brava,Hatchback,1995-2002,2L,1,8
EU,Fiat,Bravo i,Hatchback,1995-2001,2M,1,7
EU,Fiat,Bravo ii,Hatchback,2006-2014,2L,1,9
EU,Fiat,Bravo van,Van,2008-2014,2L,1,7
EU,Fiat,Cinquecento,Hatchback,1991-1999,2S,1,9
EU,Fiat,Coupe,Coupe,1993-2000,3L-0,1,8
EU,Fiat,Croma,Hatchback,1985-1996,2L,1,12
EU,Fiat,Croma,Wagon,2005-2011,2XL,1,7
EU,Fiat,Croma,Van,2006-2011,2XL,1,6
EU,Fiat,Dino,Coupe,1967-1972,3L-0,1,6
EU,Fiat,Dino spider,Convertible,1966-1972,3S-0,1,7
EU,Fiat,Doblo,MPV,2001-2026,2L,1,26
EU,Fiat,Doblo,Van,2003-2026,2L,1,24
EU,Fiat,Doblo,Pickup,2010-2023,PK-S,1,14
EU,Fiat,Doblo,Chassis Cab,2010-2023,无可用尺码,1,14
EU,Fiat,Doblo cargo,Van,2010-2026,2L,1,17
EU,Fiat,Doblo cargo,MPV,2015-2023,2XL,1,9
EU,Fiat,Doblo kombi,MPV,2010-2023,2L,1,14
EU,Fiat,Doblo kombi,Van,2010-2023,2XL,1,14
EU,Fiat,Ducato,Pickup,1982-1988,PK-M,1,7
EU,Fiat,Ducato,Van,1982-2002,2XL,1,21
EU,Fiat,Ducato,Chassis Cab,1985-1990,PK-M,1,6
EU,Fiat,Ducato,Pickup,1989-2006,PK-S,1,18
EU,Fiat,Ducato,Bus,1994-1994,2XXL-510,1,1
EU,Fiat,Ducato,Bus,1995-2002,2XL,1,8
EU,Fiat,Ducato,MPV,1998-2002,无可用尺码,1,5
EU,Fiat,Ducato,Bus; Van,2003-2005,2XXL-530,2,6
EU,Fiat,Ducato,Chassis Cab,2004-2006,PK-S,1,3
EU,Fiat,Ducato,Bus; Van,2006-2026,无可用尺码,2,42
EU,Fiat,Ducato,Pickup,2007-2009,PK-XL,1,3
EU,Fiat,Ducato,Chassis Cab,2007-2026,PK-XL,1,20
EU,Fiat,Ducato,Pickup,2010-2026,PK-L,1,17
EU,Fiat,Ducato,MPV,2015-2026,无可用尺码,1,12
EU,Fiat,Ducato panorama,Van,1982-1988,2XL,1,7
EU,Fiat,Ducato panorama,MPV,1982-1994,2XL,1,13
EU,Fiat,Ducato panorama,Van,1990-1994,2XL,1,5
EU,Fiat,Duna,Wagon,1987-1991,2M,1,5
EU,Fiat,Duna,Sedan,1987-1991,3S,1,5
EU,Fiat,Fiorino,Van,1977-1987,2M,1,11
EU,Fiat,Fiorino,Pickup,1982-2001,无可用尺码,1,20
EU,Fiat,Fiorino,Van,1988-2001,2L,1,14
EU,Fiat,Fiorino,MPV; Van,2007-2026,2M,2,40
EU,Fiat,Freemont,MPV,2011-2016,2XXL-510,1,6
EU,Fiat,Fullback,Pickup,2016-2026,PK-S,1,11
EU,Fiat,Grande panda,Hatchback,2024-2026,2M,1,3
EU,Fiat,Grande punto,Hatchback,2005-2026,2M,1,22
EU,Fiat,Grande punto van,Hatchback,2006-2013,2M,1,8
EU,Fiat,Idea,MPV,2003-2026,2M,1,24
EU,Fiat,Jagst,Sedan,1968-1971,无可用尺码,1,4
EU,Fiat,Linea,Sedan,2006-2026,3L,1,21
EU,Fiat,Marea,Sedan,1996-2002,3L,1,7
EU,Fiat,Marea,Wagon,1996-2003,2L,1,8
EU,Fiat,Multipla,MPV,1999-2010,2M,1,12
EU,Fiat,Palio,Wagon,1996-2000,2M,1,5
EU,Fiat,Palio,Hatchback,1997-2002,2M,1,6
EU,Fiat,Palio,Wagon,2001-2026,2L,1,26
EU,Fiat,Palio,Hatchback,2005-2026,2M,1,22
EU,Fiat,Panda,Hatchback,1980-2013,2S,1,34
EU,Fiat,Panda,Van,2000-2011,2S,1,12
EU,Fiat,Panda,Hatchback,2014-2026,2M,1,13
EU,Fiat,Pandina,Hatchback,2024-2026,2M,1,3
EU,Fiat,Punto,Hatchback,1993-2026,2M,1,34
EU,Fiat,Punto,Convertible,1994-2000,3S-0,1,7
EU,Fiat,Punto,Van,2003-2005,2M,1,3
EU,Fiat,Qubo,MPV,2008-2026,2M,1,19
EU,Fiat,Regata,Sedan,1983-1990,3L,1,8
EU,Fiat,Regata,Wagon,1984-1990,2L,1,7
EU,Fiat,Ritmo,Hatchback,1978-1988,2M,1,11
EU,Fiat,Ritmo,Convertible,1980-1989,3S-0,1,10
EU,Fiat,Scudo,MPV,1996-2006,2L,1,11
EU,Fiat,Scudo,Van,1996-2006,2XXL-510,1,11
EU,Fiat,Scudo,Chassis Cab,1996-2006,无可用尺码,1,11
EU,Fiat,Scudo,MPV,2007-2010,2XXL-530,1,4
EU,Fiat,Scudo,Van,2007-2016,2XXL-530,1,10
EU,Fiat,Scudo,Chassis Cab,2007-2016,PK-S,1,10
EU,Fiat,Scudo,MPV,2011-2016,2XL,1,6
EU,Fiat,Scudo,Chassis Cab,2022-2026,PK-S,1,5
EU,Fiat,Scudo,Van,2022-2026,无可用尺码,1,5
EU,Fiat,Sedici,SUV,2006-2014,YM,1,9
EU,Fiat,Seicento / 600,Hatchback,1997-2010,2S,1,14
EU,Fiat,Siena,Sedan,2001-2012,3S,1,12
EU,Fiat,Stilo,Hatchback,2001-2007,2L,1,7
EU,Fiat,Stilo,Wagon,2001-2008,2L,1,8
EU,Fiat,Strada,Pickup,1999-2026,无可用尺码,1,28
EU,Fiat,Talento,Bus,1989-1994,2L,1,6
EU,Fiat,Talento,Chassis Cab,1989-1994,无可用尺码,1,6
EU,Fiat,Talento,Chassis Cab,2016-2026,PK-S,1,11
EU,Fiat,Talento,MPV; Van,2016-2026,无可用尺码,2,22
EU,Fiat,Tempra,Wagon,1990-1996,2L,1,7
EU,Fiat,Tempra,Sedan,1990-1996,3L,1,7
EU,Fiat,Tempra,Van,1991-1996,2L,1,6
EU,Fiat,Tipo,Hatchback,1987-1995,2M,1,9
EU,Fiat,Tipo,Sedan,2015-2026,3L,1,12
EU,Fiat,Tipo,Hatchback,2016-2026,2L,1,11
EU,Fiat,Tipo,Wagon,2016-2026,2XL,1,11
EU,Fiat,Topolino,Hatchback,2023-2026,无可用尺码,1,4
EU,Fiat,Ulysse,MPV,1994-2002,2L,1,9
EU,Fiat,Ulysse,MPV,2003-2011,2XL,1,9
EU,Fiat,Ulysse,MPV,2022-2026,无可用尺码,1,5
EU,Fiat,Uno,Hatchback,1983-2006,2M,1,24
EU,Fiat,X,Targa,1973-1989,3S-0,1,17
EU,Firefly,Firefly,Hatchback,2025-2026,2M,1,2
EU,Fisker,Karma,Sedan,2012-2026,3XL,1,15
EU,Fisker,Ocean,SUV,2023-2026,YL,1,4
EU,Ford,A-Series,Pickup,1973-1982,PK-XXL-645,1,10
EU,Ford,B-Max,MPV,2012-2017,2M,1,6
EU,Ford,C-Max,MPV,2007-2019,2L,1,13
EU,Ford,Capri,Coupe,1968-1987,3L-0,1,20
EU,Ford,Capri,SUV,2024-2026,YL,1,3
EU,Ford,Consul,Wagon,1972-1975,2XL,1,4
EU,Ford,Consul,Sedan,1972-1975,3L,1,4
EU,Ford,Consul,Coupe,1972-1975,3L-0,1,4
EU,Ford,Cougar,Coupe,1998-2001,3L-0,1,4
EU,Ford,Courier,MPV; Van,1991-2003,2M,2,26
EU,Ford,Courier,Pickup,2001-2011,无可用尺码,1,11
EU,Ford,Econovan,Bus; Van,1986-1992,2M,2,14
EU,Ford,Ecosport,SUV,2013-2026,YM,1,14
EU,Ford,Escort classic,Hatchback,1998-2000,2M,1,3
EU,Ford,Escort classic turnier,Wagon,1999-2000,2L,1,2
EU,Ford,Escort i,Sedan,1968-1976,3S,1,9
EU,Ford,Escort i turnier,Wagon,1968-1976,2M,1,9
EU,Ford,Escort ii,Sedan,1973-1980,3S,1,8
EU,Ford,Escort ii turnier,Wagon,1975-1981,2M,1,7
EU,Ford,Escort iii,Hatchback,1980-1985,2M,1,6
EU,Ford,Escort iii,Convertible,1983-1985,3S-0,1,3
EU,Ford,Escort iii express,Van,1981-1986,2M,1,6
EU,Ford,Escort iii turnier,Wagon,1980-1985,2M,1,6
EU,Ford,Escort iv,Hatchback,1985-1990,2M,1,6
EU,Ford,Escort iv,Convertible,1986-1990,3S-0,1,5
EU,Ford,Escort iv express,Van,1986-1990,2L,1,5
EU,Ford,Escort iv turnier,Wagon,1985-1990,2M,1,6
EU,Ford,Escort v,Hatchback,1990-1995,2M,1,6
EU,Ford,Escort v,Convertible,1990-1995,3S-0,1,6
EU,Ford,Escort v,Sedan,1993-1995,3L,1,3
EU,Ford,Escort v express,Van,1990-1994,2L,1,5
EU,Ford,Escort v turnier,Wagon,1990-1995,2L,1,6
EU,Ford,Escort vi,Hatchback,1995-1999,2M,1,5
EU,Ford,Escort vi,Sedan,1995-1999,3L,1,5
EU,Ford,Escort vi,Convertible,1995-2000,3S-0,1,6
EU,Ford,Escort vi express,Van,1995-2000,2L,1,6
EU,Ford,Escort vi express,Wagon,1995-2001,2L,1,7
EU,Ford,Escort vi turnier,Wagon,1995-1999,2L,1,5
EU,Ford,Fiesta,Hatchback,1977-1989,2M,1,13
EU,Ford,Fiesta,Van,1989-1995,2M,1,7
EU,Ford,Fiesta,Van,1998-2003,2M,1,6
EU,Ford,Fiesta,Sedan,2010-2017,3L,1,8
EU,Ford,Fiesta i,Hatchback,1976-1980,2S,1,5
EU,Ford,Fiesta i,Hatchback,1981-1983,2M,1,3
EU,Ford,Fiesta ii,Hatchback,1983-1989,2M,1,7
EU,Ford,Fiesta iii,Hatchback,1989-1997,2M,1,9
EU,Ford,Fiesta iv,Hatchback,1995-2002,2M,1,8
EU,Ford,Fiesta v,Hatchback,2001-2008,2M,1,8
EU,Ford,Fiesta v van,Van,2002-2010,2M,1,9
EU,Ford,Fiesta vi,Hatchback,2008-2017,2M,1,10
EU,Ford,Fiesta vi van,Van,2008-2017,2M,1,10
EU,Ford,Fiesta vi van,Hatchback,2009-2017,2M,1,9
EU,Ford,Fiesta vii,Hatchback,2017-2026,2M,1,10
EU,Ford,Fiesta vii van,Van,2018-2026,2M,1,9
EU,Ford,Focus c-Max,MPV,2003-2007,2L,1,5
EU,Ford,Focus i,Hatchback,1998-2004,2L,1,7
EU,Ford,Focus i,Van,1998-2005,2L,1,8
EU,Ford,Focus i,Sedan,1999-2005,3L,1,7
EU,Ford,Focus i turnier,Wagon,1999-2005,2L,1,7
EU,Ford,Focus ii,Van,2004-2011,2L,1,8
EU,Ford,Focus ii,Hatchback,2004-2012,2L,1,9
EU,Ford,Focus ii,Sedan,2005-2012,3L,1,8
EU,Ford,Focus ii,Convertible,2006-2010,3L-0,1,5
EU,Ford,Focus ii turnier,Wagon,2004-2012,2L,1,9
EU,Ford,Focus iii,Hatchback,2010-2020,2L,1,11
EU,Ford,Focus iii,Sedan,2010-2020,3L,1,11
EU,Ford,Focus iii,Wagon,2012-2020,2XL,1,9
EU,Ford,Focus iii turnier,Wagon,2010-2020,2XL,1,11
EU,Ford,Focus iv,Hatchback,2018-2025,2L,1,8
EU,Ford,Focus iv,Sedan,2018-2025,3L,1,8
EU,Ford,Focus iv turnier,Wagon,2018-2025,2XL,1,8
EU,Ford,Fusion,MPV,2002-2012,2M,1,11
EU,Ford,Galaxy i,MPV,1995-2006,2XL,1,12
EU,Ford,Galaxy ii,MPV,2006-2015,2XL,1,10
EU,Ford,Galaxy iii,MPV,2015-2023,2XXL-510,1,9
EU,Ford,Galaxy mk i van,MPV,1995-2006,2XL,1,12
EU,Ford,Galaxy mk ii van,MPV,2006-2015,2XL,1,10
EU,Ford,Galaxy mk iii van,MPV,2019-2023,2XXL-510,1,5
EU,Ford,Granada,Coupe,1972-1976,3L-0,1,5
EU,Ford,Granada,Wagon,1972-1985,2XL,1,14
EU,Ford,Granada,Sedan,1972-1985,3L,1,14
EU,Ford,Grand c-Max,MPV,2010-2017,2XL,1,8
EU,Ford,Grand c-Max,MPV,2018-2019,2L,1,2
EU,Ford,Grand c-Max van,MPV,2010-2014,2XL,1,5
EU,Ford,Grand c-Max van,MPV,2015-2019,2L,1,5
EU,Ford,Gt,Coupe,2003-2006,3L-0,1,4
EU,Ford,Gt,Coupe,2016-2026,3XL-0,1,11
EU,Ford,Ka,Hatchback,1996-2016,2M,1,21
