Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1986,Chevrolet,K10,PK-XXL-645,Y,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K10,PK-XXL-645,Y,Chevrolet C/K Pickup 1973-1986 Crew 8,Chevrolet,C/K,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K10 Suburban,PK-M,Y,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K10 Suburban,PK-M,Y,Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K10 Suburban,PK-S,Y,Chevrolet C/K Pickup 1973-1986 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K10 Suburban,PK-XXL-645,Y,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K10 Suburban,PK-XXL-645,Y,Chevrolet C/K Pickup 1973-1986 Crew 8,Chevrolet,C/K,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K10 Suburban,YXXL-585,Y,Chevrolet Suburban SUV 1982-1989,Chevrolet,Suburban,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K20,PK-M,Y,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K20,PK-M,Y,Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K20,PK-S,Y,Chevrolet C/K Pickup 1973-1986 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K20,PK-XXL-645,Y,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K20,PK-XXL-645,Y,Chevrolet C/K Pickup 1973-1986 Crew 8,Chevrolet,C/K,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K20 Suburban,PK-M,Y,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K20 Suburban,PK-M,Y,Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K20 Suburban,PK-S,Y,Chevrolet C/K Pickup 1973-1986 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K20 Suburban,PK-XXL-645,Y,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K20 Suburban,PK-XXL-645,Y,Chevrolet C/K Pickup 1973-1986 Crew 8,Chevrolet,C/K,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K20 Suburban,YXXL-585,Y,Chevrolet Suburban SUV 1982-1989,Chevrolet,Suburban,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Chevrolet,K30,PK-M,Y,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K30,PK-M,Y,Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K30,PK-S,Y,Chevrolet C/K Pickup 1973-1986 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K30,PK-XXL-645,Y,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,Chevrolet,C/K,DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,K30,PK-XXL-645,Y,Chevrolet C/K Pickup 1973-1986 Crew 8,Chevrolet,C/K,,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1986,Chevrolet,S10 Blazer,YL,Y,Chevrolet Blazer SUV 1980-1991,Chevrolet,Blazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
1986,Chevrolet,S10 Blazer,YM,Y,Chevrolet S-10 Blazer SUV 1985-1986,Chevrolet,S-10 Blazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
1986,Ford,Escort,2XL,Y,Ford Escort Hatchback 1981-1990,Ford,Escort,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Ford,Escort,2XL,Y,Ford Escort Wagon 1981-1990,Ford,Escort,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Ford,Escort,3M,Y,Ford Escort Sedan 1981-1990,Ford,Escort,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Ford,Mustang,2XXL,Y,Ford Mustang Hatchback 1979-1986,Ford,Mustang,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Ford,Mustang,3L-0,Y,Ford Mustang SVO Coupe 1985-1986,Ford,Mustang,SVO,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Ford,Mustang,3M-0,Y,Ford Mustang Coupe 1979-1986,Ford,Mustang,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Ford,Taurus,4S-0,Y,Ford Taurus Sedan 1986-1991,Ford,Taurus,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Ford,Taurus,5L,Y,Ford Taurus Wagon 1986-1991,Ford,Taurus,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Honda,Accord,2XL,Y,Honda Accord Hatchback 1986-1989,Honda,Accord,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Honda,Accord,3L,Y,Honda Accord Sedan 1986-1989,Honda,Accord,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Honda,Civic,2L,Y,Honda Civic Hatchback 1984-1987,Honda,Civic,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Honda,Civic,2XL,Y,Honda Civic Wagon 1984-1987,Honda,Civic,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Honda,Civic,3S,Y,Honda Civic Sedan 1984-1987,Honda,Civic,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Jaguar,XJS,3XL-0,Y,Jaguar XJS Convertible 1984-1991,Jaguar,XJS,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Jaguar,XJS,3XXL-520,Y,Jaguar XJ Sedan 1979-1992,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1986,Mercury,Marquis,4M-0,Y,Mercury Marquis Sedan 1986,Mercury,Marquis,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Mercury,Marquis,5L,Y,Mercury Marquis Wagon 1983-1986,Mercury,Marquis,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Mercury,Sable,3XL,Y,Mercury Sable Sedan 1986-1991,Mercury,Sable,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Mercury,Sable,5L,Y,Mercury Sable Wagon 1986-1991,Mercury,Sable,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Nissan,Sentra,2XL,Y,Nissan Sentra Wagon 1985-1986,Nissan,Sentra,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Nissan,Sentra,3M-0,Y,Nissan Sentra Coupe 1982-1986,Nissan,Sentra,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass,5L,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Ciera,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Ciera,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Ciera,5L,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Salon,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Salon,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Salon,5L,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Supreme,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Supreme,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Oldsmobile,Cutlass Supreme,5L,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Saab,900,2XXL,Y,Saab 900 Hatchback 1979-1993,Saab,900,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Saab,900,3L-0,Y,Saab 900 Convertible 1986-1993,Saab,900,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Toyota,Camry,2XL,Y,Toyota Camry Hatchback 1983-1986,Toyota,Camry,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Toyota,Camry,3M,Y,Toyota Camry Sedan 1983-1986,Toyota,Camry,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Toyota,Corolla,2XL,Y,Toyota Corolla Hatchback 1984-1987,Toyota,Corolla,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Toyota,Corolla,3M,Y,Toyota Corolla Sedan 1984-1987,Toyota,Corolla,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Toyota,Corolla,3M-0,Y,Toyota Corolla Coupe 1984-1987,Toyota,Corolla,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Volkswagen,Quantum,2XXL,Y,Volkswagen Passat Wagon 1985-1988,Volkswagen,Passat,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1986,Volkswagen,Quantum,3M,Y,Volkswagen Passat Sedan 1986,Volkswagen,Passat,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325e,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325e,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325es,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325es,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325i,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325i,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325is,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,BMW,325is,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Buick,Skylark,3L,Y,Buick Skylark Sedan 1987-1991,Buick,Skylark,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Buick,Skylark,3L-0,Y,Buick Skylark Coupe 1987-1991,Buick,Skylark,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Chevrolet,C15,PK-M,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C15,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C15,PK-S,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C15,PK-XXL-645,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C15,PK-XXL-645,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C20,PK-M,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C20,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C20,PK-S,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C20,PK-XXL-645,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C20,PK-XXL-645,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C35,PK-M,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C35,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C35,PK-S,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C35,PK-XXL-645,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,C35,PK-XXL-645,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,Camaro,3XL-0,Y,Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990,Chevrolet,Camaro,IROC-Z/Z28,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1987,Chevrolet,Camaro,4S-0,Y,Chevrolet Camaro IROC-Z Convertible 1987,Chevrolet,Camaro,IROC-Z,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1987,Chevrolet,Cavalier,2XL,Y,Chevrolet Cavalier Hatchback 1985-1987,Chevrolet,Cavalier,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Chevrolet,Cavalier,2XL,Y,Chevrolet Cavalier Wagon 1987,Chevrolet,Cavalier,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Chevrolet,Cavalier,3M-0,Y,Chevrolet Cavalier Coupe 1987,Chevrolet,Cavalier,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Chevrolet,G10,2XXL,Y,Chevrolet Chevy Van G10 Short Wagon 1980-1989,Chevrolet,Chevy Van,G10 Short,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,G10,5XL,Y,Chevrolet Chevy Van G10 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G10 Regular,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,G20,2XXL,Y,Chevrolet Chevy Van G20 Short Wagon 1981-1988,Chevrolet,Chevy Van,G20 Short,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,G20,5XL,Y,Chevrolet Chevy Van G20 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G20 Regular,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_VERSION
1987,Chevrolet,Nova,2XL,Y,Chevrolet Nova Hatchback 1987-1988,Chevrolet,Nova,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Chevrolet,Nova,3M,Y,Chevrolet Nova Sedan 1987-1988,Chevrolet,Nova,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Chevrolet,S10 Blazer,YL,Y,Chevrolet Blazer SUV 1980-1991,Chevrolet,Blazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
1987,Chevrolet,S10 Blazer,YM,Y,Chevrolet S-10 Blazer SUV 1987,Chevrolet,S-10 Blazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
1987,Ford,Escort,2XL,Y,Ford Escort Hatchback 1981-1990,Ford,Escort,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Ford,Escort,2XL,Y,Ford Escort Wagon 1981-1990,Ford,Escort,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Ford,Escort,3M,Y,Ford Escort Sedan 1981-1990,Ford,Escort,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Ford,Mustang,2XXL,Y,Ford Mustang Hatchback 1987-1993,Ford,Mustang,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Ford,Mustang,3L-0,Y,Ford Mustang Convertible 1987-1993,Ford,Mustang,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Ford,Mustang,3L-0,Y,Ford Mustang Notchback Coupe 1987-1993,Ford,Mustang,Notchback,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Ford,Taurus,4S-0,Y,Ford Taurus Sedan 1986-1991,Ford,Taurus,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Ford,Taurus,5L,Y,Ford Taurus Wagon 1986-1991,Ford,Taurus,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Honda,Accord,2XL,Y,Honda Accord Hatchback 1986-1989,Honda,Accord,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Honda,Accord,3L,Y,Honda Accord Sedan 1986-1989,Honda,Accord,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Honda,Civic,2L,Y,Honda Civic Hatchback 1984-1987,Honda,Civic,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Honda,Civic,2XL,Y,Honda Civic Wagon 1984-1987,Honda,Civic,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Honda,Civic,3S,Y,Honda Civic Sedan 1984-1987,Honda,Civic,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Jaguar,XJS,3XL-0,Y,Jaguar XJS Convertible 1984-1991,Jaguar,XJS,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1987,Jaguar,XJS,3XXL-520,Y,Jaguar XJ Sedan 1979-1992,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1987,Mercury,Sable,3XL,Y,Mercury Sable Sedan 1986-1991,Mercury,Sable,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Mercury,Sable,5L,Y,Mercury Sable Wagon 1986-1991,Mercury,Sable,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass,5L,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Ciera,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Ciera,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Ciera,5L,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Cruiser,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Cruiser,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Cruiser,5L,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Salon,4S-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1987,Oldsmobile,Cutlass Salon,4S-0,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
