REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
EU,Chevrolet,Rezzo,2005-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4d8918e44a0b7c61396e,not vehicle sales; use only for research prioritization
EU,Chevrolet,S10,1994-2004,15,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b469e0a2b4a2ef851b94,not vehicle sales; use only for research prioritization
EU,Chevrolet,S10 crew cab pickup,2002-2004,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,273601d47a81b53ad1b1,not vehicle sales; use only for research prioritization
EU,Chevrolet,S10 extended cab pickup,1993-2003,15,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c19d15e9e607fce5a53c,not vehicle sales; use only for research prioritization
EU,Chevrolet,S10 pick up,1987-1991,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,74baa6837ed20d098e2f,not vehicle sales; use only for research prioritization
EU,Chevrolet,S10 standard cab pickup,1993-2003,31,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,665871205aa763c72dc4,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 1500,2007-2026,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4a80877c54cb8a5b9e9f,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 1500 crew cab pickup,2006-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7636a9e66835813c9f89,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 1500 extended cab pickup,2013-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ce5fec5504bf4e7fdbc0,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 1500 standard cab pickup,2014-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,71792750bb17c568713c,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500,1999-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3381266cf709e53304bf,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500 crew cab pickup,2003-2026,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1188877607c9aeb190e7,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500 extended cab pickup,1998-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,33fd975661bd463446ca,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500 hd,2007,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b3bd3914110b17e67d25,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500 hd crew cab pickup,2008-2013,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6dd1e831ad399db3ea8d,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500 hd extended cab pickup,2008-2013,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3a98f30515c8fa70863e,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500 hd standard cab pickup,2008-2013,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,99ae02d45c329bb9af2e,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 2500 standard cab pickup,1998-2018,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,40d9aa57f3700757e373,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 3500,2001-2006,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b4a7b83b662ecd2b6d76,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 3500 crew cab pickup,2000-2004,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4f4ec8f788f4e83dffb3,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 3500 extended cab pickup,2000-2004,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3fb23eb1ce4538ab6835,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 3500 hd crew cab pickup,2007-2013,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,426a0a3fd405b95ff2da,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 3500 hd extended cab pickup,2007-2013,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0e1bc54a8507a9507bd8,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 3500 hd standard cab pickup,2007-2013,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e72f0e94e8a62b3376fc,not vehicle sales; use only for research prioritization
EU,Chevrolet,Silverado 3500 standard cab pickup,2000-2004,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0494577620ca05ce2fea,not vehicle sales; use only for research prioritization
EU,Chevrolet,Spark,2000-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3a6b998430d34be02f54,not vehicle sales; use only for research prioritization
EU,Chevrolet,Suburban,2007-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,00aae6e860f6fe02b247,not vehicle sales; use only for research prioritization
EU,Chevrolet,Tahoe,1994-2026,20,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c7b52f908df5b34be1d2,not vehicle sales; use only for research prioritization
EU,Chevrolet,Trailblazer,2001-2008,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cb3de68f2c16bcd56bc3,not vehicle sales; use only for research prioritization
EU,Chevrolet,Trans sport,1996-2005,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,94add0e242b34f1e94bb,not vehicle sales; use only for research prioritization
EU,Chevrolet,Trax,2012-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2b9250443a64c55c6e3a,not vehicle sales; use only for research prioritization
EU,Chevrolet,Volt,2011-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2f95c5f2ffc1da59ce78,not vehicle sales; use only for research prioritization
EU,Chevrolet,Zafira,2001-2012,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3a168544ab27d7de2174,not vehicle sales; use only for research prioritization
EU,Chrysler,300c,2004-2023,14,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5dc7470da4ff50aac93c,not vehicle sales; use only for research prioritization
EU,Chrysler,300m,1998-2004,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3f42c7c95e59ee9fc1e9,not vehicle sales; use only for research prioritization
EU,Chrysler,Cirrus,1994-2000,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,21a89b54d0a5e81f3373,not vehicle sales; use only for research prioritization
EU,Chrysler,Concorde,1992-2003,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,38acb13f33b03de47591,not vehicle sales; use only for research prioritization
EU,Chrysler,Crossfire,2003-2008,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0dddd2099cc9d2762fba,not vehicle sales; use only for research prioritization
EU,Chrysler,Daytona,1986-1992,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,54706ba07ddec93b5c4c,not vehicle sales; use only for research prioritization
EU,Chrysler,Es,1988-1990,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cba6ef5324cb9105054d,not vehicle sales; use only for research prioritization
EU,Chrysler,Grand voyager iii van,1995-2001,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,abfb51b454a782aea529,not vehicle sales; use only for research prioritization
EU,Chrysler,Grand voyager v,2007-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9d07f4fc0e1f025a901c,not vehicle sales; use only for research prioritization
EU,Chrysler,Le baron,1986-1996,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,754bd76ce3318234c046,not vehicle sales; use only for research prioritization
EU,Chrysler,Neon,1994-2006,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a753f47a4a04b6da6163,not vehicle sales; use only for research prioritization
EU,Chrysler,New yorker,1988-1998,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,60342d5e17615b7bcb19,not vehicle sales; use only for research prioritization
EU,Chrysler,Pacifica,2003-2006,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4b1e83215bd47ca44f75,not vehicle sales; use only for research prioritization
EU,Chrysler,Pt cruiser,2000-2010,14,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b64a2e8400709d3c9f5f,not vehicle sales; use only for research prioritization
EU,Chrysler,Saratoga,1989-1995,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e57f75acfa42502def4b,not vehicle sales; use only for research prioritization
EU,Chrysler,Sebring,1995-2010,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,92e9a51c9c92042dde09,not vehicle sales; use only for research prioritization
EU,Chrysler,Stratus,1995-2001,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b9a2d084b33895831d8d,not vehicle sales; use only for research prioritization
EU,Chrysler,Viper,1992-1998,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6da7ca49ad44eb0a6dbe,not vehicle sales; use only for research prioritization
EU,Chrysler,Vision,1993-1997,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4008bab967664ee29e6f,not vehicle sales; use only for research prioritization
EU,Chrysler,Voyager / grand ii,1992-1995,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6e4f3f859f6fb7891553,not vehicle sales; use only for research prioritization
EU,Chrysler,Voyager / grand iii,1995-2001,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b431bd09bf2dd720a1ed,not vehicle sales; use only for research prioritization
EU,Chrysler,Voyager i,1987-1990,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5338bdb53efabbabec69,not vehicle sales; use only for research prioritization
EU,Chrysler,Voyager ii,1990-1995,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3335048dcf43d994b40e,not vehicle sales; use only for research prioritization
EU,Chrysler,Voyager iii van,1995-2001,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ca5678e65b6fbec75d03,not vehicle sales; use only for research prioritization
EU,Chrysler,Voyager iv,1999-2008,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2575b09fe87927fc994f,not vehicle sales; use only for research prioritization
EU,Chrysler,Voyager iv van,2000-2007,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,876f31e896b99cec543a,not vehicle sales; use only for research prioritization
EU,Citroën,2,1963-1990,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,df7275748e6ce156e2eb,not vehicle sales; use only for research prioritization
EU,Citroën,Acadiane,1978-1988,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e060e9723dcdd4f9fc22,not vehicle sales; use only for research prioritization
EU,Citroën,Ami,1963-2026,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,98703d8be7dd588cf531,not vehicle sales; use only for research prioritization
EU,Citroën,Ax,1986-1998,26,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ede600e471fafb853506,not vehicle sales; use only for research prioritization
EU,Citroën,Berlingo,1996-2026,115,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e3c77af564970cb0026b,not vehicle sales; use only for research prioritization
EU,Citroën,Bx,1982-1994,60,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e5eea02e287d6bee1b1a,not vehicle sales; use only for research prioritization
EU,Citroën,C-Crosser,2007-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d5b02f352782bb5f6d4b,not vehicle sales; use only for research prioritization
EU,Citroën,C-Elysee,2012-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c73ca9402509e5cb2356,not vehicle sales; use only for research prioritization
EU,Citroën,C-Zero,2010-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0de62f1f19d1a492c7f3,not vehicle sales; use only for research prioritization
EU,Citroën,C1,2005-2021,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a99e3c0028df6e9b5d6c,not vehicle sales; use only for research prioritization
EU,Citroën,C15,1984-2005,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7ba41b3ad2a2f974f3d4,not vehicle sales; use only for research prioritization
EU,Citroën,C2,2003-2012,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,78b33074356e2c91e956,not vehicle sales; use only for research prioritization
EU,Citroën,C25,1981-1994,29,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,91661a8db0469dfea97a,not vehicle sales; use only for research prioritization
EU,Citroën,C3 aircross i,2017-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9dd57467b4af3168ec99,not vehicle sales; use only for research prioritization
EU,Citroën,C3 aircross ii,2024-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6775bf39722dd6f9d7be,not vehicle sales; use only for research prioritization
EU,Citroën,C3 aircross ii van,2019-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7ace92e5f0d6546d4fcc,not vehicle sales; use only for research prioritization
EU,Citroën,C3 i,2002-2010,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a3c7f521c15ecbb89808,not vehicle sales; use only for research prioritization
EU,Citroën,C3 ii,2009-2016,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,16a2860b0a2e87ca5619,not vehicle sales; use only for research prioritization
EU,Citroën,C3 iii,2016-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,66e7d3eb244373901e91,not vehicle sales; use only for research prioritization
EU,Citroën,C3 iii van,2016-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,dc12dab70a02de9154e9,not vehicle sales; use only for research prioritization
EU,Citroën,C3 iv,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3e3d4b0d561af7c50337,not vehicle sales; use only for research prioritization
EU,Citroën,C3 iv van,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ab8ba1317416216d1135,not vehicle sales; use only for research prioritization
EU,Citroën,C3 origin iii,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,dc0b5ff423e6fc426c07,not vehicle sales; use only for research prioritization
EU,Citroën,C3 picasso,2008-2017,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d8354a55bfa810ac7924,not vehicle sales; use only for research prioritization
EU,Citroën,C3 pluriel,2003-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5465af05faad4f7d5d0b,not vehicle sales; use only for research prioritization
EU,Citroën,C35,1973-1994,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1348bd8f0057545d8ff9,not vehicle sales; use only for research prioritization
EU,Citroën,C4,2004-2011,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,97c770763fcd274ddce4,not vehicle sales; use only for research prioritization
EU,Citroën,C4 aircross,2012-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a41217ff521d306fd265,not vehicle sales; use only for research prioritization
EU,Citroën,C4 cactus,2014-2026,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,542cd750504b7e04a3ad,not vehicle sales; use only for research prioritization
EU,Citroën,C4 cactus van,2019-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e733d34f9012d4576d12,not vehicle sales; use only for research prioritization
EU,Citroën,C4 grand picasso i,2006-2013,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,32c4f0e5c8d3ae967a6a,not vehicle sales; use only for research prioritization
EU,Citroën,C4 grand picasso ii,2013-2026,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2043d673f152af874759,not vehicle sales; use only for research prioritization
EU,Citroën,C4 i,2004-2012,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,03691541f70de72a8cbb,not vehicle sales; use only for research prioritization
EU,Citroën,C4 ii,2009-2026,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,433734cb7cf4527c88e4,not vehicle sales; use only for research prioritization
EU,Citroën,C4 iii,2020-2026,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,911fb755a93045795a11,not vehicle sales; use only for research prioritization
EU,Citroën,C4 picasso i,2006-2013,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8b66f0a2adcfea5f6a86,not vehicle sales; use only for research prioritization
EU,Citroën,C4 picasso ii,2013-2026,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,21bf3664900d38206728,not vehicle sales; use only for research prioritization
EU,Citroën,C4 picasso ii van,2013-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1ab2b8c039f42bf7e2b3,not vehicle sales; use only for research prioritization
EU,Citroën,C4 spacetourer,2018-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a7d981247949544a6037,not vehicle sales; use only for research prioritization
EU,Citroën,C4 spacetourer van,2019-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6656385c7ca4e6772c6c,not vehicle sales; use only for research prioritization
EU,Citroën,C4 x,2022-2026,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5fcfb33292dd2723be85,not vehicle sales; use only for research prioritization
EU,Citroën,C5,2001-2026,63,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,126cba23439a20bdcc30,not vehicle sales; use only for research prioritization
EU,Citroën,C6,2005-2012,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b8a754502493b4c5bb14,not vehicle sales; use only for research prioritization
EU,Citroën,C8,2002-2026,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ab146770176ca7a5ab51,not vehicle sales; use only for research prioritization
EU,Citroën,Cx i,1974-1985,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d16f8c78e22ef6e79055,not vehicle sales; use only for research prioritization
EU,Citroën,Cx i break,1975-1985,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5cc56fd43ec121bba4ae,not vehicle sales; use only for research prioritization
EU,Citroën,Cx ii,1985-1992,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3514a9ec57b30898caca,not vehicle sales; use only for research prioritization
EU,Citroën,Cx ii break,1985-1992,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,da449af20b26a4062af2,not vehicle sales; use only for research prioritization
EU,Citroën,Ds,1956-1975,15,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,85982303d9922dbed9d2,not vehicle sales; use only for research prioritization
EU,Citroën,Ds3,2009-2015,14,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ca615422b81c37e2ebff,not vehicle sales; use only for research prioritization
EU,Citroën,Ds4,2011-2015,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,65686a762d0d77fbfbbc,not vehicle sales; use only for research prioritization
EU,Citroën,Ds5,2011-2015,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ec0c0ed6a751d9fa2671,not vehicle sales; use only for research prioritization
EU,Citroën,Dyane,1967-1984,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,84bc940efc7c91ac4ff2,not vehicle sales; use only for research prioritization
EU,Citroën,E-Mehari,2016-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ddd302c6be3082b686e5,not vehicle sales; use only for research prioritization
EU,Citroën,Evasion,1994-2002,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,10f490d677f3561e6a82,not vehicle sales; use only for research prioritization
EU,Citroën,Evasion van,1994-2002,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7f18866c868c057b4003,not vehicle sales; use only for research prioritization
EU,Citroën,Grand c4 spacetourer,2018-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8ce97d32d9506f64280e,not vehicle sales; use only for research prioritization
EU,Citroën,Grand c4 spacetourer van,2019-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8f34c57f1978729b1c1c,not vehicle sales; use only for research prioritization
EU,Citroën,Gs,1970-1986,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9c093555d9f41d240be1,not vehicle sales; use only for research prioritization
EU,Citroën,Id,1956-1975,18,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1426f6cf1c973f77aa78,not vehicle sales; use only for research prioritization
EU,Citroën,Jumper i,1994-2002,70,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fe42a6fef5f5096e0f9a,not vehicle sales; use only for research prioritization
EU,Citroën,Jumper ii,2002-2006,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4f58fee8ddb75c2dc846,not vehicle sales; use only for research prioritization
EU,Citroën,Jumper iii,2006-2026,127,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6ea4cd3a8888a391c203,not vehicle sales; use only for research prioritization
EU,Citroën,Jumpy i,1995-2006,23,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,caed42ae73510dc31d79,not vehicle sales; use only for research prioritization
EU,Citroën,Jumpy ii,2006-2026,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ead0066ab3b57e8d3fe1,not vehicle sales; use only for research prioritization
EU,Citroën,Jumpy iii,2016-2026,61,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8f215f6b447f5b3f8b58,not vehicle sales; use only for research prioritization
EU,Citroën,Lna,1976-1986,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6a56b58208cc4a90506b,not vehicle sales; use only for research prioritization
EU,Citroën,Mehari,1968-1987,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f3771af6867bef585e97,not vehicle sales; use only for research prioritization
EU,Citroën,Nemo,2008-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a461c13f59a5d704d419,not vehicle sales; use only for research prioritization
EU,Citroën,Saxo,1996-2004,23,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a284a44bec2c8afcf807,not vehicle sales; use only for research prioritization
EU,Citroën,Sm,1970-1974,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c27f291337c6e3ffe147,not vehicle sales; use only for research prioritization
EU,Citroën,Spacetourer,2016-2026,20,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8fe6cb143125e36c769b,not vehicle sales; use only for research prioritization
EU,Citroën,Traction avant,1950-1956,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8a1573d8ce2a143479e6,not vehicle sales; use only for research prioritization
EU,Citroën,Visa,1978-1991,19,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,24d4b5f48eed3de6a08f,not vehicle sales; use only for research prioritization
EU,Citroën,Xantia,1993-2003,27,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0a9fb76fa87d8e2de1a7,not vehicle sales; use only for research prioritization
EU,Citroën,Xm,1989-2000,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2f4b5be77a3b0b9ab782,not vehicle sales; use only for research prioritization
EU,Citroën,Xsara,1997-2012,44,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2cd671e5de3369f0fab0,not vehicle sales; use only for research prioritization
EU,Citroën,Zx,1991-1999,23,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b67e8bf6451f28f110f2,not vehicle sales; use only for research prioritization
EU,CMC,Veryca,2018-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7114a552f59a7c338154,not vehicle sales; use only for research prioritization
EU,Cupra,Ateca,2018-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d916cd99b7b61c2d83ea,not vehicle sales; use only for research prioritization
EU,Cupra,Born,2021-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c03a819625a90f337a59,not vehicle sales; use only for research prioritization
EU,Cupra,Formentor,2020-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f8a5b8c5f8377dbe4982,not vehicle sales; use only for research prioritization
EU,Cupra,Leon,2020-2026,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6e579156743d3e571770,not vehicle sales; use only for research prioritization
EU,Cupra,Raval,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,76318a3ef83beb254ed0,not vehicle sales; use only for research prioritization
EU,Cupra,Tavascan,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,07e42c88257556a0e4d9,not vehicle sales; use only for research prioritization
EU,Cupra,Terramar,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,05d7cdee18e51a41cd62,not vehicle sales; use only for research prioritization
EU,Dacia,1100,1967-1971,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2dbb8d4e2ed949798954,not vehicle sales; use only for research prioritization
EU,Dacia,1300,1972-1983,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cc1c6999cafc742d523b,not vehicle sales; use only for research prioritization
EU,Dacia,1310,1983-2004,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8d614cdd38f90452d6e4,not vehicle sales; use only for research prioritization
EU,Dacia,Bigster,2024-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ae42ce7c5595934b0af1,not vehicle sales; use only for research prioritization
EU,Dacia,Dokker,2012-2021,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b656d2bfc62b24052b03,not vehicle sales; use only for research prioritization
EU,Dacia,Duster,2010-2026,22,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e17255b924cd34c094d1,not vehicle sales; use only for research prioritization
