品牌,车型,差评评分,定制需求等级,结构差评备注,耳位(普通/靠前/靠后)
Daihatsu,Feroza soft top,,数据不足,,
Daihatsu,Gran Move,,数据不足,,
Daihatsu,Gran move,,数据不足,,
Daihatsu,Hijet,,数据不足,,
Daihatsu,Hijet Caddie,,数据不足,,
Daihatsu,Leeza,,数据不足,,
Daihatsu,MAX,,数据不足,,
Daihatsu,Materia,,数据不足,,
Daihatsu,Mebius,,数据不足,,
Daihatsu,Midget,,数据不足,,
Daihatsu,Mira,,数据不足,,
Daihatsu,Mira Cocoa,,数据不足,,
Daihatsu,Mira Gino,,数据不足,,
Daihatsu,Mira Tocot,,数据不足,,
Daihatsu,Mira e:S,,数据不足,,
Daihatsu,Move,,数据不足,,
Daihatsu,Move Canbus,,数据不足,,
Daihatsu,Move Conte,,数据不足,,
Daihatsu,Move Latte,,数据不足,,
Daihatsu,Naked,,数据不足,,
Daihatsu,Opti,,数据不足,,
Daihatsu,Pyzar,,数据不足,,
Daihatsu,Rocky,,数据不足,,
Daihatsu,Rocky hard top,,数据不足,,
Daihatsu,Rocky soft top,,数据不足,,
Daihatsu,Rugger,,数据不足,,
Daihatsu,Sirion,,数据不足,,
Daihatsu,Sonica,,数据不足,,
Daihatsu,Sparcar,,数据不足,,
Daihatsu,Storia,,数据不足,,
Daihatsu,Taft,,数据不足,,
Daihatsu,Tanto,,数据不足,,
Daihatsu,Tanto Exe,,数据不足,,
Daihatsu,Terios,,数据不足,,
Daihatsu,Thor,,数据不足,,
Daihatsu,Trevis,,数据不足,,
Daihatsu,Wake,,数据不足,,
Daihatsu,Wildcat,,数据不足,,
Daihatsu,Wildcat/rocky,,数据不足,,
Daihatsu,Xenia,,数据不足,,
Daihatsu,YRV,,数据不足,,
Daihatsu,Yrv,,数据不足,,
Daimler,2.8 - 5.3,,数据不足,,
Daimler,Coupe,,数据不足,,
Daimler,DS420,,数据不足,,
Daimler,Daimler xj,,数据不足,,
Daimler,Landaulette,,数据不足,,
Daimler,Limousine,,数据不足,,
Daimler,Regency,,数据不足,,
Daimler,SP250,,数据不足,,
Daimler,Sovereign (XJ6),,数据不足,,
Daimler,Super eight,,数据不足,,
Daimler,X300,,数据不足,,
Daimler,X308,,数据不足,,
Daimler,X350,,数据不足,,
Daimler,XJ40,,数据不足,,
Daimler,XJS,,数据不足,,
Daimler,Xj,,数据不足,,
Dallara,Stradale,,数据不足,,
Datsun,200/220/260/280C,,数据不足,,
Datsun,240Z,,数据不足,,
Datsun,280Z,,数据不足,,
Datsun,280ZX,,数据不足,,
Datsun,620,,数据不足,,
Datsun,720,,数据不足,,
Datsun,Bluebird,,数据不足,,
Datsun,Cherry,,数据不足,,
Datsun,GO,,数据不足,,
Datsun,GO+,,数据不足,,
Datsun,Laurel,,数据不足,,
Datsun,Stanza,,数据不足,,
Datsun,Urvan,,数据不足,,
Datsun,Violet,,数据不足,,
Datsun,mi-DO,,数据不足,,
Datsun,on-DO,,数据不足,,
Dayun,Pickup,,数据不足,,
Dayun,Yuanzhi M1,,数据不足,,
Dayun,Yuehu,,数据不足,,
De Tomaso,Bigua,,数据不足,,
De Tomaso,Guara,,数据不足,,
De Tomaso,Longchamp,,数据不足,,
De Tomaso,Mangusta,,数据不足,,
De Tomaso,Pantera,,数据不足,,
De Tomaso,Vallelunga,,数据不足,,
DeLorean,DMC-12,,数据不足,,
DeSoto,Custom,,数据不足,,
DeSoto,Deluxe,,数据不足,,
DeSoto,Firedome,,数据不足,,
DeSoto,Fireflite,,数据不足,,
Deco Rides,Zephyr,,数据不足,,
Deepal,S05,,数据不足,,
Deepal,S07,,数据不足,,
Delage,D12,,数据不足,,
Delage,D6,,数据不足,,
Delage,DI,,数据不足,,
Denza,500,,数据不足,,
Denza,D9,,数据不足,,
Denza,N7,,数据不足,,
Denza,N8,,数据不足,,
Denza,N8L,,数据不足,,
Denza,N9,,数据不足,,
Denza,X,,数据不足,,
Denza,Z9,,数据不足,,
Derways,Antelope,,数据不足,,
Derways,Aurora,,数据不足,,
Derways,Cowboy,,数据不足,,
Derways,Land Crown,,数据不足,,
Derways,Plutus,,数据不足,,
Derways,Saladin,,数据不足,,
Derways,Shuttle,,数据不足,,
Dfsk,580,,数据不足,,
Dfsk,C31,,数据不足,,
Dfsk,C32,,数据不足,,
Dfsk,C35,,数据不足,,
Dfsk,E5,,数据不足,,
Dfsk,Ec75,,数据不足,,
Dfsk,Fengon 5,,数据不足,,
Dfsk,Fengon 500,,数据不足,,
Dfsk,Fengon 6,,数据不足,,
Dfsk,Fengon 7,,数据不足,,
Dfsk,Forthing 9,,数据不足,,
Dfsk,Glory 600,,数据不足,,
Dfsk,K series,,数据不足,,
Dfsk,V,,数据不足,,
Dodge,600,,数据不足,,
Dodge,Aries,,数据不足,,
Dodge,Aspen,,数据不足,,
Dodge,Avenger,,数据不足,,
Dodge,Caliber,,数据不足,,
Dodge,Caravan,0.5,中,mpv 质量差(1)；mpv 没有天线孔(1)；mpv 拉链脱落(1),
Dodge,Challenger,0.5,中,coupe 尺寸不合适(9)；coupe 后视镜位置不对(2)；coupe 小(2)；coupe 太小(1)；coupe 质量差(1)；coupe 绑带断裂(1),普通
Dodge,Charger,0.5,中,sedan 尺寸不合适(3)；sedan 太小(2)；sedan 尺寸小 不合适2025年 Charger Daytona(1),
Dodge,Charger Daytona,,数据不足,,
Dodge,Colt,,数据不足,,
Dodge,Coronet,,数据不足,,
Dodge,Custom Royal,,数据不足,,
Dodge,D/W Series,,数据不足,,
Dodge,D8,,数据不足,,
Dodge,Dakota,,数据不足,,
Dodge,Dart,,数据不足,,
Dodge,Daytona,,数据不足,,
Dodge,Diplomat,,数据不足,,
Dodge,Durango,0.5,中,suv 尺寸不合适(2)；suv 太短(1)；suv 会刮花车身(1),
Dodge,Dynasty,,数据不足,,
Dodge,Grand caravan,,数据不足,,
Dodge,Hornet,,数据不足,,
Dodge,Intrepid,,数据不足,,
Dodge,Journey,,数据不足,,
Dodge,Magnum,,数据不足,,
Dodge,Mayfair,,数据不足,,
Dodge,Mirada,,数据不足,,
Dodge,Monaco,,数据不足,,
Dodge,Neon,,数据不足,,
Dodge,Nitro,,数据不足,,
Dodge,Omni,,数据不足,,
Dodge,Polara,,数据不足,,
Dodge,RAM,,数据不足,,
Dodge,RAM Van,,数据不足,,
Dodge,Raider,,数据不足,,
Dodge,Ram,,数据不足,,
Dodge,Ram 1500,,数据不足,,
Dodge,Ram 1500 crew cab pickup,,数据不足,,
Dodge,Ram 1500 extended cab pickup,,数据不足,,
Dodge,Ram 1500 standard cab pickup,,数据不足,,
Dodge,Ram 2500,,数据不足,,
Dodge,Ram 4000,,数据不足,,
Dodge,Ram van,,数据不足,,
Dodge,Ramcharger,,数据不足,,
Dodge,Shadow,,数据不足,,
Dodge,Spirit,,数据不足,,
Dodge,Stealth,,数据不足,,
Dodge,Stratus,,数据不足,,
Dodge,Super Bee,,数据不足,,
Dodge,Viper,,数据不足,,
Dodge,WC series,,数据不足,,
Dongfeng,370,,数据不足,,
Dongfeng,580,,数据不足,,
Dongfeng,A30,,数据不足,,
Dongfeng,A9,,数据不足,,
Dongfeng,AX4,,数据不足,,
Dongfeng,AX7,,数据不足,,
Dongfeng,Aeolus AX7 Plus,,数据不足,,
Dongfeng,Aeolus E70,,数据不足,,
Dongfeng,Aeolus Haohan,,数据不足,,
Dongfeng,Aeolus Haoji,,数据不足,,
Dongfeng,Aeolus L7,,数据不足,,
Dongfeng,Aeolus L8,,数据不足,,
Dongfeng,Aeolus Yixuan,,数据不足,,
Dongfeng,Aeolus Yixuan GS,,数据不足,,
Dongfeng,Aeolus Yixuan Max,,数据不足,,
Dongfeng,Box,,数据不足,,
Dongfeng,C36,,数据不足,,
Dongfeng,DF6,,数据不足,,
Dongfeng,DFSK 500,,数据不足,,
Dongfeng,DFSK ix5,,数据不足,,
Dongfeng,DFSK ix7,,数据不足,,
Dongfeng,E11K,,数据不足,,
Dongfeng,EC36,,数据不足,,
Dongfeng,Fengon 500,,数据不足,,
Dongfeng,Fengon 560,,数据不足,,
Dongfeng,Fengon E5,,数据不足,,
Dongfeng,Fengon Mini EV,,数据不足,,
Dongfeng,Fengon ix5,,数据不足,,
Dongfeng,Fengon ix7,,数据不足,,
Dongfeng,Fukang ES600,,数据不足,,
Dongfeng,H30 Cross,,数据不足,,
Dongfeng,Huge,,数据不足,,
Dongfeng,MPV,,数据不足,,
Dongfeng,Mage,,数据不足,,
Dongfeng,Mengshi M-Hero 800,,数据不足,,
Dongfeng,Mengshi M-Hero 817,,数据不足,,
Dongfeng,Mengshi M-Hero 917,,数据不足,,
Dongfeng,Nammi 06,,数据不足,,
Dongfeng,Nano EX1,,数据不足,,
Dongfeng,Oting,,数据不足,,
Dongfeng,Paladin,,数据不足,,
Dongfeng,Rich,,数据不足,,
Dongfeng,Rich 7,,数据不足,,
Dongfeng,S30,,数据不足,,
Dongfeng,Shine,,数据不足,,
Dongfeng,Shine GS,,数据不足,,
Dongfeng,Shine Max,,数据不足,,
Dongfeng,Sky EV01,,数据不足,,
Dongfeng,Z9,,数据不足,,
Dongfeng Xiaokang,K02,,数据不足,,
Doninvest,Assol,,数据不足,,
Doninvest,Kondor,,数据不足,,
Doninvest,Orion,,数据不足,,
Doninvest,Orion M,,数据不足,,
Donkervoort,D8,,数据不足,,
Donkervoort,D8 Cosworth,,数据不足,,
Donkervoort,D8 GT,,数据不足,,
Donkervoort,D8 GTO,,数据不足,,
Donkervoort,D8 Zetec,,数据不足,,
Donkervoort,F22,,数据不足,,
Donkervoort,P24 RS,,数据不足,,
E-Car,GD04B,,数据不足,,
E.go,E.wave x,,数据不足,,
E.go,Life,,数据不足,,
EMC,212,,数据不足,,
EMC,4,,数据不足,,
EMC,6,,数据不足,,
EMC,7,,数据不足,,
EMC,Wave 3,,数据不足,,
EMC,Yudo,,数据不足,,
EMW,340,,数据不足,,
EON Motors,Weez,,数据不足,,
EVO,Cross 4,,数据不足,,
EVO,Cuatro,,数据不足,,
EVO,Evo 3,,数据不足,,
EVO,Evo 4,,数据不足,,
EVO,Evo 5,,数据不足,,
EVO,Evo 6,,数据不足,,
EVO,Evo 7,,数据不足,,
EVO,Spazio,,数据不足,,
Eagle,Premier,,数据不足,,
Eagle,Summit,,数据不足,,
Eagle,Talon,,数据不足,,
Eagle,Vision,,数据不足,,
Eagle,Vista,,数据不足,,
Eagle Cars,SS,,数据不足,,
Ebro,S400,,数据不足,,
Ebro,S700,,数据不足,,
Edsel,Ranger,,数据不足,,
Elaris,Beo,,数据不足,,
Elaris,Caro,,数据不足,,
Elaris,Dyo,,数据不足,,
Elaris,Finn,,数据不足,,
Elaris,Leo,,数据不足,,
Elaris,Pio,,数据不足,,
Enovate (Enoreve),ME5,,数据不足,,
Enovate (Enoreve),ME7,,数据不足,,
Eonyx,City (M2),,数据不足,,
Esteo,Exlantix ES,,数据不足,,
Esteo,Exlantix ET,,数据不足,,
Esteo,Exlantix ET8,,数据不足,,
Esteo,MX,,数据不足,,
Esteo,V27,,数据不足,,
Everus,VE-1,,数据不足,,
Evolute,i-Jet,,数据不足,,
Evolute,i-Joy,,数据不足,,
Evolute,i-Pro,,数据不足,,
Evolute,i-Sky,,数据不足,,
Evolute,i-Space,,数据不足,,
Evolute,i-Van,,数据不足,,
Evum Motors,Acar,,数据不足,,
Excalibur,Series IV,,数据不足,,
Excalibur,Series V,,数据不足,,
Exeed,ET5,,数据不足,,
Exeed,EX7,,数据不足,,
Exeed,Exlantix ES,,数据不足,,
Exeed,Exlantix ET,,数据不足,,
Exeed,LX,,数据不足,,
Exeed,RX,,数据不足,,
Exeed,Sterra ES,,数据不足,,
Exeed,Sterra ET,,数据不足,,
Exeed,TX,,数据不足,,
Exeed,TXL,,数据不足,,
Exeed,VX,,数据不足,,
Exeed,Yaoguang,,数据不足,,
Exlantix,Es,,数据不足,,
Exlantix,Et,,数据不足,,
FAW,Bestune B70,,数据不足,,
FAW,Bestune B70S,,数据不足,,
FAW,Bestune E01,,数据不足,,
FAW,Bestune Joyee 03,,数据不足,,
FAW,Bestune Joyee 07,,数据不足,,
FAW,Bestune Joyee 08,,数据不足,,
FAW,Bestune M9,,数据不足,,
FAW,Bestune NAT,,数据不足,,
FAW,Bestune Pony,,数据不足,,
FAW,Bestune T33,,数据不足,,
FAW,Bestune T55,,数据不足,,
FAW,Bestune T77,,数据不足,,
FAW,Bestune T90,,数据不足,,
FAW,Besturn B30,,数据不足,,
FAW,Besturn B50,,数据不足,,
FAW,Besturn B70,,数据不足,,
FAW,Besturn X40,,数据不足,,
FAW,Besturn X80,,数据不足,,
FAW,CA6420,,数据不足,,
FAW,D60,,数据不足,,
FAW,Jinn,,数据不足,,
FAW,Oley,,数据不足,,
FAW,V5,,数据不足,,
FAW,Vita,,数据不足,,
FIAT,500L,,数据不足,,
FSO,125p,,数据不足,,
FSO,126p,,数据不足,,
FSO,127p,,数据不足,,
FSO,132p,,数据不足,,
FSO,Lanos,,数据不足,,
FSO,Polonez,,数据不足,,
FSO,Polonez i,,数据不足,,
FSO,Polonez ii,,数据不足,,
FSO,Polonez iii,,数据不足,,
FSO,Warszawa,,数据不足,,
FSR,Tarpan,,数据不足,,
Faam,Ecomile,,数据不足,,
Faam,Jolly 2000,,数据不足,,
Faam,Smile,,数据不足,,
Facel Vega,FV,,数据不足,,
Farizon Auto,Supervan,,数据不足,,
Farizon Auto,V6e,,数据不足,,
Feidi,3mx,,数据不足,,
Feidi,Enter,,数据不足,,
Fengon,Glory 600,,数据不足,,
Ferrari,12,,数据不足,,
Ferrari,12Cilindri,,数据不足,,
Ferrari,208/308,,数据不足,,
Ferrari,250 GT Berlinetta,,数据不足,,
Ferrari,250 GT/E 2+2,,数据不足,,
Ferrari,250 GTO,,数据不足,,
Ferrari,275 gtb,,数据不足,,
Ferrari,275 gts,,数据不足,,
Ferrari,288 GTO,,数据不足,,
Ferrari,296,,数据不足,,
Ferrari,296 gtb,,数据不足,,
Ferrari,296 gts,,数据不足,,
Ferrari,328,,数据不足,,
Ferrari,328 gtb,,数据不足,,
Ferrari,328 gts,,数据不足,,
Ferrari,330 GT 2+2,,数据不足,,
Ferrari,348,,数据不足,,
Ferrari,348 spider,,数据不足,,
Ferrari,348 tb/gtb,,数据不足,,
Ferrari,348 ts/gts,,数据不足,,
Ferrari,360,,数据不足,,
Ferrari,365 GTB/4 Daytona,,数据不足,,
Ferrari,365 GTC,,数据不足,,
Ferrari,365 gt 2+2,,数据不足,,
Ferrari,365 gtb/4 daytona,,数据不足,,
Ferrari,365 gts/4 daytona,,数据不足,,
Ferrari,400,,数据不足,,
Ferrari,412,,数据不足,,
Ferrari,456,,数据不足,,
Ferrari,456 gt/gta,,数据不足,,
Ferrari,458,,数据不足,,
Ferrari,488,,数据不足,,
Ferrari,488 gtb,,数据不足,,
Ferrari,488 spider,,数据不足,,
Ferrari,512 BB,,数据不足,,
Ferrari,512 M,,数据不足,,
Ferrari,512 TR,,数据不足,,
Ferrari,512 bb,,数据不足,,
Ferrari,512 m,,数据不足,,
Ferrari,512 tr,,数据不足,,
Ferrari,550,,数据不足,,
Ferrari,550 barchetta,,数据不足,,
Ferrari,575M,,数据不足,,
Ferrari,599,,数据不足,,
Ferrari,599 gtb/gto,,数据不足,,
Ferrari,599 sa,,数据不足,,
Ferrari,5__ maranello,,数据不足,,
Ferrari,612,,数据不足,,
Ferrari,612 scaglietti,,数据不足,,
Ferrari,812,,数据不足,,
Ferrari,812 gts spider,,数据不足,,
Ferrari,812 superfast,,数据不足,,
Ferrari,849 Testarossa,,数据不足,,
Ferrari,849 testarossa,,数据不足,,
Ferrari,849 testarossa spider,,数据不足,,
Ferrari,Amalfi,,数据不足,,
Ferrari,California,,数据不足,,
Ferrari,Daytona SP3,,数据不足,,
Ferrari,Daytona sp3,,数据不足,,
Ferrari,Dino 206 GT,,数据不足,,
Ferrari,Dino 208/308 GT4,,数据不足,,
Ferrari,Dino 246 GT,,数据不足,,
Ferrari,Dino gt,,数据不足,,
Ferrari,Dino gt4,,数据不足,,
Ferrari,Dino gts,,数据不足,,
Ferrari,Enzo,,数据不足,,
Ferrari,Enzo ferrari,,数据不足,,
Ferrari,F12,,数据不足,,
Ferrari,F12 berlinetta,,数据不足,,
Ferrari,F355,,数据不足,,
Ferrari,F355 berlinetta,,数据不足,,
Ferrari,F355 gts,,数据不足,,
Ferrari,F355 spider,,数据不足,,
Ferrari,F40,,数据不足,,
Ferrari,F430,,数据不足,,
Ferrari,F50,,数据不足,,
Ferrari,F8,,数据不足,,
Ferrari,F80,,数据不足,,
Ferrari,FF,,数据不足,,
Ferrari,FXX K,,数据不足,,
Ferrari,Ff,,数据不足,,
Ferrari,GTC4Lusso,,数据不足,,
Ferrari,Gtc4 lusso / t,,数据不足,,
Ferrari,LaFerrari,,数据不足,,
Ferrari,Laferrari,,数据不足,,
Ferrari,Luce,,数据不足,,
Ferrari,Mondial,,数据不足,,
Ferrari,Monza SP,,数据不足,,
Ferrari,Monza sp1,,数据不足,,
Ferrari,Monza sp2,,数据不足,,
Ferrari,Portofino,,数据不足,,
Ferrari,Purosangue,,数据不足,,
Ferrari,Purosangue fuv,,数据不足,,
Ferrari,Roma,,数据不足,,
Ferrari,SC40,,数据不足,,
Ferrari,SF90,,数据不足,,
Ferrari,Sf90,,数据不足,,
Ferrari,Superamerica,,数据不足,,
Ferrari,Testarossa,,数据不足,,
Fest,E-Box m,,数据不足,,
Fiat,1100,,数据不足,,
Fiat,1100-1900,,数据不足,,
Fiat,124,,数据不足,,
Fiat,124 Spider,,数据不足,,
Fiat,124 Sport Spider,,数据不足,,
Fiat,125,,数据不足,,
Fiat,126,,数据不足,,
Fiat,127,,数据不足,,
Fiat,128,,数据不足,,
Fiat,130,,数据不足,,
Fiat,131,,数据不足,,
Fiat,132,,数据不足,,
Fiat,1500,,数据不足,,
Fiat,1500-2300,,数据不足,,
Fiat,1900,,数据不足,,
Fiat,2300,,数据不足,,
Fiat,238,,数据不足,,
Fiat,242,,数据不足,,
Fiat,500,,数据不足,,
Fiat,500L,,数据不足,,
Fiat,500X,,数据不足,,
Fiat,500e,,数据不足,,
Fiat,500l,,数据不足,,
Fiat,500x,,数据不足,,
Fiat,508,,数据不足,,
Fiat,600,,数据不足,,
Fiat,600e,,数据不足,,
Fiat,850,,数据不足,,
Fiat,900 t/e panorama,,数据不足,,
Fiat,900 t/e pulmino,,数据不足,,
Fiat,900T,,数据不足,,
Fiat,Albea,,数据不足,,
Fiat,Argenta,,数据不足,,
Fiat,Balilla 508 saloon,,数据不足,,
Fiat,Barchetta,,数据不足,,
Fiat,Brava,,数据不足,,
Fiat,Bravo,,数据不足,,
Fiat,Bravo i,,数据不足,,
Fiat,Bravo ii,,数据不足,,
Fiat,Bravo van,,数据不足,,
Fiat,Cinquecento,,数据不足,,
Fiat,Coupe,,数据不足,,
Fiat,Croma,,数据不足,,
Fiat,Dino,,数据不足,,
Fiat,Dino spider,,数据不足,,
Fiat,Doblo,,数据不足,,
Fiat,Doblo cargo,,数据不足,,
Fiat,Doblo kombi,,数据不足,,
Fiat,Ducato,,数据不足,,
Fiat,Ducato panorama,,数据不足,,
Fiat,Duna,,数据不足,,
Fiat,Egea,,数据不足,,
Fiat,Fastback,,数据不足,,
Fiat,Fiorino,,数据不足,,
Fiat,Freemont,,数据不足,,
Fiat,Fullback,,数据不足,,
Fiat,Grande Panda,,数据不足,,
Fiat,Grande panda,,数据不足,,
Fiat,Grande punto,,数据不足,,
Fiat,Grande punto van,,数据不足,,
Fiat,Idea,,数据不足,,
Fiat,Jagst,,数据不足,,
Fiat,Linea,,数据不足,,
Fiat,Marea,,数据不足,,
Fiat,Multipla,,数据不足,,
Fiat,Palio,,数据不足,,
Fiat,Panda,,数据不足,,
Fiat,Pandina,,数据不足,,
Fiat,Pulse,,数据不足,,
Fiat,Punto,,数据不足,,
Fiat,Qubo,,数据不足,,
Fiat,Regata,,数据不足,,
Fiat,Ritmo,,数据不足,,
Fiat,Scudo,,数据不足,,
Fiat,Sedici,,数据不足,,
Fiat,Seicento,,数据不足,,
Fiat,Seicento / 600,,数据不足,,
Fiat,Siena,,数据不足,,
Fiat,Stilo,,数据不足,,
Fiat,Strada,,数据不足,,
Fiat,Talento,,数据不足,,
Fiat,Tempra,,数据不足,,
Fiat,Tipo,,数据不足,,
Fiat,Topolino,,数据不足,,
Fiat,Ulysse,,数据不足,,
Fiat,Uno,,数据不足,,
Fiat,X,,数据不足,,
Fiat,X 1/9,,数据不足,,
Firefly,Firefly,,数据不足,,
Fisker,Karma,,数据不足,,
Fisker,Ocean,,数据不足,,
Flanker,F,,数据不足,,
Ford,300,,数据不足,,
Ford,A-Series,,数据不足,,
Ford,Aerostar,,数据不足,,
Ford,Anglia,,数据不足,,
Ford,Aspire,,数据不足,,
Ford,B-MAX,,数据不足,,
Ford,B-Max,,数据不足,,
Ford,Bronco,0.8,高,suv 质量差(4)；suv 破洞(1)；suv 尺寸不合适(1),普通
Ford,Bronco Basecamp,,数据不足,,
Ford,Bronco Sport,,数据不足,,
Ford,Bronco-II,,数据不足,,
Ford,C-MAX,,数据不足,,
Ford,C-Max,,数据不足,,
Ford,Capri,,数据不足,,
Ford,Consul,,数据不足,,
Ford,Contour,,数据不足,,
Ford,Cortina,,数据不足,,
Ford,Cougar,,数据不足,,
Ford,Country Squire,,数据不足,,
Ford,Courier,,数据不足,,
Ford,Crestline,,数据不足,,
Ford,Crown Victoria,0.5,中,sedan 尺寸不合适(2)；sedan 没有预留天线孔(1)；sedan 难以使用(1),
Ford,Custom,,数据不足,,
Ford,EcoSport,,数据不足,,
Ford,Econoline,,数据不足,,
Ford,Econovan,,数据不足,,
Ford,Ecosport,,数据不足,,
Ford,Edge,0.5,中,suv 5dr 没有收纳袋(2)；suv 5dr 质量差(1)；suv 5dr 绑带断了(1),
Ford,Equator,,数据不足,,
Ford,Equator Sport,,数据不足,,
Ford,Escape,0.5,中,suv 5dr 质量差(2)；suv 5dr 太薄(1)；suv 5dr 防水胶条破坏车漆(1),普通
Ford,Escort,,数据不足,,
Ford,Escort (North America),,数据不足,,
Ford,Escort classic,,数据不足,,
Ford,Escort classic turnier,,数据不足,,
Ford,Escort i,,数据不足,,
Ford,Escort i turnier,,数据不足,,
Ford,Escort ii,,数据不足,,
Ford,Escort ii turnier,,数据不足,,
Ford,Escort iii,,数据不足,,
Ford,Escort iii express,,数据不足,,
Ford,Escort iii turnier,,数据不足,,
Ford,Escort iv,,数据不足,,
Ford,Escort iv express,,数据不足,,
Ford,Escort iv turnier,,数据不足,,
Ford,Escort v,,数据不足,,
Ford,Escort v express,,数据不足,,
Ford,Escort v turnier,,数据不足,,
Ford,Escort vi,,数据不足,,
Ford,Escort vi express,,数据不足,,
Ford,Escort vi turnier,,数据不足,,
Ford,Everest,,数据不足,,
Ford,Evos,,数据不足,,
Ford,Excursion,,数据不足,,
Ford,Expedition,0.8,高,suv 尺寸不合适(7)；suv 质量差(3)；suv 太小(2),普通
Ford,Explorer,0.5,中,suv 质量差(2)；suv 尺寸小(1)；suv 缝纫不行(1),普通
Ford,Explorer EV,,数据不足,,
Ford,Explorer Sport Trac,,数据不足,,
Ford,F-100,0.8,高,pickup 尺寸不合适(6)；pickup 尺寸小(2)；pickup 质量差(2)；pickup 太小(1),
Ford,F-150,0.8,高,pickup 质量差(9)；pickup 表面开裂(2)；pickup 没有预留天线孔(1),普通
Ford,F-2,,数据不足,,
Ford,F-250/F-350 Super Duty,0.8,高,pickup 质量差(4)；pickup 拉链不好用(1)；pickup 捆绑带也容易脱线(1),
Ford,F-350 Super Duty,0.5,中,pickup 尺寸不合适(5)；pickup 偏紧(1)；pickup 收纳袋比较小(1),
Ford,Fairmont,,数据不足,,
Ford,Falcon,,数据不足,,
Ford,Festiva,,数据不足,,
Ford,Fiesta,,数据不足,,
Ford,Fiesta ST,,数据不足,,
Ford,Fiesta i,,数据不足,,
Ford,Fiesta ii,,数据不足,,
Ford,Fiesta iii,,数据不足,,
Ford,Fiesta iv,,数据不足,,
Ford,Fiesta v,,数据不足,,
Ford,Fiesta v van,,数据不足,,
Ford,Fiesta vi,,数据不足,,
Ford,Fiesta vi van,,数据不足,,
Ford,Fiesta vii,,数据不足,,
Ford,Fiesta vii van,,数据不足,,
Ford,Figo,,数据不足,,
Ford,Five Hundred,,数据不足,,
Ford,Flex,,数据不足,,
Ford,Focus,,数据不足,,
Ford,Focus RS,,数据不足,,
Ford,Focus ST,,数据不足,,
Ford,Focus c-Max,,数据不足,,
Ford,Focus i,,数据不足,,
Ford,Focus i turnier,,数据不足,,
Ford,Focus ii,,数据不足,,
Ford,Focus ii turnier,,数据不足,,
Ford,Focus iii,,数据不足,,
Ford,Focus iii turnier,,数据不足,,
Ford,Focus iv,,数据不足,,
Ford,Focus iv turnier,,数据不足,,
Ford,Freda,,数据不足,,
Ford,Freestar,,数据不足,,
Ford,Freestyle,,数据不足,,
Ford,Fusion,0.2,低,mpv 尺寸小(1),
Ford,Fusion (North America),,数据不足,,
Ford,GPA,,数据不足,,
Ford,GT,,数据不足,,
Ford,GT40,,数据不足,,
Ford,Galaxie,,数据不足,,
Ford,Galaxy,,数据不足,,
Ford,Galaxy i,,数据不足,,
Ford,Galaxy ii,,数据不足,,
Ford,Galaxy iii,,数据不足,,
Ford,Galaxy mk i van,,数据不足,,
Ford,Galaxy mk ii van,,数据不足,,
Ford,Galaxy mk iii van,,数据不足,,
Ford,Granada,,数据不足,,
Ford,Granada (North America),,数据不足,,
Ford,Grand c-Max,,数据不足,,
Ford,Grand c-Max van,,数据不足,,
Ford,Gt,,数据不足,,
Ford,Ikon,,数据不足,,
Ford,Ixion,,数据不足,,
Ford,KA,,数据不足,,
Ford,Ka,,数据不足,,
Ford,Ka+ iii,,数据不足,,
Ford,Kuga,,数据不足,,
Ford,Kuga i,,数据不足,,
Ford,Kuga i van,,数据不足,,
Ford,Kuga ii,,数据不足,,
Ford,Kuga ii van,,数据不足,,
Ford,Kuga iii,,数据不足,,
Ford,LTD,,数据不足,,
Ford,LTD Country Squire,,数据不足,,
Ford,LTD Crown Victoria,,数据不足,,
Ford,Laser,,数据不足,,
Ford,M151,,数据不足,,
Ford,Mainline,,数据不足,,
Ford,Maverick,0.5,中,pickup 收纳袋开裂(1)；suv 质量差(3)；suv 收纳袋接缝裂开(1)；suv 绑带短(1),
Ford,Model A,,数据不足,,
Ford,Model T,,数据不足,,
Ford,Mondeo,,数据不足,,
Ford,Mondeo ST,,数据不足,,
Ford,Mondeo i,,数据不足,,
Ford,Mondeo i turnier,,数据不足,,
Ford,Mondeo ii,,数据不足,,
Ford,Mondeo ii turnier,,数据不足,,
Ford,Mondeo iii,,数据不足,,
Ford,Mondeo iii turnier,,数据不足,,
Ford,Mondeo iv,,数据不足,,
Ford,Mondeo iv turnier,,数据不足,,
Ford,Mondeo iv van,,数据不足,,
Ford,Mondeo v,,数据不足,,
Ford,Mondeo v turnier,,数据不足,,
Ford,Mustang,0.7294117647058824,高,convertible 尺寸不合适(2)；convertible 绑带断裂(1)；convertible 质量差(1)；coupe 质量差(2)；coupe 不防水(2)；coupe 尺寸不合适(2),
Ford,Mustang Mach-E,,数据不足,,
Ford,Orion,,数据不足,,
Ford,Orion i,,数据不足,,
Ford,Orion ii,,数据不足,,
Ford,Orion iii,,数据不足,,
Ford,Probe,,数据不足,,
Ford,Puma,,数据不足,,
Ford,Puma ST,,数据不足,,
Ford,Ranchero,,数据不足,,
Ford,Ranger,0.5,中,pickup 没有天线孔(2)；pickup 车罩没有预留天线孔(1)；pickup 没有拔天线说明提示(1),普通
Ford,Ranger (North America),,数据不足,,
Ford,S-MAX,,数据不足,,
Ford,S-Max,,数据不足,,
