区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
US,Chevrolet,S10,Pickup/Regular/7.5,1982-1993,PK-S,1,12
US,Chevrolet,S10,Pickup/Regular/6,1982-1993,无可用尺码,1,12
US,Chevrolet,S10,Pickup/Extended/6,1983-1993,PK-S,1,11
US,Chevrolet,S10,Pickup/Regular/7.5,1995-1997,PK-S,1,3
US,Chevrolet,S10,Pickup/Extended/6; Pickup/Regular/6,1995-2003,PK-S,2,18
US,Chevrolet,S10,Pickup/Regular/7.5,1999-2003,PK-S,1,5
US,Chevrolet,S10,Pickup/Crew/4.5,2001-2003,PK-S,1,3
US,Chevrolet,SS,Sedan,2014-2017,3XL,1,4
US,Chevrolet,SSR,Pickup/Regular/4.1,2003-2005,PK-S,1,3
US,Chevrolet,Silverado 1500,Pickup/Extended/6.5,1999-2013,PK-L,1,15
US,Chevrolet,Silverado 1500,Pickup/Extended/8,1999-2013,PK-XXL-645,1,15
US,Chevrolet,Silverado 1500,Pickup/Regular/8,2000-2026,PK-L,1,27
US,Chevrolet,Silverado 1500,Pickup/Regular/6.6,2007-2018,PK-S,1,12
US,Chevrolet,Silverado 1500,Pickup/Crew/5.8,2007-2026,PK-L,1,20
US,Chevrolet,Silverado 1500,Pickup/Double/6.6,2014-2026,PK-L,1,13
US,Chevrolet,Silverado 1500,Pickup/Regular/6.6,2022-2026,PK-M,1,5
US,Chevrolet,Silverado 1500HD,Pickup/Crew/6.6,2001-2003,PK-XL,1,3
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Regular/8,2001-2006,PK-L,1,6
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/8,2001-2006,PK-XXL-680,1,6
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/6.5,2008-2012,PK-XL,1,5
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/8,2008-2018,PK-XXL-680,1,11
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Regular/8,2008-2019,PK-L,1,12
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/6.8,2015-2017,PK-L,1,3
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/6.5,2015-2019,PK-XL,1,5
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/8,2015-2019,PK-XXL-645,1,5
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/8,2020-2023,PK-XXL-680,1,4
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/6.8,2020-2024,PK-XL,1,5
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Regular/8,2020-2026,PK-XL,1,7
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Crew/6.8,2020-2026,PK-XXL-645,1,7
US,Chevrolet,Silverado 2500HD/3500HD,Pickup/Double/8,2020-2026,PK-XXL-680,1,7
US,Chevrolet,Silverado EV,Pickup/Crew/5.9,2024-2026,PK-XL,1,3
US,Chevrolet,Sonic,Hatchback,2012-2020,2M,1,9
US,Chevrolet,Sonic,Sedan,2012-2020,3M,1,9
US,Chevrolet,Spark,Hatchback,2013-2022,2M,1,10
US,Chevrolet,Suburban,SUV,1935-1940,YM,1,6
US,Chevrolet,Suburban,SUV,1947-1954,YL,1,8
US,Chevrolet,Suburban,SUV,1955-1969,YXXL-525,1,15
US,Chevrolet,Suburban,SUV,1970-1972,YXXL-545,1,3
US,Chevrolet,Suburban,SUV,1973-1980,YXXL-585,1,8
US,Chevrolet,Suburban,SUV,1982-1991,YXXL-585,1,10
US,Chevrolet,Suburban,SUV,1993-1994,YXXL-585,1,2
US,Chevrolet,Suburban,SUV,2002-2005,YXXL-585,1,4
US,Chevrolet,Suburban,SUV,2007-2014,YXXL-585,1,8
US,Chevrolet,Suburban,SUV,2016-2024,YXXL-585,1,9
US,Chevrolet,Tahoe,SUV,1995-1996,YL,1,2
US,Chevrolet,Tahoe,SUV,1997-1998,YXXL-525,1,2
US,Chevrolet,Tahoe,SUV,2001-2020,YXXL-525,1,20
US,Chevrolet,Tahoe,SUV,2021-2026,YXXL-545,1,6
US,Chevrolet,Tracker,SUV,1998-2004,无可用尺码,1,7
US,Chevrolet,Trailblazer,SUV,2002-2009,YXL,1,8
US,Chevrolet,Trailblazer,SUV,2021-2026,YM,1,6
US,Chevrolet,Traverse,SUV,2009-2026,YXXL-525,1,18
US,Chevrolet,Trax,SUV,2015-2022,YM,1,8
US,Chevrolet,Trax,SUV,2024-2026,YM,1,3
US,Chevrolet,Uplander,Wagon,2005-2008,2XXL-530,1,4
US,Chevrolet,Venture,Wagon,1997-2005,2XXL-530,1,9
US,Chevrolet,Volt,Hatchback,2011-2015,2L,1,5
US,Chevrolet,Volt,Hatchback,2016-2019,2XL,1,4
US,Chrysler,200,Convertible,2011-2014,3XL-0,1,4
US,Chrysler,200,Sedan,2011-2017,3XL,1,7
US,Chrysler,200 Series,Convertible,2011-2014,3XL-0,1,4
US,Chrysler,200 Series,Sedan,2011-2017,3XL,1,7
US,Chrysler,300,Sedan,2005-2023,3XL,1,19
US,Chrysler,300 series,Sedan,1999-2023,3XL,1,25
US,Chrysler,300M,Sedan,1999-2004,3XL,1,6
US,Chrysler,Aspen,SUV,2007-2009,YXXL-525,1,3
US,Chrysler,Cirrus,Sedan,1996-1997,3L,1,2
US,Chrysler,Cirrus,Sedan,1999-2000,4S,1,2
US,Chrysler,Concorde,Sedan,1993-1997,3XXL-520,1,5
US,Chrysler,Concorde,Sedan,1998-2004,3XXL-550,1,7
US,Chrysler,Crossfire,Coupe,2004-2008,3S-0,1,5
US,Chrysler,Crossfire,Convertible,2005-2008,3S-0,1,4
US,Chrysler,LHS,Sedan,1994-1997,3XXL-550,1,4
US,Chrysler,LHS,Sedan,1999-2001,3XXL-550,1,3
US,Chrysler,PT Cruiser,Wagon,2001-2010,2L,1,10
US,Chrysler,Pacifica,Crossover,2004-2008,YXXL-525,1,5
US,Chrysler,Pacifica,MPV,2017-2026,2XXL-530,1,10
US,Chrysler,Sebring,Coupe,1997-2000,3XL-0,1,4
US,Chrysler,Sebring,Convertible,1998-2006,3XL-0,1,9
US,Chrysler,Sebring,Coupe,2001-2002,4S,1,2
US,Chrysler,Sebring,Sedan,2001-2006,4S,1,6
US,Chrysler,Sebring,Coupe,2003-2005,3XL-0,1,3
US,Chrysler,Sebring,Sedan,2008-2009,4S,1,2
US,Chrysler,Sebring,Convertible,2008-2010,3XL-0,1,3
US,Chrysler,Town & Country,MPV,1991-2000,2XXL-510,1,10
US,Chrysler,Town & Country,MPV,2001-2016,2XXL-530,1,16
US,Chrysler,Voyager,MPV,2001-2003,2XL,1,3
US,Chrysler,Voyager,MPV,2020-2026,2XXL-530,1,7
US,Dodge,Avenger,Coupe,1995-2000,4S,1,6
US,Dodge,Avenger,Sedan,2008-2014,3XL,1,7
US,Dodge,Caliber,Hatchback,2007-2012,2L,1,6
US,Dodge,Caravan,MPV,1984-1986,2L,1,3
US,Dodge,Caravan,MPV,1987-1989,2XXL-510,1,3
US,Dodge,Caravan,MPV,1990-1990,2L,1,1
US,Dodge,Caravan,MPV,1991-1995,2XXL-510,1,5
US,Dodge,Caravan,MPV,1996-2007,2XL,1,12
US,Dodge,Caravan,MPV,2008-2020,2XXL-530,1,13
US,Dodge,Challenger,Coupe,1970-1974,3XL-0,1,5
US,Dodge,Challenger,Coupe,1978-1983,3L-0,1,6
US,Dodge,Challenger,Coupe,2008-2023,3XL-0,1,16
US,Dodge,Charger,Coupe,1966-1978,4L,1,13
US,Dodge,Charger,Hatchback,1982-1987,2L,1,6
US,Dodge,Charger,Sedan,2006-2014,3XXL-520,1,9
US,Dodge,Charger,Sedan,2015-2023,3XL,1,9
US,Dodge,Charger,Sedan,2024-2026,3XXL-550,1,3
US,Dodge,Charger,Coupe,2024-2026,3XXL-550-0,1,3
US,Dodge,Dakota,Pickup/Regular/8,1987-1989,PK-S,1,3
US,Dodge,Dakota,Pickup/Regular/6.5,1987-1989,无可用尺码,1,3
US,Dodge,Dakota,Pickup/Regular/8,1990-1999,PK-M,1,10
US,Dodge,Dakota,Pickup/Regular/6.5,1990-2004,PK-S,1,15
US,Dodge,Dakota,Pickup/Club/6.5,1990-2011,PK-M,1,22
US,Dodge,Dakota,Pickup/Quad/5.25,2000-2011,PK-M,1,12
US,Dodge,Dart,Sedan,2013-2016,3L,1,4
US,Dodge,Daytona,Hatchback,1984-1986,2L,1,3
US,Dodge,Daytona,Hatchback,1987-1990,2XL,1,4
US,Dodge,Daytona,Hatchback,1992-1993,2XL,1,2
US,Dodge,Durango,SUV,1999-2003,YXL,1,5
US,Dodge,Durango,SUV,2004-2009,YXXL-525,1,6
US,Dodge,Durango,SUV,2011-2026,YXXL-525,1,16
US,Dodge,Hornet,Crossover,2023-2025,YM,1,3
US,Dodge,Intrepid,Sedan,1993-2004,3XXL-520,1,12
US,Dodge,Journey,Crossover; SUV,2009-2020,YXL,2,24
US,Dodge,Magnum,Wagon,2005-2008,2XXL-510,1,4
US,Dodge,Neon,Sedan,1995-2005,3M,1,11
US,Dodge,Nitro,SUV,2007-2010,YM,1,4
US,Dodge,Ramcharger,SUV,1976-1993,YL,1,18
US,Dodge,Stealth,Coupe,1991-1993,3L-0,1,3
US,Dodge,Stealth,Coupe,1995-1996,3L-0,1,2
US,Dodge,Stratus,Sedan,1996-1997,3L,1,2
US,Dodge,Stratus,Sedan,2001-2006,3XL,1,6
US,Dodge,Viper,Coupe,1992-2002,3M-0,1,11
US,Dodge,Viper,Convertible,2003-2006,3M-0,1,4
US,Dodge,Viper,Coupe; Roadster,2008-2010,3M-0,2,6
US,Dodge,Viper,Coupe,2013-2017,3M-0,1,5
US,FIAT,500L,Wagon,2018-2020,2L,1,3
US,Fiat,124 Spider,Convertible,2017-2020,3S-0,1,4
US,Fiat,500,Hatchback,2012-2019,2M,1,8
US,Fiat,500,Convertible,2012-2019,无可用尺码,1,8
US,Fiat,500X,SUV,2016-2017,YM,1,2
US,Fiat,500X,SUV,2019-2023,YM,1,5
US,Ford,Bronco,SUV,1966-1977,无可用尺码,1,12
US,Ford,Bronco,SUV,1978-1990,YM,1,13
US,Ford,Bronco,SUV,1992-1996,YL,1,5
US,Ford,Bronco,SUV,2021-2021,YL,1,1
US,Ford,Bronco,SUV,2022-2025,YM,1,4
US,Ford,Bronco,SUV,2026-2026,YXL,1,1
US,Ford,Bronco Sport,SUV,2021-2026,YM,1,6
US,Ford,C-MAX,Hatchback,2013-2018,2L,1,6
US,Ford,Crown Victoria,Sedan,1983-1987,4L,1,5
US,Ford,Crown Victoria,Sedan,1992-2004,4L,1,13
US,Ford,Crown Victoria,Sedan,2008-2011,4L,1,4
US,Ford,EcoSport,SUV,2018-2022,YM,1,5
US,Ford,Edge,SUV,2007-2024,YL,1,18
US,Ford,Escape,SUV,2001-2009,YM,1,9
US,Ford,Escape,SUV,2011-2026,YM,1,16
US,Ford,Escort,Hatchback,1981-1996,2L,1,16
US,Ford,Escort,Sedan,1981-1998,3M,1,18
US,Ford,Escort,Wagon,1981-1999,2L,1,19
US,Ford,Escort,Coupe,1998-2003,3M-0,1,6
US,Ford,Escort,Sedan,2000-2002,3M,1,3
US,Ford,Excursion,SUV,2000-2005,YXXL-585,1,6
US,Ford,Expedition,SUV,1997-2000,YXXL-525,1,4
US,Ford,Expedition,SUV,2003-2006,YXXL-525,1,4
US,Ford,Expedition,SUV,2007-2021,YXXL-585,1,15
US,Ford,Expedition,SUV,2022-2022,YXXL-545,1,1
US,Ford,Expedition,SUV,2023-2026,YXXL-585,1,4
US,Ford,Explorer,SUV,1991-1997,YM,1,7
US,Ford,Explorer,SUV,1999-2000,YM,1,2
US,Ford,Explorer,Pickup/Crew/4.2,2001-2005,PK-S,1,5
US,Ford,Explorer,SUV,2003-2005,YL,1,3
US,Ford,Explorer,SUV,2007-2015,YXL,1,9
US,Ford,Explorer,SUV,2016-2018,YXXL-525,1,3
US,Ford,Explorer,SUV,2020-2024,YXXL-525,1,5
US,Ford,F-100,Pickup/Regular/6.5,1953-1964,PK-S,1,12
US,Ford,F-100,Pickup/Regular/8,1957-1966,PK-S,1,10
US,Ford,F-100,Pickup/Regular/6.5,1965-1966,无可用尺码,1,2
US,Ford,F-100,Pickup/Regular/8,1968-1972,PK-S,1,5
US,Ford,F-100,Pickup/Regular/6.5,1968-1972,无可用尺码,1,5
US,Ford,F-100,Pickup/Regular/8,1973-1979,PK-M,1,7
US,Ford,F-100,Pickup/Regular/6.8,1973-1983,PK-S,1,11
US,Ford,F-100,Pickup/SuperCab/6.8,1974-1979,PK-M,1,6
US,Ford,F-100,Pickup/SuperCab/8,1974-1979,PK-XL,1,6
US,Ford,F-100,Pickup/Regular/8,1980-1983,PK-S,1,4
US,Ford,F-150,Pickup/Regular/8,1992-1996,PK-M,1,5
US,Ford,F-150,Pickup/SuperCab/8,1992-1998,PK-XL,1,7
US,Ford,F-150,Pickup/Regular/6.5,1992-2003,PK-S,1,12
US,Ford,F-150,Pickup/SuperCab/6.5,1994-1995,PK-M,1,2
US,Ford,F-150,Pickup/Regular/8; Pickup/SuperCab/6.5,1997-2026,PK-L,2,60
US,Ford,F-150,Pickup/SuperCrew/5.5,2001-2002,PK-L,1,2
US,Ford,F-150,Pickup/SuperCrew/5.5,2004-2021,PK-L,1,18
US,Ford,F-150,Pickup/Regular/6.5,2004-2026,PK-M,1,23
US,Ford,F-150,Pickup/SuperCab/8,2009-2023,PK-XXL-645,1,15
US,Ford,F-150,Pickup/SuperCrew/6.5,2009-2026,PK-XL,1,18
US,Ford,F-150,Pickup/SuperCab/5.5,2010-2014,PK-M,1,5
US,Ford,F-150,Pickup/SuperCab/5.5,2017-2020,PK-M,1,4
US,Ford,F-150,Pickup/SuperCrew/5.5,2022-2025,PK-XL,1,4
US,Ford,F-150,Pickup/SuperCrew/5.5,2026-2026,PK-L,1,1
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/8,1999-2000,PK-XL,1,2
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/6.8,1999-2010,PK-L,1,12
US,Ford,F-250/F-350 Super Duty,Pickup/Regular/8,1999-2026,PK-L,1,28
US,Ford,F-250/F-350 Super Duty,Pickup/Crew/6.8,1999-2026,PK-XXL-645,1,28
US,Ford,F-250/F-350 Super Duty,Pickup/Crew/8,1999-2026,PK-XXL-680,1,28
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/8,2001-2016,PK-XXL-645,1,16
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/6.8,2011-2026,PK-XL,1,16
US,Ford,F-250/F-350 Super Duty,Pickup/SuperCab/8,2017-2026,PK-XXL-680,1,10
US,Ford,F-350 Super Duty,Pickup/Crew/8,1999-2004,PK-XXL-680,1,6
US,Ford,F-350 Super Duty,Pickup/Regular/8,1999-2026,PK-L,1,28
US,Ford,F-350 Super Duty,Pickup/Crew/8,2006-2026,PK-XXL-680,1,21
US,Ford,Fiesta,Hatchback,2012-2019,2M,1,8
US,Ford,Fiesta,Sedan,2012-2019,3M,1,8
US,Ford,Five Hundred,Sedan,2005-2007,3XXL-520,1,3
US,Ford,Flex,Crossover,2009-2019,YXXL-525,1,11
US,Ford,Focus,Hatchback,2000-2007,2L,1,8
US,Ford,Focus,Sedan,2000-2017,3M,1,18
US,Ford,Focus,Wagon,2001-2007,2XL,1,7
US,Ford,Focus,Coupe,2008-2011,3M-0,1,4
US,Ford,Focus,Hatchback,2012-2018,2L,1,7
US,Ford,Freestyle,Crossover,2005-2007,YXXL-525,1,3
US,Ford,Fusion,Sedan,2006-2012,4S,1,7
US,Ford,Fusion,Sedan,2013-2020,3XL,1,8
US,Ford,GT,Coupe,2005-2006,3L-0,1,2
US,Ford,GT,Coupe,2017-2022,4S,1,6
US,Ford,Maverick,Pickup/SuperCrew/4.5,2022-2026,PK-S,1,5
US,Ford,Mustang,Convertible; Coupe,1965-1968,3L-0,2,8
US,Ford,Mustang,Fastback,1967-1968,3L-0,1,2
US,Ford,Mustang,Convertible; Coupe; Fastback,1971-1972,4S,3,6
US,Ford,Mustang,Hatchback,1974-1978,2L,1,5
US,Ford,Mustang,Coupe,1974-1986,3M-0,1,13
US,Ford,Mustang,Hatchback,1979-1993,2XL,1,15
US,Ford,Mustang,Convertible; Coupe,1987-2004,3L-0,2,36
US,Ford,Mustang,Convertible; Coupe,2006-2007,4S,2,4
US,Ford,Mustang,Convertible,2010-2012,4S,1,3
US,Ford,Mustang,Coupe,2010-2013,4S,1,4
US,Ford,Mustang,Convertible; Coupe,2015-2026,4S,2,24
US,Ford,Mustang Mach-E,SUV,2021-2025,YL,1,5
US,Ford,Mustang Mach-E,Crossover,2024-2026,YL,1,3
US,Ford,Ranger,Pickup/Regular/6,1993-1997,无可用尺码,1,5
US,Ford,Ranger,Pickup/SuperCab/6,1993-2011,PK-S,1,19
US,Ford,Ranger,Pickup/Regular/6; Pickup/SuperCab/7,1998-2011,PK-S,2,28
US,Ford,Ranger,Pickup/SuperCrew/5,2019-2026,PK-M,1,8
US,Ford,Taurus,Sedan,1986-1991,4S,1,6
US,Ford,Taurus,Wagon,1986-1995,2XXL-510,1,10
US,Ford,Taurus,Sedan,1992-2007,3XL,1,16
US,Ford,Taurus,Wagon,1997-2005,2XXL-510,1,9
US,Ford,Taurus,Sedan,2008-2019,3XXL-520,1,12
US,Ford,Thunderbird,Convertible,1958-1966,4L,1,9
US,Ford,Thunderbird,Coupe,1958-1976,4L,1,19
US,Ford,Thunderbird,Sedan,1967-1971,4L,1,5
US,Ford,Thunderbird,Coupe,1977-1979,4XL,1,3
US,Ford,Thunderbird,Coupe,1980-1982,4L,1,3
US,Ford,Thunderbird,Coupe,1983-1986,3XL-0,1,4
US,Ford,Thunderbird,Coupe,1989-1993,3XL-0,1,5
US,Ford,Thunderbird,Coupe,1996-1997,3XXL-520-0,1,2
US,Ford,Thunderbird,Coupe,2002-2005,3L-0,1,4
US,GMC,Acadia,SUV,2007-2016,YXXL-525,1,10
US,GMC,Acadia,SUV,2017-2023,YXL,1,7
US,GMC,Acadia,SUV,2024-2026,YXXL-525,1,3
US,GMC,Canyon,Pickup/Crew/5,2004-2005,PK-S,1,2
US,GMC,Canyon,Pickup/Extended/6,2004-2010,PK-S,1,7
US,GMC,Canyon,Pickup/Regular/6,2004-2012,PK-S,1,9
US,GMC,Canyon,Pickup/Extended/6,2015-2020,PK-M,1,6
US,GMC,Canyon,Pickup/Crew/6,2015-2022,PK-L,1,8
US,GMC,Canyon,Pickup/Crew/5,2015-2026,PK-M,1,12
US,GMC,Envoy,SUV,2002-2009,YXL,1,8
US,GMC,Hummer SUV,SUV,2024-2026,YXXL-525,1,3
US,GMC,Jimmy,SUV,1983-1994,YM,1,12
US,GMC,Jimmy,SUV,1995-1997,YL,1,3
US,GMC,Jimmy,SUV,1998-2000,YM,1,3
US,GMC,Sierra 1500,Pickup/Extended/6.6,1999-2013,PK-L,1,15
US,GMC,Sierra 1500,Pickup/Extended/8,1999-2013,PK-XXL-645,1,15
US,GMC,Sierra 1500,Pickup/Regular/8,1999-2026,PK-L,1,28
US,GMC,Sierra 1500,Pickup/Crew/5.8,2004-2018,PK-L,1,15
US,GMC,Sierra 1500,Pickup/Regular/6.6,2007-2018,PK-S,1,12
US,GMC,Sierra 1500,Pickup/Double/6.6,2014-2026,PK-L,1,13
US,GMC,Sierra 1500,Pickup/Regular/6.6,2019-2026,PK-M,1,8
US,GMC,Sierra 1500,Pickup/Crew/5.8,2019-2026,PK-XL,1,8
US,GMC,Sierra 2500HD/3500HD,Pickup/Regular/8,2001-2026,PK-XL,1,26
US,GMC,Sierra 2500HD/3500HD,Pickup/Crew/6.8,2001-2026,PK-XXL-645,1,26
US,GMC,Sierra 2500HD/3500HD,Pickup/Crew/8,2001-2026,PK-XXL-680,1,26
US,GMC,Sierra 2500HD/3500HD,Pickup/Double/6.8,2015-2026,PK-XXL-645,1,12
US,GMC,Sierra 2500HD/3500HD,Pickup/Double/8,2015-2026,PK-XXL-680,1,12
US,GMC,Sierra EV,Pickup/Crew/5.9,2024-2026,PK-XL,1,3
US,GMC,Terrain,SUV,2010-2017,YL,1,8
US,GMC,Terrain,SUV,2018-2026,YM,1,9
US,GMC,Yukon,SUV,1992-1997,YL,1,6
US,GMC,Yukon,SUV,1998-2020,YXXL-525,1,23
US,GMC,Yukon,SUV,2021-2026,YXXL-545,1,6
US,GMC,Yukon XL,SUV,2000-2026,YXXL-585,1,27
US,Genesis,EQ900,Sedan,2017-2026,3XXL-550,1,10
US,Genesis,G70,Sedan,2019-2026,3L,1,8
US,Genesis,G80,Sedan,2017-2026,3XL,1,10
US,Genesis,G90,Sedan,2017-2026,3XXL-550,1,10
US,Genesis,GV60,SUV,2023-2025,YM,1,3
US,Genesis,GV70,SUV,2022-2026,YL,1,5
US,Genesis,GV80,SUV,2021-2026,YXL,1,6
US,Honda,Accord,Hatchback,1976-1981,2M,1,6
US,Honda,Accord,Sedan,1979-1985,3M,1,7
US,Honda,Accord,Hatchback,1982-1989,2L,1,8
US,Honda,Accord,Sedan,1986-1993,3L,1,8
US,Honda,Accord,Coupe,1988-1989,3L-0,1,2
US,Honda,Accord,Wagon,1990-1997,2XL,1,8
US,Honda,Accord,Coupe,1991-1997,3L-0,1,7
US,Honda,Accord,Sedan,1994-2002,4S,1,9
US,Honda,Accord,Coupe,1998-2007,4S,1,10
US,Honda,Accord,Sedan,2003-2026,3XL,1,24
US,Honda,Accord,Coupe,2008-2012,3XL-0,1,5
US,Honda,Accord,Coupe,2013-2017,4S,1,5
US,Honda,CR-V,SUV,1997-2022,YM,1,26
US,Honda,CR-V,SUV,2023-2026,YL,1,4
US,Honda,CR-Z,Hatchback,2011-2015,2M,1,5
US,Honda,Civic,Wagon,1973-1983,2M,1,11
US,Honda,Civic,Sedan,1973-1987,3S,1,15
US,Honda,Civic,Hatchback,1980-1995,2M,1,16
US,Honda,Civic,Wagon,1984-1987,2L,1,4
US,Honda,Civic,Wagon,1988-1991,2M,1,4
US,Honda,Civic,Coupe,1988-1991,3S-0,1,4
US,Honda,Civic,Sedan,1988-2015,3M,1,28
US,Honda,Civic,Coupe,1992-2020,3M-0,1,29
US,Honda,Civic,Hatchback,1996-2000,2L,1,5
US,Honda,Civic,Sedan,2016-2026,3L,1,11
US,Honda,Civic,Hatchback,2017-2021,2L,1,5
US,Honda,Civic,Hatchback,2022-2026,2XL,1,5
US,Honda,Clarity,Sedan,2017-2021,3XL,1,5
US,Honda,Clarity Plug In,Sedan,2018-2021,3XL,1,4
US,Honda,Crosstour,Hatchback,2010-2015,2XXL-510,1,6
US,Honda,Element,Crossover,2004-2009,YM,1,6
US,Honda,Fit,Hatchback,2007-2020,2M,1,14
US,Honda,HR-V,SUV,2016-2021,YM,1,6
US,Honda,HR-V,SUV,2023-2026,YM,1,4
US,Honda,Insight,Hatchback,2000-2006,2M,1,7
US,Honda,Insight,Hatchback,2010-2014,2L,1,5
US,Honda,Insight,Sedan,2019-2022,3L,1,4
US,Honda,Odyssey,MPV,1995-1998,2XL,1,4
US,Honda,Odyssey,MPV,1999-2026,2XXL-530,1,28
US,Honda,Passport,SUV,1994-2002,YM,1,9
US,Honda,Passport,SUV,2019-2025,YL,1,7
US,Honda,Pilot,SUV,2003-2008,YL,1,6
US,Honda,Pilot,SUV,2009-2022,YXL,1,14
US,Honda,Pilot,SUV,2023-2025,YXXL-525,1,3
US,Honda,Prelude,Coupe,1979-1982,3S-0,1,4
US,Honda,Prelude,Coupe,1983-2001,3M-0,1,19
US,Honda,Prologue,SUV,2024-2026,YXL,1,3
US,Honda,Ridgeline,Pickup/Crew/5,2006-2014,PK-S,1,9
US,Honda,Ridgeline,Pickup/Crew/5.3,2017-2026,PK-M,1,10
US,Honda,S2000,Convertible,2000-2009,3S-0,1,10
US,Hyundai,Accent,Hatchback,1995-1999,2M,1,5
US,Hyundai,Accent,Sedan,1995-1999,3S,1,5
US,Hyundai,Accent,Hatchback,2000-2005,2L,1,6
US,Hyundai,Accent,Sedan,2000-2022,3M,1,23
US,Hyundai,Accent,Hatchback,2006-2017,2M,1,12
US,Hyundai,Azera,Sedan,2006-2010,3XL,1,5
US,Hyundai,Azera,Sedan,2012-2017,3XL,1,6
US,Hyundai,Elantra,Sedan,1992-2016,3M,1,25
US,Hyundai,Elantra,Wagon,1996-1999,2L,1,4
US,Hyundai,Elantra,Wagon,2009-2012,2L,1,4
US,Hyundai,Elantra,Hatchback,2013-2020,2L,1,8
US,Hyundai,Elantra,Sedan,2017-2026,3L,1,10
US,Hyundai,Elantra GT,Hatchback,2013-2020,2L,1,8
US,Hyundai,Elantra Tour,Wagon,2009-2012,2L,1,4
US,Hyundai,Equus,Sedan,2011-2016,3XXL-520,1,6
US,Hyundai,Genesis,Sedan,2009-2016,3XL,1,8
US,Hyundai,IONIQ 5,SUV,2022-2026,YL,1,5
US,Hyundai,IONIQ 6,Sedan,2023-2026,3XL,1,4
US,Hyundai,Ioniq,Hatchback,2017-2022,2L,1,6
US,Hyundai,Kona,Crossover,2019-2026,YM,1,8
US,Hyundai,Nexo,SUV,2019-2024,YL,1,6
US,Hyundai,Palisade,SUV,2020-2025,YXL,1,6
US,Hyundai,Santa Cruz,Pickup/Crew/4.3,2022-2026,PK-S,1,5
US,Hyundai,Santa Fe,SUV,2001-2006,YM,1,6
US,Hyundai,Santa Fe,SUV,2007-2016,YL,1,10
US,Hyundai,Santa Fe,SUV,2017-2018,YXL,1,2
US,Hyundai,Santa Fe,SUV,2019-2026,YL,1,8
US,Hyundai,Sonata,Sedan,1989-1993,4S,1,5
US,Hyundai,Sonata,Sedan,1995-2002,3L,1,8
US,Hyundai,Sonata,Sedan,2003-2014,4S,1,12
US,Hyundai,Sonata,Sedan,2015-2026,3XL,1,12
US,Hyundai,Tiburon,Coupe,1997-2001,3M-0,1,5
US,Hyundai,Tiburon,Coupe,2003-2008,3M-0,1,6
US,Hyundai,Tucson,SUV,2005-2024,YM,1,20
US,Hyundai,Tucson,SUV,2025-2026,YL,1,2
US,Hyundai,Veloster,Hatchback,2012-2017,2L,1,6
US,Hyundai,Veloster,Hatchback,2019-2022,2L,1,4
US,Hyundai,Venue,SUV,2020-2026,无可用尺码,1,7
US,Hyundai,Veracruz,SUV,2007-2012,YL,1,6
US,Hyundai,XG,Sedan,2001-2005,3XL,1,5
US,Ineos Automotive,Grenadier,Pickup/Crew/5.1,2024-2026,PK-M,1,3
US,Ineos Automotive,Grenadier,SUV,2024-2026,YXL,1,3
US,Infiniti,EX,SUV,2008-2013,YM,1,6
US,Infiniti,FX,Crossover,2003-2008,YL,1,6
US,Infiniti,FX,Crossover,2009-2013,YXL,1,5
US,Infiniti,G,Sedan,1991-1996,3M,1,6
US,Infiniti,G,Sedan,1999-2002,3M,1,4
US,Infiniti,G,Sedan,2003-2006,3L,1,4
US,Infiniti,G,Coupe,2003-2013,3L-0,1,11
US,Infiniti,G,Sedan,2007-2013,4S,1,7
US,Infiniti,G,Convertible,2009-2013,3L-0,1,5
US,Infiniti,I,Sedan,1996-1999,4S,1,4
US,Infiniti,I,Sedan,2000-2004,3XL,1,5
US,Infiniti,M,Coupe,1990-1992,4S,1,3
US,Infiniti,M,Convertible,1991-1992,4S,1,2
US,Infiniti,M,Sedan,2003-2004,3XL,1,2
US,Infiniti,M,Sedan,2006-2009,3XL,1,4
US,Infiniti,M,Sedan,2011-2013,3XL,1,3
US,Infiniti,Q45,Sedan,1990-2006,3XXL-520,1,17
US,Infiniti,Q50,Sedan,2016-2024,4S,1,9
US,Infiniti,Q60,Convertible; Coupe,2014-2015,3L-0,2,4
US,Infiniti,Q60,Coupe,2017-2022,3L-0,1,6
