MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,TRIM,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-CODE,DIMENSION-ID
Chevrolet,Silverado 1500,,Regular,8,Pickup,gen2,2007-2013,皮卡,,5702,2029,1867,124646,,,,,,,00010713,Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8 US
Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen2,2009-2013,皮卡,,5847,2032,1872,1301012,,,,,,,00010913,Chevrolet Silverado 1500 Pickup 2009-2013 Crew 5.8 US
Chevrolet,Silverado 1500,,Extended,6.5,Pickup,gen2,2009-2013,皮卡,,5847,2029,1877,325253,,,,,,,00010913,Chevrolet Silverado 1500 Pickup 2009-2013 Extended 6.5 US
Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen3,2014-2018,皮卡,,5842,2032,1885,1484706,,,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Crew 5.8 US
Chevrolet,Silverado 1500,,Double,6.6,Pickup,gen3,2014-2018,皮卡,,5842,2032,1877,1113531,,,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Double 6.6 US
Chevrolet,Silverado 1500,,Regular,6.6,Pickup,gen3,2014-2018,皮卡,,5222,2032,1880,185589,,,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 6.6 US
Chevrolet,Silverado 1500,,Regular,8,Pickup,gen3,2014-2018,皮卡,,5700,2032,1880,92794,,,,,,,00011418,Chevrolet Silverado 1500 Pickup 2014-2018 Regular 8 US
Chevrolet,Silverado 1500,,Crew,5.8,Pickup,gen4,2019-2026,皮卡,,5890,2062,1918,1940022,,,,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Crew 5.8 US
Chevrolet,Silverado 1500,,Double,6.6,Pickup,gen4,2019-2026,皮卡,,5890,2062,1920,1455015,,,,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Double 6.6 US
Chevrolet,Silverado 1500,,Regular,8,Pickup,gen4,2019-2026,皮卡,,5834,2060,1920,121251,,,,,,,00011926,Chevrolet Silverado 1500 Pickup 2019-2026 Regular 8 US
Chevrolet,Silverado 1500,,Regular,6.6,Pickup,gen4,2022-2026,皮卡,,5357,2060,1925,129966,,,,,,,00012226,Chevrolet Silverado 1500 Pickup 2022-2026 Regular 6.6 US
Chevrolet,Silverado 1500,Trail Boss,Crew,5.8,Pickup,gen4,2021-2026,皮卡,,5916,2062,1999,277752,,,,,,,00012126,Chevrolet Silverado 1500 Trail Boss Pickup 2021-2026 Crew 5.8 US
Chevrolet,Silverado 1500HD,Classic,Crew,6.6,Pickup,gen1,2007,皮卡,,6088,2024,1956,49500,,,,,,,00390707,Chevrolet Silverado 1500HD Classic Pickup 2007 Crew 6.6 US
Chevrolet,Silverado 1500HD,,Crew,6.6,Pickup,gen1,2001-2003,皮卡,,6025,2024,1935,164200,,,,,,,00390103,Chevrolet Silverado 1500HD Pickup 2001-2003 Crew 6.6 US
Chevrolet,Silverado 1500HD,,Crew,6.6,Pickup,gen1,2005,皮卡,,6025,2009,1963,56500,,,,,,,00390505,Chevrolet Silverado 1500HD Pickup 2005 Crew 6.6 US
Chevrolet,Silverado 1500HD,,Crew,6.6,Pickup,gen1,2006,皮卡,,6088,2024,1956,50900,,,,,,,00390606,Chevrolet Silverado 1500HD Pickup 2006 Crew 6.6 US
Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2015-2018,皮卡,,6563,2459,2032,26805,,,,,,,00161518,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2015-2018 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen3,2019,皮卡,,6563,2438,1976,9988,,,,,,,00161919,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2019 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2020-2023,皮卡,,6756,2459,2032,25382,,,,,,,00162023,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2020-2023 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2024,皮卡,,6756,2459,2050,8580,,,,,,,00162424,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2024 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2025,皮卡,,6756,2459,2032,13179,,,,,,,00162525,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2025 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,DRW,Crew,8,Pickup,gen4,2026,皮卡,,6756,2459,2050,6208,,,,,,,00162626,Chevrolet Silverado 2500HD/3500HD DRW Pickup 2026 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2006,皮卡,,6566,2029,1958,756445,,,,,,,00160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen1,2001-2006,皮卡,,5702,2024,1948,94555,,,,,,,00160106,Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2007,皮卡,,6571,2029,1958,115556,,,,,,,00160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen1,2007,皮卡,,5707,2029,1948,14444,,,,,,,00160707,Chevrolet Silverado 2500HD/3500HD Pickup 2007 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2008-2012,皮卡,,6101,2032,1989,267520,,,,,,,00160812,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2012 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2008-2014,皮卡,,6581,2032,1979,201600,,,,,,,00160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8 US
Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen2,2008-2014,皮卡,,5715,2032,1971,25200,,,,,,,00160814,Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2013,皮卡,,6101,2032,1966,64640,,,,,,,00161313,Chevrolet Silverado 2500HD/3500HD Pickup 2013 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen2,2014,皮卡,,6101,2032,1984,71040,,,,,,,00161414,Chevrolet Silverado 2500HD/3500HD Pickup 2014 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen3,2015-2017,皮卡,,5842,2045,1984,122569,,,,,,,00161517,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2017 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,6.5,Pickup,gen3,2015-2019,皮卡,,6083,2045,1991,343400,,,,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Crew 6.5 US
Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen3,2015-2019,皮卡,,6322,2045,1984,128775,,,,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen3,2015-2019,皮卡,,5700,2035,1979,21463,,,,,,,00161519,Chevrolet Silverado 2500HD/3500HD Pickup 2015-2019 Regular 8 US
Chevrolet,Silverado 2500HD/3500HD,,Double,6.8,Pickup,gen4,2020-2024,皮卡,,6109,2080,2032,237732,,,,,,,00162024,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2024 Double 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,Crew,6.8,Pickup,gen4,2020-2026,皮卡,,6350,2080,2055,497917,,,,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Crew 6.8 US
Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2020-2026,皮卡,,6515,2080,2055,186719,,,,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8 US
Chevrolet,Silverado 2500HD/3500HD,,Regular,8,Pickup,gen4,2020-2026,皮卡,,5984,2078,2055,31119,,,,,,,00162026,Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Regular 8 US
Chevrolet,Silverado EV,,Crew,5.9,Pickup,gen1,2024-2026,皮卡,,5921,2129,1999,22375,,,,,,,00532426,Chevrolet Silverado EV Pickup 2024-2026 Crew 5.9 US
Chevrolet,Sonic,,,,Hatchback,gen1,2012-2020,两厢车,,4059,1735,1516,232978,,,,,,,00351220,Chevrolet Sonic Hatchback 2012-2020 US
Chevrolet,Sonic,,,,Sedan,gen1,2012-2020,三厢车,,4397,1735,1516,232973,,,,,,,00351220,Chevrolet Sonic Sedan 2012-2020 US
Chevrolet,Spark,,,,Hatchback,gen1,2013-2015,两厢车,,3675,1598,1549,106142,,,,,,,00401315,Chevrolet Spark Hatchback 2013-2015 US
Chevrolet,Spark,,,,Hatchback,gen2,2016-2022,两厢车,,3635,1595,1483,184630,,,,,,,00401622,Chevrolet Spark Hatchback 2016-2022 US
Chevrolet,Suburban,,,,SUV,gen1,1935-1940,越野车,,4371,1829,1900,35000,,,,,,,00133540,Chevrolet Suburban SUV 1935-1940 US
Chevrolet,Suburban,,,,SUV,gen2,1941,越野车,,5029,1905,1930,6500,,,,,,,00134141,Chevrolet Suburban SUV 1941 US
Chevrolet,Suburban,,,,SUV,gen2,1946,越野车,,5029,1905,1930,8000,,,,,,,00134646,Chevrolet Suburban SUV 1946 US
Chevrolet,Suburban,,,,SUV,gen3,1947-1954,越野车,,4826,1930,1905,123000,,,,,,,00134754,Chevrolet Suburban SUV 1947-1954 US
Chevrolet,Suburban,,,,SUV,gen4,1955-1959,越野车,,5042,1951,1808,130000,,,,,,,00135559,Chevrolet Suburban SUV 1955-1959 US
Chevrolet,Suburban,,,,SUV,gen5,1960-1966,越野车,,5088,1966,1816,252000,,,,,,,00136066,Chevrolet Suburban SUV 1960-1966 US
Chevrolet,Suburban,,,,SUV,gen6,1967-1969,越野车,,5240,1981,1829,138000,,,,,,,00136769,Chevrolet Suburban SUV 1967-1969 US
Chevrolet,Suburban,,,,SUV,gen6,1970-1972,越野车,,5461,1981,1829,158000,,,,,,,00137072,Chevrolet Suburban SUV 1970-1972 US
Chevrolet,Suburban,,,,SUV,gen7,1973-1980,越野车,,5565,2022,1880,446000,,,,,,,00137380,Chevrolet Suburban SUV 1973-1980 US
Chevrolet,Suburban,,,,SUV,gen7,1981,越野车,,5563,2007,1880,42000,,,,,,,00138181,Chevrolet Suburban SUV 1981 US
Chevrolet,Suburban,,,,SUV,gen7,1982-1989,越野车,,5565,1930,1880,418000,,,,,,,00138289,Chevrolet Suburban SUV 1982-1989 US
Chevrolet,Suburban,,,,SUV,gen7,1990-1991,越野车,,5565,2022,1829,118000,,,,,,,00139091,Chevrolet Suburban SUV 1990-1991 US
Chevrolet,Suburban,,,,SUV,gen8,1992,越野车,,5560,1941,1748,65000,,,,,,,00139292,Chevrolet Suburban SUV 1992 US
Chevrolet,Suburban,,,,SUV,gen8,1993-1994,越野车,,5575,1941,1748,145000,,,,,,,00139394,Chevrolet Suburban SUV 1993-1994 US
Chevrolet,Suburban,,,,SUV,gen8,1995,越野车,,5588,1948,1826,78000,,,,,,,00139595,Chevrolet Suburban SUV 1995 US
Chevrolet,Suburban,,,,SUV,gen8,1996,越野车,,5588,1948,1836,80000,,,,,,,00139696,Chevrolet Suburban SUV 1996 US
Chevrolet,Suburban,,,,SUV,gen8,1997,越野车,,5575,1948,1869,82000,,,,,,,00139797,Chevrolet Suburban SUV 1997 US
Chevrolet,Suburban,,,,SUV,gen8,1998,越野车,,5575,1948,1854,85000,,,,,,,00139898,Chevrolet Suburban SUV 1998 US
Chevrolet,Suburban,,,,SUV,gen8,1999,越野车,,5575,1948,1882,88000,,,,,,,00139999,Chevrolet Suburban SUV 1999 US
Chevrolet,Suburban,,,,SUV,gen9,2000,越野车,,5570,2027,1890,90000,,,,,,,00130000,Chevrolet Suburban SUV 2000 US
Chevrolet,Suburban,,,,SUV,gen9,2001,越野车,,5570,2002,1953,85000,,,,,,,00130101,Chevrolet Suburban SUV 2001 US
Chevrolet,Suburban,,,,SUV,gen9,2002-2003,越野车,,5570,2027,1953,162000,,,,,,,00130203,Chevrolet Suburban SUV 2002-2003 US
Chevrolet,Suburban,,,,SUV,gen9,2004-2005,越野车,,5570,2027,1943,171011,,,,,,,00130405,Chevrolet Suburban SUV 2004-2005 US
Chevrolet,Suburban,,,,SUV,gen9,2006,越野车,,5570,2004,1915,77211,,,,,,,00130606,Chevrolet Suburban SUV 2006 US
Chevrolet,Suburban,,,,SUV,gen10,2007-2014,越野车,,5649,2009,1951,431055,,,,,,,00130714,Chevrolet Suburban SUV 2007-2014 US
Chevrolet,Suburban,,,,SUV,gen11,2015,越野车,,5690,2045,1890,51166,,,,,,,00131515,Chevrolet Suburban SUV 2015 US
Chevrolet,Suburban,,,,SUV,gen11,2016-2020,越野车,,5700,2045,1890,262803,,,,,,,00131620,Chevrolet Suburban SUV 2016-2020 US
Chevrolet,Suburban,,,,SUV,gen12,2021-2024,越野车,,5733,2060,1923,233330,,,,,,,00132124,Chevrolet Suburban SUV 2021-2024 US
Chevrolet,Suburban,,,,SUV,gen12,2025,越野车,,5748,2060,1943,46000,,,,,,,00132525,Chevrolet Suburban SUV 2025 US
Chevrolet,Suburban,,,,SUV,gen12,2026,越野车,,5748,2060,1933,49420,,,,,,,00132626,Chevrolet Suburban SUV 2026 US
Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1995-1996,越野车,,4788,1958,1839,122019,,,,,,,00149596,Chevrolet Tahoe 2dr 4WD SUV 1995-1996 US
Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1997,越野车,,4775,1958,1854,62063,,,,,,,00149797,Chevrolet Tahoe 2dr 4WD SUV 1997 US
Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1998,越野车,,4775,1958,1849,66618,,,,,,,00149898,Chevrolet Tahoe 2dr 4WD SUV 1998 US
Chevrolet,Tahoe,2dr 4WD,,,SUV,gen1,1999,越野车,,4775,1958,1842,61107,,,,,,,00149999,Chevrolet Tahoe 2dr 4WD SUV 1999 US
Chevrolet,Tahoe,4dr 2WD,,,SUV,gen1,1995-1996,越野车,,5057,1941,1783,122019,,,,,,,00149596,Chevrolet Tahoe 4dr 2WD SUV 1995-1996 US
Chevrolet,Tahoe,4dr 2WD,,,SUV,gen1,1997-1998,越野车,,5070,1951,1814,128679,,,,,,,00149798,Chevrolet Tahoe 4dr 2WD SUV 1997-1998 US
Chevrolet,Tahoe,4dr 2WD,,,SUV,gen1,1999,越野车,,5070,1951,1798,61106,,,,,,,00149999,Chevrolet Tahoe 4dr 2WD SUV 1999 US
Chevrolet,Tahoe,,,,SUV,gen2,2000,越野车,,5070,2004,1885,149834,,,,,,,00140000,Chevrolet Tahoe SUV 2000 US
Chevrolet,Tahoe,,,,SUV,gen2,2001-2006,越野车,,5050,2004,1943,1111108,,,,,,,00140106,Chevrolet Tahoe SUV 2001-2006 US
Chevrolet,Tahoe,,,,SUV,gen3,2007-2014,越野车,,5131,2007,1953,721634,,,,,,,00140714,Chevrolet Tahoe SUV 2007-2014 US
Chevrolet,Tahoe,,,,SUV,gen4,2015-2020,越野车,,5182,2045,1890,584189,,,,,,,00141520,Chevrolet Tahoe SUV 2015-2020 US
Chevrolet,Tahoe,,,,SUV,gen5,2021-2024,越野车,,5352,2060,1925,402957,,,,,,,00142124,Chevrolet Tahoe SUV 2021-2024 US
Chevrolet,Tahoe,,,,SUV,gen5,2025-2026,越野车,,5367,2057,1938,200000,,,,,,,00142526,Chevrolet Tahoe SUV 2025-2026 US
Chevrolet,Tracker,2dr,,,SUV,gen1,1998-2004,越野车,,3620,1631,1666,170411,,,,,,,00419804,Chevrolet Tracker 2dr SUV 1998-2004 US
Chevrolet,Tracker,4dr,,,SUV,gen1,1999,越野车,,4059,1694,1689,35828,,,,,,,00419999,Chevrolet Tracker 4dr SUV 1999 US
Chevrolet,Tracker,4dr,,,SUV,gen1,2000-2002,越野车,,4130,1694,1689,59678,,,,,,,00410002,Chevrolet Tracker 4dr SUV 2000-2002 US
Chevrolet,Tracker,4dr,,,SUV,gen1,2003,越野车,,4130,1709,1684,5787,,,,,,,00410303,Chevrolet Tracker 4dr SUV 2003 US
Chevrolet,Tracker,4dr,,,SUV,gen1,2004,越野车,,4135,1709,1684,8649,,,,,,,00410404,Chevrolet Tracker 4dr SUV 2004 US
Chevrolet,Trailblazer,SS,,,SUV,gen1,2006-2009,越野车,,4872,1897,1722,394130,,,,,,,00210609,Chevrolet Trailblazer SS SUV 2006-2009 US
Chevrolet,Trailblazer,,,,SUV,gen1,2002-2005,越野车,,4872,1897,1842,1038536,,,,,,,00210205,Chevrolet Trailblazer SUV 2002-2005 US
Chevrolet,Trailblazer,,,,SUV,gen2,2021-2026,越野车,,4422,1808,1656,577826,,,,,,,00212126,Chevrolet Trailblazer SUV 2021-2026 US
Chevrolet,Traverse,Limited,,,SUV,gen2,2024,越野车,,5230,1996,1796,18677,,,,,,,00202424,Chevrolet Traverse Limited SUV 2024 US
Chevrolet,Traverse,,,,SUV,gen1,2009-2012,越野车,,5207,1994,1849,390555,,,,,,,00200912,Chevrolet Traverse SUV 2009-2012 US
Chevrolet,Traverse,,,,SUV,gen1,2013-2017,越野车,,5174,1994,1775,560562,,,,,,,00201317,Chevrolet Traverse SUV 2013-2017 US
Chevrolet,Traverse,,,,SUV,gen2,2018-2023,越野车,,5230,1996,1796,755972,,,,,,,00201823,Chevrolet Traverse SUV 2018-2023 US
Chevrolet,Traverse,,,,SUV,gen3,2024-2026,越野车,,5194,2022,1801,316853,,,,,,,00202426,Chevrolet Traverse SUV 2024-2026 US
Chevrolet,Trax,,,,SUV,gen1,2015-2022,越野车,,4257,1775,1674,603553,,,,,,,00271522,Chevrolet Trax SUV 2015-2022 US
Chevrolet,Trax,,,,SUV,gen2,2024-2026,越野车,,4536,1824,1567,607028,,,,,,,00272426,Chevrolet Trax SUV 2024-2026 US
Chevrolet,Uplander,LWB,,,Wagon,gen1,2005-2008,两厢车,,5189,1829,1829,102811,,,,,,,00430508,Chevrolet Uplander LWB Wagon 2005-2008 US
Chevrolet,Uplander,,,,Wagon,gen1,2006-2008,两厢车,,4851,1829,1791,139209,,,,,,,00430608,Chevrolet Uplander Wagon 2006-2008 US
Chevrolet,Venture,LWB,,,Wagon,gen1,1997-2005,两厢车,,5103,1829,1730,124821,,,,,,,00329705,Chevrolet Venture LWB Wagon 1997-2005 US
Chevrolet,Venture,,,,Wagon,gen1,1997-2004,两厢车,,4747,1829,1712,549695,,,,,,,00329704,Chevrolet Venture Wagon 1997-2004 US
Chevrolet,Volt,,,,Hatchback,gen1,2011-2015,两厢车,,4496,1788,1438,88424,,,,,,,00451115,Chevrolet Volt Hatchback 2011-2015 US
Chevrolet,Volt,,,,Hatchback,gen2,2016-2019,两厢车,,4582,1808,1433,68304,,,,,,,00451619,Chevrolet Volt Hatchback 2016-2019 US
Chrysler,200,,,,Convertible,gen1,2011-2014,跑车,,4948,1842,1394,226210,,,,,,,18071114,Chrysler 200 Convertible 2011-2014 US
Chrysler,200,,,,Sedan,gen1,2011-2014,三厢车,,4869,1842,1394,226208,,,,,,,18071114,Chrysler 200 Sedan 2011-2014 US
Chrysler,200,,,,Sedan,gen2,2015-2017,三厢车,,4884,1869,1394,253640,,,,,,,18071517,Chrysler 200 Sedan 2015-2017 US
Chrysler,200 Series,,,,Convertible,gen1,2011-2014,跑车,,4948,1842,1471,231013,,,,,,,18061114,Chrysler 200 Series Convertible 2011-2014 US
Chrysler,200 Series,,,,Sedan,gen1,2011-2014,三厢车,,4869,1842,1483,231010,,,,,,,18061114,Chrysler 200 Series Sedan 2011-2014 US
Chrysler,200 Series,,,,Sedan,gen2,2015-2017,三厢车,,4884,1869,1491,258531,,,,,,,18061517,Chrysler 200 Series Sedan 2015-2017 US
Chrysler,300,,,,Sedan,gen1,2005-2010,三厢车,,4999,1882,1483,546425,,,,,,,18040510,Chrysler 300 Sedan 2005-2010 US
Chrysler,300,,,,Sedan,gen2,2011-2023,三厢车,,5044,1905,1491,512102,,,,,,,18041123,Chrysler 300 Sedan 2011-2023 US
Chrysler,300 series,300M,,,Sedan,gen1,1999-2004,三厢车,,5024,1890,1422,165080,,,,,,,18029904,Chrysler 300 series 300M Sedan 1999-2004 US
Chrysler,300 series,,,,Sedan,gen2,2005-2010,三厢车,,4999,1882,1483,546405,,,,,,,18020510,Chrysler 300 series Sedan 2005-2010 US
Chrysler,300 series,,,,Sedan,gen2,2011-2023,三厢车,,5044,1905,1491,519410,,,,,,,18021123,Chrysler 300 series Sedan 2011-2023 US
Chrysler,300M,,,,Sedan,gen1,1999-2004,三厢车,,5024,1890,1422,205016,,,,,,,18119904,Chrysler 300M Sedan 1999-2004 US
Chrysler,Aspen,,,,SUV,gen1,2007-2009,越野车,,5133,1930,1887,57038,,,,,,,18130709,Chrysler Aspen SUV 2007-2009 US
Chrysler,Cirrus,,,,Sedan,gen1,1995,三厢车,,4724,1803,1374,60554,,,,,,,18109595,Chrysler Cirrus Sedan 1995 US
Chrysler,Cirrus,,,,Sedan,gen1,1996-1997,三厢车,,4724,1821,1334,67556,,,,,,,18109697,Chrysler Cirrus Sedan 1996-1997 US
Chrysler,Cirrus,,,,Sedan,gen1,1998,三厢车,,4750,1821,1334,38504,,,,,,,18109898,Chrysler Cirrus Sedan 1998 US
Chrysler,Cirrus,,,,Sedan,gen1,1999-2000,三厢车,,4750,1821,1379,69945,,,,,,,18109900,Chrysler Cirrus Sedan 1999-2000 US
Chrysler,Concorde,,,,Sedan,gen1,1993-1994,三厢车,,5151,1890,1430,105000,,,,,,,18089394,Chrysler Concorde Sedan 1993-1994 US
Chrysler,Concorde,,,,Sedan,gen1,1995-1997,三厢车,,5118,1890,1430,155772,,,,,,,18089597,Chrysler Concorde Sedan 1995-1997 US
Chrysler,Concorde,,,,Sedan,gen2,1998-2001,三厢车,,5311,1897,1420,207304,,,,,,,18089801,Chrysler Concorde Sedan 1998-2001 US
Chrysler,Concorde,,,,Sedan,gen2,2002-2004,三厢车,,5276,1890,1417,64353,,,,,,,18080204,Chrysler Concorde Sedan 2002-2004 US
Chrysler,Crossfire,,,,Convertible,gen1,2005-2008,跑车,,4059,1765,1316,16839,,,,,,,18140508,Chrysler Crossfire Convertible 2005-2008 US
Chrysler,Crossfire,,,,Coupe,gen1,2004-2008,跑车,,4059,1765,1316,30837,,,,,,,18140408,Chrysler Crossfire Coupe 2004-2008 US
Chrysler,LHS,,,,Sedan,gen1,1994-1997,三厢车,,5268,1892,1420,134713,,,,,,,18129497,Chrysler LHS Sedan 1994-1997 US
Chrysler,LHS,,,,Sedan,gen2,1999-2001,三厢车,,5276,1890,1422,54141,,,,,,,18129901,Chrysler LHS Sedan 1999-2001 US
Chrysler,PT Cruiser,,,,Wagon,gen1,2001-2010,两厢车,,4290,1704,1600,1006685,,,,,,,18050110,Chrysler PT Cruiser Wagon 2001-2010 US
Chrysler,Pacifica,,,,Crossover,gen1,2004-2008,越野车,,5052,2014,1689,285092,,,,,,,18010408,Chrysler Pacifica Crossover 2004-2008 US
Chrysler,Pacifica,,,,MPV,gen2,2017-2020,两厢车,,5177,2022,1775,418415,,,,,,,18011720,Chrysler Pacifica MPV 2017-2020 US
Chrysler,Pacifica,,,,MPV,gen2,2021-2026,两厢车,,5189,2022,1775,637716,,,,,,,18012126,Chrysler Pacifica MPV 2021-2026 US
Chrysler,Sebring,,,,Convertible,gen1,1996,跑车,,4902,1758,1377,26337,,,,,,,18039696,Chrysler Sebring Convertible 1996 US
Chrysler,Sebring,,,,Convertible,gen1,1997,跑车,,4902,1781,1392,44210,,,,,,,18039797,Chrysler Sebring Convertible 1997 US
Chrysler,Sebring,,,,Convertible,gen1,1998-2000,跑车,,4892,1781,1392,112437,,,,,,,18039800,Chrysler Sebring Convertible 1998-2000 US
Chrysler,Sebring,,,,Convertible,gen2,2001-2006,跑车,,4920,1763,1397,207695,,,,,,,18030106,Chrysler Sebring Convertible 2001-2006 US
Chrysler,Sebring,,,,Convertible,gen3,2008-2010,跑车,,4923,1816,1486,68727,,,,,,,18030810,Chrysler Sebring Convertible 2008-2010 US
Chrysler,Sebring,,,,Coupe,gen1,1995,跑车,,4760,1770,1346,40000,,,,,,,18039595,Chrysler Sebring Coupe 1995 US
Chrysler,Sebring,,,,Coupe,gen1,1996,跑车,,4760,1770,1295,26337,,,,,,,18039696,Chrysler Sebring Coupe 1996 US
Chrysler,Sebring,,,,Coupe,gen1,1997-2000,跑车,,4851,1770,1354,156645,,,,,,,18039700,Chrysler Sebring Coupe 1997-2000 US
Chrysler,Sebring,,,,Coupe,gen2,2001-2002,跑车,,4831,1786,1364,76942,,,,,,,18030102,Chrysler Sebring Coupe 2001-2002 US
Chrysler,Sebring,,,,Coupe,gen2,2003-2005,跑车,,4874,1775,1369,96073,,,,,,,18030305,Chrysler Sebring Coupe 2003-2005 US
Chrysler,Sebring,,,,Sedan,gen2,2001-2006,三厢车,,4844,1793,1394,207691,,,,,,,18030106,Chrysler Sebring Sedan 2001-2006 US
Chrysler,Sebring,,,,Sedan,gen3,2007,三厢车,,4841,1808,1499,93130,,,,,,,18030707,Chrysler Sebring Sedan 2007 US
Chrysler,Sebring,,,,Sedan,gen3,2008-2009,三厢车,,4841,1842,1499,49561,,,,,,,18030809,Chrysler Sebring Sedan 2008-2009 US
Chrysler,Sebring,,,,Sedan,gen3,2010,三厢车,,4841,1808,1499,19165,,,,,,,18031010,Chrysler Sebring Sedan 2010 US
Chrysler,Town & Country,,,,MPV,gen1,1990,两厢车,,4839,1829,1646,50000,,,,,,,18009090,Chrysler Town & Country MPV 1990 US
Chrysler,Town & Country,,,,MPV,gen2,1991-1995,两厢车,,4897,1829,1748,340000,,,,,,,18009195,Chrysler Town & Country MPV 1991-1995 US
Chrysler,Town & Country,,,,MPV,gen3,1996-2000,两厢车,,5072,1951,1745,246517,,,,,,,18009600,Chrysler Town & Country MPV 1996-2000 US
Chrysler,Town & Country,,,,MPV,gen4,2001-2007,两厢车,,5095,1996,1750,602424,,,,,,,18000107,Chrysler Town & Country MPV 2001-2007 US
Chrysler,Town & Country,,,,MPV,gen5,2008-2016,两厢车,,5151,1999,1814,934707,,,,,,,18000816,Chrysler Town & Country MPV 2008-2016 US
Chrysler,Voyager,,,,MPV,gen4,2000,两厢车,,4732,1951,1740,97218,,,,,,,18090000,Chrysler Voyager MPV 2000 US
Chrysler,Voyager,,,,MPV,gen4,2001-2003,两厢车,,4808,1996,1750,83930,,,,,,,18090103,Chrysler Voyager MPV 2001-2003 US
Chrysler,Voyager,,,,MPV,gen6,2020-2021,两厢车,,5177,2022,1775,33045,,,,,,,18092021,Chrysler Voyager MPV 2020-2021 US
Chrysler,Voyager,,,,MPV,gen6,2022-2026,两厢车,,5189,2022,1775,71683,,,,,,,18092226,Chrysler Voyager MPV 2022-2026 US
Dodge,Avenger,,,,Coupe,gen1,1995-2000,跑车,,4831,1755,1346,154056,,,,,,,06099500,Dodge Avenger Coupe 1995-2000 US
Dodge,Avenger,,,,Sedan,gen2,2008-2014,三厢车,,4892,1849,1496,458268,,,,,,,06090814,Dodge Avenger Sedan 2008-2014 US
