DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Chevrolet Corvette ZR1 Coupe 2025-2026 US,Chevrolet,Corvette,ZR1,,,Coupe,gen8,2025-2026,跑车,186.7,79.7,48.6,2025-2026 Chevrolet Corvette ZR1,最长ZR1宽体中置跑车,可入库
Chevrolet Cruze Hatchback 2017-2019 US,Chevrolet,Cruze,,,,Hatchback,gen2,2017-2019,两厢车,175.3,70.5,57.7,2019 Chevrolet Cruze Hatchback Premier,两厢车,可入库
Chevrolet Cruze Sedan 2011-2016 US,Chevrolet,Cruze,,,,Sedan,gen1,2011-2016,三厢车,181,70.7,58.1,2016 Chevrolet Cruze LTZ,紧凑轿车,可入库
Chevrolet Cruze Sedan 2017-2019 US,Chevrolet,Cruze,,,,Sedan,gen2,2017-2019,三厢车,183.7,70.5,57.4,2019 Chevrolet Cruze Sedan Premier,紧凑轿车,可入库
Chevrolet El Camino Pickup 1959 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen1,1959,皮卡,210.9,79.9,58.8,1959 Chevrolet El Camino,官方货斗内部长度76.25 in、最大货斗宽64.25 in；BED按名义6.5归类；L-IN和H-IN来自官方车型图,待终核: 官方El Camino车型页未单列整车总宽，W-IN采用同年同平台full-size Chevrolet 79.9-in外宽
Chevrolet El Camino Pickup 1960 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen1,1960,皮卡,210.8,80.8,58.4,1960 Chevrolet El Camino,官方货斗内部长度76.25 in、最大货斗宽64.25 in；BED按名义6.5归类,待终核: 1960尺寸缺少第二可靠规格源
Chevrolet El Camino Pickup 1964 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen2,1964,皮卡,198.8,73.2,54.1,1964 Chevrolet El Camino,115-in wheelbase；官方货斗地板长度78.5 in、货斗上沿长度73.5 in；BED按名义6.5填写,待终核: 1964官方高度为loaded口径，需与其他年份design/unloaded高度统一
Chevrolet El Camino Pickup 1965 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen2,1965,皮卡,201.5,74.5,53.3,1965 Chevrolet El Camino,官方货斗地板长度78.5 in、货斗上沿长度73.5 in；BED按名义6.5填写,待终核: 1965三维需第二可靠规格源交叉确认
Chevrolet El Camino Pickup 1966 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen2,1966,皮卡,197.5,75,54.5,1966 Chevrolet El Camino,官方货斗地板长度78.5 in、货斗上沿长度73.5 in；前后外形变化使车长较1965缩短,待终核: 1966三维需第二可靠规格源交叉确认
Chevrolet El Camino Pickup 1967 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen2,1967,皮卡,197.5,75,56.5,1967 Chevrolet El Camino,与1966车长、宽度相同，但官方高度增加至56.5 in,待终核: 1967高度变化需第二可靠来源确认
Chevrolet El Camino Pickup 1968-1969 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen3,1968-1969,皮卡,207,75.8,56,1968-1969 Chevrolet El Camino,官方货斗上沿长度79.25 in、地板长度73.25 in；BED按名义6.5填写,待终核: 1968-1969 W-IN由75.75 in按一位小数记为75.8
Chevrolet El Camino Pickup 1970 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen3,1970,皮卡,206.5,75.4,54.4,1970 Chevrolet El Camino,1970年度官方外廓与1968-1969及1971-1972不同，单独拆分,待终核: 1970货斗实际长度需在年度货斗尺寸页再次确认
Chevrolet El Camino Pickup 1971-1972 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen3,1971-1972,皮卡,207,75.8,56,1971-1972 Chevrolet El Camino,官方货斗上沿长度79.25 in、地板长度73.25 in；BED按名义6.5填写,待终核: W-IN由75.75 in按一位小数记为75.8
Chevrolet El Camino Pickup 1973 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen4,1973,皮卡,213.2,76.6,53.8,1973 Chevrolet El Camino,第四代首年；官方货斗有效地板长度约80.8 in，BED按名义6.5填写,待终核: 1973货斗上沿与地板长度代码需再次统一
Chevrolet El Camino Pickup 1974-1975 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen4,1974-1975,皮卡,215.2,76.6,53.9,1974-1975 Chevrolet El Camino,保险杠变化使总长增至215.2 in；两年官方外廓一致；货斗有效地板长度约80.8 in,待终核: 1975需补直接年度尺寸页截图交叉确认
Chevrolet El Camino Pickup 1976 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen4,1976,皮卡,213.3,76.9,54.2,1976 Chevrolet El Camino,标准车长213.3 in；带可选impact strips时可达214.3 in，本行采用标准装备尺寸,待终核: W-IN采用官方maximum body/overall car width 76.9 in，需统一W103/W116代码口径
Chevrolet El Camino Pickup 1977 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen4,1977,皮卡,213.3,77.3,54.2,1977 Chevrolet El Camino,标准车长213.3 in；官方maximum overall width of car增至77.3 in,待终核: 1977最大车宽与body width 76.9 in的字段口径需终核
Chevrolet El Camino Pickup 1978-1987 Regular 6.5 US,Chevrolet,El Camino,,Regular,6.5,Pickup,gen5,1978-1987,皮卡,201.6,71.9,53.8,1978 Chevrolet El Camino | 1979-1986 Chevrolet El Camino | 1987 Chevrolet El Camino,官方图示货斗上沿79.5 in、地板78.5 in，BED按名义6.5填写；W-IN为车身外宽 | 1979/1983/1985/1986官方年度图示均为201.6×71.9×53.8 in；货斗上沿79.5 in、地板78.5 in,待终核: 1978尺寸需第二可靠来源交叉确认 | 待终核: 1980-1982及1984需补各自年度直接尺寸页，当前按同代连续官方外廓合并 | 待终核: 1987尺寸需第二可靠来源交叉确认
Chevrolet Equinox EV SUV 2024 US,Chevrolet,Equinox EV,,,,SUV,gen1,2024,越野车,191.6,76.9,64.8,2024 Chevrolet Equinox EV,EV独立车身；不并入燃油Equinox；按Edmunds最大长度记录,可入库
Chevrolet Equinox EV SUV 2025-2026 US,Chevrolet,Equinox EV,,,,SUV,gen1,2025-2026,越野车,190.6,76.9,64.8,2025-2026 Chevrolet Equinox EV,EV独立车身；2025-2026尺寸一致,可入库
Chevrolet Equinox SUV 2005-2009 US,Chevrolet,Equinox,,,,SUV,gen1,2005-2009,越野车,188.8,71.4,69.3,2005-2009 Chevrolet Equinox,燃油版第一代；Sport 版本高度更低，不单独拆分,可入库
Chevrolet Equinox SUV 2010-2017 US,Chevrolet,Equinox,,,,SUV,gen2,2010-2017,越野车,187.8,72.5,69.3,2010-2017 Chevrolet Equinox,燃油版第二代；按最大高度69.3记录,可入库
Chevrolet Equinox SUV 2018-2024 US,Chevrolet,Equinox,,,,SUV,gen3,2018-2024,越野车,183.1,72.6,65.4,2018-2024 Chevrolet Equinox,燃油版第三代；2024仍为燃油旧代,可入库
Chevrolet Equinox SUV 2025-2026 US,Chevrolet,Equinox,,,,SUV,gen4,2025-2026,越野车,183.2,74.9,65.6,2025-2026 Chevrolet Equinox,燃油版第四代；2025换代，宽度明显增加,可入库
Chevrolet Express Extended Van 2016-2017 US,Chevrolet,Express,Extended,,,Van,gen1,2016-2017,两厢车,238.8,79.4,83.7,1999 Chevrolet Express Extended,长轴Van,可入库
Chevrolet Express Extended Van 2021-2023 US,Chevrolet,Express,Extended,,,Van,gen2,2021-2023,两厢车,244.1,79.3,84.8,2024 Chevrolet Express extended / max reference,长轴Van,可入库
Chevrolet Express Van 2013 US,Chevrolet,Express,,,,Van,gen1,2013,两厢车,221.5,79.2,83.7,1996-1998 Chevrolet Express regular WB reference / 1999 Chevrolet Express Cargo,全尺寸Van,可入库
Chevrolet Express Van 2021-2023 US,Chevrolet,Express,,,,Van,gen2,2021-2023,两厢车,224.1,79.3,84.8,2024 Chevrolet Express Cargo 2500 regular / 2023-2026 Chevrolet Express Cargo 2500 regular,全尺寸Van,可入库
Chevrolet HHR Panel SS Wagon 2009 US,Chevrolet,HHR,Panel SS,,,Wagon,gen1,2009,两厢车,176.5,69.1,62.5,2009 Chevrolet HHR Panel SS,单年高性能封闭式Panel,待终核: 2009 Panel SS缺少第二可靠规格源
Chevrolet HHR Panel Wagon 2007-2011 US,Chevrolet,HHR,Panel,,,Wagon,gen1,2007-2011,两厢车,176.2,69.1,63.1,2007 Chevrolet HHR Panel; 2008 Chevrolet HHR Panel; 2009 Chevrolet HHR Panel; 2010 Chevrolet HHR Panel; 2011 Chevrolet HHR Panel,封闭式货运Panel；外部尺寸按普通HHR车身；2007-2011逐年参考车型已覆盖,待终核: 逐年参考车型已补齐；Panel与普通版外廓是否完全一致待核
Chevrolet HHR SS Wagon 2008-2010 US,Chevrolet,HHR,SS,,,Wagon,gen1,2008-2010,两厢车,176.5,69.1,62.5,2008 Chevrolet HHR SS; 2009 Chevrolet HHR SS; 2010 Chevrolet HHR SS,SS保险杠和悬架使长度/高度不同；2008-2010逐年参考车型已覆盖；W-IN按without mirrors,待终核: 逐年参考车型已补齐；手动/自动及年度悬架高度差待核
Chevrolet HHR Wagon 2006-2011 US,Chevrolet,HHR,,,,Wagon,gen1,2006-2011,两厢车,176.2,69.1,63.1,2006 Chevrolet HHR; 2007 Chevrolet HHR; 2008 Chevrolet HHR; 2009 Chevrolet HHR; 2010 Chevrolet HHR; 2011 Chevrolet HHR,5-door retro wagon；普通配置等级不拆；2006-2011逐年参考车型已覆盖；W-IN按without mirrors,待终核: 逐年参考车型已补齐；普通版逐年尺寸、悬架与配置差异待核
Chevrolet Impala Convertible 1976 US,Chevrolet,Impala,,,,Convertible,gen5,1976,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Convertible,1971-1976 已逐年覆盖；Convertible 使用同代非 Wagon 最大口径,可入库
Chevrolet Impala Coupe 1973 US,Chevrolet,Impala,,,,Coupe,gen5,1973,跑车,215.7,79.1,54,1977-1985 Chevrolet Impala Coupe,1977-1985 已逐年覆盖；Coupe 最大安全口径,可入库
Chevrolet Impala Coupe 1974 US,Chevrolet,Impala,,,,Coupe,gen5,1974,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Sport Coupe,1971-1976 已逐年覆盖；1973 后保险杠增长，取最大安全口径,可入库
Chevrolet Impala SS Sedan 1994-1996 US,Chevrolet,Impala,SS,,,Sedan,gen7,1994-1996,三厢车,214.1,77.5,54.7,1996 Chevrolet Impala SS Sedan,人工尺寸；核验候选 Chevrolet Impala Coupe/Convertible 1994-1996；核验人：wlc；核验日期：2026/7/27,可入库
Chevrolet Impala Sedan 1974 US,Chevrolet,Impala,,,,Sedan,gen5,1974,三厢车,215.7,79.1,54,1977-1985 Chevrolet Impala Sedan,1977-1985 已逐年覆盖；Sedan 最大安全口径,可入库
Chevrolet Impala Sedan 2014-2020 US,Chevrolet,Impala,,,,Sedan,gen10,2014-2020,三厢车,201.3,73,58.9,2020 Chevrolet Impala Premier,大型轿车,可入库
Chevrolet Impala Wagon 1962-1963 US,Chevrolet,Impala,,,,Wagon,gen3,1962-1963,两厢车,226.8,79.5,56,1971-1976 Chevrolet Impala Wagon,1971-1976 Wagon 为 125 in 轴距长车身；与 Sedan/Coupe/Convertible 分开取值,可入库
Chevrolet Impala Wagon 1965-1968 US,Chevrolet,Impala,,,,Wagon,gen4,1965-1968,两厢车,218.3,79.1,55.2,1977-1985 Chevrolet Impala Wagon,1977-1985 已逐年覆盖；Wagon 单独取长车身安全口径,可入库
Chevrolet K5 Blazer SUV 1969-1970 US,Chevrolet,K5 Blazer,,,,SUV,gen1,1969-1970,越野车,177.5,79,70,1969 brochure / 1970 Automobile-Catalog,初代短轴,可入库
Chevrolet K5 Blazer SUV 1971-1972 US,Chevrolet,K5 Blazer,,,,SUV,gen1,1971-1972,越野车,180,79,72.8,1971-1972 Chevrolet Blazer specs,初代后期较高,可入库
Chevrolet K5 Blazer SUV 1973 US,Chevrolet,K5 Blazer,,,,SUV,gen2,1973,越野车,184.5,79.5,69,1973 Chevrolet Blazer brochure,square body起点,可入库
Chevrolet K5 Blazer SUV 1974 US,Chevrolet,K5 Blazer,,,,SUV,gen2,1974,越野车,184.5,79.1,71.5,1974 Chevrolet Blazer brochure,2WD/4WD高度差,可入库
Chevrolet K5 Blazer SUV 1975-1991 US,Chevrolet,K5 Blazer,,,,SUV,gen2,1975-1991,越野车,184.8,79.6,73.8,1990-1991 Chevrolet Blazer Edmunds,原77.8不采用,可入库
Chevrolet K5 Blazer SUV 1992-1994 US,Chevrolet,K5 Blazer,,,,SUV,gen3,1992-1994,越野车,187.7,76.4,71,"1994 Chevrolet Blazer, Edmunds / 1992-1994 Chevrolet Blazer Tahoe GMT400",固定车顶; GMT400过渡,可入库
Chevrolet Lumina APV Wagon 1990-1992 US,Chevrolet,Lumina APV,,,,Wagon,gen1,1990-1992,两厢车,194.2,73.9,65.2,1990 Chevrolet Lumina APV; 1991 Chevrolet Lumina APV; 1992 Chevrolet Lumina APV,minivan轮廓；1990-1992全部年度参考车型已补齐；W-IN按车身宽度口径,待终核: 逐年参考车型已覆盖；1990-1992高度、配置和车身外廓需逐年终核
Chevrolet Lumina APV Wagon 1993 US,Chevrolet,Lumina APV,,,,Wagon,gen1,1993,两厢车,194.2,73.9,65.7,1993 Chevrolet Lumina APV,官方1993 MVMA：整车长度194.2 in；车身宽度73.9 in；外后视镜总宽83.3 in；整车高度65.7 in；W-IN采用不含后视镜车身宽度,待终核: 1993参考车型及三维已补齐；仍需第二可靠来源及1993/1994长度变化边界复核
Chevrolet Lumina APV Wagon 1994-1996 US,Chevrolet,Lumina APV,,,,Wagon,gen1,1994-1996,两厢车,191.5,73.9,65.7,1994 Chevrolet Lumina APV; 1995 Chevrolet Lumina APV; 1996 Chevrolet Lumina APV,1994起市场名称常简化为Lumina Minivan；1994-1996全部年度参考车型已补齐,待终核: 逐年参考车型已覆盖；1994-1996市场名称、尺寸及配置口径待终核
Chevrolet Lumina Coupe 1990 US,Chevrolet,Lumina,,,,Coupe,gen1,1990,跑车,198.4,71.7,53.6,1990 Chevrolet Lumina Coupe,双门,可入库
Chevrolet Lumina Coupe 1991 US,Chevrolet,Lumina,,,,Coupe,gen1,1991,跑车,198.3,71,53.6,1991 Chevrolet Lumina Coupe / 1994 Chevrolet Lumina Coupe,双门,可入库
Chevrolet Lumina Coupe 1992-1993 US,Chevrolet,Lumina,,,,Coupe,gen1,1992-1993,跑车,198.3,71.7,53.6,1992-1993 Chevrolet Lumina Coupe,双门,可入库
Chevrolet Lumina Coupe 1994 US,Chevrolet,Lumina,,,,Coupe,gen1,1994,跑车,198.3,71,53.6,1991 Chevrolet Lumina Coupe / 1994 Chevrolet Lumina Coupe,双门,可入库
Chevrolet Lumina Sedan 1990 US,Chevrolet,Lumina,,,,Sedan,gen1,1990,三厢车,198.4,71.7,53.6,1990 Chevrolet Lumina Euro Sedan,,可入库
Chevrolet Lumina Sedan 1991 US,Chevrolet,Lumina,,,,Sedan,gen1,1991,三厢车,198.3,71,53.6,1991 Chevrolet Lumina Euro Sedan / 1994 Chevrolet Lumina Euro Sedan,,可入库
Chevrolet Lumina Sedan 1992-1993 US,Chevrolet,Lumina,,,,Sedan,gen1,1992-1993,三厢车,198.3,71.7,53.6,1992-1993 Chevrolet Lumina Sedan,,可入库
Chevrolet Lumina Sedan 1994 US,Chevrolet,Lumina,,,,Sedan,gen1,1994,三厢车,198.3,71,53.6,1991 Chevrolet Lumina Euro Sedan / 1994 Chevrolet Lumina Euro Sedan,,可入库
Chevrolet Lumina Sedan 1995-1999 US,Chevrolet,Lumina,,,,Sedan,gen2,1995-1999,三厢车,200.9,72.5,55.2,1995-1999 Chevrolet Lumina Sedan,,可入库
Chevrolet Lumina Sedan 2000-2001 US,Chevrolet,Lumina,,,,Sedan,gen2,2000-2001,三厢车,200.9,72.5,54.8,2000-2001 Chevrolet Lumina Sedan,,可入库
Chevrolet Malibu Convertible 1964-1965 US,Chevrolet,Malibu,,,,Convertible,gen1,1964-1965,跑车,193.9,74.6,52.9,1964-1965 Chevrolet Malibu Convertible,原混合结构拆分；1964-1965 convertible 三维已补,可入库
Chevrolet Malibu Convertible 1966-1967 US,Chevrolet,Malibu,,,,Convertible,gen1,1966-1967,跑车,197,75,52.8,1966 Chevrolet Malibu Convertible | 1967 Chevrolet Malibu Convertible,原混合结构拆分；1966 convertible 三维已补 | 1967 Convertible 三维已补,可入库
Chevrolet Malibu Convertible 1968-1969 US,Chevrolet,Malibu,,,,Convertible,gen2,1968-1969,跑车,197.5,74.7,53,1968-1969 Chevrolet Malibu Convertible,1968-1969 Convertible 三维已补,可入库
Chevrolet Malibu Convertible 1970-1972 US,Chevrolet,Malibu,,,,Convertible,gen2,1970-1972,跑车,197.5,74.9,53,1970-1972 Chevrolet Malibu Convertible,1970-1972 Convertible 三维已补,可入库
Chevrolet Malibu Coupe 1964-1965 US,Chevrolet,Malibu,,,,Coupe,gen1,1964-1965,跑车,193.9,74.6,52.8,1964-1965 Chevrolet Malibu Sport Coupe,原混合结构拆分；1964-1965 coupe 三维已补,可入库
Chevrolet Malibu Coupe 1966 US,Chevrolet,Malibu,,,,Coupe,gen1,1966,跑车,197,75,51.9,1966 Chevrolet Malibu Sport Coupe,原混合结构拆分；1966 coupe 三维已补,可入库
Chevrolet Malibu Coupe 1967 US,Chevrolet,Malibu,,,,Coupe,gen1,1967,跑车,197,75,52.5,1967 Chevrolet Malibu Coupe,1967 Coupe 三维已补,可入库
Chevrolet Malibu Coupe 1968-1969 US,Chevrolet,Malibu,,,,Coupe,gen2,1968-1969,跑车,197.2,74.5,52.9,1968-1969 Chevrolet Malibu Coupe,1968-1969 Coupe 三维已补,可入库
Chevrolet Malibu Coupe 1970-1972 US,Chevrolet,Malibu,,,,Coupe,gen2,1970-1972,跑车,197.3,74.8,52.9,1970-1972 Chevrolet Malibu Coupe,1970-1972 Coupe 三维已补,可入库
Chevrolet Malibu Coupe 1973-1974 US,Chevrolet,Malibu,,,,Coupe,gen3,1973-1974,跑车,197.7,74.3,52.8,1973-1974 Chevrolet Malibu Coupe,1973-1974 Coupe 三维已补,可入库
Chevrolet Malibu Coupe 1975-1976 US,Chevrolet,Malibu,,,,Coupe,gen3,1975-1976,跑车,205.3,76.6,53.1,1975-1976 Chevrolet Malibu Coupe,官方 brochure 补宽度/loaded height；Automobile-Catalog 补 length,可入库
Chevrolet Malibu Coupe 1977 US,Chevrolet,Malibu,,,,Coupe,gen3,1977,跑车,205.7,76.9,53.3,1977 Chevrolet Malibu Coupe,1977 brochure / archive 补长宽高,可入库
Chevrolet Malibu Coupe 1978-1980 US,Chevrolet,Malibu,,,,Coupe,gen4,1978-1980,跑车,192.7,71.5,53.3,1978 Chevrolet Malibu Coupe | 1979 Chevrolet Malibu Sport Coupe | 1980 Chevrolet Malibu Sport Coupe,1978 brochure 尺寸表补齐 length/width/height | Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认 | Automobile-Catalog 与 Auto-Data 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认,可入库
Chevrolet Malibu Coupe 1981 US,Chevrolet,Malibu,,,,Coupe,gen4,1981,跑车,192.7,72.3,55.7,1981 Chevrolet Malibu Sport Coupe,1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Coupe length/width/height,可入库
Chevrolet Malibu Sedan 1964-1965 US,Chevrolet,Malibu,,,,Sedan,gen1,1964-1965,三厢车,193.9,74.6,53.2,1964-1965 Chevrolet Malibu Sedan,原混合结构拆分；1964-1965 sedan 三维已补,可入库
Chevrolet Malibu Sedan 1966-1967 US,Chevrolet,Malibu,,,,Sedan,gen1,1966-1967,三厢车,197,75,53,1966 Chevrolet Malibu Sedan | 1967 Chevrolet Malibu Sedan,原混合结构拆分；1966 sedan 三维已补 | 1967 Sedan 三维已补,可入库
Chevrolet Malibu Sedan 1968-1969 US,Chevrolet,Malibu,,,,Sedan,gen2,1968-1969,三厢车,197.4,74.8,53.2,1968-1969 Chevrolet Malibu Sedan,1968-1969 Sedan 三维已补,可入库
Chevrolet Malibu Sedan 1970-1972 US,Chevrolet,Malibu,,,,Sedan,gen2,1970-1972,三厢车,197.5,75,53.2,1970-1972 Chevrolet Malibu Sedan,1970-1972 Sedan 三维已补,可入库
Chevrolet Malibu Sedan 1973-1974 US,Chevrolet,Malibu,,,,Sedan,gen3,1973-1974,三厢车,197.9,74.5,53.1,1973-1974 Chevrolet Malibu Sedan,1973-1974 Sedan 三维已补,可入库
Chevrolet Malibu Sedan 1975-1976 US,Chevrolet,Malibu,,,,Sedan,gen3,1975-1976,三厢车,209.3,76.6,53.8,1975-1976 Chevrolet Malibu Sedan,官方 brochure 补宽度/loaded height；长度按同年 sedan 资料补齐,可入库
Chevrolet Malibu Sedan 1977 US,Chevrolet,Malibu,,,,Sedan,gen3,1977,三厢车,209.7,76.9,54.1,1977 Chevrolet Malibu Sedan,先补高度空值；Carfolio 1977 Chevelle Malibu Sedan 给出 height 54.1 in；length 仍保留当前 brochure 口径 209.7,可入库
Chevrolet Malibu Sedan 1978-1980 US,Chevrolet,Malibu,,,,Sedan,gen4,1978-1980,三厢车,192.7,71.5,54.2,1978 Chevrolet Malibu Sedan | 1979 Chevrolet Malibu Sedan | 1980 Chevrolet Malibu Sedan,1978 brochure 尺寸表补齐 length/width/height | Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认 | 谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认,可入库
Chevrolet Malibu Sedan 1981-1983 US,Chevrolet,Malibu,,,,Sedan,gen4,1981-1983,三厢车,192.7,72.3,55.7,1981 Chevrolet Malibu Sedan | 1982-1983 Chevrolet Malibu Sedan,1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Sedan length/width/height | 1982 Conceptcarz 补强 Sedan length/width；1983 Automobile-Catalog 确认 Sport Sedan 版本范围；height 仍主要来自 Auto-Data/Carfolio，需 1982-1983 brochure 或一般可信来源交叉确认,可入库
Chevrolet Malibu Sedan 1997-2003 US,Chevrolet,Malibu,,,,Sedan,gen5,1997-2003,三厢车,190.4,69.4,56.4,1998/2002 Chevrolet Malibu,中型轿车,可入库
Chevrolet Malibu Sedan 2004-2007 US,Chevrolet,Malibu,,,,Sedan,gen6,2004-2007,三厢车,188.3,69.9,57.5,2004/2006 Chevrolet Malibu,中型轿车,可入库
Chevrolet Malibu Sedan 2008-2012 US,Chevrolet,Malibu,,,,Sedan,gen7,2008-2012,三厢车,191.8,70.3,57.1,2008/2011 Chevrolet Malibu,中型轿车,可入库
Chevrolet Malibu Sedan 2013-2015 US,Chevrolet,Malibu,,,,Sedan,gen8,2013-2015,三厢车,191.5,73,57.6,2013/2015 Chevrolet Malibu,中型轿车,可入库
Chevrolet Malibu Sedan 2016-2025 US,Chevrolet,Malibu,,,,Sedan,gen9,2016-2025,三厢车,194.2,73,57.9,2023/2025 Chevrolet Malibu,中型轿车,可入库
Chevrolet Malibu Wagon 1964-1965 US,Chevrolet,Malibu,,,,Wagon,gen1,1964-1965,两厢车,198.8,74.6,55.1,1964-1965 Chevrolet Malibu Wagon,原混合结构拆分；1964-1965 wagon 三维已补,可入库
Chevrolet Malibu Wagon 1966 US,Chevrolet,Malibu,,,,Wagon,gen1,1966,两厢车,199.8,75,54.6,1966 Chevrolet Malibu Wagon,原混合结构拆分；1966 wagon 三维已补,可入库
Chevrolet Malibu Wagon 1967 US,Chevrolet,Malibu,,,,Wagon,gen1,1967,两厢车,199,75,54.5,1967 Chevrolet Malibu Wagon,1967 Wagon 三维已补,可入库
Chevrolet Malibu Wagon 1968-1969 US,Chevrolet,Malibu,,,,Wagon,gen2,1968-1969,两厢车,199,75,54.6,1968-1969 Chevrolet Malibu Wagon,1968-1969 Wagon 三维已补,可入库
Chevrolet Malibu Wagon 1970-1972 US,Chevrolet,Malibu,,,,Wagon,gen2,1970-1972,两厢车,199.2,75,54.6,1970-1972 Chevrolet Malibu Wagon,1970-1972 Wagon 三维已补,可入库
Chevrolet Malibu Wagon 1973-1974 US,Chevrolet,Malibu,,,,Wagon,gen3,1973-1974,两厢车,199.5,74.8,54.2,1973-1974 Chevrolet Malibu Wagon,1973-1974 Wagon 三维已补,可入库
Chevrolet Malibu Wagon 1975 US,Chevrolet,Malibu,,,,Wagon,gen3,1975,两厢车,215.4,76.6,55.8,1975 Chevrolet Malibu Wagon,先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核,可入库
Chevrolet Malibu Wagon 1976 US,Chevrolet,Malibu,,,,Wagon,gen3,1976,两厢车,215.2,76.8,55.7,1976 Chevrolet Malibu Wagon,谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认,可入库
Chevrolet Malibu Wagon 1977 US,Chevrolet,Malibu,,,,Wagon,gen3,1977,两厢车,215.4,76.8,55.8,1977 Chevrolet Malibu Wagon,Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合,可入库
Chevrolet Malibu Wagon 1978 US,Chevrolet,Malibu,,,,Wagon,gen4,1978,两厢车,193.4,71.2,54.5,1978 Chevrolet Malibu Wagon,1978 brochure 尺寸表补齐 length/width/height,可入库
Chevrolet Malibu Wagon 1979-1980 US,Chevrolet,Malibu,,,,Wagon,gen4,1979-1980,两厢车,193.4,71.5,54.5,1979 Chevrolet Malibu Wagon | 1980 Chevrolet Malibu Wagon,Automobile-Catalog 补齐 length/width/height；Conceptcarz 交叉 length/width；需官方 brochure 复核高度 | 谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认,可入库
Chevrolet Malibu Wagon 1981-1983 US,Chevrolet,Malibu,,,,Wagon,gen4,1981-1983,两厢车,193.4,71.9,55.8,1981 Chevrolet Malibu Wagon | 1982-1983 Chevrolet Malibu Wagon,1981 Chevrolet Malibu brochure page 19 官方尺寸表闭合 Wagon length/width/height | Auto-Data 与 1981 brochure 口径相同；Classic.com 补强 1983 4 Door Wagon 存在记录；仍需 1982-1983 wagon brochure 或一般可信来源交叉确认,可入库
Chevrolet Metro Hatchback 1998-2000 US,Chevrolet,Metro,,,,Hatchback,gen1,1998-2000,两厢车,149.4,62.6,54.7,1998 Chevrolet Metro Hatchback; 1999 Chevrolet Metro Hatchback; 2000 Chevrolet Metro Hatchback,Chevrolet品牌Metro Hatchback覆盖1998-2000；逐年参考车型已补齐；W-IN按without mirrors,待终核: 逐年参考车型已补齐；发动机及配置是否导致外廓差异待核
Chevrolet Metro Sedan 1998-2001 US,Chevrolet,Metro,,,,Sedan,gen1,1998-2001,三厢车,164,62.6,55.4,1998 Chevrolet Metro Sedan; 1999 Chevrolet Metro Sedan; 2000 Chevrolet Metro Sedan; 2001 Chevrolet Metro Sedan,2001仅保留四门Sedan；1998-2001逐年参考车型已补齐；W-IN按without mirrors,待终核: 逐年参考车型已补齐；1998-2001三维及配置一致性待核
Chevrolet Monte Carlo Coupe 1970 US,Chevrolet,Monte Carlo,,,,Coupe,gen1,1970,跑车,205.8,75.6,52.9,1970 Chevrolet Monte Carlo 350 V8,初代长车头,可入库
Chevrolet Monte Carlo Coupe 1971 US,Chevrolet,Monte Carlo,,,,Coupe,gen1,1971,跑车,207,76,52.9,"1971 Chevrolet Monte Carlo, Conceptcarz / 1972 brochure cross-check",初代待核已补强,可入库
Chevrolet Monte Carlo Coupe 1972 US,Chevrolet,Monte Carlo,,,,Coupe,gen1,1972,跑车,206.5,75.6,52.7,"1972 Chevrolet Monte Carlo, Automobile-Catalog / Carfolio",初代待核已补强,可入库
