CLUSTER_ID,PHYSICAL_SKU,TRUCK_TYPE,AXLE_TYPE,CAB_GROUP,BED_GROUP,CONSUMER_NAME_OPTIMIZED,MAIN_PART,ADDITION_PART,YEAR_COMPACT,FITMENT_SUMMARY,FITMENT_COUNT,YEAR_MIN,YEAR_MAX,L_MIN,L_MAX,W_MIN,W_MAX,H_MIN,H_MAX,LENGTH_MARGIN_MIN,LENGTH_MARGIN_MEDIAN,ESTIMATED_SALES,CLUSTER_SCORE,CONFIDENCE,SAFETY_PASS,FALLBACK_USED,YEAR_GAP_FILLED,VALIDATION_STATUS,REAL_ATOM_COUNT,TITLE_ATOM_COUNT,INFERRED_ATOM_COUNT,DUPLICATE_REAL_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT
LINK-000132,PK-M+,FULLSIZE,SRW,MIXED,STANDARD,Toyota Tundra 2000-2017 Access/Regular 6.5' Standard Bed,2000-2017 Toyota Tundra,Access/Regular Cab Standard Bed (6.5'),2000-2017,Toyota Tundra 2000-2017,5,2000,2017,5328.9,5524.5,1910.1,2029.5,1805.9,1935.5,107.5,107.5,668510.0,0.3,LOW,True,0,0,ACCEPT,21,36,15,0,0
LINK-000118,PK-XXXL,HD,SRW,CREW,LONG,Ram 2500/3500 2010-2026 Crew 8.0' Long Bed,2010-2026 Ram 2500/3500,Crew Cab Long Bed (8.0'),2010-2026,Ram 2500/3500 2010-2026,2,2010,2026,6588.8,6624.3,2009.1,2016.8,1988.8,2034.5,175.7,193.4,460550.0,0.3,LOW,True,0,0,ACCEPT,17,17,0,0,0
LINK-000126,PK-L,MIDSIZE,SRW,MIXED,STANDARD,Toyota Tacoma 2016-2026 Double/XtraCab 6.0' Standard Bed,2016-2026 Toyota Tacoma,Double Cab/XtraCab Standard Bed (6.0'),2016-2026,Toyota Tacoma 2016-2026,3,2016,2026,5727.7,5745.5,1910.1,1953.3,1818.6,1925.3,150.5,150.5,783520.0,0.3,LOW,True,0,0,ACCEPT,14,22,8,0,0
LINK-000022,PK-M+,MIDSIZE,SRW,REGULAR,STANDARD,Chevrolet El Camino 1959-1960/1973-1977 Regular 6.5' Standard Bed,1959-1960/1973-1977 Chevrolet El Camino,Regular Cab Standard Bed (6.5'),1959-1960/1973-1977,Chevrolet El Camino 1959-1960/1973-1977,6,1959,1977,5354.3,5466.1,1945.6,2052.3,1366.5,1493.5,165.9,215.4,285450.0,0.3,LOW,True,1,0,ACCEPT,7,7,0,0,0
LINK-000035,PK-XXL,HD,SRW,CREW,LONG,Chevrolet Silverado 2500HD/3500HD 2015-2019 Double 8.0' Long Bed,2015-2019 Chevrolet Silverado 2500HD/3500HD,Double Cab Long Bed (8.0'),2015-2019,Chevrolet Silverado 2500HD/3500HD 2015-2019,5,2015,2019,6322.1,6322.1,2044.7,2044.7,1983.7,1983.7,128.9,128.9,144500.0,0.3,LOW,True,0,0,ACCEPT,5,5,0,0,0
LINK-000041,PK-XXL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 2500HD/3500HD 2020-2026 Crew 6.8' Standard Bed,2020-2026 Chevrolet Silverado 2500HD/3500HD,Crew Cab Standard Bed (6.8'),2020-2022/2024-2026,Chevrolet Silverado 2500HD/3500HD 2020-2022/2024-2026,2,2020,2026,6350.0,6350.0,2080.3,2080.3,2054.9,2054.9,101.0,101.0,192423.0,0.3,LOW,True,0,1,ACCEPT,6,7,1,0,0
LINK-000079,PK-M+,MIDSIZE,SRW,CREW,SHORT,Ford Ranger 2019-2026 SuperCrew 5.0' Short Bed Raptor Included,2019-2026 Ford Ranger (Incl Raptor),SuperCrew Short Bed (5.0'),2019-2026,Ford Ranger 2019-2026,3,2019,2026,5349.2,5356.9,1861.8,2026.9,1816.1,1927.9,275.1,277.7,510091.0,0.3,LOW,True,0,0,ACCEPT,11,16,5,0,0
LINK-000077,PK-WXXL,DRW,DRW,CREW,LONG,Ford F-350 Super Duty DRW 1999-2026 Crew 8.0' Long Bed,1999-2026 Ford F-350 Super Duty DRW,Crew Cab Long Bed (8.0'),1999-2026,Ford F-350 Super Duty 1999-2026,28,1999,2026,6543.0,6761.5,2438.4,2438.4,2026.9,2075.2,38.5,119.8,10387784.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000094,PK-WXXL,DRW,DRW,CREW,LONG,GMC Sierra 2500HD/3500HD DRW 2001-2026 Crew 8.0' Long Bed,2001-2026 GMC Sierra 2500HD/3500HD DRW,Crew Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,5,2001,2026,6776.7,6776.7,2453.6,2453.6,2032.0,2032.0,23.3,23.3,310209.0,0.2,LOW,False,0,0,ACCEPT,26,26,0,0,0
LINK-000120,PK-M+,FULLSIZE,SRW,CREW,SHORT,Rivian R1T 2022-2026 Crew 4.5' Short Bed Adventure Included,2022-2026 Rivian R1T (Incl Adventure),Crew Cab Short Bed (4.5'),2022-2026,Rivian R1T 2022-2026,3,2022,2026,5514.3,5514.3,2006.6,2082.8,1856.7,1986.3,117.7,117.7,59552.0,0.2,LOW,True,0,0,ACCEPT,5,10,5,0,0
LINK-000100,PK-M+,MIDSIZE,SRW,CREW,SHORT,Ineos Automotive Grenadier 2024-2026 Crew 5.1' Short Bed,2024-2026 Ineos Automotive Grenadier,Crew Cab Short Bed (5.1'),2024-2026,Ineos Automotive Grenadier 2024-2026,2,2024,2026,5400.0,5400.0,1943.1,1943.1,2016.8,2019.3,232.0,232.0,3800.0,0.2,LOW,True,0,0,ACCEPT,3,3,0,0,0
LINK-000023,PK-M,MIDSIZE,SRW,MIXED,MIXED,Chevrolet S10 1982-2004 Crew/Extended/Regular 4.5'-7.5' Bed EV & Xtreme & ZR2 Included,1982-2004 Chevrolet S10 (Incl EV & Xtreme & ZR2),Crew/Extended/Regular Cab Bed (4.5'-7.5'),1982-2004,Chevrolet S10 1982-2004,79,1982,2004,4826.0,5234.9,1643.4,1826.3,1554.5,1696.7,69.1,140.2,3162234.0,0.2,LOW,False,0,0,ACCEPT,113,1035,922,0,0
LINK-000033,PK-XL,HD,SRW,CREW,STANDARD,Chevrolet Silverado 1500HD 2001-2007 Crew 6.6' Standard Bed,2001-2007 Chevrolet Silverado 1500HD,Crew Cab Standard Bed (6.6'),2001-2003/2005-2007,Chevrolet Silverado 1500HD 2001-2003/2005-2007,4,2001,2007,6024.9,6088.4,2009.1,2024.4,1935.5,1963.4,106.6,138.3,321100.0,0.2,LOW,True,0,1,ACCEPT,6,14,8,0,0
LINK-000024,PK-M,MIDSIZE,SRW,REGULAR,SHORT,Chevrolet SSR 2003-2006 Regular 4.1' Short Bed,2003-2006 Chevrolet SSR,Regular Cab Short Bed (4.1'),2003-2006,Chevrolet SSR 2003-2006,2,2003,2006,4861.6,4864.1,1996.4,1996.4,1620.5,1630.7,439.9,441.1,23422.0,0.2,LOW,True,0,0,ACCEPT,4,4,0,0,0
LINK-000062,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ford F-150 1997-2020 Regular/SuperCrew 5.5'-8.0' Bed Raptor Included,1997-2020 Ford F-150 (Incl Raptor),Regular Cab/SuperCrew Bed (5.5'-8.0'),1997-2020,Ford F-150 1997-2020,11,1997,2020,5689.6,5895.3,2004.1,2192.0,1846.6,1993.9,0.7,51.5,7083219.0,0.2,LOW,False,0,0,ACCEPT,48,192,144,0,0
LINK-000067,PK-L,FULLSIZE,SRW,EXTENDED,STANDARD,Ford F-150 1997-2026 SuperCab 6.5' Standard Bed,1997-2026 Ford F-150,SuperCab Standard Bed (6.5'),1997-2012/2014-2015/2017-2026,Ford F-150 1997-2012/2014-2015/2017-2026,9,1997,2026,5702.3,5892.8,2004.1,2029.5,1846.6,1960.9,3.2,10.8,4140730.0,0.2,LOW,False,0,1,ACCEPT,28,30,2,0,0
LINK-000060,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ford F-150 2021-2026 Regular/SuperCrew 5.5'-8.0' Bed Excludes 2021-2026 Raptor & 2022-2025 Lightning,2021-2026 Ford F-150 (Excl Raptor & Lightning),Regular Cab/SuperCrew Bed (5.5'-8.0'),2021-2026,Ford F-150 2021-2026,5,2021,2026,5783.6,5892.8,2029.5,2029.5,1955.8,2014.2,3.2,10.8,1460718.0,0.2,LOW,False,0,0,ACCEPT,18,48,30,0,0
LINK-000030,PK-L,FULLSIZE,SRW,CREW,SHORT,Chevrolet Silverado 1500 2004-2026 Crew 5.8' Short Bed Excludes 2021-2026 Trail Boss,2004-2026 Chevrolet Silverado 1500 (Excl Trail Boss),Crew Cab Short Bed (5.8'),2004-2026,Chevrolet Silverado 1500 2004-2026,8,2004,2026,5737.9,5890.3,1993.9,2062.5,1872.0,1917.7,5.7,48.9,2814482.0,0.2,LOW,False,0,0,ACCEPT,23,23,0,0,0
LINK-000032,PK-L,FULLSIZE,SRW,CREW,STANDARD,Chevrolet Silverado 1500 2014-2026 Double 6.6' Standard Bed,2014-2026 Chevrolet Silverado 1500,Double Cab Standard Bed (6.6'),2014-2026,Chevrolet Silverado 1500 2014-2026,2,2014,2026,5842.0,5890.3,2032.0,2062.5,1877.1,1920.2,5.7,29.9,1685540.0,0.2,LOW,False,0,0,ACCEPT,13,13,0,0,0
LINK-000025,PK-L,FULLSIZE,SRW,EXTENDED,STANDARD,Chevrolet Silverado 1500 1999-2013 Extended 6.5' Standard Bed,1999-2013 Chevrolet Silverado 1500,Extended Cab Standard Bed (6.5'),1999-2013,Chevrolet Silverado 1500 1999-2013,7,1999,2013,5781.0,5847.1,1993.9,2029.5,1872.0,1877.1,48.9,56.5,2239360.0,0.2,LOW,False,0,0,ACCEPT,15,15,0,0,0
LINK-000029,PK-L,FULLSIZE,SRW,REGULAR,LONG,Chevrolet Silverado 1500 1999-2026 Regular 8.0' Long Bed,1999-2026 Chevrolet Silverado 1500,Regular Cab Long Bed (8.0'),1999-2026,Chevrolet Silverado 1500 1999-2026,7,1999,2026,5638.8,5834.4,1993.9,2059.9,1803.4,1920.2,61.6,196.2,3924888.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000098,PK-M,MIDSIZE,SRW,CREW,SHORT,Honda Ridgeline 2006-2014 Crew 5.0' Short Bed,2006-2014 Honda Ridgeline,Crew Cab Short Bed (5.0'),2006-2014,Honda Ridgeline 2006-2014,1,2006,2014,5255.3,5255.3,1976.1,1976.1,1808.5,1808.5,48.7,48.7,214408.0,0.2,LOW,False,0,0,ACCEPT,9,9,0,0,0
LINK-000110,PK-L,FULLSIZE,SRW,MIXED,STANDARD,Ram 1500 1994-2026 Club/Quad 6.4' Standard Bed,1994-2026 Ram 1500,Club/Quad Cab Standard Bed (6.4'),1994-1998/2002-2006/2008-2014/2016/2018-2026,Ram 1500 1994-1998/2002-2006/2008-2014/2016/2018-2026,7,1994,2026,5692.1,5816.6,2016.8,2085.3,1897.4,1973.6,79.4,81.9,3532341.0,0.2,LOW,False,0,1,ACCEPT,27,66,39,0,0
LINK-000111,PK-L,FULLSIZE,SRW,MIXED,MIXED,Ram 1500 1997-2018 Crew/Regular 5.6'-8.0' Bed,1997-2018 Ram 1500,Crew/Regular Cab Bed (5.6'-8.0'),1997/1999-2001/2005/2007/2009-2018,Ram 1500 1997/1999-2001/2005/2007/2009-2018,7,1997,2018,5692.1,5867.4,2016.8,2029.5,1897.4,1973.6,28.6,112.4,2457212.0,0.2,LOW,False,0,1,ACCEPT,23,88,65,0,0
LINK-000074,PK-L,HD,SRW,REGULAR,LONG,Ford F-250/F-350 Super Duty 1999-2026 Regular 8.0' Long Bed,1999-2026 Ford F-250/F-350 Super Duty,Regular Cab Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,5755.6,5887.7,2029.5,2032.0,2011.7,2072.6,8.3,115.0,4193109.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000069,PK-L,HD,SRW,EXTENDED,STANDARD,Ford F-250/F-350 Super Duty 1999-2010 SuperCab 6.8' Standard Bed,1999-2010 Ford F-250/F-350 Super Duty,SuperCab Standard Bed (6.8'),1999-2010,Ford F-250/F-350 Super Duty 1999-2010,2,1999,2010,5877.6,5887.7,2029.5,2029.5,2032.0,2037.1,8.3,13.3,1820336.0,0.2,LOW,False,0,0,ACCEPT,12,12,0,0,0
LINK-000068,PK-XXXL,HD,SRW,CREW,LONG,Ford F-250/F-350 Super Duty 1999-2026 Crew 8.0' Long Bed,1999-2026 Ford F-250/F-350 Super Duty,Crew Cab Long Bed (8.0'),1999-2026,Ford F-250/F-350 Super Duty 1999-2026,5,1999,2026,6654.8,6761.5,2029.5,2032.0,2026.9,2067.6,38.5,119.8,4193115.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000072,PK-XXXL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 2017-2026 SuperCab 8.0' Long Bed,2017-2026 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),2017-2026,Ford F-250/F-350 Super Duty 2017-2026,2,2017,2026,6461.8,6461.8,2032.0,2032.0,2070.1,2070.1,338.2,338.2,1503040.0,0.2,LOW,False,0,0,ACCEPT,10,10,0,0,0
LINK-000064,PK-M+,FULLSIZE,SRW,REGULAR,LONG,Ford F-150 1992-1996 Regular 8.0' Long Bed,1992-1996 Ford F-150,Regular Cab Long Bed (8.0'),1992-1996,Ford F-150 1992-1996,1,1992,1996,5417.8,5417.8,2006.6,2006.6,1803.4,1803.4,214.2,214.2,880417.0,0.2,LOW,False,0,0,ACCEPT,5,5,0,0,0
LINK-000056,PK-M+,FULLSIZE,SRW,EXTENDED,STANDARD,Ford F-150 1994-1995 SuperCab 6.5' Standard Bed,1994-1995 Ford F-150,SuperCab Standard Bed (6.5'),1994-1995,Ford F-150 1994-1995,1,1994,1995,5565.1,5565.1,2006.6,2006.6,1798.3,1798.3,66.9,66.9,303750.0,0.2,LOW,False,0,0,ACCEPT,2,2,0,0,0
LINK-000058,PK-M+,FULLSIZE,SRW,REGULAR,STANDARD,Ford F-150 2004-2026 Regular 6.5' Standard Bed,2004-2026 Ford F-150,Regular Cab Standard Bed (6.5'),2004-2026,Ford F-150 2004-2026,5,2004,2026,5311.1,5415.3,2004.1,2029.5,1920.2,1955.8,216.7,313.2,2723177.0,0.2,LOW,False,0,0,ACCEPT,23,23,0,0,0
LINK-000059,PK-M+,FULLSIZE,SRW,EXTENDED,SHORT,Ford F-150 Raptor 2010-2020 SuperCab 5.5' Short Bed,2010-2020 Ford F-150 Raptor,SuperCab Short Bed (5.5'),2010-2014/2017-2020,Ford F-150 2010-2014/2017-2020,2,2010,2020,5588.0,5610.9,2192.0,2192.0,1993.9,1993.9,21.1,32.5,912323.0,0.2,LOW,False,0,1,ACCEPT,9,11,2,0,0
LINK-000012,PK-M,FULLSIZE,SRW,REGULAR,LONG,Chevrolet C/K 1960-1972 Regular 8.0' Long Bed,1960-1972 Chevrolet C/K,Regular Cab Long Bed (8.0'),1960-1972,Chevrolet C/K 1960-1972,2,1960,1972,5240.0,5278.1,2001.5,2006.6,1811.0,1879.6,25.9,45.0,1465833.0,0.2,LOW,False,0,0,ACCEPT,13,13,0,0,0
LINK-000009,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Chevrolet C/K 1973-1998 Regular 6.5' Standard Bed,1973-1998 Chevrolet C/K,Regular Cab Standard Bed (6.5'),1973-1998,Chevrolet C/K 1973-1998,3,1973,1998,4859.0,4940.3,1958.3,2021.8,1798.3,1854.2,363.7,389.1,2297500.0,0.2,LOW,False,0,0,ACCEPT,27,52,25,0,0
LINK-000055,PK-XL,FULLSIZE,SRW,EXTENDED,LONG,Ford F-150 1992-1998 SuperCab 8.0' Long Bed,1992-1998 Ford F-150,SuperCab Long Bed (8.0'),1992-1998,Ford F-150 1992-1998,2,1992,1998,5976.6,6118.9,2006.6,2019.3,1846.6,1879.6,76.1,147.2,1276099.0,0.2,LOW,False,0,0,ACCEPT,7,7,0,0,0
LINK-000057,PK-XL,FULLSIZE,SRW,CREW,STANDARD,Ford F-150 2015-2023 SuperCrew 6.5' Standard Bed,2015-2023 Ford F-150,SuperCrew Standard Bed (6.5'),2015-2023,Ford F-150 2015-2023,2,2015,2023,6184.9,6190.0,2029.5,2029.5,1963.4,1971.0,5.0,7.5,999027.0,0.2,LOW,False,0,0,ACCEPT,9,9,0,0,0
LINK-000066,PK-XL,FULLSIZE,SRW,CREW,SHORT,Ford F-150 2021-2026 SuperCrew 5.5' Short Bed Lightning & Raptor Included,2021-2026 Ford F-150 (Incl Lightning & Raptor),SuperCrew Short Bed (5.5'),2021-2026,Ford F-150 2021-2026,3,2021,2026,5908.0,5910.6,2032.0,2209.8,1988.8,2047.2,284.4,287.0,1135301.0,0.2,LOW,False,0,0,ACCEPT,14,18,4,0,0
LINK-000095,PK-XXXL,HD,SRW,CREW,LONG,GMC Sierra 2500HD/3500HD 2001-2026 Crew/Double 8.0' Long Bed Excludes 2001-2026 DRW,2001-2026 GMC Sierra 2500HD/3500HD (Excl DRW),Crew/Double Cab Long Bed (8.0'),2001-2026,GMC Sierra 2500HD/3500HD 2001-2026,8,2001,2026,6532.9,6756.4,2080.3,2080.3,2054.9,2062.5,43.6,43.6,458234.0,0.2,LOW,False,0,0,ACCEPT,38,52,14,0,0
LINK-000050,PK-M,MIDSIZE,SRW,REGULAR,MIXED,Ford F-100 1956-1966/1968-1972/1980-1983 Regular 6.5'-8.0' Bed,1956-1966/1968-1972/1980-1983 Ford F-100,Regular Cab Bed (6.5'-8.0'),1956-1966/1968-1972/1980-1983,Ford F-100 1956-1966/1968-1972/1980-1983,8,1956,1983,4831.1,5290.8,1922.8,2026.9,1752.6,1912.6,13.2,194.8,2710000.0,0.2,LOW,False,1,0,ACCEPT,28,40,12,0,0
LINK-000054,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Ford F-100 1967-1983 Regular 6.5'-6.8' Standard Bed,1967-1983 Ford F-100,Regular Cab Standard Bed (6.5'-6.8'),1967/1973-1983,Ford F-100 1967/1973-1983,4,1967,1983,4859.0,4953.0,1955.8,2026.9,1755.1,1905.0,351.0,387.9,746250.0,0.2,LOW,False,0,1,ACCEPT,12,34,22,0,0
LINK-000002,PK-M+,FULLSIZE,SRW,CREW,SHORT,Cadillac Escalade EXT 2002-2006 Crew 5.3' Short Bed,2002-2006 Cadillac Escalade EXT,Crew Cab Short Bed (5.3'),2002-2006,Cadillac Escalade EXT 2002-2006,1,2002,2006,5623.6,5623.6,2019.3,2019.3,1920.2,1920.2,8.4,8.4,49173.0,0.2,LOW,False,0,0,ACCEPT,5,5,0,0,0
LINK-000071,PK-XL,HD,SRW,EXTENDED,LONG,Ford F-250/F-350 Super Duty 1999-2000 SuperCab 8.0' Long Bed,1999-2000 Ford F-250/F-350 Super Duty,SuperCab Long Bed (8.0'),1999-2000,Ford F-250/F-350 Super Duty 1999-2000,1,1999,2000,6177.3,6177.3,2029.5,2029.5,2042.2,2042.2,17.7,17.7,349143.0,0.2,LOW,False,0,0,ACCEPT,2,2,0,0,0
LINK-000075,PK-XL,HD,SRW,EXTENDED,STANDARD,Ford F-250/F-350 Super Duty 2011-2026 SuperCab 6.8' Standard Bed,2011-2026 Ford F-250/F-350 Super Duty,SuperCab Standard Bed (6.8'),2011-2026,Ford F-250/F-350 Super Duty 2011-2026,3,2011,2026,5903.0,6050.3,2029.5,2032.0,2037.1,2072.6,144.7,144.7,2372771.0,0.2,LOW,False,0,0,ACCEPT,16,16,0,0,0
LINK-000091,PK-L,FULLSIZE,SRW,MIXED,MIXED,GMC Sierra 1500 1999-2018 Crew/Double/Extended 5.8'-6.6' Bed,1999-2018 GMC Sierra 1500,Crew/Double/Extended Cab Bed (5.8'-6.6'),1999-2018,GMC Sierra 1500 1999-2018,6,1999,2018,5783.6,5847.1,1993.9,2032.0,1872.0,1884.7,48.9,54.0,1245257.0,0.2,LOW,False,0,0,ACCEPT,35,120,85,0,0
LINK-000088,PK-L,FULLSIZE,SRW,REGULAR,LONG,GMC Sierra 1500 1999-2026 Regular 8.0' Long Bed,1999-2026 GMC Sierra 1500,Regular Cab Long Bed (8.0'),1999-2026,GMC Sierra 1500 1999-2026,4,1999,2026,5699.8,5834.4,1993.9,2059.9,1866.9,1920.2,61.6,154.3,1152966.0,0.2,LOW,False,0,0,ACCEPT,28,28,0,0,0
LINK-000087,PK-L,FULLSIZE,SRW,CREW,STANDARD,GMC Sierra 1500 2019-2026 Double 6.6' Standard Bed,2019-2026 GMC Sierra 1500,Double Cab Standard Bed (6.6'),2019-2026,GMC Sierra 1500 2019-2026,1,2019,2026,5890.3,5890.3,2062.5,2062.5,1920.2,1920.2,5.7,5.7,404541.0,0.2,LOW,False,0,0,ACCEPT,8,8,0,0,0
LINK-000008,PK-L,FULLSIZE,SRW,CREW,STANDARD,Chevrolet C/K 1999-2000 Crew 6.5' Standard Bed,1999-2000 Chevrolet C/K,Crew Cab Standard Bed (6.5'),1999-2000,Chevrolet C/K 1999-2000,1,1999,2000,5890.3,5890.3,1950.7,1950.7,1892.3,1892.3,5.7,5.7,26889.0,0.2,LOW,False,0,0,ACCEPT,2,2,0,0,0
LINK-000117,PK-L,HD,SRW,REGULAR,LONG,Ram 2500/3500 1994-2026 Regular 8.0' Long Bed,1994-2026 Ram 2500/3500,Regular Cab Long Bed (8.0'),1994-2026,Ram 2500/3500 1994-2026,4,1994,2026,5834.4,5892.8,2016.8,2021.8,1991.4,2037.1,3.2,3.2,898847.0,0.2,LOW,False,0,0,ACCEPT,33,33,0,0,0
LINK-000104,PK-M,MIDSIZE,SRW,MIXED,MIXED,Nissan Frontier 1998-2001 Crew/King/Regular 4.5'-6.0' Bed,1998-2001 Nissan Frontier,Crew/King/Regular Cab Bed (4.5'-6.0'),1998-2001,Nissan Frontier 1998-2001,7,1998,2001,4859.0,5158.7,1689.1,1826.3,1590.0,1742.4,145.3,323.1,198334.0,0.2,LOW,False,0,0,ACCEPT,7,48,41,0,0
LINK-000106,PK-M,MIDSIZE,SRW,CREW,SHORT,Nissan Frontier 2002-2021 Crew 4.5'-5.0' Short Bed,2002-2021 Nissan Frontier,Crew Cab Short Bed (4.5'-5.0'),2002-2021,Nissan Frontier 2002-2021,4,2002,2021,5077.5,5219.7,1808.5,1849.1,1694.2,1879.6,84.3,226.5,411852.0,0.2,LOW,False,0,0,ACCEPT,20,80,60,0,0
LINK-000107,PK-M,MIDSIZE,SRW,EXTENDED,STANDARD,Nissan Frontier 2002-2021 King 6.0' Standard Bed,2002-2021 Nissan Frontier,King Cab Standard Bed (6.0'),2002-2021,Nissan Frontier 2002-2021,10,2002,2021,5153.7,5219.7,1719.6,1849.1,1605.3,1780.5,84.3,84.3,411838.0,0.2,LOW,False,0,0,ACCEPT,20,20,0,0,0
LINK-000123,PK-M+,MIDSIZE,SRW,CREW,STANDARD,Toyota Tacoma 2005-2015 Double 6.0' Standard Bed,2005-2015 Toyota Tacoma,Double Cab Standard Bed (6.0'),2005-2015,Toyota Tacoma 2005-2015,1,2005,2015,5621.0,5621.0,1894.8,1894.8,1785.6,1785.6,11.0,11.0,756761.0,0.1,LOW,False,0,0,ACCEPT,11,11,0,0,0
LINK-000121,PK-M+,MIDSIZE,SRW,EXTENDED,STANDARD,Toyota Tacoma 2016-2023 Access 6.0' Standard Bed,2016-2023 Toyota Tacoma,Access Cab Standard Bed (6.0'),2016-2023,Toyota Tacoma 2016-2023,1,2016,2023,5392.4,5392.4,1910.1,1910.1,1793.2,1793.2,239.6,239.6,477874.0,0.1,LOW,False,0,0,ACCEPT,8,8,0,0,0
LINK-000122,PK-M+,MIDSIZE,SRW,CREW,SHORT,Toyota Tacoma 2016-2026 Double 5.0' Short Bed TRD Pro Included,2016-2026 Toyota Tacoma (Incl TRD Pro),Double Cab Short Bed (5.0'),2016-2026,Toyota Tacoma 2016-2026,4,2016,2026,5392.4,5440.7,1910.1,2029.5,1818.6,1925.3,191.3,230.7,1197516.0,0.1,LOW,False,0,0,ACCEPT,21,33,12,0,0
LINK-000115,PK-XL,FULLSIZE,SRW,CREW,STANDARD,Ram 1500 2009-2018 Crew 6.4' Standard Bed,2009-2018 Ram 1500,Crew Cab Standard Bed (6.4'),2009-2018,Ram 1500 2009-2018,1,2009,2018,6042.7,6042.7,2016.8,2016.8,1973.6,1973.6,152.3,152.3,825520.0,0.1,LOW,False,0,0,ACCEPT,10,10,0,0,0
LINK-000112,PK-XL,FULLSIZE,SRW,CREW,MIXED,Ram 1500 2019-2026 Crew 5.6'-6.4' Bed RHO & TRX Included Excludes 2019-2023 Classic,2019-2026 Ram 1500 (Incl RHO & TRX; Excl Classic),Crew Cab Bed (5.6'-6.4'),2019-2026,Ram 1500 2019-2026,4,2019,2026,5915.7,6141.7,2085.3,2235.2,1971.0,2080.3,53.3,269.1,2779741.0,0.1,LOW,False,0,0,ACCEPT,22,48,26,0,0
LINK-000114,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Ram 1500 1994-2008 Regular 6.4' Standard Bed,1994-2008 Ram 1500,Regular Cab Standard Bed (6.4'),1994-2008,Ram 1500 1994-2008,2,1994,2008,5184.1,5275.6,2016.8,2029.5,1897.4,1905.0,28.4,74.2,2624306.0,0.1,LOW,False,0,0,ACCEPT,15,15,0,0,0
LINK-000127,PK-M,MIDSIZE,SRW,MIXED,MIXED,Toyota Tacoma 1995-2004 Double/XtraCab 5.0'-6.0' Bed,1995-2004 Toyota Tacoma,Double Cab/XtraCab Bed (5.0'-6.0'),1995-2004,Toyota Tacoma 1995-2004,2,1995,2004,5153.7,5153.7,1785.6,1785.6,1719.6,1719.6,150.3,150.3,774274.0,0.1,LOW,False,0,0,ACCEPT,12,40,28,0,0
LINK-000125,PK-M,MIDSIZE,SRW,EXTENDED,STANDARD,Toyota Tacoma 2005-2013 Access 6.0' Standard Bed,2005-2013 Toyota Tacoma,Access Cab Standard Bed (6.0'),2005-2013,Toyota Tacoma 2005-2013,1,2005,2013,5285.7,5285.7,1894.8,1894.8,1785.6,1785.6,18.3,18.3,589465.0,0.1,LOW,False,0,0,ACCEPT,9,9,0,0,0
LINK-000124,PK-M,MIDSIZE,SRW,CREW,SHORT,Toyota Tacoma 2005-2015 Double 5.0' Short Bed,2005-2015 Toyota Tacoma,Double Cab Short Bed (5.0'),2005-2006/2014-2015,Toyota Tacoma 2005-2006/2014-2015,2,2005,2015,5285.7,5285.7,1894.8,1894.8,1785.6,1785.6,18.3,18.3,283029.0,0.1,LOW,False,0,1,ACCEPT,4,11,7,0,0
LINK-000063,PK-M,FULLSIZE,SRW,REGULAR,STANDARD,Ford F-150 1992-2003 Regular 6.5' Standard Bed,1992-2003 Ford F-150,Regular Cab Standard Bed (6.5'),1992-2003,Ford F-150 1992-2003,5,1992,2003,5006.3,5283.2,2006.6,2026.9,1803.4,1917.7,20.8,297.7,2571198.0,0.1,LOW,False,0,0,ACCEPT,12,12,0,0,0
LINK-000021,PK-M,MIDSIZE,SRW,REGULAR,STANDARD,Chevrolet El Camino 1964-1972/1978-1987 Regular 6.5' Standard Bed,1964-1972/1978-1987 Chevrolet El Camino,Regular Cab Standard Bed (6.5'),1964-1972/1978-1987,Chevrolet El Camino 1964-1972/1978-1987,10,1964,1987,5016.5,5257.8,1826.3,1925.3,1353.8,1435.1,46.2,183.4,696259.0,0.1,LOW,False,1,0,ACCEPT,19,19,0,0,0
