CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2025|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2025,皮卡,5887.7,2438.4,2065.0,112.3,,,,414416.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2025,2025,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=2026|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2026,皮卡,5887.7,2438.4,2065.0,112.3,,,,55000.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2026,2026,DRW,DRW
LINK-000076,PK-WX,MAKE=Ford|MODEL=F-350 Super Duty|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2007|CAB=Regular|BED=8,Ford,F-350 Super Duty,Ford|F-350 Super Duty,DRW,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5755.6,2425.7,2075.2,244.4,,,,3822098.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,DRW,DRW
LINK-000014,PK-WX,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=6.5,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Crew,6.5,gen4,1999-2000,皮卡,5890.3,2395.2,1892.3,109.7,,,,26889.0,Chevrolet,C/K,CREW,6.5,STANDARD,1999,2000,DRW,DRW
LINK-000004,PK-WXXL,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6372.9,2395.2,1892.3,427.1,,,,26889.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW
LINK-000004,PK-WXXL,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Crew,8.0,gen4,1999-2000,皮卡,6372.9,2395.2,1892.3,427.1,,,,26888.0,Chevrolet,C/K,CREW,8.0,LONG,1999,2000,DRW,DRW
LINK-000005,PK-XL,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Extended|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Extended,8.0,gen4,1999-2000,皮卡,6030.0,2395.2,1930.4,165.0,,,,26889.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1999,2000,DRW,DRW
LINK-000005,PK-XL,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Extended|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Extended,8.0,gen4,1988-1998,皮卡,6030.0,2395.2,1930.4,165.0,,,,677500.0,Chevrolet,C/K,EXTENDED,8.0,LONG,1988,1998,DRW,DRW
LINK-000016,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=Classic DRW|STRUCTURE=Pickup|YEAR=1999-2000|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,Classic DRW,Pickup,Regular,8.0,gen4,1999-2000,皮卡,5412.7,2395.2,1859.3,219.3,,,,26889.0,Chevrolet,C/K,REGULAR,8.0,LONG,1999,2000,DRW,DRW
LINK-000016,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1988-1998|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Regular,8.0,gen4,1988-1998,皮卡,5412.7,2395.2,1859.3,219.3,,,,677500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1988,1998,DRW,DRW
LINK-000006,PK-XXL,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.2,2395.2,1828.8,245.8,,,,1438000.0,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,DRW,DRW
LINK-000016,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,DRW,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.0,2395.2,1866.9,265.0,,,,1438000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,DRW,DRW
LINK-000004,PK-WXXL,MAKE=Chevrolet|MODEL=C/K|VERSION=DRW|STRUCTURE=Pickup|YEAR=1992-1998|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C1500; Chevrolet|C1500 Suburban; Chevrolet|C2500; Chevrolet|C2500 Suburban; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K1500 Suburban; Chevrolet|K2500; Chevrolet|K2500 Suburban; Chevrolet|K3500,DRW,Pickup,Crew,8.0,gen4,1992-1998,皮卡,6352.5,2395.2,1892.3,447.5,,,,410000.0,Chevrolet,C/K,CREW,8.0,LONG,1992,1998,DRW,DRW
LINK-000006,PK-XXL,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V DRW,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6258.6,2395.2,1925.3,192.4,,,,389500.0,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,DRW,DRW
LINK-000016,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V DRW|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V DRW,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5397.5,2395.2,1925.3,234.5,,,,182000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,DRW,DRW
LINK-000112,PK-XL,MAKE=Ram|MODEL=1500|VERSION=RHO|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=5.6,Ram,1500,Ram|1500,RHO,Pickup,Crew,5.6,gen5,2025-2026,皮卡,5936.0,2235.2,2080.3,259.0,,,,196553.0,Ram,1500,CREW,5.6,SHORT,2025,2026,FULLSIZE,SRW
LINK-000112,PK-XL,MAKE=Ram|MODEL=1500|VERSION=TRX|STRUCTURE=Pickup|YEAR=2021-2024|CAB=Crew|BED=5.6,Ram,1500,Ram|1500; Ram|1500 Classic,TRX,Pickup,Crew,5.6,gen5,2021-2024,皮卡,5915.7,2235.2,2054.9,279.3,,,,463943.0,Ram,1500,CREW,5.6,SHORT,2021,2024,FULLSIZE,SRW
LINK-000066,PK-XL,MAKE=Ford|MODEL=F-150|VERSION=Raptor R|STRUCTURE=Pickup|YEAR=2023-2026|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Raptor R,Pickup,SuperCrew,5.5,gen14,2023-2026,皮卡,5908.0,2209.8,2047.2,287.0,,,,323492.0,Ford,F-150,CREW,5.5,SHORT,2023,2026,FULLSIZE,SRW
LINK-000066,PK-XL,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2021-2026|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150; Ford|F-150 Lightning,Raptor,Pickup,SuperCrew,5.5,gen14,2021-2026,皮卡,5908.0,2199.6,2026.9,287.0,,,,486904.0,Ford,F-150,CREW,5.5,SHORT,2021,2026,FULLSIZE,SRW
LINK-000059,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2010-2014|CAB=SuperCab|BED=5.5,Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCab,5.5,gen12,2010-2014,皮卡,5610.9,2192.0,1993.9,21.1,,,,446006.0,Ford,F-150,EXTENDED,5.5,SHORT,2010,2014,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2011-2014|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCrew,5.5,gen12,2011-2014,皮卡,5895.3,2192.0,1993.9,0.7,,,,370528.0,Ford,F-150,CREW,5.5,SHORT,2011,2014,FULLSIZE,SRW
LINK-000059,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCab|BED=5.5,Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCab,5.5,gen13,2017-2020,皮卡,5588.0,2192.0,1993.9,44.0,,,,466317.0,Ford,F-150,EXTENDED,5.5,SHORT,2017,2020,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2017-2020|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150,Raptor,Pickup,SuperCrew,5.5,gen13,2017-2020,皮卡,5890.3,2192.0,1993.9,5.7,,,,466317.0,Ford,F-150,CREW,5.5,SHORT,2017,2020,FULLSIZE,SRW
LINK-000043,PK-XL,MAKE=Chevrolet|MODEL=Silverado EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,Chevrolet,Silverado EV,Chevrolet|Silverado EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5920.7,2128.5,1999.0,274.3,,,,22375.0,Chevrolet,Silverado EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW
LINK-000096,PK-XL,MAKE=GMC|MODEL=Sierra EV|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.9,GMC,Sierra EV,GMC|Sierra EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5928.4,2128.5,1983.7,266.6,,,,12828.0,GMC,Sierra EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW
LINK-000112,PK-XL,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.6,Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,5.6,gen5,2019-2026,皮卡,5915.7,2085.3,1971.0,279.3,,,,1059624.0,Ram,1500,CREW,5.6,SHORT,2019,2026,FULLSIZE,SRW
LINK-000112,PK-XL,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6141.7,2085.3,1976.1,53.3,,,,1059621.0,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000110,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Quad|BED=6.4,Ram,1500,Ram|1500; Ram|1500 Classic,,Pickup,Quad,6.4,gen5,2019-2026,皮卡,5814.1,2085.3,1973.6,81.9,,,,1059620.0,Ram,1500,CREW,6.4,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000120,PK-M+,MAKE=Rivian|MODEL=R1T|VERSION=|STRUCTURE=Pickup|YEAR=2025-2026|CAB=Crew|BED=4.5,Rivian,R1T,Rivian|R1T,,Pickup,Crew,4.5,gen2,2025-2026,皮卡,5514.3,2082.8,1986.3,117.7,,,,14443.0,Rivian,R1T,CREW,4.5,SHORT,2025,2026,FULLSIZE,SRW
LINK-000041,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2022|CAB=Crew|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.8,gen4,2020-2022,皮卡,6350.0,2080.3,2054.9,101.0,,,,85800.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2022,HD,SRW
LINK-000041,PK-XXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Crew,6.8,gen4,2024-2026,皮卡,6350.0,2080.3,2054.9,101.0,,,,106623.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2024,2026,HD,SRW
LINK-000034,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2020,皮卡,6108.7,2080.3,2032.0,86.3,,,,30400.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2020,2020,HD,SRW
LINK-000034,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2021,皮卡,6108.7,2080.3,2032.0,86.3,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2021,2021,HD,SRW
LINK-000034,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2023|CAB=Double|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2023,皮卡,6108.7,2080.3,2032.0,86.3,,,,35250.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2023,2023,HD,SRW
LINK-000034,PK-XL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=Double|BED=6.8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,6.8,gen4,2024,皮卡,6108.7,2080.3,2032.0,86.3,,,,36749.0,Chevrolet,Silverado 2500HD/3500HD,CREW,6.8,STANDARD,2024,2024,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2020,皮卡,6515.1,2080.3,2054.9,284.9,,,,30400.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2020,2020,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2021,皮卡,6515.1,2080.3,2054.9,284.9,,,,29000.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2021,2021,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2024,皮卡,6515.1,2080.3,2054.9,284.9,,,,36749.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2024,2024,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2022-2023|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2022-2023,皮卡,6515.1,2080.3,2054.9,284.9,,,,61650.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2022,2023,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2025|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2025,皮卡,6515.1,2080.3,2054.9,284.9,,,,47500.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2025,2025,HD,SRW
LINK-000036,PK-XXXL,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2026|CAB=Double|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD,,Pickup,Double,8.0,gen4,2026,皮卡,6515.1,2080.3,2054.9,284.9,,,,22373.0,Chevrolet,Silverado 2500HD/3500HD,CREW,8.0,LONG,2026,2026,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Crew|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen1,2001-2007,皮卡,6350.0,2080.3,2062.5,101.0,,,,91946.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2001,2007,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Crew|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen2,2008-2014,皮卡,6350.0,2080.3,2062.5,101.0,,,,70255.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2008,2014,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen3,2015-2019,皮卡,6350.0,2080.3,2062.5,101.0,,,,46660.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2015,2019,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen4,2020-2023,皮卡,6350.0,2080.3,2062.5,101.0,,,,49162.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2020,2023,HD,SRW
LINK-000092,PK-XXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=6.8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,6.8,gen4,2024-2026,皮卡,6350.0,2080.3,2062.5,101.0,,,,52201.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2024,2026,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen1,2001-2007,皮卡,6756.4,2080.3,2062.5,43.6,,,,91945.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2001,2007,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6756.4,2080.3,2062.5,43.6,,,,70254.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2008,2014,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen3,2015-2019,皮卡,6756.4,2080.3,2062.5,43.6,,,,46658.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2020-2023|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen4,2020-2023,皮卡,6756.4,2080.3,2062.5,43.6,,,,49162.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2023,HD,SRW
LINK-000095,PK-XXXL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Crew,8.0,gen4,2024-2026,皮卡,6756.4,2080.3,2062.5,43.6,,,,52200.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2024,2026,HD,SRW
LINK-000093,PK-XL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2007|CAB=Regular|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen1,2001-2007,皮卡,6002.0,2080.3,2054.9,193.0,,,,91943.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2001,2007,HD,SRW
LINK-000093,PK-XL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2008-2014|CAB=Regular|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen2,2008-2014,皮卡,6002.0,2080.3,2054.9,193.0,,,,70253.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2008,2014,HD,SRW
LINK-000093,PK-XL,MAKE=GMC|MODEL=Sierra 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2015-2019|CAB=Regular|BED=8,GMC,Sierra 2500HD/3500HD,GMC|Sierra 2500 HD; GMC|Sierra 3500 HD,,Pickup,Regular,8.0,gen3,2015-2019,皮卡,6002.0,2080.3,2054.9,193.0,,,,46657.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2015,2019,HD,SRW
