queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
4dfba404a13f38e8815e,EU,Audi,A6 allroad c6,5,2006-2008; 2006-2010; 2006-2011; 2008-2011,A6 C6; A6 C6 allroad facelift; A6 allroad C6,Wagon,SD1,https://www.auto-data.net/en/audi-a6-allroad-4f-c6-facelift-2008-generation-5222;https://www.auto-data.net/en/audi-a6-allroad-4f-c6-generation-5221;https://www.ultimatespecs.com/car-specs/Audi/3950/Audi-A6-%28C6%29-Allroad-Quattro-30-TDI.html,pending,,2026-09-16T14:21:31+00:00
abaddd17484b1e3d6f93,EU,Audi,A6 allroad c8,5,2018-2026; 2019-2026; 2020-2026; 2021-2026,A6 allroad C8; A6 allroad IV,Wagon,SD1,https://press.audi.co.uk/assets/documents/original/16947-AudiA6allroad50TDIquattrotiptronicUKTechnicalDataJuly2021.pdf;https://www.audi.com/en/publications/dimensions/dimensions-audi-a6-allroad-1598/download,pending,,2026-09-16T14:21:31+00:00
b8deb2061a33ee2d74fc,EU;RU,Audi,V8,5,1988-1994; 1991-1994; 1993-1994,Audi V8 D11,Sedan,SD1,https://auto.ru/catalog/cars/audi/v8/;https://auto.ru/catalog/cars/audi/v8/specifications/;https://www.auto-data.net/en/audi-v8-d11-generation-1148,pending,,2026-09-16T14:21:31+00:00
e7a35acc98304ae91cf0,RU,Aurus,Senat,5,2018-2026; 2024-2026,I; I Рестайлинг,Sedan,SD1,https://auto.ru/catalog/cars/aurus/senat/;https://auto.ru/catalog/cars/aurus/senat/specifications/,pending,,2026-09-16T14:21:31+00:00
ebd3c2ff29c805b41614,EU;RU,Austin,Princess,5,1972-1982; 1975-1978; 1976-1978; 1978-1982,I; II; Princess 18-22 Series 1; Princess I,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/austin/princess/;https://auto.ru/catalog/cars/austin/princess/specifications/;https://www.automobile-catalog.com/car/1975/35990/princess_2200_hls.html;https://www.automobile-catalog.com/car/1977/27590/princess_1800_hl.html;https://www.automobile-catalog.com/car/1980/168575/princess_2200_hls_automatic.html,pending,,2026-09-16T14:21:31+00:00
7171dfcb65d0924c4642,EU,Auto Union,Munga,5,1956-1959; 1957-1969; 1958-1960; 1962-1969,Auto Union Munga,SUV,SU1,https://de.wikipedia.org/wiki/DKW_Munga;https://www.automobile-catalog.com/car/1960/588050/dkw_munga_f_91_4.html,pending,,2026-09-16T14:21:31+00:00
a498de2247876e05e362,RU,BAIC,BJ40,5,2013-2019; 2019-2026; 2023-2026,I; I Рестайлинг; II,SUV 3-door; SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/bj40/;https://auto.ru/catalog/cars/baic/bj40/specifications/,pending,,2026-09-16T14:21:31+00:00
026b967728b42bd164d6,EU;RU,Bentley,Azure,5,1995-1999; 1995-2003; 1999-2006; 2005-2009; 2006-2026,Azure I; Azure II; I; II,Convertible,SD0,https://auto.ru/catalog/cars/bentley/azure/;https://auto.ru/catalog/cars/bentley/azure/specifications/;https://www.automobile-catalog.com/car/1999/260960/bentley_azure.html;https://www.automobile-catalog.com/car/2006/261245/bentley_azure.html,pending,,2026-09-16T14:21:31+00:00
c0148028fefba43da767,EU;RU,Bertone,Freeclimber,5,1989-1992; 1989-1993; 1990-1993; 1992-1995; 1992-1999,Freeclimber I; Freeclimber II; I; II,SUV; SUV 3-door,SU1,https://auto.ru/catalog/cars/bertone/freeclimber/;https://auto.ru/catalog/cars/bertone/freeclimber/specifications/;https://bertone.drive.place/freeclimber/i/group_offroad_3d/357942;https://www.auto-data.net/en/bertone-freeclimber-generation-1641;https://www.ultimatespecs.com/car-specs/Bertone/18094/Bertone-Freeclimber-16-Si.html,pending,,2026-09-16T14:21:31+00:00
3e2daa9b6996eb70394b,EU;RU,BMW,700,5,1959-1964; 1959-1965; 1959-1966,BMW 700,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/bmw/700/;https://auto.ru/catalog/cars/bmw/700/specifications/;https://de.wikipedia.org/wiki/BMW_700;https://www.automobile-catalog.com/car/1960/262535/bmw_700_sport.html;https://www.automobile-catalog.com/car/1963/1449020/bmw_ls.html,pending,,2026-09-16T14:21:31+00:00
75c0858841bc843e776e,EU;RU,BMW,Ix,5,2021-2025; 2021-2026; 2022-2026; 2025-2026,BMW iX I20; I (I20); I (I20) Рестайлинг,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/bmw/ix/;https://auto.ru/catalog/cars/bmw/ix/specifications/;https://www.press.bmwgroup.com/canada/article/attachment/T0363604EN/516926;https://www.press.bmwgroup.com/global/article/attachment/T0333569EN/513674;https://www.press.bmwgroup.com/global/article/attachment/T0447642EN/630684,pending,,2026-09-16T14:21:31+00:00
0b0b4ba4b2d66e833693,RU,BMW,New Class,5,1962-1964; 1963-1971; 1964-1966; 1965-1969; 1965-1970,1500; 1600; 1800; 2000; 2000 C/CA/CS,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/bmw/new_class/;https://auto.ru/catalog/cars/bmw/new_class/specifications/,pending,,2026-09-16T14:21:31+00:00
3e109fbfea5329629846,RU,BMW,X6 M,5,2009-2012; 2012-2014; 2014-2019; 2019-2023; 2023-2026,I (E71); I (E71) Рестайлинг; II (F86); III (F96); III (F96) Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/bmw/x6_m/;https://auto.ru/catalog/cars/bmw/x6_m/specifications/,pending,,2026-09-16T14:21:31+00:00
2a19effafff2abc6af4e,RU,Brabus,E V12,5,1996-1999; 2009-2013,"W210, S210; W212, C207, A207",Convertible; Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/brabus/e_v12/;https://auto.ru/catalog/cars/brabus/e_v12/specifications/,pending,,2026-09-16T14:21:31+00:00
e6f78dd4087f31e01b21,RU,Buick,Riviera,5,1966-1970; 1971-1973; 1979-1985; 1985-1993; 1994-1999,II; III; VI; VII; VIII,Coupe,SD0,https://auto.ru/catalog/cars/buick/riviera/;https://auto.ru/catalog/cars/buick/riviera/specifications/,pending,,2026-09-16T14:21:31+00:00
1964aec8a7198f0e1aad,RU,Buick,Skyhawk,5,1974-1979; 1981-1989,I; II,Coupe; Hatchback 3-door; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/buick/skyhawk/;https://auto.ru/catalog/cars/buick/skyhawk/specifications/,pending,,2026-09-16T14:21:31+00:00
6d71723e6ea2af6d08bc,RU,BYD,F3,5,2005-2013; 2012-2018; 2014-2018; 2016-2021,I; I Рестайлинг; I Рестайлинг 2; II,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/byd/f3/;https://auto.ru/catalog/cars/byd/f3/specifications/,pending,,2026-09-16T14:21:31+00:00
aa6cab6690ff422c0e7b,RU,BYD,Song Plus,5,2020-2023; 2023-2025,I; I Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/byd/song_plus/;https://auto.ru/catalog/cars/byd/song_plus/specifications/,pending,,2026-09-16T14:21:31+00:00
95353b979e571a1816f9,EU;RU,BYD,Song pro,5,2019-2021; 2021-2023; 2023-2025; 2024-2026; 2025-2026,I; I Рестайлинг; I Рестайлинг 2; I Рестайлинг 3; Song Pro DM-i,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/byd/song_pro/;https://auto.ru/catalog/cars/byd/song_pro/specifications/;https://media.byd.com/byd-launches-sealion-5-dm-i-the-family-suv-with-super-hybrid-real-world-flexibility,pending,,2026-09-16T14:21:31+00:00
1520bfb515dfbe682525,EU;RU,Cadillac,Ct6,5,2016-2019; 2018-2023; 2023-2026,CT6 I; I; I Рестайлинг; II,Sedan,SD1,https://auto.ru/catalog/cars/cadillac/ct6/;https://auto.ru/catalog/cars/cadillac/ct6/specifications/;https://media.cadillac.com/content/dam/Media/documents/INTL/cadillac/2018/passenger-cars/ct6/Cadillac-CT6-TechData-en_082017.pdf;https://www.edmunds.com/cadillac/ct6/2019/features-specs/,pending,,2026-09-16T14:21:31+00:00
b3dbaaa5cc5eaa20daed,RU,Cadillac,CTS-V,5,2004-2007; 2008-2013; 2015-2019,I; II; III,Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/cadillac/cts_v/;https://auto.ru/catalog/cars/cadillac/cts_v/specifications/,pending,,2026-09-16T14:21:31+00:00
7c3bf0a26221b5dee416,RU,Changan,CS75 Plus,5,2019-2021; 2021-2024; 2022-2023; 2023-2026; 2024-2026,I; I Рестайлинг; II; III; IV,SUV 5-door,SU1,https://auto.ru/catalog/cars/changan/cs75plus/;https://auto.ru/catalog/cars/changan/cs75plus/specifications/,pending,,2026-09-16T14:21:31+00:00
1f671bf64333608ae0f0,EU;RU,Chery,Tiggo 4,5,2017-2019; 2018-2023; 2018-2026; 2024-2026; 2025-2026,I; I Рестайлинг; I Рестайлинг 2; Tiggo 4 I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/chery/tiggo_4/;https://auto.ru/catalog/cars/chery/tiggo_4/specifications/;https://www.chery.ru/chery/about/news/382/;https://www.cheryinternational.com/pc/models/tiggo/tiggo4_csh/index.shtml,pending,,2026-09-16T14:21:31+00:00
16c2cb84f4268adef502,RU,Chery,Tiggo 5x,5,2017-2018; 2018-2020; 2019-2023; 2023-2026; 2024-2026,I; I Рестайлинг; I Рестайлинг 2; I Рестайлинг 3; II,SUV 5-door,SU1,https://auto.ru/catalog/cars/chery/tiggo_5x/;https://auto.ru/catalog/cars/chery/tiggo_5x/specifications/,pending,,2026-09-16T14:21:31+00:00
1b2ed3ee21e30705cea2,EU;RU,Chery,Tiggo 7,5,2016-2020; 2020-2024; 2024-2026; 2025-2026,I; II; II Рестайлинг; III; Tiggo 7 II,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/chery/tiggo_7/;https://auto.ru/catalog/cars/chery/tiggo_7/specifications/;https://www.cheryinternational.com/pc/models/tiggo/tiggo7_csh/index.shtml,pending,,2026-09-16T14:21:31+00:00
e15ba119aa71af8e5ca4,EU;RU,Chery,Tiggo 8 plus,5,2020-2022; 2021-2026; 2023-2026; 2024-2026; 2025-2026,I; I Рестайлинг; I Рестайлинг 2; I Рестайлинг 3; Tiggo 8 I facelift,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/chery/tiggo_8_plus/;https://auto.ru/catalog/cars/chery/tiggo_8_plus/specifications/;https://www.cheryinternational.com/pc/models/tiggo/tiggo8proe/index.shtml,pending,,2026-09-16T14:21:31+00:00
5ef7e3af54ccdf9793a5,EU;RU,Chery,Tiggo 9,5,2023-2024; 2024-2026; 2025-2026; 2026-2026,I; I (China Market); I (China Market) Рестайлинг; I (China Market) Рестайлинг 2; Tiggo 9 I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/chery/tiggo_9/;https://auto.ru/catalog/cars/chery/tiggo_9/specifications/;https://cherymotor.lt/en/tiggo-9-phev/,pending,,2026-09-16T14:21:31+00:00
8db9a9c33dcd128a0a41,EU;RU,Chevrolet,Celebrity,5,1981-1986; 1982-1990,Celebrity I,Sedan; Wagon,H2; SD1,https://auto.ru/catalog/cars/chevrolet/celebrity/;https://auto.ru/catalog/cars/chevrolet/celebrity/specifications/;https://www.automobile-catalog.com/car/1983/456335/chevrolet_celebrity_sedan_2_8l_v-6_automatic.html;https://www.automobile-catalog.com/car/1984/456605/chevrolet_celebrity_sedan_2_8l_v-6_high_output_automatic.html;https://www.automobile-catalog.com/car/1986/457280/chevrolet_celebrity_sedan_2_8l_v-6_automatic.html;https://xr793.com/wp-content/uploads/2017/07/1982-Chevrolet-Celebrity.pdf;https://xr793.com/wp-content/uploads/2017/07/1985-Chevrolet-Celebrity.pdf,pending,,2026-09-16T14:21:31+00:00
6aae4664cc058a28639e,EU;RU,Chevrolet,Corsica,5,1987-1996; 1989-1990; 1989-1992; 1990-1991; 1991-1996,Chevrolet Corsica I; Corsica; Corsica I,Sedan,SD1,https://auto.ru/catalog/cars/chevrolet/corsica/;https://auto.ru/catalog/cars/chevrolet/corsica/specifications/;https://www.auto-data.net/en/chevrolet-corsica-3.1-i-v6-162hp-14493;https://www.automobile-catalog.com/car/1991/470180/chevrolet_corsica_sedan_2_2l.html;https://www.automobile-catalog.com/car/1994/470675/chevrolet_corsica_sedan_2_2l_automatic.html,pending,,2026-09-16T14:21:31+00:00
80cd88c4e486be6150a2,RU,Chevrolet,Corvair,5,1959-1964; 1965-1969,I; II,Convertible; Coupe; Sedan; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/chevrolet/corvair/;https://auto.ru/catalog/cars/chevrolet/corvair/specifications/,pending,,2026-09-16T14:21:31+00:00
2fd883296129a78bc587,EU;RU,Chevrolet,Hhr,5,2005-2008; 2005-2011; 2006-2011; 2007-2011,HHR; HHR I,Van; Wagon; Wagon 5-door,H2; SD1; V0,https://auto.ru/catalog/cars/chevrolet/hhr/;https://auto.ru/catalog/cars/chevrolet/hhr/specifications/;https://www.auto-data.net/en/chevrolet-hhr-2.4-i-16v-175hp-14368;https://xr793.com/wp-content/uploads/2017/07/2006-Chevrolet-HHR-CN.pdf,pending,,2026-09-16T14:21:31+00:00
d2fdb41d22332775ce22,EU,Chevrolet,K2500 standard cab pickup,5,1995-2000,C/K IV,Pickup,P0,https://www.cars.com/research/chevrolet-silverado_2500-1999/specs/106437/;https://www.edmunds.com/chevrolet/ck-2500-series/1996/regular-cab/st-7057/features-specs/;https://www.edmunds.com/chevrolet/ck-2500-series/1997/regular-cab/features-specs/;https://www.edmunds.com/chevrolet/ck-2500-series/1998/st-14045/features-specs/;https://www.edmunds.com/chevrolet/ck-2500-series/2000/regular-cab/features-specs/,pending,,2026-09-16T14:21:31+00:00
8c5f95a63f0e61c751b1,EU;RU,Chevrolet,Lumina,5,1989-1994; 1994-1997; 1994-2001,I; II; Lumina I; Lumina II,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/chevrolet/lumina/;https://auto.ru/catalog/cars/chevrolet/lumina/specifications/;https://www.automobile-catalog.com/car/1991/471200/chevrolet_lumina_z34.html;https://www.automobile-catalog.com/car/1996/474335/chevrolet_lumina_sedan_3100_v6_sfi_automatic.html,pending,,2026-09-16T14:21:31+00:00
010bc2410e4d2c5c1dd8,EU,Chevrolet,Lumina apv mini cargo van,5,1990-1995; 1992-1996; 1995-1996,Lumina APV I,MPV,SU1,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1993-Chevrolet-LuminaAPV.pdf;https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-LuminaAPV.pdf,pending,,2026-09-16T14:21:31+00:00
ccca6e2e2f0ff7b315ab,RU,Chevrolet,Master,5,1933-1940,,Convertible; Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/chevrolet/master/;https://auto.ru/catalog/cars/chevrolet/master/specifications/,pending,,2026-09-16T14:21:31+00:00
b7859b7d1439cfd30de4,EU;RU,Chevrolet,Orlando,5,2010-2018; 2011-2015; 2011-2026; 2012-2026; 2018-2023,I; II; Orlando I,MPV,SU1; V0,https://auto.ru/catalog/cars/chevrolet/orlando/;https://auto.ru/catalog/cars/chevrolet/orlando/specifications/;https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Orlando-UK.pdf,pending,,2026-09-16T14:21:31+00:00
9b67f68ab5584f512b82,EU;RU,Chevrolet,Rezzo,5,2000-2008; 2005-2009; 2005-2026,Rezzo; Rezzo I,MPV,SU1; V0,https://auto.ru/catalog/cars/chevrolet/rezzo/;https://auto.ru/catalog/cars/chevrolet/rezzo/specifications/;https://www.auto-data.net/en/chevrolet-rezzo-1.6-i-16v-105hp-14444;https://www.automobile-catalog.com/car/2005/557885/chevrolet_rezzo-tacuma_1_6_sx.html,pending,,2026-09-16T14:21:31+00:00
0ce9907e3c03b77b552f,RU,Chevrolet,S-10 Pickup,5,1982-1994; 1993-2012,I; II,Pickup,P0,https://auto.ru/catalog/cars/chevrolet/s_10/;https://auto.ru/catalog/cars/chevrolet/s_10/specifications/,pending,,2026-09-16T14:21:31+00:00
58afd3f54d0acb47a135,EU,Chevrolet,Silverado 1500 crew cab pickup,5,2006-2009; 2013-2026; 2014-2026; 2018-2026,Silverado 1500 IV; Silverado II; Silverado III,Pickup,P0,https://media.gm.com/dld/content/media/us/en/chevrolet/spec-tables/2015/1500-regular-cab/_jcr_content/par/sectioncontainer/par/download_0/file.res/15-PG-SILVERADO-1500-SPECS-082014.pdf;https://www.automobile-catalog.com/car/2019/3074600/chevrolet_silverado_1500_crew_cab_4x4_short_box_6_2-liter_v-8.html;https://www.edmunds.com/chevrolet/silverado-1500/2011/crew-cab/st-101341175/features-specs/;https://www.edmunds.com/chevrolet/silverado-1500/2015/crew-cab/features-specs/;https://www.edmunds.com/chevrolet/silverado-1500/2019/st-401765114/features-specs/,pending,,2026-09-16T14:21:31+00:00
a914fd698a6065ba99f6,EU,Chevrolet,Silverado 3500 hd crew cab pickup,5,2007-2010; 2010-2013,Silverado HD II,Pickup,DUAL; P0,https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20SilveradoHD_2013.pdf;https://xr793.com/wp-content/uploads/2022/07/2010-Chevrolet-Silverado-CN.pdf,pending,,2026-09-16T14:21:31+00:00
740bd756f331bdfb3739,RU,Chevrolet,Traverse,5,2008-2012; 2012-2017; 2017-2021; 2021-2024; 2024-2026,I; I Рестайлинг; II; II Рестайлинг; III,SUV 5-door,SU1,https://auto.ru/catalog/cars/chevrolet/traverse/;https://auto.ru/catalog/cars/chevrolet/traverse/specifications/,pending,,2026-09-16T14:21:31+00:00
9b76eac38c6a17f0d5e0,RU,Chrysler,Newport,5,1968-1973; 1973-1978,V; VI,Convertible; Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/chrysler/newport/;https://auto.ru/catalog/cars/chrysler/newport/specifications/,pending,,2026-09-16T14:21:31+00:00
51b0e62530781b75d524,EU;RU,Chrysler,Pacifica,5,2003-2006; 2003-2008; 2016-2020; 2020-2026; 2026-2026,CS; Pacifica I; RU; RU Рестайлинг; RU Рестайлинг 2,MPV; SUV 5-door,SU1; V0,https://auto.ru/catalog/cars/chrysler/pacifica/;https://auto.ru/catalog/cars/chrysler/pacifica/specifications/;https://www.auto-data.net/en/chrysler-pacifica-3.5-v6-253hp-14716,pending,,2026-09-16T14:21:31+00:00
f836f29973265b78a5c5,RU,Citroen,SpaceTourer,5,2016-2024; 2024-2026,I; I Рестайлинг,MPV,V0,https://auto.ru/catalog/cars/citroen/spacetourer/;https://auto.ru/catalog/cars/citroen/spacetourer/specifications/,pending,,2026-09-16T14:21:31+00:00
dc2785ddcac963afa424,EU,Citroën,2,5,1963-1970; 1970-1975; 1970-1985; 1975-1981; 1979-1990,Citroën 2CV,Sedan,SD1,https://www.automobile-catalog.com/car/1970/126680/citroen_2_cv_azl.html;https://www.automobile-catalog.com/car/1970/30005/citroen_2_cv_4.html;https://www.automobile-catalog.com/car/1980/126530/citroen_2_cv_6.html,pending,,2026-09-16T14:21:31+00:00
1beb5ac92a9ae62f9136,EU,Citroën,C-Crosser,5,2007-2012; 2008-2012; 2009-2026,C-Crosser I,SUV,SU1,https://www.automobile-catalog.com/car/2007/552605/citroen_c-crosser_hdi_155_fap_tendace.html;https://www.automobile-catalog.com/car/2007/552620/citroen_c-crosser_hdi_155_fap_exclusive.html;https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-C-Crosser-UK.pdf,pending,,2026-09-16T14:21:31+00:00
72152d4a20fe6d68691f,EU,Citroën,C-Elysee,5,2012-2017; 2012-2026; 2014-2016; 2014-2026; 2018-2026,C-Elysée I facelift; C-Elysée II Phase I,Sedan,SD1,https://files.citroen.ua/th/C-ELYSEE.PDF;https://www.automobile-catalog.com/car/2018/2513420/citroen_c-elysee_puretech_82_live.html,pending,,2026-09-16T14:21:31+00:00
069fba4b8ae124850058,EU,Citroën,C3 aircross i,5,2017-2018; 2017-2026; 2018-2026; 2020-2026,C3 Aircross I; C3 Aircross I Phase I,SUV,SU1,https://autocatalogarchive.com/wp-content/uploads/2018/11/Citroen-C3-Aircross-2018-UK.pdf;https://www.citroen.co.uk/content/dam/citroen/uk/view-price---spec-guide/C3_Aircross_Price_Specification_guide.pdf,pending,,2026-09-16T14:21:31+00:00
9cbd1c103faf832c9738,EU,Citroën,C3 iii,5,2016-2018; 2016-2026; 2017-2026; 2018-2026,C3 III; C3 III phase I,Hatchback,H0,https://www.auto-data.net/en/citroen-c3-iii-phase-i-2016-generation-5201;https://www.citroen.co.nz/content/dam/citroen/new_zealand/documents/2024/citroen-c3-prices-and-specifications-01-2024-CZQ-engine.pdf,pending,,2026-09-16T14:21:31+00:00
130882c5b26f905566f1,EU,Citroën,Cx ii,5,1985-1986; 1985-1989; 1985-1992; 1986-1992; 1987-1992,CX II; Citroën CX II,Sedan,SD1,https://www.auto-data.net/en/citroen-cx-ii-22-trs-115hp-14993,pending,,2026-09-16T14:21:31+00:00
b978501d3916bbe6978c,EU,Citroën,Cx ii break,5,1985-1986; 1985-1989; 1985-1992; 1986-1992; 1987-1992,CX II; CX II Break; Citroën CX II,Wagon,SD1,https://www.automobile-catalog.com/car/1986/540185/citroen_cx_break_25_trd_turbo.html;https://www.automobile-catalog.com/car/1988/540080/citroen_cx_break_25_tri.html;https://www.automobile-catalog.com/car/1988/540485/citroen_cx_break_22_rs.html,pending,,2026-09-16T14:21:31+00:00
eebe2b7114f96fe7c399,EU,Citroën,Ds5,5,2011-2015; 2012-2015; 2013-2015; 2014-2015,DS5 I,Hatchback,H0,https://www.automobile-catalog.com/car/2012/1694900/citroen_ds5_thp_155_sochic_automatic.html;https://www.automobile-catalog.com/car/2012/1695095/citroen_ds5_hybrid4_airdream_sportchic.html,pending,,2026-09-16T14:21:31+00:00
46e0b8cf9c11b2fe904f,EU,Citroën,Evasion van,5,1994-2002; 1995-1998; 1996-2000; 1998-2000; 1999-2002,Evasion I,MPV,SU1,https://www.auto-data.net/en/citroen-evasion-22-2.1-td-109hp-14907,pending,,2026-09-16T14:21:31+00:00
cc2405ecd82d115872f9,EU,Citroën,Lna,5,1976-1979; 1978-1986; 1982-1985; 1984-1986,LN; LNA; LNA (1982 facelift),Hatchback,H0,https://www.auto-data.net/en/citroen-ln-0.6-32hp-15107;https://www.auto-data.net/en/citroen-ln-model-1692;https://www.automobile-catalog.com/car/1979/55160/citroen_lna.html;https://www.automobile-catalog.com/car/1983/533270/citroen_lna.html,pending,,2026-09-16T14:21:31+00:00
8da8e5f2260af7e83aa2,EU;RU,Cupra,Ateca,5,2018-2020; 2018-2026; 2020-2026; 2023-2026,Ateca I; CUPRA Ateca I; I; I Рестайлинг,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/cupra/ateca/;https://auto.ru/catalog/cars/cupra/ateca/specifications/;https://mundoseat.seat.com/mediacenter_netstor/seat-media-center/Img/2018/10/2018-10-29/Technical-Specifications-New-CUPRA-Ateca.pdf;https://www.cupra.com/en/cars/ateca/ateca;https://www.cupraofficial.com/content/dam/public/cupra-website/generic/pdf/cupra-ateca-2021.pdf,pending,,2026-09-16T14:21:31+00:00
efc28e93f95746b81fb2,EU;RU,Dacia,Bigster,5,2024-2026; 2025-2026,Bigster I; I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/dacia/bigster/;https://auto.ru/catalog/cars/dacia/bigster/specifications/;https://media.dacia.com/wp-content/uploads/2025/04/b3e0c681657af5e1839ccc4fc06c962d.pdf;https://www.auto-data.net/en/dacia-bigster-1.2-tce-eco-g-140hp-mild-hybrid-lpg-53508,pending,,2026-09-16T14:21:31+00:00
b620a608f6594a965d21,EU;RU,Daewoo,Korando,5,1999-2001; 1999-2026,Korando,Convertible; SUV; SUV 3-door,SD0; SU1,https://auto.ru/catalog/cars/daewoo/korando/;https://auto.ru/catalog/cars/daewoo/korando/specifications/;https://www.autocentrum.pl/dane-techniczne/daewoo/korando/cabrio/silnik-diesla-2.9-d-98km-1999-2001/;https://www.automobile-catalog.com/car/1999/3161570/ssangyong_daewoo_korando_e32.html;https://www.automobile-catalog.com/car/1999/3161600/ssangyong_daewoo_korando_soft-top_2_9_turbo_diesel.html,pending,,2026-09-16T14:21:31+00:00
a303540b6f140ef6d896,EU;RU,Daewoo,Rezzo,5,2000-2008; 2000-2026; 2001-2004; 2002-2004,Rezzo; Rezzo I,MPV,SU1; V0,https://auto.ru/catalog/cars/daewoo/rezzo/;https://auto.ru/catalog/cars/daewoo/rezzo/specifications/;https://www.auto-data.net/en/daewoo-rezzo-klau-generation-3644;https://www.automobile-catalog.com/car/2002/2056730/daewoo_rezzo_1_6_sx.html;https://www.ultimatespecs.com/car-specs/Chevrolet/50189/Chevrolet-Tacuma-16-16v-SX.html,pending,,2026-09-16T14:21:31+00:00
309ce6c5e0676f042924,EU,DAF,55,5,1967-1972; 1968-1972; 1971-1972,DAF 55,Coupe; Sedan; Wagon,SD0; SD1,https://www.automobile-catalog.com/car/1970/2058710/daf_55.html;https://www.automobile-catalog.com/car/1970/2058725/daf_55_coupe.html;https://www.automobile-catalog.com/car/1971/2058740/daf_55_kombi.html,pending,,2026-09-16T14:21:31+00:00
36fc0c8823c172bbacc6,EU,DAF,66,5,1972-1975; 1973-1975,DAF 66,Coupe; Sedan; Wagon,SD0; SD1,https://www.automobile-catalog.com/car/1972/128315/daf_66.html;https://www.automobile-catalog.com/car/1972/128375/daf_66_kombi.html;https://www.automobile-catalog.com/car/1974/128345/daf_66_coupe.html,pending,,2026-09-16T14:21:31+00:00
8e6b73aa8b1ff5e96a79,RU,Daihatsu,Boon,5,2004-2010; 2010-2014; 2014-2016; 2016-2018; 2018-2023,I; II; II Рестайлинг; III; III Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/daihatsu/boon/;https://auto.ru/catalog/cars/daihatsu/boon/specifications/,pending,,2026-09-16T14:21:31+00:00
d0b0be9204171514ebe3,EU,Daihatsu,Charade ii,5,1983-1987; 1985-1987,Charade II; Charade II facelift,Hatchback,H0,https://autocatalogarchive.com/wp-content/uploads/2022/04/Daihatsu-Charade-1984-NZ.pdf;https://www.automobile-catalog.com/car/1987/561935/daihatsu_charade_turbo.html,pending,,2026-09-16T14:21:31+00:00
976a990744f04ba553ae,EU,Daihatsu,Rocky soft top,5,1985-1993; 1985-1998; 1987-1993; 1991-1998,Rocky I,SUV,SU1,https://www.auto-data.net/en/daihatsu-rocky-soft-top-f7-f8-2.8-d-73hp-67;https://www.auto-data.net/en/daihatsu-rocky-soft-top-f7-f8-2.8-td-102hp-68;https://www.automobile-catalog.com/car/1987/562730/daihatsu_rocky_2_8_turbo_diesel_soft-top.html,pending,,2026-09-16T14:21:31+00:00
f7e760b2fc766b56268a,RU,Daihatsu,Tanto,5,2003-2007; 2007-2013; 2013-2015; 2015-2019; 2019-2026,I; II; III; III Рестайлинг; IV,MPV,V0,https://auto.ru/catalog/cars/daihatsu/tanto/;https://auto.ru/catalog/cars/daihatsu/tanto/specifications/,pending,,2026-09-16T14:21:31+00:00
8de4be73565e86279a77,EU,Daimler,Daimler xj,5,1994-2003; 1997-2002; 1997-2003,Daimler X300; X300; X308,Sedan,SD1,https://www.auto-data.net/en/daimler-daimler-x300-4.0-i-v8-32v-super-363hp-1113;https://www.automobile-catalog.com/car/1995/1285715/daimler_six.html;https://www.automobile-catalog.com/car/1995/1285730/daimler_six_automatic.html;https://www.automobile-catalog.com/car/1996/1285760/daimler_double_six.html;https://www.automobile-catalog.com/car/1996/1285775/daimler_double_six_lwb.html,pending,,2026-09-16T14:21:31+00:00
