DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Audi A3 8VE A3 8V facelift Convertible 2016-2020 EU,EU,Audi,A3,8VE A3 8V facelift,Convertible,A3 8V facelift,2016-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VE A3 III (8V) Convertible 2014-2020 EU,EU,Audi,A3,8VE A3 III (8V),Convertible,A3 III (8V),2014-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VE A3 III (8V) Convertible 2016-2020 EU,EU,Audi,A3,8VE A3 III (8V),Convertible,A3 III (8V),2016-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VE Convertible 2013-2020 EU,EU,Audi,A3,8VE,Convertible,A3 8V,2013-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VE Convertible 2017-2018 EU,EU,Audi,A3,8VE,Convertible,A3 III (8V),2017-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VE Convertible 2017-2020 EU,EU,Audi,A3,8VE,Convertible,A3 III (8V),2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VE S3 8V Convertible 2014-2020 EU,EU,Audi,A3,8VE S3 8V,Convertible,S3 8V,2014-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF A3 8V facelift Hatchback 2016-2020 EU,EU,Audi,A3,8VF A3 8V facelift,Hatchback,A3 8V facelift,2016-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF A3 III (8V) Hatchback 2012-2020 EU,EU,Audi,A3,8VF A3 III (8V),Hatchback,A3 III (8V),2012-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF A3 III (8V) Hatchback 2016-2020 EU,EU,Audi,A3,8VF A3 III (8V),Hatchback,A3 III (8V),2016-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF A3 III (8V) Hatchback 2017-2020 EU,EU,Audi,A3,8VF A3 III (8V),Hatchback,A3 III (8V),2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF A3 III (8V) facelift L4311 W1785 H1426 Hatchback 2014-2020 EU,EU,Audi,A3,8VF A3 III (8V) facelift L4311 W1785 H1426,Hatchback,A3 III (8V),2014-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF A3 III (8V) facelift L4313 W1785 H1426 Hatchback 2014-2020 EU,EU,Audi,A3,8VF A3 III (8V) facelift L4313 W1785 H1426,Hatchback,A3 III (8V),2014-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF Hatchback 2012-2016 EU,EU,Audi,A3,8VF,Hatchback,A3 III (8V),2012-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF Hatchback 2013-2018 EU,EU,Audi,A3,8VF,Hatchback,A3 8V,2013-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF Hatchback 2013-2020 EU,EU,Audi,A3,8VF,Hatchback,A3 III (8V),2013-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF Hatchback 2017-2018 EU,EU,Audi,A3,8VF,Hatchback,A3 III (8V),2017-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF Hatchback 2018-2020 EU,EU,Audi,A3,8VF,Hatchback,A3 8V,2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF RS 3 8V Hatchback 2017-2020 EU,EU,Audi,A3,8VF RS 3 8V,Hatchback,RS 3 8V,2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VF S3 8V Hatchback 2012-2020 EU,EU,Audi,A3,8VF S3 8V,Hatchback,S3 8V,2012-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK A3 III (8V) Hatchback 2016-2017 EU,EU,Audi,A3,8VK A3 III (8V),Hatchback,A3 III (8V),2016-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK Hatchback 2012-2017 EU,EU,Audi,A3,8VK,Hatchback,A3 8V,2012-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK Hatchback 2012-2020 EU,EU,Audi,A3,8VK,Hatchback,A3 8V,2012-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK Hatchback 2013-2017 EU,EU,Audi,A3,8VK,Hatchback,A3 III (8V),2013-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK Hatchback 2014-2017 EU,EU,Audi,A3,8VK,Hatchback,A3 III (8V),2014-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK Hatchback 2017-2017 EU,EU,Audi,A3,8VK,Hatchback,A3 III (8V),2017-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK Hatchback 2017-2020 EU,EU,Audi,A3,8VK,Hatchback,A3 III (8V),2017-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VK S3 8V Hatchback 2016-2017 EU,EU,Audi,A3,8VK S3 8V,Hatchback,S3 8V,2016-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM A3 8V facelift Sedan 2016-2020 EU,EU,Audi,A3,8VM A3 8V facelift,Sedan,A3 8V facelift,2016-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM A3 III (8V) Sedan 2013-2020 EU,EU,Audi,A3,8VM A3 III (8V),Sedan,A3 III (8V),2013-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM A3 III (8V) Sedan 2014-2020 EU,EU,Audi,A3,8VM A3 III (8V),Sedan,A3 III (8V),2014-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM A3 III (8V) Sedan 2016-2020 EU,EU,Audi,A3,8VM A3 III (8V),Sedan,A3 III (8V),2016-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM A3 III (8V) Sedan 2017-2020 EU,EU,Audi,A3,8VM A3 III (8V),Sedan,A3 III (8V),2017-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM RS 3 8V Sedan 2017-2020 EU,EU,Audi,A3,8VM RS 3 8V,Sedan,RS 3 8V,2017-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM S3 8V Sedan 2013-2020 EU,EU,Audi,A3,8VM S3 8V,Sedan,S3 8V,2013-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM S3 8V Sedan 2014-2020 EU,EU,Audi,A3,8VM S3 8V,Sedan,S3 8V,2014-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM Sedan 2014-2018 EU,EU,Audi,A3,8VM,Sedan,A3 8V,2014-2018,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM Sedan 2015-2020 EU,EU,Audi,A3,8VM,Sedan,A3 8V,2015-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VM Sedan 2017-2018 EU,EU,Audi,A3,8VM,Sedan,A3 III (8V),2017-2018,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS A3 III (8V) Sedan 2013-2020 EU,EU,Audi,A3,8VS A3 III (8V),Sedan,A3 III (8V),2013-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS A3 III (8V) Sedan 2014-2016 EU,EU,Audi,A3,8VS A3 III (8V),Sedan,A3 III (8V),2014-2016,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS A3 III (8V) Sedan 2014-2020 EU,EU,Audi,A3,8VS A3 III (8V),Sedan,A3 III (8V),2014-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS S3 8V Sedan 2013-2020 EU,EU,Audi,A3,8VS S3 8V,Sedan,S3 8V,2013-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS S3 8V Sedan 2014-2016 EU,EU,Audi,A3,8VS S3 8V,Sedan,S3 8V,2014-2016,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS S3 8V Sedan 2014-2020 EU,EU,Audi,A3,8VS S3 8V,Sedan,S3 8V,2014-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2013-2014 EU,EU,Audi,A3,8VS,Sedan,S3 8V,2013-2014,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2013-2015 EU,EU,Audi,A3,8VS,Sedan,A3 III (8V),2013-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2013-2016 EU,EU,Audi,A3,8VS,Sedan,A3 III (8V),2013-2016,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2014-2018 EU,EU,Audi,A3,8VS,Sedan,A3 8V,2014-2018,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2015-2016 EU,EU,Audi,A3,8VS,Sedan,A3 III (8V),2015-2016,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2015-2020 EU,EU,Audi,A3,8VS,Sedan,A3 8V,2015-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2018-2019 EU,EU,Audi,A3,8VS,Sedan,A3 8V facelift,2018-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8VS Sedan 2018-2020 EU,EU,Audi,A3,8VS,Sedan,A3 8V Facelift,2018-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8Y Hatchback 2019-2026 EU,EU,Audi,A3,8Y,Hatchback,A3 Sportback IV,2019-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8Y Hatchback 2024-2026 EU,EU,Audi,A3,8Y,Hatchback,A3 8Y facelift,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8Y Sedan 2024-2026 EU,EU,Audi,A3,8Y,Sedan,A3 8Y facelift,2024-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y L4343 W1816 H1449 Hatchback 2021-2026 EU,EU,Audi,A3,8YA A3 8Y L4343 W1816 H1449,Hatchback,A3 8Y,2021-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y L4343 W1816 H1449 Hatchback 2022-2026 EU,EU,Audi,A3,8YA A3 8Y L4343 W1816 H1449,Hatchback,A3 8Y,2022-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y L4343 W1816 H1449 Hatchback 2024-2026 EU,EU,Audi,A3,8YA A3 8Y L4343 W1816 H1449,Hatchback,A3 8Y,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y L4343 W1816 H1458 Hatchback 2021-2026 EU,EU,Audi,A3,8YA A3 8Y L4343 W1816 H1458,Hatchback,A3 8Y,2021-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y L4343 W1816 H1458 Hatchback 2022-2026 EU,EU,Audi,A3,8YA A3 8Y L4343 W1816 H1458,Hatchback,A3 8Y,2022-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y L4352 W1816 H1441 Hatchback 2024-2026 EU,EU,Audi,A3,8YA A3 8Y L4352 W1816 H1441,Hatchback,A3 8Y,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y L4352 W1816 H1451 Hatchback 2024-2026 EU,EU,Audi,A3,8YA A3 8Y L4352 W1816 H1451,Hatchback,A3 8Y,2024-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA A3 8Y Sportback Hatchback 2020-2026 EU,EU,Audi,A3,8YA A3 8Y Sportback,Hatchback,A3 8Y Sportback,2020-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA Hatchback 2025-2026 EU,EU,Audi,A3,8YA,Hatchback,A3 8Y,2025-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA RS 3 8Y Hatchback 2021-2026 EU,EU,Audi,A3,8YA RS 3 8Y,Hatchback,RS 3 8Y,2021-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA RS 3 8Y Hatchback 2022-2026 EU,EU,Audi,A3,8YA RS 3 8Y,Hatchback,RS 3 8Y,2022-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YA S3 8Y Sportback Hatchback 2020-2026 EU,EU,Audi,A3,8YA S3 8Y Sportback,Hatchback,S3 8Y Sportback,2020-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YS A3 8Y Sedan 2021-2026 EU,EU,Audi,A3,8YS A3 8Y,Sedan,A3 8Y,2021-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YS A3 IV (8Y) Sedan 2020-2026 EU,EU,Audi,A3,8YS A3 IV (8Y),Sedan,A3 IV (8Y),2020-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YS RS 3 8Y Sedan 2021-2026 EU,EU,Audi,A3,8YS RS 3 8Y,Sedan,RS 3 8Y,2021-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YS S3 8Y Sedan Sedan 2020-2026 EU,EU,Audi,A3,8YS S3 8Y Sedan,Sedan,S3 8Y Sedan,2020-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YS Sedan 2022-2026 EU,EU,Audi,A3,8YS,Sedan,RS 3 8Y,2022-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YS Sedan 2024-2026 EU,EU,Audi,A3,8YS,Sedan,A3 8Y,2024-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A3 8YS Sedan 2025-2026 EU,EU,Audi,A3,8YS,Sedan,A3 8Y,2025-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8E2 Sedan 2000-2002 EU,EU,Audi,A4 b6,8E2,Sedan,A4 B6,2000-2002,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8E2 Sedan 2000-2004 EU,EU,Audi,A4 b6,8E2,Sedan,A4 B6,2000-2004,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8E2 Sedan 2001-2002 EU,EU,Audi,A4 b6,8E2,Sedan,A4 B6,2001-2002,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8E2 Sedan 2001-2004 EU,EU,Audi,A4 b6,8E2,Sedan,A4 B6,2001-2004,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8E2 Sedan 2002-2004 EU,EU,Audi,A4 b6,8E2,Sedan,A4 B6,2002-2004,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8E2 Sedan 2003-2004 EU,EU,Audi,A4 b6,8E2,Sedan,A4 B6,2003-2004,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8E2 Sedan 2004-2004 EU,EU,Audi,A4 b6,8E2,Sedan,A4 B6,2004-2004,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8H Convertible 2002-2005 EU,EU,Audi,A4 b6,8H,Convertible,A4 B6 Cabriolet,2002-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8H7 A4 B6 L4573 W1777 H1391 Convertible 2004-2005 EU,EU,Audi,A4 b6,8H7 A4 B6 L4573 W1777 H1391,Convertible,A4 B6,2004-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8H7 A4 B6 L4573 W1778 H1391 Convertible 2004-2005 EU,EU,Audi,A4 b6,8H7 A4 B6 L4573 W1778 H1391,Convertible,A4 B6,2004-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8H7 Convertible 2002-2005 EU,EU,Audi,A4 b6,8H7,Convertible,A4 B6,2002-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b6 8H7 Convertible 2003-2005 EU,EU,Audi,A4 b6,8H7,Convertible,A4 B6,2003-2005,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8E Sedan 2004-2008 EU,EU,Audi,A4 b7,8E,Sedan,S4 B7,2004-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8E Sedan 2005-2008 EU,EU,Audi,A4 b7,8E,Sedan,A4 B7,2005-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8E Sedan 2006-2008 EU,EU,Audi,A4 b7,8E,Sedan,A4 B7,2006-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8EC A4 B7 L4586 W1772 H1427 Sedan 2005-2008 EU,EU,Audi,A4 b7,8EC A4 B7 L4586 W1772 H1427,Sedan,A4 B7,2005-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8EC A4 B7 L4586 W1816 H1415 Sedan 2005-2008 EU,EU,Audi,A4 b7,8EC A4 B7 L4586 W1816 H1415,Sedan,A4 B7,2005-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8EC Sedan 2004-2006 EU,EU,Audi,A4 b7,8EC,Sedan,A4 B7,2004-2006,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8EC Sedan 2004-2008 EU,EU,Audi,A4 b7,8EC,Sedan,A4 B7,2004-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8EC Sedan 2005-2006 EU,EU,Audi,A4 b7,8EC,Sedan,A4 B7,2005-2006,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8EC Sedan 2006-2008 EU,EU,Audi,A4 b7,8EC,Sedan,A4 B7,2006-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8H Convertible 2006-2009 EU,EU,Audi,A4 b7,8H,Convertible,A4 B7,2006-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8HE Convertible 2005-2009 EU,EU,Audi,A4 b7,8HE,Convertible,A4 B7,2005-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8HE Convertible 2006-2008 EU,EU,Audi,A4 b7,8HE,Convertible,RS4 B7,2006-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 8HE Convertible 2006-2009 EU,EU,Audi,A4 b7,8HE,Convertible,A4 B7,2006-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 Convertible 2006-2009 EU,EU,Audi,A4 b7,,Convertible,A4 B7,2006-2009,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 Sedan 2006-2008 EU,EU,Audi,A4 b7,,Sedan,A4 B7,2006-2008,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8E A4 B7 Wagon 2004-2008 EU,EU,Audi,A4 b7 avant,8E A4 B7,Wagon,A4 B7,2004-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8E S4 B7 Wagon 2004-2008 EU,EU,Audi,A4 b7 avant,8E S4 B7,Wagon,S4 B7,2004-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8E Wagon 2005-2008 EU,EU,Audi,A4 b7 avant,8E,Wagon,A4 B7,2005-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8E Wagon 2006-2008 EU,EU,Audi,A4 b7 avant,8E,Wagon,A4 B7,2006-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED A4 B7 Avant Wagon 2004-2006 EU,EU,Audi,A4 b7 avant,8ED A4 B7 Avant,Wagon,A4 B7 Avant,2004-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED A4 B7 Avant Wagon 2004-2008 EU,EU,Audi,A4 b7 avant,8ED A4 B7 Avant,Wagon,A4 B7 Avant,2004-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED A4 B7 L4586 W1772 H1427 Wagon 2005-2006 EU,EU,Audi,A4 b7 avant,8ED A4 B7 L4586 W1772 H1427,Wagon,A4 B7,2005-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED A4 B7 L4586 W1772 H1453 Wagon 2005-2006 EU,EU,Audi,A4 b7 avant,8ED A4 B7 L4586 W1772 H1453,Wagon,A4 B7,2005-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED A4 B7 Wagon 2004-2006 EU,EU,Audi,A4 b7 avant,8ED A4 B7,Wagon,A4 B7,2004-2006,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED A4 B7 Wagon 2004-2008 EU,EU,Audi,A4 b7 avant,8ED A4 B7,Wagon,A4 B7,2004-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED A4 B7 Wagon 2005-2008 EU,EU,Audi,A4 b7 avant,8ED A4 B7,Wagon,A4 B7,2005-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED RS4 B7 Wagon 2005-2008 EU,EU,Audi,A4 b7 avant,8ED RS4 B7,Wagon,RS4 B7,2005-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant 8ED Wagon 2006-2008 EU,EU,Audi,A4 b7 avant,8ED,Wagon,A4 B7,2006-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b7 avant Wagon 2006-2008 EU,EU,Audi,A4 b7 avant,,Wagon,A4 B7,2006-2008,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 Facelift Sedan 2007-2015 EU,EU,Audi,A4 b8,8K2 A4 B8 Facelift,Sedan,A4 B8 Facelift,2007-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 Facelift Sedan 2008-2015 EU,EU,Audi,A4 b8,8K2 A4 B8 Facelift,Sedan,A4 B8 Facelift,2008-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 Sedan 2007-2015 EU,EU,Audi,A4 b8,8K2 A4 B8,Sedan,A4 B8,2007-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 Sedan 2008-2015 EU,EU,Audi,A4 b8,8K2 A4 B8,Sedan,A4 B8,2008-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 facelift Sedan 2008-2013 EU,EU,Audi,A4 b8,8K2 A4 B8 facelift,Sedan,A4 B8,2008-2013,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 facelift Sedan 2009-2012 EU,EU,Audi,A4 b8,8K2 A4 B8 facelift,Sedan,A4 B8,2009-2012,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 facelift Sedan 2009-2015 EU,EU,Audi,A4 b8,8K2 A4 B8 facelift,Sedan,A4 B8,2009-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 prefl Sedan 2008-2013 EU,EU,Audi,A4 b8,8K2 A4 B8 prefl,Sedan,A4 B8,2008-2013,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 prefl Sedan 2009-2012 EU,EU,Audi,A4 b8,8K2 A4 B8 prefl,Sedan,A4 B8,2009-2012,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 A4 B8 prefl Sedan 2009-2015 EU,EU,Audi,A4 b8,8K2 A4 B8 prefl,Sedan,A4 B8,2009-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 Sedan 2007-2012 EU,EU,Audi,A4 b8,8K2,Sedan,A4 B8,2007-2012,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 Sedan 2008-2010 EU,EU,Audi,A4 b8,8K2,Sedan,Audi A4 B8 Pre-facelift,2008-2010,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
