DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Citroën C5 X7 Sedan 2008-2014 EU,EU,Citroën,C5,X7,Sedan,C5 II,2008-2014,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën C5 X7 Sedan 2008-2015 EU,EU,Citroën,C5,X7,Sedan,C5 II (X7),2008-2015,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën C5 X7 Sedan 2009-2014 EU,EU,Citroën,C5,X7,Sedan,C5 II (X7),2009-2014,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën C5 X7 Sedan 2009-2016 EU,EU,Citroën,C5,X7,Sedan,C5 II,2009-2016,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën C5 X7 Sedan 2010-2015 EU,EU,Citroën,C5,X7,Sedan,C5 II,2010-2015,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën C5 X7 Wagon 2008-2009 EU,EU,Citroën,C5,X7,Wagon,C5 II Tourer,2008-2009,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C5 X7 Wagon 2008-2010 EU,EU,Citroën,C5,X7,Wagon,C5 II Tourer,2008-2010,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C5 X7 Wagon 2008-2011 EU,EU,Citroën,C5,X7,Wagon,C5 II Tourer,2008-2011,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C5 X7 Wagon 2008-2014 EU,EU,Citroën,C5,X7,Wagon,C5 II Tourer,2008-2014,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C5 X7 Wagon 2009-2014 EU,EU,Citroën,C5,X7,Wagon,C5 II (X7) Tourer,2009-2014,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C5 X7 Wagon 2009-2015 EU,EU,Citroën,C5,X7,Wagon,C5 II (X7) Tourer,2009-2015,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C5 X7 Wagon 2009-2016 EU,EU,Citroën,C5,X7,Wagon,C5 II Tourer,2009-2016,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C5 X7 Wagon 2010-2015 EU,EU,Citroën,C5,X7,Wagon,C5 II,2010-2015,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën C8 L4726 W1854 H1752 MPV 2002-2026 EU,EU,Citroën,C8,L4726 W1854 H1752,MPV,C8 I,2002-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 L4726 W1854 H1856 MPV 2002-2026 EU,EU,Citroën,C8,L4726 W1854 H1856,MPV,C8 I,2002-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 L4726 W1854 H1856 MPV 2006-2026 EU,EU,Citroën,C8,L4726 W1854 H1856,MPV,C8 I,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 L4727 W1854 H1752 MPV 2006-2026 EU,EU,Citroën,C8,L4727 W1854 H1752,MPV,C8 Phase I,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2003-2004 EU,EU,Citroën,C8,,MPV,C8 I,2003-2004,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2003-2006 EU,EU,Citroën,C8,,MPV,C8 I,2003-2006,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2003-2007 EU,EU,Citroën,C8,,MPV,C8 I,2003-2007,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2003-2009 EU,EU,Citroën,C8,,MPV,C8 I,2003-2009,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2004-2011 EU,EU,Citroën,C8,,MPV,C8 I,2004-2011,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2005-2026 EU,EU,Citroën,C8,,MPV,C8 I,2005-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2006-2012 EU,EU,Citroën,C8,,MPV,C8 I,2006-2012,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën C8 MPV 2007-2026 EU,EU,Citroën,C8,,MPV,C8 I,2007-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Cx i break L4930 W1770 H1460 Wagon 1983-1985 EU,EU,Citroën,Cx i break,L4930 W1770 H1460,Wagon,CX I Break,1983-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break L4952 W1770 H1465 Wagon 1983-1985 EU,EU,Citroën,Cx i break,L4952 W1770 H1465,Wagon,CX I Break Phase 1982,1983-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break Wagon 1975-1979 EU,EU,Citroën,Cx i break,,Wagon,CX I,1975-1979,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break Wagon 1976-1979 EU,EU,Citroën,Cx i break,,Wagon,CX I,1976-1979,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break Wagon 1976-1980 EU,EU,Citroën,Cx i break,,Wagon,CX I Break,1976-1980,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break Wagon 1980-1982 EU,EU,Citroën,Cx i break,,Wagon,CX I,1980-1982,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break Wagon 1982-1983 EU,EU,Citroën,Cx i break,,Wagon,CX I Break,1982-1983,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break phase82 Wagon 1981-1985 EU,EU,Citroën,Cx i break,phase82,Wagon,CX I Break Phase 1982,1981-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break post82 Wagon 1978-1985 EU,EU,Citroën,Cx i break,post82,Wagon,CX I Break,1978-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break post82 Wagon 1979-1985 EU,EU,Citroën,Cx i break,post82,Wagon,CX I Break,1979-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break pre82 Wagon 1978-1985 EU,EU,Citroën,Cx i break,pre82,Wagon,CX I Break,1978-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break pre82 Wagon 1979-1985 EU,EU,Citroën,Cx i break,pre82,Wagon,CX I Break,1979-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx i break pre82 Wagon 1981-1985 EU,EU,Citroën,Cx i break,pre82,Wagon,CX I,1981-1985,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx ii break Wagon 1985-1986 EU,EU,Citroën,Cx ii break,,Wagon,Citroën CX II,1985-1986,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx ii break Wagon 1985-1989 EU,EU,Citroën,Cx ii break,,Wagon,CX II,1985-1989,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx ii break Wagon 1985-1992 EU,EU,Citroën,Cx ii break,,Wagon,CX II,1985-1992,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx ii break Wagon 1986-1992 EU,EU,Citroën,Cx ii break,,Wagon,CX II Break,1986-1992,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Cx ii break Wagon 1987-1992 EU,EU,Citroën,Cx ii break,,Wagon,CX II Break,1987-1992,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds Convertible 1956-1965 EU,EU,Citroën,Ds,,Convertible,DS I,1956-1965,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Ds Convertible 1968-1969 EU,EU,Citroën,Ds,,Convertible,DS I,1968-1969,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Ds Convertible 1969-1971 EU,EU,Citroën,Ds,,Convertible,DS I,1969-1971,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Ds Sedan 1968-1972 EU,EU,Citroën,Ds,,Sedan,DS Series 3,1968-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds Sedan 1968-1975 EU,EU,Citroën,Ds,,Sedan,DS Series 3,1968-1975,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds Sedan 1969-1975 EU,EU,Citroën,Ds,,Sedan,DS Series 3,1969-1975,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds Sedan 1972-1975 EU,EU,Citroën,Ds,,Sedan,DS Series 3,1972-1975,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds Wagon 1972-1974 EU,EU,Citroën,Ds,,Wagon,DS Phase II,1972-1974,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds Wagon 1972-1975 EU,EU,Citroën,Ds,,Wagon,DS I,1972-1975,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds facelift Sedan 1965-1972 EU,EU,Citroën,Ds,facelift,Sedan,DS Series 3,1965-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds prefl Sedan 1965-1972 EU,EU,Citroën,Ds,prefl,Sedan,DS Series 2,1965-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds series1 Sedan 1959-1966 EU,EU,Citroën,Ds,series1,Sedan,DS Series 1,1959-1966,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds series2 Sedan 1959-1966 EU,EU,Citroën,Ds,series2,Sedan,DS Series 2,1959-1966,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds series2 Sedan 1966-1972 EU,EU,Citroën,Ds,series2,Sedan,DS Series 2,1966-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds series3 Sedan 1966-1972 EU,EU,Citroën,Ds,series3,Sedan,DS Series 3,1966-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Ds3 Convertible 2014-2015 EU,EU,Citroën,Ds3,,Convertible,DS3 I Cabrio,2014-2015,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Ds3 Hatchback 2009-2015 EU,EU,Citroën,Ds3,,Hatchback,DS3 I,2009-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 Hatchback 2010-2015 EU,EU,Citroën,Ds3,,Hatchback,DS3 I,2010-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 Hatchback 2011-2015 EU,EU,Citroën,Ds3,,Hatchback,DS3,2011-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SA Hatchback 2009-2015 EU,EU,Citroën,Ds3,SA,Hatchback,DS3 I,2009-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SA Hatchback 2010-2015 EU,EU,Citroën,Ds3,SA,Hatchback,DS3 I,2010-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SA Hatchback 2011-2015 EU,EU,Citroën,Ds3,SA,Hatchback,DS3 I,2011-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SA Hatchback 2012-2015 EU,EU,Citroën,Ds3,SA,Hatchback,DS3 I,2012-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SA Hatchback 2013-2015 EU,EU,Citroën,Ds3,SA,Hatchback,DS3 I,2013-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SA Hatchback 2014-2015 EU,EU,Citroën,Ds3,SA,Hatchback,DS3 I,2014-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SA Hatchback 2015-2015 EU,EU,Citroën,Ds3,SA,Hatchback,DS3 I,2015-2015,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Ds3 SB Convertible 2013-2015 EU,EU,Citroën,Ds3,SB,Convertible,DS3 I,2013-2015,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Ds3 SB L3948 W1715 H1483 Convertible 2014-2015 EU,EU,Citroën,Ds3,SB L3948 W1715 H1483,Convertible,DS3 I,2014-2015,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Ds3 SB L3962 W1717 H1443 Convertible 2014-2015 EU,EU,Citroën,Ds3,SB L3962 W1717 H1443,Convertible,DS3 I,2014-2015,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Evasion 22 MPV 1994-2002 EU,EU,Citroën,Evasion,22,MPV,Evasion I,1994-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion 22 MPV 1995-1998 EU,EU,Citroën,Evasion,22,MPV,Evasion I,1995-1998,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion 22 MPV 1996-2002 EU,EU,Citroën,Evasion,22,MPV,Evasion I,1996-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion 22 MPV 1997-2002 EU,EU,Citroën,Evasion,22,MPV,Evasion I,1997-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion MPV 1998-2000 EU,EU,Citroën,Evasion,,MPV,Evasion I,1998-2000,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion MPV 1999-2002 EU,EU,Citroën,Evasion,,MPV,Evasion I Phase II,1999-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion U6U MPV 1999-2002 EU,EU,Citroën,Evasion,U6U,MPV,Evasion I,1999-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion U6U MPV 2000-2002 EU,EU,Citroën,Evasion,U6U,MPV,Evasion I,2000-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion van 22 MPV 1994-2002 EU,EU,Citroën,Evasion van,22,MPV,Evasion I,1994-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion van 22 MPV 1995-1998 EU,EU,Citroën,Evasion van,22,MPV,Evasion I,1995-1998,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion van 22 MPV 1996-2000 EU,EU,Citroën,Evasion van,22,MPV,Evasion I,1996-2000,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion van 22 MPV 1998-2000 EU,EU,Citroën,Evasion van,22,MPV,Evasion I,1998-2000,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Evasion van 22 MPV 1999-2002 EU,EU,Citroën,Evasion van,22,MPV,Evasion I,1999-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Grand c4 spacetourer B78 MPV 2018-2018 EU,EU,Citroën,Grand c4 spacetourer,B78,MPV,Grand C4 SpaceTourer II,2018-2018,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Grand c4 spacetourer B78 MPV 2018-2019 EU,EU,Citroën,Grand c4 spacetourer,B78,MPV,Grand C4 SpaceTourer II,2018-2019,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Grand c4 spacetourer B78 MPV 2018-2026 EU,EU,Citroën,Grand c4 spacetourer,B78,MPV,Grand C4 SpaceTourer II,2018-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Grand c4 spacetourer van MPV 2019-2026 EU,EU,Citroën,Grand c4 spacetourer van,,MPV,Grand C4 SpaceTourer I,2019-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Gs Hatchback 1970-1977 EU,EU,Citroën,Gs,,Hatchback,GS,1970-1977,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Hatchback 1973-1975 EU,EU,Citroën,Gs,,Hatchback,GS Birotor,1973-1975,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Hatchback 1973-1979 EU,EU,Citroën,Gs,,Hatchback,GS,1973-1979,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Hatchback 1975-1979 EU,EU,Citroën,Gs,,Hatchback,GS,1975-1979,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Hatchback 1977-1980 EU,EU,Citroën,Gs,,Hatchback,GS,1977-1980,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Hatchback 1977-1981 EU,EU,Citroën,Gs,,Hatchback,GS,1977-1981,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Hatchback 1978-1986 EU,EU,Citroën,Gs,,Hatchback,GSA,1978-1986,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Wagon 1971-1977 EU,EU,Citroën,Gs,,Wagon,GS Break,1971-1977,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Wagon 1973-1979 EU,EU,Citroën,Gs,,Wagon,GS Break,1973-1979,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Wagon 1977-1980 EU,EU,Citroën,Gs,,Wagon,GS Break,1977-1980,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Wagon 1979-1986 EU,EU,Citroën,Gs,,Wagon,GSA Break,1979-1986,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Gs Wagon 1980-1982 EU,EU,Citroën,Gs,,Wagon,GSA Break,1980-1982,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Id Convertible 1956-1965 EU,EU,Citroën,Id,,Convertible,ID Cabriolet,1956-1965,待质量复核,按 结构=Convertible / 分类=跑车 代理为 SD0；需核对轮廓细分类
Citroën Id Sedan 1969-1972 EU,EU,Citroën,Id,,Sedan,DS Series 3,1969-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id Sedan 1969-1975 EU,EU,Citroën,Id,,Sedan,DS Series 3,1969-1975,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id Sedan 1971-1975 EU,EU,Citroën,Id,,Sedan,DS Series 3,1971-1975,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id Wagon 1969-1972 EU,EU,Citroën,Id,,Wagon,DS Series 3,1969-1972,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Id Wagon 1971-1975 EU,EU,Citroën,Id,,Wagon,DS Series 3,1971-1975,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Id series1 Sedan 1959-1964 EU,EU,Citroën,Id,series1,Sedan,DS Series 1,1959-1964,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series2 Sedan 1959-1964 EU,EU,Citroën,Id,series2,Sedan,DS Series 2,1959-1964,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series2 Sedan 1964-1969 EU,EU,Citroën,Id,series2,Sedan,DS Series 2,1964-1969,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series2 Sedan 1964-1975 EU,EU,Citroën,Id,series2,Sedan,DS Series 2,1964-1975,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series2 Sedan 1965-1972 EU,EU,Citroën,Id,series2,Sedan,DS Series 2,1965-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series2 Sedan 1966-1972 EU,EU,Citroën,Id,series2,Sedan,DS Series 2,1966-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series2 Wagon 1966-1972 EU,EU,Citroën,Id,series2,Wagon,DS Series 2,1966-1972,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Id series3 Sedan 1964-1969 EU,EU,Citroën,Id,series3,Sedan,DS Series 3,1964-1969,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series3 Sedan 1964-1975 EU,EU,Citroën,Id,series3,Sedan,DS Series 3,1964-1975,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series3 Sedan 1965-1972 EU,EU,Citroën,Id,series3,Sedan,DS Series 3,1965-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series3 Sedan 1966-1972 EU,EU,Citroën,Id,series3,Sedan,DS Series 3,1966-1972,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Citroën Id series3 Wagon 1966-1972 EU,EU,Citroën,Id,series3,Wagon,DS Series 3,1966-1972,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Citroën Jumper i 230 14 lwb Pickup 1999-2002 EU,EU,Citroën,Jumper i,230 14 lwb,Pickup,Jumper I,1999-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 14 mwb Pickup 1999-2002 EU,EU,Citroën,Jumper i,230 14 mwb,Pickup,Jumper I,1999-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 14 swb Pickup 1999-2002 EU,EU,Citroën,Jumper i,230 14 swb,Pickup,Jumper I,1999-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 Chassis Cab 1994-2002 EU,EU,Citroën,Jumper i,230,Chassis Cab,Jumper I,1994-2002,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 Chassis Cab 1996-2002 EU,EU,Citroën,Jumper i,230,Chassis Cab,Jumper I,1996-2002,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 Chassis Cab 2000-2002 EU,EU,Citroën,Jumper i,230,Chassis Cab,Jumper I,2000-2002,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 lwb Pickup 2000-2002 EU,EU,Citroën,Jumper i,230 lwb,Pickup,Jumper I,2000-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 maxi lwb Pickup 1999-2002 EU,EU,Citroën,Jumper i,230 maxi lwb,Pickup,Jumper I,1999-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 maxi lwb Pickup 2000-2002 EU,EU,Citroën,Jumper i,230 maxi lwb,Pickup,Jumper I,2000-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 maxi mwb Pickup 1999-2002 EU,EU,Citroën,Jumper i,230 maxi mwb,Pickup,Jumper I,1999-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 maxi mwb Pickup 2000-2002 EU,EU,Citroën,Jumper i,230 maxi mwb,Pickup,Jumper I,2000-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 mwb Pickup 2000-2002 EU,EU,Citroën,Jumper i,230 mwb,Pickup,Jumper I,2000-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230 swb Pickup 2000-2002 EU,EU,Citroën,Jumper i,230 swb,Pickup,Jumper I,2000-2002,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper i 230L l1h1 Van 1996-1997 EU,EU,Citroën,Jumper i,230L l1h1,Van,Jumper I 230L,1996-1997,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L l1h1 Van 1996-2002 EU,EU,Citroën,Jumper i,230L l1h1,Van,Jumper I,1996-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L l2h2 Van 1996-1997 EU,EU,Citroën,Jumper i,230L l2h2,Van,Jumper I 230L,1996-1997,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L l2h2 Van 1996-2002 EU,EU,Citroën,Jumper i,230L l2h2,Van,Jumper I,1996-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L lwb h2455 Van 1999-2002 EU,EU,Citroën,Jumper i,230L lwb h2455,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
