queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
0596181d99090a975d4f,Chevrolet,C1500 extended cab pickup,2,1995-1998,,pending,,2026-09-21T04:00:56+00:00
175970d8df82aedcb8eb,Chevrolet,C1500 standard cab pickup,2,1995-1998,,pending,,2026-09-21T04:00:56+00:00
5a42146759264060a38d,Chevrolet,C2500,2,1996-2001,,pending,,2026-09-21T04:00:56+00:00
37a6543a17500f9d4beb,Chevrolet,Camaro,41,1970-1981; 1971-1976; 1981-1986; 1981-1992; 1983-1986; 1984-1992; 1986-1988; 1986-1989; 1987-1992; 1988-1989; 1989-1992; 1992-1998; 1995-1997; 1998-2002; 2009-2010; 2009-2015; 2011-2015; 2011-2026; 2012-2015; 2015-2026; 2016-2026,,pending,,2026-09-21T04:00:56+00:00
bf265d13d04c6c2ea88a,Chevrolet,Caprice,41,1965-1970; 1969-1970; 1970-1976; 1973-1974; 1974-1975; 1974-1976; 1976-1979; 1976-1987; 1976-1990; 1979-1985; 1980-1984; 1982-1986; 1986-1988; 1986-1989; 1987-1990; 1990-1991; 1990-1992; 1990-1993; 1990-1996; 1991-1993; 1991-1996; 1993-1996; 1999-2006; 2006-2017,,pending,,2026-09-21T04:00:56+00:00
37ff53c931561da79183,Chevrolet,Captiva,16,2006-2009; 2006-2011; 2006-2026; 2007-2011; 2007-2026; 2010-2018; 2011-2013; 2011-2018; 2011-2026; 2012-2015; 2013-2016; 2015-2018; 2018-2026,2014 Chevrolet Captiva Sport,pending,,2026-09-18T08:47:08+00:00
e5b12c1f128083db9679,Chevrolet,Captiva Sport,1,2008-2016,,pending,,2026-09-21T04:00:56+00:00
9d34e0aa7d4d297804e8,Chevrolet,Cavalier,14,1982-1987; 1988-1994; 1989-1991; 1989-1994; 1991-1996; 1995-2005,,pending,,2026-09-21T04:00:56+00:00
2800a2c42092e89ca749,Chevrolet,Cavalier convertible,1,1989-1991,,pending,,2026-09-21T04:00:56+00:00
8db9a9c33dcd128a0a41,Chevrolet,Celebrity,5,1981-1986; 1982-1990,,pending,,2026-09-21T04:00:56+00:00
5f3c5292dd6de1ff1912,Chevrolet,Celta,1,2000-2006,,pending,,2026-09-21T04:00:56+00:00
858228a1aeabbdfdb18a,Chevrolet,Chevelle,7,1963-1967; 1967-1972; 1973-1974; 1973-1977,,pending,,2026-09-21T04:00:56+00:00
f49b7c73a408f451f888,Chevrolet,Chevette,1,1975-1987,,pending,,2026-09-21T04:00:56+00:00
119c67448e761e355242,Chevrolet,Cheyenne crew cab pickup,1,2013-2026,,pending,,2026-09-21T04:00:56+00:00
3c5bbbc9e8c0302cfc07,Chevrolet,Cheyenne standard cab pickup,1,2013-2026,,pending,,2026-09-21T04:00:56+00:00
d7253dfee1bed99f7f97,Chevrolet,Citation,1,1980-1985,,pending,,2026-09-21T04:00:56+00:00
440a55d421c5bdf551db,Chevrolet,Classic,1,2004-2008,,pending,,2026-09-21T04:00:56+00:00
f37b7c93b103c0825972,Chevrolet,Cobalt,4,2004-2010; 2011-2016; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
c06907b1ccf57214b589,Chevrolet,Corsa,6,1994-2001; 1997-2002; 2000-2002,,pending,,2026-09-21T04:00:56+00:00
6aae4664cc058a28639e,Chevrolet,Corsica,5,1987-1996; 1989-1990; 1989-1992; 1990-1991; 1991-1996,,pending,,2026-09-21T04:00:56+00:00
80cd88c4e486be6150a2,Chevrolet,Corvair,5,1959-1964; 1965-1969,,pending,,2026-09-21T04:00:56+00:00
6815f16cb0c84bb9c4ff,Chevrolet,Corvette,64,1953-1962; 1963-1967; 1968-1982; 1971-1974; 1974-1975; 1975-1977; 1977-1978; 1983-1984; 1984-1998; 1985-1989; 1986-1989; 1987-1991; 1989-1990; 1989-1991; 1989-1997; 1991-1997; 1995-1997; 1997-2000; 1997-2004; 2000-2004; 2004-2013; 2004-2014; 2006-2013; 2008-2010; 2008-2013; 2012-2013; 2013-2019; 2014-2019; 2019-2026; 2022-2026; 2023-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
21774d93f5e40210f5f1,Chevrolet,Cruze,31,2008-2012; 2009-2011; 2009-2026; 2010-2026; 2011-2015; 2011-2026; 2012-2015; 2012-2016; 2012-2026; 2013-2015; 2013-2026; 2015-2023,,pending,,2026-09-21T04:00:56+00:00
758c67ef412e57a489a2,Chevrolet,Cruze (HR),1,2001-2008,,pending,,2026-09-21T04:00:56+00:00
390217a9d68bb0ab8378,Chevrolet,CSV CR8,1,2008-2009,,pending,,2026-09-21T04:00:56+00:00
4e16cf03684d27fa3caf,Chevrolet,Damas,3,2019-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
0767fd89c8f0d835857f,Chevrolet,Deluxe,2,1949-1952,,pending,,2026-09-21T04:00:56+00:00
b3d390389580f9d633ab,Chevrolet,Epica,8,2003-2006; 2005-2006; 2006-2009; 2006-2011; 2007-2010; 2007-2011; 2008-2012,,pending,,2026-09-21T04:00:56+00:00
29a4ee046addda6507d8,Chevrolet,Equinox,10,2004-2009; 2005-2009; 2009-2015; 2010-2017; 2015-2017; 2017-2021; 2018-2024; 2020-2024; 2024-2026; 2025-2026,2005-2009 Chevrolet Equinox,pending,,2026-09-18T08:47:08+00:00
225b9c5740fee03d2d5b,Chevrolet,Equinox EV,3,2024; 2024-2026; 2025-2026,2024 Chevrolet Equinox EV,pending,,2026-09-18T08:47:08+00:00
ee6a093daa6d9df3cd96,Chevrolet,Evanda,2,2000-2006; 2005-2006,,pending,,2026-09-21T04:00:56+00:00
1505925510d5318494c9,Chevrolet,Express 1500 standard cargo van,2,2002-2004; 2007-2008,,pending,,2026-09-21T04:00:56+00:00
7d837c5b08d4227a8041,Chevrolet,Express 2500 extended cargo van,6,2002-2004; 2002-2005; 2002-2007; 2007-2015,,pending,,2026-09-21T04:00:56+00:00
57a006907a5a40b0a337,Chevrolet,Express 2500 standard cargo van,3,2002-2004; 2002-2005; 2002-2007,,pending,,2026-09-21T04:00:56+00:00
eea23e0857d33372fa27,Chevrolet,Express 3500 extended cargo van,2,2002-2007; 2007-2009,,pending,,2026-09-21T04:00:56+00:00
958c48a2d4daa4a41d5c,Chevrolet,Express 3500 standard cargo van,2,2002-2007; 2007-2009,,pending,,2026-09-21T04:00:56+00:00
59d12a3c8dc498e1d12f,Chevrolet,Express standard cargo van,3,2008-2009; 2015-2026,,pending,,2026-09-21T04:00:56+00:00
bd143dabfe9484d40028,Chevrolet,Fleetmaster,2,1946-1948,,pending,,2026-09-21T04:00:56+00:00
d2d4230e7b37ddd0e567,Chevrolet,G20,1,1990-1995,,pending,,2026-09-21T04:00:56+00:00
9372d61d7201d2c373ba,Chevrolet,Groove,2,2020-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
2fd883296129a78bc587,Chevrolet,Hhr,3,2005-2008; 2006-2011; 2007-2011,,pending,,2026-09-21T04:00:56+00:00
2fd883296129a78bc587,Chevrolet,HHR,2,2005-2011,,pending,,2026-09-21T04:00:56+00:00
9a2b9e1453ef0c94c3de,Chevrolet,Impala,21,1958-1960; 1964-1970; 1970-1976; 1973-1974; 1975-1976; 1976-1978; 1993-1996; 1994-1996; 1999-2005; 1999-2006; 2006-2016; 2013-2020,,pending,,2026-09-21T04:00:56+00:00
d05605dcf91d98ac7158,Chevrolet,K2500 crew cab pickup,2,1998-2000,,pending,,2026-09-21T04:00:56+00:00
b086416a788eac584b81,Chevrolet,K2500 extended cab pickup,8,1995-2000,,pending,,2026-09-21T04:00:56+00:00
d2fdb41d22332775ce22,Chevrolet,K2500 standard cab pickup,5,1995-2000,,pending,,2026-09-21T04:00:56+00:00
90e635588f588dac1782,Chevrolet,K5 Blazer,6,1969-1970; 1971-1972; 1973; 1974; 1975-1991; 1992-1994,1969 brochure / 1970 Automobile-Catalog,pending,,2026-09-18T08:47:08+00:00
b27a7d7b0b5bc9b61196,Chevrolet,Kalos,3,2003-2008,,pending,,2026-09-21T04:00:56+00:00
ed15139cb38e0bf335ab,Chevrolet,Lacetti,12,2004-2013; 2005-2011; 2005-2012; 2005-2013; 2005-2026; 2007-2026; 2013-2024,,pending,,2026-09-21T04:00:56+00:00
7aba3447cca642a4129d,Chevrolet,Lanos,2,2002-2009; 2005-2010,,pending,,2026-09-21T04:00:56+00:00
8c5f95a63f0e61c751b1,Chevrolet,Lumina,5,1989-1994; 1994-1997; 1994-2001,,pending,,2026-09-21T04:00:56+00:00
010bc2410e4d2c5c1dd8,Chevrolet,Lumina apv mini cargo van,5,1990-1995; 1992-1996; 1995-1996,,pending,,2026-09-21T04:00:56+00:00
9a4e7034f984b34d2b2f,Chevrolet,LUV D-MAX,1,2006-2011,,pending,,2026-09-21T04:00:56+00:00
ccca6e2e2f0ff7b315ab,Chevrolet,Master,5,1933-1940,,pending,,2026-09-21T04:00:56+00:00
e2b9df44a54625a1e543,Chevrolet,Matiz,10,2004-2005; 2005-2007; 2005-2010; 2005-2011; 2005-2013; 2005-2026; 2007-2026,,pending,,2026-09-21T04:00:56+00:00
796c043ec72115d43e12,Chevrolet,Menlo,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
293a6dd137b0da5f7b39,Chevrolet,Metro,2,1997-2001,,pending,,2026-09-21T04:00:56+00:00
008592df0d25056db371,Chevrolet,Monte carlo,8,1970-1971; 1973-1974; 1974-1976; 1978-1979; 1978-1980,,pending,,2026-09-21T04:00:56+00:00
008592df0d25056db371,Chevrolet,Monte Carlo,6,1970-1972; 1973-1977; 1978-1980; 1980-1988; 1994-1999; 1999-2007,,pending,,2026-09-21T04:00:56+00:00
6990f23731832464309a,Chevrolet,Monza,9,1975-1977; 1976-1978; 1978-1980; 1982-1996; 2019-2022; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
a14c2dbb4d8bda922060,Chevrolet,MW,1,2001-2010,,pending,,2026-09-21T04:00:56+00:00
ad72c1c1c28486aaa39e,Chevrolet,Nexia,1,2017-2023,,pending,,2026-09-21T04:00:56+00:00
c8fff3fd48fbcf9e7300,Chevrolet,Niva,2,2002-2009; 2009-2020,,pending,,2026-09-21T04:00:56+00:00
673840066e6add1740b0,Chevrolet,Nova,13,1967-1974; 1973-1979; 1976-1978; 1985-1988,,pending,,2026-09-21T04:00:56+00:00
dab206f53d6ab8c1e47e,Chevrolet,Nubira,12,2003-2010; 2005-2007; 2005-2009; 2005-2011; 2006-2007; 2006-2008; 2007-2011,,pending,,2026-09-21T04:00:56+00:00
6cbc73029ab860e6f568,Chevrolet,Omega,3,1992-1998; 1998-2007,,pending,,2026-09-21T04:00:56+00:00
f77399ddeb802ca00639,Chevrolet,Onix,4,2012-2019; 2016-2019; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
b7859b7d1439cfd30de4,Chevrolet,Orlando,5,2010-2018; 2011-2015; 2011-2026; 2012-2026; 2018-2023,,pending,,2026-09-21T04:00:56+00:00
6131ac686037dc196354,Chevrolet,Prizm,1,1997-2002,,pending,,2026-09-21T04:00:56+00:00
9b67f68ab5584f512b82,Chevrolet,Rezzo,5,2000-2008; 2005-2009; 2005-2026,,pending,,2026-09-21T04:00:56+00:00
ef4838964eb16651b3af,Chevrolet,S-10 Blazer,15,1983-1984; 1985-1986; 1987; 1988; 1989; 1990; 1991-1994; 1992-1993; 1995; 1995-2003; 1996; 1997; 1998-2005; 2004,"1992-1993 Chevrolet S-10 Blazer 2-Door 2WD, Edmunds",pending,,2026-09-18T08:47:08+00:00
0ce9907e3c03b77b552f,Chevrolet,S-10 Pickup,5,1982-1994; 1993-2012,,pending,,2026-09-21T04:00:56+00:00
1205a11576e95bfa894c,Chevrolet,S10 crew cab pickup,1,2002-2004,,pending,,2026-09-21T04:00:56+00:00
a03d68566ab556cf1806,Chevrolet,S10 extended cab pickup,15,1993-2003; 1995-2002,,pending,,2026-09-21T04:00:56+00:00
22d0ce41a103b32759f2,Chevrolet,S10 pick up,3,1987-1991,,pending,,2026-09-21T04:00:56+00:00
b473db726eca62d4c44a,Chevrolet,S10 standard cab pickup,31,1993-2003; 1994-1995; 1995-1996; 1995-2003,,pending,,2026-09-21T04:00:56+00:00
13a97bbd2a0ab91921b6,Chevrolet,Sail,1,2010-2014,,pending,,2026-09-21T04:00:56+00:00
a14d611b7f0611ad7cb1,Chevrolet,Seeker,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
bd2920f48641fb4037ea,Chevrolet,Silverado,23,1998-2003; 2002-2007; 2007-2013; 2013-2015; 2015-2019; 2019-2022; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
58afd3f54d0acb47a135,Chevrolet,Silverado 1500 crew cab pickup,5,2006-2009; 2013-2026; 2014-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
7dcc345d06d546e4e27e,Chevrolet,Silverado 1500 extended cab pickup,2,2013-2026; 2014-2019,,pending,,2026-09-21T04:00:56+00:00
440973c20fd8407bd7f8,Chevrolet,Silverado 1500 standard cab pickup,1,2014-2026,,pending,,2026-09-21T04:00:56+00:00
89a23b91dcf6e2fbd599,Chevrolet,Silverado 2500,7,1999-2026; 2001-2006; 2006-2009; 2006-2013; 2007-2009,,pending,,2026-09-21T04:00:56+00:00
313da94fbebdb935d974,Chevrolet,Silverado 2500 crew cab pickup,6,2003-2004; 2009-2013; 2011-2013; 2013-2026,,pending,,2026-09-21T04:00:56+00:00
c8ae8c7fcae9d916b4f9,Chevrolet,Silverado 2500 extended cab pickup,4,1998-2004; 2010-2013; 2013-2026,,pending,,2026-09-21T04:00:56+00:00
271637b92e7f807923c5,Chevrolet,Silverado 2500 hd,6,2007-2007,,pending,,2026-09-21T04:00:56+00:00
a99eb184b2d44f02dd5e,Chevrolet,Silverado 2500 hd crew cab pickup,3,2008-2013; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
72de53de29141726226d,Chevrolet,Silverado 2500 hd extended cab pickup,6,2008-2013; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
81d8c2052b1f83c42ad3,Chevrolet,Silverado 2500 hd standard cab pickup,3,2008-2013; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
069e3a27c78a023b8f49,Chevrolet,Silverado 2500 standard cab pickup,8,1998-2004; 2006-2013; 2011-2013; 2013-2018,,pending,,2026-09-21T04:00:56+00:00
50b09b62c1d867a59ac5,Chevrolet,Silverado 3500,6,2001-2006,,pending,,2026-09-21T04:00:56+00:00
b2755611c4bc0387de42,Chevrolet,Silverado 3500 crew cab pickup,2,2000-2004,,pending,,2026-09-21T04:00:56+00:00
67af4c7ba6c62d61234d,Chevrolet,Silverado 3500 extended cab pickup,2,2000-2004,,pending,,2026-09-21T04:00:56+00:00
a914fd698a6065ba99f6,Chevrolet,Silverado 3500 hd crew cab pickup,5,2007-2010; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
c2f715b8c180cea0bf2d,Chevrolet,Silverado 3500 hd extended cab pickup,4,2007-2010; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
993c3e330eef9a11d71c,Chevrolet,Silverado 3500 hd standard cab pickup,4,2007-2010; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
e70165c8fd4f3243a2ae,Chevrolet,Silverado 3500 standard cab pickup,2,2000-2004,,pending,,2026-09-21T04:00:56+00:00
8fb7eb995aa23423f6e1,Chevrolet,Sonic,4,2011-2016; 2016-2020,,pending,,2026-09-21T04:00:56+00:00
818cb25dfe41f8516441,Chevrolet,Spark,11,2000-2006; 2005-2009; 2005-2010; 2005-2026; 2009-2016; 2010-2026; 2015-2022; 2018-2022; 2020-2023,,pending,,2026-09-21T04:00:56+00:00
2c7fd7bd325f6fb32527,Chevrolet,Spark EUV,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
f23b98e47e0dcce62069,Chevrolet,Special DeLuxe,1,1941-1948,,pending,,2026-09-21T04:00:56+00:00
0ebedbde7cdb4e74489c,Chevrolet,Spin,2,2012-2018; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
02afe4cb7efb72a70dc7,Chevrolet,SS,2,2013-2015; 2015-2017,,pending,,2026-09-21T04:00:56+00:00
6360ba7cae119927a57c,Chevrolet,Standard,1,1934-1936,,pending,,2026-09-21T04:00:56+00:00
148538fa23793bda9f37,Chevrolet,Starcraft,1,1992-1996,,pending,,2026-09-21T04:00:56+00:00
d9c671beb2c96ba9de64,Chevrolet,Suburban,40,1935-1940; 1941; 1941-1947; 1946; 1947-1954; 1955-1959; 1960-1966; 1967-1969; 1967-1972; 1970-1972; 1973-1980; 1973-1991; 1981; 1982-1989; 1990-1991; 1991-2001; 1992; 1993-1994; 1995; 1996; 1997; 1998; 1999; 2000; 2000-2006; 2001; 2002-2003; 2004-2005; 2006; 2006-2013; 2007-2014; 2007-2026; 2014-2020; 2015; 2016-2020; 2020-2024; 2021-2024; 2024-2026; 2025; 2026,1935-1936/1939 Chevrolet Suburban Carryall,pending,,2026-09-18T08:47:08+00:00
ae55a6592c9e62bf2584,Chevrolet,Tacuma,1,2000-2008,,pending,,2026-09-21T04:00:56+00:00
1a8f100e8628890f1250,Chevrolet,Tavera,1,2002-2017,,pending,,2026-09-21T04:00:56+00:00
46f58bdb129d541095b5,Chevrolet,Tracker,13,1989-1998; 1998-2004; 1999; 2000-2002; 2003; 2004; 2013-2017; 2016-2021; 2019-2026,1998-2004 Chevrolet Tracker 2-Door,pending,,2026-09-18T08:47:08+00:00
ff71747c036c60911951,Chevrolet,Trailblazer,8,2001-2002; 2001-2008; 2002-2005; 2005-2007; 2005-2008; 2006-2009; 2021-2026,2008 Chevrolet Trailblazer SS,pending,,2026-09-18T08:47:08+00:00
ff71747c036c60911951,Chevrolet,TrailBlazer,8,2001-2006; 2005-2009; 2012-2016; 2016-2022; 2019-2023; 2023-2026,,pending,,2026-09-18T08:47:08+00:00
7c8d0c51d1704ea0a6a5,Chevrolet,Trans sport,6,1996-2001; 1996-2005; 2000-2005; 2001-2003; 2001-2005,,pending,,2026-09-21T04:00:56+00:00
7c8d0c51d1704ea0a6a5,Chevrolet,Trans Sport,1,1996-2005,,pending,,2026-09-21T04:00:56+00:00
740bd756f331bdfb3739,Chevrolet,Traverse,10,2008-2012; 2009-2012; 2012-2017; 2013-2017; 2017-2021; 2018-2023; 2021-2024; 2024; 2024-2026,2024 Chevrolet Traverse Limited,pending,,2026-09-18T08:47:08+00:00
e9c26b10206ecdc9fdeb,Chevrolet,Trax,9,2012-2026; 2013-2016; 2013-2026; 2014-2015; 2015-2022; 2016-2022; 2023-2026; 2024-2026,2015 Chevrolet Trax LT,pending,,2026-09-18T08:47:08+00:00
eca73351c5a2ca1a3e62,Chevrolet,Van,1,1971-1996,,pending,,2026-09-21T04:00:56+00:00
81bdcd810d7d99a4181a,Chevrolet,Vectra,2,1993-1996; 1996-2002,,pending,,2026-09-21T04:00:56+00:00
4e3ece8094bfb84e496e,Chevrolet,Viva,1,2004-2008,,pending,,2026-09-21T04:00:56+00:00
3694f302f66324cec66b,Chevrolet,Volt,3,2010-2015; 2011-2026; 2015-2019,,pending,,2026-09-21T04:00:56+00:00
45422db22c57b518bcac,Chevrolet,Zafira,3,2001-2012,,pending,,2026-09-21T04:00:56+00:00
e535630c65f10bc922b9,Chrysler,180,1,1970-1982,,pending,,2026-09-21T04:00:56+00:00
79753dcb78d492570af4,Chrysler,200,3,2010-2014; 2014-2017,,pending,,2026-09-21T04:00:56+00:00
6136f99397fefe49d40d,Chrysler,300,1,1969-1971,,pending,,2026-09-21T04:00:56+00:00
484e427257eb8c3ca1f9,Chrysler,300 Letter Series,19,1955-1955; 1955-1956; 1956-1957; 1957-1958; 1958-1959; 1959-1960; 1960-1961; 1961-1962; 1963-1963; 1964-1964; 1965-1965,,pending,,2026-09-21T04:00:56+00:00
cdbdfda3d34a88dd6719,Chrysler,300c,14,2004-2008; 2004-2010; 2004-2012; 2005-2010; 2005-2012; 2007-2010; 2007-2012; 2009-2010; 2010-2012; 2011-2023,,pending,,2026-09-21T04:00:56+00:00
cdbdfda3d34a88dd6719,Chrysler,300C,7,2004-2011; 2011-2015; 2015-2023,,pending,,2026-09-21T04:00:56+00:00
f60f1c028db836edcc70,Chrysler,300m,2,1998-2000; 2000-2004,,pending,,2026-09-21T04:00:56+00:00
f60f1c028db836edcc70,Chrysler,300M,1,1998-2004,,pending,,2026-09-21T04:00:56+00:00
5692adcd870ac28d9d9d,Chrysler,Aspen,2,2006-2008; 2007-2009,2009 Chrysler Aspen,pending,,2026-09-18T08:47:08+00:00
44d9d929c4ddea93088c,Chrysler,Cirrus,4,1994-1997; 1994-2000; 1997-2000,,pending,,2026-09-21T04:00:56+00:00
f768c8bc4640da623029,Chrysler,Concorde,6,1992-1997; 1997-2003; 1997-2004,,pending,,2026-09-21T04:00:56+00:00
1cd13df00963b1623388,Chrysler,Cordoba,2,1975-1979; 1981-1983,,pending,,2026-09-21T04:00:56+00:00
36bd762b4241ef10cc6c,Chrysler,Crossfire,6,2003-2007; 2003-2008; 2004-2006; 2004-2007; 2004-2008,,pending,,2026-09-21T04:00:56+00:00
d3874275295b36542980,Chrysler,Daytona,3,1986-1990; 1986-1993; 1989-1992,,pending,,2026-09-21T04:00:56+00:00
f333bd42771487a29ee7,Chrysler,Es,3,1988-1989; 1988-1990; 1989-1989,,pending,,2026-09-21T04:00:56+00:00
5c127ec144fd14805c14,Chrysler,Grand voyager iii van,3,1995-2001; 1998-2001; 1999-1999,,pending,,2026-09-21T04:00:56+00:00
7fe98778722a4e54bb10,Chrysler,Grand voyager v,3,2007-2026; 2008-2026; 2011-2026,,pending,,2026-09-21T04:00:56+00:00
d053ffba1182a6fea21b,Chrysler,Imperial,17,1926-1930; 1931-1933; 1934-1936; 1937-1939; 1940-1948; 1949-1954; 1957-1975; 1990-1993,,pending,,2026-09-21T04:00:56+00:00
a19fef0676463458eb31,Chrysler,Imperial Crown,2,1963-1965; 1974-1975,,pending,,2026-09-21T04:00:56+00:00
8d4720ef56e60f308a2e,Chrysler,Intrepid,2,1993-1997; 1998-2004,,pending,,2026-09-21T04:00:56+00:00
6cb27ba4fc8501a5f837,Chrysler,Le baron,13,1986-1990; 1986-1993; 1989-1991; 1989-1993; 1989-1994; 1990-1993; 1990-1994; 1990-1996,,pending,,2026-09-21T04:00:56+00:00
a820529e56c944fd70f0,Chrysler,LeBaron,11,1977-1981; 1981-1989; 1986-1995; 1992-1995,,pending,,2026-09-21T04:00:56+00:00
c812f8637755cd0d31cf,Chrysler,LHS,2,1993-1997; 1998-2001,,pending,,2026-09-21T04:00:56+00:00
bdeb05354a563b09e229,Chrysler,Nassau,1,2007-2007,,pending,,2026-09-21T04:00:56+00:00
e0fce58b13d5857639f2,Chrysler,Neon,11,1994-1999; 1996-1999; 1997-1999; 1999-2004; 1999-2006; 2000-2001; 2001-2004; 2001-2006; 2002-2006,,pending,,2026-09-21T04:00:56+00:00
178ea0964cff826476d7,Chrysler,New yorker,2,1988-1989; 1993-1998,,pending,,2026-09-21T04:00:56+00:00
178ea0964cff826476d7,Chrysler,New Yorker,9,1949-1954; 1955-1956; 1957-1959; 1960-1964; 1965-1968; 1974-1978; 1983-1988; 1988-1993; 1994-1996,,pending,,2026-09-21T04:00:56+00:00
9b76eac38c6a17f0d5e0,Chrysler,Newport,5,1968-1973; 1973-1978,,pending,,2026-09-21T04:00:56+00:00
12cb4be304cc9d05cd32,Chrysler,Prowler,1,2001-2002,,pending,,2026-09-21T04:00:56+00:00
a1cf0f178ab09bb1596e,Chrysler,Pt cruiser,14,2000-2004; 2000-2010; 2001-2010; 2002-2010; 2003-2010; 2004-2008; 2004-2010; 2005-2010,,pending,,2026-09-21T04:00:56+00:00
a1cf0f178ab09bb1596e,Chrysler,PT Cruiser,2,2000-2010,,pending,,2026-09-21T04:00:56+00:00
228da0dbba7fa079d423,Chrysler,Saratoga,3,1989-1991; 1989-1995,,pending,,2026-09-21T04:00:56+00:00
f55b3906cee1ec7ddeab,Chrysler,Sebring,20,1994-2000; 1995-1996; 2000-2003; 2001-2007; 2003-2006; 2006-2010; 2007-2010,,pending,,2026-09-21T04:00:56+00:00
5a766b8586d94317c7e3,Chrysler,Six,3,1924-1935,,pending,,2026-09-21T04:00:56+00:00
217307232e27ac1d6b2c,Chrysler,Stratus,4,1994-2000; 1995-2001; 1996-2001,,pending,,2026-09-21T04:00:56+00:00
ec0cff7d4959e0f25be1,Chrysler,TC by Maserati,1,1989-1991,,pending,,2026-09-21T04:00:56+00:00
bc98d93611804cefd8bd,Chrysler,Viper,7,1992-1998; 1992-2002; 1998-1998,,pending,,2026-09-21T04:00:56+00:00
10550bb43a8ead0ae429,Chrysler,Vision,3,1992-1997; 1993-1997,,pending,,2026-09-21T04:00:56+00:00
da59222afa62a73a71e2,Chrysler,Voyager / grand ii,4,1992-1995; 1993-1995,,pending,,2026-09-21T04:00:56+00:00
8fd47237721f7df04ed3,Chrysler,Voyager / grand iii,8,1995-2001; 1997-2000; 1997-2001,,pending,,2026-09-21T04:00:56+00:00
3c9e88688ec7e908b74e,Chrysler,Voyager i,2,1987-1990; 1989-1990,,pending,,2026-09-21T04:00:56+00:00
513f6d02e670f667d618,Chrysler,Voyager ii,4,1990-1995; 1991-1995; 1992-1995,,pending,,2026-09-21T04:00:56+00:00
49428c84a575aecc3837,Chrysler,Voyager iii van,3,1995-1997; 1995-2001; 1997-2001,,pending,,2026-09-21T04:00:56+00:00
711c48223420c4064138,Chrysler,Voyager iv,10,1999-2000; 2000-2008; 2003-2007; 2004-2008; 2005-2008,,pending,,2026-09-21T04:00:56+00:00
705ed115bcaa847d85e9,Chrysler,Voyager iv van,6,2000-2007,,pending,,2026-09-21T04:00:56+00:00
43a85b79806a73c7e1bd,Chrysler,Windsor,1,1953-1954,,pending,,2026-09-21T04:00:56+00:00
54c600e375313935f0a7,Ciimo (Dongfeng-Honda),M-NV,2,2020-2023; 2023-2023,,pending,,2026-09-21T04:00:56+00:00
fbadd040d29899bd177e,Ciimo (Dongfeng-Honda),X-NV,1,2019-2021,,pending,,2026-09-21T04:00:56+00:00
0087fcb3718e2dfba500,Citroen,2 CV,1,1963-1990,,pending,,2026-09-21T04:00:56+00:00
594f0e09452cb9b3e4f5,Citroen,Ami,2,1961-1978,,pending,,2026-09-21T04:00:56+00:00
8e7a2cc4670788c9a5b4,Citroen,Ami EV,2,2020-2025; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
dbb786b238c270845fed,Citroen,AX,2,1986-1998,,pending,,2026-09-21T04:00:56+00:00
b64ac989d152a2a03a4e,Citroen,Basalt,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
3d75c1a888bbbccb12b0,Citroen,Berlingo,16,1996-2002; 2002-2012; 2008-2012; 2012-2015; 2015-2022; 2018-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
d0ee753f5b957aedc3f8,Citroen,BX,2,1982-1994,,pending,,2026-09-21T04:00:56+00:00
90b710eb673f32f22339,Citroen,C-Crosser,1,2007-2013,,pending,,2026-09-21T04:00:56+00:00
b282974cd54c5ae1ab2d,Citroen,C-Elysee,2,2012-2016; 2016-2022,,pending,,2026-09-21T04:00:56+00:00
da7e801fa0b4635849c1,Citroen,C-Quatre,4,2008-2012; 2013-2016,,pending,,2026-09-21T04:00:56+00:00
62579cc410f84382d225,Citroen,C-Triomphe,1,2006-2010,,pending,,2026-09-21T04:00:56+00:00
0a07733b7b528198d905,Citroen,C-ZERO,1,2010-2012,,pending,,2026-09-21T04:00:56+00:00
0df192c900306e091a97,Citroen,C1,8,2005-2008; 2008-2012; 2012-2014; 2014-2022,,pending,,2026-09-21T04:00:56+00:00
65ab82193d42ef427b14,Citroen,C2,1,2003-2009,,pending,,2026-09-21T04:00:56+00:00
