Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
1982,Chevrolet,S10,2,2,2,PK-M; 无可用尺码,1,PK-M,无可用尺码,1,Chevrolet S10,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Dodge,Challenger,1,1,1,3L-0,1,3L-0,,1,Dodge Challenger,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Dodge,Ramcharger,1,1,1,YL,1,YL,,1,Dodge Ramcharger,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Ford,Bronco,1,1,1,YM,1,YM,,1,Ford Bronco,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Ford,Escort,3,3,2,2L+; 3M,2,2L+; 3M,,1,Ford Escort,Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Ford,Mustang,2,2,2,2L+; 3M-0,2,2L+; 3M-0,,1,Ford Mustang,Coupe; Hatchback,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Ford,Thunderbird,1,1,1,3WXXL-0,1,3WXXL-0,,1,Ford Thunderbird,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Honda,Accord,2,2,2,2L+; 3M,2,2L+; 3M,,1,Honda Accord,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Honda,Civic,3,3,2,2M; 3S,2,2M; 3S,,1,Honda Civic,Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Honda,Prelude,1,1,1,3S-0,1,3S-0,,1,Honda Prelude,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Jaguar,XJ12,1,1,1,3XL+,1,3XL+,,1,Jaguar XJ,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Jaguar,XJ6,1,1,1,3XL+,1,3XL+,,1,Jaguar XJ,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Jaguar,XJS,2,2,2,3XL+; 3XL-0,2,3XL+; 3XL-0,,2,Jaguar XJ; Jaguar XJS,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1982,Jeep,Cherokee,1,1,1,无可用尺码,0,,无可用尺码,1,Jeep Cherokee,SUV,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1982,Jeep,Wagoneer,1,1,1,YL,1,YL,,1,Jeep Wagoneer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Lincoln,Continental,1,1,1,3WXXL,1,3WXXL,,1,Lincoln Continental,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Lincoln,Town Car,1,1,1,3WXXXL,1,3WXXXL,,1,Lincoln Town Car,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Mazda,RX-7,1,1,1,3M-0,1,3M-0,,1,Mazda RX-7,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Mercury,Cougar,3,3,3,2XL+; 3WXXL; 3WXXL-0,3,2XL+; 3WXXL; 3WXXL-0,,1,Mercury Cougar,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Mercury,Grand Marquis,1,1,1,3WXXL,1,3WXXL,,1,Mercury Grand Marquis,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Mercury,Marquis,3,3,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Mercury Marquis,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Nissan,Maxima,2,2,2,2XL; 3XL,2,2XL; 3XL,,1,Nissan Maxima,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Nissan,Sentra,3,3,2,2L+; 3M-0,2,2L+; 3M-0,,1,Nissan Sentra,Coupe; Hatchback; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Oldsmobile,Delta 88,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Pontiac,Bonneville,1,1,1,3WXXL,1,3WXXL,,1,Pontiac Bonneville,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Pontiac,Firebird,1,1,1,3XL-0,1,3XL-0,,1,Pontiac Firebird,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Pontiac,Grand Prix,1,1,1,3WXXL-0,1,3WXXL-0,,1,Pontiac Grand Prix,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Porsche,911,1,1,1,3M-0,1,3M-0,,1,Porsche 911,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Saab,900,1,1,1,2XL,1,2XL,,1,Saab 900,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Toyota,Celica,2,2,1,3M-0,1,3M-0,,2,Toyota Celica; Toyota Supra,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Toyota,Corolla,4,4,3,2L+; 3S; 3S-0,3,2L+; 3S; 3S-0,,1,Toyota Corolla,Coupe; Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Toyota,Land Cruiser,1,1,1,YL,1,YL,,1,Toyota Land Cruiser,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Toyota,Tercel,3,3,2,2L+; 3S,2,2L+; 3S,,1,Toyota Tercel,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
1982,Volkswagen,Jetta,1,1,1,3S,1,3S,,1,Volkswagen Jetta,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Volkswagen,Quantum,2,2,2,2XL; 3L,2,2XL; 3L,,1,Volkswagen Passat,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1982,Volkswagen,Rabbit,1,1,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Volkswagen,Rabbit Convertible,1,1,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1982,Volkswagen,Rabbit Pickup,1,1,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,BMW,320i,1,1,1,3M-0,1,3M-0,,1,BMW 3 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,BMW,528e,1,1,1,3L,1,3L,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,BMW,533i,1,1,1,3L,1,3L,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,BMW,633CSi,1,1,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,BMW,733i,1,1,1,3WXL,1,3WXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Buick,Century,1,1,1,2XL,1,2XL,,1,Buick Century,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Buick,LeSabre,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Buick LeSabre,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Buick,Regal,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick Regal,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Buick,Riviera,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick Riviera,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Buick,Skylark,2,2,2,3L; 3L-0,2,3L; 3L-0,,1,Buick Skylark,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Cadillac,Eldorado,1,1,1,3WXXL-0,1,3WXXL-0,,1,Cadillac Eldorado,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Cadillac,Seville,1,1,1,3WXXL,1,3WXXL,,1,Cadillac Seville,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Chevrolet,C10,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,C10 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,C15,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,C20,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,C20 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,C30,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,C35,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,Camaro,1,1,1,3XL-0,1,3XL-0,,1,Chevrolet Camaro,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Chevrolet,Cavalier,3,3,3,2L+; 3M; 3M-0,3,2L+; 3M; 3M-0,,1,Chevrolet Cavalier,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,El Camino,1,1,1,PK-M,1,PK-M,,1,Chevrolet El Camino,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Chevrolet,G10,2,2,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1983,Chevrolet,G20,2,2,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1983,Chevrolet,G30,1,1,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1983,Chevrolet,K10,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,K10 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,K20,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,K20 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,K30,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,K5 Blazer,2,2,1,YL,1,YL,,2,Chevrolet Blazer; Chevrolet K5 Blazer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Chevrolet,Malibu,2,2,2,2XL+; 3WXL,2,2XL+; 3WXL,,1,Chevrolet Malibu,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Chevrolet,Monte Carlo,2,2,1,3WXXL-0,1,3WXXL-0,,1,Chevrolet Monte Carlo,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Chevrolet,S10,6,6,2,PK-M; 无可用尺码,1,PK-M,无可用尺码,1,Chevrolet S10,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Chevrolet,S10 Blazer,2,2,2,YL; YM,2,YL; YM,,2,Chevrolet Blazer; Chevrolet S-10 Blazer,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1983,Dodge,Challenger,1,1,1,3L-0,1,3L-0,,1,Dodge Challenger,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Dodge,Charger,1,1,1,2L+,1,2L+,,1,Dodge Charger,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Dodge,Ramcharger,1,1,1,YL,1,YL,,1,Dodge Ramcharger,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Ford,Bronco,1,1,1,YM,1,YM,,1,Ford Bronco,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Ford,Escort,3,3,2,2L+; 3M,2,2L+; 3M,,1,Ford Escort,Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Ford,LTD,1,1,1,3WXXL,1,3WXXL,,1,Ford Crown Victoria,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Ford,Mustang,2,2,2,2L+; 3M-0,2,2L+; 3M-0,,1,Ford Mustang,Coupe; Hatchback,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Ford,Thunderbird,1,1,1,3XL-0,1,3XL-0,,1,Ford Thunderbird,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Honda,Accord,2,2,2,2L+; 3M,2,2L+; 3M,,1,Honda Accord,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Honda,Civic,3,3,2,2M; 3S,2,2M; 3S,,1,Honda Civic,Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Honda,Prelude,1,1,1,3M-0,1,3M-0,,1,Honda Prelude,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Jaguar,XJ12,1,1,1,3XL+,1,3XL+,,1,Jaguar XJ,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Jaguar,XJ6,1,1,1,3XL+,1,3XL+,,1,Jaguar XJ,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Jaguar,XJS,2,2,2,3XL+; 3XL-0,2,3XL+; 3XL-0,,2,Jaguar XJ; Jaguar XJS,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1983,Jeep,Cherokee,1,1,1,无可用尺码,0,,无可用尺码,1,Jeep Cherokee,SUV,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1983,Jeep,Wagoneer,1,1,1,YL,1,YL,,1,Jeep Wagoneer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Lincoln,Continental,1,1,1,3WXXL,1,3WXXL,,1,Lincoln Continental,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Lincoln,Town Car,1,1,1,3WXXXL,1,3WXXXL,,1,Lincoln Town Car,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Mazda,RX-7,1,1,1,3M-0,1,3M-0,,1,Mazda RX-7,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Mercury,Cougar,1,1,1,3XL-0,1,3XL-0,,1,Mercury Cougar,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Mercury,Grand Marquis,1,1,1,3WXXL,1,3WXXL,,1,Mercury Grand Marquis,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Mercury,Marquis,2,2,2,2XL+; 3WXL,2,2XL+; 3WXL,,1,Mercury Marquis,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Nissan,Maxima,2,2,2,2XL; 3XL,2,2XL; 3XL,,1,Nissan Maxima,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Nissan,Sentra,3,3,2,2L+; 3M-0,2,2L+; 3M-0,,1,Nissan Sentra,Coupe; Hatchback; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Oldsmobile,Cutlass Calais,2,2,2,3WXL; 3WXL-0,2,3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Oldsmobile,Cutlass Ciera,2,2,2,3WXL; 3WXL-0,2,3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Oldsmobile,Cutlass Cruiser,2,2,2,3WXL; 3WXL-0,2,3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Oldsmobile,Cutlass Supreme,2,2,2,3WXL; 3WXL-0,2,3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Oldsmobile,Delta 88,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Pontiac,Bonneville,1,1,1,3WXXL,1,3WXXL,,1,Pontiac Bonneville,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Pontiac,Firebird,1,1,1,3XL-0,1,3XL-0,,1,Pontiac Firebird,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Pontiac,Grand Prix,1,1,1,3WXXL-0,1,3WXXL-0,,1,Pontiac Grand Prix,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Porsche,911,3,3,1,3M-0,1,3M-0,,1,Porsche 911,Convertible; Coupe; Targa,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Saab,900,1,1,1,2XL,1,2XL,,1,Saab 900,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Toyota,Camry,2,2,2,2L+; 3M,2,2L+; 3M,,1,Toyota Camry,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Toyota,Celica,2,2,1,3M-0,1,3M-0,,2,Toyota Celica; Toyota Supra,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Toyota,Corolla,4,4,3,2L+; 3S; 3S-0,3,2L+; 3S; 3S-0,,1,Toyota Corolla,Coupe; Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Toyota,Land Cruiser,1,1,1,YL,1,YL,,1,Toyota Land Cruiser,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Toyota,Tercel,1,1,1,2L+,1,2L+,,1,Toyota Tercel,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Volkswagen,Jetta,1,1,1,3S,1,3S,,1,Volkswagen Jetta,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Volkswagen,Quantum,2,2,2,2XL; 3L,2,2XL; 3L,,1,Volkswagen Passat,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1983,Volkswagen,Rabbit,1,1,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Volkswagen,Rabbit Convertible,1,1,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1983,Volkswagen,Rabbit Pickup,1,1,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,BMW,318i,1,1,1,3M,1,3M,,1,BMW 3 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,BMW,325e,1,1,1,3M,1,3M,,1,BMW 3 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,BMW,528e,1,1,1,3L,1,3L,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,BMW,533i,1,1,1,3L,1,3L,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,BMW,633CSi,1,1,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
