DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Honda Odyssey MPV 1995-1998,1996,Honda,Odyssey,Honda Odyssey,,MPV,,,Honda,Odyssey,继承结构规范化键,待联网审核,结构名称按同义组规范化,"1996 ""Honda Odyssey"" ""Honda Odyssey"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda Odyssey MPV 1995-1998,1997,Honda,Odyssey,Honda Odyssey,,MPV,,,Honda,Odyssey,继承结构规范化键,待联网审核,结构名称按同义组规范化,"1997 ""Honda Odyssey"" ""Honda Odyssey"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda Odyssey MPV 1995-1998,1998,Honda,Odyssey,Honda Odyssey,,MPV,,,Honda,Odyssey,继承结构规范化键,待联网审核,结构名称按同义组规范化,"1998 ""Honda Odyssey"" ""Honda Odyssey"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2000,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2000 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2001,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2001 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2002,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2002 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2003,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2004,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2005,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2006,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2007,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2008,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Honda S2000 Convertible 2000-2009,2009,Honda,S2000,Honda S2000,,Convertible,,,Honda,S2000,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Honda S2000"" ""Honda S2000"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2019-2023,2019,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona Electric,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2019-2023,2020,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona Electric,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2019-2023,2021,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona Electric,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2019-2023,2022,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona Electric,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2019-2023,2022,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona N,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Hyundai Kona"" ""Hyundai Kona N"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2019-2023,2023,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona Electric,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2019-2023,2023,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona N,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Hyundai Kona"" ""Hyundai Kona N"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2024-2026,2024,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona Electric,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Hyundai Kona Crossover 2024-2026,2025,Hyundai,Kona,Hyundai Kona,,Crossover,,,Hyundai,Kona Electric,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Hyundai Kona"" ""Hyundai Kona Electric"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2003,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2003,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX45,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""Infiniti FX"" ""INFINITI FX45"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2004,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2004,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX45,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Infiniti FX"" ""INFINITI FX45"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2005,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2005,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX45,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Infiniti FX"" ""INFINITI FX45"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2006,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2006,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX45,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Infiniti FX"" ""INFINITI FX45"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2007,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2007,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX45,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Infiniti FX"" ""INFINITI FX45"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2008,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2003-2008,2008,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX45,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Infiniti FX"" ""INFINITI FX45"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2009,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2009,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX50,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Infiniti FX"" ""INFINITI FX50"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2010,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2010,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX50,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Infiniti FX"" ""INFINITI FX50"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2011,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2011 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2011,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX50,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2011 ""Infiniti FX"" ""INFINITI FX50"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2012,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2012 ""Infiniti FX"" ""INFINITI FX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2012,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX50,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2012 ""Infiniti FX"" ""INFINITI FX50"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2013,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX37,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""Infiniti FX"" ""INFINITI FX37"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti FX Crossover 2009-2013,2013,Infiniti,FX,Infiniti FX,,Crossover,,,INFINITI,FX50,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""Infiniti FX"" ""INFINITI FX50"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Infiniti JX Crossover 2013,2013,Infiniti,JX,Infiniti JX,,Crossover,,,INFINITI,JX35,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""Infiniti JX"" ""INFINITI JX35"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,2005,Jeep,Wrangler,Jeep Wrangler,2dr Unlimited Rubicon,SUV,,,Jeep,Wrangler,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2005 ""Jeep Wrangler"" ""Jeep Wrangler"" ""2dr Unlimited Rubicon"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,2006,Jeep,Wrangler,Jeep Wrangler,2dr Unlimited Rubicon,SUV,,,Jeep,Wrangler,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2006 ""Jeep Wrangler"" ""Jeep Wrangler"" ""2dr Unlimited Rubicon"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona LWB MPV 2007-2012,2007,Kia,Carnival,Kia Carnival,Sedona LWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona LWB MPV 2007-2012,2008,Kia,Carnival,Kia Carnival,Sedona LWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona LWB MPV 2007-2012,2009,Kia,Carnival,Kia Carnival,Sedona LWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona LWB MPV 2007-2012,2010,Kia,Carnival,Kia Carnival,Sedona LWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona LWB MPV 2007-2012,2011,Kia,Carnival,Kia Carnival,Sedona LWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2011 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona LWB MPV 2007-2012,2012,Kia,Carnival,Kia Carnival,Sedona LWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2012 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona LWB MPV 2014,2014,Kia,Carnival,Kia Carnival,Sedona LWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""Kia Carnival"" ""Kia Sedona"" ""Sedona LWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona MPV 2015-2021,2015,Kia,Carnival,Kia Carnival,Sedona,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2015 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona MPV 2015-2021,2016,Kia,Carnival,Kia Carnival,Sedona,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2016 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona MPV 2015-2021,2017,Kia,Carnival,Kia Carnival,Sedona,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona MPV 2015-2021,2018,Kia,Carnival,Kia Carnival,Sedona,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona MPV 2015-2021,2019,Kia,Carnival,Kia Carnival,Sedona,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona MPV 2015-2021,2020,Kia,Carnival,Kia Carnival,Sedona,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona MPV 2015-2021,2021,Kia,Carnival,Kia Carnival,Sedona,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Kia Carnival"" ""Kia Sedona"" ""Sedona"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona SWB MPV 2002-2005,2002,Kia,Carnival,Kia Carnival,Sedona SWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2002 ""Kia Carnival"" ""Kia Sedona"" ""Sedona SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona SWB MPV 2002-2005,2003,Kia,Carnival,Kia Carnival,Sedona SWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""Kia Carnival"" ""Kia Sedona"" ""Sedona SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona SWB MPV 2002-2005,2004,Kia,Carnival,Kia Carnival,Sedona SWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Kia Carnival"" ""Kia Sedona"" ""Sedona SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona SWB MPV 2002-2005,2005,Kia,Carnival,Kia Carnival,Sedona SWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Kia Carnival"" ""Kia Sedona"" ""Sedona SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Carnival Sedona SWB MPV 2007,2007,Kia,Carnival,Kia Carnival,Sedona SWB,MPV,,,Kia,Sedona,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Kia Carnival"" ""Kia Sedona"" ""Sedona SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2017-2022,2019,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2017-2022,2020,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2017-2022,2021,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2017-2022,2022,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2023-2026,2023,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2023-2026,2024,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2023-2026,2025,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO Crossover 2023-2026,2026,Kia,NIRO,Kia NIRO,,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Kia NIRO"" ""Kia Niro EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2019,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2019,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2020,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2020,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2021,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2021,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2022,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2019-2022,2022,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2023,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2023,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2024,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2024,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2025,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2025,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2026,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Kia NIRO"" ""Kia Niro"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia NIRO EV Crossover 2023-2026,2026,Kia,NIRO,Kia NIRO,EV,Crossover,,,Kia,Niro EV,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Kia NIRO"" ""Kia Niro EV"" ""EV"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
