queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
1f38f5e2d19212e93529,EU,EU,Abarth,500,5,,2008-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Abarth 500 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
47e1526a02a74f64e1a3,EU,EU,Abarth,500c / 595c 695c,5,,2008-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Abarth 500c / 595c 695c EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6e71d774b4986087e947,EU,EU,Abarth,500e,2,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Abarth 500e EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8ad3093d6271d19df68f,EU,EU,Abarth,600e,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Abarth 600e EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
133f6fd213d117dcd7ab,EU,EU,Abarth,Grande punto,2,,2007-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Abarth Grande punto EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
635d0269612b6fa59369,EU,EU,Abarth,Punto,3,,2009-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Abarth Punto EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bb9c6d4b5ae43e475acb,EU,EU,Abarth,Ritmo,3,,1981-1987,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Abarth Ritmo EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c4a9b900ff6c7eacfd07,EU,EU,AC,428,1,,1965-1974,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,AC 428 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fe320d0a38a9b700cebf,EU,EU,AC,Ace,2,,1995-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,AC Ace EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e4b68d610311baa6d774,EU,EU,AC,Aceca,2,,1993-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,AC Aceca EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d53c84bc3336435096e9,EU,EU,AC,Cobra iv,5,,1990-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,AC Cobra iv EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b3bc5e125f7b5e95e0dd,EU,EU,Addax,Mt,1,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Addax Mt EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7df7472f6b6919ce2a5f,EU,EU,Addax,Mtn,2,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Addax Mtn EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e3414d1625ed3cb9a47c,EU,EU,Addax,Mtx,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Addax Mtx EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e8336c0fe7b6bb39fe85,EU,EU,Aeolus,Yixuan,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aeolus Yixuan EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6f18b82d84a281fdff8c,EU,EU,Aion,Hyptec ht,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aion Hyptec ht EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9de2d1161788c39d6aae,EU,EU,Aion,V,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aion V EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fa76dd5e17731efaceb6,EU,EU,Aiways,U5,1,,2020-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aiways U5 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0f5002bf37ea0801b5b4,EU,EU,Aiways,U6,1,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aiways U6 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
88a4b4df0356341dffad,EU,EU,Aixam,500,2,,1996-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aixam 500 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2c40836188665c4a5ece,EU,EU,Aixam,A.721,1,,2005-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aixam A.721 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c4326ca6596b52ab44fd,EU,EU,Aixam,A.741,1,,2005-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aixam A.741 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
831a8f85aa71c90818a4,EU,EU,Aixam,A.751,1,,2005-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aixam A.751 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
27b87685b2a88e51b0c4,EU,EU,Aixam,City,3,,2012-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aixam City EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
faac636781a91ecbf555,EU,EU,Aixam,Coupe,2,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aixam Coupe EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fa33c7881c19c01f071a,EU,EU,Aixam,Crossline,2,,2012-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aixam Crossline EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
edfaebdf92243b203735,EU,EU,Aixam,Crossover,2,,2012-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aixam Crossover EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
58e78e5b86311828d86f,EU,EU,Aixam,D-Truck,10,,2012-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,10,,Aixam D-Truck EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d3dd986c100a9b2f7881,EU,EU,Aixam,Mega,3,,2007-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aixam Mega EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7ce75b81e6820188b00b,EU,EU,Aixam,Minauto,3,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aixam Minauto EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6cae0759fef477068c12,EU,EU,Aixam,Roadline,2,,2009-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aixam Roadline EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
090b897a18e3fd9796d3,EU,EU,Aixam,Scouty,1,,2007-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aixam Scouty EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
00bfd4975847a7d57336,EU,EU,Alfa Romeo,145,9,,1994-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,9,,Alfa Romeo 145 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
aa63db0f47d83fe59579,EU,EU,Alfa Romeo,146,9,,1994-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,9,,Alfa Romeo 146 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6ee6e3e04b22837fece5,EU,EU,Alfa Romeo,147,16,,2001-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,16,,Alfa Romeo 147 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bd83e9c37920a4e7f451,EU,EU,Alfa Romeo,155,13,,1992-1997,DIMENSION_CATALOG_ROW_COUNT_PROXY,13,,Alfa Romeo 155 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a962d146a378c8de2753,EU,EU,Alfa Romeo,156,40,,1997-2006,DIMENSION_CATALOG_ROW_COUNT_PROXY,40,,Alfa Romeo 156 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
10c6ec8829b0570ca273,EU,EU,Alfa Romeo,159,19,,2005-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,19,,Alfa Romeo 159 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6531a298c0a8e934562b,EU,EU,Alfa Romeo,164,13,,1987-1998,DIMENSION_CATALOG_ROW_COUNT_PROXY,13,,Alfa Romeo 164 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ec33bc35fa4438190cf6,EU,EU,Alfa Romeo,166,12,,1998-2007,DIMENSION_CATALOG_ROW_COUNT_PROXY,12,,Alfa Romeo 166 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
040515c58840d79bbdcb,EU,EU,Alfa Romeo,1750-2000,3,,1968-1975,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Alfa Romeo 1750-2000 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c74ecbe309766e8ccaea,EU,EU,Alfa Romeo,1900,2,,1950-1959,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alfa Romeo 1900 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9441684f0f90ce692441,EU,EU,Alfa Romeo,2600 berlina,1,,1962-1969,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo 2600 berlina EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
72633c443dd0ee8bb0bf,EU,EU,Alfa Romeo,2600 spider,1,,1961-1965,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo 2600 spider EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
753d8d00011300a621a8,EU,EU,Alfa Romeo,2600 sprint,1,,1962-1966,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo 2600 sprint EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
46f2b774fed6a29bf9ef,EU,EU,Alfa Romeo,33,38,,1983-1994,DIMENSION_CATALOG_ROW_COUNT_PROXY,38,,Alfa Romeo 33 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1f99b9bd6344d77ebcd9,EU,EU,Alfa Romeo,4c,2,,2013-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alfa Romeo 4c EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c8db7c6ac6677b4ac657,EU,EU,Alfa Romeo,6,5,,1979-1986,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Alfa Romeo 6 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
88b6bd4d15b1b0e2aa3f,EU,EU,Alfa Romeo,75,13,,1985-1992,DIMENSION_CATALOG_ROW_COUNT_PROXY,13,,Alfa Romeo 75 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ab5fd99722283df6a935,EU,EU,Alfa Romeo,8c,2,,2007-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alfa Romeo 8c EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1b50cb97707eca1d530d,EU,EU,Alfa Romeo,90,1,,1984-1987,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo 90 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
78ddb196f183463f08f0,EU,EU,Alfa Romeo,Alfasud,38,,1972-1989,DIMENSION_CATALOG_ROW_COUNT_PROXY,38,,Alfa Romeo Alfasud EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0f6a0c591aaea738bec5,EU,EU,Alfa Romeo,Alfetta,19,,1974-1986,DIMENSION_CATALOG_ROW_COUNT_PROXY,19,,Alfa Romeo Alfetta EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0a1e7b02a0ccf1cca73b,EU,EU,Alfa Romeo,Arna,2,,1983-1986,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alfa Romeo Arna EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8117824b8cec851d5247,EU,EU,Alfa Romeo,Berlina,1,,1971-1977,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo Berlina EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
85f13bfb78159ff291a6,EU,EU,Alfa Romeo,Brera,4,,2006-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Alfa Romeo Brera EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
be658cb99813eab52d95,EU,EU,Alfa Romeo,Giulia,30,,1962-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,30,,Alfa Romeo Giulia EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
48cac67ae4bce85aaf8c,EU,EU,Alfa Romeo,Giulietta,37,,1954-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,37,,Alfa Romeo Giulietta EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fbeff572ee8d78333de1,EU,EU,Alfa Romeo,Gt,16,,1963-2010,DIMENSION_CATALOG_ROW_COUNT_PROXY,16,,Alfa Romeo Gt EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
324af069bcaf020cfb73,EU,EU,Alfa Romeo,Gta,1,,1968-1976,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo Gta EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c33c910db801ed0b4e62,EU,EU,Alfa Romeo,Gtv,15,,1978-2005,DIMENSION_CATALOG_ROW_COUNT_PROXY,15,,Alfa Romeo Gtv EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
289e5793203591a980e3,EU,EU,Alfa Romeo,Junior,5,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Alfa Romeo Junior EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ea296442536d53f6bfb4,EU,EU,Alfa Romeo,Matta,1,,1952-1954,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo Matta EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ea18f2bf882346a6b325,EU,EU,Alfa Romeo,Mito,18,,2008-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,18,,Alfa Romeo Mito EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9e8c3d5fa52103602705,EU,EU,Alfa Romeo,Montreal,1,,1972-1979,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo Montreal EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
83be17f47d5a8ab56599,EU,EU,Alfa Romeo,Rz,1,,1992-1994,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo Rz EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
24a8006c300caeb142bd,EU,EU,Alfa Romeo,Spider,36,,1958-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,36,,Alfa Romeo Spider EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b19b5ae42f919b0f25d1,EU,EU,Alfa Romeo,Stelvio,5,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Alfa Romeo Stelvio EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b02c762f5404ff564eac,EU,EU,Alfa Romeo,Sz,1,,1988-1994,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alfa Romeo Sz EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
842874cae53585824e40,EU,EU,Alfa Romeo,Tonale,4,,2022-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Alfa Romeo Tonale EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cf290f3ed0f8ea58fa8c,EU,EU,Alpina,B10,17,,1988-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,17,,Alpina B10 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7d20bba0999145dd3fe4,EU,EU,Alpina,B11,3,,1987-1994,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Alpina B11 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
dbd85a74f857b3f392a9,EU,EU,Alpina,B12,5,,1988-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Alpina B12 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bcb000a7faa1b5963584,EU,EU,Alpina,B3,45,,1987-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,45,,Alpina B3 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
96e2d3ce2f59ab88968c,EU,EU,Alpina,B4,6,,2014-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Alpina B4 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
75c43f88e6bccad186df,EU,EU,Alpina,B4 gran,2,,2022-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alpina B4 gran EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
28d095cf3ff3b1fda020,EU,EU,Alpina,B5,16,,2005-2024,DIMENSION_CATALOG_ROW_COUNT_PROXY,16,,Alpina B5 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
28a7f72dad78faf38941,EU,EU,Alpina,B6,16,,1978-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,16,,Alpina B6 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9c402b96e5d8b05b8b6e,EU,EU,Alpina,B7,18,,1978-2022,DIMENSION_CATALOG_ROW_COUNT_PROXY,18,,Alpina B7 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4b4fcb4c63d2411f986a,EU,EU,Alpina,B8,7,,1995-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Alpina B8 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
66c8bfe038de5085421d,EU,EU,Alpina,B9,2,,1981-1985,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alpina B9 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7213c79cc7d958227179,EU,EU,Alpina,C1,3,,1980-1988,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Alpina C1 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a34ab1748fe452e4e859,EU,EU,Alpina,C2,8,,1985-1988,DIMENSION_CATALOG_ROW_COUNT_PROXY,8,,Alpina C2 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d961ccdc95349ff14850,EU,EU,Alpina,D10,2,,2000-2003,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alpina D10 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fa3c69bf6acbf2fc5314,EU,EU,Alpina,D3,15,,2005-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,15,,Alpina D3 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e4f093d10fd800e6e311,EU,EU,Alpina,D4,3,,2014-2020,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Alpina D4 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9522c3cf5f18e2b28458,EU,EU,Alpina,D4 gran,1,,2022-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alpina D4 gran EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
94b218f3f10ad0f8ae47,EU,EU,Alpina,D5,7,,2011-2024,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Alpina D5 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a8cbdb8e31263364d0a1,EU,EU,Alpina,Rle roadster,1,,1990-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alpina Rle roadster EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
479c057bfa5f90b22466,EU,EU,Alpina,Roadster,2,,2002-2005,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alpina Roadster EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
12d191d3f93d63498130,EU,EU,Alpina,Xb7,3,,2020-2025,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Alpina Xb7 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1aa8ae5ac70ff34b8661,EU,EU,Alpina,Xd3,6,,2013-2024,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Alpina Xd3 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e75c6055f93f908c5bfb,EU,EU,Alpina,Xd4,2,,2018-2024,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alpina Xd4 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
922786e323f62e5579d3,EU,EU,Alpine,1300,3,,1970-1975,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Alpine 1300 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a2daef66ad98f5ef4511,EU,EU,Alpine,1600,3,,1969-1975,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Alpine 1600 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c9e7a3fa78513c23670e,EU,EU,Alpine,A110 i,2,,1966-1970,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alpine A110 i EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
