原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2774,0,MISS,,,非皮卡,Audi,R8/R8 GT,2014,Spyder,Convertible,,,无可用尺码,
2775,0,MISS,,,非皮卡,Audi,R8/R8 GT,2014,,Coupe,,,无可用尺码,
2776,0,MISS,,,非皮卡,Audi,R8/R8 GT,2015,Spyder,Convertible,,,无可用尺码,
2777,0,MISS,,,非皮卡,Audi,R8/R8 GT,2015,,Coupe,,,无可用尺码,
2778,0,MISS,,,非皮卡,Audi,R8/R8 GT,2017,Spyder,Convertible,,,无可用尺码,
2779,0,MISS,,,非皮卡,Audi,R8/R8 GT,2017,,Coupe,,,无可用尺码,
2780,0,MISS,,,非皮卡,Audi,R8/R8 GT,2018,Spyder,Convertible,,,无可用尺码,
2781,0,MISS,,,非皮卡,Audi,R8/R8 GT,2018,,Coupe,,,无可用尺码,
2782,0,MISS,,,非皮卡,Audi,R8/R8 GT,2019,Spyder,Convertible,,,无可用尺码,
2783,0,MISS,,,非皮卡,Audi,R8/R8 GT,2019,,Coupe,,,无可用尺码,
2784,0,MISS,,,非皮卡,Audi,R8/R8 GT,2020,Spyder,Convertible,,,无可用尺码,
2785,0,MISS,,,非皮卡,Audi,R8/R8 GT,2020,,Coupe,,,无可用尺码,
2786,0,MISS,,,非皮卡,Audi,R8/R8 GT,2021,Spyder,Convertible,,,无可用尺码,
2787,0,MISS,,,非皮卡,Audi,R8/R8 GT,2021,,Coupe,,,无可用尺码,
2788,0,MISS,,,非皮卡,Audi,R8/R8 GT,2022,Spyder,Convertible,,,无可用尺码,
2789,0,MISS,,,非皮卡,Audi,R8/R8 GT,2022,,Coupe,,,无可用尺码,
2790,0,MISS,,,非皮卡,Audi,R8/R8 GT,2023,Spyder,Convertible,,,无可用尺码,
2791,0,MISS,,,非皮卡,Audi,R8/R8 GT,2023,,Coupe,,,无可用尺码,
2799,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2000,,Coupe,,,无可用尺码,
2800,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2001,,Convertible,,,无可用尺码,
2801,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2001,,Coupe,,,无可用尺码,
2802,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2002,,Convertible,,,无可用尺码,
2803,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2002,,Coupe,,,无可用尺码,
2804,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2003,,Convertible,,,无可用尺码,
2805,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2003,,Coupe,,,无可用尺码,
2806,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2004,,Convertible,,,无可用尺码,
2807,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2004,,Coupe,,,无可用尺码,
2808,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2005,,Convertible,,,无可用尺码,
2809,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2005,,Coupe,,,无可用尺码,
2810,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2006,,Convertible,,,无可用尺码,
2811,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2006,,Coupe,,,无可用尺码,
2812,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2008,,Convertible,,,无可用尺码,
2813,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2008,,Coupe,,,无可用尺码,
2814,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2009,,Convertible,,,无可用尺码,
2815,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2009,,Coupe,,,无可用尺码,
2816,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2010,,Convertible,,,无可用尺码,
2817,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2010,,Coupe,,,无可用尺码,
2818,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2011,,Convertible,,,无可用尺码,
2819,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2011,,Coupe,,,无可用尺码,
2820,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2012,,Convertible,,,无可用尺码,
2821,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2012,,Coupe,,,无可用尺码,
2822,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2013,,Convertible,,,无可用尺码,
2823,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2013,,Coupe,,,无可用尺码,
2824,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2014,,Convertible,,,无可用尺码,
2825,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2014,,Coupe,,,无可用尺码,
2826,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2015,,Convertible,,,无可用尺码,
2827,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2015,,Coupe,,,无可用尺码,
2828,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2016,,Convertible,,,无可用尺码,
2829,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2016,,Coupe,,,无可用尺码,
2830,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2017,,Convertible,,,无可用尺码,
2831,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2017,,Coupe,,,无可用尺码,
2832,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2018,,Convertible,,,无可用尺码,
2833,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2018,,Coupe,,,无可用尺码,
2834,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2019,,Convertible,,,无可用尺码,
2835,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2019,,Coupe,,,无可用尺码,
2836,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2020,,Convertible,,,无可用尺码,
2837,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2020,,Coupe,,,无可用尺码,
2838,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2021,,Convertible,,,无可用尺码,
2839,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2021,,Coupe,,,无可用尺码,
2840,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2022,,Convertible,,,无可用尺码,
2841,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2022,,Coupe,,,无可用尺码,
2842,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2023,,Convertible,,,无可用尺码,
2843,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2023,,Coupe,,,无可用尺码,
2844,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2022,,Sedan,,,4XL-0,
2845,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2023,,Sedan,,,4XL-0,
2846,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2024,,Sedan,,,4XL-0,
2847,0,MISS,,,非皮卡,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025,,Sedan,,,4XL-0,
2848,0,MISS,,,非皮卡,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2026,,Sedan,,,4XL-0,
2849,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2019,SUV,SUV,,,无可用尺码,
2850,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2020,SUV,SUV,,,无可用尺码,
2851,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2020,Sportback,SUV,,,无可用尺码,
2852,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2021,SUV,SUV,,,无可用尺码,
2853,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2021,Sportback,SUV,,,无可用尺码,
2854,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2022,SUV,SUV,,,无可用尺码,
2855,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2022,Sportback,SUV,,,无可用尺码,
2856,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2023,SUV,SUV,,,无可用尺码,
2857,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2023,Sportback,SUV,,,无可用尺码,
8181,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1988,,Sedan,,,4XL-0,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8182,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1988,,Sedan,,,无可用尺码,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8183,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1989,,Sedan,,,4XL-0,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8184,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1989,,Sedan,,,无可用尺码,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8185,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1990,,Sedan,,,4XL-0,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8186,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1990,,Sedan,,,无可用尺码,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8187,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1991,,Sedan,,,4XL-0,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8188,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1991,,Sedan,,,无可用尺码,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8189,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1992,,Sedan,,,4XL-0,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
8190,2,MULTI,384/385,4XL-0/无可用尺码,非皮卡,Jaguar,XJ,1992,,Sedan,,,无可用尺码,384: Jaguar XJ 1979-1992  Sedan   4XL-0 || 385: Jaguar XJ 1988-1994  Sedan   无可用尺码
14774,2,MULTI,806/807,无可用尺码,非皮卡,Volkswagen,Golf,2022,GTI,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14775,3,MULTI,806/807/808,无可用尺码,非皮卡,Volkswagen,Golf,2022,GTI/R,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14776,2,MULTI,807/808,无可用尺码,非皮卡,Volkswagen,Golf,2022,R,Hatchback,,,无可用尺码,807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14777,2,MULTI,806/807,无可用尺码,非皮卡,Volkswagen,Golf,2023,GTI,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14778,3,MULTI,806/807/808,无可用尺码,非皮卡,Volkswagen,Golf,2023,GTI/R,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14779,2,MULTI,807/808,无可用尺码,非皮卡,Volkswagen,Golf,2023,R,Hatchback,,,无可用尺码,807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14780,2,MULTI,806/807,无可用尺码,非皮卡,Volkswagen,Golf,2024,GTI,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14781,3,MULTI,806/807/808,无可用尺码,非皮卡,Volkswagen,Golf,2024,GTI/R,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14782,2,MULTI,807/808,无可用尺码,非皮卡,Volkswagen,Golf,2024,R,Hatchback,,,无可用尺码,807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14783,2,MULTI,806/807,无可用尺码,非皮卡,Volkswagen,Golf,2025,GTI,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14784,3,MULTI,806/807/808,无可用尺码,非皮卡,Volkswagen,Golf,2025,GTI/R,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14785,2,MULTI,807/808,无可用尺码,非皮卡,Volkswagen,Golf,2025,R,Hatchback,,,无可用尺码,807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14786,2,MULTI,806/807,无可用尺码,非皮卡,Volkswagen,Golf,2026,GTI,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14787,3,MULTI,806/807/808,无可用尺码,非皮卡,Volkswagen,Golf,2026,GTI/R,Hatchback,,,无可用尺码,806: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14788,2,MULTI,807/808,无可用尺码,非皮卡,Volkswagen,Golf,2026,R,Hatchback,,,无可用尺码,807: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 808: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
