原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2826,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2015,,Convertible,,,3S-0,
2827,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2015,,Coupe,,,3S-0,
2828,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2016,,Convertible,,,3S-0,
2829,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2016,,Coupe,,,3S-0,
2830,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2017,,Convertible,,,3S-0,
2831,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2017,,Coupe,,,3S-0,
2832,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2018,,Convertible,,,3S-0,
2833,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2018,,Coupe,,,3S-0,
2834,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2019,,Convertible,,,3S-0,
2835,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2019,,Coupe,,,3S-0,
2836,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2020,,Convertible,,,3S-0,
2837,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2020,,Coupe,,,3S-0,
2838,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2021,,Convertible,,,3S-0,
2839,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2021,,Coupe,,,3S-0,
2840,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2022,,Convertible,,,3S-0,
2841,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2022,,Coupe,,,3S-0,
2842,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2023,,Convertible,,,3S-0,
2843,0,MISS,,,非皮卡,Audi,TT/TTS/TT RS,2023,,Coupe,,,3S-0,
2844,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2022,,Sedan,,,3XL-0,
2845,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2023,,Sedan,,,3XL-0,
2846,0,MISS,,,非皮卡,Audi,e-tron GT/RS e-tron GT,2024,,Sedan,,,3XL-0,
2847,0,MISS,,,非皮卡,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025,,Sedan,,,3XL-0,
2848,0,MISS,,,非皮卡,Audi,e-tron GT/S e-tron GT/RS e-tron GT,2026,,Sedan,,,3XL-0,
2849,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2019,SUV,SUV,,,YXL,
2850,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2020,SUV,SUV,,,YXL,
2851,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2020,Sportback,SUV,,,YXL,
2852,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2021,SUV,SUV,,,YXL,
2853,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2021,Sportback,SUV,,,YXL,
2854,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2022,SUV,SUV,,,YXL,
2855,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2022,Sportback,SUV,,,YXL,
2856,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2023,SUV,SUV,,,YXL,
2857,0,MISS,,,非皮卡,Audi,e-tron/S e-tron,2023,Sportback,SUV,,,YXL,
8181,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1988,,Sedan,,,3XXL-550,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8182,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1988,,Sedan,,,无可用尺码,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8183,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1989,,Sedan,,,3XXL-550,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8184,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1989,,Sedan,,,无可用尺码,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8185,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1990,,Sedan,,,3XXL-550,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8186,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1990,,Sedan,,,无可用尺码,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8187,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1991,,Sedan,,,3XXL-550,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8188,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1991,,Sedan,,,无可用尺码,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8189,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1992,,Sedan,,,3XXL-550,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
8190,2,MULTI,538/539,3XXL-550/无可用尺码,非皮卡,Jaguar,XJ,1992,,Sedan,,,无可用尺码,538: Jaguar XJ 1979-1992  Sedan   3XXL-550 || 539: Jaguar XJ 1988-1994  Sedan   无可用尺码
14774,2,MULTI,1141/1142,无可用尺码,非皮卡,Volkswagen,Golf,2022,GTI,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14775,3,MULTI,1141/1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2022,GTI/R,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14776,2,MULTI,1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2022,R,Hatchback,,,无可用尺码,1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14777,2,MULTI,1141/1142,无可用尺码,非皮卡,Volkswagen,Golf,2023,GTI,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14778,3,MULTI,1141/1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2023,GTI/R,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14779,2,MULTI,1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2023,R,Hatchback,,,无可用尺码,1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14780,2,MULTI,1141/1142,无可用尺码,非皮卡,Volkswagen,Golf,2024,GTI,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14781,3,MULTI,1141/1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2024,GTI/R,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14782,2,MULTI,1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2024,R,Hatchback,,,无可用尺码,1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14783,2,MULTI,1141/1142,无可用尺码,非皮卡,Volkswagen,Golf,2025,GTI,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14784,3,MULTI,1141/1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2025,GTI/R,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14785,2,MULTI,1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2025,R,Hatchback,,,无可用尺码,1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14786,2,MULTI,1141/1142,无可用尺码,非皮卡,Volkswagen,Golf,2026,GTI,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码
14787,3,MULTI,1141/1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2026,GTI/R,Hatchback,,,无可用尺码,1141: Volkswagen Golf 2015-2026 GTI Hatchback   无可用尺码 || 1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
14788,2,MULTI,1142/1143,无可用尺码,非皮卡,Volkswagen,Golf,2026,R,Hatchback,,,无可用尺码,1142: Volkswagen Golf 2022-2026 GTI/R Hatchback   无可用尺码 || 1143: Volkswagen Golf 2022-2026 R Hatchback   无可用尺码
