CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Sedan,gen5,1953,三厢车,5273,2029,1595,26379,227.0,,Buick Roadmaster Sedan 1953,479
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster,,Sedan,gen5,1954,三厢车,5504,2032,1590,16857,196.0,,Buick Roadmaster Sedan 1954,480
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Sedan,gen5,1955,三厢车,5484,2032,1590,21509,16.0,,Buick Roadmaster Sedan 1955,481
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Sedan,gen5,1956,三厢车,5425,2032,1534,17809,75.0,,Buick Roadmaster Sedan 1956,482
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Sedan,gen6,1957,三厢车,5469,1971,1491,15860,31.0,,Buick Roadmaster Sedan 1957,483
CAR-54138C315C,3XXXL,3XXXL-0,Buick,Roadmaster,Roadmaster,,Sedan,gen6,1958,三厢车,5565,2027,1524,4684,135.0,,Buick Roadmaster Sedan 1958,484
CAR-D9FF646288,3XXL-W,3XXL-W,Buick,Roadmaster,Roadmaster,,Sedan,gen7,1992-1996,三厢车,5481,1984,1420,97096,19.0,,Buick Roadmaster Sedan 1992-1996,485
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Convertible,gen2,1965,跑车,5166,1869,1372,36667,334.0,,Buick Skylark Convertible 1965,490
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Convertible,gen2,1966,跑车,5182,1918,1379,31667,318.0,,Buick Skylark Convertible 1966,491
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Convertible,gen2,1967,跑车,5166,1869,1372,30000,334.0,,Buick Skylark Convertible 1967,492
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Convertible,gen3,1970-1972,跑车,5164,1951,1367,43250,336.0,,Buick Skylark Convertible 1970-1972,493
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen2,1965,跑车,5166,1869,1372,36667,334.0,,Buick Skylark Coupe 1965,494
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen2,1966,跑车,5182,1918,1379,31667,318.0,,Buick Skylark Coupe 1966,495
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen2,1967,跑车,5166,1869,1372,30000,334.0,,Buick Skylark Coupe 1967,496
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen3,1970,跑车,5240,1963,1377,17500,260.0,,Buick Skylark Coupe 1970,497
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen3,1971,跑车,5161,1963,1377,14500,339.0,,Buick Skylark Coupe 1971,498
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen3,1972,跑车,5240,1963,1377,11250,260.0,,Buick Skylark Coupe 1972,499
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen4,1975,跑车,5088,1775,1351,11667,412.0,,Buick Skylark Coupe 1975,500
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Coupe,gen4,1976-1979,跑车,5088,1847,1326,76333,412.0,,Buick Skylark Coupe 1976-1979,501
CAR-83710BA49A,3L-W,3L-W,Buick,Skylark,Skylark,,Coupe,gen5,1980-1984,跑车,4620,1755,1364,444201,230.0,,Buick Skylark Coupe 1980-1984,502
CAR-83710BA49A,3L-W,3L-W,Buick,Skylark,Skylark,,Coupe,gen5,1985,跑车,4600,1755,1361,46579,250.0,,Buick Skylark Coupe 1985,503
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen2,1965,三厢车,5166,1869,1372,36666,334.0,,Buick Skylark Sedan 1965,515
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen2,1966,三厢车,5182,1918,1379,31666,318.0,,Buick Skylark Sedan 1966,516
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen2,1967,三厢车,5166,1869,1372,30000,334.0,,Buick Skylark Sedan 1967,517
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen3,1968-1969,三厢车,5199,1920,1374,125000,301.0,,Buick Skylark Sedan 1968-1969,518
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen3,1970,三厢车,5240,1961,1372,17500,260.0,,Buick Skylark Sedan 1970,519
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen3,1971,三厢车,5263,1963,1379,14500,237.0,,Buick Skylark Sedan 1971,520
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen3,1972,三厢车,5265,1951,1379,11250,235.0,,Buick Skylark Sedan 1972,521
CAR-B7BA88531A,3XXL-W,3XXL-W,Buick,Skylark,Skylark,,Sedan,gen4,1975-1979,三厢车,5088,1849,1351,88000,412.0,,Buick Skylark Sedan 1975-1979,522
CAR-83710BA49A,3L-W,3L-W,Buick,Skylark,Skylark,,Sedan,gen5,1980-1984,三厢车,4620,1755,1364,444199,230.0,,Buick Skylark Sedan 1980-1984,523
CAR-83710BA49A,3L-W,3L-W,Buick,Skylark,Skylark,,Sedan,gen5,1985,三厢车,4600,1755,1361,46578,250.0,,Buick Skylark Sedan 1985,524
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Convertible,gen2,1967,跑车,5690,2032,1400,55000,10.0,,Cadillac DeVille Convertible 1967,559
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,,,Coupe,gen0,1949,跑车,5466,2004,1610,2150,34.0,,Cadillac DeVille Coupe 1949,560
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,,,Coupe,gen0,1950,跑车,5484,2035,1593,4507,16.0,,Cadillac DeVille Coupe 1950,561
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,,,Coupe,gen0,1951,跑车,5601,2035,1547,105000,99.0,,Cadillac DeVille Coupe 1951,562
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen0,1952-1953,跑车,5608,2035,1593,230000,92.0,,Cadillac DeVille Coupe 1952-1953,563
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen0,1954,跑车,5674,2027,1516,125000,26.0,,Cadillac DeVille Coupe 1954,564
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen0,1955,跑车,5644,2027,1514,140000,56.0,,Cadillac DeVille Coupe 1955,565
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen0,1956,跑车,5636,2032,1516,20866,64.0,,Cadillac DeVille Coupe 1956,566
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Coupe,gen0,1957,跑车,5484,2032,1549,145000,16.0,,Cadillac DeVille Coupe 1957,567
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen0,1958,跑车,5723,2032,1501,55000,277.0,,Cadillac DeVille Coupe 1958,568
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen1,1959,跑车,5715,2037,1374,60000,285.0,,Cadillac DeVille Coupe 1959,569
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen1,1960,跑车,5715,2037,1427,62500,285.0,,Cadillac DeVille Coupe 1960,570
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen1,1961,跑车,5639,2027,1417,130000,61.0,,Cadillac DeVille Coupe 1961,571
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen1,1962,跑车,5639,2029,1430,35942,61.0,,Cadillac DeVille Coupe 1962,572
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen1,1963,跑车,5664,2027,1420,70000,36.0,,Cadillac DeVille Coupe 1963,573
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen1,1964,跑车,5677,2024,1433,55190,23.0,,Cadillac DeVille Coupe 1964,574
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen2,1965,跑车,5690,2029,1410,77500,10.0,,Cadillac DeVille Coupe 1965,575
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen2,1966,跑车,5690,2032,1384,80000,10.0,,Cadillac DeVille Coupe 1966,576
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen2,1967,跑车,5690,2032,1400,55000,10.0,,Cadillac DeVille Coupe 1967,577
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen2,1968-1970,跑车,5715,2029,1412,263360,285.0,,Cadillac DeVille Coupe 1968-1970,578
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen3,1971,跑车,5735,2032,1427,90000,265.0,,Cadillac DeVille Coupe 1971,579
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen3,1972,跑车,5776,2027,1389,97406,224.0,,Cadillac DeVille Coupe 1972,580
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen3,1973,跑车,5804,2027,1389,108122,196.0,,Cadillac DeVille Coupe 1973,581
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen3,1974,跑车,5860,2027,1369,95000,140.0,,Cadillac DeVille Coupe 1974,582
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen3,1975-1976,跑车,5860,2027,1379,170000,140.0,,Cadillac DeVille Coupe 1975-1976,583
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen4,1977,跑车,5618,1941,1382,131086,82.0,,Cadillac DeVille Coupe 1977,584
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen4,1978,跑车,5618,1943,1405,121751,82.0,,Cadillac DeVille Coupe 1978,585
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen4,1979-1980,跑车,5618,1943,1382,196970,82.0,,Cadillac DeVille Coupe 1979-1980,586
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen4,1981,跑车,5613,1943,1412,74858,87.0,,Cadillac DeVille Coupe 1981,587
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen4,1982,跑车,5613,1930,1397,68075,87.0,,Cadillac DeVille Coupe 1982,588
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen4,1983,跑车,5613,1930,1379,87337,87.0,,Cadillac DeVille Coupe 1983,589
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Coupe,gen4,1984,跑车,5613,1915,1397,79380,87.0,,Cadillac DeVille Coupe 1984,590
CAR-540344ADCA,3XL-W,3XL-W,Cadillac,DeVille,DeVille,,Coupe,gen5,1985,跑车,4953,1821,1397,82500,97.0,,Cadillac DeVille Coupe 1985,591
CAR-540344ADCA,3XL-W,3XL-W,Cadillac,DeVille,DeVille,,Coupe,gen5,1986,跑车,4928,1803,1397,77500,122.0,,Cadillac DeVille Coupe 1986,592
CAR-540344ADCA,3XL-W,3XL-W,Cadillac,DeVille,DeVille,,Coupe,gen5,1987-1988,跑车,4991,1842,1397,140000,59.0,,Cadillac DeVille Coupe 1987-1988,593
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Coupe,gen5,1989,跑车,5222,1864,1402,62500,278.0,,Cadillac DeVille Coupe 1989,594
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen0,1956,三厢车,5636,2032,1516,20866,64.0,,Cadillac DeVille Sedan 1956,595
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen0,1958,三厢车,5723,2032,1501,55000,277.0,,Cadillac DeVille Sedan 1958,596
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen1,1959-1960,三厢车,5715,2037,1427,122500,285.0,,Cadillac DeVille Sedan 1959-1960,597
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen1,1962,三厢车,5639,2029,1430,35941,61.0,,Cadillac DeVille Sedan 1962,598
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen1,1963,三厢车,5664,2027,1420,70000,36.0,,Cadillac DeVille Sedan 1963,599
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen1,1964,三厢车,5677,2024,1433,55189,23.0,,Cadillac DeVille Sedan 1964,600
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen2,1965,三厢车,5690,2029,1410,77500,10.0,,Cadillac DeVille Sedan 1965,601
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen2,1966,三厢车,5690,2032,1384,80000,10.0,,Cadillac DeVille Sedan 1966,602
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen2,1967,三厢车,5690,2032,1400,55000,10.0,,Cadillac DeVille Sedan 1967,603
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen2,1968-1970,三厢车,5715,2029,1412,263359,285.0,,Cadillac DeVille Sedan 1968-1970,604
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen3,1971,三厢车,5735,2032,1427,90000,265.0,,Cadillac DeVille Sedan 1971,605
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen3,1972,三厢车,5776,2027,1389,97405,224.0,,Cadillac DeVille Sedan 1972,606
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen3,1973,三厢车,5804,2027,1389,108121,196.0,,Cadillac DeVille Sedan 1973,607
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen3,1974,三厢车,5860,2027,1369,95000,140.0,,Cadillac DeVille Sedan 1974,608
CAR-CEFC1B61AE,3XXXXL,3XXXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen3,1975-1976,三厢车,5860,2027,1379,170000,140.0,,Cadillac DeVille Sedan 1975-1976,609
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen4,1977,三厢车,5618,1941,1382,131085,82.0,,Cadillac DeVille Sedan 1977,610
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen4,1978,三厢车,5618,1943,1405,121750,82.0,,Cadillac DeVille Sedan 1978,611
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen4,1979-1980,三厢车,5618,1943,1382,196968,82.0,,Cadillac DeVille Sedan 1979-1980,612
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen4,1981,三厢车,5613,1943,1412,74857,87.0,,Cadillac DeVille Sedan 1981,613
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen4,1982,三厢车,5613,1930,1397,68075,87.0,,Cadillac DeVille Sedan 1982,614
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen4,1983,三厢车,5613,1930,1379,87337,87.0,,Cadillac DeVille Sedan 1983,615
CAR-9BEE578D2F,3XXXL,3XXXL-0,Cadillac,DeVille,DeVille,,Sedan,gen4,1984,三厢车,5613,1915,1397,79380,87.0,,Cadillac DeVille Sedan 1984,616
CAR-540344ADCA,3XL-W,3XL-W,Cadillac,DeVille,DeVille,,Sedan,gen5,1985,三厢车,4953,1821,1397,82500,97.0,,Cadillac DeVille Sedan 1985,617
CAR-540344ADCA,3XL-W,3XL-W,Cadillac,DeVille,DeVille,,Sedan,gen5,1986,三厢车,4928,1803,1397,77500,122.0,,Cadillac DeVille Sedan 1986,618
CAR-540344ADCA,3XL-W,3XL-W,Cadillac,DeVille,DeVille,,Sedan,gen5,1987-1988,三厢车,4991,1842,1397,140000,59.0,,Cadillac DeVille Sedan 1987-1988,619
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Sedan,gen5,1989,三厢车,5222,1864,1402,62500,278.0,,Cadillac DeVille Sedan 1989,620
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Sedan,gen5,1990,三厢车,5222,1821,1402,115000,278.0,,Cadillac DeVille Sedan 1990,621
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Sedan,gen5,1991,三厢车,5222,1864,1402,110000,278.0,,Cadillac DeVille Sedan 1991,622
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Sedan,gen5,1992-1993,三厢车,5283,1864,1400,205000,217.0,,Cadillac DeVille Sedan 1992-1993,623
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Sedan,gen6,1994-1997,三厢车,5326,1946,1433,418473,174.0,,Cadillac DeVille Sedan 1994-1997,624
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Sedan,gen6,1998-1999,三厢车,5329,1943,1422,192777,171.0,,Cadillac DeVille Sedan 1998-1999,625
CAR-9AD326784F,3XXL-W,3XXL-W,Cadillac,DeVille,DeVille,,Sedan,gen7,2000-2005,三厢车,5263,1892,1440,474907,237.0,,Cadillac DeVille Sedan 2000-2005,626
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen1,1953,跑车,5672,2022,1549,532,28.0,,Cadillac Eldorado Convertible 1953,628
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen2,1954,跑车,5674,2027,1529,2150,26.0,,Cadillac Eldorado Convertible 1954,629
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Convertible,gen2,1955,跑车,5494,2027,1628,3950,6.0,,Cadillac Eldorado Convertible 1955,630
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen2,1956,跑车,5644,2032,1529,6050,56.0,,Cadillac Eldorado Convertible 1956,631
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen3,1957,跑车,5641,2032,1481,200,59.0,,Cadillac Eldorado Convertible 1957,632
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen3,1958,跑车,5674,2032,1483,152,26.0,,Cadillac Eldorado Convertible 1958,633
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen4,1965,跑车,5690,2029,1412,25000,10.0,,Cadillac Eldorado Convertible 1965,634
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen4,1966,跑车,5613,2032,1354,35000,87.0,,Cadillac Eldorado Convertible 1966,635
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen6,1971,跑车,5629,2027,1369,13684,71.0,,Cadillac Eldorado Convertible 1971,636
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen6,1972,跑车,5669,2027,1369,20037,31.0,,Cadillac Eldorado Convertible 1972,637
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen6,1973,跑车,5639,2027,1369,25726,61.0,,Cadillac Eldorado Convertible 1973,638
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Convertible,gen6,1974-1978,跑车,5692,2027,1379,110500,8.0,,Cadillac Eldorado Convertible 1974-1978,639
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Convertible,gen7,1984-1985,跑车,5194,1793,1379,68058,306.0,,Cadillac Eldorado Convertible 1984-1985,640
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen3,1957,跑车,5641,2032,1471,200,59.0,,Cadillac Eldorado Coupe 1957,641
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen3,1958,跑车,5674,2032,1483,152,26.0,,Cadillac Eldorado Coupe 1958,642
CAR-EAEA3DE7A7,3XXXXL,3XXXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1959-1960,跑车,5715,2037,1394,36600,285.0,,Cadillac Eldorado Coupe 1959-1960,643
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1961,跑车,5639,2029,1430,13500,61.0,,Cadillac Eldorado Coupe 1961,644
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1962,跑车,5639,2029,1410,15000,61.0,,Cadillac Eldorado Coupe 1962,645
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1963,跑车,5664,2024,1433,18000,36.0,,Cadillac Eldorado Coupe 1963,646
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen4,1964,跑车,5677,2024,1433,20000,23.0,,Cadillac Eldorado Coupe 1964,647
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen5,1967-1968,跑车,5613,2032,1354,42458,87.0,,Cadillac Eldorado Coupe 1967-1968,648
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen5,1969-1970,跑车,5613,2029,1367,52400,87.0,,Cadillac Eldorado Coupe 1969-1970,649
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1971,跑车,5629,2027,1369,13684,71.0,,Cadillac Eldorado Coupe 1971,650
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1972,跑车,5669,2027,1369,20037,31.0,,Cadillac Eldorado Coupe 1972,651
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1973,跑车,5639,2027,1369,25725,61.0,,Cadillac Eldorado Coupe 1973,652
CAR-1AA44A8D6E,3XXXL,3XXXL-0,Cadillac,Eldorado,Eldorado,,Coupe,gen6,1974-1978,跑车,5692,2027,1377,110500,8.0,,Cadillac Eldorado Coupe 1974-1978,653
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1979,跑车,5182,1814,1377,60000,318.0,,Cadillac Eldorado Coupe 1979,654
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1980,跑车,5194,1816,1377,52142,306.0,,Cadillac Eldorado Coupe 1980,655
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1981-1982,跑车,5194,1793,1379,111652,306.0,,Cadillac Eldorado Coupe 1981-1982,656
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1983,跑车,5194,1816,1379,71624,306.0,,Cadillac Eldorado Coupe 1983,657
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen7,1984-1985,跑车,5194,1793,1379,68058,306.0,,Cadillac Eldorado Coupe 1984-1985,658
CAR-72C07D8224,3L-W,3L-W,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1986,跑车,4780,1821,1364,24266,70.0,,Cadillac Eldorado Coupe 1986,659
CAR-72C07D8224,3L-W,3L-W,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1987-1988,跑车,4775,1803,1346,52669,75.0,,Cadillac Eldorado Coupe 1987-1988,660
CAR-8AA55F562E,3XL-W,3XL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1989,跑车,4862,1821,1364,30051,188.0,,Cadillac Eldorado Coupe 1989,661
CAR-8AA55F562E,3XL-W,3XL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1990,跑车,4862,1839,1364,22832,188.0,,Cadillac Eldorado Coupe 1990,662
CAR-8AA55F562E,3XL-W,3XL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen8,1991,跑车,4862,1839,1351,15304,188.0,,Cadillac Eldorado Coupe 1991,663
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen9,1992,跑车,5136,1900,1372,27527,364.0,,Cadillac Eldorado Coupe 1992,664
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen9,1995,跑车,5144,1918,1361,23200,356.0,,Cadillac Eldorado Coupe 1995,665
CAR-BA77D25818,3XXL-W,3XXL-W,Cadillac,Eldorado,Eldorado,,Coupe,gen9,1998-2002,跑车,5095,1918,1361,59829,405.0,,Cadillac Eldorado Coupe 1998-2002,666
CAR-38E6EE3C59,3L-W,3L-W,Cadillac,Seville,Seville,STS,Sedan,gen3,1988-1989,三厢车,4846,1801,1364,46782,4.0,,Cadillac Seville STS Sedan 1988-1989,690
CAR-38E6EE3C59,3L-W,3L-W,Cadillac,Seville,Seville,STS,Sedan,gen3,1990,三厢车,4846,1829,1364,34128,4.0,,Cadillac Seville STS Sedan 1990,691
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,STS/SLS,Sedan,gen4,1994-1997,三厢车,5184,1885,1384,165999,316.0,,Cadillac Seville STS/SLS Sedan 1994-1997,692
CAR-92D0E7C0A0,3XXL-W,3XXL-W,Cadillac,Seville,Seville,STS/SLS,Sedan,gen5,1998-2004,三厢车,5105,1905,1415,170993,395.0,,Cadillac Seville STS/SLS Sedan 1998-2004,693
