id,Ktype,NormalizedBodyStyle,Generation,BodyCode,Doors,DIMENSION_GROUP_ID,MatchConfidence,Notes,IterationStatus
5408_facelift,5408,Wagon,C-Class S202,S202,5,EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01,HIGH,生产期跨1997年改款，拆分改款后。,READY
5409_prefl,5409,Sedan,A8 D2,4D,4,EU-AUDI-A8-D2-SEDAN-PREFL-01,HIGH,生产期跨1998年改款，拆分改款前。,READY
5409_facelift,5409,Sedan,A8 D2,4D,4,EU-AUDI-A8-D2-SEDAN-FACELIFT-01,HIGH,生产期跨1998年改款，拆分改款后。,READY
5410_prefl,5410,Sedan,A8 D2,4D,4,EU-AUDI-A8-D2-SEDAN-PREFL-01,HIGH,生产期跨1998年改款，拆分改款前。,READY
5410_facelift,5410,Sedan,A8 D2,4D,4,EU-AUDI-A8-D2-SEDAN-FACELIFT-01,HIGH,生产期跨1998年改款，拆分改款后。,READY
5411,5411,Sedan,A4 B5,8D2,4,EU-AUDI-A4-B5-SEDAN-4D-01,HIGH,,READY
5412,5412,Wagon,A4 B5,8D5,5,EU-AUDI-A4-B5-8D5-AVANT-WAGON-01,HIGH,,READY
5413,5413,Sedan,A4 B5,8D2,4,EU-AUDI-A4-B5-SEDAN-4D-01,HIGH,,READY
5414,5414,Wagon,A4 B5,8D5,5,EU-AUDI-A4-B5-8D5-AVANT-WAGON-01,HIGH,,READY
5415,5415,Sedan,Neon I,PL,4,EU-CHRYSLER-NEON-PL-SEDAN-4D-01,HIGH,,READY
5416_van,5416,Van,Courier I,,,EU-FORD-COURIER-I-VAN-01,MEDIUM,原BodyStyle同时包含Kasten与Großraumlimousine，拆分厢式车。,READY
5416_kombi,5416,MPV,Courier I,,,EU-FORD-COURIER-I-KOMBI-01,MEDIUM,原BodyStyle同时包含Kasten与Großraumlimousine，拆分乘用Kombi。,READY
5417_van,5417,Van,Courier I,,,EU-FORD-COURIER-I-VAN-01,MEDIUM,原BodyStyle同时包含Kasten与Großraumlimousine，拆分厢式车。,READY
5417_kombi,5417,MPV,Courier I,,,EU-FORD-COURIER-I-KOMBI-01,MEDIUM,原BodyStyle同时包含Kasten与Großraumlimousine，拆分乘用Kombi。,READY
5418,5418,Pickup,Musso Sports,P100,4,EU-SSANGYONG-MUSSO-SPORTS-PICKUP-4D-01,MEDIUM,双排座皮卡外廓。,READY
5419,5419,MPV,Galaxy I,,5,EU-FORD-GALAXY-I-MPV-01,HIGH,,READY
5420_3dr,5420,Hatchback,Golf VI,5K,3,EU-VW-GOLF-VI-R-HATCHBACK-3D-01,MEDIUM,输入Ktype未区分三门与五门。,READY
5420_5dr,5420,Hatchback,Golf VI,5K,5,EU-VW-GOLF-VI-R-HATCHBACK-5D-01,MEDIUM,输入Ktype未区分三门与五门。,READY
5421_compact_normalroof,5421,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-PREFL-01,HIGH,3.5-T Bus，紧凑轴距普通顶。,READY
5421_compact_highroof,5421,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-PREFL-01,HIGH,3.5-T Bus，紧凑轴距高顶。,READY
5421_standard_normalroof,5421,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-PREFL-01,HIGH,3.5-T Bus，标准轴距普通顶。,READY
5421_standard_highroof,5421,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-PREFL-01,HIGH,3.5-T Bus，标准轴距高顶。,READY
5421_long_highroof,5421,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-PREFL-01,HIGH,3.5-T Bus，长轴距高顶。,READY
5514,5514,SUV,ASX I,,5,EU-MITSUBISHI-ASX-I-SUV-01,HIGH,,READY
5517,5517,SUV,ASX I,,5,EU-MITSUBISHI-ASX-I-SUV-01,HIGH,,READY
5519_prefl,5519,MPV,Meriva A,,5,EU-OPEL-MERIVA-A-MPV-PREFL-01,HIGH,生产期跨改款，拆分改款前。,READY
5519_facelift,5519,MPV,Meriva A,,5,EU-OPEL-MERIVA-A-MPV-FACELIFT-01,HIGH,生产期跨改款，拆分改款后。,READY
5521_compact_normalroof_prefl,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-PREFL-01,HIGH,改款前3.5-T Bus，紧凑轴距普通顶。,READY
5521_compact_highroof_prefl,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-PREFL-01,HIGH,改款前3.5-T Bus，紧凑轴距高顶。,READY
5521_standard_normalroof_prefl,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-PREFL-01,HIGH,改款前3.5-T Bus，标准轴距普通顶。,READY
5521_standard_highroof_prefl,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-PREFL-01,HIGH,改款前3.5-T Bus，标准轴距高顶。,READY
5521_long_highroof_prefl,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-PREFL-01,HIGH,改款前3.5-T Bus，长轴距高顶。,READY
5521_compact_normalroof_facelift,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-FACELIFT-01,HIGH,改款后3.5-T Bus，紧凑轴距普通顶。,READY
5521_compact_highroof_facelift,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-FACELIFT-01,HIGH,改款后3.5-T Bus，紧凑轴距高顶。,READY
5521_standard_normalroof_facelift,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-FACELIFT-01,HIGH,改款后3.5-T Bus，标准轴距普通顶。,READY
5521_standard_highroof_facelift,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-FACELIFT-01,HIGH,改款后3.5-T Bus，标准轴距高顶。,READY
5521_long_highroof_facelift,5521,MPV,Sprinter II,B906,,EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-FACELIFT-01,HIGH,改款后3.5-T Bus，长轴距高顶。,READY
5530,5530,Wagon,Mazda6 II,GH,5,EU-MAZDA-6-II-GH-FACELIFT-WAGON-5D-01,HIGH,,READY
5533_3dr,5533,Hatchback,Astra F,,3,EU-OPEL-ASTRA-F-HATCHBACK-3D-01,MEDIUM,输入Ktype未区分3门/5门。,READY
5533_5dr,5533,Hatchback,Astra F,,5,EU-OPEL-ASTRA-F-HATCHBACK-5D-01,MEDIUM,输入Ktype未区分3门/5门。,READY
5534,5534,Sedan,Astra F,,4,EU-OPEL-ASTRA-F-SEDAN-4D-01,HIGH,,READY
5535_3dr,5535,Hatchback,Corsa B,,3,EU-OPEL-CORSA-B-HATCHBACK-3D-01,MEDIUM,输入Ktype未区分3门/5门。,READY
5535_5dr,5535,Hatchback,Corsa B,,5,EU-OPEL-CORSA-B-HATCHBACK-5D-01,MEDIUM,输入Ktype未区分3门/5门。,READY
5536,5536,Wagon,Astra F,,5,EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01,HIGH,,READY
5537,5537,Convertible,Astra F,,2,EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01,HIGH,,READY
5538,5538,Convertible,Astra F,,2,EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01,HIGH,,READY
5540,5540,Wagon,E-Class S210,S210,5,EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01,HIGH,,READY
5541,5541,Wagon,E-Class S210,S210,5,EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01,HIGH,,READY
5542,5542,Wagon,E-Class S210,S210,5,EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-V8-01,HIGH,,READY
5543,5543,Wagon,E-Class S210,S210,5,EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01,HIGH,,READY
5544,5544,Wagon,E-Class S210,S210,5,EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01,HIGH,,READY
5545,5545,Sedan,5 Series E39,E39,4,EU-BMW-5-E39-SEDAN-01,HIGH,,READY
5547,5547,Hatchback,Saxo Phase I,,3,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01,HIGH,,READY
5548_3dr_prefl,5548,Hatchback,Saxo Phase I,,3,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5548_5dr_prefl,5548,Hatchback,Saxo Phase I,,5,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5548_3dr_facelift,5548,Hatchback,Saxo Phase II,,3,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5548_5dr_facelift,5548,Hatchback,Saxo Phase II,,5,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5549_prefl,5549,Hatchback,Saxo Phase I,,3,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01,HIGH,生产期覆盖Phase I与Phase II。,READY
5549_facelift,5549,Hatchback,Saxo Phase II,,3,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01,HIGH,生产期覆盖Phase I与Phase II。,READY
5550_prefl,5550,Hatchback,Saxo Phase I,,3,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01,HIGH,生产期覆盖Phase I与Phase II。,READY
5550_facelift,5550,Hatchback,Saxo Phase II,,3,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01,HIGH,生产期覆盖Phase I与Phase II。,READY
5551_3dr_prefl,5551,Hatchback,Saxo Phase I,,3,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5551_5dr_prefl,5551,Hatchback,Saxo Phase I,,5,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5551_3dr_facelift,5551,Hatchback,Saxo Phase II,,3,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5551_5dr_facelift,5551,Hatchback,Saxo Phase II,,5,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01,MEDIUM,输入Ktype覆盖门数与改款分支。,READY
5552_prefl,5552,Hatchback,Saxo Phase I,,3,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01,HIGH,生产期覆盖Phase I与Phase II。,READY
5552_facelift,5552,Hatchback,Saxo Phase II,,3,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01,HIGH,生产期覆盖Phase I与Phase II。,READY
5553,5553,MPV,Jumpy I Dispatch,,5,EU-CITROEN-JUMPY-I-DISPATCH-MPV-01,HIGH,,READY
5554,5554,MPV,Jumpy I Dispatch,,5,EU-CITROEN-JUMPY-I-DISPATCH-MPV-01,HIGH,,READY
5555,5555,MPV,Jumpy I Dispatch,,5,EU-CITROEN-JUMPY-I-DISPATCH-MPV-01,HIGH,,READY
5556_x1,5556,Hatchback,Xantia X1,X1,5,EU-CITROEN-XANTIA-X1-HATCHBACK-01,HIGH,生产期跨X1/X2，拆分X1。,READY
5556_x2,5556,Hatchback,Xantia X2,X2,5,EU-CITROEN-XANTIA-X2-HATCHBACK-01,HIGH,生产期跨X1/X2，拆分X2。,READY
5557,5557,MPV,Scudo I Combinato,222,5,EU-FIAT-SCUDO-I-COMBINATO-MPV-01,HIGH,,READY
5558,5558,MPV,Scudo I Combinato,222,5,EU-FIAT-SCUDO-I-COMBINATO-MPV-01,HIGH,,READY
5559,5559,MPV,Scudo I Combinato,222,5,EU-FIAT-SCUDO-I-COMBINATO-MPV-01,HIGH,,READY
5560,5560,Hatchback,Delta II,,5,EU-LANCIA-DELTA-II-HATCHBACK-01,HIGH,,READY
5561,5561,Hatchback,Delta II,,5,EU-LANCIA-DELTA-II-HATCHBACK-01,HIGH,,READY
5562,5562,Hatchback,Delta II,,5,EU-LANCIA-DELTA-II-HATCHBACK-01,HIGH,,READY
5563,5563,Sedan,Dedra I,,4,EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01,HIGH,,READY
5564,5564,Sedan,Dedra I,,4,EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01,HIGH,,READY
5565,5565,Wagon,Dedra I,,5,EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01,HIGH,,READY
5566,5566,Wagon,Dedra I,,5,EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01,HIGH,,READY
5567,5567,Hatchback,Brava (182),182,5,EU-FIAT-BRAVA-182-HATCHBACK-5D-01,HIGH,,READY
5568,5568,Hatchback,Bravo I (182),182,3,EU-FIAT-BRAVO-I-182-HATCHBACK-3D-01,HIGH,,READY
5569,5569,Coupe,Fiat Coupe (175),175,2,EU-FIAT-COUPE-175-COUPE-01,HIGH,,READY
5570,5570,Sedan,Legend III,KA9,4,EU-HONDA-LEGEND-III-KA9-SEDAN-01,HIGH,,READY
5571,5571,Wagon,Lantra II (J2),J2,5,EU-HYUNDAI-LANTRA-II-J2-WAGON-01,HIGH,,READY
5572,5572,Wagon,Lantra II (J2),J2,5,EU-HYUNDAI-LANTRA-II-J2-WAGON-01,HIGH,,READY
5573,5573,Wagon,Astra H,L35,5,EU-OPEL-ASTRA-H-CARAVAN-FACELIFT-01,HIGH,Caravan 改款后物理外廓。,READY
5574_3dr,5574,Hatchback,Pride (DA),DA,3,EU-KIA-PRIDE-DA-HATCHBACK-3D-01,MEDIUM,DA 三门物理分支。,READY
5574_5dr,5574,Hatchback,Pride (DA),DA,5,EU-KIA-PRIDE-DA-HATCHBACK-5D-01,MEDIUM,DA 五门物理分支。,READY
5575_prefl,5575,MPV,Galaxy II,WA6,5,EU-FORD-GALAXY-II-WA6-MPV-PREFL-01,HIGH,WA6 改款前物理外廓。,READY
5575_facelift,5575,MPV,Galaxy II,WA6,5,EU-FORD-GALAXY-II-WA6-MPV-FACELIFT-01,HIGH,WA6 改款后物理外廓。,READY
5576_3dr,5576,Hatchback,Pride (DA),DA,3,EU-KIA-PRIDE-DA-HATCHBACK-3D-01,MEDIUM,DA 三门物理分支。,READY
5576_5dr,5576,Hatchback,Pride (DA),DA,5,EU-KIA-PRIDE-DA-HATCHBACK-5D-01,MEDIUM,DA 五门物理分支。,READY
5577,5577,Hatchback,Colt V (CJO),CJ1A,3,EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-01,HIGH,,READY
5578,5578,Hatchback,Colt V (CJO),CJ4A,3,EU-MITSUBISHI-COLT-V-CJO-HATCHBACK-3D-01,HIGH,,READY
5579,5579,Sedan,Lancer VI,,4,EU-MITSUBISHI-LANCER-VI-SEDAN-4D-01,HIGH,,READY
5580,5580,MPV,Expert I,222,,EU-PEUGEOT-EXPERT-I-222-BUS-01,MEDIUM,乘用 Bus 外廓。,READY
5581,5581,MPV,Expert I,222,,EU-PEUGEOT-EXPERT-I-222-BUS-01,MEDIUM,乘用 Bus 外廓。,READY
5582,5582,MPV,Expert I,222,,EU-PEUGEOT-EXPERT-I-222-BUS-01,MEDIUM,乘用 Bus 外廓。,READY
5583,5583,Hatchback,306 Phase I,,3,EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-01,MEDIUM,163 hp S16 对应 Phase I 三门外廓；输入结束年月晚于该规格记录。,READY
5584,5584,Hatchback,Megane I,BA0,5,EU-RENAULT-MEGANE-I-BA0-HATCHBACK-5D-PREFL-01,HIGH,,READY
5585_prefl,5585,Wagon,Laguna I Grandtour,K56,5,EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01,HIGH,K56 改款前物理外廓。,READY
5585_facelift,5585,Wagon,Laguna I Grandtour,K56,5,EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01,HIGH,K56 改款后物理外廓。,READY
5586_prefl,5586,Wagon,Laguna I Grandtour,K56,5,EU-RENAULT-LAGUNA-I-K56-WAGON-PREFL-01,HIGH,K56 改款前物理外廓。,READY
5586_facelift,5586,Wagon,Laguna I Grandtour,K56,5,EU-RENAULT-LAGUNA-I-K56-WAGON-FACELIFT-01,HIGH,K56 改款后物理外廓。,READY
5587_prefl,5587,Hatchback,Laguna I,B56,5,EU-RENAULT-LAGUNA-I-B56-HATCHBACK-02,HIGH,B56 改款前物理外廓。,READY
5587_facelift,5587,Hatchback,Laguna I,B56,5,EU-RENAULT-LAGUNA-I-B56-HATCHBACK-01,HIGH,B56 改款后物理外廓。,READY
5588,5588,Sedan,600 (RH),RH,4,EU-ROVER-600-RH-SEDAN-4D-01,HIGH,,READY
5589,5589,Van,Inca,9K,3,EU-SEAT-INCA-9K-VAN-01,HIGH,,READY
5590,5590,Van,Inca,9K,3,EU-SEAT-INCA-9K-VAN-01,HIGH,,READY
5591,5591,Van,Inca,9K,3,EU-SEAT-INCA-9K-VAN-01,HIGH,,READY
5592,5592,Convertible,Stratus Cabrio,JX,2,EU-CHRYSLER-STRATUS-JX-CONVERTIBLE-01,HIGH,,READY
5593,5593,Convertible,Stratus Cabrio,JX,2,EU-CHRYSLER-STRATUS-JX-CONVERTIBLE-01,HIGH,,READY
5594_prefl,5594,MPV,Berlingo I (M49),M49,,EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01,MEDIUM,M49 共用 Kasten/Multispace 外壳。,READY
5594_facelift,5594,MPV,Berlingo I (M59),M59,,EU-CITROEN-BERLINGO-I-M59-MPV-VAN-01,MEDIUM,M59 共用 Kasten/Multispace 外壳。,READY
5595_prefl,5595,MPV,Berlingo I (M49),M49,,EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01,MEDIUM,M49 共用 Kasten/Multispace 外壳。,READY
5595_facelift,5595,MPV,Berlingo I (M59),M59,,EU-CITROEN-BERLINGO-I-M59-MPV-VAN-01,MEDIUM,M59 共用 Kasten/Multispace 外壳。,READY
5596_prefl,5596,MPV,Berlingo I (M49),M49,,EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01,MEDIUM,1.8 D 结束于改款切换期，按 M49 外廓落盘。,READY
5597_prefl,5597,MPV,Berlingo I (M49),M49,,EU-CITROEN-BERLINGO-I-M49-MPV-VAN-01,MEDIUM,M49 共用 Kasten/Multispace 外壳。,READY
5597_facelift,5597,MPV,Berlingo I (M59),M59,,EU-CITROEN-BERLINGO-I-M59-MPV-VAN-01,MEDIUM,M59 共用 Kasten/Multispace 外壳。,READY
5598,5598,Pickup,L200 III Double Cab,,4,EU-MITSUBISHI-L200-III-DOUBLE-CAB-PICKUP-01,MEDIUM,87 hp 4WD 对应 1996 年起双排驾驶室；输入开始年月早于该外廓资料。,READY
5599,5599,Wagon,Sigma Station Wagon,F07W,5,EU-MITSUBISHI-SIGMA-F07W-WAGON-01,HIGH,,READY
5600,5600,Hatchback,A3 (8L),8L1,3,EU-AUDI-A3-8L-HATCHBACK-3D-01,HIGH,,READY
5601,5601,Hatchback,A3 (8L),8L1,3,EU-AUDI-A3-8L-HATCHBACK-3D-01,HIGH,,READY
5602,5602,Hatchback,A3 (8L),8L1,3,EU-AUDI-A3-8L-HATCHBACK-3D-01,HIGH,,READY
5603,5603,Hatchback,A3 (8L),8L1,3,EU-AUDI-A3-8L-HATCHBACK-3D-01,HIGH,,READY
5604,5604,Sedan,S8 (D2),D2,4,EU-AUDI-S8-D2-SEDAN-PREFL-01,HIGH,S8 专属车高外廓。,READY
5605,5605,Sedan,A4 B5,8D2,4,EU-AUDI-A4-B5-SEDAN-4D-01,HIGH,,READY
5606,5606,Wagon,A4 B5 Avant,8D5,5,EU-AUDI-A4-B5-8D5-AVANT-WAGON-01,HIGH,,READY
5607,5607,MPV,Mazda 5 II,CW,5,EU-MAZDA-5-II-CW-MPV-01,HIGH,,READY
5608,5608,Sedan,Audi 80 B2,81,4,EU-AUDI-80-B2-SEDAN-PREFL-01,HIGH,,READY
5610,5610,SUV,Musso I,FJ,5,EU-SSANGYONG-MUSSO-I-FJ-SUV-01,HIGH,,READY
5611,5611,SUV,Musso I,FJ,5,EU-SSANGYONG-MUSSO-I-FJ-SUV-01,MEDIUM,,READY
5612,5612,SUV,Wrangler II,TJ,2,EU-JEEP-WRANGLER-II-TJ-SUV-SWB-01,HIGH,标准短轴开放式车身。,READY
5613,5613,SUV,Wrangler II,TJ,2,EU-JEEP-WRANGLER-II-TJ-SUV-SWB-01,MEDIUM,标准短轴开放式车身；未包含后期 Unlimited 长轴分支。,READY
5614,5614,MPV,S-Max I,WA6,5,EU-FORD-S-MAX-I-WA6-MPV-01,HIGH,,READY
5615,5615,MPV,806,221,5,EU-PEUGEOT-806-221-MPV-01,HIGH,,READY
5616_phase1_3dr,5616,Hatchback,Saxo Phase I,,3,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-3D-01,HIGH,Phase I 三门物理外廓。,READY
5616_phase1_5dr,5616,Hatchback,Saxo Phase I,,5,EU-CITROEN-SAXO-PHASE-I-HATCHBACK-5D-01,HIGH,Phase I 五门物理外廓。,READY
5616_phase2_3dr,5616,Hatchback,Saxo Phase II,,3,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-3D-01,HIGH,Phase II 三门物理外廓。,READY
5616_phase2_5dr,5616,Hatchback,Saxo Phase II,,5,EU-CITROEN-SAXO-PHASE-II-HATCHBACK-5D-01,HIGH,Phase II 五门物理外廓。,READY
5617,5617,MPV,Jumpy I,222,,EU-CITROEN-JUMPY-I-DISPATCH-MPV-01,HIGH,,READY
5618_prefl,5618,Wagon,Xantia Break,X1,5,EU-CITROEN-XANTIA-X1-WAGON-01,HIGH,X1 旅行车外廓。,READY
5618_facelift,5618,Wagon,Xantia Break,X2,5,EU-CITROEN-XANTIA-X2-WAGON-01,HIGH,X2 旅行车外廓。,READY
5619_3dr,5619,Hatchback,106 II,,3,EU-PEUGEOT-106-II-HATCHBACK-3D-01,MEDIUM,标准三门物理外廓。,READY
5619_5dr,5619,Hatchback,106 II,,5,EU-PEUGEOT-106-II-HATCHBACK-5D-01,MEDIUM,标准五门物理外廓。,READY
5620_3dr,5620,Hatchback,106 II,,3,EU-PEUGEOT-106-II-HATCHBACK-3D-01,HIGH,标准三门物理外廓。,READY
5620_5dr,5620,Hatchback,106 II,,5,EU-PEUGEOT-106-II-HATCHBACK-5D-01,HIGH,标准五门物理外廓。,READY
5621_3dr,5621,Hatchback,106 II,,3,EU-PEUGEOT-106-II-HATCHBACK-3D-01,HIGH,标准三门物理外廓。,READY
5621_5dr,5621,Hatchback,106 II,,5,EU-PEUGEOT-106-II-HATCHBACK-5D-01,HIGH,标准五门物理外廓。,READY
5622_3dr,5622,Hatchback,106 II,,3,EU-PEUGEOT-106-II-1.6-HATCHBACK-3D-01,HIGH,1.6 三门物理外廓。,READY
5622_5dr,5622,Hatchback,106 II,,5,EU-PEUGEOT-106-II-1.6-HATCHBACK-5D-01,HIGH,1.6 五门物理外廓。,READY
5623,5623,Hatchback,106 II,,3,EU-PEUGEOT-106-II-S16-HATCHBACK-3D-01,HIGH,S16 三门宽体及车高外廓。,READY
5624_3dr,5624,Hatchback,106 II,,3,EU-PEUGEOT-106-II-1.6-HATCHBACK-3D-01,HIGH,1.6 三门物理外廓。,READY
5624_5dr,5624,Hatchback,106 II,,5,EU-PEUGEOT-106-II-1.6-HATCHBACK-5D-01,HIGH,1.6 五门物理外廓。,READY
5625_3dr,5625,Hatchback,106 II,,3,EU-PEUGEOT-106-II-HATCHBACK-3D-01,HIGH,标准三门物理外廓。,READY
5625_5dr,5625,Hatchback,106 II,,5,EU-PEUGEOT-106-II-HATCHBACK-5D-01,HIGH,标准五门物理外廓。,READY
5626_prefl,5626,Convertible,306 Cabrio,7D,2,EU-PEUGEOT-306-CABRIO-7D-PREFL-01,HIGH,7D 改款前外廓。,READY
5626_facelift,5626,Convertible,306 Cabrio,7D,2,EU-PEUGEOT-306-CABRIO-7D-FACELIFT-01,HIGH,7D 改款后外廓。,READY
5627,5627,Sedan,406 Phase I,,4,EU-PEUGEOT-406-SEDAN-PREFL-01,MEDIUM,2.0 Turbo 147 hp 对应改款前外廓；输入结束年月晚于该发动机版本。,READY
5628_swbhigh,5628,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01,HIGH,1.9 TD 4×4 的 310 CS 高顶短轴外廓。,READY
5629_swblow,5629,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01,HIGH,2.5 D 4×4 的 310 C 标准顶短轴外廓。,READY
5629_swbhigh,5629,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01,HIGH,2.5 D 4×4 的 310 CS 高顶短轴外廓。,READY
5629_mwblow,5629,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01,MEDIUM,2.5 D 4×4 的中轴标准顶外廓。,READY
5629_mwbhigh,5629,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01,HIGH,2.5 D 4×4 的中轴高顶外廓。,READY
5630_swblow,5630,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2150-01,HIGH,2.5 TD 4×4 的 310 C 标准顶短轴外廓。,READY
5630_swbhigh,5630,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-SWB-HIGHROOF-4X4-01,HIGH,2.5 TD 4×4 的 310 CS 高顶短轴外廓。,READY
5630_mwblow,5630,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-MWB-H2150-01,MEDIUM,2.5 TD 4×4 的中轴标准顶外廓。,READY
5630_mwbhigh,5630,MPV,Boxer I,230P,5,EU-PEUGEOT-BOXER-I-230P-BUS-MWB-HIGHROOF-4X4-01,HIGH,2.5 TD 4×4 的中轴高顶外廓。,READY
5631,5631,Sedan,406 Phase I,,4,EU-PEUGEOT-406-SEDAN-PREFL-01,MEDIUM,1.9 TD 92 hp 对应改款前外廓；输入结束年月晚于该发动机版本。,READY
5632,5632,Targa,911 (993),993,2,EU-PORSCHE-911-993-TARGA-CARRERA-01,HIGH,,READY
5633,5633,Convertible,Boxster (986),986,2,EU-PORSCHE-BOXSTER-986-CONVERTIBLE-01,HIGH,,READY
5634,5634,Hatchback,Persona 300 Compact,,3,EU-PROTON-PERSONA-300-COMPACT-HATCHBACK-3D-01,HIGH,,READY
5635,5635,Hatchback,Persona 400,,5,EU-PROTON-PERSONA-400-HATCHBACK-5D-01,HIGH,,READY
5636,5636,Hatchback,Persona 400,,5,EU-PROTON-PERSONA-400-HATCHBACK-5D-01,HIGH,,READY
5637,5637,Sedan,Persona 400,,4,EU-PROTON-PERSONA-400-SEDAN-4D-POST96-01,HIGH,1996 年后轿车外廓。,READY
5638,5638,Sedan,A6 C4 S6 Plus,4A,4,EU-AUDI-A6-C4-S6-SEDAN-01,HIGH,,READY
