DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Chevrolet Chevelle Wagon 1968-1972,Chevrolet,Chevelle,gen2,1968-1972,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Chevrolet Chevelle Coupe 1971,Chevrolet,Chevelle,gen2,1971,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Chevelle Coupe 1973-1977,Chevrolet,Chevelle,gen3,1973-1977,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Chevelle Sedan 1973-1977,Chevrolet,Chevelle,gen3,1973-1977,Sedan,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Chevelle Wagon 1973-1977,Chevrolet,Chevelle,gen3,1973-1977,Wagon,21,YES,两厢/旅行车方头：归Boxy Front,版本/外廓证据规则,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,APPLIED
Chevrolet Chevelle Laguna Type S-3 Coupe 1974,Chevrolet,Chevelle,gen3,1974,Coupe,32,YES,方形宽车头已确认：最高优先级直接归32,车型+代际复用,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Chevy Van Extended Wagon 1993-1995,Chevrolet,Chevy Van,gen3,1993-1995,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G-Classic Extended Wagon 1996,Chevrolet,Chevy Van,gen3,1996,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G-Classic Regular Wagon 1996,Chevrolet,Chevy Van,gen3,1996,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1967-1970,Chevrolet,Chevy Van,gen2,1967-1970,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1973,Chevrolet,Chevy Van,gen3,1973,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1974-1975,Chevrolet,Chevy Van,gen3,1974-1975,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1980,Chevrolet,Chevy Van,gen3,1980,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1981-1989,Chevrolet,Chevy Van,gen3,1981-1989,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Regular Wagon 1991-1992,Chevrolet,Chevy Van,gen3,1991-1992,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1964-1965,Chevrolet,Chevy Van,gen1,1964-1965,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1966,Chevrolet,Chevy Van,gen1,1966,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1967-1970,Chevrolet,Chevy Van,gen2,1967-1970,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1973,Chevrolet,Chevy Van,gen3,1973,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1974-1975,Chevrolet,Chevy Van,gen3,1974-1975,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1980-1989,Chevrolet,Chevy Van,gen3,1980-1989,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G10 Short Wagon 1991-1992,Chevrolet,Chevy Van,gen3,1991-1992,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1967-1970,Chevrolet,Chevy Van,gen2,1967-1970,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1973-1975,Chevrolet,Chevy Van,gen3,1973-1975,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1980,Chevrolet,Chevy Van,gen3,1980,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1981-1989,Chevrolet,Chevy Van,gen3,1981-1989,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Regular Wagon 1991-1992,Chevrolet,Chevy Van,gen3,1991-1992,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1973-1975,Chevrolet,Chevy Van,gen3,1973-1975,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1980,Chevrolet,Chevy Van,gen3,1980,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1981-1988,Chevrolet,Chevy Van,gen3,1981-1988,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G20 Short Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Extended Wagon 1990-1992,Chevrolet,Chevy Van,gen3,1990-1992,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1971-1972,Chevrolet,Chevy Van,gen3,1971-1972,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1973,Chevrolet,Chevy Van,gen3,1973,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1974-1975,Chevrolet,Chevy Van,gen3,1974-1975,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1976,Chevrolet,Chevy Van,gen3,1976,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1977,Chevrolet,Chevy Van,gen3,1977,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1978,Chevrolet,Chevy Van,gen3,1978,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1980,Chevrolet,Chevy Van,gen3,1980,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
