ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,Chevrolet Bel Air Wagon 1958,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1959,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1960,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1961,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1962,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1963,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1964,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1965,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1967,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bel Air Wagon 1968-1969,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Beretta Coupe 1987,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Beretta Coupe 1988-1990,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Beretta Coupe 1991,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Beretta Coupe 1995-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Beretta GT/GTZ Coupe 1992-1994,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 2dr Base 4WD SUV 1996,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 2dr SUV 1995,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 2dr SUV 1998,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 2dr SUV 2003-2004,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 4dr LS 4WD SUV 1996,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 4dr SUV 1997,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 4dr SUV 1998-2001,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 4dr SUV 2002,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer 4dr SUV 2003-2005,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer EV Crossover 2024-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer EV SS Crossover 2025-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1969-1970,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1971,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1972,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1973-1974,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1975,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1976-1977,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1978-1979,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1980-1991,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 1992-1994,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 2019-2022,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Blazer SUV 2023-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bolt EUV SUV 2022-2023,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bolt Hatchback 2017-2021,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bolt Hatchback 2022-2023,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Bolt Hatchback 2027,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic Pickup 1999 Extended 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic Pickup 1999-2000 Crew 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic Pickup 1999-2000 Crew 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic Pickup 1999-2000 Extended 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Classic Pickup 1999-2000 Regular 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K DRW Pickup 1973-1986 Crew 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K DRW Pickup 1973-1986 Regular 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K DRW Pickup 1992-1998 Crew 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K DRW Pickup 1999-2000 Crew 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1960-1966 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1960-1966 Regular 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1960-1966 Regular 9,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1967-1972 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1967-1972 Regular 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1967-1972 Regular 9,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1973-1986 Crew 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1973-1986 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1973-1986 Regular 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1988-1998 Extended 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1988-1998 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1988-1998 Regular 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1989-1998 Extended 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K Pickup 1992-1998 Crew 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,,11,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 1967-1969,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 1991-1992,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 1994-1997,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 1998,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 2000-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 2011-2013,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 2014-2015,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Convertible 2016-2024,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1967-1969,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1970-1973,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1974,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1975-1976,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1977,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1978-1981,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1982-1984,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1992,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1993,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1994-1997,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1998,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 1999,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 2000-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 2010-2013,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 2014-2015,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Coupe 2016-2024,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro IROC-Z Convertible 1987,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro IROC-Z Convertible 1988-1990,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Z28 Coupe 1991,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Z28 Coupe 1995,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro Z28 Coupe 1996-1997,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro ZL1 Convertible 2017-2018,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro ZL1 Convertible 2019,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro ZL1 Convertible 2020-2024,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro ZL1 Coupe 2017-2018,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro ZL1 Coupe 2019,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Camaro ZL1 Coupe 2020-2024,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Convertible 1972-1975,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Coupe 1966-1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Coupe 1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Coupe 1969-1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Coupe 1971,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Coupe 1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Coupe 1973-1975,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Coupe 1976,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Sedan 1966-1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Sedan 1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Sedan 1969-1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Wagon 1966-1967,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Caprice Wagon 1968-1970,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Captiva SUV 2012-2015,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Convertible 1991-1994,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Convertible 1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Convertible 1996,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Convertible 1997,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Convertible 1998,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Convertible 1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Convertible 2000-2002,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1983,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1985,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1987,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1989,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1990,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1991-1994,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1996,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Coupe 2000-2005,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Hatchback 1984,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Hatchback 1985-1987,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Hatchback 1988,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1982,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1983,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1984,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1988,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1990,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1993-1994,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1995,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1996-1997,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 1998-1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Sedan 2000-2004,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Wagon 1983-1986,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Wagon 1987,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Wagon 1988,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Wagon 1992,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cavalier Wagon 1993-1994,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Convertible 1964-1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Convertible 1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Convertible 1968-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Coupe 1964-1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Coupe 1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Coupe 1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Coupe 1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Coupe 1971,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Coupe 1973-1977,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Laguna Type S-3 Coupe 1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Sedan 1964-1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Sedan 1966-1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Sedan 1968-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Sedan 1973-1977,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Wagon 1964,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Wagon 1967,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Wagon 1968-1972,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevelle Wagon 1973-1977,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van Extended Wagon 1993-1995,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G-Classic Extended Wagon 1996,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G-Classic Regular Wagon 1996,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1967-1970,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1971-1972,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1973,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1974-1975,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1976,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1977,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1978,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1979,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1980,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1981-1989,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1990,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Regular Wagon 1991-1992,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1964-1965,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1966,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1967-1970,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1971-1972,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1973,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1974-1975,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1976,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1977,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1978,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1979,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1980-1989,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1990,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G10 Short Wagon 1991-1992,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1967-1970,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1971-1972,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1973-1975,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1976,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1977,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1978,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1979,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1980,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1981-1989,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1990,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Regular Wagon 1991-1992,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1971-1972,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
