MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
FAW,Besturn B50,,,Sedan,,,I,2009-2014,三厢车,4600,1786,1435,0,SD1,1304,1429,1129,-67,4439,3L,136,,,,FAW Besturn B50 Sedan 2009-2014
FAW,Besturn B50,,,Sedan,,,I Рестайлинг,2013-2016,三厢车,4600,1786,1435,0,SD1,1304,1429,1129,-67,4439,3L,136,,,,FAW Besturn B50 Sedan 2013-2016
FAW,Besturn B70,,,Sedan,,,I,2006-2014,三厢车,4729,1783,1466,0,SD1,1302,1426,1153,-68,4556,3L,7,,,,FAW Besturn B70 Sedan 2006-2014
FAW,Besturn B70,,,Sedan,,,II,2014-2018,三厢车,4801,1821,1473,0,SD1,1329,1457,1173,-54,4658,3XL,242,,,,FAW Besturn B70 Sedan 2014-2018
FAW,Besturn X40,,,SUV 5-door,,,I,2016-2023,越野车,4310,1781,1679,0,SU1,1303,1328,1331,-92,4134,YM,324,,,,FAW Besturn X40 SUV 5-door 2016-2023
FAW,Besturn X80,,,SUV 5-door,,,I,2013-2018,越野车,4587,1821,1694,0,SU1,1333,1358,1360,-77,4427,YM,47,,,,FAW Besturn X80 SUV 5-door 2013-2018
FAW,Besturn X80,,,SUV 5-door,,,I Рестайлинг,2018-2022,越野车,4620,1821,1694,0,SU1,1333,1358,1360,-77,4458,YM,14,,,,FAW Besturn X80 SUV 5-door 2018-2022
FAW,CA6420,,,MPV,,,,2013-2025,两厢车,4206,1684,1910,0,V0,1202,1228,1698,-142,3936,2L+,351,,,,FAW CA6420 MPV 2013-2025
FAW,D60,,,Hatchback 5-door,,,I,2014-2017,两厢车,4171,1765,1626,0,H0,1267,1292,1282,-110,3961,2M,2,,,,FAW D60 Hatchback 5-door 2014-2017
FAW,Jinn,,,Hatchback 5-door,,,,2005-2009,两厢车,3396,1590,1694,0,H0,1142,1164,1266,-174,3087,2S,239,,,,FAW Jinn Hatchback 5-door 2005-2009
FAW,Oley,,,Hatchback 5-door,,,,2012-2015,两厢车,4201,1661,1466,0,H0,1193,1216,1110,-148,3893,2L+,356,,,,FAW Oley Hatchback 5-door 2012-2015
FAW,Oley,,,Sedan,,,,2012-2015,三厢车,4486,1661,1466,19,SD1,1213,1329,1103,-114,4217,3M,71,,,,FAW Oley Sedan 2012-2015
FAW,V5,,,Sedan,,,,2012-2017,三厢车,4244,1679,1501,0,SD1,1226,1343,1139,-108,4008,3M,313,,,,FAW V5 Sedan 2012-2017
FAW,Vita,,,Hatchback 5-door,,,,2007-2010,两厢车,3856,1679,1501,10,H0,1206,1229,1146,-141,3592,2M,317,,,,FAW Vita Hatchback 5-door 2007-2010
FAW,Vita,,,Sedan,,,,2007-2010,三厢车,4244,1679,1501,3,SD1,1226,1343,1139,-108,4008,3M,313,,,,FAW Vita Sedan 2007-2010
FSO,125p,,,Pickup,Regular,,,1967-1992,皮卡,4239,1626,1440,0,P0,1127,1385,1028,-186,4013,无可用尺码,,PK-M,超余量,1065,FSO 125p Pickup 1967-1992 Regular
FSO,125p,,,Sedan,,,,1967-1992,三厢车,4229,1626,1440,0,SD1,1187,1301,1068,-128,3945,3M,328,,,,FSO 125p Sedan 1967-1992
FSO,125p,,,Wagon 5-door,,,,1967-1992,两厢车,4239,1626,1440,0,H2,1141,1175,1061,-171,3878,2L+,318,,,,FSO 125p Wagon 5-door 1967-1992
FSO,126p,,,Hatchback 3-door,,,,1973-1991,两厢车,3269,1669,1379,0,H0,1198,1222,1043,-145,3043,2S,366,,,,FSO 126p Hatchback 3-door 1973-1991
FSO,127p,,,Hatchback 3-door,,,,1971-1976,两厢车,3320,1684,1400,0,H0,1209,1233,1066,-140,3104,2S,315,,,,FSO 127p Hatchback 3-door 1971-1976
FSO,132p,,,Sedan,,,,1974-1978,三厢车,4201,1689,1420,0,SD1,1233,1351,1077,-104,3978,3S,23,,,,FSO 132p Sedan 1974-1978
FSO,Lanos,,,Sedan,,,,2004-2008,三厢车,4237,1679,1433,0,SD1,1226,1343,1084,-108,4002,3M,320,,,,FSO Lanos Sedan 2004-2008
FSO,Polonez,,,Hatchback 5-door,,,I,1977-1991,两厢车,4318,1651,1420,0,H0,1185,1209,1069,-152,3991,2L+,239,,,,FSO Polonez Hatchback 5-door 1977-1991
FSO,Polonez,,,Hatchback 5-door,,,I Рестайлинг,1987-1992,两厢车,4321,1651,1425,0,H0,1185,1209,1073,-152,3994,2L+,236,,,,FSO Polonez Hatchback 5-door 1987-1992
FSO,Polonez,,,Hatchback 5-door,,,II (Caro),1992-2002,两厢车,4318,1651,1420,0,H0,1185,1209,1069,-152,3991,2L+,239,,,,FSO Polonez Hatchback 5-door 1992-2002
FSO,Warszawa,,,Sedan,,,203/204 (223/224),1964-1973,三厢车,4740,1694,1595,0,SD1,1237,1355,1221,-102,4484,3XL,303,,,,FSO Warszawa Sedan 1964-1973
FSR,Tarpan,,233,Pickup,Extended,,,1973-1995,皮卡,4323,1750,1839,0,P0,1213,1491,1391,-144,4209,无可用尺码,,PK-M,超余量,981,FSR Tarpan 233 Pickup 1973-1995 Extended
Facel Vega,FV,,,Coupe,,,,1954-1958,跑车,4569,1760,1379,0,SD0,1250,1190,1303,-140,4240,3L-0,167,,,,Facel Vega FV Coupe 1954-1958
Ferrari,12Cilindri,,,Coupe,,,,2024-2026,跑车,4732,2177,1293,10,SD0,1546,1472,1415,4,4766,3L-0,4,,,,Ferrari 12Cilindri Coupe 2024-2026
Ferrari,12Cilindri,,Spider,Convertible,,,,2024-2026,跑车,4732,2177,1293,5,SD0,1546,1472,1415,4,4766,3L-0,4,,,,Ferrari 12Cilindri Spider Convertible 2024-2026
Ferrari,208/308,,,Coupe,,,,1974-1989,跑车,4229,1720,1120,0,SD0,1221,1163,1050,-154,3896,3M-0,328,,,,Ferrari 208/308 Coupe 1974-1989
Ferrari,208/308,,,Targa,,,,1974-1989,跑车,4229,1720,1120,0,SD0,1221,1163,1050,-154,3896,3M-0,328,,,,Ferrari 208/308 Targa 1974-1989
Ferrari,250 GT Berlinetta,,Interim,Coupe,,,,1955-1959,跑车,4399,1651,1280,0,SD0,1172,1116,1164,-178,3987,3M-0,158,,,,Ferrari 250 GT Berlinetta Interim Coupe 1955-1959
Ferrari,250 GT Berlinetta,,LWB,Coupe,,,,1955-1959,跑车,4399,1651,1280,1,SD0,1172,1116,1164,-178,3987,3M-0,158,,,,Ferrari 250 GT Berlinetta LWB Coupe 1955-1959
Ferrari,250 GT/E 2+2,,,Coupe,,,,1960-1963,跑车,4699,1709,1341,0,SD0,1213,1155,1246,-158,4312,3L-0,37,,,,Ferrari 250 GT/E 2+2 Coupe 1960-1963
Ferrari,250 GTO,,,Coupe,,,I,1962-1964,跑车,4399,1674,1194,0,SD0,1189,1132,1096,-170,4008,3M-0,158,,,,Ferrari 250 GTO Coupe 1962-1964
Ferrari,288 GTO,,,Coupe,,,,1984-1987,跑车,4290,1910,1120,0,SD0,1356,1291,1136,-88,4123,3M-0,267,,,,Ferrari 288 GTO Coupe 1984-1987
Ferrari,296,,GTB,Coupe,,,,2021-2026,跑车,4564,1958,1186,9,SD0,1390,1324,1218,-72,4415,3L-0,172,,,,Ferrari 296 GTB Coupe 2021-2026
Ferrari,296,,GTS,Roadster,,,,2021-2026,跑车,4564,1958,1191,8,SD0,1390,1324,1223,-72,4415,3L-0,172,,,,Ferrari 296 GTS Roadster 2021-2026
Ferrari,296,,Speciale A,Roadster,,,,2021-2026,跑车,4625,1968,1181,1,SD0,1397,1330,1218,-68,4480,3L-0,111,,,,Ferrari 296 Speciale A Roadster 2021-2026
Ferrari,296,,Speciale,Coupe,,,,2021-2026,跑车,4625,1968,1181,2,SD0,1397,1330,1218,-68,4480,3L-0,111,,,,Ferrari 296 Speciale Coupe 2021-2026
Ferrari,328,,,Coupe,,,,1985-1989,跑车,4254,1730,1128,0,SD0,1228,1169,1062,-151,3927,3M-0,303,,,,Ferrari 328 Coupe 1985-1989
Ferrari,328,,,Targa,,,,1985-1989,跑车,4254,1730,1128,0,SD0,1228,1169,1062,-151,3927,3M-0,303,,,,Ferrari 328 Targa 1985-1989
Ferrari,330 GT 2+2,,,Coupe,,,Series II,1965-1967,跑车,4841,1714,1359,0,SD0,1217,1159,1264,-156,4445,3XL-0,202,,,,Ferrari 330 GT 2+2 Coupe 1965-1967
Ferrari,348,,,Coupe,,,,1989-1995,跑车,4229,1895,1171,0,SD0,1345,1281,1176,-94,4054,3M-0,328,,,,Ferrari 348 Coupe 1989-1995
Ferrari,348,,,Roadster,,,,1989-1995,跑车,4229,1895,1171,0,SD0,1345,1281,1176,-94,4054,3M-0,328,,,,Ferrari 348 Roadster 1989-1995
Ferrari,348,,,Targa,,,,1989-1995,跑车,4229,1895,1171,0,SD0,1345,1281,1176,-94,4054,3M-0,328,,,,Ferrari 348 Targa 1989-1995
Ferrari,360,,Barchetta,Roadster,,,,1999-2005,跑车,4478,1923,1214,0,SD0,1365,1300,1228,-84,4306,3M-0,79,,,,Ferrari 360 Barchetta Roadster 1999-2005
Ferrari,360,,Modena,Coupe,,,,1999-2005,跑车,4478,1923,1214,2,SD0,1365,1300,1228,-84,4306,3M-0,79,,,,Ferrari 360 Modena Coupe 1999-2005
Ferrari,360,,Spider,Roadster,,,,1999-2005,跑车,4478,1923,1214,2,SD0,1365,1300,1228,-84,4306,3M-0,79,,,,Ferrari 360 Spider Roadster 1999-2005
Ferrari,365 GTB/4 Daytona,,,Coupe,,,I,1968-1971,跑车,4425,1760,1245,0,SD0,1250,1190,1182,-140,4110,3M-0,132,,,,Ferrari 365 GTB/4 Daytona Coupe 1968-1971
Ferrari,365 GTB/4 Daytona,,,Coupe,,,II,1971-1974,跑车,4425,1760,1245,0,SD0,1250,1190,1182,-140,4110,3M-0,132,,,,Ferrari 365 GTB/4 Daytona Coupe 1971-1974
Ferrari,365 GTC,,,Coupe,,,,1968-1970,跑车,4470,1669,1300,0,SD0,1185,1128,1190,-172,4068,3M-0,87,,,,Ferrari 365 GTC Coupe 1968-1970
Ferrari,400,,,Coupe,,,,1976-1985,跑车,4811,1798,1313,0,SD0,1277,1215,1261,-127,4494,3XL-0,232,,,,Ferrari 400 Coupe 1976-1985
Ferrari,412,,,Coupe,,,,1985-1988,跑车,4811,1798,1313,0,SD0,1277,1215,1261,-127,4494,3XL-0,232,,,,Ferrari 412 Coupe 1985-1988
Ferrari,456,,,Coupe,,,I (456),1992-1997,跑车,4729,1920,1300,0,SD0,1363,1298,1304,-85,4531,3L-0,7,,,,Ferrari 456 Coupe 1992-1997
Ferrari,456,,,Coupe,,,II (456M),1998-2003,跑车,4729,1920,1300,0,SD0,1363,1298,1304,-85,4531,3L-0,7,,,,Ferrari 456 Coupe 1998-2003
Ferrari,458,,Italia,Coupe,,,,2009-2015,跑车,4526,1938,1214,4,SD0,1376,1310,1234,-78,4363,3M-0,31,,,,Ferrari 458 Italia Coupe 2009-2015
Ferrari,458,,Speciale A,Roadster,,,,2009-2015,跑车,4572,1951,1204,0,SD0,1385,1319,1231,-74,4416,3L-0,164,,,,Ferrari 458 Speciale A Roadster 2009-2015
Ferrari,458,,Speciale,Coupe,,,,2009-2015,跑车,4572,1951,1204,0,SD0,1385,1319,1231,-74,4416,3L-0,164,,,,Ferrari 458 Speciale Coupe 2009-2015
Ferrari,458,,Spider,Roadster,,,,2009-2015,跑车,4526,1938,1212,1,SD0,1376,1310,1233,-78,4363,3M-0,31,,,,Ferrari 458 Spider Roadster 2009-2015
Ferrari,488,,GTB,Coupe,,,,2015-2019,跑车,4567,1953,1214,2,SD0,1387,1320,1241,-73,4414,3L-0,169,,,,Ferrari 488 GTB Coupe 2015-2019
Ferrari,488,,Pista,Coupe,,,,2015-2019,跑车,4605,1976,1206,2,SD0,1403,1336,1244,-65,4469,3L-0,131,,,,Ferrari 488 Pista Coupe 2015-2019
Ferrari,488,,Pista Spider,Roadster,,,,2015-2019,跑车,4605,1976,1206,0,SD0,1403,1336,1244,-65,4469,3L-0,131,,,,Ferrari 488 Pista Spider Roadster 2015-2019
Ferrari,488,,Spider,Roadster,,,,2015-2019,跑车,4567,1953,1212,4,SD0,1387,1320,1239,-73,4414,3L-0,169,,,,Ferrari 488 Spider Roadster 2015-2019
Ferrari,512 BB,,,Coupe,,,,1976-1984,跑车,4399,1829,1120,0,SD0,1299,1236,1099,-116,4149,3M-0,158,,,,Ferrari 512 BB Coupe 1976-1984
Ferrari,512 M,,,Coupe,,,,1994-1996,跑车,4481,1976,1135,0,SD0,1403,1336,1180,-65,4356,3M-0,76,,,,Ferrari 512 M Coupe 1994-1996
Ferrari,512 TR,,,Coupe,,,,1991-1994,跑车,4481,1976,1135,0,SD0,1403,1336,1180,-65,4356,3M-0,76,,,,Ferrari 512 TR Coupe 1991-1994
Ferrari,550,,Barchetta,Roadster,,,,1996-2001,跑车,4549,1935,1257,0,SD0,1374,1308,1272,-80,4381,3M-0,8,,,,Ferrari 550 Barchetta Roadster 1996-2001
Ferrari,550,,Maranello,Coupe,,,,1996-2001,跑车,4549,1935,1278,0,SD0,1374,1308,1291,-80,4381,3M-0,8,,,,Ferrari 550 Maranello Coupe 1996-2001
Ferrari,575M,,Maranello,Coupe,,,,2002-2006,跑车,4549,1935,1278,1,SD0,1374,1308,1291,-80,4381,3M-0,8,,,,Ferrari 575M Maranello Coupe 2002-2006
Ferrari,575M,,Superamerica,Roadster,,,,2002-2006,跑车,4549,1935,1278,0,SD0,1374,1308,1291,-80,4381,3M-0,8,,,,Ferrari 575M Superamerica Roadster 2002-2006
Ferrari,599,,,Coupe,,,,2006-2012,跑车,4666,1935,1336,1,SD0,1374,1308,1344,-80,4487,3L-0,70,,,,Ferrari 599 Coupe 2006-2012
Ferrari,599,,,Targa,,,,2006-2012,跑车,4666,1935,1336,0,SD0,1374,1308,1344,-80,4487,3L-0,70,,,,Ferrari 599 Targa 2006-2012
Ferrari,612,,,Coupe,,,,2004-2011,跑车,4902,1956,1344,0,SD0,1389,1322,1361,-72,4720,3XL-0,141,,,,Ferrari 612 Coupe 2004-2011
Ferrari,812,,Competizione A,Roadster,,,,2017-2024,跑车,4696,1971,1275,0,SD0,1399,1332,1305,-67,4547,3L-0,40,,,,Ferrari 812 Competizione A Roadster 2017-2024
Ferrari,812,,Competizione,Coupe,,,,2017-2024,跑车,4696,1971,1275,0,SD0,1399,1332,1305,-67,4547,3L-0,40,,,,Ferrari 812 Competizione Coupe 2017-2024
Ferrari,812,,GTS,Roadster,,,,2017-2024,跑车,4694,1971,1278,2,SD0,1399,1332,1308,-67,4545,3L-0,42,,,,Ferrari 812 GTS Roadster 2017-2024
Ferrari,812,,Superfast,Coupe,,,,2017-2024,跑车,4656,1971,1275,3,SD0,1399,1332,1305,-67,4511,3L-0,80,,,,Ferrari 812 Superfast Coupe 2017-2024
Ferrari,849 Testarossa,,,Coupe,,,,2025-2026,跑车,4717,1999,1224,7,SD0,1419,1351,1271,-58,4591,3L-0,19,,,,Ferrari 849 Testarossa Coupe 2025-2026
Ferrari,849 Testarossa,,Spider,Roadster,,,,2025-2026,跑车,4717,1999,1186,0,SD0,1419,1351,1237,-58,4591,3L-0,19,,,,Ferrari 849 Testarossa Spider Roadster 2025-2026
Ferrari,Amalfi,,,Coupe,,,,2025-2026,跑车,4661,1974,1300,2,SD0,1402,1334,1329,-66,4518,3L-0,75,,,,Ferrari Amalfi Coupe 2025-2026
Ferrari,Amalfi,,Spider,Convertible,,,,2025-2026,跑车,4661,1974,1306,0,SD0,1402,1334,1334,-66,4518,3L-0,75,,,,Ferrari Amalfi Spider Convertible 2025-2026
Ferrari,California,,,Convertible,,,I,2008-2014,跑车,4562,1902,1308,0,SD0,1350,1286,1303,-91,4363,3L-0,174,,,,Ferrari California Convertible 2008-2014
Ferrari,California,,T,Convertible,,,I Рестайлинг (T),2014-2017,跑车,4569,1910,1321,0,SD0,1356,1291,1319,-88,4376,3L-0,167,,,,Ferrari California T Convertible 2014-2017
Ferrari,Daytona SP3,,,Targa,,,,2022-2026,跑车,4686,2050,1143,0,SD0,1456,1386,1221,-40,4610,3L-0,50,,,,Ferrari Daytona SP3 Targa 2022-2026
Ferrari,Dino 206 GT,,,Coupe,,,I,1967-1969,跑车,4150,1699,1115,0,SD0,1206,1149,1036,-161,3805,3S-0,74,,,,Ferrari Dino 206 GT Coupe 1967-1969
Ferrari,Dino 208/308 GT4,,,Coupe,,,,1973-1978,跑车,4300,1801,1181,0,SD0,1279,1217,1142,-126,4034,3M-0,257,,,,Ferrari Dino 208/308 GT4 Coupe 1973-1978
Ferrari,Dino 246 GT,,,Coupe,,,I,1969-1974,跑车,4234,1699,1135,0,SD0,1206,1149,1054,-161,3881,3M-0,323,,,,Ferrari Dino 246 GT Coupe 1969-1974
Ferrari,Enzo,,,Coupe,,,,2002-2004,跑车,4702,2035,1148,0,SD0,1445,1376,1218,-45,4610,3L-0,34,,,,Ferrari Enzo Coupe 2002-2004
Ferrari,F12,,berlinetta,Coupe,,,,2012-2017,跑车,4618,1943,1273,2,SD0,1380,1313,1290,-77,4451,3L-0,118,,,,Ferrari F12 berlinetta Coupe 2012-2017
Ferrari,F12,,tdf,Coupe,,,,2012-2017,跑车,4618,1943,1273,0,SD0,1380,1313,1290,-77,4451,3L-0,118,,,,Ferrari F12 tdf Coupe 2012-2017
Ferrari,F355,,Berlinetta,Coupe,,,,1994-1999,跑车,4249,1900,1171,1,SD0,1349,1284,1178,-92,4077,3M-0,308,,,,Ferrari F355 Berlinetta Coupe 1994-1999
Ferrari,F355,,GTS,Convertible,,,,1994-1999,跑车,4249,1900,1171,0,SD0,1349,1284,1178,-92,4077,3M-0,308,,,,Ferrari F355 GTS Convertible 1994-1999
Ferrari,F355,,Spider,Convertible,,,,1994-1999,跑车,4249,1900,1171,0,SD0,1349,1284,1178,-92,4077,3M-0,308,,,,Ferrari F355 Spider Convertible 1994-1999
Ferrari,F40,,,Coupe,,,,1987-1992,跑车,4359,1971,1125,0,SD0,1399,1332,1168,-67,4241,3M-0,198,,,,Ferrari F40 Coupe 1987-1992
Ferrari,F430,,,Coupe,,,,2004-2009,跑车,4511,1923,1214,4,SD0,1365,1300,1228,-84,4336,3M-0,46,,,,Ferrari F430 Coupe 2004-2009
Ferrari,F430,,Scuderia,Coupe,,,,2004-2009,跑车,4511,1923,1199,2,SD0,1365,1300,1214,-84,4336,3M-0,46,,,,Ferrari F430 Scuderia Coupe 2004-2009
Ferrari,F430,,Scuderia Spider 16M,Convertible,,,,2004-2009,跑车,4511,1923,1217,0,SD0,1365,1300,1230,-84,4336,3M-0,46,,,,Ferrari F430 Scuderia Spider 16M Convertible 2004-2009
Ferrari,F430,,Spider,Convertible,,,,2004-2009,跑车,4511,1923,1234,1,SD0,1365,1300,1246,-84,4336,3M-0,46,,,,Ferrari F430 Spider Convertible 2004-2009
Ferrari,F50,,,Coupe,,,,1995-1997,跑车,4481,1986,1120,1,SD0,1410,1343,1171,-62,4366,3M-0,76,,,,Ferrari F50 Coupe 1995-1997
Ferrari,F50,,,Roadster,,,,1995-1997,跑车,4481,1986,1120,0,SD0,1410,1343,1171,-62,4366,3M-0,76,,,,Ferrari F50 Roadster 1995-1997
Ferrari,F8,,Spider,Roadster,,,,2019-2023,跑车,4610,1979,1206,3,SD0,1405,1338,1246,-64,4476,3L-0,126,,,,Ferrari F8 Spider Roadster 2019-2023
Ferrari,F8,,Tributo,Coupe,,,,2019-2023,跑车,4610,1979,1206,13,SD0,1405,1338,1246,-64,4476,3L-0,126,,,,Ferrari F8 Tributo Coupe 2019-2023
Ferrari,F80,,,Coupe,,,,2024-2026,跑车,4841,2060,1138,0,SD0,1463,1393,1221,-36,4759,3XL-0,202,,,,Ferrari F80 Coupe 2024-2026
Ferrari,FF,,,Hatchback 3-door,,,,2011-2016,两厢车,4907,1953,1379,0,H0,1402,1430,1158,-42,4811,2XL+,213,,,,Ferrari FF Hatchback 3-door 2011-2016
Ferrari,FXX K,,,Coupe,,,,2015-2017,跑车,4897,2050,1115,0,SD0,1456,1386,1195,-40,4801,3XL-0,146,,,,Ferrari FXX K Coupe 2015-2017
Ferrari,GTC4Lusso,,,Hatchback 3-door,,,,2016-2020,两厢车,4923,1981,1382,0,H0,1422,1450,1172,-32,4852,2XL+,197,,,,Ferrari GTC4Lusso Hatchback 3-door 2016-2020
Ferrari,LaFerrari,,,Coupe,,,,2013-2017,跑车,4702,1991,1115,0,SD0,1414,1346,1168,-60,4571,3L-0,34,,,,Ferrari LaFerrari Coupe 2013-2017
Ferrari,Luce,,,Liftback,,,,2026-2026,两厢车,5027,1999,1544,0,H0,1435,1463,1310,-26,4964,2XL+,93,,,,Ferrari Luce Liftback 2026-2026
Ferrari,Mondial,,,Convertible,,,,1980-1993,跑车,4580,1791,1260,0,SD0,1272,1211,1209,-129,4278,3L-0,156,,,,Ferrari Mondial Convertible 1980-1993
Ferrari,Mondial,,,Coupe,,,,1980-1993,跑车,4529,1821,1250,1,SD0,1293,1231,1214,-119,4259,3M-0,28,,,,Ferrari Mondial Coupe 1980-1993
Ferrari,Monza SP,,SP1,Roadster,,,,2019-2022,跑车,4656,1996,1156,0,SD0,1417,1349,1208,-58,4533,3L-0,80,,,,Ferrari Monza SP SP1 Roadster 2019-2022
Ferrari,Monza SP,,SP2,Roadster,,,,2019-2022,跑车,4656,1996,1156,1,SD0,1417,1349,1208,-58,4533,3L-0,80,,,,Ferrari Monza SP SP2 Roadster 2019-2022
Ferrari,Portofino,,,Convertible,,,I,2017-2020,跑车,4587,1938,1318,0,SD0,1376,1310,1329,-78,4418,3L-0,149,,,,Ferrari Portofino Convertible 2017-2020
Ferrari,Portofino,,,Convertible,,,I Рестайлинг (M),2020-2023,跑车,4595,1938,1318,0,SD0,1376,1310,1329,-78,4425,3L-0,141,,,,Ferrari Portofino Convertible 2020-2023
Ferrari,Purosangue,,,SUV 5-door,,,,2022-2026,越野车,4973,2027,1590,0,SU1,1483,1512,1359,-1,4975,YXL,45,,,,Ferrari Purosangue SUV 5-door 2022-2026
Ferrari,Roma,,,Coupe,,,,2020-2026,跑车,4656,1974,1300,11,SD0,1402,1334,1329,-66,4513,3L-0,80,,,,Ferrari Roma Coupe 2020-2026
Ferrari,Roma,,Spider,Convertible,,,,2020-2026,跑车,4656,1974,1306,5,SD0,1402,1334,1334,-66,4513,3L-0,80,,,,Ferrari Roma Spider Convertible 2020-2026
Ferrari,SC40,,,Coupe,,,,2025-2025,跑车,4699,1976,1199,0,SD0,1403,1336,1238,-65,4554,3L-0,37,,,,Ferrari SC40 Coupe 2025-2025
Ferrari,SF90,,Spider,Convertible,,,I,2019-2026,跑车,4704,1974,1191,7,SD0,1402,1334,1230,-66,4557,3L-0,32,,,,Ferrari SF90 Spider Convertible 2019-2026
Ferrari,SF90,,Spider XX,Convertible,,,I,2019-2026,跑车,4849,2014,1224,0,SD0,1430,1361,1278,-52,4725,3XL-0,194,,,,Ferrari SF90 Spider XX Convertible 2019-2026
Ferrari,SF90,,Stradale,Coupe,,,I,2019-2026,跑车,4709,1971,1186,23,SD0,1399,1332,1224,-67,4559,3L-0,27,,,,Ferrari SF90 Stradale Coupe 2019-2026
Ferrari,SF90,,Stradale XX,Coupe,,,I,2019-2026,跑车,4849,2014,1224,1,SD0,1430,1361,1278,-52,4725,3XL-0,194,,,,Ferrari SF90 Stradale XX Coupe 2019-2026
Ferrari,Testarossa,,,Coupe,,,,1984-1991,跑车,4486,1976,1130,0,SD0,1403,1336,1175,-65,4361,3M-0,71,,,,Ferrari Testarossa Coupe 1984-1991
Fiat,1100,,,Sedan,,,,1939-1948,三厢车,4021,1481,1539,0,SD1,1081,1185,1090,-184,3617,3S,203,,,,Fiat 1100 Sedan 1939-1948
Fiat,124,,,Coupe,,,I,1966-1976,跑车,4115,1669,1339,0,SD0,1185,1128,1226,-172,3746,3S-0,109,,,,Fiat 124 Coupe 1966-1976
Fiat,124,,,Sedan,,,I,1966-1976,三厢车,4064,1613,1422,0,SD1,1177,1290,1048,-133,3780,3S,160,,,,Fiat 124 Sedan 1966-1976
Fiat,124 Spider,,,Roadster,,,I,2016-2020,跑车,4054,1740,1232,0,SD0,1235,1176,1161,-147,3755,3S-0,170,,,,Fiat 124 Spider Roadster 2016-2020
Fiat,124 Sport Spider,,,Convertible,,,I,1966-1985,跑车,3970,1610,1250,0,SD0,1143,1088,1118,-192,3561,3S-0,254,,,,Fiat 124 Sport Spider Convertible 1966-1985
Fiat,124,,,Wagon 5-door,,,I,1966-1976,两厢车,4100,1613,1422,0,H2,1132,1165,1042,-176,3739,2M,73,,,,Fiat 124 Wagon 5-door 1966-1976
Fiat,125,,,Sedan,,,,1967-1982,三厢车,4224,1610,1440,0,SD1,1175,1288,1062,-134,3926,3S,0,,,,Fiat 125 Sedan 1967-1982
Fiat,126,,,Hatchback 3-door,,,I,1972-1996,两厢车,3053,1377,1336,0,H0,989,1008,890,-251,2576,无可用尺码,,2S,超余量,582,Fiat 126 Hatchback 3-door 1972-1996
Fiat,127,,,Hatchback 3-door,,,,1971-1987,两厢车,3594,1524,1372,1,H0,1094,1116,979,-198,3209,2S,41,,,,Fiat 127 Hatchback 3-door 1971-1987
Fiat,127,,,Wagon 3-door,,,,1971-1987,两厢车,3650,1527,1359,0,H2,1072,1103,956,-206,3247,2M,523,,,,Fiat 127 Wagon 3-door 1971-1987
Fiat,128,,,Coupe,,,,1969-1985,跑车,3838,1590,1336,0,SD0,1129,1075,1187,-199,3423,3S-0,386,,,,Fiat 128 Coupe 1969-1985
Fiat,128,,,Sedan,,,,1969-1985,三厢车,3851,1590,1341,0,SD1,1161,1272,974,-142,3560,3S,373,,,,Fiat 128 Sedan 1969-1985
Fiat,128,,,Wagon 3-door,,,,1969-1985,两厢车,3861,1590,1341,0,H2,1116,1149,967,-184,3499,2M,312,,,,Fiat 128 Wagon 3-door 1969-1985
Fiat,130,,,Coupe,,,,1969-1978,跑车,4719,1803,1471,0,SD0,1280,1219,1407,-125,4415,3L-0,17,,,,Fiat 130 Coupe 1969-1978
Fiat,130,,,Sedan,,,,1969-1978,三厢车,4750,1803,1473,0,SD1,1316,1442,1166,-60,4594,3XL,293,,,,Fiat 130 Sedan 1969-1978
Fiat,131,,,Sedan,,,,1974-1985,三厢车,4260,1651,1379,0,SD1,1205,1321,1029,-118,3997,3M,297,,,,Fiat 131 Sedan 1974-1985
Fiat,131,,,Wagon 5-door,,,,1974-1985,两厢车,4229,1643,1382,0,H2,1153,1187,1022,-165,3885,2L+,328,,,,Fiat 131 Wagon 5-door 1974-1985
Fiat,132,,,Sedan,,,,1972-1982,三厢车,4404,1641,1422,0,SD1,1198,1313,1060,-122,4122,3M,153,,,,Fiat 132 Sedan 1972-1982
Fiat,1500,,,Sedan,,,,1935-1950,三厢车,4470,1560,1539,0,SD1,1139,1248,1121,-153,4108,3M,87,,,,Fiat 1500 Sedan 1935-1950
Fiat,2300,,,Sedan,,,,1961-1969,三厢车,4486,1621,1471,0,SD1,1183,1297,1091,-130,4180,3M,71,,,,Fiat 2300 Sedan 1961-1969
Fiat,238,,,MPV,,,,1966-1982,两厢车,4600,1834,1981,0,V0,1309,1337,1827,-88,4439,2XL,264,,,,Fiat 238 MPV 1966-1982
Fiat,500,,,Convertible,,,II,2007-2015,跑车,3546,1628,1488,1,SD0,1156,1101,1343,-186,3193,无可用尺码,,3S-0,超余量,678,Fiat 500 Convertible 2007-2015
