DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Fiat Ducato 230P Ducato II swb highroof Van 1994-2002 EU,Fiat,Ducato,230P Ducato II swb highroof,,,Van,Ducato II,1994-2002,越野车,183.3,78.7,97.2,1994-2002 Fiat Ducato 2 Van,尺寸来源：Swiss type approval Fiat Ducato 230/14 1.9 TDS CH3F2312 | https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf,可入库
Fiat Ducato 230P Ducato II swb lowroof Van 1994-2002 EU,Fiat,Ducato,230P Ducato II swb lowroof,,,Van,Ducato II,1994-2002,越野车,183.3,78.7,84.6,1994-2002 Fiat Ducato 2 Van,尺寸来源：Swiss type approval Fiat Ducato 230/14 1.9 TDS CH3F2312 | https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2312_F.pdf,可入库
Fiat Ducato 244 Ducato II (244) lwb Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II (244) lwb,,,Pickup,Ducato II (244),2001-2006,皮卡,230.7,79.7,82.7,2001-2006 Fiat Ducato 2.8 JTD 4X4 Pickup,尺寸来源：Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror) | https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II (244) lwb highroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) lwb highroof,,,Van,Ducato II (244),2001-2011,越野车,220.4,79.7,97.2,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) lwb highroof Van 2001-2026 EU,Fiat,Ducato,244 Ducato II (244) lwb highroof,,,Van,Ducato II (244),2001-2026,越野车,220.4,79.7,97.2,2001-2026 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) lwb maxi Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II (244) lwb maxi,,,Pickup,Ducato II (244),2001-2006,皮卡,230.7,79.7,83.7,2001-2006 Fiat Ducato 2.8 JTD 4X4 Pickup,尺寸来源：Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror) | https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II (244) lwb superhighroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) lwb superhighroof,,,Van,Ducato II (244),2001-2011,越野车,220.4,79.7,112.6,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II (244) mwb,,,Pickup,Ducato II (244),2001-2006,皮卡,204.0,79.7,82.7,2001-2006 Fiat Ducato 2.8 JTD 4X4 Pickup,尺寸来源：Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror) | https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II (244) mwb highroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) mwb highroof,,,Van,Ducato II (244),2001-2011,越野车,200.7,79.7,97.2,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb highroof Van 2001-2026 EU,Fiat,Ducato,244 Ducato II (244) mwb highroof,,,Van,Ducato II (244),2001-2026,越野车,200.7,79.7,97.2,2001-2026 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb lowroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) mwb lowroof,,,Van,Ducato II (244),2001-2011,越野车,200.7,79.7,84.6,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb lowroof Van 2001-2026 EU,Fiat,Ducato,244 Ducato II (244) mwb lowroof,,,Van,Ducato II (244),2001-2026,越野车,200.7,79.7,84.6,2001-2026 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb maxi Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II (244) mwb maxi,,,Pickup,Ducato II (244),2001-2006,皮卡,204.0,79.7,83.7,2001-2006 Fiat Ducato 2.8 JTD 4X4 Pickup,尺寸来源：Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror) | https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II (244) mwb maxi highroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) mwb maxi highroof,,,Van,Ducato II (244),2001-2011,越野车,200.7,79.7,97.6,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb maxi lowroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) mwb maxi lowroof,,,Van,Ducato II (244),2001-2011,越野车,200.7,79.7,85.0,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb maxi superhighroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) mwb maxi superhighroof,,,Van,Ducato II (244),2001-2011,越野车,200.7,79.7,107.7,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) mwb superhighroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) mwb superhighroof,,,Van,Ducato II (244),2001-2011,越野车,200.7,79.7,107.3,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) swb Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II (244) swb,,,Pickup,Ducato II (244),2001-2006,皮卡,190.2,79.7,82.7,2001-2006 Fiat Ducato 2.8 JTD 4X4 Pickup,尺寸来源：Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror) | https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II (244) swb highroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) swb highroof,,,Van,Ducato II (244),2001-2011,越野车,187.0,79.7,97.2,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) swb highroof Van 2001-2026 EU,Fiat,Ducato,244 Ducato II (244) swb highroof,,,Van,Ducato II (244),2001-2026,越野车,187.0,79.7,97.2,2001-2026 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) swb lowroof Van 2001-2011 EU,Fiat,Ducato,244 Ducato II (244) swb lowroof,,,Van,Ducato II (244),2001-2011,越野车,187.0,79.7,84.6,2001-2011 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II (244) swb lowroof Van 2001-2026 EU,Fiat,Ducato,244 Ducato II (244) swb lowroof,,,Van,Ducato II (244),2001-2026,越野车,187.0,79.7,84.6,2001-2026 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II Van 2004-2006 EU,Fiat,Ducato,244 Ducato II,,,Van,Ducato II,2004-2006,越野车,200.7,79.7,84.6,2004-2006 Fiat Ducato 2.8 JTD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift 11 swb lowroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift 11 swb lowroof,,,Van,Ducato II facelift,2001-2006,越野车,187.0,79.7,84.8,2001-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift 11 swb lowroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift 11 swb lowroof,,,Van,Ducato II facelift,2003-2006,越野车,187.0,79.7,84.8,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift 15 lwb highroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift 15 lwb highroof,,,Van,Ducato II facelift,2001-2006,越野车,220.4,79.7,112.2,2001-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift 15 lwb highroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift 15 lwb highroof,,,Van,Ducato II facelift,2003-2006,越野车,220.4,79.7,112.2,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift 15 lwb midroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift 15 lwb midroof,,,Van,Ducato II facelift,2003-2006,越野车,220.4,79.7,97.2,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift 15 swb lowroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift 15 swb lowroof,,,Van,Ducato II facelift,2003-2006,越野车,187.0,79.7,84.6,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift 4050 Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift 4050,,,Pickup,Ducato II facelift,2001-2006,皮卡,235.4,80.3,82.7,2001-2006 Fiat Ducato 2.3 JTD Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift 4050 maxi Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift 4050 maxi,,,Pickup,Ducato II facelift,2001-2006,皮卡,235.4,80.3,83.7,2001-2006 Fiat Ducato 2.3 JTD Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift L4749 W2024 H2150 Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift L4749 W2024 H2150,,,Van,Ducato II facelift,2002-2006,越野车,187.0,79.7,84.6,2002-2006 Fiat Ducato 2.0 4X4 Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift L4749 W2024 H2154 Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift L4749 W2024 H2154,,,Van,Ducato II facelift,2002-2006,越野车,187.0,79.7,84.8,2002-2006 Fiat Ducato 2.0 4X4 Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift L5099 W2024 H2150 Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift L5099 W2024 H2150,,,Van,Ducato II facelift,2002-2006,越野车,200.7,79.7,84.6,2002-2006 Fiat Ducato 2.0 Bipower Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb,,,Pickup,Ducato II facelift,2001-2006,皮卡,223.7,76.1,82.7,2001-2006 Fiat Ducato 2.0 JTD Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb Pickup 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb,,,Pickup,Ducato II facelift,2002-2006,皮卡,223.7,76.1,82.7,2002-2006 Fiat Ducato 2 Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb highroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb highroof,,,Van,Ducato II facelift,2001-2006,越野车,220.4,79.7,97.2,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb highroof Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb highroof,,,Van,Ducato II facelift,2002-2006,越野车,220.4,79.7,97.2,2002-2006 Fiat Ducato 2.0 Bipower Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb maxi Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb maxi,,,Pickup,Ducato II facelift,2001-2006,皮卡,223.7,76.1,83.7,2001-2006 Fiat Ducato 2.3 JTD Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb maxi Pickup 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb maxi,,,Pickup,Ducato II facelift,2002-2006,皮卡,223.7,76.1,83.7,2002-2006 Fiat Ducato 2 Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb maxi Pickup 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb maxi,,,Pickup,Ducato II facelift,2003-2006,皮卡,230.7,79.7,83.7,2003-2006 Fiat Ducato 2.8 JTD Pickup,尺寸来源：Fiat Ducato X244 eLearn truck vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift lwb standard Pickup 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb standard,,,Pickup,Ducato II facelift,2003-2006,皮卡,230.7,79.7,82.7,2003-2006 Fiat Ducato 2.8 JTD Pickup,尺寸来源：Fiat Ducato X244 eLearn truck vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift lwb superhighroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb superhighroof,,,Van,Ducato II facelift,2001-2006,越野车,220.4,79.7,112.6,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift lwb superhighroof Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift lwb superhighroof,,,Van,Ducato II facelift,2002-2006,越野车,220.4,79.7,112.6,2002-2006 Fiat Ducato 2.0 Bipower Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift maxi lwb highroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi lwb highroof,,,Van,Ducato II facelift,2003-2006,越野车,220.4,79.7,112.6,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi lwb midroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi lwb midroof,,,Van,Ducato II facelift,2001-2006,越野车,220.4,79.7,97.6,2001-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi lwb midroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi lwb midroof,,,Van,Ducato II facelift,2003-2006,越野车,220.4,79.7,97.6,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi mwb highroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi mwb highroof,,,Van,Ducato II facelift,2003-2006,越野车,200.7,79.7,107.7,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi mwb lowroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi mwb lowroof,,,Van,Ducato II facelift,2003-2006,越野车,200.7,79.7,85.0,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi swb highroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi swb highroof,,,Van,Ducato II facelift,2001-2006,越野车,187.0,79.7,97.6,2001-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi swb highroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi swb highroof,,,Van,Ducato II facelift,2003-2006,越野车,187.0,79.7,97.6,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi swb lowroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi swb lowroof,,,Van,Ducato II facelift,2001-2006,越野车,187.0,79.7,85.0,2001-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift maxi swb lowroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift maxi swb lowroof,,,Van,Ducato II facelift,2003-2006,越野车,187.0,79.7,85.0,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift mwb Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb,,,Pickup,Ducato II facelift,2001-2006,皮卡,204.0,76.1,82.7,2001-2006 Fiat Ducato 2.0 JTD Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb Pickup 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb,,,Pickup,Ducato II facelift,2002-2006,皮卡,204.0,76.1,82.7,2002-2006 Fiat Ducato 2 Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb highroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb highroof,,,Van,Ducato II facelift,2001-2006,越野车,200.7,79.7,97.2,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
