CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000020,PK-M+,Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5,Chevrolet,Colorado,Colorado,ZR2,Pickup,Crew,5.0,gen2,2017-2022,皮卡,5403.0,1948.0,1834.0,170649,P1,1490.0,1763.0,1567.0,-5.0,5550.0,229.0,,,,Colorado,170649.0,Chevrolet,Colorado,CREW,5.0,SHORT,2017,2022,MIDSIZE,SRW
LINK-000020,PK-M+,Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,Chevrolet,Colorado,Colorado,ZR2,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5403.0,1984.0,2078.0,186141,P1,1518.0,1796.0,1783.0,9.0,5584.0,229.0,,,,Colorado,186141.0,Chevrolet,Colorado,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
LINK-000022,PK-M+,Chevrolet El Camino Pickup 1959 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen1,1959,皮卡,5357.0,2029.0,1494.0,22246,P0,1406.0,1729.0,1229.0,-47.0,5443.0,275.0,,,,El Camino,22246.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1959,1959,MIDSIZE,SRW
LINK-000022,PK-M+,Chevrolet El Camino Pickup 1960 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen1,1960,皮卡,5354.0,2052.0,1483.0,14163,P0,1422.0,1748.0,1230.0,-39.0,5462.0,278.0,,,,El Camino,14163.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1960,1960,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1964 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen2,1964,皮卡,5050.0,1859.0,1374.0,36615,P0,1288.0,1584.0,1067.0,-106.0,4994.0,254.0,,,,El Camino,36615.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1964,1964,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1965 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen2,1965,皮卡,5118.0,1892.0,1354.0,36316,P0,1311.0,1612.0,1065.0,-94.0,5089.0,186.0,,,,El Camino,36316.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1965,1965,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1966 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen2,1966,皮卡,5016.0,1905.0,1384.0,35119,P0,1320.0,1623.0,1093.0,-90.0,5006.0,288.0,,,,El Camino,35119.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1966,1966,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1967 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen2,1967,皮卡,5016.0,1905.0,1435.0,34830,P0,1320.0,1623.0,1134.0,-90.0,5006.0,288.0,,,,El Camino,34830.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1967,1967,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1968-1969 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen3,1968-1969,皮卡,5258.0,1925.0,1422.0,90176,P0,1334.0,1640.0,1131.0,-83.0,5252.0,46.0,,,,El Camino,90176.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1968,1969,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1970 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen3,1970,皮卡,5245.0,1915.0,1382.0,47707,P0,1327.0,1632.0,1096.0,-86.0,5230.0,59.0,,,,El Camino,47707.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1970,1970,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1971-1972 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen3,1971-1972,皮卡,5258.0,1925.0,1422.0,98753,P0,1334.0,1640.0,1131.0,-83.0,5252.0,46.0,,,,El Camino,98753.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1971,1972,MIDSIZE,SRW
LINK-000022,PK-M+,Chevrolet El Camino Pickup 1973 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen4,1973,皮卡,5415.0,1946.0,1367.0,64987,P0,1349.0,1658.0,1096.0,-76.0,5419.0,217.0,,,,El Camino,64987.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1973,1973,MIDSIZE,SRW
LINK-000022,PK-M+,Chevrolet El Camino Pickup 1974-1975 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen4,1974-1975,皮卡,5466.0,1946.0,1369.0,84843,P0,1349.0,1658.0,1098.0,-76.0,5467.0,166.0,,,,El Camino,84843.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1974,1975,MIDSIZE,SRW
LINK-000022,PK-M+,Chevrolet El Camino Pickup 1976 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen4,1976,皮卡,5418.0,1953.0,1377.0,44890,P0,1353.0,1664.0,1107.0,-74.0,5429.0,214.0,,,,El Camino,44890.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1976,1976,MIDSIZE,SRW
LINK-000022,PK-M+,Chevrolet El Camino Pickup 1977 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen4,1977,皮卡,5418.0,1963.0,1377.0,54321,P0,1360.0,1672.0,1111.0,-70.0,5438.0,214.0,,,,El Camino,54321.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1977,1977,MIDSIZE,SRW
LINK-000021,PK-M,Chevrolet El Camino Pickup 1978-1987 Regular 6.5,Chevrolet,El Camino,El Camino,,Pickup,Regular,6.5,gen5,1978-1987,皮卡,5121.0,1826.0,1367.0,316743,P0,1265.0,1556.0,1049.0,-118.0,5030.0,183.0,,,,El Camino,316743.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1978,1987,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1983-1993 Extended 6,Chevrolet,S10,S10,4WD,Pickup,Extended,6.0,gen1,1983-1993,皮卡,4897.0,1646.0,1613.0,461664,P1,1259.0,1490.0,1260.0,-120.0,4775.0,407.0,,,,S10,461664.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1983,1993,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1983-1993 Regular 7.5,Chevrolet,S10,S10,4WD,Pickup,Regular,7.5,gen1,1983-1993,皮卡,4933.0,1646.0,1613.0,461664,P1,1259.0,1490.0,1260.0,-120.0,4809.0,371.0,,,,S10,461664.0,Chevrolet,S10,REGULAR,7.5,LONG,1983,1993,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1994 Extended 6,Chevrolet,S10,S10,4WD,Pickup,Extended,6.0,gen2,1994,皮卡,5164.0,1725.0,1641.0,31428,P1,1320.0,1561.0,1315.0,-90.0,5107.0,140.0,,,,S10,31428.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1994,1994,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1994 Regular 7.5,Chevrolet,S10,S10,4WD,Pickup,Regular,7.5,gen2,1994,皮卡,5197.0,1725.0,1641.0,31428,P1,1320.0,1561.0,1315.0,-90.0,5138.0,107.0,,,,S10,31428.0,Chevrolet,S10,REGULAR,7.5,LONG,1994,1994,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1995-1997 Regular 7.5,Chevrolet,S10,S10,4WD,Pickup,Regular,7.5,gen2,1995-1997,皮卡,5197.0,1725.0,1661.0,68750,P1,1320.0,1561.0,1332.0,-90.0,5138.0,107.0,,,,S10,68750.0,Chevrolet,S10,REGULAR,7.5,LONG,1995,1997,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1995-1998 Extended 6,Chevrolet,S10,S10,4WD,Pickup,Extended,6.0,gen2,1995-1998,皮卡,5164.0,1725.0,1623.0,88194,P1,1320.0,1561.0,1301.0,-90.0,5107.0,140.0,,,,S10,88194.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1998,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1998 Regular 7.5,Chevrolet,S10,S10,4WD,Pickup,Regular,7.5,gen2,1998,皮卡,5197.0,1725.0,1651.0,19444,P1,1320.0,1561.0,1324.0,-90.0,5138.0,107.0,,,,S10,19444.0,Chevrolet,S10,REGULAR,7.5,LONG,1998,1998,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1999 Regular 7.5,Chevrolet,S10,S10,4WD,Pickup,Regular,7.5,gen2,1999,皮卡,5235.0,1725.0,1636.0,16000,P1,1320.0,1561.0,1311.0,-90.0,5175.0,69.0,,,,S10,16000.0,Chevrolet,S10,REGULAR,7.5,LONG,1999,1999,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1999-2000 Regular 6,Chevrolet,S10,S10,4WD,Pickup,Regular,6.0,gen2,1999-2000,皮卡,4829.0,1725.0,1610.0,34125,P2,1242.0,1435.0,1203.0,-129.0,4661.0,475.0,,,,S10,34125.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,2000,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 1999-2003 Extended 6,Chevrolet,S10,S10,4WD,Pickup,Extended,6.0,gen2,1999-2003,皮卡,5202.0,1725.0,1610.0,74750,P2,1242.0,1435.0,1203.0,-129.0,5011.0,102.0,,,,S10,74750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,2003,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 2001-2003 Crew 4.5,Chevrolet,S10,S10,4WD,Pickup,Crew,4.5,gen2,2001-2003,皮卡,5202.0,1725.0,1610.0,40625,P1,1320.0,1561.0,1290.0,-90.0,5143.0,102.0,,,,S10,40625.0,Chevrolet,S10,CREW,4.5,SHORT,2001,2003,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 4WD Pickup 2004 Crew 4.5,Chevrolet,S10,S10,4WD,Pickup,Crew,4.5,gen2,2004,皮卡,5215.0,1725.0,1610.0,35000,P1,1320.0,1561.0,1290.0,-90.0,5155.0,89.0,,,,S10,35000.0,Chevrolet,S10,CREW,4.5,SHORT,2004,2004,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 EV Pickup 1998 Regular 6,Chevrolet,S10,S10,EV,Pickup,Regular,6.0,gen2,1998,皮卡,4846.0,1735.0,1585.0,19444,P1,1327.0,1570.0,1273.0,-86.0,4811.0,458.0,,,,S10,19444.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1998,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1982-1990 Regular 7.5,Chevrolet,S10,S10,,Pickup,Regular,7.5,gen1,1982-1990,皮卡,4933.0,1646.0,1557.0,381669,P1,1259.0,1490.0,1214.0,-120.0,4809.0,371.0,,,,S10,381669.0,Chevrolet,S10,REGULAR,7.5,LONG,1982,1990,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1983-1990 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen1,1983-1990,皮卡,4897.0,1646.0,1557.0,336666,P1,1259.0,1490.0,1214.0,-120.0,4775.0,407.0,,,,S10,336666.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1983,1990,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1991 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen1,1991,皮卡,4897.0,1643.0,1613.0,45000,P1,1257.0,1487.0,1258.0,-122.0,4772.0,407.0,,,,S10,45000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1991,1991,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1991 Regular 7.5,Chevrolet,S10,S10,,Pickup,Regular,7.5,gen1,1991,皮卡,4933.0,1643.0,1565.0,45000,P1,1257.0,1487.0,1219.0,-122.0,4806.0,371.0,,,,S10,45000.0,Chevrolet,S10,REGULAR,7.5,LONG,1991,1991,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1992-1993 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen1,1992-1993,皮卡,4897.0,1643.0,1557.0,80000,P1,1257.0,1487.0,1212.0,-122.0,4772.0,407.0,,,,S10,80000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1992,1993,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1992-1993 Regular 7.5,Chevrolet,S10,S10,,Pickup,Regular,7.5,gen1,1992-1993,皮卡,4933.0,1643.0,1557.0,80001,P1,1257.0,1487.0,1212.0,-122.0,4806.0,371.0,,,,S10,80001.0,Chevrolet,S10,REGULAR,7.5,LONG,1992,1993,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1994 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen2,1994,皮卡,5164.0,1725.0,1572.0,31429,P1,1320.0,1561.0,1258.0,-90.0,5107.0,140.0,,,,S10,31429.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1994,1994,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1994 Regular 7.5,Chevrolet,S10,S10,,Pickup,Regular,7.5,gen2,1994,皮卡,5197.0,1725.0,1618.0,31429,P1,1320.0,1561.0,1296.0,-90.0,5138.0,107.0,,,,S10,31429.0,Chevrolet,S10,REGULAR,7.5,LONG,1994,1994,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1995-1997 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen2,1995-1997,皮卡,5164.0,1725.0,1580.0,68750,P1,1320.0,1561.0,1265.0,-90.0,5107.0,140.0,,,,S10,68750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1997,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1995-1997 Regular 7.5,Chevrolet,S10,S10,,Pickup,Regular,7.5,gen2,1995-1997,皮卡,5197.0,1725.0,1577.0,68750,P1,1320.0,1561.0,1263.0,-90.0,5138.0,107.0,,,,S10,68750.0,Chevrolet,S10,REGULAR,7.5,LONG,1995,1997,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1998 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen2,1998,皮卡,5164.0,1725.0,1608.0,19445,P1,1320.0,1561.0,1288.0,-90.0,5107.0,140.0,,,,S10,19445.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1998 Regular 7.5,Chevrolet,S10,S10,,Pickup,Regular,7.5,gen2,1998,皮卡,5197.0,1725.0,1608.0,19445,P1,1320.0,1561.0,1288.0,-90.0,5138.0,107.0,,,,S10,19445.0,Chevrolet,S10,REGULAR,7.5,LONG,1998,1998,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1999-2001 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen2,1999-2001,皮卡,5202.0,1725.0,1593.0,50375,P1,1320.0,1561.0,1276.0,-90.0,5143.0,102.0,,,,S10,50375.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,2001,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1999-2003 Regular 6,Chevrolet,S10,S10,,Pickup,Regular,6.0,gen2,1999-2003,皮卡,4829.0,1725.0,1575.0,74750,P1,1320.0,1561.0,1261.0,-90.0,4785.0,475.0,,,,S10,74750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,2003,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 1999-2003 Regular 7.5,Chevrolet,S10,S10,,Pickup,Regular,7.5,gen2,1999-2003,皮卡,5235.0,1725.0,1598.0,74750,P1,1320.0,1561.0,1280.0,-90.0,5175.0,69.0,,,,S10,74750.0,Chevrolet,S10,REGULAR,7.5,LONG,1999,2003,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 2002 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen2,2002,皮卡,5235.0,1725.0,1593.0,13750,P1,1320.0,1561.0,1276.0,-90.0,5175.0,69.0,,,,S10,13750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2002,2002,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Pickup 2003 Extended 6,Chevrolet,S10,S10,,Pickup,Extended,6.0,gen2,2003,皮卡,5202.0,1725.0,1593.0,10625,P1,1320.0,1561.0,1276.0,-90.0,5143.0,102.0,,,,S10,10625.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2003,2003,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Xtreme Pickup 1999-2000 Extended 6,Chevrolet,S10,S10,Xtreme,Pickup,Extended,6.0,gen2,1999-2000,皮卡,5199.0,1725.0,1593.0,34125,P1,1320.0,1561.0,1276.0,-90.0,5140.0,105.0,,,,S10,34125.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,2000,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Xtreme Pickup 1999-2003 Regular 6,Chevrolet,S10,S10,Xtreme,Pickup,Regular,6.0,gen2,1999-2003,皮卡,4829.0,1725.0,1577.0,74750,P1,1320.0,1561.0,1263.0,-90.0,4785.0,475.0,,,,S10,74750.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1999,2003,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 Xtreme Pickup 2001-2003 Extended 6,Chevrolet,S10,S10,Xtreme,Pickup,Extended,6.0,gen2,2001-2003,皮卡,5215.0,1725.0,1593.0,40625,P1,1320.0,1561.0,1276.0,-90.0,5155.0,89.0,,,,S10,40625.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2003,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 ZR2 Pickup 1995-1997 Extended 6,Chevrolet,S10,S10,ZR2,Pickup,Extended,6.0,gen2,1995-1997,皮卡,5164.0,1826.0,1697.0,68750,P2,1315.0,1519.0,1312.0,-92.0,5071.0,140.0,,,,S10,68750.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1995,1997,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 ZR2 Pickup 1998 Extended 6,Chevrolet,S10,S10,ZR2,Pickup,Extended,6.0,gen2,1998,皮卡,5202.0,1725.0,1610.0,19444,P2,1242.0,1435.0,1203.0,-129.0,5011.0,102.0,,,,S10,19444.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 ZR2 Pickup 1998-1999 Regular 6,Chevrolet,S10,S10,ZR2,Pickup,Regular,6.0,gen2,1998-1999,皮卡,4829.0,1826.0,1633.0,35444,P2,1315.0,1519.0,1261.0,-92.0,4756.0,475.0,,,,S10,35444.0,Chevrolet,S10,REGULAR,6.0,STANDARD,1998,1999,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 ZR2 Pickup 1999 Extended 6,Chevrolet,S10,S10,ZR2,Pickup,Extended,6.0,gen2,1999,皮卡,5199.0,1826.0,1633.0,16000,P2,1315.0,1519.0,1261.0,-92.0,5104.0,105.0,,,,S10,16000.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 ZR2 Pickup 2000 Extended 6,Chevrolet,S10,S10,ZR2,Pickup,Extended,6.0,gen2,2000,皮卡,5199.0,1826.0,1610.0,18125,P2,1315.0,1519.0,1243.0,-92.0,5104.0,105.0,,,,S10,18125.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 ZR2 Pickup 2001 Extended 6,Chevrolet,S10,S10,ZR2,Pickup,Extended,6.0,gen2,2001,皮卡,5207.0,1727.0,1600.0,16250,P2,1243.0,1437.0,1196.0,-128.0,5018.0,97.0,,,,S10,16250.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW
LINK-000023,PK-M,Chevrolet S10 ZR2 Pickup 2002-2003 Extended 6,Chevrolet,S10,S10,ZR2,Pickup,Extended,6.0,gen2,2002-2003,皮卡,5215.0,1725.0,1687.0,24375,P2,1242.0,1435.0,1264.0,-129.0,5024.0,89.0,,,,S10,24375.0,Chevrolet,S10,EXTENDED,6.0,STANDARD,2002,2003,MIDSIZE,SRW
LINK-000024,PK-M,Chevrolet SSR Pickup 2003-2005 Regular 4.1,Chevrolet,SSR,SSR,,Pickup,Regular,4.1,gen1,2003-2005,皮卡,4862.0,1996.0,1631.0,20704,P1,1527.0,1806.0,1419.0,14.0,5077.0,442.0,,,,SSR,20704.0,Chevrolet,SSR,REGULAR,4.1,SHORT,2003,2005,MIDSIZE,SRW
LINK-000024,PK-M,Chevrolet SSR Pickup 2006 Regular 4.1,Chevrolet,SSR,SSR,,Pickup,Regular,4.1,gen1,2006,皮卡,4864.0,1996.0,1621.0,2718,P1,1527.0,1806.0,1411.0,14.0,5079.0,440.0,,,,SSR,2718.0,Chevrolet,SSR,REGULAR,4.1,SHORT,2006,2006,MIDSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 1999 Regular 8,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Regular,8.0,gen1,1999,皮卡,5639.0,1994.0,1803.0,212050,P0,1382.0,1699.0,1459.0,-59.0,5675.0,257.0,,,,Silverado 1500,212050.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,1999,1999,FULLSIZE,SRW
LINK-000026,PK-XXL,Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Extended,8.0,gen1,1999-2004,皮卡,6266.0,1994.0,1872.0,1280616,P0,1382.0,1699.0,1514.0,-59.0,6264.0,185.0,,,,"Silverado 1500,Silverado 1500 HD",1280616.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,1999,2004,FULLSIZE,SRW
LINK-000025,PK-L,Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Extended,6.5,gen1,1999-2006,皮卡,5784.0,1994.0,1877.0,1616130,P0,1382.0,1699.0,1518.0,-59.0,5811.0,112.0,,,,"Silverado 1500,Silverado 1500 HD",1616130.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,1999,2006,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2000-2004 Regular 8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Regular,8.0,gen1,2000-2004,皮卡,5644.0,1994.0,1803.0,1068562,P0,1382.0,1699.0,1459.0,-59.0,5680.0,252.0,,,,"Silverado 1500,Silverado 1500 HD",1068562.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2000,2004,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2004 Crew 5.8,Chevrolet,Silverado 1500,Silverado 1500,,Pickup,Crew,5.8,gen1,2004,皮卡,5847.0,1994.0,1905.0,170192,P0,1382.0,1699.0,1540.0,-59.0,5871.0,49.0,,,,Silverado 1500,170192.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2004,2004,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2005 Crew 5.8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Crew,5.8,gen1,2005,皮卡,5738.0,1994.0,1905.0,176495,P0,1382.0,1699.0,1540.0,-59.0,5768.0,158.0,,,,"Silverado 1500,Silverado 1500 HD",176495.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2005,2005,FULLSIZE,SRW
LINK-000026,PK-XXL,Chevrolet Silverado 1500 Pickup 2005-2006 Extended 8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Extended,8.0,gen1,2005-2006,皮卡,6325.0,1994.0,1877.0,335512,P0,1382.0,1699.0,1518.0,-59.0,6320.0,126.0,,,,"Silverado 1500,Silverado 1500 HD",335512.0,Chevrolet,Silverado 1500,EXTENDED,8.0,LONG,2005,2006,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2005-2006 Regular 8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Regular,8.0,gen1,2005-2006,皮卡,5702.0,1994.0,1803.0,335512,P0,1382.0,1699.0,1459.0,-59.0,5734.0,194.0,,,,"Silverado 1500,Silverado 1500 HD",335512.0,Chevrolet,Silverado 1500,REGULAR,8.0,LONG,2005,2006,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2006 Crew 5.8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 HD",,Pickup,Crew,5.8,gen1,2006,皮卡,5847.0,1994.0,1905.0,159017,P0,1382.0,1699.0,1540.0,-59.0,5871.0,49.0,,,,"Silverado 1500,Silverado 1500 HD",159017.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2006,2006,FULLSIZE,SRW
LINK-000029,PK-L,Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839.0,2029.0,1872.0,216665,P0,1406.0,1729.0,1527.0,-47.0,5896.0,57.0,,,,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",216665.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2007,2008,FULLSIZE,SRW
LINK-000025,PK-L,Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,Chevrolet,Silverado 1500,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",,Pickup,Extended,6.5,gen2,2007-2008,皮卡,5839.0,2029.0,1872.0,216665,P0,1406.0,1729.0,1527.0,-47.0,5896.0,57.0,,,,"Silverado 1500,Silverado 1500 Classic,Silverado 1500 HD Classic",216665.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,2007,2008,FULLSIZE,SRW
