queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
e4755b3b9dc25833f184,Mazda,CX-7,2,2007; 2008-2012,2007 Mazda CX-7,pending,,2026-09-18T08:47:08+00:00
98584453e5dbc4c7198b,Mazda,CX-70,1,2025-2026,2026 Mazda CX-70 PHEV / CX-70,pending,,2026-09-18T08:47:08+00:00
43f0bdeadceb24914203,Mazda,CX-9,6,2007; 2008; 2009-2010; 2011-2012; 2013-2015; 2016-2023,2007 Mazda CX-9 trims max height,pending,,2026-09-18T08:47:08+00:00
c4e444c9196a13545387,Mazda,CX-90,2,2024-2025; 2026,2024-2025 Mazda CX-90 / CX-90 PHEV,pending,,2026-09-18T08:47:08+00:00
24fb921ce14808c0d160,Mazda,MX-30,1,2022-2023,2023 Mazda MX-30 EV,pending,,2026-09-18T08:47:08+00:00
78be9bd8dc91c23c2bc2,Mazda,Tribute,5,2001-2004; 2005-2006; 2008; 2009; 2010-2011,"2001-2004 Mazda Tribute, Edmunds",pending,,2026-09-18T08:47:08+00:00
ae0281907e3051cbb6c7,Mercedes-Benz,EQB,1,2022-2025,2022-2023 Mercedes-Benz EQB | 2024-2026 Mercedes-Benz EQB,pending,,2026-09-18T08:47:08+00:00
42a680b37390aa2ca15b,Mercedes-Benz,GL-Class,2,2007-2012; 2013-2016,GL450 SUV / GL550 SUV / GL63 AMG SUV,pending,,2026-09-18T08:47:08+00:00
ace3509873d44237b30c,Mercedes-Benz,GLA-Class,4,2015-2019; 2015-2020; 2021-2026,2015-2019 Mercedes-AMG GLA45,pending,,2026-09-18T08:47:08+00:00
338c4275f74d6be0c7ad,Mercedes-Benz,GLB-Class,1,2020-2026,"2026 Mercedes-Benz GLB, Edmunds / C&D",pending,,2026-09-18T08:47:08+00:00
cf9ec7d5bfd16fb14b0b,Mercedes-Benz,GLC-Class,5,2016-2019; 2017-2023; 2020-2022; 2023-2026; 2024-2026,"2017/2023 Mercedes-Benz GLC-Class Coupe, Edmunds",pending,,2026-09-18T08:47:08+00:00
a0176e184af112620926,Mercedes-Benz,GLE-Class,4,2016-2019; 2020-2026; 2021-2026,AMG GLE 43 Coupe / AMG GLE 63 S Coupe,pending,,2026-09-18T08:47:08+00:00
3697f962326b83fbcb6c,Mercedes-Benz,GLK-Class,1,2011-2015,"2011-2015 Mercedes-Benz GLK 350 / GLK 350 4MATIC, Edmunds",pending,,2026-09-18T08:47:08+00:00
376999ea6e2bd3c1721f,Mercedes-Benz,GLS-Class,2,2017-2019; 2020-2026,GLS 450 SUV / AMG GLS 63 SUV,pending,,2026-09-18T08:47:08+00:00
9e0514c8ca6b496f5db1,Mercedes-Benz,M-Class,7,1998-2001; 2002-2005; 2006-2007; 2008-2010; 2008-2011; 2010-2011; 2012-2015,"2010/2011 Mercedes-Benz M-Class ML63 AMG/trims, Edmunds",pending,,2026-09-18T08:47:08+00:00
cac7c6df2009f7ac87a2,Mercedes-Benz,ML-Class,4,1998-2001; 2002-2005; 2006-2011; 2012-2015,"1998-2001 Mercedes-Benz ML320 / ML430 / ML55 AMG, Edmunds / C&D",pending,,2026-09-18T08:47:08+00:00
bec3556fe25210de0c02,Mercury,Mariner,2,2005-2007; 2008-2011,"2007 Mercury Mariner, Edmunds",pending,,2026-09-18T08:47:08+00:00
1f3edb2cb5694df6454c,Mercury,Mountaineer,8,1997; 1998; 1999; 2000-2001; 2002; 2003-2005; 2006-2007; 2008-2010,"1997 Mercury Mountaineer, Edmunds",pending,,2026-09-18T08:47:08+00:00
cf0b5b0fe11170cca152,MINI,Countryman,4,2011-2015; 2016; 2017-2024; 2025-2026,2016 MINI Cooper Countryman John Cooper Works ALL4,pending,,2026-09-18T08:47:08+00:00
2a9d97ed06a27793d3cb,MINI,Paceman,2,2013-2015; 2016,2016 MINI Cooper Paceman John Cooper Works ALL4,pending,,2026-09-18T08:47:08+00:00
a656becc3c275b0ae64b,Mitsubishi,Eclipse Cross,3,2018-2019; 2020; 2022-2026,"2018 Mitsubishi Eclipse Cross SEL/SE AWD, Edmunds",pending,,2026-09-18T08:47:08+00:00
2c4054c1cf7043221301,Mitsubishi,Endeavor,3,2004-2006; 2007-2008; 2009-2011,"2004 Mitsubishi Endeavor XLS, Edmunds",pending,,2026-09-18T08:47:08+00:00
c215eb42cbc92aae8cb4,Mitsubishi,Montero,10,1983; 1984-1986; 1987-1989; 1989; 1990; 1991; 1992-1997; 1999-2000; 2001-2006,1983 Mitsubishi Montero 2-door,pending,,2026-09-18T08:47:08+00:00
35d3315e981a67feaf95,Mitsubishi,Montero Sport,1,1997-2004,"2004 Mitsubishi Montero Sport LS, Edmunds",pending,,2026-09-18T08:47:08+00:00
61ed3b9015ee2364b569,Mitsubishi,Outlander,11,2003; 2004; 2005; 2006; 2007-2009; 2010-2013; 2014-2015; 2016-2017; 2018-2021; 2022-2024; 2025-2026,2003 Mitsubishi Outlander LS Fwd 4dr SUV,pending,,2026-09-18T08:47:08+00:00
165f22fe6672f31a4f33,Mitsubishi,Outlander Sport,3,2011-2012; 2013-2015; 2016-2025,2011-2012 Mitsubishi Outlander Sport SE 4dr SUV,pending,,2026-09-18T08:47:08+00:00
4e902e3b1ecf23111d70,Nissan,Ariya,1,2023-2026,"2023-2025 Nissan Ariya, Edmunds / 2025 Nissan Ariya Engage",pending,,2026-09-18T08:47:08+00:00
e622bd9a2fdbbe355f71,Nissan,Armada,6,2004-2007; 2008-2015; 2017-2024; 2025; 2026,"2026 Nissan Armada NISMO, Edmunds / Nissan USA",pending,,2026-09-18T08:47:08+00:00
c3731975081878e51f03,Nissan,Juke,1,2011-2017,2017 Nissan Juke SL,pending,,2026-09-18T08:47:08+00:00
2f614a3610475b6dae40,Nissan,Kicks,2,2018-2024; 2025-2026,2019 Nissan Kicks S / SV / SR,pending,,2026-09-18T08:47:08+00:00
c1dd3156c335243fbed4,Nissan,Leaf,3,2011-2017; 2018-2025; 2026,2026 Nissan Leaf SV+,pending,,2026-09-18T08:47:08+00:00
3f0fbc9b10fa96311af1,Nissan,Murano,4,2003-2008; 2009-2014; 2015-2024; 2025-2026,2003 Nissan Murano SE / SL,pending,,2026-09-18T08:47:08+00:00
fbc316f7171a81486778,Nissan,Pathfinder,10,1987; 1988-1995; 1990-1995; 1996-2004; 2005-2011; 2012; 2013-2020; 2022-2023; 2024; 2025-2026,"1990/1992/1995 Nissan Pathfinder, Edmunds",pending,,2026-09-18T08:47:08+00:00
68a78431512f2b4d1574,Nissan,Rogue Sport,1,2017-2022,"2022 Nissan Rogue Sport trims, Edmunds",pending,,2026-09-18T08:47:08+00:00
4d159d7f9bda66efc1f1,Nissan,Xterra,2,2000-2004; 2005-2015,2000 Nissan Xterra SE,pending,,2026-09-18T08:47:08+00:00
b73df0a6d61782a27409,Oldsmobile,Bravada,3,1991-1994; 1996-2001; 2002-2004,1991-1994 Oldsmobile Bravada early body spec cross-check,pending,,2026-09-18T08:47:08+00:00
df75c15ed31f6f13fb3f,Polestar,3,1,2025-2026,2025 Polestar 3 Long Range Dual Motor / Performance,pending,,2026-09-18T08:47:08+00:00
db72894f95ef4ad9f997,Polestar,4,1,2026,2026 Polestar 4 Long Range / RAC-EVSpecifications fallback width,pending,,2026-09-18T08:47:08+00:00
24fe49bb028193391197,Pontiac,Aztec,1,2001-2005,"2005 Pontiac Aztek, Edmunds / Cars.com / KBB",pending,,2026-09-18T08:47:08+00:00
c7fd44a2e7e20f8f596e,Pontiac,Torrent,1,2006-2009,"2009 Pontiac Torrent, Edmunds / C&D / CarBuzz",pending,,2026-09-18T08:47:08+00:00
0ffb73661fc5e8920c72,Porsche,Cayenne,7,2003-2006; 2008-2010; 2011-2018; 2019; 2019-2023; 2024-2026; 2025-2026,2023 Porsche Cayenne Coupe S,pending,,2026-09-18T08:47:08+00:00
ccf693e7f5529d35260b,Porsche,Macan,3,2015-2018; 2019-2025; 2026,2017 Porsche Macan GTS / 2016 Macan S,pending,,2026-09-18T08:47:08+00:00
4f6773c32a5440123892,Rivian,R1S,1,2022-2026,Rivian R1S,pending,,2026-09-18T08:47:08+00:00
70d0ba2dea5e26e8dff6,Saturn,Outlook,1,2007-2010,"2009 Saturn Outlook XR, Edmunds / CarSpecs height check",pending,,2026-09-18T08:47:08+00:00
8ac055753bae73704652,Saturn,Vue,3,2002-2006; 2007; 2008-2010,"2002 Saturn VUE Base, Edmunds / 2004-2006 Saturn VUE Base, Edmunds | 2003 Saturn VUE Base, Edmunds",pending,,2026-09-18T08:47:08+00:00
490c86c8b0721f13af18,Subaru,Ascent,1,2019-2026,2019-2021 Subaru Ascent / 2026 Subaru Ascent Touring,pending,,2026-09-18T08:47:08+00:00
8c589b5391fd75dcda42,Subaru,Crosstrek,3,2013-2017; 2018-2023; 2024-2026,2013-2017 Subaru XV Crosstrek,pending,,2026-09-18T08:47:08+00:00
6368ad1824ca18fc9efb,Subaru,Forester,8,1998-2002; 2003-2008; 2009-2013; 2014-2018; 2019-2021; 2022-2024; 2025; 2026,1998 Subaru Forester,pending,,2026-09-18T08:47:08+00:00
effd26174dfd04053b81,Subaru,Solterra,1,2023-2026,2026 Subaru Solterra Limited / Touring XT,pending,,2026-09-18T08:47:08+00:00
82ad08823a0c96598c67,Subaru,Tribeca,1,2006-2014,"2014 Subaru Tribeca, Edmunds / C&D",pending,,2026-09-18T08:47:08+00:00
de7a3c61634054d39e89,Suzuki,Grand Vitara,8,1999-2000; 2001; 2002-2003; 2004; 2005; 2006; 2007-2008; 2009-2013,"1999 Suzuki Grand Vitara, Edmunds | 2000 Suzuki Grand Vitara, Edmunds",pending,,2026-09-18T08:47:08+00:00
c11ee2f1e5af46b8108b,Suzuki,Sidekick,6,1989-1991; 1992; 1993; 1994; 1995; 1996-1998,"1993 Suzuki Sidekick JX, Edmunds / 1989 AutoDetective/Automobile-Catalog; 1990-1991 Edmunds",pending,,2026-09-18T08:47:08+00:00
6dd9bdc0919bf759dc06,Suzuki,XL7,4,2002-2003; 2004-2005; 2006; 2007-2009,"2002-2003 Suzuki XL-7, Edmunds",pending,,2026-09-18T08:47:08+00:00
970c8c834ca5505201bb,Tesla,Model Y L,1,2026,2026 Tesla Model Y L,pending,,2026-09-18T08:47:08+00:00
769555382d836d72f810,Toyota,bZ,2,2026,"2026 Toyota bZ, Edmunds",pending,,2026-09-18T08:47:08+00:00
7f6660e95bc072a02e73,Toyota,bZ4X,1,2023-2025,"2025 Toyota bZ4X, Edmunds / TheCarConnection",pending,,2026-09-18T08:47:08+00:00
940247fa7df6a67c4bd9,Toyota,C-HR,2,2018-2019; 2020-2022,2018 Toyota C-HR XLE,pending,,2026-09-18T08:47:08+00:00
875b88b9b1a147fb9fd8,Toyota,Corolla Cross,1,2022-2026,2026 Toyota Corolla Cross / Corolla Cross Hybrid,pending,,2026-09-18T08:47:08+00:00
19fb9601dee6ec10e45c,Toyota,FJ Cruiser,1,2007-2014,2014 Toyota FJ Cruiser,pending,,2026-09-18T08:47:08+00:00
e6cce7d07dba11ba917a,Toyota,Grand Highlander,1,2024-2026,2026 Toyota Grand Highlander Limited,pending,,2026-09-18T08:47:08+00:00
4b5caf64bf5e4b574fd0,Toyota,Land Cruiser,6,1967-1980; 1981-1990; 1991-1997; 1998-2007; 2008-2021; 2024-2026,1967-1980 Toyota Land Cruiser FJ55 / early 60 Series Station Wagon,pending,,2026-09-18T08:47:08+00:00
4761a8797c4c612bd7cf,Toyota,Sequoia,3,2001-2007; 2008-2022; 2023-2026,2004 Toyota Sequoia Limited / SR5,pending,,2026-09-18T08:47:08+00:00
623b2270d584dc7ffa82,Toyota,Venza,2,2009-2015; 2021-2024,2024 Toyota Venza LE/XLE/Limited,pending,,2026-09-18T08:47:08+00:00
a0b92797a5b17d515565,VinFast,VF8,2,2023-2025,"2023-2025 VinFast VF8 Eco, VinFast",pending,,2026-09-18T08:47:08+00:00
ddc1c650c43aa4c5fbd3,Volkswagen,Atlas,8,2018-2020; 2020; 2021; 2021-2022; 2022; 2023; 2023-2026; 2024-2026,"2020 Volkswagen Atlas Cross Sport, Edmunds / 2022 Volkswagen Atlas Cross Sport, Edmunds / VW official tech specs / 2024 Volkswagen Atlas Cross Sport SE w/Technology Specs & Features",pending,,2026-09-18T08:47:08+00:00
7ff37cc53e56e67e1f9d,Volkswagen,Atlas Cross,3,2021; 2022; 2023-2026,"2021 VW Atlas Cross Sport, Edmunds",pending,,2026-09-18T08:47:08+00:00
b0b35696830cd3c50be6,Volkswagen,ID.4,2,2021-2022; 2023-2026,2021-2022 Volkswagen ID.4 Specs & Features,pending,,2026-09-18T08:47:08+00:00
540300c5d71af6b09ceb,Volkswagen,Taos,5,2022; 2023; 2024; 2025; 2026,"2022 Volkswagen Taos, Edmunds",pending,,2026-09-18T08:47:08+00:00
a74ddbd187b8da4bafcb,Volkswagen,Touareg,2,2004-2010; 2011-2017,2004 Volkswagen Touareg Specs & Features,pending,,2026-09-18T08:47:08+00:00
490126c5ed60dc89974c,Volvo,C40,2,2022; 2023-2024,"2022 Volvo C40 Recharge, Edmunds",pending,,2026-09-18T08:47:08+00:00
6bdd624b409d208831d2,Volvo,C40 Recharge,2,2022; 2023-2024,2022 Volvo C40 Recharge Ultimate,pending,,2026-09-18T08:47:08+00:00
b80dd0cf144af4216494,Volvo,EC40,1,2025-2026,2025-2026 Volvo EC40,pending,,2026-09-18T08:47:08+00:00
4c1cfed3792926fb84d8,Volvo,EX30,2,2025; 2026,2025 Volvo EX30 Twin Motor Performance,pending,,2026-09-18T08:47:08+00:00
004fe8c3c17afb0270cc,Volvo,EX40,1,2025-2026,2025 Volvo EX40 Twin Motor / Single Motor,pending,,2026-09-18T08:47:08+00:00
6d9ab98529b769696cbf,Volvo,EX90,1,2025-2026,"2025 Volvo EX90, Edmunds / 2025 Volvo EX90 Twin Motor",pending,,2026-09-18T08:47:08+00:00
570e3ac5ab29428dc561,Volvo,XC40,2,2019; 2020-2025,"2019 Volvo XC40, Edmunds",pending,,2026-09-18T08:47:08+00:00
eb0853fbe59e3e8e9a5b,Volvo,XC60,3,2010-2017; 2018-2022; 2023-2026,2010-2017 Volvo XC60,pending,,2026-09-18T08:47:08+00:00
7d02eb3f8c8e240c4c7d,Volvo,XC90,3,2003; 2004-2014; 2016-2026,"2003 Volvo XC90, Edmunds",pending,,2026-09-18T08:47:08+00:00
