MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
Bentley,R Type,,Drophead Coupe,Convertible,,,,1952-1955,跑车,5080,1753,1638,0,SD0,1245,1185,1536,-142,4698,Bentley R Type Drophead Coupe Convertible 1952-1955 RU
Bentley,R Type,,Standard Saloon,Sedan,,,,1952-1955,三厢车,5080,1753,1638,0,SD1,1280,1402,1279,-80,4855,Bentley R Type Standard Saloon Sedan 1952-1955 RU
Bentley,S,,Continental,Coupe,,,I,1955-1959,跑车,5349,1829,1588,0,SD0,1299,1236,1525,-116,5010,Bentley S Continental Coupe 1955-1959 RU
Bentley,S,,Continental,Coupe,,,III,1962-1965,跑车,5349,1829,1588,0,SD0,1299,1236,1525,-116,5010,Bentley S Continental Coupe 1962-1965 RU
Bentley,S,,,Convertible,,,II,1959-1962,跑车,5377,1900,1651,0,SD0,1349,1284,1614,-92,5100,Bentley S Convertible 1959-1962 RU
Bentley,S,,,Coupe,,,II,1959-1962,跑车,5349,1829,1588,0,SD0,1299,1236,1525,-116,5010,Bentley S Coupe 1959-1962 RU
Bentley,S,,,Sedan,,,I,1955-1959,三厢车,5385,1900,1631,0,SD1,1387,1520,1333,-23,5275,Bentley S Sedan 1955-1959 RU
Bentley,S,,,Sedan,,,II,1959-1962,三厢车,5377,1900,1633,1,SD1,1387,1520,1334,-23,5268,Bentley S Sedan 1959-1962 RU
Bentley,S,,,Sedan,,,III,1962-1965,三厢车,5385,1900,1633,0,SD1,1387,1520,1334,-23,5275,Bentley S Sedan 1962-1965 RU
Bentley,T-Series,,,Coupe,,,,1965-1980,跑车,5169,1801,1519,0,SD0,1279,1217,1449,-126,4822,Bentley T-Series Coupe 1965-1980 RU
Bentley,T-Series,,,Sedan,,,,1965-1980,三厢车,5169,1801,1519,0,SD1,1315,1441,1203,-61,4982,Bentley T-Series Sedan 1965-1980 RU
Bentley,Turbo R,,,Sedan,,,,1985-1999,三厢车,5293,1948,1486,0,SD1,1422,1558,1235,-5,5234,Bentley Turbo R Sedan 1985-1999 RU
Bertone,Freeclimber,,,SUV 3-door,,,I,1989-1992,越野车,3995,1651,1651,0,SU1,1208,1231,1256,-140,3723,Bertone Freeclimber SUV 3-door 1989-1992 RU
Bertone,Freeclimber,,,SUV 3-door,,,II,1992-1995,越野车,3995,1651,1651,0,SU1,1208,1231,1256,-140,3723,Bertone Freeclimber SUV 3-door 1992-1995 RU
Bestune,B70,,,Liftback,,,I,2020-2025,两厢车,4811,1839,1455,0,H0,1320,1346,1173,-84,4618,Bestune B70 Liftback 2020-2025 RU
Bestune,B70,,,Liftback,,,I Рестайлинг,2024-2026,两厢车,4811,1839,1455,0,H0,1320,1346,1173,-84,4618,Bestune B70 Liftback 2024-2026 RU
Bestune,T55,,,SUV 5-door,,,,2022-2026,越野车,4437,1849,1626,0,SU1,1353,1379,1316,-67,4315,Bestune T55 SUV 5-door 2022-2026 RU
Bestune,T77,,,SUV 5-door,,,,2020-2025,越野车,4524,1844,1615,0,SU1,1349,1375,1305,-69,4390,Bestune T77 SUV 5-door 2020-2025 RU
Bestune,T90,,,SUV 5-door,,,I,2024-2026,越野车,4717,1880,1709,0,SU1,1376,1402,1396,-56,4602,Bestune T90 SUV 5-door 2024-2026 RU
Bilenkin,Vintage,,,Coupe,,,I,2015-2016,跑车,4580,1783,1394,0,SD0,1266,1205,1328,-132,4271,Bilenkin Vintage Coupe 2015-2016 RU
Bio Auto,evA-4,,,Hatchback 5-door,,,,2009-2020,两厢车,3520,1570,1491,0,H0,1127,1149,1094,-181,3183,Bio Auto evA-4 Hatchback 5-door 2009-2020 RU
Bitter,CD,,,Hatchback 3-door,,,,1973-1979,两厢车,4854,1844,1285,0,H0,1324,1350,1038,-82,4662,Bitter CD Hatchback 3-door 1973-1979 RU
Bitter,Type 3,,,Convertible,,,,1987-1988,跑车,4450,1765,1394,0,SD0,1253,1193,1319,-138,4137,Bitter Type 3 Convertible 1987-1988 RU
Bizzarrini,5300 GT,,Strada,Coupe,,,,1964-1968,跑车,4394,1730,1110,0,SD0,1228,1169,1045,-151,4054,Bizzarrini 5300 GT Strada Coupe 1964-1968 RU
Borgward,2000,,,Sedan,,,,1939-1942,三厢车,4460,1621,1560,0,SD1,1183,1297,1163,-130,4155,Borgward 2000 Sedan 1939-1942 RU
Borgward,BX5,,,SUV 5-door,,,,2017-2021,越野车,4491,1877,1674,0,SU1,1374,1400,1366,-56,4390,Borgward BX5 SUV 5-door 2017-2021 RU
Borgward,Hansa 1100,,,Roadster,,,,1934-1939,跑车,4089,1636,1359,0,SD0,1162,1106,1229,-183,3693,Borgward Hansa 1100 Roadster 1934-1939 RU
Brabus,7.3S,,,Sedan,,,,1991-1998,三厢车,5212,1887,1481,0,SD1,1378,1510,1207,-28,5102,Brabus 7.3S Sedan 1991-1998 RU
Brabus,Bodo,,,Coupe,,,,2026-2026,跑车,5062,2027,1306,0,SD0,1439,1370,1358,-48,4930,Brabus Bodo Coupe 2026-2026 RU
Brabus,Crawler,,,SUV,,,,2022-2022,越野车,4623,2106,2337,0,SU1,1541,1570,1996,28,4724,Brabus Crawler SUV 2022-2022 RU
Brabus,E V12,,,Convertible,,,"W212, C207, A207",2009-2013,跑车,4699,1847,1359,0,SD0,1311,1249,1325,-110,4437,Brabus E V12 Convertible 2009-2013 RU
Brabus,E V12,,,Coupe,,,"W212, C207, A207",2009-2013,跑车,4699,1847,1359,0,SD0,1311,1249,1325,-110,4437,Brabus E V12 Coupe 2009-2013 RU
Brabus,E V12,,,Sedan,,,"W210, S210",1996-1999,三厢车,4796,1798,1420,0,SD1,1313,1438,1121,-62,4632,Brabus E V12 Sedan 1996-1999 RU
Brabus,E V12,,,Sedan,,,"W212, C207, A207",2009-2013,三厢车,4892,1908,1422,0,SD1,1393,1526,1167,-20,4824,Brabus E V12 Sedan 2009-2013 RU
Brabus,E V12,,,Wagon 5-door,,,"W210, S210",1996-1999,两厢车,4839,1798,1506,0,H2,1262,1299,1184,-110,4586,Brabus E V12 Wagon 5-door 1996-1999 RU
Brabus,G V12,,,SUV 5-door,,,,2004-2006,越野车,4681,1760,1930,0,SU1,1288,1312,1526,-100,4458,Brabus G V12 SUV 5-door 2004-2006 RU
Brabus,M V12,,,SUV 5-door,,,,1997-2001,越野车,4587,1834,1801,0,SU1,1342,1368,1452,-72,4439,Brabus M V12 SUV 5-door 1997-2001 RU
Brabus,ML 63 Biturbo,,,SUV 5-door,,,,2009-2011,越野车,4780,1951,1862,0,SU1,1428,1455,1548,-29,4726,Brabus ML 63 Biturbo SUV 5-door 2009-2011 RU
Brabus,Rocket GTS,,,Hatchback 3-door,,,,2024-2026,两厢车,4704,1915,1354,0,H0,1375,1402,1122,-56,4589,Brabus Rocket GTS Hatchback 3-door 2024-2026 RU
Brabus,SV12,,,Sedan,,,,2009-2013,三厢车,5225,1671,1478,0,SD1,1220,1337,1117,-111,4913,Brabus SV12 Sedan 2009-2013 RU
Brilliance,FRV (BS2),,Cross,Hatchback 5-door,,,,2008-2013,两厢车,4239,1821,1511,0,H0,1307,1333,1211,-90,4075,Brilliance FRV (BS2) Cross Hatchback 5-door 2008-2013 RU
Brilliance,FRV (BS2),,,Hatchback 5-door,,,,2008-2013,两厢车,4239,1821,1511,0,H0,1307,1333,1211,-90,4075,Brilliance FRV (BS2) Hatchback 5-door 2008-2013 RU
Brilliance,H230,,,Hatchback 5-door,,,,2012-2017,两厢车,4191,1702,1481,1,H0,1222,1246,1139,-133,3922,Brilliance H230 Hatchback 5-door 2012-2017 RU
Brilliance,H230,,,Sedan,,,,2012-2017,三厢车,4389,1702,1481,0,SD1,1242,1362,1132,-99,4165,Brilliance H230 Sedan 2012-2017 RU
Brilliance,H530,,,Sedan,,,I,2011-2016,三厢车,4709,1788,1476,0,SD1,1305,1430,1163,-66,4542,Brilliance H530 Sedan 2011-2016 RU
Brilliance,H530,,,Sedan,,,I Рестайлинг,2016-2020,三厢车,4740,1788,1476,0,SD1,1305,1430,1163,-66,4571,Brilliance H530 Sedan 2016-2020 RU
Brilliance,M1 (BS6),,,Sedan,,,I,2004-2009,三厢车,4879,1801,1450,0,SD1,1315,1441,1147,-61,4712,Brilliance M1 (BS6) Sedan 2004-2009 RU
Brilliance,M1 (BS6),,,Sedan,,,I Рестайлинг,2009-2012,三厢车,4879,1801,1450,0,SD1,1315,1441,1147,-61,4712,Brilliance M1 (BS6) Sedan 2009-2012 RU
Brilliance,M2 (BS4),,,Sedan,,,I,2006-2010,三厢车,4648,1801,1450,20,SD1,1315,1441,1147,-61,4498,Brilliance M2 (BS4) Sedan 2006-2010 RU
Brilliance,M2 (BS4),,,Sedan,,,I Рестайлинг,2010-2012,三厢车,4648,1801,1450,0,SD1,1315,1441,1147,-61,4498,Brilliance M2 (BS4) Sedan 2010-2012 RU
Brilliance,M2 (BS4),,,Wagon 5-door,,,I,2006-2010,两厢车,4648,1801,1450,0,H2,1264,1301,1140,-109,4414,Brilliance M2 (BS4) Wagon 5-door 2006-2010 RU
Brilliance,M3 (BC3),,,Coupe,,,,2007-2011,跑车,4491,1811,1369,0,SD0,1286,1224,1318,-122,4216,Brilliance M3 (BC3) Coupe 2007-2011 RU
Brilliance,V3,,,SUV 5-door,,,I,2015-2017,越野车,4201,1791,1600,0,SU1,1311,1336,1271,-88,4043,Brilliance V3 SUV 5-door 2015-2017 RU
Brilliance,V3,,,SUV 5-door,,,I Рестайлинг,2017-2020,越野车,4201,1791,1600,0,SU1,1311,1336,1271,-88,4043,Brilliance V3 SUV 5-door 2017-2020 RU
Brilliance,V5,,,SUV 5-door,,,I,2011-2017,越野车,4404,1801,1628,0,SU1,1318,1343,1298,-85,4240,Brilliance V5 SUV 5-door 2011-2017 RU
Brilliance,V5,,,SUV 5-door,,,I Рестайлинг,2017-2020,越野车,4404,1801,1615,0,SU1,1318,1343,1288,-85,4240,Brilliance V5 SUV 5-door 2017-2020 RU
Bristol,Blenheim,,,Coupe,,,Series 1,1993-1997,跑车,4826,1765,1440,0,SD0,1253,1193,1361,-138,4478,Bristol Blenheim Coupe 1993-1997 RU
Bristol,Blenheim,,,Coupe,,,Series 2,1997-2000,跑车,4826,1765,1440,0,SD0,1253,1193,1361,-138,4478,Bristol Blenheim Coupe 1997-2000 RU
Bristol,Blenheim,,,Coupe,,,Series 3,2000-2011,跑车,4826,1765,1440,0,SD0,1253,1193,1361,-138,4478,Bristol Blenheim Coupe 2000-2011 RU
Bristol,Blenheim Speedster,,,Speedster,,,,2003-2011,跑车,4674,1753,1118,0,SD0,1245,1185,1063,-142,4329,Bristol Blenheim Speedster Speedster 2003-2011 RU
Bristol,Fighter,,,Coupe,,,,2004-2011,跑车,4420,1796,1346,0,SD0,1275,1214,1290,-128,4138,Bristol Fighter Coupe 2004-2011 RU
Bugatti,Bolide,,,Coupe,,,,2024-2025,跑车,4836,2101,1046,0,SD0,1492,1420,1156,-22,4792,Bugatti Bolide Coupe 2024-2025 RU
Bugatti,Centodieci,,,Coupe,,,,2022-2022,跑车,4666,2019,1214,0,SD0,1433,1365,1271,-50,4563,Bugatti Centodieci Coupe 2022-2022 RU
Bugatti,Chiron,,,Coupe,,,,2016-2023,跑车,4544,2037,1212,0,SD0,1446,1377,1278,-44,4469,Bugatti Chiron Coupe 2016-2023 RU
Bugatti,Divo,,,Coupe,,,,2018-2021,跑车,4641,2017,1212,0,SD0,1432,1363,1268,-51,4539,Bugatti Divo Coupe 2018-2021 RU
Bugatti,EB 110,,,Coupe,,,,1991-1995,跑车,4404,1941,1125,0,SD0,1378,1312,1155,-78,4255,Bugatti EB 110 Coupe 1991-1995 RU
Bugatti,EB 112,,,Fastback,,,,1993-1998,两厢车,5070,1961,1405,0,H0,1408,1435,1182,-39,4969,Bugatti EB 112 Fastback 1993-1998 RU
Bugatti,EB Veyron 16.4,,,Coupe,,,,2003-2015,跑车,4463,1999,1204,0,SD0,1419,1351,1253,-58,4361,Bugatti EB Veyron 16.4 Coupe 2003-2015 RU
Bugatti,EB Veyron 16.4,,Grand Sport,Targa,,,,2003-2015,跑车,4463,1999,1204,0,SD0,1419,1351,1253,-58,4361,Bugatti EB Veyron 16.4 Grand Sport Targa 2003-2015 RU
Bugatti,F.K.P. Hommage,,,Coupe,,,,2026-2026,跑车,4544,2037,1212,0,SD0,1446,1377,1278,-44,4469,Bugatti F.K.P. Hommage Coupe 2026-2026 RU
Bugatti,Tourbillon,,,Coupe,,,,2024-2026,跑车,4671,2050,1189,0,SD0,1456,1386,1263,-40,4596,Bugatti Tourbillon Coupe 2024-2026 RU
Bugatti,Type 55,,,Roadster,,,,1932-1935,跑车,3459,1481,1199,0,SD0,1052,1001,1013,-237,2981,Bugatti Type 55 Roadster 1932-1935 RU
Bugatti,W16 Mistral,,,Roadster,,,,2024-2025,跑车,4641,2017,1212,0,SD0,1432,1363,1268,-51,4539,Bugatti W16 Mistral Roadster 2024-2025 RU
Buick,Electra,,,Convertible,,,I,1959-1960,跑车,5611,2050,1420,0,SD0,1456,1386,1473,-40,5449,Buick Electra Convertible 1959-1960 RU
Buick,Electra E4,,,SUV 5-door,,,,2023-2025,越野车,4818,1913,1580,0,SU1,1400,1427,1305,-43,4726,Buick Electra E4 SUV 5-door 2023-2025 RU
Buick,Electra E5,,,SUV 5-door,,,I,2022-2025,越野车,4892,1905,1681,0,SU1,1394,1421,1383,-46,4787,Buick Electra E5 SUV 5-door 2022-2025 RU
Buick,Electra E5,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4892,1905,1684,0,SU1,1394,1421,1386,-46,4787,Buick Electra E5 SUV 5-door 2025-2026 RU
Buick,Electra E7,,,SUV 5-door,,,,2026-2026,越野车,4849,1910,1676,0,SU1,1398,1424,1381,-44,4752,Buick Electra E7 SUV 5-door 2026-2026 RU
Buick,Electra,,I L5611 W2050 H1420,Sedan,,,I,1959-1960,三厢车,5611,2050,1420,0,SD1,1496,1640,1223,34,5625,Buick Electra I L5611 W2050 H1420 Sedan 1959-1960 RU
Buick,Electra,,I L5725 W2050 H1420,Sedan,,,I,1959-1960,三厢车,5725,2050,1420,0,SD1,1496,1640,1223,34,5731,Buick Electra I L5725 W2050 H1420 Sedan 1959-1960 RU
Buick,Electra L7,,,Sedan,,,,2025-2026,三厢车,5032,1953,1501,0,SD1,1426,1562,1249,-3,4996,Buick Electra L7 Sedan 2025-2026 RU
Buick,Electra,,,Sedan,,,V,1977-1984,三厢车,5641,1961,1415,0,SD1,1432,1569,1183,0,5570,Buick Electra Sedan 1977-1984 RU
Buick,Electra,,,Sedan,,,VI,1985-1990,三厢车,4989,1839,1379,0,SD1,1342,1471,1105,-47,4850,Buick Electra Sedan 1985-1990 RU
Buick,Enclave,,,SUV 5-door,,,I,2007-2013,越野车,5118,2007,1842,0,SU1,1469,1497,1555,-8,5091,Buick Enclave SUV 5-door 2007-2013 RU
Buick,Enclave,,,SUV 5-door,,,I Рестайлинг,2013-2017,越野车,5128,2007,1786,0,SU1,1469,1497,1509,-8,5100,Buick Enclave SUV 5-door 2013-2017 RU
Buick,Enclave,,,SUV 5-door,,,II,2018-2021,越野车,5189,1999,1781,0,SU1,1463,1491,1502,-12,5149,Buick Enclave SUV 5-door 2018-2021 RU
Buick,Enclave,,,SUV 5-door,,,II (China Market),2019-2025,越野车,4981,1953,1722,0,SU1,1429,1456,1436,-29,4914,Buick Enclave SUV 5-door 2019-2025 RU
Buick,Enclave,,,SUV 5-door,,,II Рестайлинг,2021-2024,越野车,5202,2002,1775,0,SU1,1465,1493,1499,-10,5164,Buick Enclave SUV 5-door 2021-2024 RU
Buick,Enclave,,,SUV 5-door,,,III,2024-2026,越野车,5273,2022,1803,0,SU1,1480,1508,1529,-3,5248,Buick Enclave SUV 5-door 2024-2026 RU
Buick,Encore GX,,,SUV 5-door,,,I,2019-2023,越野车,4463,1814,1654,0,SU1,1327,1353,1324,-80,4306,Buick Encore GX SUV 5-door 2019-2023 RU
Buick,Encore GX,,,SUV 5-door,,,I Рестайлинг,2023-2026,越野车,4354,1814,1628,0,SU1,1327,1353,1303,-80,4205,Buick Encore GX SUV 5-door 2023-2026 RU
Buick,Encore Plus,,,SUV 5-door,,,,2023-2025,越野车,4458,1814,1643,0,SU1,1327,1353,1316,-80,4302,Buick Encore Plus SUV 5-door 2023-2025 RU
Buick,Encore,,,SUV 5-door,,,I,2012-2016,越野车,4277,1778,1659,0,SU1,1301,1326,1314,-93,4101,Buick Encore SUV 5-door 2012-2016 RU
Buick,Encore,,,SUV 5-door,,,I Рестайлинг,2016-2022,越野车,4277,1775,1656,0,SU1,1299,1324,1310,-94,4098,Buick Encore SUV 5-door 2016-2022 RU
Buick,Envision,,Plus,SUV 5-door,,,II,2020-2024,越野车,4844,1882,1704,0,SU1,1377,1403,1392,-55,4722,Buick Envision Plus SUV 5-door 2020-2024 RU
Buick,Envision,,Plus,SUV 5-door,,,II Рестайлинг,2024-2026,越野车,4821,1882,1694,0,SU1,1377,1403,1384,-55,4700,Buick Envision Plus SUV 5-door 2024-2026 RU
Buick,Envision,,S,SUV 5-door,,,II Рестайлинг,2024-2026,越野车,4641,1882,1638,0,SU1,1377,1403,1339,-55,4534,Buick Envision S SUV 5-door 2024-2026 RU
Buick,Envision,,,SUV 5-door,,,I,2014-2018,越野车,4666,1839,1697,0,SU1,1346,1371,1369,-71,4517,Buick Envision SUV 5-door 2014-2018 RU
Buick,Envision,,,SUV 5-door,,,I Рестайлинг,2017-2020,越野车,4666,1839,1661,0,SU1,1346,1371,1340,-71,4517,Buick Envision SUV 5-door 2017-2020 RU
Buick,Envision,,,SUV 5-door,,,I Рестайлинг 2 (China Market),2020-2023,越野车,4686,1839,1692,0,SU1,1346,1371,1365,-71,4536,Buick Envision SUV 5-door 2020-2023 RU
Buick,Envision,,,SUV 5-door,,,II,2020-2024,越野车,4636,1882,1641,11,SU1,1377,1403,1341,-55,4529,Buick Envision SUV 5-door 2020-2024 RU
Buick,Envista,,,SUV 5-door,,,,2022-2026,越野车,4638,1816,1557,0,SU1,1329,1354,1247,-79,4470,Buick Envista SUV 5-door 2022-2026 RU
Buick,Estate Wagon,,,Wagon 5-door,,,,1977-1990,两厢车,5601,2014,1506,0,H2,1414,1455,1270,-33,5483,Buick Estate Wagon Wagon 5-door 1977-1990 RU
Buick,Excelle,,GT,Sedan,,,II,2009-2015,三厢车,4658,1814,1501,0,SD1,1324,1451,1193,-56,4519,Buick Excelle GT Sedan 2009-2015 RU
Buick,Excelle,,GT,Sedan,,,III,2015-2017,三厢车,4587,1798,1463,0,SD1,1313,1438,1156,-62,4438,Buick Excelle GT Sedan 2015-2017 RU
Buick,Excelle,,GT,Sedan,,,III Рестайлинг,2017-2023,三厢车,4610,1798,1486,5,SD1,1313,1438,1175,-62,4459,Buick Excelle GT Sedan 2017-2023 RU
Buick,Excelle,,GX,Wagon 5-door,,,III Рестайлинг,2017-2023,两厢车,4539,1798,1476,0,H2,1262,1299,1160,-110,4311,Buick Excelle GX Wagon 5-door 2017-2023 RU
Buick,Excelle,,,Hatchback 5-door,,,I,2004-2007,两厢车,4295,1725,1445,0,H0,1239,1263,1119,-124,4038,Buick Excelle Hatchback 5-door 2004-2007 RU
Buick,Excelle,,,Sedan,,,I,2004-2007,三厢车,4516,1725,1445,0,SD1,1259,1380,1112,-90,4304,Buick Excelle Sedan 2004-2007 RU
Buick,Excelle,,XT,Hatchback 5-door,,,II,2009-2015,两厢车,4420,1814,1509,0,H0,1302,1328,1207,-92,4235,Buick Excelle XT Hatchback 5-door 2009-2015 RU
Buick,GL6,,,MPV,,,,2017-2023,两厢车,4691,1793,1626,0,V0,1280,1307,1494,-103,4485,Buick GL6 MPV 2017-2023 RU
Buick,GS,,,Coupe,,,I,1970-1972,跑车,5100,1918,1359,0,SD0,1362,1297,1357,-85,4865,Buick GS Coupe 1970-1972 RU
Buick,GS,,GSX,Coupe,,,I,1970-1972,跑车,5131,1963,1346,0,SD0,1394,1327,1366,-70,4934,Buick GS GSX Coupe 1970-1972 RU
Buick,LaCrosse,,,Sedan,,,I (North America),2004-2009,三厢车,5029,1854,1458,0,SD1,1353,1483,1175,-41,4901,Buick LaCrosse Sedan 2004-2009 RU
Buick,LaCrosse,,,Sedan,,,I (China),2007-2009,三厢车,4999,1852,1460,0,SD1,1352,1482,1176,-42,4871,Buick LaCrosse Sedan 2007-2009 RU
Buick,LaCrosse,,,Sedan,,,II,2009-2013,三厢车,5001,1857,1504,0,SD1,1356,1486,1213,-40,4878,Buick LaCrosse Sedan 2009-2013 RU
Buick,LaCrosse,,,Sedan,,,II Рестайлинг,2013-2016,三厢车,5001,1857,1504,0,SD1,1356,1486,1213,-40,4878,Buick LaCrosse Sedan 2013-2016 RU
Buick,LaCrosse,,,Sedan,,,III,2016-2019,三厢车,5016,1859,1460,0,SD1,1357,1487,1178,-39,4894,Buick LaCrosse Sedan 2016-2019 RU
Buick,LaCrosse,,,Sedan,,,III Рестайлинг,2019-2023,三厢车,5027,1867,1463,0,SD1,1363,1494,1184,-36,4911,Buick LaCrosse Sedan 2019-2023 RU
Buick,LaCrosse,,,Sedan,,,IV,2023-2026,三厢车,4996,1867,1468,0,SD1,1363,1494,1188,-36,4883,Buick LaCrosse Sedan 2023-2026 RU
Buick,LeSabre,,,Convertible,,,II,1961-1964,跑车,5438,1979,1433,0,SD0,1405,1338,1452,-64,5227,Buick LeSabre Convertible 1961-1964 RU
Buick,LeSabre,,I L5522 W1979 H1433,Sedan,,,I,1959-1960,三厢车,5522,1979,1433,2,SD1,1445,1583,1205,7,5476,Buick LeSabre I L5522 W1979 H1433 Sedan 1959-1960 RU
Buick,LeSabre,,I L5522 W2050 H1453,Sedan,,,I,1959-1960,三厢车,5522,2050,1453,0,SD1,1496,1640,1250,34,5542,Buick LeSabre I L5522 W2050 H1453 Sedan 1959-1960 RU
Buick,LeSabre,,,Sedan,,,II,1961-1964,三厢车,5415,1981,1430,0,SD1,1446,1585,1203,8,5378,Buick LeSabre Sedan 1961-1964 RU
Buick,LeSabre,,,Sedan,,,III,1965-1970,三厢车,5593,2032,1407,0,SD1,1483,1626,1205,27,5591,Buick LeSabre Sedan 1965-1970 RU
Buick,LeSabre,,,Sedan,,,V,1977-1986,三厢车,5761,2029,1372,0,SD1,1481,1623,1176,26,5745,Buick LeSabre Sedan 1977-1986 RU
Buick,LeSabre,,,Sedan,,,VI,1986-1991,三厢车,4991,1991,1407,0,SD1,1453,1593,1189,12,4993,Buick LeSabre Sedan 1986-1991 RU
Buick,LeSabre,,,Sedan,,,VII,1992-1999,三厢车,5080,1900,1415,0,SD1,1387,1520,1159,-23,4991,Buick LeSabre Sedan 1992-1999 RU
Buick,LeSabre,,,Sedan,,,VIII,2000-2005,三厢车,5080,1867,1448,0,SD1,1363,1494,1172,-36,4961,Buick LeSabre Sedan 2000-2005 RU
Buick,LeSabre,,,Wagon 5-door,,,V,1977-1986,两厢车,5522,1981,1440,0,H2,1391,1431,1204,-44,5380,Buick LeSabre Wagon 5-door 1977-1986 RU
Buick,Limited,,,Convertible,,,,1958-1959,跑车,5634,2032,1501,0,SD0,1443,1374,1538,-46,5453,Buick Limited Convertible 1958-1959 RU
Buick,Lucerne,,,Sedan,,,I,2005-2008,三厢车,5182,1880,1473,0,SD1,1372,1504,1197,-31,5068,Buick Lucerne Sedan 2005-2008 RU
Buick,Lucerne,,,Sedan,,,I Рестайлинг,2008-2011,三厢车,5161,1875,1473,0,SD1,1369,1500,1195,-33,5043,Buick Lucerne Sedan 2008-2011 RU
Buick,Park Avenue,,,Sedan,,,I,1991-1996,三厢车,5212,1902,1405,0,SD1,1388,1522,1151,-22,5116,Buick Park Avenue Sedan 1991-1996 RU
Buick,Park Avenue,,,Sedan,,,II,1996-2002,三厢车,5220,1880,1410,0,SD1,1372,1504,1146,-31,5103,Buick Park Avenue Sedan 1996-2002 RU
Buick,Park Avenue,,,Sedan,,,II Рестайлинг,2002-2005,三厢车,5253,1897,1458,0,SD1,1385,1518,1192,-24,5150,Buick Park Avenue Sedan 2002-2005 RU
Buick,Park Avenue,,,Sedan,,,III,2007-2012,三厢车,5174,1900,1481,0,SD1,1387,1520,1212,-23,5079,Buick Park Avenue Sedan 2007-2012 RU
Buick,Rainier,,,SUV 5-door,,,,2003-2007,越野车,4872,1895,1895,0,SU1,1387,1413,1552,-50,4759,Buick Rainier SUV 5-door 2003-2007 RU
Buick,Reatta,,,Convertible,,,,1988-1991,跑车,4641,1854,1311,0,SD0,1316,1253,1284,-108,4391,Buick Reatta Convertible 1988-1991 RU
Buick,Reatta,,,Coupe,,,,1988-1991,跑车,4641,1854,1311,0,SD0,1316,1253,1284,-108,4391,Buick Reatta Coupe 1988-1991 RU
Buick,Regal,,,Coupe,,,I,1973-1977,跑车,5352,2007,1359,0,SD0,1425,1357,1398,-54,5175,Buick Regal Coupe 1973-1977 RU
Buick,Regal,,,Coupe,,,II,1978-1987,跑车,5080,1781,1356,0,SD0,1265,1204,1292,-133,4723,Buick Regal Coupe 1978-1987 RU
Buick,Regal,,,Coupe,,,III,1988-1997,跑车,4917,1842,1346,0,SD0,1308,1245,1311,-112,4630,Buick Regal Coupe 1988-1997 RU
Buick,Regal,,,Liftback,,,VI,2017-2021,两厢车,4900,1862,1455,2,H0,1337,1363,1183,-75,4721,Buick Regal Liftback 2017-2021 RU
Buick,Regal,,,Sedan,,,I,1973-1977,三厢车,5486,2007,1374,0,SD1,1465,1606,1169,18,5468,Buick Regal Sedan 1973-1977 RU
Buick,Regal,,,Sedan,,,II,1978-1987,三厢车,4978,1806,1407,0,SD1,1318,1445,1114,-59,4809,Buick Regal Sedan 1978-1987 RU
Buick,Regal,,,Sedan,,,Japan,1982-1996,三厢车,4803,1763,1364,0,SD1,1287,1410,1062,-76,4606,Buick Regal Sedan 1982-1996 RU
Buick,Regal,,,Sedan,,,III,1988-1997,三厢车,4948,1842,1384,3,SD1,1345,1474,1110,-45,4815,Buick Regal Sedan 1988-1997 RU
Buick,Regal,,,Sedan,,,IV,1997-2008,三厢车,4986,1844,1440,0,SD1,1346,1475,1156,-45,4852,Buick Regal Sedan 1997-2008 RU
Buick,Regal,,,Sedan,,,V,2009-2013,三厢车,4831,1857,1499,0,SD1,1356,1486,1209,-40,4720,Buick Regal Sedan 2009-2013 RU
Buick,Regal,,,Sedan,,,V Рестайлинг,2013-2017,三厢车,4831,1857,1483,0,SD1,1356,1486,1196,-40,4720,Buick Regal Sedan 2013-2017 RU
Buick,Regal,,,Sedan,,,VI Рестайлинг 1,2021-2023,三厢车,4905,1862,1460,0,SD1,1359,1490,1180,-38,4793,Buick Regal Sedan 2021-2023 RU
Buick,Regal,,,Sedan,,,VI Рестайлинг 2,2023-2026,三厢车,4905,1862,1460,0,SD1,1359,1490,1180,-38,4793,Buick Regal Sedan 2023-2026 RU
Buick,Regal,,,Wagon 5-door,,,II,1978-1987,两厢车,4996,1808,1435,0,H2,1269,1306,1131,-106,4739,Buick Regal Wagon 5-door 1978-1987 RU
Buick,Regal,,,Wagon 5-door,,,VI,2017-2021,两厢车,4986,1862,1483,0,H2,1307,1345,1191,-87,4780,Buick Regal Wagon 5-door 2017-2021 RU
Buick,Rendezvous,,,SUV 5-door,,,,2001-2007,越野车,4735,1872,1750,0,SU1,1370,1396,1426,-58,4611,Buick Rendezvous SUV 5-door 2001-2007 RU
Buick,Riviera,,,Coupe,,,II,1966-1970,跑车,5364,2002,1351,0,SD0,1421,1353,1388,-56,5181,Buick Riviera Coupe 1966-1970 RU
