DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
De Tomaso Mangusta Coupe 1996-2001 RU,De Tomaso,Mangusta,,,,Coupe,II,1996-2001,跑车,165.0,74.8,50.4,1996-2001 De Tomaso Mangusta II Coupe,,可入库
De Tomaso Pantera Coupe 1970-1991 RU,De Tomaso,Pantera,,,,Coupe,,1970-1991,跑车,158.0,67.0,43.4,1970-1991 De Tomaso Pantera Coupe,,可入库
De Tomaso Vallelunga Coupe 1964-1968 RU,De Tomaso,Vallelunga,,,,Coupe,,1964-1968,跑车,166.5,70.1,48.8,1964-1968 De Tomaso Vallelunga Coupe,,可入库
DeLorean DMC-12 Coupe 1981-1982 RU,DeLorean,DMC-12,,,,Coupe,,1981-1982,跑车,168.0,78.3,44.9,1981-1982 DeLorean DMC-12 Coupe,,可入库
DeSoto Custom Sedan 1949-1952 RU,DeSoto,Custom,,,,Sedan,II,1949-1952,三厢车,206.8,73.3,66.4,1949-1952 DeSoto Custom II Sedan,,可入库
DeSoto Deluxe Business Coupe Coupe 1946-1952 RU,DeSoto,Deluxe,Business Coupe,,,Coupe,,1946-1952,跑车,207.3,75.7,66.4,1946-1952 DeSoto Deluxe Coupe,,可入库
DeSoto Deluxe Club Coupe Coupe 1946-1952 RU,DeSoto,Deluxe,Club Coupe,,,Coupe,,1946-1952,跑车,207.3,75.7,66.4,1946-1952 DeSoto Deluxe Coupe,,可入库
DeSoto Deluxe Sedan 1946-1952 RU,DeSoto,Deluxe,,,,Sedan,,1946-1952,三厢车,207.3,75.7,66.4,1946-1952 DeSoto Deluxe Sedan,,可入库
DeSoto Firedome Coupe 1952-1959 RU,DeSoto,Firedome,,,,Coupe,,1952-1959,跑车,220.9,78.3,58.0,1952-1959 DeSoto Firedome Coupe,,可入库
DeSoto Firedome Sedan 1952-1959 RU,DeSoto,Firedome,,,,Sedan,,1952-1959,三厢车,218.0,78.2,57.0,1952-1959 DeSoto Firedome Sedan,,可入库
DeSoto Fireflite Convertible 1955-1960 RU,DeSoto,Fireflite,,,,Convertible,,1955-1960,跑车,217.9,77.0,59.1,1955-1960 DeSoto Fireflite Convertible,,可入库
DeSoto Fireflite Coupe 1955-1960 RU,DeSoto,Fireflite,,,,Coupe,,1955-1960,跑车,217.9,77.0,59.1,1955-1960 DeSoto Fireflite Coupe,,可入库
DeSoto Fireflite Sedan 1955-1960 RU,DeSoto,Fireflite,,,,Sedan,,1955-1960,三厢车,217.9,77.0,59.1,1955-1960 DeSoto Fireflite Sedan,,可入库
Deco Rides Zephyr Coupe 1999-2026 RU,Deco Rides,Zephyr,,,,Coupe,,1999-2026,跑车,210.0,74.8,69.0,1999-2026 Deco Rides Zephyr Coupe,,可入库
Delage D12 Coupe 2020-2026 RU,Delage,D12,,,,Coupe,,2020-2026,跑车,182.9,81.2,42.9,2020-2026 Delage D12 Coupe,,可入库
Delage D6 Coupe 1930-1940 RU,Delage,D6,,,,Coupe,I,1930-1940,跑车,168.5,65.0,61.0,1930-1940 Delage D6 I Coupe,,可入库
Delage D6 Sedan 1930-1940 RU,Delage,D6,,,,Sedan,I,1930-1940,三厢车,194.9,65.0,61.0,1930-1940 Delage D6 I Sedan,,可入库
Delage DI Coupe 1923-1927 RU,Delage,DI,,,,Coupe,,1923-1927,跑车,157.5,65.0,47.2,1923-1927 Delage DI Coupe,,可入库
Delage DI Phaeton 1923-1927 RU,Delage,DI,,,,Phaeton,,1923-1927,跑车,165.4,65.0,65.0,1923-1927 Delage DI Phaeton,,可入库
Delage DI Sedan 1923-1927 RU,Delage,DI,,,,Sedan,,1923-1927,三厢车,165.4,65.0,65.0,1923-1927 Delage DI Sedan,,可入库
Delage DI Sports Special Roadster 1923-1927 RU,Delage,DI,Sports Special,,,Roadster,,1923-1927,跑车,157.5,65.0,47.2,1923-1927 Delage DI Roadster,,可入库
Delage DI Torpedo Convertible 1923-1927 RU,Delage,DI,Torpedo,,,Convertible,,1923-1927,跑车,165.4,65.0,47.2,1923-1927 Delage DI Convertible,,可入库
Denza 500 Sedan 2014-2018 RU,Denza,500,,,,Sedan,I,2014-2018,三厢车,182.8,72.8,64.6,2014-2018 Denza 500 I Sedan,,可入库
Denza 500 Sedan 2018-2019 RU,Denza,500,,,,Sedan,I Рестайлинг,2018-2019,三厢车,183.9,72.8,64.6,2018-2019 Denza 500 I Рестайлинг Sedan,,可入库
Denza D9 MPV 2022-2026 RU,Denza,D9,,,,MPV,I,2022-2026,两厢车,206.7,77.2,75.6,2022-2026 Denza D9 I Minivan,,可入库
Denza D9 MPV 2026-2026 RU,Denza,D9,,,,MPV,II,2026-2026,两厢车,206.7,77.2,74.8,2026-2026 Denza D9 II Minivan,,可入库
Denza N7 SUV 5-door 2023-2024 RU,Denza,N7,,,,SUV 5-door,I,2023-2024,越野车,191.3,76.2,63.1,2023-2024 Denza N7 I SUV 5-door,,可入库
Denza N7 SUV 5-door 2024-2026 RU,Denza,N7,,,,SUV 5-door,I Рестайлинг,2024-2026,越野车,191.3,76.2,63.1,2024-2026 Denza N7 I Рестайлинг SUV 5-door,,可入库
Denza N8 SUV 5-door 2023-2024 RU,Denza,N8,,,,SUV 5-door,,2023-2024,越野车,194.8,76.8,67.9,2023-2024 Denza N8 SUV 5-door,,可入库
Denza N8L SUV 5-door 2025-2026 RU,Denza,N8L,,,,SUV 5-door,,2025-2026,越野车,204.7,78.7,71.7,2025-2026 Denza N8L SUV 5-door,,可入库
Denza N9 SUV 5-door 2024-2026 RU,Denza,N9,,,,SUV 5-door,,2024-2026,越野车,207.0,79.9,72.0,2024-2026 Denza N9 SUV 5-door,,可入库
Denza X SUV 5-door 2019-2022 RU,Denza,X,,,,SUV 5-door,,2019-2022,越野车,192.5,76.8,67.9,2019-2022 Denza X SUV 5-door,,可入库
Denza Z9 GT Hatchback 5-door 2024-2026 RU,Denza,Z9,GT,,,Hatchback 5-door,,2024-2026,两厢车,203.9,78.3,58.3,2024-2026 Denza Z9 Hatchback 5-door,,可入库
Denza Z9 Sedan 2024-2026 RU,Denza,Z9,,,,Sedan,,2024-2026,三厢车,205.5,78.3,59.1,2024-2026 Denza Z9 Sedan,,可入库
Derways Antelope Pickup 2007-2007 Double RU,Derways,Antelope,,Double,,Pickup,,2007-2007,皮卡,199.2,70.1,73.2,2007-2007 Derways Antelope Pickup,,可入库
Derways Aurora SUV 5-door 2006-2008 RU,Derways,Aurora,,,,SUV 5-door,,2006-2008,越野车,188.4,69.7,74.0,2006-2008 Derways Aurora SUV 5-door,,可入库
Derways Cowboy SUV 5-door 2004-2006 RU,Derways,Cowboy,,,,SUV 5-door,,2004-2006,越野车,174.8,71.4,74.0,2004-2006 Derways Cowboy SUV 5-door,,可入库
Derways Land Crown SUV 5-door 2006-2007 RU,Derways,Land Crown,,,,SUV 5-door,,2006-2007,越野车,188.8,72.2,75.8,2006-2007 Derways Land Crown SUV 5-door,,可入库
Derways Plutus Pickup 2007-2008 Double RU,Derways,Plutus,,Double,,Pickup,,2007-2008,皮卡,212.8,67.9,66.5,2007-2008 Derways Plutus Pickup,,可入库
Derways Saladin SUV 5-door 2006-2008 RU,Derways,Saladin,,,,SUV 5-door,,2006-2008,越野车,179.1,72.4,74.0,2006-2008 Derways Saladin SUV 5-door,,可入库
Derways Shuttle SUV 5-door 2005-2008 RU,Derways,Shuttle,,,,SUV 5-door,,2005-2008,越野车,196.3,70.9,74.2,2005-2008 Derways Shuttle SUV 5-door,,可入库
Dodge 600 Sedan 1983-1988 RU,Dodge,600,,,,Sedan,,1983-1988,三厢车,185.2,68.0,53.1,1983-1988 Dodge 600 Sedan,,可入库
Dodge Aries Sedan 1981-1989 RU,Dodge,Aries,,,,Sedan,,1981-1989,三厢车,178.6,68.0,52.5,1981-1989 Dodge Aries Sedan 2-door,,可入库
Dodge Aries Wagon 5-door 1981-1989 RU,Dodge,Aries,,,,Wagon 5-door,,1981-1989,两厢车,176.2,68.6,52.8,1981-1989 Dodge Aries Wagon 5-door,,可入库
Dodge Avenger Coupe 1994-2000 RU,Dodge,Avenger,,,,Coupe,I,1994-2000,跑车,187.2,68.5,53.0,1994-2000 Dodge Avenger I Coupe,,可入库
Dodge Avenger Sedan 2007-2010 RU,Dodge,Avenger,,,,Sedan,II,2007-2010,三厢车,190.9,72.6,58.9,2007-2010 Dodge Avenger II Sedan,,可入库
Dodge Avenger Sedan 2011-2014 RU,Dodge,Avenger,,,,Sedan,II Рестайлинг,2011-2014,三厢车,192.6,72.8,58.4,2011-2014 Dodge Avenger II Рестайлинг Sedan,,可入库
Dodge Caliber Hatchback 5-door 2006-2009 RU,Dodge,Caliber,,,,Hatchback 5-door,I,2006-2009,两厢车,173.8,70.9,60.4,2006-2009 Dodge Caliber I Hatchback 5-door,,可入库
Dodge Caliber Hatchback 5-door 2009-2012 RU,Dodge,Caliber,,,,Hatchback 5-door,I Рестайлинг,2009-2012,两厢车,173.8,68.8,60.4,2009-2012 Dodge Caliber I Рестайлинг Hatchback 5-door,,可入库
Dodge Caliber SRT4 Hatchback 5-door 2006-2009 RU,Dodge,Caliber,SRT4,,,Hatchback 5-door,I,2006-2009,两厢车,174.3,70.3,59.8,2006-2009 Dodge Caliber I Hatchback 5-door,,可入库
Dodge Caravan Grand MPV 1984-1990 RU,Dodge,Caravan,Grand,,,MPV,I,1984-1990,两厢车,190.5,69.6,64.7,1984-1990 Dodge Caravan I Minivan,,可入库
Dodge Caravan Grand MPV 1990-1995 RU,Dodge,Caravan,Grand,,,MPV,II,1990-1995,两厢车,192.8,72.0,64.8,1990-1995 Dodge Caravan II Minivan,,可入库
Dodge Caravan Grand MPV 1995-2000 RU,Dodge,Caravan,Grand,,,MPV,III,1995-2000,两厢车,199.6,76.8,68.5,1995-2000 Dodge Caravan III Minivan,,可入库
Dodge Caravan Grand MPV 2000-2007 RU,Dodge,Caravan,Grand,,,MPV,IV,2000-2007,两厢车,200.5,78.5,68.9,2000-2007 Dodge Caravan IV Minivan,,可入库
Dodge Caravan Grand MPV 2007-2020 RU,Dodge,Caravan,Grand,,,MPV,V,2007-2020,两厢车,202.4,76.9,68.9,2007-2020 Dodge Caravan V Minivan,,可入库
Dodge Caravan MPV 1984-1990 RU,Dodge,Caravan,,,,MPV,I,1984-1990,两厢车,175.9,69.5,64.4,1984-1990 Dodge Caravan I Minivan,,可入库
Dodge Caravan MPV 1990-1995 RU,Dodge,Caravan,,,,MPV,II,1990-1995,两厢车,178.1,72.0,64.2,1990-1995 Dodge Caravan II Minivan,,可入库
Dodge Caravan MPV 1995-2000 RU,Dodge,Caravan,,,,MPV,III,1995-2000,两厢车,186.3,75.6,68.5,1995-2000 Dodge Caravan III Minivan,,可入库
Dodge Caravan MPV 2000-2007 RU,Dodge,Caravan,,,,MPV,IV,2000-2007,两厢车,189.2,78.5,68.9,2000-2007 Dodge Caravan IV Minivan,,可入库
Dodge Challenger Coupe 1969-1974 RU,Dodge,Challenger,,,,Coupe,I,1969-1974,跑车,191.3,78.1,50.9,1969-1974 Dodge Challenger I Coupe,,可入库
Dodge Challenger Coupe 1977-1983 RU,Dodge,Challenger,,,,Coupe,II,1977-1983,跑车,178.1,65.9,53.0,1977-1983 Dodge Challenger II Coupe,,可入库
Dodge Challenger Coupe 2008-2010 RU,Dodge,Challenger,,,,Coupe,III,2008-2010,跑车,197.6,75.6,57.1,2008-2010 Dodge Challenger III Coupe,,可入库
Dodge Challenger Coupe 2010-2014 RU,Dodge,Challenger,,,,Coupe,III Рестайлинг,2010-2014,跑车,197.6,75.6,57.1,2010-2014 Dodge Challenger III Рестайлинг Coupe,,可入库
Dodge Challenger Coupe 2014-2023 RU,Dodge,Challenger,,,,Coupe,III Рестайлинг 2,2014-2023,跑车,197.7,75.7,57.1,2014-2023 Dodge Challenger III Рестайлинг 2 Coupe,,可入库
Dodge Challenger SRT Coupe 2014-2023 RU,Dodge,Challenger,SRT,,,Coupe,III Рестайлинг 2,2014-2023,跑车,197.7,75.7,57.1,2014-2023 Dodge Challenger III Рестайлинг 2 Coupe,,可入库
Dodge Challenger SRT8 Coupe 2008-2010 RU,Dodge,Challenger,SRT8,,,Coupe,III,2008-2010,跑车,197.6,75.6,57.1,2008-2010 Dodge Challenger III Coupe,,可入库
Dodge Challenger SRT8 Coupe 2010-2014 RU,Dodge,Challenger,SRT8,,,Coupe,III Рестайлинг,2010-2014,跑车,197.7,75.7,57.1,2010-2014 Dodge Challenger III Рестайлинг Coupe,,可入库
Dodge Charger Coupe 1968-1970 RU,Dodge,Charger,,,,Coupe,II,1968-1970,跑车,208.0,76.7,53.2,1968-1970 Dodge Charger II Coupe,,可入库
Dodge Charger Coupe 1971-1974 RU,Dodge,Charger,,,,Coupe,III,1971-1974,跑车,205.0,76.7,53.0,1971-1974 Dodge Charger III Coupe,,可入库
Dodge Charger Coupe 1975-1978 RU,Dodge,Charger,,,,Coupe,IV,1975-1978,跑车,215.3,77.1,52.6,1975-1978 Dodge Charger IV Coupe,,可入库
Dodge Charger Coupe 2024-2026 RU,Dodge,Charger,,,,Coupe,VIII,2024-2026,跑车,206.6,79.8,58.9,2024-2026 Dodge Charger VIII Coupe,,可入库
Dodge Charger Daytona Coupe 1969-1970 RU,Dodge,Charger Daytona,,,,Coupe,I,1969-1970,跑车,226.0,76.7,53.0,1969-1970 Dodge Charger Daytona I Coupe,,可入库
Dodge Charger Fastback 1966-1967 RU,Dodge,Charger,,,,Fastback,I,1966-1967,两厢车,203.6,75.3,53.0,1966-1967 Dodge Charger I Fastback,,可入库
Dodge Charger Hatchback 3-door 1982-1987 RU,Dodge,Charger,,,,Hatchback 3-door,V,1982-1987,两厢车,173.7,66.7,50.8,1982-1987 Dodge Charger V Hatchback 3-door,,可入库
Dodge Charger Liftback 2024-2026 RU,Dodge,Charger,,,,Liftback,VIII,2024-2026,两厢车,206.6,79.8,59.0,2024-2026 Dodge Charger VIII Liftback,,可入库
Dodge Charger SRT Sedan 2014-2023 RU,Dodge,Charger,SRT,,,Sedan,VII (LD) Рестайлинг,2014-2023,三厢车,200.8,75.0,58.3,2014-2023 Dodge Charger VII (LD) Рестайлинг Sedan,,可入库
Dodge Charger Sedan 2005-2010 RU,Dodge,Charger,,,,Sedan,VI (LX),2005-2010,三厢车,200.1,74.4,58.2,2005-2010 Dodge Charger VI (LX) Sedan,,可入库
Dodge Charger Sedan 2010-2014 RU,Dodge,Charger,,,,Sedan,VII (LD),2010-2014,三厢车,199.9,75.0,58.4,2010-2014 Dodge Charger VII (LD) Sedan,,可入库
Dodge Charger Sedan 2014-2023 RU,Dodge,Charger,,,,Sedan,VII (LD) Рестайлинг,2014-2023,三厢车,198.4,75.0,58.2,2014-2023 Dodge Charger VII (LD) Рестайлинг Sedan,,可入库
Dodge Colt Coupe 1992-1994 RU,Dodge,Colt,,,,Coupe,VII,1992-1994,跑车,171.1,66.5,51.6,1992-1994 Dodge Colt VII Coupe,,可入库
Dodge Colt Sedan 1992-1994 RU,Dodge,Colt,,,,Sedan,VII,1992-1994,三厢车,174.0,66.5,51.6,1992-1994 Dodge Colt VII Sedan,,可入库
Dodge Coronet Sedan 1970-1976 RU,Dodge,Coronet,,,,Sedan,VI,1970-1976,三厢车,213.8,77.7,53.6,1970-1976 Dodge Coronet VI Sedan,,可入库
Dodge Coronet Wagon 5-door 1970-1976 RU,Dodge,Coronet,,,,Wagon 5-door,VI,1970-1976,两厢车,213.4,79.2,56.4,1970-1976 Dodge Coronet VI Wagon 5-door,,可入库
Dodge Custom Royal Convertible 1955-1956 RU,Dodge,Custom Royal,,,,Convertible,I,1955-1956,跑车,212.1,74.5,60.6,1955-1956 Dodge Custom Royal I Convertible,,可入库
Dodge Custom Royal Convertible 1957-1959 RU,Dodge,Custom Royal,,,,Convertible,II,1957-1959,跑车,212.2,77.9,57.1,1957-1959 Dodge Custom Royal II Convertible,,可入库
Dodge Custom Royal Coupe 1955-1956 RU,Dodge,Custom Royal,,,,Coupe,I,1955-1956,跑车,212.1,72.0,60.6,1955-1956 Dodge Custom Royal I Coupe,,可入库
Dodge Custom Royal Coupe 1957-1959 RU,Dodge,Custom Royal,,,,Coupe,II,1957-1959,跑车,217.4,80.0,57.0,1957-1959 Dodge Custom Royal II Coupe,,可入库
Dodge Custom Royal Sedan 1955-1956 RU,Dodge,Custom Royal,,,,Sedan,I,1955-1956,三厢车,212.1,74.6,60.6,1955-1956 Dodge Custom Royal I Sedan,,可入库
Dodge Custom Royal Sedan 1957-1959 RU,Dodge,Custom Royal,,,,Sedan,II,1957-1959,三厢车,217.4,80.0,57.0,1957-1959 Dodge Custom Royal II Sedan,,可入库
Dodge D/W Series Pickup 1972-1980 Extended RU,Dodge,D/W Series,,Extended,,Pickup,III,1972-1980,皮卡,190.8,79.5,76.0,1972-1980 Dodge D/W Series III Pickup,,可入库
Dodge D/W Series Pickup 1972-1980 Regular RU,Dodge,D/W Series,,Regular,,Pickup,III,1972-1980,皮卡,190.8,79.5,76.0,1972-1980 Dodge D/W Series III Pickup,,可入库
Dodge D8 Sedan 1937-1938 RU,Dodge,D8,,,,Sedan,,1937-1938,三厢车,183.3,69.7,69.9,1937-1938 Dodge D8 Sedan,,可入库
Dodge Dakota Pickup 1987-1996 Extended RU,Dodge,Dakota,,Extended,,Pickup,I,1987-1996,皮卡,185.9,68.4,64.2,1987-1996 Dodge Dakota I Pickup,,可入库
Dodge Dakota Pickup 1987-1996 Regular RU,Dodge,Dakota,,Regular,,Pickup,I,1987-1996,皮卡,185.9,68.4,64.2,1987-1996 Dodge Dakota I Pickup,,可入库
Dodge Dakota Pickup 1997-2004 Club RU,Dodge,Dakota,,Club,,Pickup,II,1997-2004,皮卡,215.1,71.6,66.9,1997-2004 Dodge Dakota II Pickup,,可入库
Dodge Dakota Pickup 1997-2004 Quad RU,Dodge,Dakota,,Quad,,Pickup,II,1997-2004,皮卡,215.1,71.6,66.9,1997-2004 Dodge Dakota II Pickup,,可入库
Dodge Dakota Pickup 1997-2004 Regular RU,Dodge,Dakota,,Regular,,Pickup,II,1997-2004,皮卡,196.1,71.6,66.0,1997-2004 Dodge Dakota II Pickup,,可入库
Dodge Dakota Pickup 2004-2007 Club RU,Dodge,Dakota,,Club,,Pickup,III,2004-2007,皮卡,218.8,74.3,68.7,2004-2007 Dodge Dakota III Pickup,,可入库
Dodge Dakota Pickup 2004-2007 Quad RU,Dodge,Dakota,,Quad,,Pickup,III,2004-2007,皮卡,218.8,74.3,68.7,2004-2007 Dodge Dakota III Pickup,,可入库
Dodge Dakota Pickup 2007-2011 Crew RU,Dodge,Dakota,,Crew,,Pickup,III Рестайлинг,2007-2011,皮卡,218.5,76.0,68.1,2007-2011 Dodge Dakota III Рестайлинг Pickup,,可入库
Dodge Dakota Pickup 2007-2011 Extended RU,Dodge,Dakota,,Extended,,Pickup,III Рестайлинг,2007-2011,皮卡,218.5,76.0,68.1,2007-2011 Dodge Dakota III Рестайлинг Pickup,,可入库
Dodge Dart Coupe 1967-1969 RU,Dodge,Dart,,,,Coupe,IV,1967-1969,跑车,196.2,71.6,54.0,1967-1969 Dodge Dart IV Coupe,,可入库
Dodge Dart Sedan 1973-1976 RU,Dodge,Dart,,,,Sedan,IV Рестайлинг 2,1973-1976,三厢车,201.7,69.6,54.1,1973-1976 Dodge Dart IV Рестайлинг 2 Sedan,,可入库
Dodge Dart Sedan 2012-2016 RU,Dodge,Dart,,,,Sedan,PF,2012-2016,三厢车,183.9,72.0,57.7,2012-2016 Dodge Dart PF Sedan,,可入库
Dodge Daytona Hatchback 3-door 1984-1993 RU,Dodge,Daytona,,,,Hatchback 3-door,,1984-1993,两厢车,179.5,69.3,50.6,1984-1993 Dodge Daytona Hatchback 3-door,,可入库
Dodge Diplomat Coupe 1977-1989 RU,Dodge,Diplomat,,,,Coupe,I,1977-1989,跑车,204.1,73.5,53.3,1977-1989 Dodge Diplomat I Coupe,,可入库
Dodge Diplomat Sedan 1977-1989 RU,Dodge,Diplomat,,,,Sedan,I,1977-1989,三厢车,206.1,72.8,55.3,1977-1989 Dodge Diplomat I Sedan,,可入库
Dodge Diplomat Wagon 5-door 1977-1989 RU,Dodge,Diplomat,,,,Wagon 5-door,I,1977-1989,两厢车,202.8,73.3,55.7,1977-1989 Dodge Diplomat I Wagon 5-door,,可入库
Dodge Durango SRT SUV 5-door 2013-2020 RU,Dodge,Durango,SRT,,,SUV 5-door,III Рестайлинг,2013-2020,越野车,201.2,77.1,71.9,2013-2020 Dodge Durango III Рестайлинг SUV 5-door,,可入库
Dodge Durango SRT SUV 5-door 2020-2026 RU,Dodge,Durango,SRT,,,SUV 5-door,III Рестайлинг 2,2020-2026,越野车,200.9,76.4,72.1,2020-2026 Dodge Durango III Рестайлинг 2 SUV 5-door,,可入库
Dodge Durango SUV 5-door 1997-2003 RU,Dodge,Durango,,,,SUV 5-door,I,1997-2003,越野车,193.2,71.5,72.6,1997-2003 Dodge Durango I SUV 5-door,,可入库
Dodge Durango SUV 5-door 2003-2006 RU,Dodge,Durango,,,,SUV 5-door,II,2003-2006,越野车,200.8,76.0,74.3,2003-2006 Dodge Durango II SUV 5-door,,可入库
Dodge Durango SUV 5-door 2006-2009 RU,Dodge,Durango,,,,SUV 5-door,II Рестайлинг,2006-2009,越野车,200.8,76.0,73.6,2006-2009 Dodge Durango II Рестайлинг SUV 5-door,,可入库
Dodge Durango SUV 5-door 2010-2013 RU,Dodge,Durango,,,,SUV 5-door,III,2010-2013,越野车,199.8,85.5,70.9,2010-2013 Dodge Durango III SUV 5-door,,可入库
Dodge Durango SUV 5-door 2013-2020 RU,Dodge,Durango,,,,SUV 5-door,III Рестайлинг,2013-2020,越野车,201.2,75.7,70.9,2013-2020 Dodge Durango III Рестайлинг SUV 5-door,,可入库
Dodge Durango SUV 5-door 2020-2026 RU,Dodge,Durango,,,,SUV 5-door,III Рестайлинг 2,2020-2026,越野车,200.8,75.7,72.1,2020-2026 Dodge Durango III Рестайлинг 2 SUV 5-door,,可入库
Dodge Dynasty Sedan 1987-1993 RU,Dodge,Dynasty,,,,Sedan,,1987-1993,三厢车,192.0,68.5,53.5,1987-1993 Dodge Dynasty Sedan,,可入库
Dodge Hornet SUV 5-door 2022-2026 RU,Dodge,Hornet,,,,SUV 5-door,,2022-2026,越野车,178.3,72.5,63.8,2022-2026 Dodge Hornet SUV 5-door,,可入库
Dodge Intrepid Sedan 1992-1997 RU,Dodge,Intrepid,,,,Sedan,I,1992-1997,三厢车,201.7,74.4,56.3,1992-1997 Dodge Intrepid I Sedan,,可入库
Dodge Intrepid Sedan 1997-2004 RU,Dodge,Intrepid,,,,Sedan,II,1997-2004,三厢车,203.7,74.7,55.9,1997-2004 Dodge Intrepid II Sedan,,可入库
Dodge Journey SUV 5-door 2007-2011 RU,Dodge,Journey,,,,SUV 5-door,I,2007-2011,越野车,192.4,73.9,68.7,2007-2011 Dodge Journey I SUV 5-door,,可入库
Dodge Journey SUV 5-door 2011-2020 RU,Dodge,Journey,,,,SUV 5-door,I Рестайлинг,2011-2020,越野车,192.4,72.2,66.6,2011-2020 Dodge Journey I Рестайлинг SUV 5-door,,可入库
Dodge Magnum Coupe 1977-1979 RU,Dodge,Magnum,,,,Coupe,I,1977-1979,跑车,215.8,77.1,53.1,1977-1979 Dodge Magnum I Coupe,,可入库
Dodge Magnum Wagon 5-door 2003-2007 RU,Dodge,Magnum,,,,Wagon 5-door,II,2003-2007,两厢车,197.6,74.1,58.3,2003-2007 Dodge Magnum II Wagon 5-door,,可入库
Dodge Magnum Wagon 5-door 2007-2008 RU,Dodge,Magnum,,,,Wagon 5-door,II Рестайлинг,2007-2008,两厢车,197.7,74.1,58.3,2007-2008 Dodge Magnum II Рестайлинг Wagon 5-door,,可入库
Dodge Mayfair Convertible 1953-1959 RU,Dodge,Mayfair,,,,Convertible,,1953-1959,跑车,189.1,73.4,60.1,1953-1959 Dodge Mayfair Convertible,,可入库
Dodge Mirada Convertible 1980-1983 RU,Dodge,Mirada,,,,Convertible,,1980-1983,跑车,209.5,72.7,53.3,1980-1983 Dodge Mirada Convertible,,可入库
Dodge Mirada Coupe 1980-1983 RU,Dodge,Mirada,,,,Coupe,,1980-1983,跑车,209.5,72.7,53.3,1980-1983 Dodge Mirada Coupe,,可入库
Dodge Monaco Sedan 1965-1968 RU,Dodge,Monaco,,,,Sedan,I,1965-1968,三厢车,212.3,79.0,57.2,1965-1968 Dodge Monaco I Sedan,,可入库
Dodge Monaco Sedan 1969-1973 RU,Dodge,Monaco,,,,Sedan,II,1969-1973,三厢车,219.6,79.6,55.1,1969-1973 Dodge Monaco II Sedan,,可入库
Dodge Monaco Sedan 1974-1977 RU,Dodge,Monaco,,,,Sedan,III,1974-1977,三厢车,220.5,79.3,55.0,1974-1977 Dodge Monaco III Sedan,,可入库
Dodge Monaco Sedan 1977-1978 RU,Dodge,Monaco,,,,Sedan,IV,1977-1978,三厢车,218.4,77.7,54.0,1977-1978 Dodge Monaco IV Sedan,,可入库
Dodge Monaco Sedan 1990-1993 RU,Dodge,Monaco,,,,Sedan,V,1990-1993,三厢车,192.9,70.1,54.7,1990-1993 Dodge Monaco V Sedan,,可入库
Dodge Neon Coupe 1994-1999 RU,Dodge,Neon,,,,Coupe,I,1994-1999,跑车,171.8,67.5,53.0,1994-1999 Dodge Neon I Coupe,,可入库
Dodge Neon Sedan 1994-1999 RU,Dodge,Neon,,,,Sedan,I,1994-1999,三厢车,171.8,67.2,54.8,1994-1999 Dodge Neon I Sedan,,可入库
Dodge Neon Sedan 1999-2005 RU,Dodge,Neon,,,,Sedan,II,1999-2005,三厢车,172.8,67.5,55.9,1999-2005 Dodge Neon II Sedan,,可入库
Dodge Neon Sedan 2016-2021 RU,Dodge,Neon,,,,Sedan,III,2016-2021,三厢车,178.4,70.6,58.9,2016-2021 Dodge Neon III Sedan,,可入库
Dodge Nitro SUV 5-door 2006-2011 RU,Dodge,Nitro,,,,SUV 5-door,,2006-2011,越野车,180.5,73.1,69.1,2006-2011 Dodge Nitro SUV 5-door,,可入库
Dodge Omni Hatchback 5-door 1978-1990 RU,Dodge,Omni,,,,Hatchback 5-door,,1978-1990,两厢车,163.2,66.8,53.0,1978-1990 Dodge Omni Hatchback 5-door,,可入库
Dodge Polara Sedan 1969-1973 RU,Dodge,Polara,,,,Sedan,IV,1969-1973,三厢车,220.8,79.3,56.8,1969-1973 Dodge Polara IV Sedan,,可入库
Dodge Polara Wagon 5-door 1965-1968 RU,Dodge,Polara,,,,Wagon 5-door,III,1965-1968,两厢车,219.6,80.0,62.0,1965-1968 Dodge Polara III Wagon 5-door,,可入库
Dodge RAM Pickup 1980-1993 Extended RU,Dodge,RAM,,Extended,,Pickup,I (D/W),1980-1993,皮卡,210.8,79.5,73.0,1980-1993 Dodge RAM I (D/W) Pickup,,可入库
Dodge RAM Pickup 1980-1993 Regular RU,Dodge,RAM,,Regular,,Pickup,I (D/W),1980-1993,皮卡,190.8,79.5,76.0,1980-1993 Dodge RAM I (D/W) Pickup,,可入库
Dodge RAM Pickup 1993-2002 Club RU,Dodge,RAM,,Club,,Pickup,II (BR/BE),1993-2002,皮卡,224.0,79.8,79.9,1993-2002 Dodge RAM II (BR/BE) Pickup,,可入库
Dodge RAM Pickup 1993-2002 Regular RU,Dodge,RAM,,Regular,,Pickup,II (BR/BE),1993-2002,皮卡,204.1,79.4,71.9,1993-2002 Dodge RAM II (BR/BE) Pickup,,可入库
Dodge RAM Pickup 2001-2009 Quad RU,Dodge,RAM,,Quad,,Pickup,III (DR/DH),2001-2009,皮卡,247.9,80.0,75.0,2001-2009 Dodge RAM III (DR/DH) Pickup,,可入库
