DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Ford USA Thunderbird DEW98 Convertible 2002-2005 EU,Ford USA,Thunderbird,DEW98,,,Convertible,Thunderbird XI,2002-2005,跑车,186.2,72.0,52.1,2002-2005 Ford USA Thunderbird 4.0 Premium Convertible,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/ford-thunderbird-retro-birds-4.0-i-v8-32v-283hp-8095,可入库
Ford USA Thunderbird MN12 Coupe 1989-1994 EU,Ford USA,Thunderbird,MN12,,,Coupe,Thunderbird X,1989-1994,跑车,198.7,72.7,52.7,1989-1994 Ford USA Thunderbird 4.9 Coupe,尺寸来源：Automobile-Catalog 1989 Ford Thunderbird SC specifications | https://www.automobile-catalog.com/car/1989/879065/ford_thunderbird_sc.html,可入库
Ford USA Thunderbird MN12 Coupe 1993-1996 EU,Ford USA,Thunderbird,MN12,,,Coupe,Thunderbird X,1993-1996,跑车,200.3,72.7,52.5,1993-1996 Ford USA Thunderbird 3.8 Coupe,尺寸来源：Automobile-Catalog – 1994 Ford Thunderbird LX 3.8L | https://www.automobile-catalog.com/car/1994/879350/ford_thunderbird_lx_3_8l_v-6_automatic.html,可入库
Ford USA Thunderbird MN12 Coupe 1993-1997 EU,Ford USA,Thunderbird,MN12,,,Coupe,Thunderbird X,1993-1997,跑车,200.3,72.7,52.5,1993-1997 Ford USA Thunderbird 4.6 Coupe,尺寸来源：Automobile-Catalog – 1994 Ford Thunderbird LX 3.8L | https://www.automobile-catalog.com/car/1994/879350/ford_thunderbird_lx_3_8l_v-6_automatic.html,可入库
Ford USA Thunderbird MN12 Coupe 1994-1997 EU,Ford USA,Thunderbird,MN12,,,Coupe,Thunderbird X,1994-1997,跑车,200.3,72.7,52.5,1994-1997 Ford USA Thunderbird 4.6 Coupe,尺寸来源：Edmunds 1997 Ford Thunderbird LX specifications | https://www.edmunds.com/ford/thunderbird/1997/st-6073/features-specs/,可入库
Ford USA Windstar MPV 1995-1998 EU,Ford USA,Windstar,,,,MPV,Windstar I,1995-1998,越野车,201.2,75.4,68.0,1995-1998 Ford USA Windstar 3.8 V6 MPV,尺寸来源：Edmunds 1995 Ford Windstar specifications | https://www.edmunds.com/ford/windstar/1995/features-specs/,可入库
Ford USA Windstar MPV 1995-1999 EU,Ford USA,Windstar,,,,MPV,Windstar I,1995-1999,越野车,201.8,75.4,70.4,1995-1999 Ford USA Windstar 3.0 V6 MPV,尺寸来源：Automobile-Catalog 1996 Ford Windstar Europe export | https://www.automobile-catalog.com/car/1996/886490/ford_windstar.html,可入库
Ford USA Windstar MPV 1999-2003 EU,Ford USA,Windstar,,,,MPV,Windstar II,1999-2003,越野车,200.9,76.6,66.1,1999-2003 Ford USA Windstar 3.8 MPV,尺寸来源：Edmunds 1999 Ford Windstar SE specifications | https://www.edmunds.com/ford/windstar/1999/st-8036/features-specs/,可入库
Ford USA Windstar MPV 2000-2004 EU,Ford USA,Windstar,,,,MPV,Ford Windstar II,2000-2004,越野车,200.9,76.6,66.1,2000-2004 Ford USA Windstar 3.8 MPV,尺寸来源：Edmunds 1999 Ford Windstar SE specifications | https://www.edmunds.com/ford/windstar/1999/st-8036/features-specs/,可入库
Ford USA Windstar Van 1995-1998 EU,Ford USA,Windstar,,,,Van,Windstar I,1995-1998,越野车,201.2,75.4,67.9,1995-1998 Ford USA Windstar 3.0 V6 Van,尺寸来源：Edmunds 1995 Ford Windstar Cargo specifications | https://www.edmunds.com/ford/windstar-cargo/1995/minivan/features-specs/,可入库
Ford USA Windstar Windstar I MPV 1995-2000 EU,Ford USA,Windstar,Windstar I,,,MPV,Windstar I,1995-2000,越野车,201.2,75.4,68.0,1995-2000 Ford USA Windstar 3.0 V6 MPV,尺寸来源：Edmunds 1995 Ford Windstar specifications | https://www.edmunds.com/ford/windstar/1995/features-specs/,可入库
Ford USA Windstar Windstar II MPV 1995-2000 EU,Ford USA,Windstar,Windstar II,,,MPV,Windstar II,1995-2000,越野车,200.9,76.6,66.1,1995-2000 Ford USA Windstar 3.0 V6 MPV,尺寸来源：Edmunds 1999 Ford Windstar SE specifications | https://www.edmunds.com/ford/windstar/1999/st-8036/features-specs/,可入库
Forthing T5 evo SUV 2023-2026 EU,Forthing,T5 evo,,,,SUV,T5 EVO I,2023-2026,越野车,179.7,73.2,66.5,2023-2026 Forthing T5 evo 1.5 SUV,尺寸来源：Dongfeng Forthing T5 EVO official specifications | https://www.forthingmotor.com/chinese-professional-dongfeng-forthing-t5evo-suv-vehicle-product/,可入库
Forthing U-Tour M4 MPV 2023-2026 EU,Forthing,U-Tour,M4,,,MPV,U-Tour I,2023-2026,越野车,190.9,74.8,67.5,2023-2026 Forthing U-Tour 1.5 MPV,尺寸来源：Dongfeng Forthing U-Tour official specifications; Forthing Polska U-Tour HEV 2026 technical data | https://www.forthingmotor.com/dongfeng-mpv-u-tour-product/;https://forthing-auto.pl/document/6/a347909c99b10bb72864d9bdbcc48189.pdf,可入库
Forthing U-Tour M4 MPV 2025-2026 EU,Forthing,U-Tour,M4,,,MPV,U-Tour I,2025-2026,越野车,190.9,74.8,67.5,2025-2026 Forthing U-Tour 1.5 HEV MPV,尺寸来源：Dongfeng Forthing U-Tour official specifications; Forthing Polska U-Tour HEV 2026 technical data | https://www.forthingmotor.com/dongfeng-mpv-u-tour-product/;https://forthing-auto.pl/document/6/a347909c99b10bb72864d9bdbcc48189.pdf,可入库
Foton Toano eToano I l2h2 Van 2025-2026 EU,Foton,Toano,eToano I l2h2,,,Van,eToano I,2025-2026,越野车,216.3,78.7,96.3,2025-2026 Foton Toano Etoano Electric Van,尺寸来源：Foton Spain eToano official technical sheet; Foton official Toano body-width specification | https://www.fotonlcv.es/upload/ficha-tecnica/FOTON_ficha_eToano.pdf;https://www.foton-africa.com/products/foton-toano-white/,可入库
Foton Toano eToano I l2h3 Van 2025-2026 EU,Foton,Toano,eToano I l2h3,,,Van,eToano I,2025-2026,越野车,216.3,78.7,107.1,2025-2026 Foton Toano Etoano Electric Van,尺寸来源：Foton Portugal eToano official specifications; Foton official Toano body-width specification | https://foton-portugal.pt/products/etoano/;https://www.foton-africa.com/products/foton-toano-white/,可入库
Foton Toano eToano I l3h2 Van 2025-2026 EU,Foton,Toano,eToano I l3h2,,,Van,eToano I,2025-2026,越野车,235.8,78.7,96.3,2025-2026 Foton Toano Etoano Electric Van,尺寸来源：Foton Spain eToano official technical sheet; Foton official Toano body-width specification | https://www.fotonlcv.es/upload/ficha-tecnica/FOTON_ficha_eToano.pdf;https://www.foton-africa.com/products/foton-toano-white/,可入库
Foton Toano eToano I l3h3 Van 2025-2026 EU,Foton,Toano,eToano I l3h3,,,Van,eToano I,2025-2026,越野车,235.8,78.7,107.1,2025-2026 Foton Toano Etoano Electric Van,尺寸来源：Foton Portugal eToano official specifications; Foton official Toano body-width specification | https://foton-portugal.pt/products/etoano/;https://www.foton-africa.com/products/foton-toano-white/,可入库
Foton Tunland Pickup 2024-2026 EU,Foton,Tunland,,,,Pickup,Tunland G7,2024-2026,皮卡,210.2,76.4,73.6,2024-2026 Foton Tunland 2.0 G7 Pickup,尺寸来源：Foton Tunland G7 official distributor specifications | https://www.fotonnepal.com/vehicle/products/tunland-g7-pickup-van,可入库
Foton Tunland Pickup 2026-2026 EU,Foton,Tunland,,,,Pickup,Tunland G7,2026-2026,皮卡,210.2,76.4,73.6,2026-2026 Foton Tunland 2.0 D Allrad Pickup,尺寸来源：Foton Tunland G7 official distributor specifications | https://www.fotonnepal.com/vehicle/products/tunland-g7-pickup-van,可入库
GAC Aion v AY5-G SUV 2025-2026 EU,GAC,Aion v,AY5-G,,,SUV,Aion V II,2025-2026,越野车,181.3,73.0,66.4,2025-2026 GAC Aion v EV SUV,尺寸来源：GAC Australia Aion V official specifications | https://www.gacgroup.com/en-au/configuration/aion-v/2024,可入库
GAZ 69 69M SUV 1966-1975 EU,GAZ,69,69M,,,SUV,GAZ-69,1966-1975,越野车,151.6,72.8,79.9,1966-1975 GAZ 69 M SUV,尺寸来源：GAZ69.org specifications based on Polish Ministry of Defense documentation | https://www.gaz69.org/gaz/SpecEN.html,可入库
GAZ Gazelle 2705 Van 1993-2001 EU,GAZ,Gazelle,2705,,,Van,GAZelle I,1993-2001,越野车,215.6,81.7,86.6,1993-2001 GAZ Gazelle 2.4 Van,尺寸来源：GAZ-2705 vehicle specifications | https://www.26auto.ru/gaz/lmg/gmd04/gaz2705/,可入库
GAZ Gazelle 3221 MPV 1993-2001 EU,GAZ,Gazelle,3221,,,MPV,GAZelle I,1993-2001,越野车,215.6,81.7,86.6,1993-2001 GAZ Gazelle 2.3 MPV,尺寸来源：GAZ-3221 vehicle specifications | https://www.26auto.ru/gaz/lmg/gmd04/gaz3221/,可入库
GAZ Gazelle 3302 Pickup 1993-2001 EU,GAZ,Gazelle,3302,,,Pickup,GAZelle I,1993-2001,皮卡,215.7,81.3,83.5,1993-2001 GAZ Gazelle 2.4 Pickup,尺寸来源：GAZelle operating specifications | https://gazavtomir.ru/info/teh/exploitation/gazel_umz/4/,可入库
GAZ Gazelle GAZ-2705 Van 2003-2013 EU,GAZ,Gazelle,GAZ-2705,,,Van,GAZelle I facelift,2003-2013,越野车,215.6,81.7,86.6,2003-2013 GAZ Gazelle 2.4 Van,尺寸来源：GAZ-2705 technical specification; GAZelle operation technical data | https://www.26auto.ru/gaz/lmg/gmd04/gaz2705/;https://gazavtomir.ru/info/teh/exploitation/gazel_umz/4/,可入库
GAZ Valdaj GAZ-33106 Pickup 2010-2026 EU,GAZ,Valdaj,GAZ-33106,,,Pickup,Valdai I,2010-2026,皮卡,238.2,92.5,89.0,2010-2026 GAZ Valdaj 3.8 D Pickup,尺寸来源：GAZ Valdai Cummins technical specification; GAZ-33106 dimensional data | https://gazavtomir.ru/info/teh/exploitation/valday_cummins/4/;https://tdagrotehsnab.ru/catalog/avtospetstekhnika/srednetonnazhnye-avtomobili/item/367-gaz-33106-valdaj,可入库
GAZ Valdaj GAZ-331061 Pickup 2010-2026 EU,GAZ,Valdaj,GAZ-331061,,,Pickup,Valdai I,2010-2026,皮卡,297.8,92.5,89.0,2010-2026 GAZ Valdaj 3.8 D Pickup,尺寸来源：GAZ Valdai Cummins technical specification; GAZ-33106 dimensional data | https://gazavtomir.ru/info/teh/exploitation/valday_cummins/4/;https://tdagrotehsnab.ru/catalog/avtospetstekhnika/srednetonnazhnye-avtomobili/item/367-gaz-33106-valdaj,可入库
GAZ Valdaj GAZ-331063 Pickup 2010-2026 EU,GAZ,Valdaj,GAZ-331063,,,Pickup,Valdai I,2010-2026,皮卡,266.5,92.5,89.2,2010-2026 GAZ Valdaj 3.8 D Pickup,尺寸来源：GAZ Valdai Cummins technical specification; GAZ-331063 dimensional data | https://gazavtomir.ru/info/teh/exploitation/valday_cummins/4/;https://www.26auto.ru/gaz/lmg/gmd04/gaz331063/,可入库
GAZ Volga 24-02 Wagon 1972-1987 EU,GAZ,Volga,24-02,,,Wagon,Volga GAZ-24,1972-1987,三厢车,186.4,70.9,62.0,1972-1987 GAZ Volga 2.4 Wagon,尺寸来源：Auto-Data GAZ 24-02 station wagon specifications | https://www.auto-data.net/en/gaz-24-model-1467,可入库
GAZ Volga GAZ-24 Sedan 1972-1985 EU,GAZ,Volga,GAZ-24,,,Sedan,Volga GAZ-24,1972-1985,三厢车,186.4,70.9,58.7,1972-1985 GAZ Volga 2.1 D Sedan,尺寸来源：Auto-Data | https://www.auto-data.net/en/gaz-24-2.4-95hp-13671,可入库
GAZ Volga GAZ-24 Sedan 1972-1993 EU,GAZ,Volga,GAZ-24,,,Sedan,Volga GAZ-24,1972-1993,三厢车,186.4,70.9,58.7,1972-1993 GAZ Volga 2.5 Sedan,尺寸来源：Auto-Data | https://www.auto-data.net/en/gaz-24-2.4-95hp-13671,可入库
GAZ Volga GAZ-24-02 Wagon 1972-1993 EU,GAZ,Volga,GAZ-24-02,,,Wagon,Volga GAZ-24-02,1972-1993,三厢车,186.4,70.9,62.0,1972-1993 GAZ Volga 2.5 Wagon,尺寸来源：Auto-Data GAZ 24 model specifications | https://www.auto-data.net/en/gaz-24-model-1467,可入库
GAZ Volga GAZ-24-10 Sedan 1972-1993 EU,GAZ,Volga,GAZ-24-10,,,Sedan,Volga GAZ-24-10,1972-1993,三厢车,186.4,70.9,58.1,1972-1993 GAZ Volga 2.5 Sedan,尺寸来源：Auto-Data GAZ 24 model specifications | https://www.auto-data.net/en/gaz-24-model-1467,可入库
GAZ Volga GAZ-24-12 Wagon 1972-1993 EU,GAZ,Volga,GAZ-24-12,,,Wagon,Volga GAZ-24-12,1972-1993,三厢车,186.4,70.9,62.0,1972-1993 GAZ Volga 2.5 Wagon,尺寸来源：Auto-Data GAZ 24 model specifications | https://www.auto-data.net/en/gaz-24-model-1467,可入库
GAZ Volga GAZ-2410 Sedan 1972-1993 EU,GAZ,Volga,GAZ-2410,,,Sedan,Volga GAZ-2410,1972-1993,三厢车,186.4,70.9,58.1,1972-1993 GAZ Volga 2.5 Sedan,尺寸来源：Auto-Data | https://www.auto-data.net/en/gaz-2410-2.4-100hp-13666,可入库
GAZ Volga GAZ-2410 Sedan 1985-1993 EU,GAZ,Volga,GAZ-2410,,,Sedan,Volga GAZ-2410,1985-1993,三厢车,186.4,70.9,58.1,1985-1993 GAZ Volga 2.3 D Sedan,尺寸来源：Auto-Data | https://www.auto-data.net/en/gaz-2410-2.4-100hp-13666,可入库
GAZ Volga Wagon 1972-1985 EU,GAZ,Volga,,,,Wagon,Volga GAZ-24 series,1972-1985,三厢车,186.4,70.9,62.0,1972-1985 GAZ Volga 2.1 D Wagon,尺寸来源：Auto-Data; Auto-Data | https://www.auto-data.net/en/gaz-2402-2.4-95hp-13670; https://www.auto-data.net/en/gaz-2412-2.4-100hp-13662,可入库
GAZ Volga Wagon 1972-1993 EU,GAZ,Volga,,,,Wagon,Volga GAZ-24 series,1972-1993,三厢车,186.4,70.9,62.0,1972-1993 GAZ Volga 2.5 Wagon,尺寸来源：Auto-Data; Auto-Data | https://www.auto-data.net/en/gaz-2402-2.4-95hp-13670; https://www.auto-data.net/en/gaz-2412-2.4-100hp-13662,可入库
GAZ Volga Wagon 1985-1993 EU,GAZ,Volga,,,,Wagon,Volga GAZ-24 series,1985-1993,三厢车,186.4,70.9,62.0,1985-1993 GAZ Volga 2.3 D Wagon,尺寸来源：Auto-Data; Auto-Data | https://www.auto-data.net/en/gaz-2402-2.4-95hp-13670; https://www.auto-data.net/en/gaz-2412-2.4-100hp-13662,可入库
GMC S15 jimmy S-15 Jimmy I 2dr L4326 W1661 H1628 SUV 1989-1994 EU,GMC,S15 jimmy,S-15 Jimmy I 2dr L4326 W1661 H1628,,,SUV,S-15 Jimmy I,1989-1994,越野车,170.3,65.4,64.1,1989-1994 GMC S15 jimmy 4.3 SUV,尺寸来源：AutoDetective 1989 GMC S15 Jimmy specifications | https://www.autodetective.com/directory/1989/gmc/s15-jimmy/,可入库
GMC S15 jimmy S-15 Jimmy I 2dr L4326 W1661 H1633 SUV 1989-1994 EU,GMC,S15 jimmy,S-15 Jimmy I 2dr L4326 W1661 H1633,,,SUV,S-15 Jimmy I,1989-1994,越野车,170.3,65.4,64.3,1989-1994 GMC S15 jimmy 4.3 AWD SUV,尺寸来源：Edmunds 1994 GMC Jimmy specifications | https://www.edmunds.com/gmc/jimmy/1994/features-specs/,可入库
GMC S15 jimmy S-15 Jimmy I 4dr L4491 W1661 H1595 SUV 1989-1994 EU,GMC,S15 jimmy,S-15 Jimmy I 4dr L4491 W1661 H1595,,,SUV,S-15 Jimmy I,1989-1994,越野车,176.8,65.4,62.8,1989-1994 GMC S15 jimmy 4.3 SUV,尺寸来源：Edmunds 1991 GMC S-15 Jimmy SLE specifications | https://www.edmunds.com/gmc/s-15-jimmy/1991/st-4422/features-specs/,可入库
GMC S15 jimmy S-15 Jimmy I 4dr L4491 W1661 H1633 SUV 1989-1994 EU,GMC,S15 jimmy,S-15 Jimmy I 4dr L4491 W1661 H1633,,,SUV,S-15 Jimmy I,1989-1994,越野车,176.8,65.4,64.3,1989-1994 GMC S15 jimmy 4.3 AWD SUV,尺寸来源：AutoDetective 1991 GMC S15 Jimmy 4-Door 4WD specifications | https://www.autodetective.com/directory/1991/gmc/s15-jimmy/trim/4-door-4wd/,可入库
GMC Sierra GMT800 Sierra 2500HD GMT800 longbed Pickup 2001-2005 EU,GMC,Sierra,GMT800 Sierra 2500HD GMT800 longbed,,,Pickup,Sierra 2500HD GMT800,2001-2005,皮卡,246.6,79.7,76.2,2001-2005 GMC Sierra 6.0 CNG 4WD Pickup,尺寸来源：Edmunds 2005 GMC Sierra 2500HD Extended Cab specifications | https://www.edmunds.com/gmc/sierra-2500hd/2005/extended-cab/st-100396462/features-specs/,可入库
GMC Sierra GMT800 Sierra 2500HD GMT800 shortbed Pickup 2001-2005 EU,GMC,Sierra,GMT800 Sierra 2500HD GMT800 shortbed,,,Pickup,Sierra 2500HD GMT800,2001-2005,皮卡,227.7,79.7,76.2,2001-2005 GMC Sierra 6.0 CNG 4WD Pickup,尺寸来源：Edmunds 2005 GMC Sierra 2500HD Extended Cab Work Truck specifications | https://www.edmunds.com/gmc/sierra-2500hd/2005/st-100396457/features-specs/,可入库
GMC Yukon GMT922 SUV 2006-2010 EU,GMC,Yukon,GMT922,,,SUV,Yukon III,2006-2010,越野车,202.0,79.0,76.9,2006-2010 GMC Yukon 5.3 SUV,尺寸来源：General Motors of Canada 2013 GMC Yukon official brochure | https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_yukon.pdf,可入库
GMC Yukon GMT922 SUV 2008-2009 EU,GMC,Yukon,GMT922,,,SUV,Yukon III,2008-2009,越野车,202.0,79.0,76.9,2008-2009 GMC Yukon 6.2 SUV,尺寸来源：General Motors of Canada 2013 GMC Yukon official brochure | https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_yukon.pdf,可入库
GMC Yukon GMT922 SUV 2010-2014 EU,GMC,Yukon,GMT922,,,SUV,Yukon III,2010-2014,越野车,202.0,79.0,76.9,2010-2014 GMC Yukon 6.2 4WD SUV,尺寸来源：General Motors of Canada 2013 GMC Yukon official brochure | https://www.centuryu.com/uploads/1/4/4/6/144698822/2013_yukon.pdf,可入库
Galloper Galloper KNE1CP Galloper II 3dr SUV 1997-2002 EU,Galloper,Galloper,KNE1CP Galloper II 3dr,,,SUV,Galloper II,1997-2002,越野车,160.8,69.7,73.2,1997-2002 Galloper Galloper 2.5 TD Intercooler SUV,尺寸来源：Auto-Data Hyundai Galloper II 3-door specifications | https://www.auto-data.net/en/hyundai-galloper-ii-3.0-i-v6-sport-161hp-13715,可入库
Galloper Galloper KNE1CP Galloper II SUV 1997-2002 EU,Galloper,Galloper,KNE1CP Galloper II,,,SUV,Galloper II,1997-2002,越野车,158.3,69.7,73.2,1997-2002 Galloper Galloper 2.5 TD SUV,尺寸来源：UltimateSpecs Galloper 2.5 TCI; B-Parts Galloper II KNE1CP body identification | https://www.ultimatespecs.com/car-specs/Galloper/5545/Galloper-Galloper-25-TCI.html;https://www.b-parts.co.uk/auto-parts/interior/dashboard-hyundai-galloper-ii-jk-01-1997-1998-1999-2000-2001-2002-2003-27057357,可入库
Galloper Galloper KPE1CP SUV 1997-2002 EU,Galloper,Galloper,KPE1CP,,,SUV,Galloper II,1997-2002,越野车,184.4,70.3,73.6,1997-2002 Galloper Galloper 2.5 TD Intercooler SUV,尺寸来源：Drive.place Hyundai Galloper II 2.5 MT 99 hp 5-door specifications | https://hyundai.drive.place/galloper/1991-%E2%80%93-2003/group_offroad_5d/103186,可入库
Geely Bl Coupe 2005-2026 EU,Geely,Bl,,,,Coupe,Beauty Leopard I,2005-2026,跑车,161.8,66.5,52.2,2005-2026 Geely Bl 1.3 Coupe,尺寸来源：Auto-Data Geely Beauty Leopard 1.3 specifications; Drive.place Geely Beauty Leopard 1.5 specifications | https://www.auto-data.net/en/geely-beauty-leopard-1.3-86hp-10100;https://geely.drive.place/beauty_leopard/i/group_coupe/387786,可入库
Geely Boyue NL-3 SUV 2018-2026 EU,Geely,Boyue,NL-3,,,SUV,Boyue NL-3,2018-2026,越野车,177.9,72.1,66.7,2018-2026 Geely Boyue 2 SUV,尺寸来源：Geely Auto official presentation | https://geelyauto.com.hk/core/files/presentation/tc/GeelyAuto-Presentation%20%20Nov%202018.pdf,可入库
Geely Ck Sedan 2005-2011 EU,Geely,Ck,,,,Sedan,CK I,2005-2011,三厢车,163.5,66.1,56.7,2005-2011 Geely Ck 1.6 Sedan,尺寸来源：Drive.place Geely CK 1.3 specifications; Drive.place Geely CK 1.5 specifications | https://geely.drive.place/ck/i/group_sedan/387796;https://geely.drive.place/ck/i/group_sedan/387798,可入库
Geely Ck Sedan 2005-2026 EU,Geely,Ck,,,,Sedan,CK I,2005-2026,三厢车,163.5,66.1,56.7,2005-2026 Geely Ck 1.3 Sedan,尺寸来源：Drive.place Geely CK 1.3 specifications; Drive.place Geely CK 1.5 specifications | https://geely.drive.place/ck/i/group_sedan/387796;https://geely.drive.place/ck/i/group_sedan/387798,可入库
Geely Ex5 SUV 2024-2026 EU,Geely,Ex5,,,,SUV,EX5 I,2024-2026,越野车,181.7,74.8,65.7,2024-2026 Geely Ex5 EV SUV,尺寸来源：Geely Auto UK EX5 official specifications | https://www.geelyauto.co.uk/geely-ex5,可入库
Geely Hq srv Wagon 2005-2026 EU,Geely,Hq srv,,,,Wagon,HQ I SRV,2005-2026,三厢车,153.5,65.0,55.9,2005-2026 Geely Hq srv 1.1 Wagon,尺寸来源：Geely HQ model specifications | https://en.wikipedia.org/wiki/Geely_HQ,可入库
Geely Mr Hatchback 2005-2026 EU,Geely,Mr,,,,Hatchback,MR I,2005-2026,两厢车,150.6,65.7,54.6,2005-2026 Geely Mr 1.3 Hatchback,尺寸来源：17vin 2006 Geely Merrie 1.3L configuration | https://en.17vin.com/model/ixi6x.html,可入库
Geely Mr sedan Sedan 2005-2026 EU,Geely,Mr sedan,,,,Sedan,MR I,2005-2026,三厢车,162.4,63.8,57.1,2005-2026 Geely Mr sedan 1.1 Sedan,尺寸来源：Drive.place Geely MR I 1.3 Sedan specifications | https://geely.drive.place/mr/i/group_sedan/388138,可入库
Geely Pu JL1010E1 Pickup 2005-2026 EU,Geely,Pu,JL1010E1,,,Pickup,PU I,2005-2026,皮卡,156.1,64.6,56.5,2005-2026 Geely Pu 1 Pickup,尺寸来源：Geely PU model specifications | https://en.wikipedia.org/wiki/Geely_PU,可入库
Geely Starray SUV 2024-2026 EU,Geely,Starray,,,,SUV,Starray I,2024-2026,越野车,183.9,74.8,67.1,2024-2026 Geely Starray 1.5 SUV,尺寸来源：Geely Starray official specifications | https://www.geely.com/en/models/starray,可入库
Geely Starray SUV 2025-2026 EU,Geely,Starray,,,,SUV,Starray EM-i I,2025-2026,越野车,186.6,75.0,66.3,2025-2026 Geely Starray 1.5 Em-i Plug-in Hybrid SUV,尺寸来源：Geely New Zealand official Starray EM-i specification sheet; WELT Starray EM-i technical data | https://geely-nz.aueast01.umbraco.io/media/rdll1lfx/geely-starray-em-i-specification-sheet-september-2025-preliminary.pdf;https://www.welt.de/motor/news/article6a4b7141d38ff307b91859b4/fahrbericht-geely-starray-em-i.html,可入库
Genesis G70 Sedan 2017-2020 EU,Genesis,G70,,,,Sedan,G70 I,2017-2020,三厢车,184.4,72.8,55.1,2017-2020 Genesis G70 2.0 T-gdi Sedan,尺寸来源：Auto-Data Genesis G70 2.0 T-GDi | https://www.auto-data.net/en/genesis-g70-2.0-t-gdi-252hp-automatic-32232,可入库
Genesis G70 Sedan 2021-2026 EU,Genesis,G70,,,,Sedan,G70 I facelift,2021-2026,三厢车,184.4,72.8,55.1,2021-2026 Genesis G70 2.0 T-gdi Sedan,尺寸来源：Genesis G70 official specifications | https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/g70/specs.html,可入库
Genesis G70 Wagon 2021-2026 EU,Genesis,G70,,,,Wagon,G70 I Shooting Brake,2021-2026,三厢车,184.4,72.8,55.1,2021-2026 Genesis G70 2.0 T-gdi Wagon,尺寸来源：Genesis G70 Shooting Brake official specifications | https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/g70-shooting-brake/specs.html,可入库
Genesis G80 G80 II Electrified Sedan 2021-2026 EU,Genesis,G80,G80 II Electrified,,,Sedan,G80 II Electrified,2021-2026,三厢车,197.0,75.8,58.1,2021-2026 Genesis G80 Electrified AWD Sedan,尺寸来源：Genesis Electrified G80 official specifications | https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/electrified-g80/specs.html,可入库
Genesis G80 G80 II Sedan 2021-2026 EU,Genesis,G80,G80 II,,,Sedan,G80 II,2021-2026,三厢车,196.7,75.8,57.7,2021-2026 Genesis G80 2.2 Crdi Sedan,尺寸来源：Genesis G80 official specifications | https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/g80/specs.html,可入库
Genesis G80 Sedan 2020-2026 EU,Genesis,G80,,,,Sedan,G80 II,2020-2026,三厢车,196.7,75.8,57.7,2020-2026 Genesis G80 2.5 T-gdi Sedan,尺寸来源：Genesis G80 official specifications | https://www.genesis.com/middleeast/en/models/luxury-sedan-genesis/g80/specs.html,可入库
Genesis G90 RS4 Sedan 2022-2026 EU,Genesis,G90,RS4,,,Sedan,G90 II LWB,2022-2026,三厢车,215.2,76.0,58.7,2022-2026 Genesis G90 3.5 T Mild Hybrid AWD Sedan,尺寸来源：Auto-Data Genesis G90 II LWB 3.5 T-GDi e-S/C Mild Hybrid specifications | https://www.auto-data.net/en/genesis-g90-ii-lwb-3.5-t-gdi-e-s-c-v6-415hp-mild-hybrid-awd-automatic-4-seat-48346,可入库
Genesis G90/g90l HI G90/EQ900 I Sedan 2016-2026 EU,Genesis,G90/g90l,HI G90/EQ900 I,,,Sedan,G90/EQ900 I,2016-2026,三厢车,204.9,75.4,58.9,2016-2026 Genesis G90/g90l 3.3 T GDI Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/genesis-g90-eq900-i-3.3t-gdi-v6-370hp-automatic-25230,可入库
Genesis G90/g90l HI G90/EQ900L I Sedan 2016-2026 EU,Genesis,G90/g90l,HI G90/EQ900L I,,,Sedan,G90/EQ900L I,2016-2026,三厢车,216.3,75.4,59.3,2016-2026 Genesis G90/g90l 5.0 GDI AWD Sedan,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/genesis-g90-eq900l-i-5.0-gdi-v8-425hp-awd-automatic-25144,可入库
Genesis Gv60 SUV 2021-2026 EU,Genesis,Gv60,,,,SUV,GV60 I pre-facelift,2021-2026,越野车,177.8,74.4,62.2,2021-2026 Genesis Gv60 Electrified SUV,尺寸来源：Genesis GV60 official specifications | https://www.genesis.com/ae/en/models/luxury-suv-genesis/gv60/specs.html,可入库
Genesis Gv60 SUV 2026-2026 EU,Genesis,Gv60,,,,SUV,GV60 I Magma,2026-2026,越野车,182.5,76.4,61.4,2026-2026 Genesis Gv60 Magma AWD SUV,尺寸来源：Genesis GV60 Magma official specifications | https://www.genesis.com/worldwide/en/models/luxury-suv-genesis/gv60-magma/specs.html,可入库
Genesis Gv70 SUV 2021-2026 EU,Genesis,Gv70,,,,SUV,GV70 I,2021-2026,越野车,185.6,75.2,64.2,2021-2026 Genesis Gv70 2.2 SUV,尺寸来源：Genesis GV70 official specifications | https://www.genesis.com/middleeast/en/models/luxury-suv-genesis/gv70/specs.html,可入库
