Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,状态值列表,源主车型列表,匹配方式,建议处理
1994,Land Rover,Defender 90,1,Land Rover Defender 90 NAS SUV 1994-1995,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
1994,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1994,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Chevrolet,G10,2,Chevrolet Chevy Van Regular Wagon 1993-1995; Chevrolet Chevy Van Short Wagon 1995,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Chevrolet,G20,2,Chevrolet Chevy Van Regular Wagon 1993-1995; Chevrolet Chevy Van Short Wagon 1995,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Chevrolet,G30,2,Chevrolet Chevy Van Extended Wagon 1993-1995; Chevrolet Chevy Van Regular Wagon 1993-1995,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Ford,Bronco,1,Ford Bronco 2dr SUV 1992-1996,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1994-1995,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Land Rover,Defender 90,1,Land Rover Defender 90 NAS SUV 1994-1995,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
1995,Suzuki,Sidekick,1,Suzuki Sidekick SUV 1995,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1996,Chevrolet,G30,2,Chevrolet Chevy Van G-Classic Extended Wagon 1996; Chevrolet Chevy Van G-Classic Regular Wagon 1996,无可用尺码,Chevrolet Chevy Van,继承现有精确键,阻止发布；先补齐或修正自动尺码
1996,Ford,Bronco,1,Ford Bronco 2dr SUV 1992-1996,无可用尺码,Ford Bronco,继承现有精确键,阻止发布；先补齐或修正自动尺码
1996,Suzuki,Sidekick,1,Suzuki Sidekick Sport SUV 1996-1998,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1996,Toyota,RAV4,1,Toyota RAV4 SUV 1996-1997,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
1997,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1997,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1997,Land Rover,Defender 90,1,Land Rover Defender 90 NAS SUV 1997,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
1997,Suzuki,Sidekick,1,Suzuki Sidekick Sport SUV 1996-1998,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1997,Toyota,RAV4,1,Toyota RAV4 SUV 1996-1997,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
1998,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1998,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1998,Suzuki,Sidekick,1,Suzuki Sidekick Sport SUV 1996-1998,无可用尺码,Suzuki Sidekick,继承现有精确键,阻止发布；先补齐或修正自动尺码
1998,Toyota,RAV4,1,Toyota RAV4 SUV 1998-2000,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
1999,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 1999,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
1999,Toyota,RAV4,1,Toyota RAV4 SUV 1998-2000,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
2000,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 2000-2001,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2000,Toyota,RAV4,1,Toyota RAV4 SUV 1998-2000,无可用尺码,Toyota RAV4,继承现有精确键,阻止发布；先补齐或修正自动尺码
2001,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 2000-2001,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2002,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 2002-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2002,Mini,Cooper,3,MINI Cooper Hatchback 2002-2006; MINI Hardtop 2dr Hatchback 2002-2006; MINI Hatchback 2dr Hatchback 2002-2006,无可用尺码,MINI Cooper; MINI Hardtop; MINI Hatchback,继承现有精确键,阻止发布；先补齐或修正自动尺码
2003,Jeep,Wrangler,1,Jeep Wrangler 2dr SUV 2002-2006,无可用尺码,Jeep Wrangler,继承现有精确键,阻止发布；先补齐或修正自动尺码
2003,Mini,Cooper,3,MINI Cooper Hatchback 2002-2006; MINI Hardtop 2dr Hatchback 2002-2006; MINI Hatchback 2dr Hatchback 2002-2006,无可用尺码,MINI Cooper; MINI Hardtop; MINI Hatchback,继承现有精确键,阻止发布；先补齐或修正自动尺码
2004,Mini,Cooper,3,MINI Cooper Hatchback 2002-2006; MINI Hardtop 2dr Hatchback 2002-2006; MINI Hatchback 2dr Hatchback 2002-2006,无可用尺码,MINI Cooper; MINI Hardtop; MINI Hatchback,继承现有精确键,阻止发布；先补齐或修正自动尺码
2005,Mini,Cooper,4,MINI Convertible Convertible 2005-2008; MINI Cooper Hatchback 2002-2006; MINI Hardtop 2dr Hatchback 2002-2006; MINI Hatchback 2dr Hatchback 2002-2006,无可用尺码,MINI Convertible; MINI Cooper; MINI Hardtop; MINI Hatchback,继承现有精确键,阻止发布；先补齐或修正自动尺码
2006,Mini,Cooper,4,MINI Convertible Convertible 2005-2008; MINI Cooper Hatchback 2002-2006; MINI Hardtop 2dr Hatchback 2002-2006; MINI Hatchback 2dr Hatchback 2002-2006,无可用尺码,MINI Convertible; MINI Cooper; MINI Hardtop; MINI Hatchback,继承现有精确键,阻止发布；先补齐或修正自动尺码
2011,Nissan,Juke,1,Nissan Juke Crossover 2011-2017,无可用尺码,Nissan Juke,继承结构规范化键,阻止发布；先补齐或修正自动尺码
2012,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2012,Nissan,Juke,1,Nissan Juke Crossover 2011-2017,无可用尺码,Nissan Juke,继承结构规范化键,阻止发布；先补齐或修正自动尺码
2012,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2013,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2013,Nissan,Juke,1,Nissan Juke Crossover 2011-2017,无可用尺码,Nissan Juke,继承结构规范化键,阻止发布；先补齐或修正自动尺码
2013,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2014,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2014,Nissan,Juke,1,Nissan Juke Crossover 2011-2017,无可用尺码,Nissan Juke,继承结构规范化键,阻止发布；先补齐或修正自动尺码
2014,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2015,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2015,Nissan,Juke,1,Nissan Juke Crossover 2011-2017,无可用尺码,Nissan Juke,继承结构规范化键,阻止发布；先补齐或修正自动尺码
2015,Scion,iQ,1,Scion iQ Hatchback 2012-2015,无可用尺码,Scion iQ,继承现有精确键,阻止发布；先补齐或修正自动尺码
2016,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2016,Nissan,Juke,1,Nissan Juke Crossover 2011-2017,无可用尺码,Nissan Juke,继承结构规范化键,阻止发布；先补齐或修正自动尺码
2017,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2017,Nissan,Juke,1,Nissan Juke Crossover 2011-2017,无可用尺码,Nissan Juke,继承结构规范化键,阻止发布；先补齐或修正自动尺码
2018,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2018,Ford,EcoSport,1,Ford EcoSport SUV 2018-2022,无可用尺码,Ford EcoSport,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Fiat,500,3,Fiat 500 Abarth Convertible 2012-2019; Fiat 500 Convertible 2012-2019; Fiat 500 Hatchback 2012-2019,无可用尺码,Fiat 500,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Ford,EcoSport,1,Ford EcoSport SUV 2018-2022,无可用尺码,Ford EcoSport,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,AMG GT,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,AMG GT 63,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,AMG GT 63 S,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,AMG GT C,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,AMG GT R,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,AMG GT S,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,G500,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2019,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Ford,EcoSport,1,Ford EcoSport SUV 2018-2022,无可用尺码,Ford EcoSport,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Land Rover,Defender 110,2,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT 63,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT 63 S,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT C,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT R,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT R Pro,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,AMG GT S,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,G500,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2020,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Ford,EcoSport,1,Ford EcoSport SUV 2018-2022,无可用尺码,Ford EcoSport,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Land Rover,Defender 110,2,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Land Rover,Defender 90,2,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT 43,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT 63,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT 63 S,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT Black Series,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT C,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,AMG GT R,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,G500,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2021,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Ford,EcoSport,1,Ford EcoSport SUV 2018-2022,无可用尺码,Ford EcoSport,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Jeep,Grand Wagoneer,1,Jeep Grand Wagoneer SUV 2022-2026,无可用尺码,Jeep Grand Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Land Rover,Defender 110,2,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Land Rover,Defender 90,2,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Mercedes-Benz,AMG GT 43,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Mercedes-Benz,G500,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Mercedes-Benz,G63 4x4 Squared AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2022,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Jeep,Grand Wagoneer,2,Jeep Grand Wagoneer L SUV 2023-2026; Jeep Grand Wagoneer SUV 2022-2026,无可用尺码,Jeep Grand Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Jeep,Wagoneer,2,Jeep Wagoneer L SUV 2023-2025; Jeep Wagoneer SUV 2023-2025,无可用尺码,Jeep Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Land Rover,Defender 110,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Land Rover,Defender 130,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Land Rover,Defender 90,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,AMG GT 43,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,AMG GT 63,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,AMG GT 63 S,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,G500,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,G63 4x4 Squared AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2023,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,GMC,Hummer EV SUV,1,GMC Hummer SUV SUV 2024-2026,无可用尺码,GMC Hummer SUV,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Jeep,Grand Wagoneer,2,Jeep Grand Wagoneer L SUV 2023-2026; Jeep Grand Wagoneer SUV 2022-2026,无可用尺码,Jeep Grand Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Jeep,Wagoneer,2,Jeep Wagoneer L SUV 2023-2025; Jeep Wagoneer SUV 2023-2025,无可用尺码,Jeep Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Land Rover,Defender 110,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Land Rover,Defender 130,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Land Rover,Defender 90,3,Land Rover Defender 110 SUV 2020-2024; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,AMG GT 43,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,AMG GT 55,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,AMG GT 63,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,AMG GT 63 S E Performance,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,G500,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,G550,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,G63 4x4 Squared AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2024,Mercedes-Benz,G63 AMG,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,GMC,Hummer EV SUV,1,GMC Hummer SUV SUV 2024-2026,无可用尺码,GMC Hummer SUV,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Hyundai,Venue,1,Hyundai Venue SUV 2020-2026,无可用尺码,Hyundai Venue,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,INFINITI,QX80,1,Infiniti QX80 SUV 2025-2026,无可用尺码,Infiniti QX80,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Jeep,Grand Wagoneer,2,Jeep Grand Wagoneer L SUV 2023-2026; Jeep Grand Wagoneer SUV 2022-2026,无可用尺码,Jeep Grand Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Jeep,Wagoneer,2,Jeep Wagoneer L SUV 2023-2025; Jeep Wagoneer SUV 2023-2025,无可用尺码,Jeep Wagoneer,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Land Rover,Defender 110,3,Land Rover Defender 110 OCTA SUV 2025-2026; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Land Rover,Defender 130,3,Land Rover Defender 110 OCTA SUV 2025-2026; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Land Rover,Defender 90,3,Land Rover Defender 110 OCTA SUV 2025-2026; Land Rover Defender 130 SUV 2023-2026; Land Rover Defender 90 SUV 2020-2026,无可用尺码,Land Rover Defender,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,AMG GT 43,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,AMG GT 53,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,AMG GT 55,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,AMG GT 63,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,AMG GT 63 Pro,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
2025,Mercedes-Benz,AMG GT 63 S E Performance,1,Mercedes-Benz G-Class SUV 2019-2026,无可用尺码,Mercedes-Benz G-Class,继承现有精确键,阻止发布；先补齐或修正自动尺码
