Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Mini Countryman,https://auto.ru/catalog/cars/mini/countryman/,II,2016 – 2020,Внедорожник 5 дв. Cooper S,38,II,2016,2020,2016-2020,SUV,,Cooper S,exact,mini/countryman|II|2016-2020|SUV|-|Cooper S,matched_exact,1
Mini Countryman,https://auto.ru/catalog/cars/mini/countryman/,II,2016 – 2020,Внедорожник 5 дв. JCW,14,II,2016,2020,2016-2020,SUV,,JCW,exact,mini/countryman|II|2016-2020|SUV|-|JCW,matched_exact,1
Mini Countryman,https://auto.ru/catalog/cars/mini/countryman/,I,2010 – 2016,Внедорожник 5 дв. Cooper S,111,I,2010,2016,2010-2016,SUV,,Cooper S,exact,mini/countryman|I|2010-2016|SUV|-|Cooper S,matched_exact,1
Mini Countryman,https://auto.ru/catalog/cars/mini/countryman/,I,2010 – 2016,Внедорожник 5 дв.,88,I,2010,2016,2010-2016,SUV 5-door,,,exact,mini/countryman|I|2010-2016|SUV 5-door|-|-,matched_exact,1
Mini Countryman,https://auto.ru/catalog/cars/mini/countryman/,I,2010 – 2016,Внедорожник 5 дв. JCW,3,I,2010,2016,2010-2016,SUV,,JCW,exact,mini/countryman|I|2010-2016|SUV|-|JCW,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,VII (Y63),c 2024 года,Внедорожник 5 дв.,11,VII (Y63),2024,2026,2024-2026,SUV 5-door,,,exact,nissan/patrol|VII (Y63)|2024-2026|SUV 5-door|-|-,matched_open_end,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,VII (Y63),c 2024 года,Внедорожник 5 дв. Nismo,1,VII (Y63),2024,2026,2024-2026,SUV,,Nismo,exact,nissan/patrol|VII (Y63)|2024-2026|SUV|-|Nismo,matched_open_end,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,VI (Y62) Рестайлинг 2,2019 – 2024,Внедорожник 5 дв.,0,VI (Y62) Рестайлинг 2,2019,2024,2019-2024,SUV 5-door,,,exact,nissan/patrol|VI (Y62) Рестайлинг 2|2019-2024|SUV 5-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,V (Y61) Рестайлинг,2004 – 2024,Внедорожник 5 дв.,129,V (Y61) Рестайлинг,2004,2024,2004-2024,SUV 5-door,,,exact,nissan/patrol|V (Y61) Рестайлинг|2004-2024|SUV 5-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,V (Y61) Рестайлинг,2004 – 2024,Внедорожник 3 дв.,1,V (Y61) Рестайлинг,2004,2024,2004-2024,SUV 3-door,,,exact,nissan/patrol|V (Y61) Рестайлинг|2004-2024|SUV 3-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,V (Y61) Рестайлинг,2004 – 2024,Пикап Одинарная кабина,0,V (Y61) Рестайлинг,2004,2024,2004-2024,Pickup,Regular Cab,,exact,nissan/patrol|V (Y61) Рестайлинг|2004-2024|Pickup|Regular Cab|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,VI (Y62) Рестайлинг,2014 – 2019,Внедорожник 5 дв.,0,VI (Y62) Рестайлинг,2014,2019,2014-2019,SUV 5-door,,,exact,nissan/patrol|VI (Y62) Рестайлинг|2014-2019|SUV 5-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,VI (Y62),2010 – 2014,Внедорожник 5 дв.,0,VI (Y62),2010,2014,2010-2014,SUV 5-door,,,exact,nissan/patrol|VI (Y62)|2010-2014|SUV 5-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,V (Y61),1997 – 2004,Внедорожник 5 дв.,109,V (Y61),1997,2004,1997-2004,SUV 5-door,,,exact,nissan/patrol|V (Y61)|1997-2004|SUV 5-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,V (Y61),1997 – 2004,Внедорожник 3 дв.,9,V (Y61),1997,2004,1997-2004,SUV 3-door,,,exact,nissan/patrol|V (Y61)|1997-2004|SUV 3-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,IV (Y60),1987 – 1997,Внедорожник 5 дв.,44,IV (Y60),1987,1997,1987-1997,SUV 5-door,,,exact,nissan/patrol|IV (Y60)|1987-1997|SUV 5-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,IV (Y60),1987 – 1997,Внедорожник 3 дв.,9,IV (Y60),1987,1997,1987-1997,SUV 3-door,,,exact,nissan/patrol|IV (Y60)|1987-1997|SUV 3-door|-|-,matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,"III (K160, K260)",1980 – 1994,Внедорожник 5 дв.,6,"III (K160, K260)",1980,1994,1980-1994,SUV 5-door,,,exact,"nissan/patrol|III (K160, K260)|1980-1994|SUV 5-door|-|-",matched_exact,1
Nissan Patrol,https://auto.ru/catalog/cars/nissan/patrol/,"III (K160, K260)",1980 – 1994,Внедорожник 3 дв.,5,"III (K160, K260)",1980,1994,1980-1994,SUV 3-door,,,exact,"nissan/patrol|III (K160, K260)|1980-1994|SUV 3-door|-|-",matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,III Рестайлинг 2,c 2023 года,Хэтчбек 5 дв.,0,III Рестайлинг 2,2023,2026,2023-2026,Hatchback 5-door,,,exact,kia/picanto|III Рестайлинг 2|2023-2026|Hatchback 5-door|-|-,matched_open_end,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,III Рестайлинг,2021 – 2023,Хэтчбек 5 дв.,0,III Рестайлинг,2021,2023,2021-2023,Hatchback 5-door,,,exact,kia/picanto|III Рестайлинг|2021-2023|Hatchback 5-door|-|-,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,III,2017 – 2021,Хэтчбек 5 дв.,73,III,2017,2021,2017-2021,Hatchback 5-door,,,exact,kia/picanto|III|2017-2021|Hatchback 5-door|-|-,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,III,2017 – 2021,Хэтчбек 5 дв. GT Line,7,III,2017,2021,2017-2021,Hatchback 5-door,,GT Line,exact,kia/picanto|III|2017-2021|Hatchback 5-door|-|GT Line,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,III,2017 – 2021,Хэтчбек 5 дв. X-line,6,III,2017,2021,2017-2021,Hatchback 5-door,,X-line,exact,kia/picanto|III|2017-2021|Hatchback 5-door|-|X-line,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,II Рестайлинг,2015 – 2017,Хэтчбек 5 дв.,13,II Рестайлинг,2015,2017,2015-2017,Hatchback 5-door,,,exact,kia/picanto|II Рестайлинг|2015-2017|Hatchback 5-door|-|-,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,II Рестайлинг,2015 – 2017,Хэтчбек 3 дв.,4,II Рестайлинг,2015,2017,2015-2017,Hatchback 3-door,,,exact,kia/picanto|II Рестайлинг|2015-2017|Hatchback 3-door|-|-,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,II,2011 – 2015,Хэтчбек 5 дв.,132,II,2011,2015,2011-2015,Hatchback 5-door,,,exact,kia/picanto|II|2011-2015|Hatchback 5-door|-|-,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,II,2011 – 2015,Хэтчбек 3 дв.,14,II,2011,2015,2011-2015,Hatchback 3-door,,,exact,kia/picanto|II|2011-2015|Hatchback 3-door|-|-,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,I Рестайлинг,2007 – 2011,Хэтчбек 5 дв.,0,I Рестайлинг,2007,2011,2007-2011,Hatchback 5-door,,,exact,kia/picanto|I Рестайлинг|2007-2011|Hatchback 5-door|-|-,matched_exact,1
Kia Picanto,https://auto.ru/catalog/cars/kia/picanto/,I,2004 – 2007,Хэтчбек 5 дв.,0,I,2004,2007,2004-2007,Hatchback 5-door,,,exact,kia/picanto|I|2004-2007|Hatchback 5-door|-|-,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,III,c 2023 года,Лифтбек,90,III,2023,2026,2023-2026,Liftback,,,exact,porsche/panamera|III|2023-2026|Liftback|-|-,matched_open_end,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,III,c 2023 года,Лифтбек Executive,0,III,2023,2026,2023-2026,Liftback,,Executive,exact,porsche/panamera|III|2023-2026|Liftback|-|Executive,matched_open_end,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,II Рестайлинг,2020 – 2024,Лифтбек,67,II Рестайлинг,2020,2024,2020-2024,Liftback,,,exact,porsche/panamera|II Рестайлинг|2020-2024|Liftback|-|-,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,II Рестайлинг,2020 – 2024,Универсал 5 дв.,10,II Рестайлинг,2020,2024,2020-2024,Wagon 5-door,,,exact,porsche/panamera|II Рестайлинг|2020-2024|Wagon 5-door|-|-,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,II Рестайлинг,2020 – 2024,Лифтбек Executive,9,II Рестайлинг,2020,2024,2020-2024,Liftback,,Executive,exact,porsche/panamera|II Рестайлинг|2020-2024|Liftback|-|Executive,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,II,2016 – 2020,Лифтбек,153,II,2016,2020,2016-2020,Liftback,,,exact,porsche/panamera|II|2016-2020|Liftback|-|-,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,II,2016 – 2020,Универсал 5 дв.,25,II,2016,2020,2016-2020,Wagon 5-door,,,exact,porsche/panamera|II|2016-2020|Wagon 5-door|-|-,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,II,2016 – 2020,Лифтбек Executive,11,II,2016,2020,2016-2020,Liftback,,Executive,exact,porsche/panamera|II|2016-2020|Liftback|-|Executive,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,I Рестайлинг,2013 – 2016,Лифтбек,65,I Рестайлинг,2013,2016,2013-2016,Liftback,,,exact,porsche/panamera|I Рестайлинг|2013-2016|Liftback|-|-,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,I Рестайлинг,2013 – 2016,Лифтбек Executive,13,I Рестайлинг,2013,2016,2013-2016,Liftback,,Executive,exact,porsche/panamera|I Рестайлинг|2013-2016|Liftback|-|Executive,matched_exact,1
Porsche Panamera,https://auto.ru/catalog/cars/porsche/panamera/,I,2009 – 2013,Лифтбек,0,I,2009,2013,2009-2013,Liftback,,,exact,porsche/panamera|I|2009-2013|Liftback|-|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,VI,c 2023 года,Пикап Двойная кабина,84,VI,2023,2026,2023-2026,Pickup,Double Cab,,exact,mitsubishi/l200|VI|2023-2026|Pickup|Double Cab|-,matched_open_end,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,VI,c 2023 года,Пикап Двойная кабина Arctic Trucks,0,VI,2023,2026,2023-2026,Pickup,Double Cab,Arctic Trucks,exact,mitsubishi/l200|VI|2023-2026|Pickup|Double Cab|Arctic Trucks,matched_open_end,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,VI,c 2023 года,Пикап Одинарная кабина,0,VI,2023,2026,2023-2026,Pickup,Regular Cab,,exact,mitsubishi/l200|VI|2023-2026|Pickup|Regular Cab|-,matched_open_end,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,V Рестайлинг,2018 – 2023,Пикап Двойная кабина,52,V Рестайлинг,2018,2023,2018-2023,Pickup,Double Cab,,exact,mitsubishi/l200|V Рестайлинг|2018-2023|Pickup|Double Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,V Рестайлинг,2018 – 2023,Пикап Одинарная кабина,1,V Рестайлинг,2018,2023,2018-2023,Pickup,Regular Cab,,exact,mitsubishi/l200|V Рестайлинг|2018-2023|Pickup|Regular Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,V Рестайлинг,2018 – 2023,Пикап Двойная кабина Arctic Trucks,0,V Рестайлинг,2018,2023,2018-2023,Pickup,Double Cab,Arctic Trucks,exact,mitsubishi/l200|V Рестайлинг|2018-2023|Pickup|Double Cab|Arctic Trucks,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,V,2015 – 2019,Пикап Двойная кабина,0,V,2015,2019,2015-2019,Pickup,Double Cab,,exact,mitsubishi/l200|V|2015-2019|Pickup|Double Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,IV Рестайлинг,2013 – 2015,Пикап Двойная кабина,0,IV Рестайлинг,2013,2015,2013-2015,Pickup,Double Cab,,exact,mitsubishi/l200|IV Рестайлинг|2013-2015|Pickup|Double Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,IV,2006 – 2014,Пикап Двойная кабина,237,IV,2006,2014,2006-2014,Pickup,Double Cab,,exact,mitsubishi/l200|IV|2006-2014|Pickup|Double Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,IV,2006 – 2014,Пикап Полуторная кабина,8,IV,2006,2014,2006-2014,Pickup,Extended Cab,,exact,mitsubishi/l200|IV|2006-2014|Pickup|Extended Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,IV,2006 – 2014,Пикап Одинарная кабина,1,IV,2006,2014,2006-2014,Pickup,Regular Cab,,exact,mitsubishi/l200|IV|2006-2014|Pickup|Regular Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,III Рестайлинг,2004 – 2006,Пикап Двойная кабина,15,III Рестайлинг,2004,2006,2004-2006,Pickup,Double Cab,,exact,mitsubishi/l200|III Рестайлинг|2004-2006|Pickup|Double Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,III Рестайлинг,2004 – 2006,Пикап Полуторная кабина,0,III Рестайлинг,2004,2006,2004-2006,Pickup,Extended Cab,,exact,mitsubishi/l200|III Рестайлинг|2004-2006|Pickup|Extended Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,III,1996 – 2006,Пикап Двойная кабина,29,III,1996,2006,1996-2006,Pickup,Double Cab,,exact,mitsubishi/l200|III|1996-2006|Pickup|Double Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,III,1996 – 2006,Пикап Одинарная кабина,2,III,1996,2006,1996-2006,Pickup,Regular Cab,,exact,mitsubishi/l200|III|1996-2006|Pickup|Regular Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,III,1996 – 2006,Пикап Полуторная кабина,0,III,1996,2006,1996-2006,Pickup,Extended Cab,,exact,mitsubishi/l200|III|1996-2006|Pickup|Extended Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,II,1986 – 1996,Пикап Двойная кабина,1,II,1986,1996,1986-1996,Pickup,Double Cab,,exact,mitsubishi/l200|II|1986-1996|Pickup|Double Cab|-,matched_exact,1
Mitsubishi L200,https://auto.ru/catalog/cars/mitsubishi/l200/,II,1986 – 1996,Пикап Одинарная кабина,0,II,1986,1996,1986-1996,Pickup,Regular Cab,,exact,mitsubishi/l200|II|1986-1996|Pickup|Regular Cab|-,matched_exact,1
Geely Atlas Pro,https://auto.ru/catalog/cars/geely/atlas_pro/,,2019 – 2025,Внедорожник 5 дв.,0,,2019,2025,2019-2025,SUV 5-door,,,exact,geely/atlas_pro|-|2019-2025|SUV 5-door|-|-,matched_exact,1
Solaris KRS,https://auto.ru/catalog/cars/solaris/krs/,,c 2024 года,Седан,0,,2024,2026,2024-2026,Sedan,,,exact,solaris/krs|-|2024-2026|Sedan|-|-,matched_open_end,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,IV (JL) Рестайлинг,c 2023 года,Внедорожник 5 дв.,84,IV (JL) Рестайлинг,2023,2026,2023-2026,SUV 5-door,,,exact,jeep/wrangler|IV (JL) Рестайлинг|2023-2026|SUV 5-door|-|-,matched_open_end,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,IV (JL) Рестайлинг,c 2023 года,Внедорожник 3 дв.,19,IV (JL) Рестайлинг,2023,2026,2023-2026,SUV 3-door,,,exact,jeep/wrangler|IV (JL) Рестайлинг|2023-2026|SUV 3-door|-|-,matched_open_end,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,IV (JL),2017 – 2023,Внедорожник 5 дв.,245,IV (JL),2017,2023,2017-2023,SUV 5-door,,,exact,jeep/wrangler|IV (JL)|2017-2023|SUV 5-door|-|-,matched_exact,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,IV (JL),2017 – 2023,Внедорожник 3 дв.,28,IV (JL),2017,2023,2017-2023,SUV 3-door,,,exact,jeep/wrangler|IV (JL)|2017-2023|SUV 3-door|-|-,matched_exact,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,III (JK),2007 – 2018,Внедорожник 3 дв.,57,III (JK),2007,2018,2007-2018,SUV 3-door,,,exact,jeep/wrangler|III (JK)|2007-2018|SUV 3-door|-|-,matched_exact,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,III (JK),2007 – 2018,Внедорожник 5 дв.,55,III (JK),2007,2018,2007-2018,SUV 5-door,,,exact,jeep/wrangler|III (JK)|2007-2018|SUV 5-door|-|-,matched_exact,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,II (TJ),1996 – 2006,Внедорожник открытый,0,II (TJ),1996,2006,1996-2006,SUV,,,exact,jeep/wrangler|II (TJ)|1996-2006|SUV|-|-,matched_exact,1
Jeep Wrangler,https://auto.ru/catalog/cars/jeep/wrangler/,I (YJ),1986 – 1996,Внедорожник открытый,0,I (YJ),1986,1996,1986-1996,SUV,,,exact,jeep/wrangler|I (YJ)|1986-1996|SUV|-|-,matched_exact,1
Haval H5,https://auto.ru/catalog/cars/haval/h5/,II,c 2023 года,Внедорожник 5 дв.,0,II,2023,2026,2023-2026,SUV 5-door,,,exact,haval/h5|II|2023-2026|SUV 5-door|-|-,matched_open_end,1
Haval H5,https://auto.ru/catalog/cars/haval/h5/,I,2020 – 2021,Внедорожник 5 дв.,0,I,2020,2021,2020-2021,SUV 5-door,,,exact,haval/h5|I|2020-2021|SUV 5-door|-|-,matched_exact,1
Peugeot 408,https://auto.ru/catalog/cars/peugeot/408/,III Рестайлинг,c 2026 года,Внедорожник 5 дв.,0,III Рестайлинг,2026,2026,2026-2026,SUV 5-door,,,exact,peugeot/408|III Рестайлинг|2026-2026|SUV 5-door|-|-,matched_open_end,1
Peugeot 408,https://auto.ru/catalog/cars/peugeot/408/,III,c 2022 года,Внедорожник 5 дв.,0,III,2022,2026,2022-2026,SUV 5-door,,,exact,peugeot/408|III|2022-2026|SUV 5-door|-|-,matched_open_end,1
Peugeot 408,https://auto.ru/catalog/cars/peugeot/408/,II Рестайлинг 2,c 2022 года,Седан,0,II Рестайлинг 2,2022,2026,2022-2026,Sedan,,,exact,peugeot/408|II Рестайлинг 2|2022-2026|Sedan|-|-,matched_open_end,1
Peugeot 408,https://auto.ru/catalog/cars/peugeot/408/,II Рестайлинг,2018 – 2022,Седан,0,II Рестайлинг,2018,2022,2018-2022,Sedan,,,exact,peugeot/408|II Рестайлинг|2018-2022|Sedan|-|-,matched_exact,1
Peugeot 408,https://auto.ru/catalog/cars/peugeot/408/,I Рестайлинг,2017 – 2022,Седан,0,I Рестайлинг,2017,2022,2017-2022,Sedan,,,exact,peugeot/408|I Рестайлинг|2017-2022|Sedan|-|-,matched_exact,1
Peugeot 408,https://auto.ru/catalog/cars/peugeot/408/,II,2014 – 2018,Седан,0,II,2014,2018,2014-2018,Sedan,,,exact,peugeot/408|II|2014-2018|Sedan|-|-,matched_exact,1
Peugeot 408,https://auto.ru/catalog/cars/peugeot/408/,I,2012 – 2017,Седан,0,I,2012,2017,2012-2017,Sedan,,,exact,peugeot/408|I|2012-2017|Sedan|-|-,matched_exact,1
Chery Tiggo 8 Pro Max,https://auto.ru/catalog/cars/chery/tiggo_8_pro_max/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0,I Рестайлинг,2023,2026,2023-2026,SUV 5-door,,,exact,chery/tiggo_8_pro_max|I Рестайлинг|2023-2026|SUV 5-door|-|-,matched_open_end,1
Chery Tiggo 8 Pro Max,https://auto.ru/catalog/cars/chery/tiggo_8_pro_max/,I,2022 – 2024,Внедорожник 5 дв.,0,I,2022,2024,2022-2024,SUV 5-door,,,exact,chery/tiggo_8_pro_max|I|2022-2024|SUV 5-door|-|-,matched_exact,1
Opel Mokka,https://auto.ru/catalog/cars/opel/mokka/,II Рестайлинг,c 2024 года,Внедорожник 5 дв.,0,II Рестайлинг,2024,2026,2024-2026,SUV 5-door,,,exact,opel/mokka|II Рестайлинг|2024-2026|SUV 5-door|-|-,matched_open_end,1
Opel Mokka,https://auto.ru/catalog/cars/opel/mokka/,II,2021 – 2024,Внедорожник 5 дв.,0,II,2021,2024,2021-2024,SUV 5-door,,,exact,opel/mokka|II|2021-2024|SUV 5-door|-|-,matched_exact,1
Opel Mokka,https://auto.ru/catalog/cars/opel/mokka/,I Рестайлинг,2016 – 2019,Внедорожник 5 дв.,0,I Рестайлинг,2016,2019,2016-2019,SUV 5-door,,,exact,opel/mokka|I Рестайлинг|2016-2019|SUV 5-door|-|-,matched_exact,1
Opel Mokka,https://auto.ru/catalog/cars/opel/mokka/,I,2012 – 2016,Внедорожник 5 дв.,0,I,2012,2016,2012-2016,SUV 5-door,,,exact,opel/mokka|I|2012-2016|SUV 5-door|-|-,matched_exact,1
ЗАЗ Chance,https://auto.ru/catalog/cars/zaz/chance/,,2009 – 2014,Седан,396,,2009,2014,2009-2014,Sedan,,,exact,zaz/chance|-|2009-2014|Sedan|-|-,matched_exact,1
ЗАЗ Chance,https://auto.ru/catalog/cars/zaz/chance/,,2009 – 2014,Хэтчбек 5 дв.,124,,2009,2014,2009-2014,Hatchback 5-door,,,exact,zaz/chance|-|2009-2014|Hatchback 5-door|-|-,matched_exact,1
Exeed LX,https://auto.ru/catalog/cars/exeed/lx/,I Рестайлинг 2,c 2023 года,Внедорожник 5 дв.,0,I Рестайлинг 2,2023,2026,2023-2026,SUV 5-door,,,exact,exeed/lx|I Рестайлинг 2|2023-2026|SUV 5-door|-|-,matched_open_end,1
Exeed LX,https://auto.ru/catalog/cars/exeed/lx/,I Рестайлинг,c 2021 года,Внедорожник 5 дв.,0,I Рестайлинг,2021,2026,2021-2026,SUV 5-door,,,exact,exeed/lx|I Рестайлинг|2021-2026|SUV 5-door|-|-,matched_open_end,1
Exeed LX,https://auto.ru/catalog/cars/exeed/lx/,I,2019 – 2021,Внедорожник 5 дв.,0,I,2019,2021,2019-2021,SUV 5-door,,,exact,exeed/lx|I|2019-2021|SUV 5-door|-|-,matched_exact,1
Toyota Harrier,https://auto.ru/catalog/cars/toyota/harrier/,IV (XU80),c 2020 года,Внедорожник 5 дв.,0,IV (XU80),2020,2026,2020-2026,SUV 5-door,,,exact,toyota/harrier|IV (XU80)|2020-2026|SUV 5-door|-|-,matched_open_end,1
Toyota Harrier,https://auto.ru/catalog/cars/toyota/harrier/,III (XU60) Рестайлинг,2017 – 2020,Внедорожник 5 дв.,0,III (XU60) Рестайлинг,2017,2020,2017-2020,SUV 5-door,,,exact,toyota/harrier|III (XU60) Рестайлинг|2017-2020|SUV 5-door|-|-,matched_exact,1
Toyota Harrier,https://auto.ru/catalog/cars/toyota/harrier/,III (XU60),2013 – 2017,Внедорожник 5 дв.,0,III (XU60),2013,2017,2013-2017,SUV 5-door,,,exact,toyota/harrier|III (XU60)|2013-2017|SUV 5-door|-|-,matched_exact,1
Toyota Harrier,https://auto.ru/catalog/cars/toyota/harrier/,II (XU30),2003 – 2013,Внедорожник 5 дв.,0,II (XU30),2003,2013,2003-2013,SUV 5-door,,,exact,toyota/harrier|II (XU30)|2003-2013|SUV 5-door|-|-,matched_exact,1
Toyota Harrier,https://auto.ru/catalog/cars/toyota/harrier/,I (XU10) Рестайлинг,2000 – 2003,Внедорожник 5 дв.,0,I (XU10) Рестайлинг,2000,2003,2000-2003,SUV 5-door,,,exact,toyota/harrier|I (XU10) Рестайлинг|2000-2003|SUV 5-door|-|-,matched_exact,1
Toyota Harrier,https://auto.ru/catalog/cars/toyota/harrier/,I (XU10),1997 – 2000,Внедорожник 5 дв.,0,I (XU10),1997,2000,1997-2000,SUV 5-door,,,exact,toyota/harrier|I (XU10)|1997-2000|SUV 5-door|-|-,matched_exact,1
Toyota C-HR,https://auto.ru/catalog/cars/toyota/c_hr/,II (NA Market),c 2026 года,Внедорожник 5 дв.,0,II (NA Market),2026,2026,2026-2026,SUV 5-door,,,exact,toyota/c_hr|II (NA Market)|2026-2026|SUV 5-door|-|-,matched_open_end,1
Toyota C-HR,https://auto.ru/catalog/cars/toyota/c_hr/,II,c 2023 года,Внедорожник 5 дв.,0,II,2023,2026,2023-2026,SUV 5-door,,,exact,toyota/c_hr|II|2023-2026|SUV 5-door|-|-,matched_open_end,1
Toyota C-HR,https://auto.ru/catalog/cars/toyota/c_hr/,I Рестайлинг,2019 – 2024,Внедорожник 5 дв.,0,I Рестайлинг,2019,2024,2019-2024,SUV 5-door,,,exact,toyota/c_hr|I Рестайлинг|2019-2024|SUV 5-door|-|-,matched_exact,1
Toyota C-HR,https://auto.ru/catalog/cars/toyota/c_hr/,I,2016 – 2020,Внедорожник 5 дв.,0,I,2016,2020,2016-2020,SUV 5-door,,,exact,toyota/c_hr|I|2016-2020|SUV 5-door|-|-,matched_exact,1
Li Auto (Lixiang) L9,https://auto.ru/catalog/cars/lixiang/l9/,II,c 2026 года,Внедорожник 5 дв.,0,II,2026,2026,2026-2026,SUV 5-door,,,exact,lixiang/l9|II|2026-2026|SUV 5-door|-|-,matched_open_end,1
Li Auto (Lixiang) L9,https://auto.ru/catalog/cars/lixiang/l9/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0,I Рестайлинг,2024,2026,2024-2026,SUV 5-door,,,exact,lixiang/l9|I Рестайлинг|2024-2026|SUV 5-door|-|-,matched_open_end,1
Li Auto (Lixiang) L9,https://auto.ru/catalog/cars/lixiang/l9/,I,2022 – 2024,Внедорожник 5 дв.,0,I,2022,2024,2022-2024,SUV 5-door,,,exact,lixiang/l9|I|2022-2024|SUV 5-door|-|-,matched_exact,1
Chery Tiggo (T11),https://auto.ru/catalog/cars/chery/tiggo/,I Рестайлинг (FL),2011 – 2016,Внедорожник 5 дв.,0,I Рестайлинг (FL),2011,2016,2011-2016,SUV 5-door,,,exact,chery/tiggo|I Рестайлинг (FL)|2011-2016|SUV 5-door|-|-,matched_exact,1
