原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
3413,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2000,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3416,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2001,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3417,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2001,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3420,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2002,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3421,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2002,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3424,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2003,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3425,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2003,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3429,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2004,,,Extended,,PK-M,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3430,2,MULTI,333/338,PK-M/无可用尺码,皮卡,Toyota,Hilux,2004,,,Regular,,PK-M,333: Toyota Hilux 1968-2005   Regular  无可用尺码 || 338: Toyota Hilux 2004-2020   Regular  PK-M
3431,2,MULTI,335/337,PK-M/无可用尺码,皮卡,Toyota,Hilux,2004,,,Extended,,无可用尺码,335: Toyota Hilux 1988-2004   Extended  无可用尺码 || 337: Toyota Hilux 1997-2005   Extended  PK-M
3432,2,MULTI,333/338,PK-M/无可用尺码,皮卡,Toyota,Hilux,2004,,,Regular,,无可用尺码,333: Toyota Hilux 1968-2005   Regular  无可用尺码 || 338: Toyota Hilux 2004-2020   Regular  PK-M
3436,2,MULTI,333/338,PK-M/无可用尺码,皮卡,Toyota,Hilux,2005,,,Regular,,PK-M,333: Toyota Hilux 1968-2005   Regular  无可用尺码 || 338: Toyota Hilux 2004-2020   Regular  PK-M
3437,2,MULTI,333/338,PK-M/无可用尺码,皮卡,Toyota,Hilux,2005,,,Regular,,无可用尺码,333: Toyota Hilux 1968-2005   Regular  无可用尺码 || 338: Toyota Hilux 2004-2020   Regular  PK-M
3481,2,MULTI,339/341,PK-M/无可用尺码,皮卡,Toyota,Hilux,2020,Arctic Trucks,,Double,,PK-M,339: Toyota Hilux 2004-2020 Arctic Trucks  Double  PK-M || 341: Toyota Hilux 2020-2026 Arctic Trucks  Double  无可用尺码
3484,2,MULTI,339/341,PK-M/无可用尺码,皮卡,Toyota,Hilux,2020,Arctic Trucks,,Double,,无可用尺码,339: Toyota Hilux 2004-2020 Arctic Trucks  Double  PK-M || 341: Toyota Hilux 2020-2026 Arctic Trucks  Double  无可用尺码
3596,2,MULTI,344/347,PK-M/无可用尺码,皮卡,Toyota,Tacoma,2004,,,Regular,,PK-M,344: Toyota Tacoma 1995-2004   Regular  无可用尺码 || 347: Toyota Tacoma 2004-2015   Regular  PK-M
3597,2,MULTI,344/347,PK-M/无可用尺码,皮卡,Toyota,Tacoma,2004,,,Regular,,无可用尺码,344: Toyota Tacoma 1995-2004   Regular  无可用尺码 || 347: Toyota Tacoma 2004-2015   Regular  PK-M
3630,2,MULTI,345/349,PK-M/PK-M+,皮卡,Toyota,Tacoma,2015,,,Double,,PK-M,345: Toyota Tacoma 2000-2015   Double  PK-M || 349: Toyota Tacoma 2015-2026   Double  PK-M+
3632,2,MULTI,345/349,PK-M/PK-M+,皮卡,Toyota,Tacoma,2015,,,Double,,PK-M+,345: Toyota Tacoma 2000-2015   Double  PK-M || 349: Toyota Tacoma 2015-2026   Double  PK-M+
3731,2,MULTI,353/357,PK-L/PK-XXL,皮卡,Toyota,Tundra,2021,,,CrewMax,,PK-L,353: Toyota Tundra 2007-2021   CrewMax  PK-L || 357: Toyota Tundra 2021-2026   CrewMax  PK-XXL
3732,2,MULTI,354/358,PK-L/PK-XL,皮卡,Toyota,Tundra,2021,,,Double,,PK-L,354: Toyota Tundra 2007-2021   Double  PK-L || 358: Toyota Tundra 2021-2026   Double  PK-XL
3734,2,MULTI,354/358,PK-L/PK-XL,皮卡,Toyota,Tundra,2021,,,Double,,PK-XL,354: Toyota Tundra 2007-2021   Double  PK-L || 358: Toyota Tundra 2021-2026   Double  PK-XL
3735,2,MULTI,353/357,PK-L/PK-XXL,皮卡,Toyota,Tundra,2021,,,CrewMax,,PK-XXL,353: Toyota Tundra 2007-2021   CrewMax  PK-L || 357: Toyota Tundra 2021-2026   CrewMax  PK-XXL
3856,2,MULTI,369/371,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1990,,,Double,,PK-M,369: Volkswagen Transporter 1979-1992   Double  无可用尺码 || 371: Volkswagen Transporter 1990-2003   Double  PK-M
3857,2,MULTI,370/372,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1990,,,Regular,,PK-M,370: Volkswagen Transporter 1979-1992   Regular  无可用尺码 || 372: Volkswagen Transporter 1990-2019   Regular  PK-M
3858,2,MULTI,369/371,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1990,,,Double,,无可用尺码,369: Volkswagen Transporter 1979-1992   Double  无可用尺码 || 371: Volkswagen Transporter 1990-2003   Double  PK-M
3859,2,MULTI,370/372,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1990,,,Regular,,无可用尺码,370: Volkswagen Transporter 1979-1992   Regular  无可用尺码 || 372: Volkswagen Transporter 1990-2019   Regular  PK-M
3860,2,MULTI,369/371,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1991,,,Double,,PK-M,369: Volkswagen Transporter 1979-1992   Double  无可用尺码 || 371: Volkswagen Transporter 1990-2003   Double  PK-M
3861,2,MULTI,370/372,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1991,,,Regular,,PK-M,370: Volkswagen Transporter 1979-1992   Regular  无可用尺码 || 372: Volkswagen Transporter 1990-2019   Regular  PK-M
3862,2,MULTI,369/371,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1991,,,Double,,无可用尺码,369: Volkswagen Transporter 1979-1992   Double  无可用尺码 || 371: Volkswagen Transporter 1990-2003   Double  PK-M
3863,2,MULTI,370/372,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1991,,,Regular,,无可用尺码,370: Volkswagen Transporter 1979-1992   Regular  无可用尺码 || 372: Volkswagen Transporter 1990-2019   Regular  PK-M
3864,2,MULTI,369/371,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1992,,,Double,,PK-M,369: Volkswagen Transporter 1979-1992   Double  无可用尺码 || 371: Volkswagen Transporter 1990-2003   Double  PK-M
3865,2,MULTI,370/372,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1992,,,Regular,,PK-M,370: Volkswagen Transporter 1979-1992   Regular  无可用尺码 || 372: Volkswagen Transporter 1990-2019   Regular  PK-M
3866,2,MULTI,369/371,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1992,,,Double,,无可用尺码,369: Volkswagen Transporter 1979-1992   Double  无可用尺码 || 371: Volkswagen Transporter 1990-2003   Double  PK-M
3867,2,MULTI,370/372,PK-M/无可用尺码,皮卡,Volkswagen,Transporter,1992,,,Regular,,无可用尺码,370: Volkswagen Transporter 1979-1992   Regular  无可用尺码 || 372: Volkswagen Transporter 1990-2019   Regular  PK-M
3888,2,MULTI,371/373,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2003,,,Double,,PK-M,371: Volkswagen Transporter 1990-2003   Double  PK-M || 373: Volkswagen Transporter 2003-2009   Double  PK-M+
3890,2,MULTI,371/373,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2003,,,Double,,PK-M+,371: Volkswagen Transporter 1990-2003   Double  PK-M || 373: Volkswagen Transporter 2003-2009   Double  PK-M+
3901,2,MULTI,373/374,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2009,,,Double,,PK-M,373: Volkswagen Transporter 2003-2009   Double  PK-M+ || 374: Volkswagen Transporter 2009-2019   Double  PK-M
3903,2,MULTI,373/374,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2009,,,Double,,PK-M+,373: Volkswagen Transporter 2003-2009   Double  PK-M+ || 374: Volkswagen Transporter 2009-2019   Double  PK-M
3922,2,MULTI,374/376,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Double,,PK-M,374: Volkswagen Transporter 2009-2019   Double  PK-M || 376: Volkswagen Transporter 2019-2026   Double  PK-M+
3923,2,MULTI,372/375,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Regular,,PK-M,372: Volkswagen Transporter 1990-2019   Regular  PK-M || 375: Volkswagen Transporter 2019-2024   Regular  PK-M+
3924,2,MULTI,374/376,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Double,,PK-M+,374: Volkswagen Transporter 2009-2019   Double  PK-M || 376: Volkswagen Transporter 2019-2026   Double  PK-M+
3925,2,MULTI,372/375,PK-M/PK-M+,皮卡,Volkswagen,Transporter,2019,,,Regular,,PK-M+,372: Volkswagen Transporter 1990-2019   Regular  PK-M || 375: Volkswagen Transporter 2019-2024   Regular  PK-M+
4273,2,MULTI,395/396,PK-M/无可用尺码,皮卡,УАЗ,Пикап,2014,,,Double,,PK-M,395: УАЗ Пикап 2008-2014   Double  无可用尺码 || 396: УАЗ Пикап 2014-2026   Double  PK-M
4274,2,MULTI,395/396,PK-M/无可用尺码,皮卡,УАЗ,Пикап,2014,,,Double,,无可用尺码,395: УАЗ Пикап 2008-2014   Double  无可用尺码 || 396: УАЗ Пикап 2014-2026   Double  PK-M
