压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Land Rover,Range rover i/Range rover i,Range rover i,/,/,YM,1981-1990/1987-1990,SUV/SUV,3dr prefl/5dr 1984/5dr facelift post88/5dr facelift pre88/facelift/facelift post88/facelift pre88/post88/pre86/prefl/pre88,,,1981-1990,SUV,3dr prefl/5dr 1984/5dr facelift post88/5dr facelift pre88/facelift/facelift post88/facelift pre88/post88/pre86/pre88/prefl,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover iii/Range rover iii,Range rover iii,/,/,YXL,2002-2012/2006-2012,SUV/SUV,L322/L322 facelift,,,2002-2012,SUV,L322/L322 facelift,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover iii/Range rover iii,Range rover iii,/,/,YXL,2002-2012/2006-2012,SUV/SUV,L322/L322 facelift/L322 prefl,,,2002-2012,SUV,L322/L322 facelift/L322 prefl,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover iv/Range rover iv,Range rover iv,/,/,YXL,2012-2021/2012-2021,SUV/SUV,L405/L405 facelift,,,2012-2021,SUV,L405/L405 facelift,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover iv/Range rover iv,Range rover iv,/,/,YXL,2012-2021/2012-2021,SUV/SUV,L405 prefl/L405/L405 facelift,,,2012-2021,SUV,L405/L405 facelift/L405 prefl,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover iv/Range rover iv,Range rover iv,/,/,YXL,2012-2021/2017-2021,SUV/SUV,L405/L405 facelift/L405 prefl/L405 L5000 W1983 H1836,,,2012-2021,SUV,L405/L405 facelift/L405 L5000 W1983 H1836/L405 prefl,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover iv/Range rover iv,Range rover iv,/,/,YXL,2012-2021/2017-2021,SUV/SUV,L405/L405 facelift/L405 L5000 W1983 H1836/L405 prefl/L405 L5000 W1983 H1869,,,2012-2021,SUV,L405/L405 facelift/L405 L5000 W1983 H1836/L405 L5000 W1983 H1869/L405 prefl,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover iv/Range rover iv,Range rover iv,/,/,YXL,2012-2021/2019-2021,SUV/SUV,L405/L405 facelift/L405 L5000 W1983 H1836/L405 L5000 W1983 H1869/L405 prefl/L405 swb,,,2012-2021,SUV,L405/L405 facelift/L405 L5000 W1983 H1836/L405 L5000 W1983 H1869/L405 prefl/L405 swb,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover sport i/Range rover sport i,Range rover sport i,/,/,YL,2005-2013/2006-2013,SUV/SUV,L320/L320 facelift,,,2005-2013,SUV,L320/L320 facelift,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover sport i/Range rover sport i,Range rover sport i,/,/,YL,2005-2013/2006-2013,SUV/SUV,L320/L320 facelift/L320 prefl,,,2005-2013,SUV,L320/L320 facelift/L320 prefl,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover sport ii/Range rover sport ii,Range rover sport ii,/,/,YXL,2016-2022/2019-2022,SUV/SUV,L494 facelift/L494 L4879 W1983 H1780,,,2016-2022,SUV,L494 facelift/L494 L4879 W1983 H1780,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover sport ii/Range rover sport ii,Range rover sport ii,/,/,YXL,2016-2022/2019-2022,SUV/SUV,L494 facelift/L494 L4879 W1983 H1780/L494 L4879 W2073 H1803,,,2016-2022,SUV,L494 facelift/L494 L4879 W1983 H1780/L494 L4879 W2073 H1803,success,
非皮卡,高度压缩两两组合,Land Rover,Range rover velar/Range rover velar,Range rover velar,/,/,YL,2017-2026/2020-2026,SUV/SUV,L560/L560 air,,,2017-2026,SUV,L560/L560 air,success,
非皮卡,高度压缩两两组合,Landwind (jmc),Cv9/Cv9,Cv9,/,/,2L+,2006-2008/2011-2026,MPV/MPV,/,,,2006-2026,MPV,,success,
非皮卡,高度压缩两两组合,Lexus,Ct/Ct,Ct,/,/,2L+,2011-2026/2011-2026,Hatchback/Hatchback,ZWA10 fl14/ZWA10 fl17,,,2011-2026,Hatchback,ZWA10 fl14/ZWA10 fl17,success,
非皮卡,高度压缩两两组合,Lexus,Ct/Ct,Ct,/,/,2L+,2011-2026/2011-2026,Hatchback/Hatchback,ZWA10 fl14/ZWA10 fl17/ZWA10 prefl,,,2011-2026,Hatchback,ZWA10 fl14/ZWA10 fl17/ZWA10 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Es/Es,Es,/,/,3XL,2012-2018/2012-2018,Sedan/Sedan,XV60 fl15/XV60 prefl,,,2012-2018,Sedan,XV60 fl15/XV60 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Es/Es,Es,/,/,3XL,2012-2018/2018-2026,Sedan/Sedan,XV60 fl15/XV60 prefl/AXZA10,,,2012-2026,Sedan,AXZA10/XV60 fl15/XV60 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Es/Es,Es,/,/,3XL,2012-2026/2018-2026,Sedan/Sedan,AXZA10/XV60 fl15/XV60 prefl/GSZ10,,,2012-2026,Sedan,AXZA10/GSZ10/XV60 fl15/XV60 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Es/Es,Es,/,/,3XL,2012-2026/2019-2026,Sedan/Sedan,AXZA10/GSZ10/XV60 fl15/XV60 prefl/XZ10,,,2012-2026,Sedan,AXZA10/GSZ10/XV60 fl15/XV60 prefl/XZ10,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,3XL,1993-1997/2012-2026,Sedan/Sedan,S140/L10 fl15,,,1993-2026,Sedan,L10 fl15/S140,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,3XL,1993-2026/2015-2026,Sedan/Sedan,L10 fl15/S140/L10 L4880 W1840 H1455,,,1993-2026,Sedan,L10 fl15/L10 L4880 W1840 H1455/S140,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,3XL,1993-2026/2015-2026,Sedan/Sedan,L10 fl15/L10 L4880 W1840 H1455/S140/L10 L4915 W1845 H1440,,,1993-2026,Sedan,L10 fl15/L10 L4880 W1840 H1455/L10 L4915 W1845 H1440/S140,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,3XL,1993-2026/2017-2026,Sedan/Sedan,L10 fl15/L10 L4880 W1840 H1455/L10 L4915 W1845 H1440/S140/ARL10,,,1993-2026,Sedan,ARL10/L10 fl15/L10 L4880 W1840 H1455/L10 L4915 W1845 H1440/S140,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,4S,1997-2004/2005-2011,Sedan/Sedan,S160/S190,,,1997-2011,Sedan,S160/S190,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,4S,1997-2011/2006-2011,Sedan/Sedan,S160/S190/,,,1997-2011,Sedan,Incl: S160/S190,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,4S,1997-2011/2012-2026,Sedan/Sedan,Incl: S160/S190/GRL11,,,1997-2026,Sedan,Incl: GRL11/S160/S190,success,
非皮卡,高度压缩两两组合,Lexus,Gs/Gs,Gs,/,/,4S,1997-2026/2012-2026,Sedan/Sedan,Incl: GRL11/S160/S190/L10 prefl,,,1997-2026,Sedan,Incl: GRL11/L10 prefl/S160/S190,success,
非皮卡,高度压缩两两组合,Lexus,Is ii/Is ii,Is ii,/,/,3L,2005-2013/2005-2013,Sedan/Sedan,XE20 fl08/XE20 prefl,,,2005-2013,Sedan,XE20 fl08/XE20 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Is ii/Is ii,Is ii,/,/,3L,2005-2013/2007-2013,Sedan/Sedan,XE20 fl08/XE20 prefl/USE20,,,2005-2013,Sedan,USE20/XE20 fl08/XE20 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Is ii/Is ii,Is ii,/,/,3L,2005-2013/2010-2012,Sedan/Sedan,USE20/XE20 fl08/XE20 prefl/ALE20,,,2005-2013,Sedan,ALE20/USE20/XE20 fl08/XE20 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Is iii/Is iii,Is iii,/,/,3L,2013-2015/2013-2026,Sedan/Sedan,XE30/XE30 fl16,,,2013-2026,Sedan,XE30/XE30 fl16,success,
非皮卡,高度压缩两两组合,Lexus,Is iii/Is iii,Is iii,/,/,3L,2013-2026/2013-2026,Sedan/Sedan,XE30 prefl/XE30/XE30 fl16,,,2013-2026,Sedan,XE30/XE30 fl16/XE30 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Is iii/Is iii,Is iii,/,/,3L,2013-2026/2017-2026,Sedan/Sedan,XE30/XE30 fl16/XE30 prefl/,,,2013-2026,Sedan,Incl: XE30/XE30 fl16/XE30 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Lc/Lc,Lc,/,/,4S,2016-2026/2017-2026,Coupe/Coupe,Z100/,,,2016-2026,Coupe,Incl: Z100,success,
非皮卡,高度压缩两两组合,Lexus,Lc/Lc,Lc,/,/,4S,2016-2026/2018-2026,Coupe/Coupe,Incl: Z100/URZ100,,,2016-2026,Coupe,Incl: URZ100/Z100,success,
非皮卡,高度压缩两两组合,Lexus,Lc/Lc,Lc,/,/,4S,2016-2026/2020-2026,Coupe/Convertible,Incl: URZ100/Z100/Z100,,,2016-2026,Convertible/Coupe,Incl: URZ100/Z100,success,
非皮卡,高度压缩两两组合,Lexus,Ls/Ls,Ls,/,/,3XL,1989-1997/1997-2000,Sedan/Sedan,UCF10/XF20,,,1989-2000,Sedan,UCF10/XF20,success,
非皮卡,高度压缩两两组合,Lexus,Ls/Ls,Ls,/,/,3XL,1989-2000/2000-2006,Sedan/Sedan,UCF10/XF20/XF30 fl04,,,1989-2006,Sedan,UCF10/XF20/XF30 fl04,success,
非皮卡,高度压缩两两组合,Lexus,Ls/Ls,Ls,/,/,3XL,1989-2006/2000-2006,Sedan/Sedan,UCF10/XF20/XF30 fl04/XF30 prefl,,,1989-2006,Sedan,UCF10/XF20/XF30 fl04/XF30 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Ls/Ls,Ls,/,/,3XL,1989-2006/2006-2026,Sedan/Sedan,UCF10/XF20/XF30 fl04/XF30 prefl/USF40,,,1989-2026,Sedan,UCF10/USF40/XF20/XF30 fl04/XF30 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Ls/Ls,Ls,/,/,3XL,1989-2026/2007-2026,Sedan/Sedan,UCF10/USF40/XF20/XF30 fl04/XF30 prefl/XF40 prefl,,,1989-2026,Sedan,UCF10/USF40/XF20/XF30 fl04/XF30 prefl/XF40 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Ls/Ls,Ls,/,/,3XXL-520,2007-2026/2007-2026,Sedan/Sedan,XF40 fl09/XF40 fl12,,,2007-2026,Sedan,XF40 fl09/XF40 fl12,success,
非皮卡,高度压缩两两组合,Lexus,Ls/Ls,Ls,/,/,3XXL-550,2017-2026/2017-2026,Sedan/Sedan,GVF55/XF50,,,2017-2026,Sedan,GVF55/XF50,success,
非皮卡,高度压缩两两组合,Lexus,Lx/Lx,Lx,/,/,YXL,1998-2008/1998-2008,SUV/SUV,J100 fl02/J100 fl05,,,1998-2008,SUV,J100 fl02/J100 fl05,success,
非皮卡,高度压缩两两组合,Lexus,Lx/Lx,Lx,/,/,YXL,1998-2008/1998-2008,SUV/SUV,J100 fl02/J100 fl05/J100 prefl,,,1998-2008,SUV,J100 fl02/J100 fl05/J100 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Nx/Nx,Nx,/,/,YL,2014-2026/2014-2026,SUV/SUV,AYZ15 facelift/AZ10 facelift,,,2014-2026,SUV,AYZ15 facelift/AZ10 facelift,success,
非皮卡,高度压缩两两组合,Lexus,Nx/Nx,Nx,/,/,YL,2014-2026/2017-2026,SUV/SUV,AYZ15 facelift/AZ10 facelift/AGZ10,,,2014-2026,SUV,AGZ10/AYZ15 facelift/AZ10 facelift,success,
非皮卡,高度压缩两两组合,Lexus,Nx/Nx,Nx,/,/,YL,2014-2026/2017-2026,SUV/SUV,AGZ10/AYZ15 facelift/AZ10 facelift/AGZ15,,,2014-2026,SUV,AGZ10/AGZ15/AYZ15 facelift/AZ10 facelift,success,
非皮卡,高度压缩两两组合,Lexus,Nx/Nx,Nx,/,/,YL,2014-2026/2021-2026,SUV/SUV,AGZ10/AGZ15/AYZ15 facelift/AZ10 facelift/AZ20,,,2014-2026,SUV,AGZ10/AGZ15/AYZ15 facelift/AZ10 facelift/AZ20,success,
非皮卡,高度压缩两两组合,Lexus,Rc/Rc,Rc,/,/,3L-0,2014-2026/2017-2026,Coupe/Coupe,XC10/,,,2014-2026,Coupe,Incl: XC10,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YL,2003-2008/2006-2008,SUV/SUV,XU30/XU30 L4740 W1845 H1705,,,2003-2008,SUV,XU30/XU30 L4740 W1845 H1705,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YL,2003-2008/2006-2008,SUV/SUV,XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705,,,2003-2008,SUV,XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YL,2003-2008/2008-2015,SUV/SUV,XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705/AL10 facelift,,,2003-2015,SUV,AL10 facelift/XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YL,2003-2015/2008-2015,SUV/SUV,AL10 facelift/XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705/AL10 prefl,,,2003-2015,SUV,AL10 facelift/AL10 prefl/XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YL,2003-2015/2009-2015,SUV/SUV,AL10 facelift/AL10 prefl/XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705/GYL10W,,,2003-2015,SUV,AL10 facelift/AL10 prefl/GYL10W/XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YL,2003-2015/2009-2015,SUV/SUV,AL10 facelift/AL10 prefl/GYL10W/XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705/GYL15W,,,2003-2015,SUV,AL10 facelift/AL10 prefl/GYL10W/GYL15W/XU30/XU30 L4740 W1845 H1705/XU30 L4760 W1845 H1705,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YXL,2015-2026/2017-2026,SUV/SUV,AL20/AGL20,,,2015-2026,SUV,AGL20/AL20,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YXL,2015-2026/2017-2026,SUV/SUV,AGL20/AL20/AGL25,,,2015-2026,SUV,AGL20/AGL25/AL20,success,
非皮卡,高度压缩两两组合,Lexus,Rx/Rx,Rx,/,/,YXL,2015-2026/2022-2026,SUV/SUV,AGL20/AGL25/AL20/ALA10,,,2015-2026,SUV,AGL20/AGL25/AL20/ALA10,success,
非皮卡,高度压缩两两组合,Lexus,Sc/Sc,Sc,/,/,3M-0,2001-2010/2001-2010,Convertible/Convertible,Z40 facelift/Z40 prefl,,,2001-2010,Convertible,Z40 facelift/Z40 prefl,success,
非皮卡,高度压缩两两组合,Lexus,Ux/Ux,Ux,/,/,YM,2018-2026/2018-2026,SUV/SUV,MZAA10/MZAH10,,,2018-2026,SUV,MZAA10/MZAH10,success,
非皮卡,高度压缩两两组合,Lexus,Ux/Ux,Ux,/,/,YM,2018-2026/2018-2026,SUV/SUV,MZAA10/MZAH10/MZAH15,,,2018-2026,SUV,MZAA10/MZAH10/MZAH15,success,
非皮卡,高度压缩两两组合,Lexus,Ux/Ux,Ux,/,/,YM,2018-2026/2019-2026,SUV/SUV,MZAA10/MZAH10/MZAH15/ZA10,,,2018-2026,SUV,MZAA10/MZAH10/MZAH15/ZA10,success,
非皮卡,高度压缩两两组合,Lexus,Ux/Ux,Ux,/,/,YM,2018-2026/2020-2026,SUV/SUV,MZAA10/MZAH10/MZAH15/ZA10/,,,2018-2026,SUV,Incl: MZAA10/MZAH10/MZAH15/ZA10,success,
非皮卡,高度压缩两两组合,Ligier,Js50/Js50,Js50,/,/,无可用尺码,2017-2026/2017-2026,Hatchback/Hatchback,/long,,,2017-2026,Hatchback,Incl: long,success,
非皮卡,高度压缩两两组合,Ligier,Js50/Js50,Js50,/,/,无可用尺码,2017-2026/2017-2026,Hatchback/Hatchback,Incl: long/standard,,,2017-2026,Hatchback,Incl: long/standard,success,
非皮卡,高度压缩两两组合,Ligier,Xtoo/Xtoo,Xtoo,/,/,无可用尺码,2005-2012/2005-2012,Hatchback/Hatchback,/r,,,2005-2012,Hatchback,Incl: r,success,
非皮卡,高度压缩两两组合,Ligier,Xtoo/Xtoo,Xtoo,/,/,无可用尺码,2005-2012/2005-2012,Hatchback/Hatchback,Incl: r/s,,,2005-2012,Hatchback,Incl: r/s,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,4XL,1993-1999/1994-1999,Sedan/Sedan,FN36/FN116,,,1993-1999,Sedan,FN36/FN116,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,3XXL-550,1994-1999/1998-2002,Sedan/Sedan,FN145/FN74 L5258 W1869 H1422,,,1994-2002,Sedan,FN74 L5258 W1869 H1422/FN145,success,
非皮卡,高度压缩两两组合,Lincoln,Continental/Continental,Continental,/,/,3XXL-550,1994-2002/1998-2002,Sedan/Sedan,FN74 L5258 W1869 H1422/FN145/FN74 L5260 W1870 H1420,,,1994-2002,Sedan,FN74 L5258 W1869 H1422/FN74 L5260 W1870 H1420/FN145,success,
非皮卡,高度压缩两两组合,Lincoln,Ls/Ls,Ls,/,/,3XL,1998-2026/1998-2026,Sedan/Sedan,/DEW98,,,1998-2026,Sedan,Incl: DEW98,success,
非皮卡,高度压缩两两组合,Lincoln,Mark viii/Mark viii,Mark viii,/,/,3XXL-550-0,1992-1998/1993-1998,Coupe/Coupe,FN10/FN10 facelift,,,1992-1998,Coupe,FN10/FN10 facelift,success,
非皮卡,高度压缩两两组合,Lincoln,Mark viii/Mark viii,Mark viii,/,/,3XXL-550-0,1992-1998/1993-1998,Coupe/Coupe,FN10/FN10 facelift/FN10 prefl,,,1992-1998,Coupe,FN10/FN10 facelift/FN10 prefl,success,
非皮卡,高度压缩两两组合,Lincoln,Town car iii/Town car iii,Town car iii,/,/,3XXL-550,1997-2008/1998-2003,Sedan/Sedan,Panther/FN145,,,1997-2008,Sedan,FN145/Panther,success,
非皮卡,高度压缩两两组合,Lincoln,Town car iii/Town car iii,Town car iii,/,/,3XXL-550,1997-2008/1998-2011,Sedan/Sedan,FN145/Panther/Panther 03plus,,,1997-2011,Sedan,FN145/Panther/Panther 03plus,success,
非皮卡,高度压缩两两组合,Lincoln,Town car iii/Town car iii,Town car iii,/,/,3XXL-550,1997-2011/1998-2011,Sedan/Sedan,FN145/Panther/Panther 03plus/Panther pre03,,,1997-2011,Sedan,FN145/Panther/Panther 03plus/Panther pre03,success,
非皮卡,高度压缩两两组合,Lloyd,Lc/Lc,Lc,/,/,无可用尺码,1953-1957/1955-1961,Convertible/Convertible,LC400/LC600,,,1953-1961,Convertible,LC400/LC600,success,
非皮卡,高度压缩两两组合,Lloyd,Lk/Lk,Lk,/,/,2S,1953-1957/1955-1961,Van/Van,LK400/LK600,,,1953-1961,Van,LK400/LK600,success,
非皮卡,高度压缩两两组合,Lloyd,Lp/Lp,Lp,/,/,无可用尺码,1953-1957/1955-1961,Sedan/Sedan,LP400/LP600,,,1953-1961,Sedan,LP400/LP600,success,
非皮卡,高度压缩两两组合,Lloyd,Lp/Lp,Lp,/,/,无可用尺码,1953-1961/1956-1957,Sedan/Sedan,LP400/LP600/LP250,,,1953-1961,Sedan,LP250/LP400/LP600,success,
非皮卡,高度压缩两两组合,Lloyd,Ls/Ls,Ls,/,/,2S,1953-1957/1955-1961,Wagon/Wagon,LS400/LS600,,,1953-1961,Wagon,LS400/LS600,success,
非皮卡,高度压缩两两组合,Lotus,3/3,3,/,/,3S-0,2016-2026/2018-2026,Convertible/Convertible,/Type 123,,,2016-2026,Convertible,Incl: Type 123,success,
非皮卡,高度压缩两两组合,Lotus,Eclat/Eclat,Eclat,/,/,3M-0,1975-1980/1980-1986,Coupe/Coupe,76/84,,,1975-1986,Coupe,76/84,success,
非皮卡,高度压缩两两组合,Lotus,Elise/Elise,Elise,/,/,3S-0,1995-2000/2002-2026,Convertible/Convertible,111/111,,,1995-2026,Convertible,111,success,
非皮卡,高度压缩两两组合,Lotus,Elise/Elise,Elise,/,/,3S-0,1995-2026/1998-2026,Convertible/Convertible,111/Type 111,,,1995-2026,Convertible,111/Type 111,success,
非皮卡,高度压缩两两组合,Lotus,Elise/Elise,Elise,/,/,3S-0,1995-2026/2002-2003,Convertible/Convertible,111/Type 111/S2,,,1995-2026,Convertible,111/S2/Type 111,success,
非皮卡,高度压缩两两组合,Lotus,Elise/Elise,Elise,/,/,3S-0,1995-2026/2004-2013,Convertible/Convertible,111/S2/Type 111/Type 111 2011plus,,,1995-2026,Convertible,111/S2/Type 111/Type 111 2011plus,success,
非皮卡,高度压缩两两组合,Lotus,Elise/Elise,Elise,/,/,3S-0,1995-2026/2004-2013,Convertible/Convertible,111/S2/Type 111/Type 111 2011plus/Type 111 pre2011,,,1995-2026,Convertible,111/S2/Type 111/Type 111 2011plus/Type 111 pre2011,success,
非皮卡,高度压缩两两组合,Lotus,Elise/Elise,Elise,/,/,3S-0,1995-2026/2016-2026,Convertible/Convertible,111/S2/Type 111/Type 111 2011plus/Type 111 pre2011/,,,1995-2026,Convertible,Incl: 111/S2/Type 111/Type 111 2011plus/Type 111 pre2011,success,
非皮卡,高度压缩两两组合,Lotus,Elite/Elite,Elite,/,/,3M-0,1974-1980/1980-1982,Coupe/Coupe,75/83,,,1974-1982,Coupe,75/83,success,
非皮卡,高度压缩两两组合,Lotus,Esprit s2/Esprit s2,Esprit s2,/,/,3S-0,1975-1980/1981-1984,Coupe/Coupe,79/Type 85,,,1975-1984,Coupe,79/Type 85,success,
非皮卡,高度压缩两两组合,Lotus,Europa/Europa,Europa,/,/,3S-0,1966-1970/1966-1970,Coupe/Coupe,46/54,,,1966-1970,Coupe,46/54,success,
非皮卡,高度压缩两两组合,Lotus,Europa/Europa,Europa,/,/,3S-0,1966-1970/1970-1976,Coupe/Coupe,46/54/74,,,1966-1976,Coupe,46/54/74,success,
非皮卡,高度压缩两两组合,Lotus,Europa/Europa,Europa,/,/,3S-0,1966-1976/2006-2026,Coupe/Coupe,46/54/74/,,,1966-2026,Coupe,Incl: 46/54/74,success,
非皮卡,高度压缩两两组合,Lotus,Europa/Europa,Europa,/,/,3S-0,1966-2026/2008-2026,Coupe/Coupe,Incl: 46/54/74/Type 121,,,1966-2026,Coupe,Incl: 46/54/74/Type 121,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2000-2011/2006-2012,Coupe/Coupe,Type 111/L3785 W1719 H1170,,,2000-2012,Coupe,L3785 W1719 H1170/Type 111,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2000-2012/2006-2012,Coupe/Coupe,L3785 W1719 H1170/Type 111/L3797 W1727 H1163,,,2000-2012,Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2000-2012/2006-2012,Coupe/Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117,,,2000-2012,Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2000-2012/2006-2012,Coupe/Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149,,,2000-2012,Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2000-2012/2012-2026,Coupe/Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149/Type 117,,,2000-2026,Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149/Type 117,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2000-2026/2016-2026,Coupe/Convertible,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149/Type 117/Type 111,,,2000-2026,Convertible/Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149/Type 117,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2012-2026/2017-2026,Convertible/Coupe,/,,,2012-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Lotus,Exige/Exige,Exige,/,/,3S-0,2000-2026/2012-2026,Convertible/Coupe/Convertible/Coupe,L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149/Type 117/,,,2000-2026,Convertible/Coupe,Incl: L3785 W1719 H1170/L3797 W1727 H1163/Type 111/Type 111 L3785 W1719 H1117/Type 111 L3797 W1727 H1149/Type 117,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2021/2017-2021,Van/Van,l1h1/l1h2,,,2017-2021,Van,l1h1/l1h2,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2021/2017-2021,Van/Van,l1h1/l1h2/l2h2,,,2017-2021,Van,l1h1/l1h2/l2h2,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2021/2017-2021,Van/Van,l1h1/l1h2/l2h2/l2h3,,,2017-2021,Van,l1h1/l1h2/l2h2/l2h3,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2021/2017-2021,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2,,,2017-2021,Van,l1h1/l1h2/l2h2/l2h3/l3h2,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2021/2017-2021,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3,,,2017-2021,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2021/2017-2024,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/lwb highroof,,,2017-2024,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/lwb highroof,success,
