原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
66352,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 großraumlimousi,2025,V761 lwb,MPV,,,2XXL-510,
66353,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 großraumlimousi,2026,V761 swb,MPV,,,2L+,
66354,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 großraumlimousi,2026,V761 swb,MPV,,,2L+,
66355,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 großraumlimousi,2026,V761 lwb,MPV,,,2XXL-510,
66356,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 großraumlimousi,2026,V761 lwb,MPV,,,2XXL-510,
66357,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2022,V761 mpv swb,MPV,,,2L+,
66358,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2022,V761 van swb,Van,,,2L+,
66359,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2022,V761 mpv lwb,MPV,,,2XXL-510,
66360,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2022,V761 van lwb,Van,,,2XXL-510,
66361,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2023,V761 mpv swb,MPV,,,2L+,
66362,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2023,V761 van swb,Van,,,2L+,
66363,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2023,V761 mpv lwb,MPV,,,2XXL-510,
66364,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2023,V761 van lwb,Van,,,2XXL-510,
66365,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 mpv swb,MPV,,,2L+,
66366,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 mpv swb,MPV,,,2L+,
66367,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 van swb,Van,,,2L+,
66368,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 van swb,Van,,,2L+,
66369,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 mpv lwb,MPV,,,2XXL-510,
66370,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 mpv lwb,MPV,,,2XXL-510,
66371,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 van lwb,Van,,,2XXL-510,
66372,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2024,V761 van lwb,Van,,,2XXL-510,
66373,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 mpv swb,MPV,,,2L+,
66374,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 mpv swb,MPV,,,2L+,
66375,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 van swb,Van,,,2L+,
66376,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 van swb,Van,,,2L+,
66377,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 mpv lwb,MPV,,,2XXL-510,
66378,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 mpv lwb,MPV,,,2XXL-510,
66379,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 van lwb,Van,,,2XXL-510,
66380,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2025,V761 van lwb,Van,,,2XXL-510,
66381,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 mpv swb,MPV,,,2L+,
66382,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 mpv swb,MPV,,,2L+,
66383,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 van swb,Van,,,2L+,
66384,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 van swb,Van,,,2L+,
66385,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 mpv lwb,MPV,,,2XXL-510,
66386,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 mpv lwb,MPV,,,2XXL-510,
66387,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 van lwb,Van,,,2XXL-510,
66388,0,MISS,,,非皮卡,Ford,Tourneo connect / grand v761 kasten/großraum,2026,V761 van lwb,Van,,,2XXL-510,
69139,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1989,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69140,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1989,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69141,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1990,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69142,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1990,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69143,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1991,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69144,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1991,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69146,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1992,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69147,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1992,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69149,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1993,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69150,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1993,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69152,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1994,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69153,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1994,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69155,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1995,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69156,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1995,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69158,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1996,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69159,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1996,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69161,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1997,,MPV,,,2L+,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
69162,2,MULTI,1567/1568,2L+/2XXL-510,非皮卡,Ford USA,Aerostar,1997,,MPV,,,2XXL-510,1567: Ford USA Aerostar 1985-1997  MPV   2L+ || 1568: Ford USA Aerostar 1989-1997  MPV   2XXL-510
70182,2,MULTI,1598/1599,3XL-0/3XXL-520-0,非皮卡,Ford USA,Thunderbird,1993,MN12,Coupe,,,3XL-0,1598: Ford USA Thunderbird 1989-1994 MN12 Coupe   3XL-0 || 1599: Ford USA Thunderbird 1993-1997 MN12 Coupe   3XXL-520-0
70183,2,MULTI,1598/1599,3XL-0/3XXL-520-0,非皮卡,Ford USA,Thunderbird,1993,MN12,Coupe,,,3XXL-520-0,1598: Ford USA Thunderbird 1989-1994 MN12 Coupe   3XL-0 || 1599: Ford USA Thunderbird 1993-1997 MN12 Coupe   3XXL-520-0
70184,2,MULTI,1598/1599,3XL-0/3XXL-520-0,非皮卡,Ford USA,Thunderbird,1994,MN12,Coupe,,,3XL-0,1598: Ford USA Thunderbird 1989-1994 MN12 Coupe   3XL-0 || 1599: Ford USA Thunderbird 1993-1997 MN12 Coupe   3XXL-520-0
70185,2,MULTI,1598/1599,3XL-0/3XXL-520-0,非皮卡,Ford USA,Thunderbird,1994,MN12,Coupe,,,3XXL-520-0,1598: Ford USA Thunderbird 1989-1994 MN12 Coupe   3XL-0 || 1599: Ford USA Thunderbird 1993-1997 MN12 Coupe   3XXL-520-0
70186,2,MULTI,1598/1599,3XL-0/3XXL-520-0,非皮卡,Ford USA,Thunderbird,1994,MN12,Coupe,,,3XXL-520-0,1598: Ford USA Thunderbird 1989-1994 MN12 Coupe   3XL-0 || 1599: Ford USA Thunderbird 1993-1997 MN12 Coupe   3XXL-520-0
70674,0,MISS,,,非皮卡,Genesis,G90/g90l,2016,HI,Sedan,,,3XXL-550,
70675,0,MISS,,,非皮卡,Genesis,G90/g90l,2016,HI lwb,Sedan,,,3XXL-550,
70676,0,MISS,,,非皮卡,Genesis,G90/g90l,2017,HI,Sedan,,,3XXL-550,
70677,0,MISS,,,非皮卡,Genesis,G90/g90l,2017,HI lwb,Sedan,,,3XXL-550,
70678,0,MISS,,,非皮卡,Genesis,G90/g90l,2018,HI,Sedan,,,3XXL-550,
70679,0,MISS,,,非皮卡,Genesis,G90/g90l,2018,HI lwb,Sedan,,,3XXL-550,
70680,0,MISS,,,非皮卡,Genesis,G90/g90l,2019,HI,Sedan,,,3XXL-550,
70681,0,MISS,,,非皮卡,Genesis,G90/g90l,2019,HI lwb,Sedan,,,3XXL-550,
70682,0,MISS,,,非皮卡,Genesis,G90/g90l,2020,HI,Sedan,,,3XXL-550,
70683,0,MISS,,,非皮卡,Genesis,G90/g90l,2020,HI lwb,Sedan,,,3XXL-550,
70684,0,MISS,,,非皮卡,Genesis,G90/g90l,2021,HI,Sedan,,,3XXL-550,
70685,0,MISS,,,非皮卡,Genesis,G90/g90l,2021,HI lwb,Sedan,,,3XXL-550,
70686,0,MISS,,,非皮卡,Genesis,G90/g90l,2022,HI,Sedan,,,3XXL-550,
70687,0,MISS,,,非皮卡,Genesis,G90/g90l,2022,HI lwb,Sedan,,,3XXL-550,
70688,0,MISS,,,非皮卡,Genesis,G90/g90l,2023,HI,Sedan,,,3XXL-550,
70689,0,MISS,,,非皮卡,Genesis,G90/g90l,2023,HI lwb,Sedan,,,3XXL-550,
70690,0,MISS,,,非皮卡,Genesis,G90/g90l,2024,HI,Sedan,,,3XXL-550,
70691,0,MISS,,,非皮卡,Genesis,G90/g90l,2024,HI lwb,Sedan,,,3XXL-550,
70692,0,MISS,,,非皮卡,Genesis,G90/g90l,2025,HI,Sedan,,,3XXL-550,
70693,0,MISS,,,非皮卡,Genesis,G90/g90l,2025,HI lwb,Sedan,,,3XXL-550,
70694,0,MISS,,,非皮卡,Genesis,G90/g90l,2026,HI,Sedan,,,3XXL-550,
70695,0,MISS,,,非皮卡,Genesis,G90/g90l,2026,HI lwb,Sedan,,,3XXL-550,
70701,2,MULTI,1628/1629,YL/YM,非皮卡,Genesis,Gv60,2026,,SUV,,,YL,1628: Genesis Gv60 2021-2026  SUV   YM || 1629: Genesis Gv60 2026  SUV   YL
70702,2,MULTI,1628/1629,YL/YM,非皮卡,Genesis,Gv60,2026,,SUV,,,YM,1628: Genesis Gv60 2021-2026  SUV   YM || 1629: Genesis Gv60 2026  SUV   YL
73126,0,MISS,,,非皮卡,Hyundai,Equus / centennial,1999,,Sedan,,,3XXL-520,
73127,0,MISS,,,非皮卡,Hyundai,Equus / centennial,1999,facelift,Sedan,,,3XXL-520,
73128,0,MISS,,,非皮卡,Hyundai,Equus / centennial,1999,prefl,Sedan,,,3XXL-520,
73129,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2000,,Sedan,,,3XXL-520,
73130,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2000,facelift,Sedan,,,3XXL-520,
73131,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2000,prefl,Sedan,,,3XXL-520,
73132,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2001,,Sedan,,,3XXL-520,
73133,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2001,facelift,Sedan,,,3XXL-520,
73134,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2001,prefl,Sedan,,,3XXL-520,
73135,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2002,,Sedan,,,3XXL-520,
73136,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2002,facelift,Sedan,,,3XXL-520,
73137,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2002,prefl,Sedan,,,3XXL-520,
73138,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2003,,Sedan,,,3XXL-520,
73139,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2003,facelift,Sedan,,,3XXL-520,
73140,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2003,prefl,Sedan,,,3XXL-520,
73141,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2004,facelift,Sedan,,,3XXL-520,
73142,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2004,prefl,Sedan,,,3XXL-520,
73143,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2005,facelift,Sedan,,,3XXL-520,
73144,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2005,prefl,Sedan,,,3XXL-520,
73145,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2006,facelift,Sedan,,,3XXL-520,
73146,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2006,prefl,Sedan,,,3XXL-520,
73147,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2007,facelift,Sedan,,,3XXL-520,
73148,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2007,prefl,Sedan,,,3XXL-520,
73149,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2008,facelift,Sedan,,,3XXL-520,
73150,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2008,prefl,Sedan,,,3XXL-520,
73151,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2009,,Sedan,,,3XXL-520,
73152,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2009,VI,Sedan,,,3XXL-520,
73153,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2009,VI facelift,Sedan,,,3XXL-520,
73154,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2009,VI prefl,Sedan,,,3XXL-520,
73155,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2009,facelift,Sedan,,,3XXL-520,
73156,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2009,prefl,Sedan,,,3XXL-520,
73157,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2010,,Sedan,,,3XXL-520,
73158,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2010,VI,Sedan,,,3XXL-520,
73159,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2010,VI facelift,Sedan,,,3XXL-520,
73160,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2010,VI prefl,Sedan,,,3XXL-520,
73161,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2011,,Sedan,,,3XXL-520,
73162,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2011,VI,Sedan,,,3XXL-520,
73163,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2011,VI facelift,Sedan,,,3XXL-520,
73164,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2011,VI prefl,Sedan,,,3XXL-520,
73165,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2012,,Sedan,,,3XXL-520,
73166,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2012,VI,Sedan,,,3XXL-520,
73167,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2012,VI facelift,Sedan,,,3XXL-520,
73168,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2012,VI prefl,Sedan,,,3XXL-520,
73169,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2013,,Sedan,,,3XXL-520,
73170,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2013,VI,Sedan,,,3XXL-520,
73171,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2013,VI facelift,Sedan,,,3XXL-520,
73172,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2013,VI prefl,Sedan,,,3XXL-520,
73173,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2014,,Sedan,,,3XXL-520,
73174,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2014,VI,Sedan,,,3XXL-520,
73175,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2014,VI facelift,Sedan,,,3XXL-520,
73176,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2014,VI prefl,Sedan,,,3XXL-520,
73177,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2015,,Sedan,,,3XXL-520,
73178,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2015,VI,Sedan,,,3XXL-520,
73179,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2015,VI facelift,Sedan,,,3XXL-520,
73180,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2015,VI prefl,Sedan,,,3XXL-520,
73181,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2016,,Sedan,,,3XXL-520,
73182,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2016,VI,Sedan,,,3XXL-520,
73183,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2016,VI facelift,Sedan,,,3XXL-520,
73184,0,MISS,,,非皮卡,Hyundai,Equus / centennial,2016,VI prefl,Sedan,,,3XXL-520,
73329,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2001,A1,Van,,,2XL,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73330,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2001,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73331,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2001,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73332,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2002,A1,Van,,,2XL,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73333,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2002,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73334,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2002,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73335,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2003,A1,Van,,,2XL,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73336,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2003,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73337,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2003,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73338,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2003,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73339,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2004,A1,Van,,,2XL,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73340,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2004,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73341,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2004,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73342,2,MULTI,1800/1801,2XL/2XXL-510,非皮卡,Hyundai,H-1,2004,A1,Van,,,2XXL-510,1800: Hyundai H-1 2000-2007 A1 Van   2XXL-510 || 1801: Hyundai H-1 2001-2004 A1 Van   2XL
73351,0,MISS,,,非皮卡,Hyundai,H-1 / starex,1997,A1,MPV,,,2XL,
73352,0,MISS,,,非皮卡,Hyundai,H-1 / starex,1998,A1,MPV,,,2XL,
73353,0,MISS,,,非皮卡,Hyundai,H-1 / starex,1998,A1,MPV,,,2XL,
73354,0,MISS,,,非皮卡,Hyundai,H-1 / starex,1999,A1,MPV,,,2XL,
73355,0,MISS,,,非皮卡,Hyundai,H-1 / starex,1999,A1,MPV,,,2XL,
73356,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2000,A1,MPV,,,2XL,
73357,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2000,A1,MPV,,,2XL,
73358,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2001,A1,Bus,,,2XL,
73359,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2001,,MPV,,,2XL,
73360,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2001,A1,MPV,,,2XL,
73361,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2001,A1,MPV,,,2XL,
73362,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2002,A1,Bus,,,2XL,
73363,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2002,,MPV,,,2XL,
73364,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2002,A1,MPV,,,2XL,
73365,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2002,A1,MPV,,,2XL,
73366,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2002,A1,MPV,,,2XL,
73367,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2002,A1 L4695 W1820 H1880,MPV,,,2XL,
73368,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2002,A1 L5035 W1820 H1965,MPV,,,2XXL-510,
73369,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1,Bus,,,2XL,
73370,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,,MPV,,,2XL,
73371,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1,MPV,,,2XL,
73372,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1,MPV,,,2XL,
73373,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1,MPV,,,2XL,
73374,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1 L4695 W1820 H1880,MPV,,,2XL,
73375,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1 swb,MPV,,,2XL,
73376,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1 L5035 W1820 H1965,MPV,,,2XXL-510,
73377,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2003,A1 lwb,MPV,,,2XXL-510,
73378,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1,Bus,,,2XL,
73379,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,,MPV,,,2XL,
73380,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1,MPV,,,2XL,
73381,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1,MPV,,,2XL,
73382,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1,MPV,,,2XL,
73383,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1 L4695 W1820 H1880,MPV,,,2XL,
73384,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1 swb,MPV,,,2XL,
73385,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1,MPV,,,2XXL-510,
73386,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1 L5035 W1820 H1965,MPV,,,2XXL-510,
73387,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2004,A1 lwb,MPV,,,2XXL-510,
73388,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2005,A1,MPV,,,2XL,
73389,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2005,A1,MPV,,,2XL,
73390,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2005,A1,MPV,,,2XXL-510,
73391,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2006,A1,Bus,,,2XL,
73392,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2006,A1,MPV,,,2XL,
73393,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2006,A1,MPV,,,2XL,
73394,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2006,A1,MPV,,,2XXL-510,
73395,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2007,A1,Bus,,,2XL,
73396,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2007,A1,MPV,,,2XL,
73397,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2007,A1,MPV,,,2XL,
73398,0,MISS,,,非皮卡,Hyundai,H-1 / starex,2007,A1,MPV,,,2XXL-510,
