MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Chevrolet,Lumina,Chevrolet|Lumina; Chevrolet|Lumina APV,,Sedan,,,gen1,1994,三厢车,5037 ,1803 ,1361 ,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1994,3XL,6.2,,,,46165
Chevrolet,Chevy Van,Chevrolet|G10,G10 Short,Wagon,,,gen3,1983-1988,两厢车,4526 ,2019 ,2017 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1983-1988,2L+,30.7,,,,135600
Chevrolet,Lumina,Chevrolet|Lumina; Chevrolet|Lumina APV,,Sedan,,,gen1,1992-1993,三厢车,5037 ,1821 ,1361 ,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1992-1993,3XL,6.2,,,,243628
Chevrolet,Chevy Van,Chevrolet|G10,G10 Short,Wagon,,,gen3,1989,两厢车,4526 ,2019 ,2017 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1989,2L+,30.7,,,,27500
Chevrolet,Lumina,Chevrolet|Lumina; Chevrolet|Lumina APV; Chevrolet|Lumina Van,,Sedan,,,gen2,1995-1999,三厢车,5103 ,1842 ,1402 ,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,3XL+,94.1,,,,956257
Chevrolet,Chevy Van,Chevrolet|G10,G10 Short,Wagon,,,gen3,1990,两厢车,4526 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1990,2L+,30.7,,,,17500
Chevrolet,Lumina,Chevrolet|Lumina,,Sedan,,,gen2,2000-2001,三厢车,5103 ,1842 ,1392 ,MAKE=Chevrolet|MODEL=Lumina|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001,3XL+,94.1,,,,64222
Chevrolet,Chevy Van,Chevrolet|G10,G10 Short,Wagon,,,gen3,1991-1992,两厢车,4526 ,2019 ,2017 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G10 Short|STRUCTURE=Wagon|YEAR=1991-1992,2L+,30.7,,,,39000
Chevrolet,Malibu,Chevrolet|Chevelle,,Convertible,,,gen2,1968-1969,跑车,5017 ,1897 ,1346 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1968-1969,3XL-0,26.5,,,,137500
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Regular,Wagon,,,gen2,1967-1969,两厢车,4801 ,1905 ,2007 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1967-1969,2XL,63.4,,,,54999
Chevrolet,Malibu,Chevrolet|Chevelle,,Convertible,,,gen2,1970-1972,跑车,5017 ,1902 ,1346 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972,3XL-0,26.5,,,,197500
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Regular,Wagon,,,gen2,1970,两厢车,4801 ,1905 ,2007 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1970,2XL,63.4,,,,25000
Chevrolet,Malibu,Chevrolet|Chevelle,,Coupe,,,gen1,1967,跑车,5004 ,1905 ,1334 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1967,3XL-0,39.2,,,,47500
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Regular,Wagon,,,gen3,1971-1972,两厢车,5105 ,2019 ,2007 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1971-1972,2XL+,14.6,,,,39000
Chevrolet,Malibu,Chevrolet|Chevelle,,Coupe,,,gen2,1968-1969,跑车,5009 ,1892 ,1344 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1968-1969,3XL-0,34.1,,,,137500
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Regular,Wagon,,,gen3,1973,两厢车,5105 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1973,2XL+,14.6,,,,20000
Chevrolet,Malibu,Chevrolet|Chevelle,,Coupe,,,gen2,1970-1972,跑车,5011 ,1900 ,1344 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972,3XL-0,31.6,,,,197500
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Regular,Wagon,,,gen3,1974,两厢车,5105 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1974,2XL+,14.6,,,,22000
Chevrolet,Malibu,Chevrolet|Chevelle,,Coupe,,,gen3,1973-1974,跑车,5022 ,1887 ,1341 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,3XL-0,21.4,,,,183334
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1975,两厢车,5105 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1975,2XL+,14.6,,,,21000
Chevrolet,Malibu,Chevrolet|Chevelle; Chevrolet|Malibu,,Coupe,,,gen3,1975-1976,跑车,5215 ,1946 ,1349 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,3XXL-0,185.4,,,,130001
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1976,两厢车,5105 ,2019 ,2037 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1976,2XL+,14.6,,,,19167
Chevrolet,Malibu,Chevrolet|Chevelle,,Coupe,,,gen3,1977,跑车,5225 ,1953 ,1354 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1977,3XXL-0,175.2,,,,66667
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1977,两厢车,5105 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1977,2XL+,14.6,,,,25000
Chevrolet,Malibu,Chevrolet|Malibu,,Coupe,,,gen4,1978,跑车,4895 ,1816 ,1354 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1978,3XL-0,148.4,,,,73334
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1978,两厢车,5136 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1978,2XXL,138.1,,,,27000
Chevrolet,Malibu,Chevrolet|Malibu,,Coupe,,,gen4,1979,跑车,4895 ,1816 ,1354 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1979,3XL-0,148.4,,,,66667
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1979,两厢车,5136 ,2019 ,2037 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1979,2XXL,138.1,,,,20000
Chevrolet,Malibu,Chevrolet|Malibu,,Coupe,,,gen4,1980,跑车,4895 ,1816 ,1354 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1980,3XL-0,148.4,,,,56667
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1980,两厢车,5136 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1980,2XXL,138.1,,,,19000
Chevrolet,Malibu,Chevrolet|Malibu,,Coupe,,,gen4,1981,跑车,4895 ,1836 ,1415 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Coupe|YEAR=1981,3XL-0,148.4,,,,46667
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1981-1982,两厢车,5136 ,2019 ,2019 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1981-1982,2XXL,138.1,,,,37000
Chevrolet,Malibu,Chevrolet|Chevelle,,Sedan,,,gen2,1968-1969,三厢车,5014 ,1900 ,1351 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1968-1969,3XL,29,,,,137500
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1983-1988,两厢车,5136 ,2019 ,2019 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1983-1988,2XXL,138.1,,,,135600
Chevrolet,Malibu,Chevrolet|Chevelle,,Sedan,,,gen2,1970-1972,三厢车,5017 ,1905 ,1351 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1970-1972,3XL,26.5,,,,197500
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1989,两厢车,5136 ,2019 ,2019 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1989,2XXL,138.1,,,,27500
Chevrolet,Malibu,Chevrolet|Chevelle,,Sedan,,,gen3,1973-1974,三厢车,5027 ,1892 ,1349 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1973-1974,3XL,16.3,,,,183333
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1990,两厢车,5136 ,2019 ,2055 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1990,2XXL,138.1,,,,17500
Chevrolet,Malibu,Chevrolet|Chevelle; Chevrolet|Malibu,,Sedan,,,gen3,1975-1976,三厢车,5316 ,1946 ,1367 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,3XXL,83.8,,,,130000
Chevrolet,Chevy Van,Chevrolet|G20,G20 Regular,Wagon,,,gen3,1991-1992,两厢车,5136 ,2019 ,2019 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Regular|STRUCTURE=Wagon|YEAR=1991-1992,2XXL,138.1,,,,39000
Chevrolet,Malibu,Chevrolet|Chevelle,,Sedan,,,gen3,1977,三厢车,5326 ,1953 ,1374 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1977,3XXL,73.6,,,,66667
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Short,Wagon,,,gen3,1971-1972,两厢车,4496 ,2019 ,2007 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1971-1972,2L+,61.2,,,,39000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen4,1978,三厢车,4895 ,1816 ,1377 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1978,3XL,148.4,,,,73333
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Short,Wagon,,,gen3,1973,两厢车,4496 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1973,2L+,61.2,,,,20000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen4,1979,三厢车,4895 ,1816 ,1377 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1979,3XL,148.4,,,,66667
Chevrolet,Chevy Van,Chevrolet|G20 Van,G20 Short,Wagon,,,gen3,1974,两厢车,4496 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1974,2L+,61.2,,,,22000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen4,1980,三厢车,4895 ,1816 ,1377 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1980,3XL,148.4,,,,56667
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1975,两厢车,4496 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1975,2L+,61.2,,,,21000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen4,1981,三厢车,4895 ,1836 ,1415 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1981,3XL,148.4,,,,46667
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1976,两厢车,4496 ,2019 ,2037 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1976,2L+,61.2,,,,19167
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen4,1982-1983,三厢车,4895 ,1836 ,1415 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1982-1983,3XL,148.4,,,,95000
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1977,两厢车,4496 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1977,2L+,61.2,,,,25000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen5,1997-2003,三厢车,4836 ,1763 ,1433 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,3XL,206.8,,,,1010000
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1978,两厢车,4526 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1978,2L+,30.7,,,,27000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen6,2004-2007,三厢车,4783 ,1775 ,1461 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007,3XL,260.2,,,,759127
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1979,两厢车,4526 ,2019 ,2037 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1979,2L+,30.7,,,,20000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen7,2008-2012,三厢车,4872 ,1786 ,1450 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2008-2012,3XL,171.3,,,,975084
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1980,两厢车,4526 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1980,2L+,30.7,,,,19000
Chevrolet,Malibu,Chevrolet|Malibu,,Sedan,,,gen8,2013-2015,三厢车,4864 ,1854 ,1463 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,3XL,178.9,,,,583967
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1981-1982,两厢车,4526 ,2019 ,2027 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1981-1982,2L+,30.7,,,,37000
Chevrolet,Malibu,Chevrolet|Malibu; Chevrolet|Malibu Limited,,Sedan,,,gen9,2016-2025,三厢车,4933 ,1854 ,1471 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Sedan|YEAR=2016-2025,3XL,110.3,,,,1293738
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1983-1988,两厢车,4526 ,2019 ,2027 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1983-1988,2L+,30.7,,,,135600
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen1,1964-1965,两厢车,5050 ,1895 ,1400 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,2XL+,70.5,,,,112500
Chevrolet,Chevy Van,Chevrolet|G20,G20 Short,Wagon,,,gen3,1990,两厢车,4526 ,2019 ,2055 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G20 Short|STRUCTURE=Wagon|YEAR=1990,2L+,30.7,,,,17500
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen1,1966,两厢车,5075 ,1905 ,1387 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1966,2XL+,45.1,,,,50000
Chevrolet,Chevy Van,Chevrolet|G30,G30 Extended,Wagon,,,gen3,1990,两厢车,5669 ,2019 ,2090 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Extended|STRUCTURE=Wagon|YEAR=1990,无可用尺码,,2XXL,超长,395.3,17500
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen1,1967,两厢车,5055 ,1905 ,1384 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1967,2XL+,65.4,,,,47500
Chevrolet,Chevy Van,Chevrolet|G30,G30 Extended,Wagon,,,gen3,1991-1992,两厢车,5669 ,2019 ,2090 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Extended|STRUCTURE=Wagon|YEAR=1991-1992,无可用尺码,,2XXL,超长,395.3,39000
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen2,1968-1969,两厢车,5055 ,1905 ,1387 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1968-1969,2XL+,65.4,,,,137500
Chevrolet,Chevy Van,Chevrolet|G30 Van,G30 Regular,Wagon,,,gen3,1971-1972,两厢车,5105 ,2019 ,2040 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1971-1972,2XL+,14.6,,,,39000
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen2,1970-1972,两厢车,5060 ,1905 ,1387 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1970-1972,2XL+,60.3,,,,197500
Chevrolet,Chevy Van,Chevrolet|G30 Van,G30 Regular,Wagon,,,gen3,1973,两厢车,5105 ,2019 ,2065 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1973,2XL+,14.6,,,,20000
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen3,1973-1974,两厢车,5067 ,1900 ,1377 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1973-1974,2XL+,52.7,,,,183333
Chevrolet,Chevy Van,Chevrolet|G30 Van,G30 Regular,Wagon,,,gen3,1974,两厢车,5105 ,2019 ,2057 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1974,2XL+,14.6,,,,22000
Chevrolet,Malibu,Chevrolet|Malibu,,Wagon,,,gen3,1975,两厢车,5471 ,1946 ,1417 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1975,无可用尺码,,2XXL,超长,197.2,66666
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1975,两厢车,5105 ,2019 ,2057 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1975,2XL+,14.6,,,,21000
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen3,1976,两厢车,5466 ,1951 ,1415 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1976,无可用尺码,,2XXL,超长,192.1,63333
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1976,两厢车,5105 ,2019 ,2062 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1976,2XL+,14.6,,,,19166
Chevrolet,Malibu,Chevrolet|Chevelle,,Wagon,,,gen3,1977,两厢车,5471 ,1951 ,1417 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1977,无可用尺码,,2XXL,超长,197.2,66666
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1977,两厢车,5105 ,2019 ,2057 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1977,2XL+,14.6,,,,25000
Chevrolet,Malibu,Chevrolet|Malibu,,Wagon,,,gen4,1978,两厢车,4912 ,1808 ,1384 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1978,2XL+,207.6,,,,73333
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1978,两厢车,5136 ,2019 ,2057 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1978,2XXL,138.1,,,,27000
Chevrolet,Malibu,Chevrolet|Malibu,,Wagon,,,gen4,1979,两厢车,4912 ,1816 ,1384 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1979,2XL+,207.6,,,,66666
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1979,两厢车,5136 ,2019 ,2062 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1979,2XXL,138.1,,,,20000
Chevrolet,Malibu,Chevrolet|Malibu,,Wagon,,,gen4,1980,两厢车,4912 ,1816 ,1384 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1980,2XL+,207.6,,,,56666
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1980,两厢车,5136 ,2019 ,2057 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1980,2XXL,138.1,,,,19000
Chevrolet,Malibu,Chevrolet|Malibu,,Wagon,,,gen4,1981,两厢车,4912 ,1826 ,1417 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1981,2XL+,207.6,,,,46666
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1981-1982,两厢车,5136 ,2019 ,2080 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1981-1982,2XXL,138.1,,,,37000
Chevrolet,Malibu,Chevrolet|Malibu,,Wagon,,,gen4,1982-1983,两厢车,4912 ,1826 ,1417 ,MAKE=Chevrolet|MODEL=Malibu|VERSION=|STRUCTURE=Wagon|YEAR=1982-1983,2XL+,207.6,,,,95000
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1983-1988,两厢车,5136 ,2019 ,2080 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1983-1988,2XXL,138.1,,,,135600
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen1,1970,跑车,5227 ,1920 ,1344 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1970,3XXL-0,172.7,,,,159341
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1989,两厢车,5136 ,2019 ,2080 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1989,2XXL,138.1,,,,27500
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen1,1971,跑车,5258 ,1930 ,1344 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1971,3XXL-0,142.2,,,,128600
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1990,两厢车,5136 ,2019 ,2090 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1990,2XXL,138.1,,,,17500
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen1,1972,跑车,5245 ,1920 ,1339 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1972,3XXL-0,154.9,,,,180819
Chevrolet,Chevy Van,Chevrolet|G30,G30 Regular,Wagon,,,gen3,1991-1992,两厢车,5136 ,2019 ,2080 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Regular|STRUCTURE=Wagon|YEAR=1991-1992,2XXL,138.1,,,,39000
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen2,1973-1977,跑车,5418 ,1971 ,1344 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1973-1977,3XXXL-0,163.2,,,,1541575
Chevrolet,Chevy Van,Chevrolet|G30 Van,G30 Short,Wagon,,,gen3,1973,两厢车,4496 ,2019 ,2065 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1973,2L+,61.2,,,,20000
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen3,1978-1980,跑车,5090 ,1824 ,1382 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,3XL+0,106.8,,,,823956
Chevrolet,Chevy Van,Chevrolet|G30,G30 Short,Wagon,,,gen3,1976,两厢车,4496 ,2019 ,2062 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1976,2L+,61.2,,,,19166
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen4,1981-1988,跑车,5090 ,1824 ,1382 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1981-1988,3XL+0,106.8,,,,587135
Chevrolet,Chevy Van,Chevrolet|G30,G30 Short,Wagon,,,gen3,1979,两厢车,4526 ,2019 ,2062 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=G30 Short|STRUCTURE=Wagon|YEAR=1979,2L+,30.7,,,,20000
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen5,1995-1999,跑车,5098 ,1842 ,1367 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=1995-1999,3XL+0,99.2,,,,376483
