DIMENSION-ID,COUNTRY,车形,处理状态
Ford Escort v GAL 3dr facelift Hatchback 1990-1993 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL 3dr facelift Hatchback 1990-1994 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL 3dr facelift Hatchback 1990-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL 3dr prefl Hatchback 1990-1993 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL 3dr prefl Hatchback 1990-1994 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL 3dr prefl Hatchback 1990-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL Hatchback 1990-1992 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL Hatchback 1993-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL Hatchback 1994-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL Sedan 1993-1994 EU,EU,SD1,参考US-结构分类代理
Ford Escort v GAL Sedan 1993-1995 EU,EU,SD1,参考US-结构分类代理
Ford Escort v GAL Sedan 1994-1995 EU,EU,SD1,参考US-结构分类代理
Ford Escort v GAL facelift Hatchback 1991-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL facelift Hatchback 1992-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL prefl Hatchback 1991-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v GAL prefl Hatchback 1992-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v Hatchback 1991-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v express AVL facelift type55 Van 1990-1994 EU,EU,V0,参考US-结构分类代理
Ford Escort v express AVL facelift type75 Van 1990-1994 EU,EU,V0,参考US-结构分类代理
Ford Escort v express AVL prefl type55 Van 1990-1994 EU,EU,V0,参考US-结构分类代理
Ford Escort v turnier GAL Wagon 1990-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier GAL Wagon 1991-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier GAL Wagon 1992-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier GAL Wagon 1993-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier GAL Wagon 1994-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier Wagon 1990-1992 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier Wagon 1990-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier Wagon 1991-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort v turnier Wagon 1992-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort vi 3dr Hatchback 1995-1998 EU,EU,H0,参考US-结构分类代理
Ford Escort vi ALL Convertible 1995-1996 EU,EU,SD0,参考US-结构分类代理
Ford Escort vi ALL Convertible 1995-1998 EU,EU,SD0,参考US-结构分类代理
Ford Escort vi ALL Convertible 1995-1999 EU,EU,SD0,参考US-结构分类代理
Ford Escort vi Convertible 1995-1998 EU,EU,SD0,参考US-结构分类代理
Ford Escort vi Convertible 1995-2000 EU,EU,SD0,参考US-结构分类代理
Ford Escort vi Convertible 1996-1999 EU,EU,SD0,参考US-结构分类代理
Ford Escort vi GAL Hatchback 1995-1998 EU,EU,H0,参考US-结构分类代理
Ford Escort vi GAL Sedan 1995-1996 EU,EU,SD1,参考US-结构分类代理
Ford Escort vi GAL Sedan 1995-1999 EU,EU,SD1,参考US-结构分类代理
Ford Escort vi Hatchback 1995-1995 EU,EU,H0,参考US-结构分类代理
Ford Escort vi Hatchback 1995-1996 EU,EU,H0,参考US-结构分类代理
Ford Escort vi Hatchback 1995-1999 EU,EU,H0,参考US-结构分类代理
Ford Escort vi L4136 W1691 H1390 Hatchback 1995-1998 EU,EU,H0,参考US-结构分类代理
Ford Escort vi L4211 W1738 H1425 Hatchback 1995-1998 EU,EU,H0,参考US-结构分类代理
Ford Escort vi Sedan 1995-1995 EU,EU,SD1,参考US-结构分类代理
Ford Escort vi Sedan 1995-1996 EU,EU,SD1,参考US-结构分类代理
Ford Escort vi Sedan 1995-1999 EU,EU,SD1,参考US-结构分类代理
Ford Escort vi express AVL Wagon 1995-2001 EU,EU,H0,参考US-结构分类代理
Ford Escort vi express AVL type55 Van 1995-2000 EU,EU,V0,参考US-结构分类代理
Ford Escort vi express AVL type75 Van 1995-2000 EU,EU,V0,参考US-结构分类代理
Ford Escort vi turnier GAL Wagon 1995-1996 EU,EU,H0,参考US-结构分类代理
Ford Escort vi turnier L4268 W1690 H1410 Wagon 1995-1999 EU,EU,H0,参考US-结构分类代理
Ford Escort vi turnier L4300 W1700 H1416 Wagon 1995-1999 EU,EU,H0,参考US-结构分类代理
Ford Escort vi turnier Wagon 1995-1995 EU,EU,H0,参考US-结构分类代理
Ford Fiesta FBD facelift Hatchback 1983-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta FBD mk2 facelift Hatchback 1977-1986 EU,EU,H0,参考US-结构分类代理
Ford Fiesta FBD mk2 prefl Hatchback 1977-1986 EU,EU,H0,参考US-结构分类代理
Ford Fiesta FBD prefl Hatchback 1983-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta FVD Van 1989-1995 EU,EU,V0,参考US-结构分类代理
Ford Fiesta GFBT mk1 facelift Hatchback 1977-1986 EU,EU,H0,参考US-结构分类代理
Ford Fiesta GFBT mk1 prefl Hatchback 1977-1986 EU,EU,H0,参考US-结构分类代理
Ford Fiesta Sedan 2010-2017 EU,EU,SD1,参考US-结构分类代理
Ford Fiesta Sedan 2015-2017 EU,EU,SD1,参考US-结构分类代理
Ford Fiesta Van 1998-2002 EU,EU,V0,参考US-结构分类代理
Ford Fiesta Van 2000-2003 EU,EU,V0,参考US-结构分类代理
Ford Fiesta i GFBT L3648 W1567 H1359 Hatchback 1981-1983 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta i GFBT L3718 W1580 H1371 Hatchback 1981-1983 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta i GFBT facelift Hatchback 1976-1983 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta i GFBT facelift Hatchback 1977-1983 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta i GFBT prefl Hatchback 1976-1983 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta i GFBT prefl Hatchback 1977-1983 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta i Hatchback 1976-1983 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta ii FBD Hatchback 1983-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii FBD Hatchback 1986-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii Hatchback 1983-1987 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii Hatchback 1984-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii Hatchback 1986-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii Hatchback 1987-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii facelift Hatchback 1983-1987 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii facelift Hatchback 1983-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii facelift Hatchback 1985-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii facelift L3648 W1585 H1376 Hatchback 1984-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii facelift L3711 W1620 H1362 Hatchback 1984-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii prefl Hatchback 1983-1987 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii prefl Hatchback 1983-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii prefl Hatchback 1985-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii prefl L3648 W1585 H1334 Hatchback 1984-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta ii prefl L3711 W1620 H1334 Hatchback 1984-1989 EU,EU,H0,参考US-结构分类代理
Ford Fiesta iii GFJ 3dr Hatchback 1992-1995 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1989-1992 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1989-1993 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1989-1994 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1989-1995 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1990-1992 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1991-1997 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1992-1995 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii GFJ Hatchback 1994-1995 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii Hatchback 1989-1992 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iii Hatchback 1989-1995 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv Hatchback 1996-2002 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv Hatchback 2000-2002 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JA 3dr facelift Hatchback 1995-2000 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JA 3dr facelift Hatchback 1995-2002 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JA 3dr prefl Hatchback 1995-2000 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JA 3dr prefl Hatchback 1995-2002 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JB 5dr facelift Hatchback 1995-2000 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JB 5dr facelift Hatchback 1995-2002 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JB 5dr prefl Hatchback 1995-2000 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta iv JB 5dr prefl Hatchback 1995-2002 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 3dr Hatchback 2001-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 3dr Hatchback 2003-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 3dr Hatchback 2004-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 3dr facelift Hatchback 2001-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 5dr Hatchback 2003-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 5dr Hatchback 2004-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 5dr L3917 W1683 H1462 Hatchback 2001-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 5dr L3917 W1683 H1463 Hatchback 2001-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v 5dr facelift Hatchback 2001-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v Hatchback 2005-2008 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta v van JC3 facelift Van 2002-2008 EU,EU,V0,参考US-结构分类代理
Ford Fiesta v van JC3 prefl Van 2002-2008 EU,EU,V0,参考US-结构分类代理
Ford Fiesta v van JH1 Van 2002-2005 EU,EU,V0,参考US-结构分类代理
Ford Fiesta v van Van 2003-2005 EU,EU,V0,参考US-结构分类代理
Ford Fiesta v van Van 2007-2009 EU,EU,V0,参考US-结构分类代理
Ford Fiesta v van facelift Van 2003-2010 EU,EU,V0,参考US-结构分类代理
Ford Fiesta v van prefl Van 2003-2010 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi 3dr facelift Hatchback 2008-2012 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr facelift Hatchback 2009-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr facelift Hatchback 2010-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr facelift Hatchback 2012-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr facelift Hatchback 2013-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr facelift Hatchback 2015-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr prefl Hatchback 2008-2012 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr prefl Hatchback 2009-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 3dr prefl Hatchback 2010-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 5dr facelift Hatchback 2008-2012 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 5dr facelift Hatchback 2009-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 5dr facelift Hatchback 2010-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 5dr facelift Hatchback 2012-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 5dr facelift Hatchback 2013-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi 5dr facelift Hatchback 2015-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CB1 3dr Hatchback 2008-2012 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CB1 5dr Hatchback 2008-2012 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CB1 Hatchback 2009-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CB1 Hatchback 2010-2015 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CB1 prefl 3dr Hatchback 2008-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CB1 prefl 5dr Hatchback 2008-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CCN facelift 3dr Hatchback 2008-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi CCN facelift 5dr Hatchback 2008-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi Hatchback 2010-2012 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi Hatchback 2013-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi Hatchback 2014-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi Hatchback 2016-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi van CB1 Hatchback 2009-2017 EU,EU,H0,参考US-结构分类代理
Ford Fiesta vi van JA8 Van 2008-2012 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi van Van 2012-2017 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi van Van 2013-2017 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi van Van 2015-2017 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi van facelift Van 2010-2015 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi van facelift Van 2010-2017 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi van prefl Van 2010-2015 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vi van prefl Van 2010-2017 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vii 3dr Hatchback 2018-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii 3dr facelift Hatchback 2018-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii 3dr prefl Hatchback 2018-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii Hatchback 2017-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii Hatchback 2018-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii Hatchback 2019-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii Hatchback 2020-2022 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii Hatchback 2020-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii Hatchback 2021-2026 EU,EU,H0,区域缓存-同车型单一车形
Ford Fiesta vii van B479 Van 2018-2026 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vii van B479 Van 2019-2026 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vii van Van 2019-2026 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vii van sport Van 2020-2026 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vii van trend Van 2019-2026 EU,EU,V0,参考US-结构分类代理
Ford Fiesta vii van trend Van 2020-2026 EU,EU,V0,参考US-结构分类代理
Ford Focus c-Max DM2 MPV 2003-2007 EU,EU,V0,参考US-结构分类代理
Ford Focus c-Max DM2 MPV 2004-2007 EU,EU,V0,参考US-结构分类代理
Ford Focus c-Max DM2 MPV 2005-2007 EU,EU,V0,参考US-结构分类代理
Ford Focus c-Max MPV 2006-2007 EU,EU,V0,参考US-结构分类代理
Ford Focus i DAW 5dr facelift Hatchback 1999-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DAW 5dr facelift Hatchback 2001-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DAW 5dr prefl Hatchback 1999-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DAW 5dr prefl Hatchback 2001-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DAW Hatchback 1998-1999 EU,EU,H0,参考US-结构分类代理
Ford Focus i DAW Hatchback 1998-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DAW Hatchback 2002-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW 3dr facelift Hatchback 1999-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW 3dr facelift Hatchback 2001-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW 3dr prefl Hatchback 1999-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW 3dr prefl Hatchback 2001-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW 5dr Hatchback 2002-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW Hatchback 1998-1999 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW Hatchback 1998-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DBW Hatchback 2002-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i DFW Sedan 2001-2005 EU,EU,SD1,参考US-结构分类代理
Ford Focus i DFW Sedan 2002-2004 EU,EU,SD1,参考US-结构分类代理
Ford Focus i DFW facelift Sedan 1999-2004 EU,EU,SD1,参考US-结构分类代理
Ford Focus i DFW facelift Sedan 2001-2004 EU,EU,SD1,参考US-结构分类代理
Ford Focus i DFW prefl Sedan 1999-2004 EU,EU,SD1,参考US-结构分类代理
Ford Focus i DFW prefl Sedan 2001-2004 EU,EU,SD1,参考US-结构分类代理
Ford Focus i DNW Van 1998-2005 EU,EU,V0,参考US-结构分类代理
Ford Focus i DNW Van 1999-2005 EU,EU,V0,参考US-结构分类代理
Ford Focus i DNW Van 2001-2005 EU,EU,V0,参考US-结构分类代理
Ford Focus i DNW Van 2002-2005 EU,EU,V0,参考US-结构分类代理
Ford Focus i Hatchback 1998-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i Sedan 1999-2004 EU,EU,SD1,参考US-结构分类代理
Ford Focus i turnier DNW Wagon 2002-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i turnier DNW Wagon 2003-2005 EU,EU,H0,参考US-结构分类代理
Ford Focus i turnier DNW facelift Wagon 1999-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i turnier DNW facelift Wagon 2001-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i turnier DNW prefl Wagon 1999-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i turnier DNW prefl Wagon 2001-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus i turnier Wagon 1999-2004 EU,EU,H0,参考US-结构分类代理
Ford Focus ii C307 3dr facelift Hatchback 2004-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii C307 3dr facelift Hatchback 2005-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii C307 3dr prefl Hatchback 2004-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii C307 3dr prefl Hatchback 2005-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii C307 Hatchback 2004-2008 EU,EU,H0,参考US-结构分类代理
Ford Focus ii C307 facelift Sedan 2005-2011 EU,EU,SD1,参考US-结构分类代理
Ford Focus ii C307 facelift Sedan 2005-2012 EU,EU,SD1,参考US-结构分类代理
Ford Focus ii C307 prefl Sedan 2005-2011 EU,EU,SD1,参考US-结构分类代理
Ford Focus ii C307 prefl Sedan 2005-2012 EU,EU,SD1,参考US-结构分类代理
Ford Focus ii Convertible 2006-2010 EU,EU,SD0,参考US-结构分类代理
Ford Focus ii DA3 Hatchback 2005-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii DA3 Hatchback 2008-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii DA3 Hatchback 2009-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii DA3 facelift Van 2004-2011 EU,EU,V0,参考US-结构分类代理
Ford Focus ii DA3 facelift Van 2005-2011 EU,EU,V0,参考US-结构分类代理
Ford Focus ii DA3 prefl Van 2004-2011 EU,EU,V0,参考US-结构分类代理
Ford Focus ii DA3 prefl Van 2005-2011 EU,EU,V0,参考US-结构分类代理
Ford Focus ii Hatchback 2008-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii Hatchback 2009-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii Hatchback 2010-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii Sedan 2006-2011 EU,EU,SD1,参考US-结构分类代理
Ford Focus ii Sedan 2006-2012 EU,EU,SD1,参考US-结构分类代理
Ford Focus ii Sedan 2008-2011 EU,EU,SD1,参考US-结构分类代理
Ford Focus ii facelift Hatchback 2006-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii prefl Hatchback 2006-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier C307 Wagon 2004-2008 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier C307 facelift Wagon 2004-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier C307 facelift Wagon 2004-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier C307 prefl Wagon 2004-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier C307 prefl Wagon 2004-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier DA3 Wagon 2008-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier DA3 Wagon 2009-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier Wagon 2008-2011 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier facelift Wagon 2006-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus ii turnier prefl Wagon 2006-2012 EU,EU,H0,参考US-结构分类代理
Ford Focus iii C346 Hatchback 2012-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii C346 Hatchback 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB Hatchback 2010-2014 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB Hatchback 2011-2014 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB Hatchback 2014-2018 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB Hatchback 2017-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB L4360 W1823 H1469 Hatchback 2014-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB L4362 W1823 H1471 Hatchback 2014-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB Sedan 2010-2014 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Sedan 2010-2020 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Sedan 2011-2020 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Sedan 2012-2015 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Sedan 2012-2020 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Sedan 2013-2020 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Sedan 2014-2020 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Sedan 2017-2020 EU,EU,SD1,参考US-结构分类代理
Ford Focus iii DYB Wagon 2014-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2010-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2010-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2011-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2011-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2012-2015 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2013-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Hatchback 2013-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift L4360 W1823 H1469 Hatchback 2012-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift L4362 W1823 H1471 Hatchback 2012-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB facelift Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2010-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2010-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2011-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2011-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2012-2015 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2013-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Hatchback 2013-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl L4358 W1823 H1484 Hatchback 2012-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl L4362 W1823 H1484 Hatchback 2012-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii DYB prefl Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii Hatchback 2013-2017 EU,EU,H0,参考US-结构分类代理
Ford Focus iii Hatchback 2015-2018 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier DYB L4556 W1823 H1482 Wagon 2010-2014 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier DYB L4556 W1823 H1505 Wagon 2010-2014 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier DYB Wagon 2017-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier DYB facelift Wagon 2011-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier DYB facelift Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier DYB prefl Wagon 2011-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier DYB prefl Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier L4560 W1823 H1492 Wagon 2014-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier L4563 W1823 H1486 Wagon 2014-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier Wagon 2010-2014 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier facelift L4560 W1823 H1492 Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier facelift L4563 W1823 H1486 Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
